country,year,life_expectancy,country_year
Arab World,2012,70.7037977970714,Arab World-2012
Arab World,2013,70.88221770243871,Arab World-2013
Arab World,2014,71.0642687701762,Arab World-2014
Arab World,2015,71.24957096893179,Arab World-2015
Arab World,2016,71.4365471749074,Arab World-2016
Arab World,2017,71.62267042549409,Arab World-2017
Arab World,2018,71.8070751075422,Arab World-2018
Arab World,2019,71.98970936702821,Arab World-2019
Argentina,1990,71.594,Argentina-1990
Argentina,1991,71.813,Argentina-1991
Argentina,1992,72.032,Argentina-1992
Argentina,1993,72.24600000000001,Argentina-1993
Argentina,1994,72.453,Argentina-1994
Argentina,1995,72.65100000000001,Argentina-1995
Argentina,1996,72.843,Argentina-1996
Argentina,1997,73.029,Argentina-1997
Argentina,1998,73.21300000000001,Argentina-1998
Argentina,1999,73.396,Argentina-1999
Argentina,2000,73.57600000000001,Argentina-2000
Argentina,2001,73.755,Argentina-2001
Argentina,2002,73.932,Argentina-2002
Argentina,2003,74.107,Argentina-2003
Argentina,2004,74.28,Argentina-2004
Argentina,2005,74.45100000000001,Argentina-2005
Argentina,2006,74.62,Argentina-2006
Argentina,2007,74.78699999999999,Argentina-2007
Argentina,2008,74.952,Argentina-2008
Argentina,2009,75.116,Argentina-2009
Argentina,2010,75.278,Argentina-2010
Argentina,2011,75.439,Argentina-2011
Argentina,2012,75.598,Argentina-2012
Argentina,2013,75.756,Argentina-2013
Argentina,2014,75.913,Argentina-2014
Argentina,2015,76.068,Argentina-2015
Argentina,2016,76.221,Argentina-2016
Argentina,2017,76.372,Argentina-2017
Argentina,2018,76.52,Argentina-2018
Argentina,2019,76.667,Argentina-2019
Armenia,1990,67.87899999999999,Armenia-1990
Armenia,1991,67.87,Armenia-1991
Armenia,1992,67.99,Armenia-1992
Armenia,1993,68.218,Armenia-1993
Armenia,1994,68.538,Armenia-1994
Armenia,1995,68.938,Armenia-1995
Armenia,1996,69.404,Armenia-1996
Armenia,1997,69.91199999999999,Armenia-1997
Armenia,1998,70.434,Armenia-1998
Armenia,1999,70.944,Armenia-1999
Armenia,2000,71.40899999999999,Armenia-2000
Armenia,2001,71.8,Armenia-2001
Armenia,2002,72.112,Armenia-2002
Armenia,2003,72.348,Armenia-2003
Armenia,2004,72.513,Armenia-2004
Armenia,2005,72.626,Armenia-2005
Armenia,2006,72.71600000000001,Armenia-2006
Armenia,2007,72.815,Armenia-2007
Armenia,2008,72.946,Armenia-2008
Armenia,2009,73.118,Armenia-2009
Armenia,2010,73.331,Armenia-2010
Armenia,2011,73.572,Armenia-2011
Armenia,2012,73.82,Armenia-2012
Armenia,2013,74.056,Armenia-2013
Armenia,2014,74.273,Armenia-2014
Armenia,2015,74.467,Armenia-2015
Armenia,2016,74.64,Armenia-2016
Armenia,2017,74.797,Armenia-2017
Armenia,2018,74.945,Armenia-2018
Armenia,2019,75.087,Armenia-2019
Aruba,1990,73.468,Aruba-1990
Aruba,1991,73.509,Aruba-1991
Aruba,1992,73.544,Aruba-1992
Aruba,1993,73.57300000000001,Aruba-1993
Aruba,1994,73.598,Aruba-1994
Aruba,1995,73.622,Aruba-1995
Aruba,1996,73.646,Aruba-1996
Aruba,1997,73.671,Aruba-1997
Aruba,1998,73.7,Aruba-1998
Aruba,1999,73.738,Aruba-1999
Aruba,2000,73.78699999999999,Aruba-2000
Aruba,2001,73.85300000000001,Aruba-2001
Aruba,2002,73.937,Aruba-2002
Aruba,2003,74.038,Aruba-2003
Aruba,2004,74.156,Aruba-2004
Aruba,2005,74.28699999999999,Aruba-2005
Aruba,2006,74.429,Aruba-2006
Aruba,2007,74.57600000000001,Aruba-2007
Aruba,2008,74.725,Aruba-2008
Aruba,2009,74.872,Aruba-2009
Aruba,2010,75.017,Aruba-2010
Aruba,2011,75.158,Aruba-2011
Aruba,2012,75.29899999999999,Aruba-2012
Aruba,2013,75.441,Aruba-2013
Aruba,2014,75.583,Aruba-2014
Aruba,2015,75.725,Aruba-2015
Aruba,2016,75.868,Aruba-2016
Aruba,2017,76.01,Aruba-2017
Aruba,2018,76.152,Aruba-2018
Aruba,2019,76.293,Aruba-2019
Australia,1990,76.9946341463415,Australia-1990
Australia,1991,77.2756097560976,Australia-1991
Australia,1992,77.37804878048779,Australia-1992
Australia,1993,77.87804878048779,Australia-1993
Australia,1994,77.87804878048779,Australia-1994
Australia,1995,77.82926829268291,Australia-1995
Australia,1996,78.07804878048779,Australia-1996
Australia,1997,78.4804878048781,Australia-1997
Australia,1998,78.63170731707321,Australia-1998
Australia,1999,78.9317073170732,Australia-1999
Australia,2000,79.2341463414634,Australia-2000
Australia,2001,79.6341463414634,Australia-2001
Australia,2002,79.9365853658537,Australia-2002
Australia,2003,80.2390243902439,Australia-2003
Australia,2004,80.490243902439,Australia-2004
Australia,2005,80.84146341463409,Australia-2005
Australia,2006,81.0414634146342,Australia-2006
Australia,2007,81.2926829268293,Australia-2007
Australia,2008,81.39512195121951,Australia-2008
Australia,2009,81.54390243902441,Australia-2009
Australia,2010,81.6951219512195,Australia-2010
Australia,2011,81.89512195121951,Australia-2011
Australia,2012,82.04634146341459,Australia-2012
Australia,2013,82.14878048780491,Australia-2013
Australia,2014,82.3,Australia-2014
Australia,2015,82.4,Australia-2015
Australia,2016,82.44878048780491,Australia-2016
Australia,2017,82.5,Australia-2017
Australia,2018,82.74878048780491,Australia-2018
Australia,2019,82.9,Australia-2019
Austria,1990,75.56829268292691,Austria-1990
Austria,1991,75.6170731707317,Austria-1991
Austria,1992,75.8170731707317,Austria-1992
Austria,1993,76.0682926829268,Austria-1993
Austria,1994,76.41951219512201,Austria-1994
Austria,1995,76.6682926829268,Austria-1995
Austria,1996,76.87073170731709,Austria-1996
Austria,1997,77.319512195122,Austria-1997
Austria,1998,77.67073170731709,Austria-1998
Austria,1999,77.87560975609759,Austria-1999
Austria,2000,78.12682926829271,Austria-2000
Austria,2001,78.57560975609759,Austria-2001
Austria,2002,78.6780487804878,Austria-2002
Austria,2003,78.63170731707321,Austria-2003
Austria,2004,79.1804878048781,Austria-2004
Austria,2005,79.3317073170732,Austria-2005
Austria,2006,79.88048780487809,Austria-2006
Austria,2007,80.1804878048781,Austria-2007
Austria,2008,80.4317073170732,Austria-2008
Austria,2009,80.3317073170732,Austria-2009
Austria,2010,80.58048780487809,Austria-2010
Austria,2011,80.9829268292683,Austria-2011
Austria,2012,80.9365853658537,Austria-2012
Austria,2013,81.1365853658537,Austria-2013
Austria,2014,81.490243902439,Austria-2014
Austria,2015,81.19024390243901,Austria-2015
Austria,2016,81.6414634146342,Austria-2016
Austria,2017,81.64390243902442,Austria-2017
Austria,2018,81.6926829268293,Austria-2018
Austria,2019,81.7926829268293,Austria-2019
Azerbaijan,1990,64.827,Azerbaijan-1990
Azerbaijan,1991,64.745,Azerbaijan-1991
Azerbaijan,1992,64.73100000000001,Azerbaijan-1992
Azerbaijan,1993,64.81,Azerbaijan-1993
Azerbaijan,1994,64.991,Azerbaijan-1994
Azerbaijan,1995,65.256,Azerbaijan-1995
Azerbaijan,1996,65.57300000000001,Azerbaijan-1996
Azerbaijan,1997,65.899,Azerbaijan-1997
Azerbaijan,1998,66.207,Azerbaijan-1998
Azerbaijan,1999,66.491,Azerbaijan-1999
Azerbaijan,2000,66.763,Azerbaijan-2000
Azerbaijan,2001,67.054,Azerbaijan-2001
Azerbaijan,2002,67.391,Azerbaijan-2002
Azerbaijan,2003,67.791,Azerbaijan-2003
Azerbaijan,2004,68.249,Azerbaijan-2004
Azerbaijan,2005,68.747,Azerbaijan-2005
Azerbaijan,2006,69.259,Azerbaijan-2006
Azerbaijan,2007,69.752,Azerbaijan-2007
Azerbaijan,2008,70.20100000000001,Azerbaijan-2008
Azerbaijan,2009,70.597,Azerbaijan-2009
Azerbaijan,2010,70.938,Azerbaijan-2010
Azerbaijan,2011,71.234,Azerbaijan-2011
Azerbaijan,2012,71.506,Azerbaijan-2012
Azerbaijan,2013,71.768,Azerbaijan-2013
Azerbaijan,2014,72.02199999999999,Azerbaijan-2014
Azerbaijan,2015,72.266,Azerbaijan-2015
Azerbaijan,2016,72.493,Azerbaijan-2016
Azerbaijan,2017,72.693,Azerbaijan-2017
Azerbaijan,2018,72.86399999999999,Azerbaijan-2018
Azerbaijan,2019,73.005,Azerbaijan-2019
Bahamas,1990,70.199,Bahamas-1990
Bahamas,1991,70.518,Bahamas-1991
Bahamas,1992,70.807,Bahamas-1992
Bahamas,1993,71.061,Bahamas-1993
Bahamas,1994,71.27600000000001,Bahamas-1994
Bahamas,1995,71.45100000000001,Bahamas-1995
Bahamas,1996,71.589,Bahamas-1996
Bahamas,1997,71.69800000000001,Bahamas-1997
Bahamas,1998,71.786,Bahamas-1998
Bahamas,1999,71.858,Bahamas-1999
Bahamas,2000,71.914,Bahamas-2000
Bahamas,2001,71.954,Bahamas-2001
Bahamas,2002,71.977,Bahamas-2002
Bahamas,2003,71.986,Bahamas-2003
Bahamas,2004,71.988,Bahamas-2004
Bahamas,2005,71.987,Bahamas-2005
Bahamas,2006,71.988,Bahamas-2006
Bahamas,2007,71.998,Bahamas-2007
Bahamas,2008,72.02199999999999,Bahamas-2008
Bahamas,2009,72.067,Bahamas-2009
Bahamas,2010,72.14399999999999,Bahamas-2010
Bahamas,2011,72.263,Bahamas-2011
Bahamas,2012,72.42399999999999,Bahamas-2012
Bahamas,2013,72.62,Bahamas-2013
Bahamas,2014,72.847,Bahamas-2014
Bahamas,2015,73.08800000000001,Bahamas-2015
Bahamas,2016,73.329,Bahamas-2016
Bahamas,2017,73.554,Bahamas-2017
Bahamas,2018,73.752,Bahamas-2018
Bahamas,2019,73.918,Bahamas-2019
Bahrain,1990,72.39,Bahrain-1990
Bahrain,1991,72.598,Bahrain-1991
Bahrain,1992,72.803,Bahrain-1992
Bahrain,1993,73.006,Bahrain-1993
Bahrain,1994,73.209,Bahrain-1994
Bahrain,1995,73.413,Bahrain-1995
Bahrain,1996,73.619,Bahrain-1996
Bahrain,1997,73.82600000000001,Bahrain-1997
Bahrain,1998,74.033,Bahrain-1998
Bahrain,1999,74.23899999999999,Bahrain-1999
Bahrain,2000,74.44,Bahrain-2000
Bahrain,2001,74.635,Bahrain-2001
Bahrain,2002,74.822,Bahrain-2002
Bahrain,2003,74.999,Bahrain-2003
Bahrain,2004,75.167,Bahrain-2004
Bahrain,2005,75.32600000000001,Bahrain-2005
Bahrain,2006,75.47800000000001,Bahrain-2006
Bahrain,2007,75.625,Bahrain-2007
Bahrain,2008,75.77,Bahrain-2008
Bahrain,2009,75.913,Bahrain-2009
Bahrain,2010,76.057,Bahrain-2010
Bahrain,2011,76.2,Bahrain-2011
Bahrain,2012,76.342,Bahrain-2012
Bahrain,2013,76.484,Bahrain-2013
Bahrain,2014,76.624,Bahrain-2014
Bahrain,2015,76.762,Bahrain-2015
Bahrain,2016,76.899,Bahrain-2016
Bahrain,2017,77.032,Bahrain-2017
Bahrain,2018,77.163,Bahrain-2018
Bahrain,2019,77.292,Bahrain-2019
Bangladesh,1990,58.21,Bangladesh-1990
Bangladesh,1991,58.891000000000005,Bangladesh-1991
Bangladesh,1992,59.618,Bangladesh-1992
Bangladesh,1993,60.388000000000005,Bangladesh-1993
Bangladesh,1994,61.19,Bangladesh-1994
Bangladesh,1995,62.001999999999995,Bangladesh-1995
Bangladesh,1996,62.798,Bangladesh-1996
Bangladesh,1997,63.553000000000004,Bangladesh-1997
Bangladesh,1998,64.25,Bangladesh-1998
Bangladesh,1999,64.881,Bangladesh-1999
Bangladesh,2000,65.447,Bangladesh-2000
Bangladesh,2001,65.956,Bangladesh-2001
Bangladesh,2002,66.43,Bangladesh-2002
Bangladesh,2003,66.88600000000001,Bangladesh-2003
Bangladesh,2004,67.331,Bangladesh-2004
Bangladesh,2005,67.773,Bangladesh-2005
Bangladesh,2006,68.21300000000001,Bangladesh-2006
Bangladesh,2007,68.648,Bangladesh-2007
Bangladesh,2008,69.072,Bangladesh-2008
Bangladesh,2009,69.485,Bangladesh-2009
Bangladesh,2010,69.881,Bangladesh-2010
Bangladesh,2011,70.256,Bangladesh-2011
Bangladesh,2012,70.60600000000001,Bangladesh-2012
Bangladesh,2013,70.93,Bangladesh-2013
Bangladesh,2014,71.23100000000001,Bangladesh-2014
Bangladesh,2015,71.514,Bangladesh-2015
Bangladesh,2016,71.785,Bangladesh-2016
Bangladesh,2017,72.05199999999999,Bangladesh-2017
Bangladesh,2018,72.32,Bangladesh-2018
Bangladesh,2019,72.59100000000001,Bangladesh-2019
Barbados,1990,74.704,Barbados-1990
Barbados,1991,74.892,Barbados-1991
Barbados,1992,75.101,Barbados-1992
Barbados,1993,75.332,Barbados-1993
Barbados,1994,75.583,Barbados-1994
Barbados,1995,75.852,Barbados-1995
Barbados,1996,76.131,Barbados-1996
Barbados,1997,76.41,Barbados-1997
Barbados,1998,76.68,Barbados-1998
Barbados,1999,76.933,Barbados-1999
Barbados,2000,77.16199999999999,Barbados-2000
Barbados,2001,77.362,Barbados-2001
Barbados,2002,77.53399999999999,Barbados-2002
Barbados,2003,77.682,Barbados-2003
Barbados,2004,77.808,Barbados-2004
Barbados,2005,77.915,Barbados-2005
Barbados,2006,78.009,Barbados-2006
Barbados,2007,78.097,Barbados-2007
Barbados,2008,78.184,Barbados-2008
Barbados,2009,78.27199999999999,Barbados-2009
Barbados,2010,78.36399999999999,Barbados-2010
Barbados,2011,78.456,Barbados-2011
Barbados,2012,78.547,Barbados-2012
Barbados,2013,78.633,Barbados-2013
Barbados,2014,78.717,Barbados-2014
Barbados,2015,78.801,Barbados-2015
Barbados,2016,78.888,Barbados-2016
Barbados,2017,78.98100000000001,Barbados-2017
Barbados,2018,79.081,Barbados-2018
Barbados,2019,79.19,Barbados-2019
Belarus,1990,70.83658536585371,Belarus-1990
Belarus,1991,70.37804878048779,Belarus-1991
Belarus,1992,70.0219512195122,Belarus-1992
Belarus,1993,68.9707317073171,Belarus-1993
Belarus,1994,68.7682926829268,Belarus-1994
Belarus,1995,68.4609756097561,Belarus-1995
Belarus,1996,68.5121951219512,Belarus-1996
Belarus,1997,68.4609756097561,Belarus-1997
Belarus,1998,68.4073170731707,Belarus-1998
Belarus,1999,67.9073170731707,Belarus-1999
Belarus,2000,68.9121951219512,Belarus-2000
Belarus,2001,68.5073170731707,Belarus-2001
Belarus,2002,68.0560975609756,Belarus-2002
Belarus,2003,68.5536585365854,Belarus-2003
Belarus,2004,68.95609756097559,Belarus-2004
Belarus,2005,68.8512195121951,Belarus-2005
Belarus,2006,69.4048780487805,Belarus-2006
Belarus,2007,70.2073170731707,Belarus-2007
Belarus,2008,70.45609756097559,Belarus-2008
Belarus,2009,70.4073170731707,Belarus-2009
Belarus,2010,70.4048780487805,Belarus-2010
Belarus,2011,70.5536585365854,Belarus-2011
Belarus,2012,71.9658536585366,Belarus-2012
Belarus,2013,72.4707317073171,Belarus-2013
Belarus,2014,72.9707317073171,Belarus-2014
Belarus,2015,73.6243902439025,Belarus-2015
Belarus,2016,73.8268292682927,Belarus-2016
Belarus,2017,74.12926829268291,Belarus-2017
Belarus,2018,74.1756097560976,Belarus-2018
Belarus,2019,74.2268292682927,Belarus-2019
Belgium,1990,76.0519512195122,Belgium-1990
Belgium,1991,76.1921951219512,Belgium-1991
Belgium,1992,76.35121951219509,Belgium-1992
Belgium,1993,76.3453658536585,Belgium-1993
Belgium,1994,76.6917073170732,Belgium-1994
Belgium,1995,76.84073170731709,Belgium-1995
Belgium,1996,77.1873170731707,Belgium-1996
Belgium,1997,77.37073170731709,Belgium-1997
Belgium,1998,77.4731707317073,Belgium-1998
Belgium,1999,77.619512195122,Belgium-1999
