country,year,unemployment,country_year
Africa Eastern and Southern,2012,6.57824299805354,Africa Eastern and Southern-2012
Africa Eastern and Southern,2013,6.480672677965781,Africa Eastern and Southern-2013
Africa Eastern and Southern,2014,6.4144621620183395,Africa Eastern and Southern-2014
Africa Eastern and Southern,2015,6.46859789017261,Africa Eastern and Southern-2015
Africa Eastern and Southern,2016,6.54635114689887,Africa Eastern and Southern-2016
Africa Eastern and Southern,2017,6.52306074435339,Africa Eastern and Southern-2017
Africa Eastern and Southern,2018,6.414391647556701,Africa Eastern and Southern-2018
Africa Eastern and Southern,2019,6.47226928955243,Africa Eastern and Southern-2019
Africa Eastern and Southern,2020,6.81417669985147,Africa Eastern and Southern-2020
Afghanistan,1990,,Afghanistan-1990
Afghanistan,1991,11.38,Afghanistan-1991
Afghanistan,1992,11.46,Afghanistan-1992
Afghanistan,1993,11.61,Afghanistan-1993
Afghanistan,1994,11.65,Afghanistan-1994
Afghanistan,1995,11.65,Afghanistan-1995
Afghanistan,1996,11.65,Afghanistan-1996
Afghanistan,1997,11.64,Afghanistan-1997
Afghanistan,1998,11.64,Afghanistan-1998
Afghanistan,1999,11.69,Afghanistan-1999
Afghanistan,2000,11.65,Afghanistan-2000
Afghanistan,2001,11.63,Afghanistan-2001
Afghanistan,2002,11.68,Afghanistan-2002
Afghanistan,2003,11.68,Afghanistan-2003
Afghanistan,2004,11.61,Afghanistan-2004
Afghanistan,2005,11.52,Afghanistan-2005
Afghanistan,2006,11.34,Afghanistan-2006
Afghanistan,2007,11.18,Afghanistan-2007
Afghanistan,2008,11.11,Afghanistan-2008
Afghanistan,2009,11.46,Afghanistan-2009
Afghanistan,2010,11.52,Afghanistan-2010
Afghanistan,2011,11.51,Afghanistan-2011
Afghanistan,2012,11.52,Afghanistan-2012
Afghanistan,2013,11.54,Afghanistan-2013
Afghanistan,2014,11.45,Afghanistan-2014
Afghanistan,2015,11.39,Afghanistan-2015
Afghanistan,2016,11.31,Afghanistan-2016
Afghanistan,2017,11.18,Afghanistan-2017
Afghanistan,2018,11.06,Afghanistan-2018
Afghanistan,2019,10.98,Afghanistan-2019
Afghanistan,2020,11.73,Afghanistan-2020
Africa Western and Central,1990,,Africa Western and Central-1990
Africa Western and Central,1991,4.30439778162038,Africa Western and Central-1991
Africa Western and Central,1992,4.354186287572009,Africa Western and Central-1992
Africa Western and Central,1993,4.41047528421538,Africa Western and Central-1993
Africa Western and Central,1994,4.42279701426671,Africa Western and Central-1994
Africa Western and Central,1995,4.41272662535816,Africa Western and Central-1995
Africa Western and Central,1996,4.46027396733943,Africa Western and Central-1996
Africa Western and Central,1997,4.49708969942259,Africa Western and Central-1997
Africa Western and Central,1998,4.56516680955907,Africa Western and Central-1998
Africa Western and Central,1999,4.7848981683976906,Africa Western and Central-1999
Africa Western and Central,2000,4.82612900089575,Africa Western and Central-2000
Africa Western and Central,2001,4.758819740247191,Africa Western and Central-2001
Africa Western and Central,2002,4.71448605705299,Africa Western and Central-2002
Africa Western and Central,2003,4.67901757310581,Africa Western and Central-2003
Africa Western and Central,2004,4.6553519117018896,Africa Western and Central-2004
Africa Western and Central,2005,4.64047185310391,Africa Western and Central-2005
Africa Western and Central,2006,4.48385958528016,Africa Western and Central-2006
Africa Western and Central,2007,4.37947847614069,Africa Western and Central-2007
Africa Western and Central,2008,4.3101662495107504,Africa Western and Central-2008
Africa Western and Central,2009,4.47859360190901,Africa Western and Central-2009
Africa Western and Central,2010,4.4711612850253895,Africa Western and Central-2010
Africa Western and Central,2011,4.46673087945792,Africa Western and Central-2011
Africa Western and Central,2012,4.56013928458508,Africa Western and Central-2012
Africa Western and Central,2013,4.35618721923573,Africa Western and Central-2013
Africa Western and Central,2014,4.64063155931021,Africa Western and Central-2014
Africa Western and Central,2015,4.5471131400083,Africa Western and Central-2015
Africa Western and Central,2016,5.48648034766074,Africa Western and Central-2016
Africa Western and Central,2017,5.9271037751416396,Africa Western and Central-2017
Africa Western and Central,2018,5.910614964068331,Africa Western and Central-2018
Africa Western and Central,2019,5.92892616293053,Africa Western and Central-2019
Africa Western and Central,2020,6.3001047205968,Africa Western and Central-2020
Angola,1990,,Angola-1990
Angola,1991,3.75,Angola-1991
Angola,1992,3.78,Angola-1992
Angola,1993,3.85,Angola-1993
Angola,1994,3.87,Angola-1994
Angola,1995,3.86,Angola-1995
Angola,1996,3.86,Angola-1996
Angola,1997,3.86,Angola-1997
Angola,1998,3.86,Angola-1998
Angola,1999,3.88,Angola-1999
Angola,2000,3.87,Angola-2000
Angola,2001,3.85,Angola-2001
Angola,2002,3.88,Angola-2002
Angola,2003,3.88,Angola-2003
Angola,2004,3.85,Angola-2004
Angola,2005,3.81,Angola-2005
Angola,2006,3.73,Angola-2006
Angola,2007,3.66,Angola-2007
Angola,2008,3.63,Angola-2008
Angola,2009,3.78,Angola-2009
Angola,2010,9.43,Angola-2010
Angola,2011,7.36,Angola-2011
Angola,2012,7.37,Angola-2012
Angola,2013,7.38,Angola-2013
Angola,2014,7.31,Angola-2014
Angola,2015,7.26,Angola-2015
Angola,2016,7.2,Angola-2016
Angola,2017,7.1,Angola-2017
Angola,2018,7.0,Angola-2018
Angola,2019,6.93,Angola-2019
Angola,2020,7.7,Angola-2020
Albania,1990,,Albania-1990
Albania,1991,16.22,Albania-1991
Albania,1992,16.33,Albania-1992
Albania,1993,16.52,Albania-1993
Albania,1994,16.57,Albania-1994
Albania,1995,16.57,Albania-1995
Albania,1996,16.57,Albania-1996
Albania,1997,16.55,Albania-1997
Albania,1998,16.55,Albania-1998
Albania,1999,16.62,Albania-1999
Albania,2000,16.58,Albania-2000
Albania,2001,16.54,Albania-2001
Albania,2002,16.61,Albania-2002
Albania,2003,16.61,Albania-2003
Albania,2004,16.52,Albania-2004
Albania,2005,16.4,Albania-2005
Albania,2006,16.17,Albania-2006
Albania,2007,15.97,Albania-2007
Albania,2008,13.06,Albania-2008
Albania,2009,13.67,Albania-2009
Albania,2010,14.09,Albania-2010
Albania,2011,13.48,Albania-2011
Albania,2012,13.38,Albania-2012
Albania,2013,15.87,Albania-2013
Albania,2014,18.06,Albania-2014
Albania,2015,17.19,Albania-2015
Albania,2016,15.42,Albania-2016
Albania,2017,13.62,Albania-2017
Albania,2018,12.3,Albania-2018
Albania,2019,11.47,Albania-2019
Albania,2020,11.7,Albania-2020
Andorra,1990,,Andorra-1990
Andorra,1991,,Andorra-1991
Andorra,1992,,Andorra-1992
Andorra,1993,,Andorra-1993
Andorra,1994,,Andorra-1994
Andorra,1995,,Andorra-1995
Andorra,1996,,Andorra-1996
Andorra,1997,,Andorra-1997
Andorra,1998,,Andorra-1998
Andorra,1999,,Andorra-1999
Andorra,2000,,Andorra-2000
Andorra,2001,,Andorra-2001
Andorra,2002,,Andorra-2002
Andorra,2003,,Andorra-2003
Andorra,2004,,Andorra-2004
Andorra,2005,,Andorra-2005
Andorra,2006,,Andorra-2006
Andorra,2007,,Andorra-2007
Andorra,2008,,Andorra-2008
Andorra,2009,,Andorra-2009
Andorra,2010,,Andorra-2010
Andorra,2011,,Andorra-2011
Andorra,2012,,Andorra-2012
Andorra,2013,,Andorra-2013
Andorra,2014,,Andorra-2014
Andorra,2015,,Andorra-2015
Andorra,2016,,Andorra-2016
Andorra,2017,,Andorra-2017
Andorra,2018,,Andorra-2018
Andorra,2019,,Andorra-2019
Andorra,2020,,Andorra-2020
Arab World,1990,,Arab World-1990
Arab World,1991,11.5044243192839,Arab World-1991
Arab World,1992,12.002108716007399,Arab World-1992
Arab World,1993,12.7570335360391,Arab World-1993
Arab World,1994,12.8723589477961,Arab World-1994
Arab World,1995,13.1641910993948,Arab World-1995
Arab World,1996,12.327621058643901,Arab World-1996
Arab World,1997,11.8435237816712,Arab World-1997
Arab World,1998,11.9061864771768,Arab World-1998
Arab World,1999,12.0216110629926,Arab World-1999
Arab World,2000,12.459707574853,Arab World-2000
Arab World,2001,12.3178635232058,Arab World-2001
Arab World,2002,12.319537132314501,Arab World-2002
Arab World,2003,12.27405151736,Arab World-2003
Arab World,2004,11.266258622692598,Arab World-2004
Arab World,2005,11.1003818646089,Arab World-2005
Arab World,2006,10.313361661275302,Arab World-2006
Arab World,2007,9.8865172394673,Arab World-2007
Arab World,2008,9.556738107536551,Arab World-2008
Arab World,2009,9.20068531013168,Arab World-2009
Arab World,2010,9.270221410250779,Arab World-2010
Arab World,2011,10.3023107433369,Arab World-2011
Arab World,2012,10.495993454515801,Arab World-2012
Arab World,2013,10.5641547018004,Arab World-2013
Arab World,2014,10.6778097042911,Arab World-2014
Arab World,2015,10.713792872257699,Arab World-2015
Arab World,2016,10.507661087823,Arab World-2016
Arab World,2017,10.7182937754196,Arab World-2017
Arab World,2018,10.2565794280878,Arab World-2018
Arab World,2019,10.207222578477198,Arab World-2019
Arab World,2020,11.481565055978,Arab World-2020
United Arab Emirates,1990,,United Arab Emirates-1990
United Arab Emirates,1991,1.75,United Arab Emirates-1991
United Arab Emirates,1992,1.75,United Arab Emirates-1992
United Arab Emirates,1993,1.73,United Arab Emirates-1993
United Arab Emirates,1994,1.76,United Arab Emirates-1994
United Arab Emirates,1995,1.8,United Arab Emirates-1995
United Arab Emirates,1996,1.89,United Arab Emirates-1996
United Arab Emirates,1997,1.98,United Arab Emirates-1997
United Arab Emirates,1998,2.07,United Arab Emirates-1998
United Arab Emirates,1999,2.15,United Arab Emirates-1999
United Arab Emirates,2000,2.25,United Arab Emirates-2000
United Arab Emirates,2001,2.41,United Arab Emirates-2001
United Arab Emirates,2002,2.56,United Arab Emirates-2002
United Arab Emirates,2003,2.71,United Arab Emirates-2003
United Arab Emirates,2004,2.9,United Arab Emirates-2004
United Arab Emirates,2005,3.12,United Arab Emirates-2005
United Arab Emirates,2006,3.06,United Arab Emirates-2006
United Arab Emirates,2007,2.99,United Arab Emirates-2007
United Arab Emirates,2008,2.85,United Arab Emirates-2008
United Arab Emirates,2009,2.53,United Arab Emirates-2009
United Arab Emirates,2010,2.36,United Arab Emirates-2010
United Arab Emirates,2011,2.23,United Arab Emirates-2011
United Arab Emirates,2012,2.09,United Arab Emirates-2012
United Arab Emirates,2013,1.95,United Arab Emirates-2013
United Arab Emirates,2014,1.84,United Arab Emirates-2014
United Arab Emirates,2015,1.74,United Arab Emirates-2015
United Arab Emirates,2016,1.64,United Arab Emirates-2016
United Arab Emirates,2017,2.46,United Arab Emirates-2017
United Arab Emirates,2018,2.23,United Arab Emirates-2018
United Arab Emirates,2019,2.28,United Arab Emirates-2019
United Arab Emirates,2020,5.0,United Arab Emirates-2020
Argentina,1990,,Argentina-1990
Argentina,1991,5.44,Argentina-1991
Argentina,1992,6.36,Argentina-1992
Argentina,1993,10.1,Argentina-1993
Argentina,1994,11.76,Argentina-1994
Argentina,1995,18.8,Argentina-1995
Argentina,1996,17.11,Argentina-1996
Argentina,1997,14.82,Argentina-1997
Argentina,1998,12.65,Argentina-1998
Argentina,1999,14.05,Argentina-1999
Argentina,2000,15.0,Argentina-2000
Argentina,2001,17.32,Argentina-2001
Argentina,2002,19.59,Argentina-2002
Argentina,2003,15.36,Argentina-2003
Argentina,2004,13.52,Argentina-2004
Argentina,2005,11.51,Argentina-2005
Argentina,2006,10.08,Argentina-2006
Argentina,2007,8.47,Argentina-2007
Argentina,2008,7.84,Argentina-2008
Argentina,2009,8.65,Argentina-2009
Argentina,2010,7.71,Argentina-2010
Argentina,2011,7.18,Argentina-2011
Argentina,2012,7.22,Argentina-2012
Argentina,2013,7.1,Argentina-2013
Argentina,2014,7.27,Argentina-2014
Argentina,2015,7.61,Argentina-2015
Argentina,2016,7.97,Argentina-2016
Argentina,2017,8.35,Argentina-2017
Argentina,2018,9.22,Argentina-2018
Argentina,2019,9.84,Argentina-2019
Argentina,2020,11.67,Argentina-2020
Armenia,1990,,Armenia-1990
Armenia,1991,1.6,Armenia-1991
Armenia,1992,1.8,Armenia-1992
Armenia,1993,5.3,Armenia-1993
Armenia,1994,6.6,Armenia-1994
Armenia,1995,6.7,Armenia-1995
Armenia,1996,9.3,Armenia-1996
Armenia,1997,10.8,Armenia-1997
Armenia,1998,9.4,Armenia-1998
Armenia,1999,11.2,Armenia-1999
Armenia,2000,11.05,Armenia-2000
Armenia,2001,10.91,Armenia-2001
Armenia,2002,10.84,Armenia-2002
Armenia,2003,10.72,Armenia-2003
Armenia,2004,10.54,Armenia-2004
Armenia,2005,10.34,Armenia-2005
Armenia,2006,10.07,Armenia-2006
Armenia,2007,9.81,Armenia-2007
Armenia,2008,13.51,Armenia-2008
Armenia,2009,18.44,Armenia-2009
Armenia,2010,19.01,Armenia-2010
Armenia,2011,18.44,Armenia-2011
Armenia,2012,17.3,Armenia-2012
Armenia,2013,16.18,Armenia-2013
Armenia,2014,17.5,Armenia-2014
Armenia,2015,18.26,Armenia-2015
Armenia,2016,17.62,Armenia-2016
Armenia,2017,17.71,Armenia-2017
Armenia,2018,18.97,Armenia-2018
Armenia,2019,18.81,Armenia-2019
Armenia,2020,20.21,Armenia-2020
American Samoa,1990,,American Samoa-1990
American Samoa,1991,,American Samoa-1991
American Samoa,1992,,American Samoa-1992
American Samoa,1993,,American Samoa-1993
American Samoa,1994,,American Samoa-1994
American Samoa,1995,,American Samoa-1995
American Samoa,1996,,American Samoa-1996
American Samoa,1997,,American Samoa-1997
American Samoa,1998,,American Samoa-1998
American Samoa,1999,,American Samoa-1999
American Samoa,2000,,American Samoa-2000
American Samoa,2001,,American Samoa-2001
American Samoa,2002,,American Samoa-2002
American Samoa,2003,,American Samoa-2003
American Samoa,2004,,American Samoa-2004
American Samoa,2005,,American Samoa-2005
American Samoa,2006,,American Samoa-2006
American Samoa,2007,,American Samoa-2007
American Samoa,2008,,American Samoa-2008
American Samoa,2009,,American Samoa-2009
American Samoa,2010,,American Samoa-2010
American Samoa,2011,,American Samoa-2011
American Samoa,2012,,American Samoa-2012
American Samoa,2013,,American Samoa-2013
American Samoa,2014,,American Samoa-2014
American Samoa,2015,,American Samoa-2015
American Samoa,2016,,American Samoa-2016
American Samoa,2017,,American Samoa-2017
American Samoa,2018,,American Samoa-2018
American Samoa,2019,,American Samoa-2019
American Samoa,2020,,American Samoa-2020
Antigua and Barbuda,1990,,Antigua and Barbuda-1990
Antigua and Barbuda,1991,,Antigua and Barbuda-1991
Antigua and Barbuda,1992,,Antigua and Barbuda-1992
Antigua and Barbuda,1993,,Antigua and Barbuda-1993
Antigua and Barbuda,1994,,Antigua and Barbuda-1994
Antigua and Barbuda,1995,,Antigua and Barbuda-1995
Antigua and Barbuda,1996,,Antigua and Barbuda-1996
Antigua and Barbuda,1997,,Antigua and Barbuda-1997
Antigua and Barbuda,1998,,Antigua and Barbuda-1998
Antigua and Barbuda,1999,,Antigua and Barbuda-1999
Antigua and Barbuda,2000,,Antigua and Barbuda-2000
Antigua and Barbuda,2001,,Antigua and Barbuda-2001
Antigua and Barbuda,2002,,Antigua and Barbuda-2002
Antigua and Barbuda,2003,,Antigua and Barbuda-2003
Antigua and Barbuda,2004,,Antigua and Barbuda-2004
Antigua and Barbuda,2005,,Antigua and Barbuda-2005
Antigua and Barbuda,2006,,Antigua and Barbuda-2006
Antigua and Barbuda,2007,,Antigua and Barbuda-2007
Antigua and Barbuda,2008,,Antigua and Barbuda-2008
Antigua and Barbuda,2009,,Antigua and Barbuda-2009
Antigua and Barbuda,2010,,Antigua and Barbuda-2010
Antigua and Barbuda,2011,,Antigua and Barbuda-2011
Antigua and Barbuda,2012,,Antigua and Barbuda-2012
Antigua and Barbuda,2013,,Antigua and Barbuda-2013
Antigua and Barbuda,2014,,Antigua and Barbuda-2014
Antigua and Barbuda,2015,,Antigua and Barbuda-2015
Antigua and Barbuda,2016,,Antigua and Barbuda-2016
Antigua and Barbuda,2017,,Antigua and Barbuda-2017
Antigua and Barbuda,2018,,Antigua and Barbuda-2018
Antigua and Barbuda,2019,,Antigua and Barbuda-2019
Antigua and Barbuda,2020,,Antigua and Barbuda-2020
Australia,1990,,Australia-1990
Australia,1991,9.58,Australia-1991
Australia,1992,10.73,Australia-1992
Australia,1993,10.87,Australia-1993
Australia,1994,9.72,Australia-1994
Australia,1995,8.47,Australia-1995
Australia,1996,8.51,Australia-1996
Australia,1997,8.36,Australia-1997
Australia,1998,7.68,Australia-1998
Australia,1999,6.87,Australia-1999
Australia,2000,6.28,Australia-2000
Australia,2001,6.74,Australia-2001
Australia,2002,6.37,Australia-2002
Australia,2003,5.93,Australia-2003
Australia,2004,5.4,Australia-2004
Australia,2005,5.03,Australia-2005
Australia,2006,4.78,Australia-2006
Australia,2007,4.38,Australia-2007
Australia,2008,4.23,Australia-2008
Australia,2009,5.56,Australia-2009
Australia,2010,5.21,Australia-2010
Australia,2011,5.08,Australia-2011
Australia,2012,5.22,Australia-2012
Australia,2013,5.66,Australia-2013
Australia,2014,6.08,Australia-2014
Australia,2015,6.05,Australia-2015
Australia,2016,5.71,Australia-2016
Australia,2017,5.59,Australia-2017
Australia,2018,5.3,Australia-2018
Australia,2019,5.16,Australia-2019
Australia,2020,6.61,Australia-2020
Austria,1990,,Austria-1990
Austria,1991,3.42,Austria-1991
Austria,1992,3.59,Austria-1992
Austria,1993,4.25,Austria-1993
Austria,1994,3.54,Austria-1994
Austria,1995,4.35,Austria-1995
Austria,1996,5.28,Austria-1996
Austria,1997,5.15,Austria-1997
Austria,1998,5.52,Austria-1998
Austria,1999,4.7,Austria-1999
Austria,2000,4.69,Austria-2000
Austria,2001,4.01,Austria-2001
Austria,2002,4.85,Austria-2002
Austria,2003,4.78,Austria-2003
Austria,2004,5.83,Austria-2004
Austria,2005,5.63,Austria-2005
Austria,2006,5.24,Austria-2006
Austria,2007,4.86,Austria-2007
Austria,2008,4.13,Austria-2008
Austria,2009,5.3,Austria-2009
Austria,2010,4.82,Austria-2010
Austria,2011,4.56,Austria-2011
Austria,2012,4.87,Austria-2012
Austria,2013,5.34,Austria-2013
Austria,2014,5.62,Austria-2014
Austria,2015,5.72,Austria-2015
Austria,2016,6.01,Austria-2016
Austria,2017,5.5,Austria-2017
Austria,2018,4.85,Austria-2018
Austria,2019,4.49,Austria-2019
Austria,2020,5.77,Austria-2020
Azerbaijan,1990,,Azerbaijan-1990
Azerbaijan,1991,0.9,Azerbaijan-1991
Azerbaijan,1992,1.8,Azerbaijan-1992
Azerbaijan,1993,4.5,Azerbaijan-1993
Azerbaijan,1994,6.3,Azerbaijan-1994
Azerbaijan,1995,7.2,Azerbaijan-1995
Azerbaijan,1996,8.1,Azerbaijan-1996
Azerbaijan,1997,9.1,Azerbaijan-1997
Azerbaijan,1998,10.0,Azerbaijan-1998
Azerbaijan,1999,10.9,Azerbaijan-1999
Azerbaijan,2000,11.78,Azerbaijan-2000
Azerbaijan,2001,10.91,Azerbaijan-2001
Azerbaijan,2002,10.04,Azerbaijan-2002
Azerbaijan,2003,9.17,Azerbaijan-2003
Azerbaijan,2004,7.99,Azerbaijan-2004
Azerbaijan,2005,7.26,Azerbaijan-2005
Azerbaijan,2006,6.62,Azerbaijan-2006
Azerbaijan,2007,6.33,Azerbaijan-2007
Azerbaijan,2008,5.86,Azerbaijan-2008
Azerbaijan,2009,5.74,Azerbaijan-2009
Azerbaijan,2010,5.63,Azerbaijan-2010
Azerbaijan,2011,5.42,Azerbaijan-2011
Azerbaijan,2012,5.19,Azerbaijan-2012
Azerbaijan,2013,4.97,Azerbaijan-2013
Azerbaijan,2014,4.91,Azerbaijan-2014
Azerbaijan,2015,4.96,Azerbaijan-2015
Azerbaijan,2016,5.0,Azerbaijan-2016
Azerbaijan,2017,5.0,Azerbaijan-2017
Azerbaijan,2018,4.9,Azerbaijan-2018
Azerbaijan,2019,4.84,Azerbaijan-2019
Azerbaijan,2020,6.27,Azerbaijan-2020
Burundi,1990,,Burundi-1990
Burundi,1991,1.75,Burundi-1991
Burundi,1992,1.79,Burundi-1992
Burundi,1993,1.85,Burundi-1993
Burundi,1994,1.87,Burundi-1994
Burundi,1995,1.87,Burundi-1995
Burundi,1996,1.87,Burundi-1996
Burundi,1997,1.87,Burundi-1997
Burundi,1998,1.87,Burundi-1998
Burundi,1999,1.89,Burundi-1999
Burundi,2000,1.87,Burundi-2000
Burundi,2001,1.86,Burundi-2001
Burundi,2002,1.89,Burundi-2002
Burundi,2003,1.89,Burundi-2003
Burundi,2004,1.85,Burundi-2004
Burundi,2005,1.81,Burundi-2005
Burundi,2006,1.73,Burundi-2006
Burundi,2007,1.66,Burundi-2007
Burundi,2008,1.63,Burundi-2008
Burundi,2009,1.75,Burundi-2009
Burundi,2010,1.74,Burundi-2010
Burundi,2011,1.7,Burundi-2011
Burundi,2012,1.67,Burundi-2012
Burundi,2013,1.64,Burundi-2013
Burundi,2014,1.57,Burundi-2014
Burundi,2015,1.55,Burundi-2015
Burundi,2016,1.53,Burundi-2016
Burundi,2017,1.48,Burundi-2017
Burundi,2018,1.45,Burundi-2018
Burundi,2019,1.42,Burundi-2019
Burundi,2020,0.8,Burundi-2020
Belgium,1990,,Belgium-1990
Belgium,1991,6.99,Belgium-1991
Belgium,1992,6.7,Belgium-1992
Belgium,1993,8.08,Belgium-1993
Belgium,1994,9.65,Belgium-1994
Belgium,1995,9.34,Belgium-1995
Belgium,1996,9.48,Belgium-1996
Belgium,1997,8.96,Belgium-1997
Belgium,1998,9.32,Belgium-1998
Belgium,1999,8.65,Belgium-1999
Belgium,2000,6.59,Belgium-2000
Belgium,2001,6.18,Belgium-2001
Belgium,2002,6.91,Belgium-2002
Belgium,2003,7.68,Belgium-2003
Belgium,2004,7.36,Belgium-2004
Belgium,2005,8.44,Belgium-2005
Belgium,2006,8.25,Belgium-2006
Belgium,2007,7.46,Belgium-2007
Belgium,2008,6.98,Belgium-2008
Belgium,2009,7.91,Belgium-2009
Belgium,2010,8.29,Belgium-2010
Belgium,2011,7.14,Belgium-2011
Belgium,2012,7.54,Belgium-2012
Belgium,2013,8.43,Belgium-2013
Belgium,2014,8.52,Belgium-2014
Belgium,2015,8.48,Belgium-2015
Belgium,2016,7.83,Belgium-2016
Belgium,2017,7.09,Belgium-2017
Belgium,2018,5.95,Belgium-2018
Belgium,2019,5.36,Belgium-2019
Belgium,2020,6.01,Belgium-2020
Benin,1990,,Benin-1990
Benin,1991,1.48,Benin-1991
Benin,1992,1.51,Benin-1992
Benin,1993,1.46,Benin-1993
Benin,1994,1.37,Benin-1994
Benin,1995,1.27,Benin-1995
Benin,1996,1.18,Benin-1996
Benin,1997,1.08,Benin-1997
Benin,1998,1.0,Benin-1998
Benin,1999,0.92,Benin-1999
Benin,2000,0.84,Benin-2000
Benin,2001,0.75,Benin-2001
Benin,2002,0.69,Benin-2002
Benin,2003,0.73,Benin-2003
Benin,2004,0.77,Benin-2004
Benin,2005,0.8,Benin-2005
Benin,2006,0.81,Benin-2006
Benin,2007,0.82,Benin-2007
Benin,2008,0.85,Benin-2008
Benin,2009,0.97,Benin-2009
Benin,2010,1.04,Benin-2010
Benin,2011,2.65,Benin-2011
Benin,2012,2.65,Benin-2012
Benin,2013,2.66,Benin-2013
Benin,2014,2.61,Benin-2014
Benin,2015,2.57,Benin-2015
Benin,2016,2.52,Benin-2016
Benin,2017,2.44,Benin-2017
Benin,2018,2.37,Benin-2018
Benin,2019,2.32,Benin-2019
Benin,2020,2.54,Benin-2020
Burkina Faso,1990,,Burkina Faso-1990
Burkina Faso,1991,2.48,Burkina Faso-1991
Burkina Faso,1992,2.51,Burkina Faso-1992
Burkina Faso,1993,2.56,Burkina Faso-1993
Burkina Faso,1994,2.58,Burkina Faso-1994
Burkina Faso,1995,2.54,Burkina Faso-1995
Burkina Faso,1996,2.51,Burkina Faso-1996
Burkina Faso,1997,2.47,Burkina Faso-1997
Burkina Faso,1998,2.44,Burkina Faso-1998
Burkina Faso,1999,2.52,Burkina Faso-1999
Burkina Faso,2000,2.57,Burkina Faso-2000
Burkina Faso,2001,2.63,Burkina Faso-2001
Burkina Faso,2002,2.71,Burkina Faso-2002
Burkina Faso,2003,2.78,Burkina Faso-2003
Burkina Faso,2004,3.37,Burkina Faso-2004
Burkina Faso,2005,4.0,Burkina Faso-2005
Burkina Faso,2006,3.64,Burkina Faso-2006
Burkina Faso,2007,3.3,Burkina Faso-2007
Burkina Faso,2008,3.62,Burkina Faso-2008
Burkina Faso,2009,4.23,Burkina Faso-2009
Burkina Faso,2010,4.68,Burkina Faso-2010
Burkina Faso,2011,5.12,Burkina Faso-2011
Burkina Faso,2012,5.58,Burkina Faso-2012
Burkina Faso,2013,6.07,Burkina Faso-2013
Burkina Faso,2014,6.48,Burkina Faso-2014
Burkina Faso,2015,6.04,Burkina Faso-2015
Burkina Faso,2016,5.6,Burkina Faso-2016
Burkina Faso,2017,5.13,Burkina Faso-2017
Burkina Faso,2018,4.7,Burkina Faso-2018
Burkina Faso,2019,4.62,Burkina Faso-2019
Burkina Faso,2020,4.96,Burkina Faso-2020
Bangladesh,1990,,Bangladesh-1990
Bangladesh,1991,2.2,Bangladesh-1991
Bangladesh,1992,2.27,Bangladesh-1992
