country,year,suicide_rate_owid,country_year
Angola,2001,15.40443951,Angola-2001
Angola,2002,14.94701168,Angola-2002
Angola,2003,14.83451157,Angola-2003
Angola,2004,14.90054446,Angola-2004
Angola,2005,14.41347832,Angola-2005
Angola,2006,14.23917994,Angola-2006
Angola,2007,13.88048173,Angola-2007
Angola,2008,13.61103728,Angola-2008
Angola,2009,13.39023376,Angola-2009
Angola,2010,13.17799801,Angola-2010
Angola,2011,13.04844291,Angola-2011
Angola,2012,12.9313702,Angola-2012
Angola,2013,12.74010478,Angola-2013
Angola,2014,12.33509986,Angola-2014
Angola,2015,12.16901468,Angola-2015
Angola,2016,11.98816387,Angola-2016
Angola,2017,11.96630535,Angola-2017
Antigua and Barbuda,1990,2.59369537,Antigua and Barbuda-1990
Antigua and Barbuda,1991,2.592240204,Antigua and Barbuda-1991
Antigua and Barbuda,1992,2.592190147,Antigua and Barbuda-1992
Antigua and Barbuda,1993,2.593303952,Antigua and Barbuda-1993
Antigua and Barbuda,1994,2.588309576,Antigua and Barbuda-1994
Antigua and Barbuda,1995,2.58397587,Antigua and Barbuda-1995
Antigua and Barbuda,1996,2.603548462,Antigua and Barbuda-1996
Antigua and Barbuda,1997,2.637712017,Antigua and Barbuda-1997
Antigua and Barbuda,1998,2.695067381,Antigua and Barbuda-1998
Antigua and Barbuda,1999,2.667951653,Antigua and Barbuda-1999
Antigua and Barbuda,2000,2.624641895,Antigua and Barbuda-2000
Antigua and Barbuda,2001,2.592134457,Antigua and Barbuda-2001
Antigua and Barbuda,2002,2.583096804,Antigua and Barbuda-2002
Antigua and Barbuda,2003,2.596712511,Antigua and Barbuda-2003
Antigua and Barbuda,2004,2.595665222,Antigua and Barbuda-2004
Antigua and Barbuda,2005,2.60167833,Antigua and Barbuda-2005
Antigua and Barbuda,2006,2.589962939,Antigua and Barbuda-2006
Antigua and Barbuda,2007,2.585438932,Antigua and Barbuda-2007
Antigua and Barbuda,2008,2.627149695,Antigua and Barbuda-2008
Antigua and Barbuda,2009,2.645781765,Antigua and Barbuda-2009
Antigua and Barbuda,2010,2.660230168,Antigua and Barbuda-2010
Antigua and Barbuda,2011,2.687918933,Antigua and Barbuda-2011
Antigua and Barbuda,2012,2.657853906,Antigua and Barbuda-2012
Antigua and Barbuda,2013,2.659581833,Antigua and Barbuda-2013
Antigua and Barbuda,2014,2.67756715,Antigua and Barbuda-2014
Antigua and Barbuda,2015,2.682500687,Antigua and Barbuda-2015
Antigua and Barbuda,2016,2.664481702,Antigua and Barbuda-2016
Antigua and Barbuda,2017,2.650124496,Antigua and Barbuda-2017
Argentina,1990,9.905556977,Argentina-1990
Argentina,1991,10.20497866,Argentina-1991
Argentina,1992,10.86540499,Argentina-1992
Argentina,1993,11.0472131,Argentina-1993
Argentina,1994,11.37251175,Argentina-1994
Argentina,1995,11.58356574,Argentina-1995
Argentina,1996,12.04204113,Argentina-1996
Argentina,1997,12.28664484,Argentina-1997
Argentina,1998,12.33248726,Argentina-1998
Argentina,1999,12.53991077,Argentina-1999
Argentina,2000,12.28835527,Argentina-2000
Argentina,2001,12.46350279,Argentina-2001
Argentina,2002,12.44992756,Argentina-2002
Argentina,2003,11.83360221,Argentina-2003
Argentina,2004,11.04560039,Argentina-2004
Argentina,2005,10.89904752,Argentina-2005
Argentina,2006,10.86698397,Argentina-2006
Argentina,2007,11.18162893,Argentina-2007
Argentina,2008,11.12339426,Argentina-2008
Argentina,2009,11.04245788,Argentina-2009
Argentina,2010,10.78392196,Argentina-2010
Argentina,2011,10.90434089,Argentina-2011
Argentina,2012,11.06427887,Argentina-2012
Argentina,2013,11.07401041,Argentina-2013
Argentina,2014,10.82028868,Argentina-2014
Argentina,2015,10.57032058,Argentina-2015
Argentina,2016,10.62744585,Argentina-2016
Argentina,2017,10.60968195,Argentina-2017
Armenia,1990,3.417877348,Armenia-1990
Armenia,1991,3.561947094,Armenia-1991
Armenia,1992,3.920208507,Armenia-1992
Armenia,1993,4.204316332,Armenia-1993
Armenia,1994,4.342590139,Armenia-1994
Armenia,1995,4.414202708,Armenia-1995
Armenia,1996,4.264053485,Armenia-1996
Armenia,1997,4.044671408,Armenia-1997
Armenia,1998,3.839097611,Armenia-1998
Armenia,1999,3.735621595,Armenia-1999
Armenia,2000,3.715407407,Armenia-2000
Armenia,2001,3.906863428,Armenia-2001
Armenia,2002,4.142097029,Armenia-2002
Armenia,2003,4.386587369,Armenia-2003
Armenia,2004,5.023305247,Armenia-2004
Armenia,2005,5.821915806,Armenia-2005
Armenia,2006,6.792787802,Armenia-2006
Armenia,2007,7.024677928,Armenia-2007
Armenia,2008,7.697774557,Armenia-2008
Armenia,2009,8.128305618,Armenia-2009
Armenia,2010,8.513010799,Armenia-2010
Armenia,2011,8.749870878,Armenia-2011
Armenia,2012,8.847523398,Armenia-2012
Armenia,2013,8.602338677,Armenia-2013
Armenia,2014,8.517576391,Armenia-2014
Armenia,2015,8.522066348,Armenia-2015
Armenia,2016,8.464023593,Armenia-2016
Armenia,2017,8.263799266,Armenia-2017
Australasia,1990,12.86979066,Australasia-1990
Australasia,1991,12.73154192,Australasia-1991
Australasia,1992,12.78785938,Australasia-1992
Australasia,1993,12.48517399,Australasia-1993
Australasia,1994,12.81897824,Australasia-1994
Australasia,1995,13.08911368,Australasia-1995
Australasia,1996,13.36151999,Australasia-1996
Australasia,1997,13.5988023,Australasia-1997
Australasia,1998,13.61191381,Australasia-1998
Australasia,1999,13.19445337,Australasia-1999
Australasia,2000,12.56527759,Australasia-2000
Australasia,2001,12.01453841,Australasia-2001
Australasia,2002,11.6289055,Australasia-2002
Australasia,2003,11.31449283,Australasia-2003
Australasia,2004,10.99873916,Australasia-2004
Australasia,2005,10.77424468,Australasia-2005
Australasia,2006,10.58438718,Australasia-2006
Australasia,2007,10.83180898,Australasia-2007
Australasia,2008,10.9450788,Australasia-2008
Australasia,2009,10.947482,Australasia-2009
Australasia,2010,10.93448071,Australasia-2010
Australasia,2011,10.82045094,Australasia-2011
Australasia,2012,10.67679026,Australasia-2012
Australasia,2013,10.63070826,Australasia-2013
Australasia,2014,10.9596458,Australasia-2014
Australasia,2015,11.22540328,Australasia-2015
Australasia,2016,11.09769257,Australasia-2016
Australasia,2017,11.08220908,Australasia-2017
Australia,1990,12.80008223,Australia-1990
Australia,1991,12.6457467,Australia-1991
Australia,1992,12.62696182,Australia-1992
Australia,1993,12.26537157,Australia-1993
Australia,1994,12.69029248,Australia-1994
Australia,1995,12.8067681,Australia-1995
Australia,1996,13.088745,Australia-1996
Australia,1997,13.36840484,Australia-1997
Australia,1998,13.4684682,Australia-1998
Australia,1999,13.02913866,Australia-1999
Australia,2000,12.44325856,Australia-2000
Australia,2001,11.79419628,Australia-2001
Australia,2002,11.35699273,Australia-2002
Australia,2003,10.97537392,Australia-2003
Australia,2004,10.65348511,Australia-2004
Australia,2005,10.41425258,Australia-2005
Australia,2006,10.25500911,Australia-2006
Australia,2007,10.5408221,Australia-2007
Australia,2008,10.69683605,Australia-2008
Australia,2009,10.74031152,Australia-2009
Australia,2010,10.75843653,Australia-2010
Australia,2011,10.64535537,Australia-2011
Australia,2012,10.49414471,Australia-2012
Australia,2013,10.53358955,Australia-2013
Australia,2014,10.96272686,Australia-2014
Australia,2015,11.2778022,Australia-2015
Australia,2016,11.08186987,Australia-2016
Australia,2017,11.04688494,Australia-2017
Austria,1990,19.84459147,Austria-1990
Austria,1991,19.83430987,Austria-1991
Austria,1992,19.33873953,Austria-1992
Austria,1993,19.22855206,Austria-1993
Austria,1994,18.8788205,Austria-1994
Austria,1995,18.55000802,Austria-1995
Austria,1996,17.93182448,Austria-1996
Austria,1997,16.89649721,Austria-1997
Austria,1998,16.42725498,Austria-1998
Austria,1999,16.07201784,Austria-1999
Austria,2000,15.91662967,Austria-2000
Austria,2001,15.38262714,Austria-2001
Austria,2002,15.12614992,Austria-2002
Austria,2003,14.65762585,Austria-2003
Austria,2004,14.20984633,Austria-2004
Austria,2005,13.79773461,Austria-2005
Austria,2006,13.0886908,Austria-2006
Austria,2007,12.9001525,Austria-2007
Austria,2008,12.48758038,Austria-2008
Austria,2009,12.87962117,Austria-2009
Austria,2010,12.78292956,Austria-2010
Austria,2011,12.45983785,Austria-2011
Austria,2012,12.1332178,Austria-2012
Austria,2013,11.89166092,Austria-2013
Austria,2014,11.84142702,Austria-2014
Austria,2015,11.77047639,Austria-2015
Austria,2016,11.42054584,Austria-2016
Austria,2017,11.20215699,Austria-2017
Azerbaijan,1990,3.174216934,Azerbaijan-1990
Azerbaijan,1991,3.085963663,Azerbaijan-1991
Azerbaijan,1992,3.125893175,Azerbaijan-1992
Azerbaijan,1993,3.056428578,Azerbaijan-1993
Azerbaijan,1994,2.995005954,Azerbaijan-1994
Azerbaijan,1995,2.836171387,Azerbaijan-1995
Azerbaijan,1996,2.771127824,Azerbaijan-1996
Azerbaijan,1997,2.755389171,Azerbaijan-1997
Azerbaijan,1998,2.77533489,Azerbaijan-1998
Azerbaijan,1999,2.898489453,Azerbaijan-1999
Azerbaijan,2000,3.137434603,Azerbaijan-2000
Azerbaijan,2001,3.530223192,Azerbaijan-2001
Azerbaijan,2002,3.724613235,Azerbaijan-2002
Azerbaijan,2003,4.030179673,Azerbaijan-2003
Azerbaijan,2004,4.328853138,Azerbaijan-2004
Azerbaijan,2005,4.601097706,Azerbaijan-2005
Azerbaijan,2006,4.833657395,Azerbaijan-2006
Azerbaijan,2007,5.143127211,Azerbaijan-2007
Azerbaijan,2008,4.945721798,Azerbaijan-2008
Azerbaijan,2009,4.798191803,Azerbaijan-2009
Azerbaijan,2010,4.726909309,Azerbaijan-2010
Azerbaijan,2011,4.649638539,Azerbaijan-2011
Azerbaijan,2012,4.537995342,Azerbaijan-2012
Azerbaijan,2013,4.436538839,Azerbaijan-2013
Azerbaijan,2014,4.332896802,Azerbaijan-2014
Azerbaijan,2015,4.202942847,Azerbaijan-2015
Azerbaijan,2016,4.107187878,Azerbaijan-2016
Azerbaijan,2017,4.071032014,Azerbaijan-2017
Bahamas,1990,3.321763752,Bahamas-1990
Bahamas,1991,3.263426971,Bahamas-1991
Bahamas,1992,3.262707366,Bahamas-1992
Bahamas,1993,3.340269119,Bahamas-1993
Bahamas,1994,3.324838667,Bahamas-1994
Bahamas,1995,3.342973978,Bahamas-1995
Bahamas,1996,3.316569938,Bahamas-1996
Bahamas,1997,3.278503476,Bahamas-1997
Bahamas,1998,3.27439083,Bahamas-1998
Bahamas,1999,3.266172654,Bahamas-1999
Bahamas,2000,3.195061501,Bahamas-2000
Bahamas,2001,3.106689621,Bahamas-2001
Bahamas,2002,2.997781985,Bahamas-2002
Bahamas,2003,2.986367908,Bahamas-2003
Bahamas,2004,2.957948741,Bahamas-2004
Bahamas,2005,2.916657054,Bahamas-2005
Bahamas,2006,2.951952381,Bahamas-2006
Bahamas,2007,2.960268558,Bahamas-2007
Bahamas,2008,3.010864343,Bahamas-2008
Bahamas,2009,3.048829025,Bahamas-2009
Bahamas,2010,3.083000976,Bahamas-2010
Bahamas,2011,3.122921914,Bahamas-2011
Bahamas,2012,3.13089177,Bahamas-2012
Bahamas,2013,3.119303419,Bahamas-2013
Bahamas,2014,3.156458365,Bahamas-2014
Bahamas,2015,3.161859838,Bahamas-2015
Bahamas,2016,3.16952292,Bahamas-2016
Bahamas,2017,3.17229923,Bahamas-2017
Bahrain,1990,5.67571346,Bahrain-1990
Bahrain,1991,5.864096117,Bahrain-1991
Bahrain,1992,6.057594823,Bahrain-1992
Bahrain,1993,6.172367926,Bahrain-1993
Bahrain,1994,6.256641634,Bahrain-1994
Bahrain,1995,6.393950887,Bahrain-1995
Bahrain,1996,6.351724094,Bahrain-1996
Bahrain,1997,6.051590798,Bahrain-1997
Bahrain,1998,6.387204659,Bahrain-1998
Bahrain,1999,6.870170987,Bahrain-1999
Bahrain,2000,7.19097494,Bahrain-2000
Bahrain,2001,7.451074925,Bahrain-2001
Bahrain,2002,7.55723806,Bahrain-2002
Bahrain,2003,7.721511638,Bahrain-2003
Bahrain,2004,7.939496227,Bahrain-2004
Bahrain,2005,7.779529751,Bahrain-2005
Bahrain,2006,7.290588225,Bahrain-2006
Bahrain,2007,6.881515458,Bahrain-2007
Bahrain,2008,6.389655386,Bahrain-2008
Bahrain,2009,5.838648103,Bahrain-2009
Bahrain,2010,5.303096423,Bahrain-2010
Bahrain,2011,4.932405539,Bahrain-2011
Bahrain,2012,4.729990739,Bahrain-2012
Bahrain,2013,4.436463463,Bahrain-2013
Bahrain,2014,4.272502954,Bahrain-2014
Bahrain,2015,4.268414686,Bahrain-2015
Bahrain,2016,4.249785574,Bahrain-2016
Bahrain,2017,4.227149676,Bahrain-2017
Bangladesh,1990,10.50576851,Bangladesh-1990
Bangladesh,1991,9.949074455,Bangladesh-1991
Bangladesh,1992,10.08916201,Bangladesh-1992
Bangladesh,1993,10.06054509,Bangladesh-1993
Bangladesh,1994,9.807081573,Bangladesh-1994
Bangladesh,1995,9.84495825,Bangladesh-1995
Bangladesh,1996,9.471700334,Bangladesh-1996
Bangladesh,1997,8.953570364,Bangladesh-1997
Bangladesh,1998,8.631079412,Bangladesh-1998
Bangladesh,1999,8.247317259,Bangladesh-1999
Bangladesh,2000,7.882312369,Bangladesh-2000
Bangladesh,2001,7.63625019,Bangladesh-2001
Bangladesh,2002,7.41337577,Bangladesh-2002
Bangladesh,2003,7.177900382,Bangladesh-2003
Bangladesh,2004,7.205384678,Bangladesh-2004
Bangladesh,2005,7.324500051,Bangladesh-2005
Bangladesh,2006,7.505359969,Bangladesh-2006
Bangladesh,2007,7.64655254,Bangladesh-2007
Bangladesh,2008,7.63814228,Bangladesh-2008
Bangladesh,2009,7.46234822,Bangladesh-2009
Bangladesh,2010,7.482376863,Bangladesh-2010
Bangladesh,2011,7.061707729,Bangladesh-2011
Bangladesh,2012,6.732162248,Bangladesh-2012
Bangladesh,2013,6.487200279,Bangladesh-2013
Bangladesh,2014,6.42748148,Bangladesh-2014
Bangladesh,2015,6.217116213,Bangladesh-2015
Bangladesh,2016,6.040776809,Bangladesh-2016
Bangladesh,2017,6.032121179,Bangladesh-2017
Barbados,1990,4.842380031,Barbados-1990
Barbados,1991,4.965441984,Barbados-1991
Barbados,1992,4.997483939,Barbados-1992
Barbados,1993,5.085414848,Barbados-1993
Barbados,1994,5.082549937,Barbados-1994
Barbados,1995,5.071491867,Barbados-1995
Barbados,1996,5.036273771,Barbados-1996
Barbados,1997,4.901674312,Barbados-1997
Barbados,1998,4.809406128,Barbados-1998
Barbados,1999,4.663757828,Barbados-1999
Barbados,2000,4.538947051,Barbados-2000
Barbados,2001,4.395257597,Barbados-2001
Barbados,2002,4.454249103,Barbados-2002
Barbados,2003,4.491566111,Barbados-2003
Barbados,2004,4.479656765,Barbados-2004
Barbados,2005,4.401617242,Barbados-2005
Barbados,2006,4.322654579,Barbados-2006
Barbados,2007,4.200245086,Barbados-2007
Barbados,2008,4.193634255,Barbados-2008
Barbados,2009,4.128722064,Barbados-2009
Barbados,2010,4.111697182,Barbados-2010
Barbados,2011,4.029115873,Barbados-2011
Barbados,2012,3.946698032,Barbados-2012
Barbados,2013,3.953020233,Barbados-2013
Barbados,2014,3.935124631,Barbados-2014
Barbados,2015,3.952914267,Barbados-2015
Barbados,2016,3.958051006,Barbados-2016
Barbados,2017,3.974271622,Barbados-2017
Belarus,1990,20.33266486,Belarus-1990
Belarus,1991,21.53411911,Belarus-1991
Belarus,1992,23.46010195,Belarus-1992
Belarus,1993,27.09170326,Belarus-1993
Belarus,1994,28.619201,Belarus-1994
Belarus,1995,30.83912075,Belarus-1995
Belarus,1996,31.40036065,Belarus-1996
Belarus,1997,32.87936394,Belarus-1997
Belarus,1998,34.5703973,Belarus-1998
Belarus,1999,35.52301644,Belarus-1999
Belarus,2000,33.72758037,Belarus-2000
Belarus,2001,35.0551137,Belarus-2001
Belarus,2002,36.95362752,Belarus-2002
Belarus,2003,35.73983409,Belarus-2003
Belarus,2004,34.53625807,Belarus-2004
Belarus,2005,35.0777284,Belarus-2005
Belarus,2006,33.11092188,Belarus-2006
Belarus,2007,30.36381932,Belarus-2007
Belarus,2008,30.48032543,Belarus-2008
Belarus,2009,29.89694257,Belarus-2009
Belarus,2010,29.21760042,Belarus-2010
Belarus,2011,29.2426896,Belarus-2011
Belarus,2012,24.2811457,Belarus-2012
Belarus,2013,22.56644214,Belarus-2013
Belarus,2014,21.09553997,Belarus-2014
Belarus,2015,19.5853203,Belarus-2015
Belarus,2016,18.85417888,Belarus-2016
Belarus,2017,19.03487291,Belarus-2017
Belgium,1990,17.60461431,Belgium-1990
Belgium,1991,17.60163209,Belgium-1991
Belgium,1992,18.13595647,Belgium-1992
Belgium,1993,18.61810113,Belgium-1993
Belgium,1994,18.96028952,Belgium-1994
Belgium,1995,19.02123693,Belgium-1995
Belgium,1996,18.66265209,Belgium-1996
Belgium,1997,18.64058747,Belgium-1997
Belgium,1998,18.22462497,Belgium-1998
Belgium,1999,18.12392018,Belgium-1999
Belgium,2000,18.49771146,Belgium-2000
Belgium,2001,18.22101832,Belgium-2001
Belgium,2002,17.77476605,Belgium-2002
Belgium,2003,17.29909414,Belgium-2003
Belgium,2004,16.58430966,Belgium-2004
Belgium,2005,16.43260513,Belgium-2005
Belgium,2006,15.9472714,Belgium-2006
Belgium,2007,16.17433814,Belgium-2007
Belgium,2008,16.43143544,Belgium-2008
Belgium,2009,16.3277502,Belgium-2009
Belgium,2010,16.17355485,Belgium-2010
Belgium,2011,16.32236789,Belgium-2011
Belgium,2012,16.10532114,Belgium-2012
Belgium,2013,15.62929679,Belgium-2013
Belgium,2014,15.07078424,Belgium-2014
Belgium,2015,14.90918706,Belgium-2015
Belgium,2016,14.42261498,Belgium-2016
Belgium,2017,14.27531877,Belgium-2017
Belize,1990,6.114596984,Belize-1990
Belize,1991,6.4015735,Belize-1991
Belize,1992,6.739116687,Belize-1992
Belize,1993,6.971630455,Belize-1993
Belize,1994,7.109899224,Belize-1994
Belize,1995,7.596976893,Belize-1995
Belize,1996,8.101651014,Belize-1996
Belize,1997,8.53849455,Belize-1997
Belize,1998,8.919157008,Belize-1998
Belize,1999,9.162017755,Belize-1999
Belize,2000,9.048532504,Belize-2000
Belize,2001,8.915739416,Belize-2001
Belize,2002,8.546257748,Belize-2002
Belize,2003,8.371474287,Belize-2003
Belize,2004,8.260771318,Belize-2004
Belize,2005,8.010595424,Belize-2005
Belize,2006,7.7744098,Belize-2006
Belize,2007,7.590517845,Belize-2007
Belize,2008,7.480914672,Belize-2008
Belize,2009,7.463918744,Belize-2009
Belize,2010,7.489032686,Belize-2010
Belize,2011,7.614991763,Belize-2011
Belize,2012,7.510386109,Belize-2012
Belize,2013,7.484311897,Belize-2013
Belize,2014,7.424651679,Belize-2014
Belize,2015,7.526193195,Belize-2015
Belize,2016,7.784886233,Belize-2016
Belize,2017,7.83283388,Belize-2017
Benin,1990,10.44941136,Benin-1990
Benin,1991,10.68174454,Benin-1991
Benin,1992,10.8509019,Benin-1992
Benin,1993,10.98770326,Benin-1993
Benin,1994,11.29083216,Benin-1994
Benin,1995,11.55660174,Benin-1995
Benin,1996,11.83451684,Benin-1996
Benin,1997,11.96536655,Benin-1997
Benin,1998,12.06909016,Benin-1998
Benin,1999,12.15885796,Benin-1999
Benin,2000,12.2600176,Benin-2000
Benin,2001,12.28190162,Benin-2001
