country,year,suicide_rate_owid,country_year
Albania,2016,5.1555791065945815,Albania-2016
Albania,2017,5.108780608470021,Albania-2017
Algeria,1990,4.838862333596875,Algeria-1990
Algeria,1991,4.8428179309734904,Algeria-1991
Algeria,1992,4.867316202217924,Algeria-1992
Algeria,1993,4.914074336691695,Algeria-1993
Algeria,1994,5.0511819769395805,Algeria-1994
Algeria,1995,5.092691652885594,Algeria-1995
Algeria,1996,5.140831329572161,Algeria-1996
Algeria,1997,5.195113718876334,Algeria-1997
Algeria,1998,5.19407668778325,Algeria-1998
Algeria,1999,5.262441024865727,Algeria-1999
Algeria,2000,5.268358671896774,Algeria-2000
Algeria,2001,5.265956226425169,Algeria-2001
Algeria,2002,5.2497892246537665,Algeria-2002
Algeria,2003,5.098786349958472,Algeria-2003
Algeria,2004,5.039528554486608,Algeria-2004
Algeria,2005,4.967048952609057,Algeria-2005
Algeria,2006,4.8818889216177785,Algeria-2006
Algeria,2007,4.79079219172001,Algeria-2007
Algeria,2008,4.691237622630691,Algeria-2008
Algeria,2009,4.603041345383443,Algeria-2009
Algeria,2010,4.507493343508648,Algeria-2010
Algeria,2011,4.462070327046553,Algeria-2011
Algeria,2012,4.388441622949401,Algeria-2012
Algeria,2013,4.349270120454094,Algeria-2013
Algeria,2014,4.329456577276137,Algeria-2014
Algeria,2015,4.291621910651996,Algeria-2015
Algeria,2016,4.187814700214089,Algeria-2016
Algeria,2017,4.124306461933919,Algeria-2017
American Samoa,1990,6.84665005335045,American Samoa-1990
American Samoa,1991,6.811148191252316,American Samoa-1991
American Samoa,1992,6.7645375164086055,American Samoa-1992
American Samoa,1993,6.746245583851271,American Samoa-1993
American Samoa,1994,6.74661508871285,American Samoa-1994
American Samoa,1995,6.719024621547218,American Samoa-1995
American Samoa,1996,6.688029413357487,American Samoa-1996
American Samoa,1997,6.713257908358884,American Samoa-1997
American Samoa,1998,6.6432733169403155,American Samoa-1998
American Samoa,1999,6.533269967350807,American Samoa-1999
American Samoa,2000,6.6142593691137055,American Samoa-2000
American Samoa,2001,6.6642335575405856,American Samoa-2001
American Samoa,2002,6.655360533447727,American Samoa-2002
American Samoa,2003,6.640536302164676,American Samoa-2003
American Samoa,2004,6.513566491767076,American Samoa-2004
American Samoa,2005,6.370166905948469,American Samoa-2005
American Samoa,2006,6.29453566788192,American Samoa-2006
American Samoa,2007,6.3608820699357,American Samoa-2007
American Samoa,2008,6.4770876980572725,American Samoa-2008
American Samoa,2009,6.474943098703302,American Samoa-2009
American Samoa,2010,6.5598899286877765,American Samoa-2010
American Samoa,2011,6.609073414927567,American Samoa-2011
American Samoa,2012,6.641877765599412,American Samoa-2012
American Samoa,2013,6.663810971134486,American Samoa-2013
American Samoa,2014,6.684827127764758,American Samoa-2014
American Samoa,2015,6.792609724878695,American Samoa-2015
American Samoa,2016,6.753623477370727,American Samoa-2016
American Samoa,2017,6.738544883871505,American Samoa-2017
Andean Latin America,1990,5.200334506921956,Andean Latin America-1990
Andean Latin America,1991,5.238619385043655,Andean Latin America-1991
Andean Latin America,1992,5.564099567434701,Andean Latin America-1992
Andean Latin America,1993,5.790940148848251,Andean Latin America-1993
Andean Latin America,1994,5.856974789586411,Andean Latin America-1994
Andean Latin America,1995,5.9824286660970545,Andean Latin America-1995
Andean Latin America,1996,6.154787603095173,Andean Latin America-1996
Andean Latin America,1997,6.143045284280912,Andean Latin America-1997
Andean Latin America,1998,6.173872843154948,Andean Latin America-1998
Andean Latin America,1999,6.132730240196398,Andean Latin America-1999
Andean Latin America,2000,5.992087380440299,Andean Latin America-2000
Andean Latin America,2001,5.804329743012036,Andean Latin America-2001
Andean Latin America,2002,5.901376817293251,Andean Latin America-2002
Andean Latin America,2003,6.0190071144985,Andean Latin America-2003
Andean Latin America,2004,6.0502518575146675,Andean Latin America-2004
Andean Latin America,2005,6.094923872791933,Andean Latin America-2005
Andean Latin America,2006,6.0242790027840165,Andean Latin America-2006
Andean Latin America,2007,6.04665010425164,Andean Latin America-2007
Andean Latin America,2008,6.115917031344832,Andean Latin America-2008
Andean Latin America,2009,6.2324630467717785,Andean Latin America-2009
Andean Latin America,2010,6.227206748203543,Andean Latin America-2010
Andean Latin America,2011,6.13332286472691,Andean Latin America-2011
Andean Latin America,2012,5.975953220486138,Andean Latin America-2012
Andean Latin America,2013,5.7243021355200066,Andean Latin America-2013
Andean Latin America,2014,5.555712041007106,Andean Latin America-2014
Andean Latin America,2015,5.467845591408218,Andean Latin America-2015
Andean Latin America,2016,5.4108892130209245,Andean Latin America-2016
Andean Latin America,2017,5.3897304691662695,Andean Latin America-2017
Andorra,1990,11.014175003993364,Andorra-1990
Andorra,1991,10.976039137836349,Andorra-1991
Andorra,1992,10.935980597176671,Andorra-1992
Andorra,1993,10.743873274643494,Andorra-1993
Andorra,1994,10.515151734562863,Andorra-1994
Andorra,1995,10.259153376719762,Andorra-1995
Andorra,1996,10.04578315738255,Andorra-1996
Andorra,1997,10.035720197091646,Andorra-1997
Andorra,1998,9.860837464470707,Andorra-1998
Andorra,1999,9.7201756796654,Andorra-1999
Andorra,2000,9.533035020766464,Andorra-2000
Andorra,2001,9.406466059552313,Andorra-2001
Andorra,2002,9.271336458062056,Andorra-2002
Andorra,2003,9.208443644394269,Andorra-2003
Andorra,2004,9.205391431789431,Andorra-2004
Andorra,2005,9.06700182510707,Andorra-2005
Andorra,2006,8.947916813412737,Andorra-2006
Andorra,2007,8.83750200623525,Andorra-2007
Andorra,2008,8.738516868920419,Andorra-2008
Andorra,2009,8.657292719820468,Andorra-2009
Andorra,2010,8.562680063192872,Andorra-2010
Andorra,2011,8.436108492207675,Andorra-2011
Andorra,2012,8.387059022690247,Andorra-2012
Andorra,2013,8.290929386526129,Andorra-2013
Andorra,2014,8.083799954684824,Andorra-2014
Andorra,2015,7.967667371052502,Andorra-2015
Andorra,2016,7.9443695050438174,Andorra-2016
Andorra,2017,7.912272825130796,Andorra-2017
Angola,1990,15.99665752645442,Angola-1990
Angola,1991,16.067177094540195,Angola-1991
Angola,1992,16.19212626941183,Angola-1992
Angola,1993,16.509889933089877,Angola-1993
Angola,1994,16.710763089151556,Angola-1994
Angola,1995,16.518420341258448,Angola-1995
Angola,1996,15.847728586305909,Angola-1996
Angola,1997,15.574575213261076,Angola-1997
Angola,1998,16.4533829288989,Angola-1998
Angola,1999,15.982543913999988,Angola-1999
Angola,2000,15.780428640763734,Angola-2000
Angola,2001,15.404439509038957,Angola-2001
Angola,2002,14.947011679978432,Angola-2002
Angola,2003,14.834511567790587,Angola-2003
Angola,2004,14.900544457784774,Angola-2004
Angola,2005,14.413478315381605,Angola-2005
Angola,2006,14.239179942846288,Angola-2006
Angola,2007,13.880481734401394,Angola-2007
Angola,2008,13.611037281005395,Angola-2008
Angola,2009,13.390233762213711,Angola-2009
Angola,2010,13.177998007393635,Angola-2010
Angola,2011,13.048442905998087,Angola-2011
Angola,2012,12.931370200533344,Angola-2012
Angola,2013,12.740104784941169,Angola-2013
Angola,2014,12.335099860015676,Angola-2014
Angola,2015,12.169014682016734,Angola-2015
Angola,2016,11.988163869286756,Angola-2016
Angola,2017,11.966305347435878,Angola-2017
Antigua and Barbuda,1990,2.593695369544478,Antigua and Barbuda-1990
Antigua and Barbuda,1991,2.5922402040786934,Antigua and Barbuda-1991
Antigua and Barbuda,1992,2.5921901473232394,Antigua and Barbuda-1992
Antigua and Barbuda,1993,2.5933039524054835,Antigua and Barbuda-1993
Antigua and Barbuda,1994,2.5883095758672496,Antigua and Barbuda-1994
Antigua and Barbuda,1995,2.5839758701503297,Antigua and Barbuda-1995
Antigua and Barbuda,1996,2.603548462355209,Antigua and Barbuda-1996
Antigua and Barbuda,1997,2.6377120168876247,Antigua and Barbuda-1997
Antigua and Barbuda,1998,2.695067380837633,Antigua and Barbuda-1998
Antigua and Barbuda,1999,2.667951653172412,Antigua and Barbuda-1999
Antigua and Barbuda,2000,2.6246418951490966,Antigua and Barbuda-2000
Antigua and Barbuda,2001,2.59213445724136,Antigua and Barbuda-2001
Antigua and Barbuda,2002,2.5830968039307822,Antigua and Barbuda-2002
Antigua and Barbuda,2003,2.5967125110312623,Antigua and Barbuda-2003
Antigua and Barbuda,2004,2.5956652223622747,Antigua and Barbuda-2004
Antigua and Barbuda,2005,2.60167832992253,Antigua and Barbuda-2005
Antigua and Barbuda,2006,2.5899629385087266,Antigua and Barbuda-2006
Antigua and Barbuda,2007,2.5854389322336457,Antigua and Barbuda-2007
Antigua and Barbuda,2008,2.6271496947580726,Antigua and Barbuda-2008
Antigua and Barbuda,2009,2.645781765362733,Antigua and Barbuda-2009
Antigua and Barbuda,2010,2.6602301681397327,Antigua and Barbuda-2010
Antigua and Barbuda,2011,2.6879189328790267,Antigua and Barbuda-2011
Antigua and Barbuda,2012,2.6578539056337784,Antigua and Barbuda-2012
Antigua and Barbuda,2013,2.659581833268507,Antigua and Barbuda-2013
Antigua and Barbuda,2014,2.6775671497862943,Antigua and Barbuda-2014
Antigua and Barbuda,2015,2.6825006871484764,Antigua and Barbuda-2015
Antigua and Barbuda,2016,2.66448170217984,Antigua and Barbuda-2016
Antigua and Barbuda,2017,2.6501244964816064,Antigua and Barbuda-2017
Argentina,1990,9.905556977149962,Argentina-1990
Argentina,1991,10.204978656557145,Argentina-1991
Argentina,1992,10.865404989676547,Argentina-1992
Argentina,1993,11.047213100767298,Argentina-1993
Argentina,1994,11.372511746773641,Argentina-1994
Argentina,1995,11.583565738337224,Argentina-1995
Argentina,1996,12.042041125971155,Argentina-1996
Argentina,1997,12.286644838838921,Argentina-1997
Argentina,1998,12.332487261629538,Argentina-1998
Argentina,1999,12.539910774651036,Argentina-1999
Argentina,2000,12.288355272738345,Argentina-2000
Argentina,2001,12.463502786109302,Argentina-2001
Argentina,2002,12.449927559134615,Argentina-2002
Argentina,2003,11.833602214268367,Argentina-2003
Argentina,2004,11.045600389929762,Argentina-2004
Argentina,2005,10.899047518840973,Argentina-2005
Argentina,2006,10.866983969009082,Argentina-2006
Argentina,2007,11.181628926443773,Argentina-2007
Argentina,2008,11.123394255251537,Argentina-2008
Argentina,2009,11.04245787982319,Argentina-2009
Argentina,2010,10.78392195547514,Argentina-2010
Argentina,2011,10.904340894235865,Argentina-2011
Argentina,2012,11.064278873588789,Argentina-2012
Argentina,2013,11.074010405223703,Argentina-2013
Argentina,2014,10.820288684217378,Argentina-2014
Argentina,2015,10.570320576512204,Argentina-2015
Argentina,2016,10.627445853661275,Argentina-2016
Argentina,2017,10.609681948258855,Argentina-2017
Armenia,1990,3.4178773482978793,Armenia-1990
Armenia,1991,3.5619470939340627,Armenia-1991
Armenia,1992,3.9202085072582946,Armenia-1992
Armenia,1993,4.204316332060532,Armenia-1993
Armenia,1994,4.342590139100489,Armenia-1994
Armenia,1995,4.4142027084955044,Armenia-1995
Armenia,1996,4.264053484539134,Armenia-1996
Armenia,1997,4.044671408135197,Armenia-1997
Armenia,1998,3.839097610651152,Armenia-1998
Armenia,1999,3.735621594648448,Armenia-1999
Armenia,2000,3.7154074070384655,Armenia-2000
Armenia,2001,3.906863427676716,Armenia-2001
Armenia,2002,4.1420970291271475,Armenia-2002
Armenia,2003,4.3865873692069535,Armenia-2003
Armenia,2004,5.023305247111875,Armenia-2004
Armenia,2005,5.821915805610639,Armenia-2005
Armenia,2006,6.792787802212223,Armenia-2006
Armenia,2007,7.024677927779268,Armenia-2007
Armenia,2008,7.697774556512207,Armenia-2008
Armenia,2009,8.128305618246564,Armenia-2009
Armenia,2010,8.513010799097472,Armenia-2010
Armenia,2011,8.749870878138458,Armenia-2011
Armenia,2012,8.847523398046842,Armenia-2012
Armenia,2013,8.60233867733516,Armenia-2013
Armenia,2014,8.517576391146385,Armenia-2014
Armenia,2015,8.522066347590416,Armenia-2015
Armenia,2016,8.46402359304092,Armenia-2016
Armenia,2017,8.263799266107089,Armenia-2017
Australasia,1990,12.869790659929185,Australasia-1990
Australasia,1991,12.73154191743499,Australasia-1991
Australasia,1992,12.787859380005507,Australasia-1992
Australasia,1993,12.485173988374358,Australasia-1993
Australasia,1994,12.818978240567384,Australasia-1994
Australasia,1995,13.089113678961125,Australasia-1995
Australasia,1996,13.361519986370919,Australasia-1996
Australasia,1997,13.598802300007206,Australasia-1997
Australasia,1998,13.611913810703411,Australasia-1998
Australasia,1999,13.194453372191743,Australasia-1999
Australasia,2000,12.565277593970395,Australasia-2000
Australasia,2001,12.014538412265356,Australasia-2001
Australasia,2002,11.628905498922222,Australasia-2002
Australasia,2003,11.314492830157475,Australasia-2003
Australasia,2004,10.998739163192749,Australasia-2004
Australasia,2005,10.774244677617423,Australasia-2005
Australasia,2006,10.584387181536444,Australasia-2006
Australasia,2007,10.8318089755264,Australasia-2007
Australasia,2008,10.945078796544538,Australasia-2008
Australasia,2009,10.947481997411243,Australasia-2009
Australasia,2010,10.934480712252636,Australasia-2010
Australasia,2011,10.820450944310627,Australasia-2011
Australasia,2012,10.676790261979617,Australasia-2012
Australasia,2013,10.630708263539947,Australasia-2013
Australasia,2014,10.959645798937117,Australasia-2014
Australasia,2015,11.225403279660812,Australasia-2015
Australasia,2016,11.0976925701543,Australasia-2016
Australasia,2017,11.08220908044785,Australasia-2017
Australia,1990,12.80008223335749,Australia-1990
Australia,1991,12.645746696961098,Australia-1991
Australia,1992,12.626961822792016,Australia-1992
Australia,1993,12.265371569564559,Australia-1993
Australia,1994,12.690292475052571,Australia-1994
Australia,1995,12.806768104977365,Australia-1995
Australia,1996,13.088745003972486,Australia-1996
Australia,1997,13.368404835905535,Australia-1997
Australia,1998,13.46846820095814,Australia-1998
Australia,1999,13.029138659026716,Australia-1999
Australia,2000,12.443258564720676,Australia-2000
Australia,2001,11.794196279732096,Australia-2001
Australia,2002,11.356992731158428,Australia-2002
Australia,2003,10.975373922318477,Australia-2003
Australia,2004,10.653485112019943,Australia-2004
Australia,2005,10.414252583638602,Australia-2005
Australia,2006,10.255009105545078,Australia-2006
Australia,2007,10.540822095862207,Australia-2007
Australia,2008,10.696836053417954,Australia-2008
Australia,2009,10.740311520945713,Australia-2009
Australia,2010,10.758436529941873,Australia-2010
Australia,2011,10.645355373367522,Australia-2011
Australia,2012,10.494144707952339,Australia-2012
Australia,2013,10.533589553159171,Australia-2013
Australia,2014,10.962726860710749,Australia-2014
Australia,2015,11.277802198153564,Australia-2015
Australia,2016,11.081869871307235,Australia-2016
Australia,2017,11.046884940370948,Australia-2017
Austria,1990,19.844591468911236,Austria-1990
Austria,1991,19.834309873115316,Austria-1991
Austria,1992,19.338739534123626,Austria-1992
Austria,1993,19.228552062369808,Austria-1993
Austria,1994,18.87882050382834,Austria-1994
Austria,1995,18.550008019038845,Austria-1995
Austria,1996,17.931824477910446,Austria-1996
Austria,1997,16.896497208629473,Austria-1997
Austria,1998,16.427254981102895,Austria-1998
Austria,1999,16.072017843881017,Austria-1999
Austria,2000,15.91662966564223,Austria-2000
Austria,2001,15.382627135911394,Austria-2001
Austria,2002,15.126149921919088,Austria-2002
Austria,2003,14.657625853193073,Austria-2003
Austria,2004,14.209846329967847,Austria-2004
Austria,2005,13.797734612665154,Austria-2005
Austria,2006,13.088690801406903,Austria-2006
Austria,2007,12.900152503933274,Austria-2007
Austria,2008,12.487580377488413,Austria-2008
Austria,2009,12.87962117418108,Austria-2009
Austria,2010,12.782929560141527,Austria-2010
Austria,2011,12.459837853123641,Austria-2011
Austria,2012,12.13321779667072,Austria-2012
Austria,2013,11.891660917507098,Austria-2013
Austria,2014,11.841427022802556,Austria-2014
Austria,2015,11.770476394482765,Austria-2015
Austria,2016,11.420545843824014,Austria-2016
Austria,2017,11.202156990304275,Austria-2017
Azerbaijan,1990,3.1742169343850115,Azerbaijan-1990
Azerbaijan,1991,3.085963662713328,Azerbaijan-1991
Azerbaijan,1992,3.1258931745761265,Azerbaijan-1992
Azerbaijan,1993,3.056428578297814,Azerbaijan-1993
Azerbaijan,1994,2.9950059535975915,Azerbaijan-1994
Azerbaijan,1995,2.8361713866266287,Azerbaijan-1995
Azerbaijan,1996,2.771127823971524,Azerbaijan-1996
Azerbaijan,1997,2.7553891707858105,Azerbaijan-1997
Azerbaijan,1998,2.7753348904670907,Azerbaijan-1998
Azerbaijan,1999,2.8984894534130667,Azerbaijan-1999
Azerbaijan,2000,3.137434603171241,Azerbaijan-2000
Azerbaijan,2001,3.5302231923983056,Azerbaijan-2001
Azerbaijan,2002,3.7246132346660366,Azerbaijan-2002
Azerbaijan,2003,4.030179673446487,Azerbaijan-2003
Azerbaijan,2004,4.328853138443463,Azerbaijan-2004
Azerbaijan,2005,4.601097706301278,Azerbaijan-2005
Azerbaijan,2006,4.833657394935614,Azerbaijan-2006
Azerbaijan,2007,5.1431272111792925,Azerbaijan-2007
Azerbaijan,2008,4.945721798094153,Azerbaijan-2008
Azerbaijan,2009,4.798191802849979,Azerbaijan-2009
Azerbaijan,2010,4.726909308758024,Azerbaijan-2010
Azerbaijan,2011,4.649638539323608,Azerbaijan-2011
Azerbaijan,2012,4.537995341884458,Azerbaijan-2012
Azerbaijan,2013,4.436538839359102,Azerbaijan-2013
Azerbaijan,2014,4.332896802410022,Azerbaijan-2014
Azerbaijan,2015,4.202942846986658,Azerbaijan-2015
Azerbaijan,2016,4.107187878409732,Azerbaijan-2016
Azerbaijan,2017,4.071032014236346,Azerbaijan-2017
Bahamas,1990,3.321763752049281,Bahamas-1990
Bahamas,1991,3.26342697084744,Bahamas-1991
Bahamas,1992,3.2627073664906137,Bahamas-1992
Bahamas,1993,3.34026911899637,Bahamas-1993
Bahamas,1994,3.324838667198025,Bahamas-1994
Bahamas,1995,3.342973977833972,Bahamas-1995
Bahamas,1996,3.3165699376626545,Bahamas-1996
Bahamas,1997,3.2785034757750484,Bahamas-1997
Bahamas,1998,3.27439082965158,Bahamas-1998
Bahamas,1999,3.2661726540617697,Bahamas-1999
Bahamas,2000,3.1950615012164914,Bahamas-2000
Bahamas,2001,3.1066896212036004,Bahamas-2001
Bahamas,2002,2.9977819846294373,Bahamas-2002
Bahamas,2003,2.986367908119325,Bahamas-2003
Bahamas,2004,2.9579487410661254,Bahamas-2004
Bahamas,2005,2.9166570543775023,Bahamas-2005
Bahamas,2006,2.9519523806323265,Bahamas-2006
Bahamas,2007,2.9602685578587566,Bahamas-2007
Bahamas,2008,3.010864343147799,Bahamas-2008
Bahamas,2009,3.0488290254417505,Bahamas-2009
Bahamas,2010,3.083000976189594,Bahamas-2010
Bahamas,2011,3.122921913704676,Bahamas-2011
Bahamas,2012,3.1308917700851886,Bahamas-2012
Bahamas,2013,3.1193034188201745,Bahamas-2013
Bahamas,2014,3.1564583650468765,Bahamas-2014
Bahamas,2015,3.1618598384902312,Bahamas-2015
Bahamas,2016,3.16952292011007,Bahamas-2016
Bahamas,2017,3.1722992298635755,Bahamas-2017
Bahrain,1990,5.6757134596413925,Bahrain-1990
Bahrain,1991,5.864096116711918,Bahrain-1991
Bahrain,1992,6.057594823113318,Bahrain-1992
Bahrain,1993,6.172367926288265,Bahrain-1993
Bahrain,1994,6.256641634323048,Bahrain-1994
Bahrain,1995,6.393950887286224,Bahrain-1995
Bahrain,1996,6.35172409441656,Bahrain-1996
Bahrain,1997,6.0515907979897365,Bahrain-1997
Bahrain,1998,6.387204659258865,Bahrain-1998
Bahrain,1999,6.870170987242142,Bahrain-1999
Bahrain,2000,7.190974939851083,Bahrain-2000
Bahrain,2001,7.451074925384375,Bahrain-2001
Bahrain,2002,7.5572380595285775,Bahrain-2002
Bahrain,2003,7.721511637899628,Bahrain-2003
Bahrain,2004,7.939496227490943,Bahrain-2004
Bahrain,2005,7.779529750759095,Bahrain-2005
Bahrain,2006,7.2905882251935585,Bahrain-2006
Bahrain,2007,6.881515457775817,Bahrain-2007
Bahrain,2008,6.389655385911236,Bahrain-2008
Bahrain,2009,5.838648102857167,Bahrain-2009
Bahrain,2010,5.303096423090032,Bahrain-2010
Bahrain,2011,4.932405538523091,Bahrain-2011
Bahrain,2012,4.729990739492225,Bahrain-2012
Bahrain,2013,4.436463463339526,Bahrain-2013
Bahrain,2014,4.272502953999337,Bahrain-2014
Bahrain,2015,4.268414685814541,Bahrain-2015
Bahrain,2016,4.249785573974734,Bahrain-2016
Bahrain,2017,4.227149675562663,Bahrain-2017
Bangladesh,1990,10.505768505683417,Bangladesh-1990
Bangladesh,1991,9.949074455447098,Bangladesh-1991
Bangladesh,1992,10.089162013668648,Bangladesh-1992
Bangladesh,1993,10.060545086110595,Bangladesh-1993
Bangladesh,1994,9.807081572648137,Bangladesh-1994
Bangladesh,1995,9.844958249928027,Bangladesh-1995
Bangladesh,1996,9.47170033373443,Bangladesh-1996
Bangladesh,1997,8.95357036385298,Bangladesh-1997
Bangladesh,1998,8.63107941228567,Bangladesh-1998
Bangladesh,1999,8.247317258640496,Bangladesh-1999
Bangladesh,2000,7.882312369154253,Bangladesh-2000
Bangladesh,2001,7.636250190000856,Bangladesh-2001
Bangladesh,2002,7.413375769602586,Bangladesh-2002
Bangladesh,2003,7.177900381858758,Bangladesh-2003
Bangladesh,2004,7.205384677587008,Bangladesh-2004
Bangladesh,2005,7.324500051138054,Bangladesh-2005
Bangladesh,2006,7.505359968664715,Bangladesh-2006
Bangladesh,2007,7.646552539905291,Bangladesh-2007
Bangladesh,2008,7.63814228025658,Bangladesh-2008
Bangladesh,2009,7.462348219808775,Bangladesh-2009
Bangladesh,2010,7.482376863212544,Bangladesh-2010
Bangladesh,2011,7.061707729165535,Bangladesh-2011
Bangladesh,2012,6.732162248145103,Bangladesh-2012
Bangladesh,2013,6.487200279335263,Bangladesh-2013
Bangladesh,2014,6.427481479852912,Bangladesh-2014
Bangladesh,2015,6.217116213282447,Bangladesh-2015
Bangladesh,2016,6.040776809287505,Bangladesh-2016
Bangladesh,2017,6.032121179318565,Bangladesh-2017
Barbados,1990,4.8423800309613565,Barbados-1990
Barbados,1991,4.96544198441119,Barbados-1991
Barbados,1992,4.99748393939715,Barbados-1992
Barbados,1993,5.08541484838301,Barbados-1993
Barbados,1994,5.082549937304663,Barbados-1994
Barbados,1995,5.071491867482812,Barbados-1995
Barbados,1996,5.036273771298542,Barbados-1996
Barbados,1997,4.901674311707191,Barbados-1997
Barbados,1998,4.809406127534605,Barbados-1998
Barbados,1999,4.663757827501437,Barbados-1999
Barbados,2000,4.538947050804444,Barbados-2000
Barbados,2001,4.395257597081092,Barbados-2001
Barbados,2002,4.454249102907492,Barbados-2002
Barbados,2003,4.491566111348408,Barbados-2003
Barbados,2004,4.479656764719902,Barbados-2004
Barbados,2005,4.401617241637073,Barbados-2005
Barbados,2006,4.322654578634522,Barbados-2006
Barbados,2007,4.200245085691408,Barbados-2007
Barbados,2008,4.193634255249552,Barbados-2008
Barbados,2009,4.128722064205764,Barbados-2009
Barbados,2010,4.111697182065201,Barbados-2010
Barbados,2011,4.029115873453941,Barbados-2011
Barbados,2012,3.946698031984255,Barbados-2012
Barbados,2013,3.9530202329366535,Barbados-2013
Barbados,2014,3.935124630647111,Barbados-2014
Barbados,2015,3.9529142666765296,Barbados-2015
Barbados,2016,3.958051006422497,Barbados-2016
Barbados,2017,3.9742716215229006,Barbados-2017
Belarus,1990,20.33266485915839,Belarus-1990
Belarus,1991,21.534119106543788,Belarus-1991
Belarus,1992,23.460101954468165,Belarus-1992
Belarus,1993,27.091703257586826,Belarus-1993
Belarus,1994,28.619200995621156,Belarus-1994
Belarus,1995,30.839120746330856,Belarus-1995
Belarus,1996,31.400360645669547,Belarus-1996
Belarus,1997,32.879363937927515,Belarus-1997
Belarus,1998,34.570397303268244,Belarus-1998
Belarus,1999,35.52301644134946,Belarus-1999
Belarus,2000,33.727580369110086,Belarus-2000
Belarus,2001,35.05511370217409,Belarus-2001
Belarus,2002,36.95362752351159,Belarus-2002
Belarus,2003,35.739834092401225,Belarus-2003
Belarus,2004,34.53625806868107,Belarus-2004
Belarus,2005,35.07772840328612,Belarus-2005
Belarus,2006,33.11092188053447,Belarus-2006
Belarus,2007,30.36381931853743,Belarus-2007
Belarus,2008,30.480325428107253,Belarus-2008
Belarus,2009,29.89694256825393,Belarus-2009
Belarus,2010,29.217600424683646,Belarus-2010
Belarus,2011,29.242689601127246,Belarus-2011
Belarus,2012,24.281145700276127,Belarus-2012
Belarus,2013,22.566442140920426,Belarus-2013
Belarus,2014,21.095539973217694,Belarus-2014
Belarus,2015,19.58532029920445,Belarus-2015
Belarus,2016,18.854178878344445,Belarus-2016
Belarus,2017,19.03487290650899,Belarus-2017
Belgium,1990,17.604614312431373,Belgium-1990
Belgium,1991,17.601632091160184,Belgium-1991
Belgium,1992,18.135956466407247,Belgium-1992
Belgium,1993,18.618101126695745,Belgium-1993
Belgium,1994,18.960289515402295,Belgium-1994
Belgium,1995,19.02123693485565,Belgium-1995
Belgium,1996,18.662652086895513,Belgium-1996
Belgium,1997,18.64058746771625,Belgium-1997
Belgium,1998,18.22462497171185,Belgium-1998
Belgium,1999,18.123920182784946,Belgium-1999
Belgium,2000,18.497711461946643,Belgium-2000
