country,year,birth_rate,health,death_rate,gdp,health_pct,income,population,suicide_rate,unemployment,country_year
Afghanistan,1994,48.77,,13.616,,,,17075728.0,,11.65,Afghanistan-1994
Afghanistan,1995,48.835,,13.282,,,,18110662.0,,11.65,Afghanistan-1995
Afghanistan,1996,48.87,,12.964,,,,18853444.0,,11.65,Afghanistan-1996
Afghanistan,1997,48.833,,12.655,,,,19357126.0,,11.64,Afghanistan-1997
Afghanistan,1998,48.688,,12.347999999999999,,,,19737770.0,,11.64,Afghanistan-1998
Afghanistan,1999,48.419,,12.037,,,,20170847.0,,11.69,Afghanistan-1999
Afghanistan,2000,48.021,,11.718,,,,20779957.0,4.9,11.65,Afghanistan-2000
Afghanistan,2001,47.505,,11.387,,,,21606992.0,5.0,11.63,Afghanistan-2001
Afghanistan,2002,46.901,15.80316353,11.048,179.426579211394,9.44338989,,22600774.0,5.0,11.68,Afghanistan-2002
Afghanistan,2003,46.231,17.03574371,10.704,190.683814295088,8.94125843,,23680871.0,5.0,11.68,Afghanistan-2003
Afghanistan,2004,45.507,20.4127636,10.356,211.38207419893902,9.80847359,,24726689.0,5.0,11.61,Afghanistan-2004
Afghanistan,2005,44.723,23.89050102,10.003,242.031313175022,9.94828987,,25654274.0,5.0,11.52,Afghanistan-2005
Afghanistan,2006,43.87,27.83657074,9.645,263.733601866274,10.62276554,,26433058.0,4.9,11.34,Afghanistan-2006
Afghanistan,2007,42.943999999999996,31.27183914,9.287,359.693157866109,9.90467453,,27100542.0,4.8,11.18,Afghanistan-2007
Afghanistan,2008,41.949,38.10266113,8.932,364.660679028164,10.25649548,,27722281.0,4.6,11.11,Afghanistan-2008
Afghanistan,2009,40.903,41.72274399,8.584,438.076142403179,9.81848717,411.427785438601,28394806.0,4.4,11.46,Afghanistan-2009
Afghanistan,2010,39.829,44.99053192,8.25,543.302967401909,8.56967163,511.897770739149,29185511.0,4.3,11.52,Afghanistan-2010
Afghanistan,2011,38.75,50.85347366,7.936,591.162798293135,8.56190681,557.080737507603,30117411.0,4.1,11.51,Afghanistan-2011
Afghanistan,2012,37.69,51.44026184,7.645,641.871437960934,7.89716816,605.2911952537789,31161378.0,4.0,11.52,Afghanistan-2012
Afghanistan,2013,36.67,55.03462982,7.38,637.1654639517981,8.80596447,602.651812093837,32269592.0,4.0,11.54,Afghanistan-2013
Afghanistan,2014,35.705999999999996,59.00893402,7.141,613.856505217398,9.52887821,580.857203597267,33370804.0,3.9,11.45,Afghanistan-2014
Afghanistan,2015,34.809,58.90652847,6.928999999999999,578.466352941708,10.10534763,553.26538580187,34413603.0,4.0,11.39,Afghanistan-2015
Afghanistan,2016,33.981,60.18867111,6.742000000000001,509.220100485356,10.96199989,489.103173292978,35383028.0,4.0,11.31,Afghanistan-2016
Afghanistan,2017,33.211,65.70602417,6.575,519.888912573073,11.77723598,501.82838424615,36296111.0,4.1,11.18,Afghanistan-2017
Afghanistan,2018,32.486999999999995,49.84260941,6.422999999999999,493.756581366026,9.39572716,473.31937079101,37171922.0,4.1,11.06,Afghanistan-2018
Afghanistan,2019,31.802,,6.285,507.103391875763,,490.23231424709394,38041757.0,4.1,10.98,Afghanistan-2019
Afghanistan,2020,,,,508.808409485223,,,38928341.0,,11.73,Afghanistan-2020
Africa Western and Central,1990,44.841736373417596,,17.0133105290469,594.8995995762921,,444.87592690962305,204803865.0,,,Africa Western and Central-1990
Africa Western and Central,1991,44.591770562335995,,16.9194363510569,558.5990402193,,446.664171991981,210332267.0,,4.30439778162038,Africa Western and Central-1991
Africa Western and Central,1992,44.3612285205178,,16.842144170094098,547.823070701764,,423.117675110099,215976366.0,,4.354186287572009,Africa Western and Central-1992
Africa Western and Central,1993,44.14915370400129,,16.779147086156,438.26231068767,,332.65489678558,221754806.0,,4.41047528421538,Africa Western and Central-1993
Africa Western and Central,1994,43.9563622119826,,16.7247344472099,376.354920811847,,301.759281988111,227692136.0,,4.42279701426671,Africa Western and Central-1994
Africa Western and Central,1995,43.7817691542971,,16.6714038000309,459.364903240959,,358.48418368731905,233807627.0,,4.41272662535816,Africa Western and Central-1995
Africa Western and Central,1996,43.624308432860204,,16.6125488054498,495.779036379884,,385.23585164056,240114179.0,,4.46027396733943,Africa Western and Central-1996
Africa Western and Central,1997,43.4780200277925,,16.538673612992,486.52301634998,,387.047385907901,246613750.0,,4.49708969942259,Africa Western and Central-1997
Africa Western and Central,1998,43.3369896119976,,16.4397717752278,484.090741631737,,400.98125095079695,253302310.0,,4.56516680955907,Africa Western and Central-1998
Africa Western and Central,1999,43.194637165623504,,16.3079167801205,500.43617965853304,,415.104060074647,260170348.0,,4.7848981683976906,Africa Western and Central-1999
Africa Western and Central,2000,43.0457721505683,19.3032353955547,16.1317295761005,502.03166199390097,3.71030172166359,370.15421635940004,267214544.0,6.80357120756122,4.82612900089575,Africa Western and Central-2000
Africa Western and Central,2001,42.8846708044525,19.685657776815898,15.9004423542414,516.927933754647,3.67210650863648,405.586305171728,274433894.0,6.719544870066231,4.758819740247191,Africa Western and Central-2001
Africa Western and Central,2002,42.7095349131969,20.4964686091176,15.6157116614713,605.061007142956,3.2705794529991,482.428419046571,281842480.0,6.611608922118481,4.71448605705299,Africa Western and Central-2002
Africa Western and Central,2003,42.516670585253,32.5703084466518,15.2820246869576,681.882359233506,4.66383700354078,535.709496251796,289469530.0,6.599238373724519,4.67901757310581,Africa Western and Central-2003
Africa Western and Central,2004,42.3029130561572,37.5460545130992,14.9067646506579,826.8165382011659,4.50643661826445,625.19661165304,297353098.0,6.5625764255531704,4.6553519117018896,Africa Western and Central-2004
Africa Western and Central,2005,42.0670961698889,43.570099325561294,14.5004534147368,988.839393612544,4.35128538715477,726.105888686256,305520588.0,6.56831355306242,4.64047185310391,Africa Western and Central-2005
Africa Western and Central,2006,41.810326430387704,50.5821766724642,14.0773623059741,1224.05761209197,4.23547134953628,944.8709213328281,313985474.0,6.57337693367305,4.48385958528016,Africa Western and Central-2006
Africa Western and Central,2007,41.5350946094575,55.3734391810625,13.653013235865,1400.0860073919698,4.0369490727045205,1076.15484311718,322741656.0,6.56171142686335,4.37947847614069,Africa Western and Central-2007
Africa Western and Central,2008,41.2430013355936,63.9153469177938,13.2413486994349,1666.89984716336,3.8575272746373903,1252.49342879137,331772330.0,6.44344698546741,4.3101662495107504,Africa Western and Central-2008
Africa Western and Central,2009,40.9332733533447,57.860684619000104,12.8508710576638,1444.20189894288,3.9386329072295805,1141.4914155751599,341050537.0,6.44392598771953,4.47859360190901,Africa Western and Central-2009
Africa Western and Central,2010,40.6015078394124,61.86702356023579,12.4853029038117,1655.13013813728,3.6540974502997,1251.53408586752,350556886.0,6.4185813976565305,4.4711612850253895,Africa Western and Central-2010
Africa Western and Central,2011,40.2415934350541,68.65681949334859,12.1439702873338,1827.5183468263501,3.6505051234534003,1331.65165473042,360285439.0,6.391095628208281,4.46673087945792,Africa Western and Central-2011
Africa Western and Central,2012,39.852581401361,71.266754554394,11.818119858101198,1936.39096169927,3.6172621803207403,1444.5656160759,370243017.0,6.30117554600631,4.56013928458508,Africa Western and Central-2012
Africa Western and Central,2013,39.4350674670669,78.777125963939,11.503545531578698,2123.39243327941,3.73025108795254,1630.41301331634,380437896.0,6.200686429513849,4.35618721923573,Africa Western and Central-2013
Africa Western and Central,2014,38.993875039074,81.6553748378616,11.201067180241699,2166.7433094176104,3.7199612958141204,1715.01367966274,390882979.0,5.998003147126041,4.64063155931021,Africa Western and Central-2014
Africa Western and Central,2015,38.5357221779267,73.2827066384678,10.912661597807901,1886.2481579340301,3.96892114729193,1562.0015126534101,401586651.0,5.76856597656181,4.5471131400083,Africa Western and Central-2015
Africa Western and Central,2016,38.0694807661362,63.445836901033,10.6424709649939,1666.42240647892,3.96580921555138,1385.2119528108099,412551299.0,5.6727009571238804,5.48648034766074,Africa Western and Central-2016
Africa Western and Central,2017,37.604182937741705,61.306286786352,10.393637613506499,1606.9783316168302,3.9926031937894906,1303.3977459575099,423769930.0,5.5581445398922,5.9271037751416396,Africa Western and Central-2017
Africa Western and Central,2018,37.1484648274377,67.3838178790827,10.166491617488001,1695.9592150833498,4.00478985770891,1341.60733048296,435229381.0,5.429821054061611,5.910614964068331,Africa Western and Central-2018
Africa Western and Central,2019,36.7085358321222,,9.96084288974752,1772.3391548403501,,1424.47996803499,446911598.0,5.40949890228626,5.92892616293053,Africa Western and Central-2019
Africa Western and Central,2020,,,,1714.4267999041501,,,458803476.0,,6.3001047205968,Africa Western and Central-2020
Angola,1990,50.383,,19.555,948.338177965671,,541.837948977798,11848385.0,,,Angola-1990
Angola,1991,50.168,,19.533,,,668.57558418896,12248901.0,,3.75,Angola-1991
Angola,1992,49.919,,19.506,,,66.8379695372796,12657361.0,,3.78,Angola-1992
Angola,1993,49.652,,19.464000000000002,,,95.3512776100623,13075044.0,,3.85,Angola-1993
Angola,1994,49.378,,19.396,251.07834836730203,,26.235677614984102,13503753.0,,3.87,Angola-1994
Angola,1995,49.113,,19.292,398.79099821209,,186.654154648754,13945205.0,,3.86,Angola-1995
Angola,1996,48.87,,19.146,522.679624255226,,184.32221329444,14400722.0,,3.86,Angola-1996
Angola,1997,48.652,,18.952,514.3851744257589,,260.367972977375,14871572.0,,3.86,Angola-1997
Angola,1998,48.46,,18.706,423.619048972815,,269.475147983955,15359600.0,,3.86,Angola-1998
Angola,1999,48.293,,18.404,387.785124062555,,164.491931625793,15866871.0,,3.88,Angola-1999
Angola,2000,48.15,12.99896717,18.035999999999998,556.838631674927,1.90859938,207.36681698827098,16395477.0,8.7,3.87,Angola-2000
Angola,2001,48.027,28.91812134,17.597,527.333528536691,4.48351622,265.468106139649,16945753.0,8.6,3.85,Angola-2001
Angola,2002,47.911,29.04936409,17.09,872.4944417912731,3.32946134,559.032751993087,17519418.0,8.6,3.88,Angola-2002
Angola,2003,47.786,34.87518692,16.522000000000002,982.96100777685,3.54797316,663.298446945682,18121477.0,8.8,3.88,Angola-2003
Angola,2004,47.638999999999996,49.81074142,15.902999999999999,1255.5645132554598,3.96719909,676.238084371573,18758138.0,8.6,3.85,Angola-2004
Angola,2005,47.453,54.26077652,15.24,1902.4221497593699,2.85219526,918.108177079043,19433604.0,8.1,3.81,Angola-2005
Angola,2006,47.215,69.81230164,14.539000000000001,2599.56594793067,2.68553543,1245.07345181017,20149905.0,8.6,3.73,Angola-2006
Angola,2007,46.92,92.86030579,13.815,3121.99608528081,2.97439122,1377.5825923226598,20905360.0,7.4,3.66,Angola-2007
Angola,2008,46.563,135.60581969999998,13.085,4080.9410337241707,3.32290339,1288.338922604,21695636.0,7.5,3.63,Angola-2008
Angola,2009,46.143,119.99628448,12.367,3122.7815987074,3.84260798,1755.07574434499,22514275.0,6.7,3.78,Angola-2009
Angola,2010,45.656000000000006,96.69701385,11.68,3587.8836446283703,2.69509959,1742.4006070465198,23356247.0,7.0,9.43,Angola-2010
Angola,2011,45.102,122.10723114,11.039000000000001,4615.46821863819,2.64560771,2285.74063940392,24220660.0,6.6,7.36,Angola-2011
Angola,2012,44.493,122.18558502,10.450999999999999,5100.09702685927,2.39574957,2733.04987698596,25107925.0,6.9,7.37,Angola-2012
Angola,2013,43.847,143.60687256,9.921,5254.88112606683,2.73282671,3053.72814619958,26015786.0,6.9,7.38,Angola-2013
Angola,2014,43.181999999999995,131.6476593,9.454,5408.411700020821,2.43412876,3470.1029134141804,26941773.0,6.4,7.31,Angola-2014
Angola,2015,42.52,108.58293915,9.052,4166.979833302779,2.60579467,3119.03306991427,27884380.0,6.5,7.26,Angola-2015
Angola,2016,41.882,95.12497711,8.716000000000001,3506.0731281883195,2.71314979,2633.77616990558,28842482.0,6.2,7.2,Angola-2016
Angola,2017,41.281000000000006,114.33460236,8.432,4095.8100568707,2.79150295,2866.8646724738,29816769.0,6.0,7.1,Angola-2017
Angola,2018,40.729,87.61676788,8.19,3289.64399476678,2.54900527,2000.5468166604699,30809787.0,6.0,7.0,Angola-2018
Angola,2019,40.232,,7.981,2809.6260883912896,,1700.31846065712,31825299.0,6.1,6.93,Angola-2019
Angola,2020,,,,1895.7708689131302,,,32866268.0,,7.7,Angola-2020
Albania,1990,24.866999999999997,,5.985,617.230435515505,,475.232378383748,3286542.0,,,Albania-1990
Albania,1991,24.245,,6.0729999999999995,336.586994504629,,250.912339186285,3266790.0,,16.22,Albania-1991
Albania,1992,23.529,,6.155,200.852219772323,,139.196710071411,3247039.0,,16.33,Albania-1992
Albania,1993,22.741999999999997,,6.216,367.27922507758103,,317.205646975103,3227287.0,,16.52,Albania-1993
Albania,1994,21.901999999999997,,6.25,586.416339644261,,509.150451143286,3207536.0,,16.57,Albania-1994
Albania,1995,21.02,,6.25,750.604449178826,,668.479729427041,3187784.0,,16.57,Albania-1995
Albania,1996,20.105999999999998,,6.212999999999999,1009.9776675210601,,914.036271405642,3168033.0,,16.57,Albania-1996
Albania,1997,19.173,,6.147,717.380567391734,,642.238707993505,3148281.0,,16.55,Albania-1997
Albania,1998,18.238,,6.067,813.790263555599,,748.6516346084301,3128530.0,,16.55,Albania-1998
Albania,1999,17.320999999999998,,5.983,1033.2416930932002,,948.273098039024,3108778.0,,16.62,Albania-1999
Albania,2000,16.436,80.61695099,5.914,1126.68331762741,7.2333703,1039.491859388,3089027.0,4.9,16.58,Albania-2000
Albania,2001,15.59,89.58073425,5.879,1281.65939343074,7.13952398,1192.4719717288199,3060173.0,4.5,16.54,Albania-2001
Albania,2002,14.79,96.27111816,5.891,1425.1248488836802,6.90934134,1311.94916216929,3051010.0,4.6,16.61,Albania-2002
Albania,2003,14.048,125.98797607,5.952000000000001,1846.11881331912,7.06348991,1703.46876151897,3039616.0,4.8,16.61,Albania-2003
Albania,2004,13.380999999999998,156.56817627,6.061,2373.57984371994,6.77337217,2169.4160294692497,3026939.0,4.8,16.52,Albania-2004
Albania,2005,12.821,165.26533508,6.206,2673.78728253113,6.33554173,2436.98353685481,3011487.0,7.5,16.4,Albania-2005
Albania,2006,12.398,174.53024292,6.365,2972.7432646217603,6.00927687,2738.06414376139,2992547.0,7.8,16.17,Albania-2006
Albania,2007,12.118,222.30366516,6.518,3595.0371632151396,6.31683397,3230.7687742234802,2970017.0,8.1,15.97,Albania-2007
Albania,2008,11.972999999999999,220.46424866,6.65,4370.5401269901395,5.139081,3834.4812002246795,2947314.0,8.2,13.06,Albania-2008
Albania,2009,11.945,186.44281006,6.756,4114.140114049221,4.60224104,3515.17877507678,2927519.0,8.1,13.67,Albania-2009
Albania,2010,12.001,192.0032196,6.841,4094.3503344202004,4.74581575,3498.34200500817,2913021.0,7.8,14.09,Albania-2010
Albania,2011,12.1,211.07551575,6.915,4437.14288515077,4.79532719,3733.57520015255,2905195.0,7.9,13.48,Albania-2011
Albania,2012,12.197000000000001,213.71974182,6.996,4247.62998374252,5.05526161,3508.38080725258,2900401.0,5.2,13.38,Albania-2012
Albania,2013,12.257,236.95796204,7.096,4413.06086120676,5.38559914,3765.18141533392,2895092.0,5.3,15.87,Albania-2013
Albania,2014,12.259,251.35826111,7.218999999999999,4578.6319939825,5.50349331,3850.05355925335,2889104.0,5.0,18.06,Albania-2014
Albania,2015,12.197000000000001,192.88513184,7.367000000000001,3952.8012152446504,4.89632177,3272.39414689327,2880703.0,4.8,17.19,Albania-2015
Albania,2016,12.08,202.01332092,7.534,4124.055725953521,4.91601992,3448.3245692715504,2876101.0,4.7,15.42,Albania-2016
Albania,2017,11.934000000000001,226.28067017,7.7139999999999995,4531.0208055598605,5.01059723,3722.95418204581,2873457.0,4.7,13.62,Albania-2017
Albania,2018,11.78,274.91409302,7.898,5284.38018438156,5.26271439,4326.33059600216,2866376.0,4.5,12.3,Albania-2018
Albania,2019,11.62,,8.082,5355.84779459031,,4319.48763879351,2854191.0,4.3,11.47,Albania-2019
Albania,2020,,,,5215.2767523700295,,,2837743.0,,11.7,Albania-2020
Andorra,1990,11.9,,,18878.8523130643,,,54508.0,,,Andorra-1990
Andorra,1991,11.9,,,19534.2636301538,,,56666.0,,,Andorra-1991
Andorra,1992,12.1,,,20549.8055751695,,,58882.0,,,Andorra-1992
Andorra,1993,11.4,,,16515.6583953924,,,60974.0,,,Andorra-1993
Andorra,1994,10.9,,,16235.068037723899,,,62676.0,,,Andorra-1994
Andorra,1995,11.0,,,18458.1739929996,,,63860.0,,,Andorra-1995
Andorra,1996,10.9,,,19016.2881877293,,,64363.0,,,Andorra-1996
Andorra,1997,11.2,,,18355.627860432098,,,64318.0,,,Andorra-1997
Andorra,1998,11.9,,,18895.110661321,,,64140.0,,,Andorra-1998
Andorra,1999,12.6,,,19262.3089910407,,,64368.0,,,Andorra-1999
Andorra,2000,11.3,1292.03942871,,21854.2468030614,5.88990307,,65390.0,,,Andorra-2000
Andorra,2001,11.8,1319.90600586,,22970.5122133619,5.93786001,,67344.0,,,Andorra-2001
Andorra,2002,11.2,1508.52075195,,25067.2400639132,6.09685135,,70048.0,,,Andorra-2002
Andorra,2003,10.3,1812.3157959000002,,32272.8458909877,5.52953768,,73180.0,,,Andorra-2003
Andorra,2004,10.9,2033.00354004,3.8,37966.1872524395,5.27981806,,76250.0,,,Andorra-2004
Andorra,2005,10.7,2301.59350586,3.6,40064.2249292197,5.5754261,,78871.0,,,Andorra-2005
Andorra,2006,10.6,2158.87573242,3.3,42674.7589681092,4.93509436,,80995.0,,,Andorra-2006
Andorra,2007,10.1,2392.8203125,2.8,47804.849934021106,4.9255476,,82682.0,,,Andorra-2007
Andorra,2008,10.4,2774.4934082,2.8,48719.6587699036,5.80598593,,83860.0,,,Andorra-2008
Andorra,2009,9.9,2687.85595703,3.2,43504.2156523202,6.20233727,,84461.0,,,Andorra-2009
Andorra,2010,9.8,2642.16552734,2.8,40850.2481432297,6.64963865,,84454.0,,,Andorra-2010
Andorra,2011,,2567.52539063,,43334.8114127088,6.24652863,,83748.0,,,Andorra-2011
Andorra,2012,9.5,2342.56835938,3.9,38686.4612635075,6.10150337,,82427.0,,,Andorra-2012
Andorra,2013,,2432.78271484,,39540.7248137461,5.98780346,,80770.0,,,Andorra-2013
Andorra,2014,,2529.08984375,,41303.9293714464,5.97912455,,79213.0,,,Andorra-2014
Andorra,2015,,2246.25439453,,35770.7767044085,6.23245335,,77993.0,,,Andorra-2015
Andorra,2016,8.8,2361.2175293,4.3,37475.635058752596,6.34349346,,77295.0,,,Andorra-2016
Andorra,2017,,2567.42382813,,38964.904478265,6.54431868,,76997.0,,,Andorra-2017
Andorra,2018,7.2,2821.80126953,4.4,41791.9698372411,6.71033096,,77008.0,,,Andorra-2018
Andorra,2019,7.0,,3.9,40897.3308728669,,,77146.0,,,Andorra-2019
Andorra,2020,,,,,,,77265.0,,,Andorra-2020
