country,year,income,country_year
Africa Western and Central,2006,944.8709213328281,Africa Western and Central-2006
Africa Western and Central,2007,1076.15484311718,Africa Western and Central-2007
Africa Western and Central,2008,1252.49342879137,Africa Western and Central-2008
Africa Western and Central,2009,1141.4914155751599,Africa Western and Central-2009
Africa Western and Central,2010,1251.53408586752,Africa Western and Central-2010
Africa Western and Central,2011,1331.65165473042,Africa Western and Central-2011
Africa Western and Central,2012,1444.5656160759,Africa Western and Central-2012
Africa Western and Central,2013,1630.41301331634,Africa Western and Central-2013
Africa Western and Central,2014,1715.01367966274,Africa Western and Central-2014
Africa Western and Central,2015,1562.0015126534101,Africa Western and Central-2015
Africa Western and Central,2016,1385.2119528108099,Africa Western and Central-2016
Africa Western and Central,2017,1303.3977459575099,Africa Western and Central-2017
Africa Western and Central,2018,1341.60733048296,Africa Western and Central-2018
Africa Western and Central,2019,1424.47996803499,Africa Western and Central-2019
Africa Western and Central,2020,,Africa Western and Central-2020
Angola,1990,541.837948977798,Angola-1990
Angola,1991,668.57558418896,Angola-1991
Angola,1992,66.8379695372796,Angola-1992
Angola,1993,95.3512776100623,Angola-1993
Angola,1994,26.235677614984102,Angola-1994
Angola,1995,186.654154648754,Angola-1995
Angola,1996,184.32221329444,Angola-1996
Angola,1997,260.367972977375,Angola-1997
Angola,1998,269.475147983955,Angola-1998
Angola,1999,164.491931625793,Angola-1999
Angola,2000,207.36681698827098,Angola-2000
Angola,2001,265.468106139649,Angola-2001
Angola,2002,559.032751993087,Angola-2002
Angola,2003,663.298446945682,Angola-2003
Angola,2004,676.238084371573,Angola-2004
Angola,2005,918.108177079043,Angola-2005
Angola,2006,1245.07345181017,Angola-2006
Angola,2007,1377.5825923226598,Angola-2007
Angola,2008,1288.338922604,Angola-2008
Angola,2009,1755.07574434499,Angola-2009
Angola,2010,1742.4006070465198,Angola-2010
Angola,2011,2285.74063940392,Angola-2011
Angola,2012,2733.04987698596,Angola-2012
Angola,2013,3053.72814619958,Angola-2013
Angola,2014,3470.1029134141804,Angola-2014
Angola,2015,3119.03306991427,Angola-2015
Angola,2016,2633.77616990558,Angola-2016
Angola,2017,2866.8646724738,Angola-2017
Angola,2018,2000.5468166604699,Angola-2018
Angola,2019,1700.31846065712,Angola-2019
Angola,2020,,Angola-2020
Albania,1990,475.232378383748,Albania-1990
Albania,1991,250.912339186285,Albania-1991
Albania,1992,139.196710071411,Albania-1992
Albania,1993,317.205646975103,Albania-1993
Albania,1994,509.150451143286,Albania-1994
Albania,1995,668.479729427041,Albania-1995
Albania,1996,914.036271405642,Albania-1996
Albania,1997,642.238707993505,Albania-1997
Albania,1998,748.6516346084301,Albania-1998
Albania,1999,948.273098039024,Albania-1999
Albania,2000,1039.491859388,Albania-2000
Albania,2001,1192.4719717288199,Albania-2001
Albania,2002,1311.94916216929,Albania-2002
Albania,2003,1703.46876151897,Albania-2003
Albania,2004,2169.4160294692497,Albania-2004
Albania,2005,2436.98353685481,Albania-2005
Albania,2006,2738.06414376139,Albania-2006
Albania,2007,3230.7687742234802,Albania-2007
Albania,2008,3834.4812002246795,Albania-2008
Albania,2009,3515.17877507678,Albania-2009
Albania,2010,3498.34200500817,Albania-2010
Albania,2011,3733.57520015255,Albania-2011
Albania,2012,3508.38080725258,Albania-2012
Albania,2013,3765.18141533392,Albania-2013
Albania,2014,3850.05355925335,Albania-2014
Albania,2015,3272.39414689327,Albania-2015
Albania,2016,3448.3245692715504,Albania-2016
Albania,2017,3722.95418204581,Albania-2017
Albania,2018,4326.33059600216,Albania-2018
Albania,2019,4319.48763879351,Albania-2019
Albania,2020,,Albania-2020
Andorra,1990,,Andorra-1990
Andorra,1991,,Andorra-1991
Andorra,1992,,Andorra-1992
Andorra,1993,,Andorra-1993
Andorra,1994,,Andorra-1994
Andorra,1995,,Andorra-1995
Andorra,1996,,Andorra-1996
Andorra,1997,,Andorra-1997
Andorra,1998,,Andorra-1998
Andorra,1999,,Andorra-1999
Andorra,2000,,Andorra-2000
Andorra,2001,,Andorra-2001
Andorra,2002,,Andorra-2002
Andorra,2003,,Andorra-2003
Andorra,2004,,Andorra-2004
Andorra,2005,,Andorra-2005
Andorra,2006,,Andorra-2006
Andorra,2007,,Andorra-2007
Andorra,2008,,Andorra-2008
Andorra,2009,,Andorra-2009
Andorra,2010,,Andorra-2010
Andorra,2011,,Andorra-2011
Andorra,2012,,Andorra-2012
Andorra,2013,,Andorra-2013
Andorra,2014,,Andorra-2014
Andorra,2015,,Andorra-2015
Andorra,2016,,Andorra-2016
Andorra,2017,,Andorra-2017
Andorra,2018,,Andorra-2018
Andorra,2019,,Andorra-2019
Andorra,2020,,Andorra-2020
Arab World,1990,1631.13309361614,Arab World-1990
Arab World,1991,1568.63914237264,Arab World-1991
Arab World,1992,1698.88982835213,Arab World-1992
Arab World,1993,1664.62517634271,Arab World-1993
Arab World,1994,1634.2973471719502,Arab World-1994
Arab World,1995,1723.0099845409802,Arab World-1995
Arab World,1996,1845.42931727531,Arab World-1996
Arab World,1997,1931.3128895358398,Arab World-1997
Arab World,1998,1887.75058282363,Arab World-1998
Arab World,1999,1955.3530347549301,Arab World-1999
Arab World,2000,2080.04584404898,Arab World-2000
Arab World,2001,2063.3591735610003,Arab World-2001
Arab World,2002,2055.11878002795,Arab World-2002
Arab World,2003,2217.4537959265,Arab World-2003
Arab World,2004,2519.09497869915,Arab World-2004
Arab World,2005,2907.5670293971602,Arab World-2005
Arab World,2006,3412.92994076123,Arab World-2006
Arab World,2007,3959.7454260022705,Arab World-2007
Arab World,2008,4786.89089801872,Arab World-2008
Arab World,2009,4215.75495216769,Arab World-2009
Arab World,2010,4766.815654857221,Arab World-2010
Arab World,2011,5372.0351091879,Arab World-2011
Arab World,2012,5897.07528642484,Arab World-2012
Arab World,2013,6032.5287635616605,Arab World-2013
Arab World,2014,6074.99369970542,Arab World-2014
Arab World,2015,5422.920836237439,Arab World-2015
Arab World,2016,5259.6783038105605,Arab World-2016
Arab World,2017,5181.39848608339,Arab World-2017
Arab World,2018,5465.2446695218,Arab World-2018
Arab World,2019,5510.63643730824,Arab World-2019
Arab World,2020,,Arab World-2020
United Arab Emirates,1990,,United Arab Emirates-1990
United Arab Emirates,1991,,United Arab Emirates-1991
United Arab Emirates,1992,,United Arab Emirates-1992
United Arab Emirates,1993,,United Arab Emirates-1993
United Arab Emirates,1994,,United Arab Emirates-1994
United Arab Emirates,1995,,United Arab Emirates-1995
United Arab Emirates,1996,,United Arab Emirates-1996
United Arab Emirates,1997,,United Arab Emirates-1997
United Arab Emirates,1998,,United Arab Emirates-1998
United Arab Emirates,1999,,United Arab Emirates-1999
United Arab Emirates,2000,30445.452919556697,United Arab Emirates-2000
United Arab Emirates,2001,29044.0623072212,United Arab Emirates-2001
United Arab Emirates,2002,28202.0439791313,United Arab Emirates-2002
United Arab Emirates,2003,29583.681297429303,United Arab Emirates-2003
United Arab Emirates,2004,32194.602202067203,United Arab Emirates-2004
United Arab Emirates,2005,33305.4235633352,United Arab Emirates-2005
United Arab Emirates,2006,35914.2439303106,United Arab Emirates-2006
United Arab Emirates,2007,36678.3470419181,United Arab Emirates-2007
United Arab Emirates,2008,37374.326446927,United Arab Emirates-2008
United Arab Emirates,2009,27384.923442649302,United Arab Emirates-2009
United Arab Emirates,2010,30498.580731077403,United Arab Emirates-2010
United Arab Emirates,2011,34547.2192363653,United Arab Emirates-2011
United Arab Emirates,2012,36052.8740999373,United Arab Emirates-2012
United Arab Emirates,2013,37911.6238792931,United Arab Emirates-2013
United Arab Emirates,2014,39308.2920985363,United Arab Emirates-2014
United Arab Emirates,2015,35646.0995647656,United Arab Emirates-2015
United Arab Emirates,2016,35478.3080462601,United Arab Emirates-2016
United Arab Emirates,2017,37734.434162482205,United Arab Emirates-2017
United Arab Emirates,2018,40019.94277407,United Arab Emirates-2018
United Arab Emirates,2019,39305.7796297503,United Arab Emirates-2019
United Arab Emirates,2020,,United Arab Emirates-2020
Argentina,1990,3690.90532943993,Argentina-1990
Argentina,1991,5033.70413131484,Argentina-1991
Argentina,1992,6069.19932137663,Argentina-1992
Argentina,1993,6190.06042959084,Argentina-1993
Argentina,1994,6582.195624903461,Argentina-1994
Argentina,1995,6397.549764205711,Argentina-1995
Argentina,1996,6698.719839844361,Argentina-1996
Argentina,1997,7079.595434729351,Argentina-1997
Argentina,1998,7119.689540470849,Argentina-1998
Argentina,1999,6555.8576370520805,Argentina-1999
Argentina,2000,6437.668973044821,Argentina-2000
Argentina,2001,5996.252778292471,Argentina-2001
Argentina,2002,1983.4132054206302,Argentina-2002
Argentina,2003,2678.72691771757,Argentina-2003
Argentina,2004,3172.48382787776,Argentina-2004
Argentina,2005,3776.75458899897,Argentina-2005
Argentina,2006,4869.5119409278395,Argentina-2006
Argentina,2007,6098.40468322021,Argentina-2007
Argentina,2008,7565.00962329907,Argentina-2008
Argentina,2009,6834.655816401049,Argentina-2009
Argentina,2010,8614.98987838247,Argentina-2010
Argentina,2011,10687.8063952378,Argentina-2011
Argentina,2012,10827.7308081891,Argentina-2012
Argentina,2013,10836.2931686952,Argentina-2013
Argentina,2014,10212.7922967185,Argentina-2014
Argentina,2015,11677.288694673798,Argentina-2015
Argentina,2016,10803.6422710125,Argentina-2016
Argentina,2017,12497.730506588301,Argentina-2017
Argentina,2018,9676.81110681212,Argentina-2018
Argentina,2019,8160.572028688471,Argentina-2019
Argentina,2020,,Argentina-2020
Armenia,1990,,Armenia-1990
Armenia,1991,,Armenia-1991
Armenia,1992,,Armenia-1992
Armenia,1993,,Armenia-1993
Armenia,1994,,Armenia-1994
Armenia,1995,401.753867858641,Armenia-1995
Armenia,1996,441.797872536285,Armenia-1996
Armenia,1997,470.966768149106,Armenia-1997
Armenia,1998,536.3661041471411,Armenia-1998
Armenia,1999,522.656523903374,Armenia-1999
Armenia,2000,541.853601150372,Armenia-2000
Armenia,2001,605.538026838918,Armenia-2001
Armenia,2002,679.8381340271679,Armenia-2002
Armenia,2003,817.9012924918941,Armenia-2003
Armenia,2004,1067.99544860004,Armenia-2004
Armenia,2005,1482.7307648171302,Armenia-2005
Armenia,2006,1979.0017035166502,Armenia-2006
Armenia,2007,2905.9957324166,Armenia-2007
Armenia,2008,3771.1952664482105,Armenia-2008
Armenia,2009,2749.52667944974,Armenia-2009
Armenia,2010,2924.4656685949,Armenia-2010
Armenia,2011,3164.50351328765,Armenia-2011
Armenia,2012,3332.0752541215397,Armenia-2012
Armenia,2013,3562.03103374025,Armenia-2013
Armenia,2014,3653.79037186121,Armenia-2014
Armenia,2015,3241.9240071592894,Armenia-2015
Armenia,2016,3172.82314578967,Armenia-2016
Armenia,2017,3522.86165736197,Armenia-2017
Armenia,2018,3685.7659565983295,Armenia-2018
Armenia,2019,4024.1385582778703,Armenia-2019
Armenia,2020,,Armenia-2020
American Samoa,1990,,American Samoa-1990
American Samoa,1991,,American Samoa-1991
American Samoa,1992,,American Samoa-1992
American Samoa,1993,,American Samoa-1993
American Samoa,1994,,American Samoa-1994
American Samoa,1995,,American Samoa-1995
American Samoa,1996,,American Samoa-1996
American Samoa,1997,,American Samoa-1997
American Samoa,1998,,American Samoa-1998
American Samoa,1999,,American Samoa-1999
American Samoa,2000,,American Samoa-2000
American Samoa,2001,,American Samoa-2001
American Samoa,2002,,American Samoa-2002
American Samoa,2003,,American Samoa-2003
American Samoa,2004,,American Samoa-2004
American Samoa,2005,,American Samoa-2005
American Samoa,2006,,American Samoa-2006
American Samoa,2007,,American Samoa-2007
American Samoa,2008,,American Samoa-2008
American Samoa,2009,,American Samoa-2009
American Samoa,2010,,American Samoa-2010
American Samoa,2011,,American Samoa-2011
American Samoa,2012,,American Samoa-2012
American Samoa,2013,,American Samoa-2013
American Samoa,2014,,American Samoa-2014
American Samoa,2015,,American Samoa-2015
American Samoa,2016,,American Samoa-2016
American Samoa,2017,,American Samoa-2017
American Samoa,2018,,American Samoa-2018
American Samoa,2019,,American Samoa-2019
American Samoa,2020,,American Samoa-2020
Antigua and Barbuda,1990,,Antigua and Barbuda-1990
Antigua and Barbuda,1991,,Antigua and Barbuda-1991
Antigua and Barbuda,1992,,Antigua and Barbuda-1992
Antigua and Barbuda,1993,,Antigua and Barbuda-1993
Antigua and Barbuda,1994,,Antigua and Barbuda-1994
Antigua and Barbuda,1995,,Antigua and Barbuda-1995
Antigua and Barbuda,1996,,Antigua and Barbuda-1996
Antigua and Barbuda,1997,,Antigua and Barbuda-1997
Antigua and Barbuda,1998,,Antigua and Barbuda-1998
Antigua and Barbuda,1999,,Antigua and Barbuda-1999
Antigua and Barbuda,2000,,Antigua and Barbuda-2000
Antigua and Barbuda,2001,,Antigua and Barbuda-2001
Antigua and Barbuda,2002,,Antigua and Barbuda-2002
Antigua and Barbuda,2003,,Antigua and Barbuda-2003
Antigua and Barbuda,2004,,Antigua and Barbuda-2004
Antigua and Barbuda,2005,,Antigua and Barbuda-2005
Antigua and Barbuda,2006,,Antigua and Barbuda-2006
Antigua and Barbuda,2007,,Antigua and Barbuda-2007
Antigua and Barbuda,2008,,Antigua and Barbuda-2008
Antigua and Barbuda,2009,,Antigua and Barbuda-2009
Antigua and Barbuda,2010,,Antigua and Barbuda-2010
Antigua and Barbuda,2011,,Antigua and Barbuda-2011
Antigua and Barbuda,2012,,Antigua and Barbuda-2012
Antigua and Barbuda,2013,,Antigua and Barbuda-2013
Antigua and Barbuda,2014,,Antigua and Barbuda-2014
Antigua and Barbuda,2015,,Antigua and Barbuda-2015
Antigua and Barbuda,2016,,Antigua and Barbuda-2016
Antigua and Barbuda,2017,,Antigua and Barbuda-2017
Antigua and Barbuda,2018,,Antigua and Barbuda-2018
Antigua and Barbuda,2019,,Antigua and Barbuda-2019
Antigua and Barbuda,2020,,Antigua and Barbuda-2020
Australia,1990,14189.857376305801,Australia-1990
Australia,1991,14643.4462683378,Australia-1991
Australia,1992,14467.1296422778,Australia-1992
Australia,1993,13967.0180405875,Australia-1993
Australia,1994,14442.862189220501,Australia-1994
Australia,1995,16063.7503596684,Australia-1995
Australia,1996,17321.853709903302,Australia-1996
Australia,1997,18611.9664064041,Australia-1997
Australia,1998,16962.5985907648,Australia-1998
Australia,1999,16334.364906025501,Australia-1999
Australia,2000,17058.279740688402,Australia-2000
Australia,2001,15451.399140039199,Australia-2001
Australia,2002,15990.9760382406,Australia-2002
Australia,2003,18734.0599180582,Australia-2003
Australia,2004,24240.3587171554,Australia-2004
Australia,2005,26511.1883380391,Australia-2005
Australia,2006,27847.649373,Australia-2006
Australia,2007,31260.1041325905,Australia-2007
Australia,2008,37805.4807944742,Australia-2008
Australia,2009,33347.3823240562,Australia-2009
Australia,2010,40233.3256275756,Australia-2010
Australia,2011,48283.02595300519,Australia-2011
Australia,2012,53474.8505582387,Australia-2012
Australia,2013,53920.0370293533,Australia-2013
Australia,2014,48738.7479734066,Australia-2014
Australia,2015,44352.13784606019,Australia-2015
Australia,2016,39137.3003580273,Australia-2016
Australia,2017,42036.7964195284,Australia-2017
Australia,2018,44300.56227716769,Australia-2018
Australia,2019,42151.0863753148,Australia-2019
Australia,2020,,Australia-2020
Austria,1990,18396.435863531202,Austria-1990
Austria,1991,18879.4280234961,Austria-1991
Austria,1992,20991.2081719606,Austria-1992
Austria,1993,20248.472625631202,Austria-1993
Austria,1994,21548.5845679632,Austria-1994
Austria,1995,25393.910065033197,Austria-1995
Austria,1996,25034.8738923861,Austria-1996
Austria,1997,22290.731383963597,Austria-1997
Austria,1998,22794.0377099857,Austria-1998
Austria,1999,22352.315349012002,Austria-1999
Austria,2000,20343.7051465449,Austria-2000
Austria,2001,20129.1744188594,Austria-2001
Austria,2002,21823.3940247457,Austria-2002
Austria,2003,26670.5081017568,Austria-2003
Austria,2004,30565.8466748113,Austria-2004
Austria,2005,31856.877164588303,Austria-2005
Austria,2006,33977.9108774539,Austria-2006
Austria,2007,39129.3668849384,Austria-2007
Austria,2008,43491.8699149464,Austria-2008
Austria,2009,39512.193357885495,Austria-2009
Austria,2010,39003.6633009568,Austria-2010
Austria,2011,42581.45348096,Austria-2011
Austria,2012,39996.8595446505,Austria-2012
Austria,2013,41700.6822109753,Austria-2013
Austria,2014,42432.3012710663,Austria-2014
Austria,2015,35815.1363649335,Austria-2015
Austria,2016,37186.248320564104,Austria-2016
Austria,2017,38448.418346329105,Austria-2017
Austria,2018,41712.2012661055,Austria-2018
Austria,2019,41179.548928861295,Austria-2019
Austria,2020,,Austria-2020
Azerbaijan,1990,,Azerbaijan-1990
Azerbaijan,1991,,Azerbaijan-1991
Azerbaijan,1992,,Azerbaijan-1992
Azerbaijan,1993,,Azerbaijan-1993
Azerbaijan,1994,,Azerbaijan-1994
Azerbaijan,1995,,Azerbaijan-1995
Azerbaijan,1996,,Azerbaijan-1996
Azerbaijan,1997,,Azerbaijan-1997
Azerbaijan,1998,449.039055029628,Azerbaijan-1998
Azerbaijan,1999,406.416640288314,Azerbaijan-1999
Azerbaijan,2000,361.48223504710603,Azerbaijan-2000
Azerbaijan,2001,435.078359924846,Azerbaijan-2001
Azerbaijan,2002,550.868973570793,Azerbaijan-2002
Azerbaijan,2003,651.3600906373761,Azerbaijan-2003
Azerbaijan,2004,739.464243712711,Azerbaijan-2004
Azerbaijan,2005,941.078515049595,Azerbaijan-2005
Azerbaijan,2006,1355.2717758793199,Azerbaijan-2006
Azerbaijan,2007,2041.6174226165801,Azerbaijan-2007
Azerbaijan,2008,3143.7235543903603,Azerbaijan-2008
Azerbaijan,2009,3308.67986470109,Azerbaijan-2009
Azerbaijan,2010,3834.85977594109,Azerbaijan-2010
Azerbaijan,2011,4640.948684506479,Azerbaijan-2011
Azerbaijan,2012,5148.23690531603,Azerbaijan-2012
Azerbaijan,2013,5698.29173550447,Azerbaijan-2013
Azerbaijan,2014,5988.916331412471,Azerbaijan-2014
Azerbaijan,2015,4424.79096270659,Azerbaijan-2015
Azerbaijan,2016,2997.66745341727,Azerbaijan-2016
Azerbaijan,2017,3173.6253364105605,Azerbaijan-2017
Azerbaijan,2018,3359.63815247828,Azerbaijan-2018
Azerbaijan,2019,3501.65035580474,Azerbaijan-2019
Azerbaijan,2020,,Azerbaijan-2020
Burundi,1990,145.560780297889,Burundi-1990
Burundi,1991,149.797850095813,Burundi-1991
Burundi,1992,132.98548532482098,Burundi-1992
Burundi,1993,112.36093083899401,Burundi-1993
Burundi,1994,104.464221894576,Burundi-1994
Burundi,1995,99.32660190700291,Burundi-1995
Burundi,1996,77.48487673330729,Burundi-1996
Burundi,1997,94.0961418229698,Burundi-1997
Burundi,1998,82.3050752942273,Burundi-1998
Burundi,1999,87.50386880792361,Burundi-1999
Burundi,2000,96.3250862806641,Burundi-2000
Burundi,2001,85.9115265665567,Burundi-2001
Burundi,2002,72.0868066891112,Burundi-2002
Burundi,2003,47.8616729695901,Burundi-2003
Burundi,2004,65.60182662899061,Burundi-2004
Burundi,2005,84.45183670014241,Burundi-2005
Burundi,2006,101.836106598149,Burundi-2006
Burundi,2007,91.309789201847,Burundi-2007
Burundi,2008,104.98296166357201,Burundi-2008
Burundi,2009,116.825895670903,Burundi-2009
Burundi,2010,145.630706389325,Burundi-2010
Burundi,2011,152.665392160956,Burundi-2011
Burundi,2012,174.276154355187,Burundi-2012
Burundi,2013,181.141882961722,Burundi-2013
Burundi,2014,194.10745013941798,Burundi-2014
Burundi,2015,220.475768552839,Burundi-2015
Burundi,2016,199.68487014378502,Burundi-2016
Burundi,2017,207.32678107389702,Burundi-2017
Burundi,2018,203.64132330306802,Burundi-2018
Burundi,2019,199.88772761233002,Burundi-2019
Burundi,2020,,Burundi-2020
Belgium,1990,17608.3703822779,Belgium-1990
Belgium,1991,18009.5859632459,Belgium-1991
Belgium,1992,19967.255922326298,Belgium-1992
Belgium,1993,19212.488873116698,Belgium-1993
Belgium,1994,21096.821018972,Belgium-1994
Belgium,1995,24609.3643838088,Belgium-1995
Belgium,1996,23720.530574892997,Belgium-1996
Belgium,1997,21434.1014630851,Belgium-1997
Belgium,1998,21835.9689903146,Belgium-1998
Belgium,1999,21652.6988011252,Belgium-1999
Belgium,2000,19805.4273196605,Belgium-2000
Belgium,2001,19527.9979175238,Belgium-2001
Belgium,2002,21086.2679070114,Belgium-2002
Belgium,2003,25824.629970962404,Belgium-2003
Belgium,2004,29722.680021431097,Belgium-2004
Belgium,2005,30803.4478863693,Belgium-2005
Belgium,2006,32307.666099615097,Belgium-2006
Belgium,2007,36933.6044976338,Belgium-2007
Belgium,2008,40253.5846991659,Belgium-2008
Belgium,2009,36728.178744531804,Belgium-2009
Belgium,2010,36309.1058843981,Belgium-2010
Belgium,2011,38241.6815661999,Belgium-2011
Belgium,2012,36970.1081456662,Belgium-2012
Belgium,2013,38775.524570247995,Belgium-2013
Belgium,2014,39500.7620024417,Belgium-2014
Belgium,2015,33795.264774805095,Belgium-2015
Belgium,2016,34512.830461584505,Belgium-2016
Belgium,2017,36348.2916745025,Belgium-2017
Belgium,2018,39098.085540126296,Belgium-2018
Belgium,2019,38208.4492016769,Belgium-2019
Belgium,2020,,Belgium-2020
Benin,1990,341.56989963176005,Benin-1990
Benin,1991,334.207574782039,Benin-1991
Benin,1992,261.059945900643,Benin-1992
Benin,1993,342.919852221183,Benin-1993
Benin,1994,219.953645907039,Benin-1994
Benin,1995,287.583576825523,Benin-1995
Benin,1996,298.76970610647004,Benin-1996
Benin,1997,282.034232333273,Benin-1997
Benin,1998,298.944937703512,Benin-1998
Benin,1999,446.830314235732,Benin-1999
Benin,2000,418.51076666450206,Benin-2000
Benin,2001,426.388242001515,Benin-2001
Benin,2002,473.692330425726,Benin-2002
