country,year,country_code,suicide_rate_owid,suicide_rate,mental_substance_disorders,life_expectancy,birth_rate,health,death_rate,gdp,health_pct,income,population,unemployment
Albania,1995,Albania-1995,3.9965837343906383,,11.088284104100001,72.205,21.02,,6.25,750.604449178826,,668.479729427041,3187784.0,16.57
Albania,1996,Albania-1996,4.269622916471263,,11.0900794854,72.495,20.106,,6.212999999999999,1009.9776675210601,,914.036271405642,3168033.0,16.57
Albania,1997,Albania-1997,4.563113962819238,,11.0866764158,72.83800000000002,19.173,,6.147,717.380567391734,,642.238707993505,3148281.0,16.55
Albania,1998,Albania-1998,4.759407813174337,,11.082196935399999,73.208,18.238,,6.067,813.790263555599,,748.6516346084302,3128530.0,16.55
Albania,1999,Albania-1999,4.80816867262347,,11.0737711095,73.587,17.320999999999998,,5.983,1033.2416930932002,,948.273098039024,3108778.0,16.62
Albania,2000,Albania-2000,4.867019570667372,4.9,11.0635937675,73.955,16.436,80.61695099,5.914,1126.68331762741,7.2333703,1039.491859388,3089027.0,16.58
Albania,2001,Albania-2001,5.0510839489578085,4.5,11.0533612696,74.288,15.59,89.58073425,5.879,1281.65939343074,7.13952398,1192.47197172882,3060173.0,16.54
Albania,2002,Albania-2002,5.2661040231728355,4.6,11.042466740899998,74.579,14.79,96.27111816,5.891,1425.1248488836802,6.90934134,1311.94916216929,3051010.0,16.61
Albania,2003,Albania-2003,5.464625751073079,4.8,11.028418569500001,74.828,14.048,125.98797607,5.952000000000001,1846.11881331912,7.06348991,1703.46876151897,3039616.0,16.61
Albania,2004,Albania-2004,5.631023638760028,4.8,11.017108198299999,75.039,13.380999999999998,156.56817627,6.061,2373.57984371994,6.77337217,2169.4160294692497,3026939.0,16.52
Albania,2005,Albania-2005,5.616377499029598,7.5,11.0002005223,75.22800000000002,12.821,165.26533508,6.206,2673.78728253113,6.33554173,2436.98353685481,3011487.0,16.4
Albania,2006,Albania-2006,5.5006524193054105,7.8,10.9813293826,75.423,12.398,174.53024292,6.365,2972.7432646217603,6.00927687,2738.06414376139,2992547.0,16.17
Albania,2007,Albania-2007,5.329978650563121,8.1,10.961920098,75.646,12.118,222.30366516,6.518,3595.0371632151396,6.31683397,3230.7687742234802,2970017.0,15.97
Albania,2008,Albania-2008,5.421475587525737,8.2,10.943485291400002,75.91199999999998,11.973,220.46424866,6.65,4370.5401269901395,5.139081,3834.4812002246804,2947314.0,13.06
Albania,2009,Albania-2009,5.286600485109708,8.1,10.9307548567,76.221,11.945,186.44281006,6.756,4114.140114049221,4.60224104,3515.17877507678,2927519.0,13.67
Albania,2010,Albania-2010,5.257754012535067,7.8,10.9177234859,76.562,12.001,192.0032196,6.841,4094.3503344202004,4.74581575,3498.34200500817,2913021.0,14.09
Albania,2011,Albania-2011,5.239571863393478,7.9,10.907697833,76.914,12.1,211.07551575,6.915,4437.14288515077,4.79532719,3733.57520015255,2905195.0,13.48
Albania,2012,Albania-2012,5.19961656388038,5.2,10.901722528599999,77.252,12.197,213.71974182,6.996,4247.62998374252,5.05526161,3508.38080725258,2900401.0,13.38
Albania,2013,Albania-2013,5.196816017421632,5.3,10.8957368005,77.554,12.257,236.95796204,7.096,4413.06086120676,5.38559914,3765.18141533392,2895092.0,15.87
Albania,2014,Albania-2014,5.2165701829108695,5.0,10.888828008900001,77.813,12.259,251.35826111,7.2189999999999985,4578.6319939825,5.50349331,3850.05355925335,2889104.0,18.06
Albania,2015,Albania-2015,5.1910832889368255,4.8,10.883378898299998,78.025,12.197,192.88513184,7.367000000000001,3952.8012152446495,4.89632177,3272.39414689327,2880703.0,17.19
Albania,2016,Albania-2016,5.1555791065945815,4.7,10.877235925299999,78.194,12.08,202.01332092,7.534,4124.055725953521,4.91601992,3448.3245692715504,2876101.0,15.42
Albania,2017,Albania-2017,5.108780608470021,4.7,10.877117690699999,78.333,11.934,226.28067017,7.713999999999999,4531.0208055598605,5.01059723,3722.95418204581,2873457.0,13.62
Algeria,1990,Algeria-1990,4.838862333596875,,14.700387573299999,66.938,32.13,,6.207000000000002,2408.82298523208,,1862.62328337899,25758872.0,
Algeria,1991,Algeria-1991,4.84281793097349,,14.704299082,67.27,30.774,,6.035,1731.62136973126,,1351.37113056754,26400468.0,20.6
Algeria,1992,Algeria-1992,4.867316202217924,,14.7075988175,67.575,29.345,,5.8870000000000005,1776.0282780527,,1422.7593819150104,27028330.0,24.38
Algeria,1993,Algeria-1993,4.914074336691695,,14.7089430941,67.877,27.863000000000003,,5.752000000000002,1807.29745090643,,1430.86300869763,27635517.0,26.23
Algeria,1994,Algeria-1994,5.0511819769395805,,14.7128369541,68.194,26.361,,5.624,1507.88666269017,,1179.34192850086,28213777.0,27.74
Algeria,1995,Algeria-1995,5.092691652885594,,14.7136964403,68.54,24.884,,5.499,1452.27843429531,,1117.1823622594302,28757788.0,31.84
Algeria,1996,Algeria-1996,5.140831329572161,,14.710906635299999,68.919,23.475,,5.375,1603.9403022019,,1188.72342031056,29266415.0,28.56
Algeria,1997,Algeria-1997,5.195113718876334,,14.7044377514,69.32300000000001,22.187,,5.2570000000000014,1619.7977486502896,,1240.37892764659,29742980.0,25.43
Algeria,1998,Algeria-1998,5.19407668778325,,14.7023659828,69.745,21.073,,5.148,1596.0039257404196,,1284.09593402627,30192750.0,26.83
Algeria,1999,Algeria-1999,5.262441024865727,,14.7000692997,70.183,20.175,,5.05,1588.34890767221,,1218.57111881519,30623406.0,28.37
Algeria,2000,Algeria-2000,5.268358671896774,4.5,14.6961988995,70.64,19.554,61.58218002,4.961,1765.02671807644,3.48903275,1278.84996675612,31042238.0,29.77
Algeria,2001,Algeria-2001,5.265956226425169,4.5,14.6880443675,71.116,19.257,66.80211639,4.882,1740.60706604859,3.83787704,1316.46679882173,31451513.0,27.3
Algeria,2002,Algeria-2002,5.249789224653767,4.4,14.673840070899999,71.605,19.27,66.46335602,4.814,1781.82772607923,3.7300415,1325.32866565848,31855110.0,25.9
Algeria,2003,Algeria-2003,5.098786349958472,4.1,14.6493466515,72.101,19.557,75.74335479999998,4.757,2103.3816915364,3.60104108,1526.76715800011,32264159.0,23.72
Algeria,2004,Algeria-2004,5.039528554486608,4.0,14.6278761596,72.594,20.077,92.50652313,4.71,2610.18542243488,3.5440731,1874.58989409228,32692153.0,17.65
Algeria,2005,Algeria-2005,4.967048952609057,3.9,14.608553431199999,73.072,20.774,100.71382904,4.674,3113.09570649146,3.2351613,2064.338493840389,33149720.0,15.27
Algeria,2006,Algeria-2006,4.8818889216177785,3.7,14.5869297531,73.521,21.582,116.71431732,4.651,3478.7104115569105,3.35510325,2299.16208194292,33641007.0,12.27
Algeria,2007,Algeria-2007,4.79079219172001,3.5,14.562274823900001,73.936,22.424,150.96563721,4.6389999999999985,3950.5142602778496,3.82141781,2773.50898645016,34166976.0,13.79
Algeria,2008,Algeria-2008,4.691237622630691,3.4,14.5413464068,74.311,23.226,206.88519287,4.637,4923.63027791716,4.20188236,3455.42131898055,34730604.0,11.33
Algeria,2009,Algeria-2009,4.603041345383443,3.2,14.523441504100001,74.64399999999998,23.932,208.11991882,4.643,3883.2712900086094,5.35939837,2944.3613632000897,35333882.0,10.16
Algeria,2010,Algeria-2010,4.507493343508648,3.0,14.5128028316,74.938,24.504,229.28945923,4.6560000000000015,4480.78743864927,5.11716986,3419.2139951448803,35977451.0,9.96
Algeria,2011,Algeria-2011,4.462070327046553,3.0,14.5111151608,75.199,24.934,287.3861084,4.67,5455.67902952706,5.26748085,3983.9258137951892,36661438.0,9.96
Algeria,2012,Algeria-2012,4.388441622949401,2.9,14.507678406899998,75.436,25.246,335.56195068,4.685,5592.220114657529,6.00050974,4080.3950100025404,37383899.0,10.97
Algeria,2013,Algeria-2013,4.349270120454094,2.9,14.514855351400001,75.661,25.451,331.94168091,4.699,5499.58733105334,6.03576279,4053.40280054043,38140135.0,9.82
Algeria,2014,Algeria-2014,4.329456577276137,2.8,14.5178871225,75.878,25.538,359.64212036,4.709,5493.05666265351,6.54721403,4116.2770827993,38923688.0,10.21
Algeria,2015,Algeria-2015,4.291621910651996,2.7,14.5238817673,76.09,25.481,291.55355835,4.715,4177.88689169574,6.97849178,3292.044468636369,39728020.0,11.21
Algeria,2016,Algeria-2016,4.187814700214089,2.6,14.5340841594,76.298,25.25,260.77255249,4.717,3946.4524245930493,6.60778189,3280.32176000906,40551398.0,10.2
Algeria,2017,Algeria-2017,4.124306461933919,2.5,14.5480154061,76.499,24.846,258.03955078,4.717,4109.70344220826,6.38032866,3313.94511446542,41389174.0,12.0
Angola,1990,Angola-1990,15.99665752645442,,12.4982806022,45.306,50.383,,19.555,948.338177965671,,541.837948977798,11848385.0,
Angola,1991,Angola-1991,16.067177094540195,,12.506747204900002,45.271,50.168,,19.533,,,668.57558418896,12248901.0,3.75
Angola,1992,Angola-1992,16.19212626941183,,12.51384317,45.23,49.919,,19.506,,,66.8379695372796,12657361.0,3.78
Angola,1993,Angola-1993,16.509889933089877,,12.5226569516,45.201,49.652,,19.464,,,95.3512776100623,13075044.0,3.85
Angola,1994,Angola-1994,16.710763089151556,,12.5291865658,45.201,49.378,,19.396,251.07834836730203,,26.235677614984105,13503753.0,3.87
Angola,1995,Angola-1995,16.518420341258448,,12.5347951653,45.246,49.113,,19.292,398.79099821209,,186.654154648754,13945205.0,3.86
Angola,1996,Angola-1996,15.847728586305909,,12.5341927024,45.35,48.87,,19.146,522.679624255226,,184.32221329444,14400722.0,3.86
Angola,1997,Angola-1997,15.574575213261076,,12.5340907418,45.519,48.652,,18.952,514.3851744257589,,260.367972977375,14871572.0,3.86
Angola,1998,Angola-1998,16.4533829288989,,12.5345740877,45.76300000000001,48.46,,18.706,423.619048972815,,269.475147983955,15359600.0,3.86
Angola,1999,Angola-1999,15.982543913999988,,12.531368183,46.093,48.293,,18.404,387.785124062555,,164.491931625793,15866871.0,3.88
Angola,2000,Angola-2000,15.780428640763734,8.7,12.532454680399999,46.522,48.15,12.99896717,18.036,556.838631674927,1.90859938,207.36681698827095,16395477.0,3.87
Angola,2001,Angola-2001,15.404439509038957,8.6,12.5249572212,47.059,48.027,28.91812134,17.597,527.333528536691,4.48351622,265.468106139649,16945753.0,3.85
Angola,2002,Angola-2002,14.947011679978432,8.6,12.5063892285,47.702,47.911,29.04936409,17.09,872.4944417912732,3.32946134,559.032751993087,17519418.0,3.88
Angola,2003,Angola-2003,14.834511567790587,8.8,12.4867084973,48.44,47.786,34.87518692,16.522000000000002,982.96100777685,3.54797316,663.298446945682,18121477.0,3.88
Angola,2004,Angola-2004,14.900544457784774,8.6,12.4616466029,49.26300000000001,47.639,49.81074142,15.903,1255.5645132554598,3.96719909,676.238084371573,18758138.0,3.85
Angola,2005,Angola-2005,14.413478315381605,8.1,12.448427307200001,50.165,47.453,54.26077652,15.24,1902.4221497593694,2.85219526,918.108177079043,19433604.0,3.81
Angola,2006,Angola-2006,14.239179942846286,8.6,12.4363511502,51.143,47.215,69.81230164,14.539,2599.56594793067,2.68553543,1245.07345181017,20149905.0,3.73
Angola,2007,Angola-2007,13.880481734401394,7.4,12.4217263793,52.177,46.92,92.86030579,13.815,3121.99608528081,2.97439122,1377.5825923226596,20905360.0,3.66
Angola,2008,Angola-2008,13.611037281005395,7.5,12.412337893399998,53.243,46.563,135.60581969999998,13.085,4080.9410337241707,3.32290339,1288.338922604,21695636.0,3.63
Angola,2009,Angola-2009,13.390233762213711,6.7,12.403811380399999,54.31100000000001,46.143,119.99628448,12.367,3122.7815987074,3.84260798,1755.07574434499,22514275.0,3.78
Angola,2010,Angola-2010,13.177998007393635,7.0,12.400318823800001,55.35,45.65600000000001,96.69701385,11.68,3587.8836446283703,2.69509959,1742.4006070465198,23356247.0,9.43
Angola,2011,Angola-2011,13.048442905998087,6.6,12.397003296600001,56.33,45.102,122.10723114,11.039,4615.46821863819,2.64560771,2285.74063940392,24220660.0,7.36
Angola,2012,Angola-2012,12.931370200533344,6.9,12.397974223699999,57.236,44.493,122.18558502,10.451,5100.09702685927,2.39574957,2733.04987698596,25107925.0,7.37
Angola,2013,Angola-2013,12.740104784941169,6.9,12.3957789198,58.054,43.847,143.60687256,9.921,5254.88112606683,2.73282671,3053.72814619958,26015786.0,7.38
Angola,2014,Angola-2014,12.335099860015676,6.4,12.3943218821,58.776,43.182,131.6476593,9.454,5408.411700020821,2.43412876,3470.1029134141804,26941773.0,7.31
Angola,2015,Angola-2015,12.169014682016735,6.5,12.396675753,59.398,42.52,108.58293915,9.052,4166.979833302779,2.60579467,3119.03306991427,27884380.0,7.26
Angola,2016,Angola-2016,11.988163869286756,6.2,12.392752088,59.925,41.882,95.12497711,8.716000000000001,3506.0731281883195,2.71314979,2633.77616990558,28842482.0,7.2
Angola,2017,Angola-2017,11.966305347435878,6.0,12.3989133292,60.379,41.28100000000001,114.33460236,8.432,4095.8100568707,2.79150295,2866.8646724738,29816769.0,7.1
Antigua and Barbuda,1990,Antigua and Barbuda-1990,2.593695369544478,,13.1599398444,71.52,18.659,,6.98,7347.64636864328,,,62533.0,
Antigua and Barbuda,1991,Antigua and Barbuda-1991,2.5922402040786934,,13.1556626,71.765,18.776,,7.007999999999999,7602.345334144648,,,63363.0,
Antigua and Barbuda,1992,Antigua and Barbuda-1992,2.5921901473232394,,13.1491219655,72.006,18.938,,7.009,7745.72179961652,,,64459.0,
Antigua and Barbuda,1993,Antigua and Barbuda-1993,2.5933039524054835,,13.1474137927,72.247,19.132,,6.979,8136.188547274491,,,65777.0,
Antigua and Barbuda,1994,Antigua and Barbuda-1994,2.5883095758672496,,13.147930049100001,72.48899999999998,19.344,,6.917999999999998,8771.14372746878,,,67201.0,
Antigua and Barbuda,1995,Antigua and Barbuda-1995,2.5839758701503297,,13.1502102847,72.732,19.555,,6.827000000000001,8406.35894515205,,,68672.0,
Antigua and Barbuda,1996,Antigua and Barbuda-1996,2.603548462355209,,13.154833312000001,72.977,19.741,,6.7120000000000015,9030.5749776224,,,70176.0,
Antigua and Barbuda,1997,Antigua and Barbuda-1997,2.6377120168876247,,13.162217903,73.222,19.879,,6.584,9491.66076559497,,,71707.0,
Antigua and Barbuda,1998,Antigua and Barbuda-1998,2.695067380837633,,13.174484563,73.465,19.95,,6.4529999999999985,9940.85222769034,,,73219.0,
Antigua and Barbuda,1999,Antigua and Barbuda-1999,2.667951653172412,,13.179969473900002,73.705,19.943,,6.3279999999999985,10260.5994054155,,,74674.0,
Antigua and Barbuda,2000,Antigua and Barbuda-2000,2.6246418951490966,1.9,13.1858476499,73.94,19.84,512.56829834,6.216,10872.2929515751,4.69438457,,76007.0,
Antigua and Barbuda,2001,Antigua and Barbuda-2001,2.59213445724136,1.9,13.192720330699997,74.171,19.635,563.73712158,6.124,10367.3196068161,5.43587589,,77212.0,
Antigua and Barbuda,2002,Antigua and Barbuda-2002,2.5830968039307822,1.3,13.198722645800002,74.395,19.339,550.0645752,6.051,10401.0508759034,5.28793621,,78298.0,
Antigua and Barbuda,2003,Antigua and Barbuda-2003,2.5967125110312623,1.3,13.203727134300001,74.613,18.977,602.69360352,5.999,10797.9510571837,5.58626556,,79311.0,
Antigua and Barbuda,2004,Antigua and Barbuda-2004,2.5956652223622747,1.7,13.2076059499,74.821,18.566,585.72125244,5.9670000000000005,11446.9691417182,5.11667967,,80347.0,
Antigua and Barbuda,2005,Antigua and Barbuda-2005,2.60167832992253,1.3,13.208042156500001,75.01899999999998,18.137,626.7166748,5.955,12557.547850076899,4.9945569,,81462.0,
Antigua and Barbuda,2006,Antigua and Barbuda-2006,2.5899629385087266,0.5,13.2074057301,75.204,17.72,648.22711182,5.96,13995.8044243845,4.63347101,,82715.0,
Antigua and Barbuda,2007,Antigua and Barbuda-2007,2.5854389322336457,0.4,13.206844773199997,75.376,17.340999999999998,694.53643799,5.976,15622.692871023799,4.44986248,,84029.0,
Antigua and Barbuda,2008,Antigua and Barbuda-2008,2.6271496947580726,0.3,13.204343393099995,75.535,17.014,673.83752441,5.999,16044.1057963132,4.204817299999998,,85394.0,
Antigua and Barbuda,2009,Antigua and Barbuda-2009,2.645781765362733,0.0,13.202850385,75.683,16.749000000000002,591.42523193,6.026,14160.5620007335,4.19123125,,86743.0,
Antigua and Barbuda,2010,Antigua and Barbuda-2010,2.6602301681397327,0.2,13.201169464300001,75.82300000000002,16.547,701.81781006,6.055,13048.9605816199,5.37907028,,88030.0,
Antigua and Barbuda,2011,Antigua and Barbuda-2011,2.6879189328790267,0.2,13.2054427686,75.956,16.396,693.80725098,6.085,12746.633468202099,5.44257212,,89250.0,
Antigua and Barbuda,2012,Antigua and Barbuda-2012,2.6578539056337784,0.0,13.2111425862,76.087,16.272000000000002,727.25695801,6.1160000000000005,13272.7349447294,5.47921419,,90407.0,
Antigua and Barbuda,2013,Antigua and Barbuda-2013,2.659581833268507,0.0,13.2123429322,76.218,16.152,711.22979736,6.151,12910.5906255945,5.50909281,,91510.0,
Antigua and Barbuda,2014,Antigua and Barbuda-2014,2.6775671497862943,0.4,13.216776810599999,76.34899999999998,16.026,792.8414917,6.188,13501.5809223367,5.87269974,,92562.0,
Antigua and Barbuda,2015,Antigua and Barbuda-2015,2.6825006871484764,0.4,13.221361178099999,76.483,15.883,754.24188232,6.227,14285.3297773091,5.27965546,,93571.0,
Antigua and Barbuda,2016,Antigua and Barbuda-2016,2.66448170217984,0.5,13.228925842699999,76.617,15.717,778.45111084,6.27,15198.7429664112,5.12190151,,94520.0,
Antigua and Barbuda,2017,Antigua and Barbuda-2017,2.6501244964816064,0.0,13.2382813283,76.752,15.53,795.55981445,6.316,15383.5763979856,5.17094231,,95425.0,
Argentina,1990,Argentina-1990,9.905556977149963,,15.491234915300002,71.594,22.226,,8.163,4333.4833716802505,,3690.90532943993,32618648.0,
Argentina,1991,Argentina-1991,10.204978656557145,,15.5059800886,71.813,22.036,,8.112,5735.3599805848,,5033.70413131484,33079002.0,5.44
Argentina,1992,Argentina-1992,10.865404989676547,,15.5212808204,72.032,21.802,,8.062999999999999,6823.538837104239,,6069.19932137663,33529320.0,6.36
Argentina,1993,Argentina-1993,11.047213100767298,,15.5367047601,72.24600000000002,21.526,,8.017999999999999,6969.11972904571,,6190.06042959084,33970103.0,10.1
Argentina,1994,Argentina-1994,11.372511746773641,,15.5520353556,72.453,21.214,,7.979,7483.140334257209,,6582.195624903461,34402669.0,11.76
Argentina,1995,Argentina-1995,11.583565738337224,,15.564528323800001,72.65100000000002,20.881,,7.9460000000000015,7408.7086636311205,,6397.549764205711,34828168.0,18.8
Argentina,1996,Argentina-1996,12.042041125971155,,15.576191307199998,72.843,20.545,,7.92,7721.35410460355,,6698.719839844362,35246376.0,17.11
Argentina,1997,Argentina-1997,12.286644838838921,,15.585482068800001,73.029,20.229,,7.898,8213.12512693705,,7079.595434729351,35657438.0,14.82
Argentina,1998,Argentina-1998,12.332487261629536,,15.5934226004,73.21300000000002,19.945,,7.879,8289.5075682025,,7119.689540470849,36063451.0,12.65
Argentina,1999,Argentina-1999,12.539910774651036,,15.607245268,73.396,19.702,,7.862,7774.73620280001,,6555.857637052081,36467218.0,14.05
Argentina,2000,Argentina-2000,12.288355272738345,9.1,15.6169462189,73.57600000000002,19.499,708.76953125,7.845,7708.099114540409,8.46696377,6437.668973044821,36870796.0,15.0
Argentina,2001,Argentina-2001,12.463502786109302,10.3,15.6305016665,73.755,19.328,675.05786133,7.83,7208.373113553721,8.62096786,5996.252778292471,37275644.0,17.32
Argentina,2002,Argentina-2002,12.449927559134615,10.2,15.6466874403,73.932,19.175,223.84860229,7.815,2593.404563368,7.64670229,1983.4132054206304,37681743.0,19.59
Argentina,2003,Argentina-2003,11.833602214268367,9.7,15.6610405397,74.107,19.026,262.28659058,7.802,3349.8063003103607,7.11225414,2678.72691771757,38087866.0,15.36
Argentina,2004,Argentina-2004,11.045600389929762,8.7,15.675931603499999,74.28,18.879,311.64505005,7.7879999999999985,4277.72157290954,7.22868299,3172.48382787776,38491970.0,13.52
Argentina,2005,Argentina-2005,10.899047518840973,8.6,15.683627859000001,74.45100000000002,18.735,392.58874512,7.775,5109.852244904029,7.61078882,3776.75458899897,38892924.0,11.51
Argentina,2006,Argentina-2006,10.866983969009082,8.6,15.6846842763,74.62,18.596,455.79809569999986,7.762,5919.01233837714,7.64032841,4869.5119409278395,39289876.0,10.08
Argentina,2007,Argentina-2007,11.181628926443773,8.3,15.6861931156,74.78699999999998,18.469,572.0401001,7.749,7245.446856671972,7.83455086,6098.40468322021,39684303.0,8.47
Argentina,2008,Argentina-2008,11.123394255251537,8.7,15.690615303800001,74.952,18.355,746.49328613,7.735,9020.873323142741,8.1826973,7565.00962329907,40080159.0,7.84
Argentina,2009,Argentina-2009,11.04245787982319,8.4,15.6915467669,75.116,18.252,785.67022705,7.722,8225.13758261645,9.45599556,6834.6558164010485,40482786.0,8.65
Argentina,2010,Argentina-2010,10.78392195547514,8.6,15.6956241608,75.278,18.154,985.03442383,7.707999999999998,10385.964431955501,9.44546413,8614.98987838247,40788453.0,7.71
Argentina,2011,Argentina-2011,10.904340894235864,8.5,15.698167613399999,75.439,18.055,1208.39160156,7.694,12848.8641969705,9.41819859,10687.8063952378,41261490.0,7.18
Argentina,2012,Argentina-2012,11.064278873588787,9.1,15.7028335675,75.598,17.949,1368.42297363,7.68,13082.664325572,9.82726669,10827.7308081891,41733271.0,7.22
Argentina,2013,Argentina-2013,11.074010405223703,8.6,15.709712173800002,75.756,17.831,1421.65759277,7.665,13080.2547323367,9.78097916,10836.2931686952,42202935.0,7.1
Argentina,2014,Argentina-2014,10.820288684217378,9.3,15.715807410900002,75.913,17.698,1286.21765137,7.651,12334.7982453893,9.67129993,10212.7922967185,42669500.0,7.27
Argentina,2015,Argentina-2015,10.570320576512204,8.3,15.7238087719,76.068,17.548,1531.48425293,7.638,13789.060424772,10.22933769,11677.288694673798,43131966.0,7.61
Argentina,2016,Argentina-2016,10.627445853661275,8.3,15.7289372947,76.221,17.383,1153.53405762,7.626,12790.2424732447,9.00189686,10803.6422710125,43590368.0,7.97
Argentina,2017,Argentina-2017,10.609681948258855,8.9,15.738266550799999,76.372,17.205,1529.61621094,7.616,14613.041824658001,10.45704365,12497.730506588301,44044811.0,8.35
Armenia,1990,Armenia-1990,3.4178773482978797,,10.6442843607,67.87899999999999,21.768,,8.472999999999999,637.85592120941,,,3538164.0,
Armenia,1991,Armenia-1991,3.5619470939340627,,10.653321890800001,67.87,20.764,,8.619,590.505875579775,,,3505249.0,1.6
Armenia,1992,Armenia-1992,3.920208507258295,,10.6617904598,67.99,19.627,,8.716000000000001,369.707232276548,,,3442820.0,1.8
Armenia,1993,Armenia-1993,4.204316332060532,,10.6725058611,68.218,18.41,,8.769,357.202848575393,,,3363111.0,5.3
