country,year,country_year,suicide_rate_owid,mental_substance_disorders,life_expectancy,birth_rate,death_rate,gdp,health_pct,population,unemployment
Afghanistan,2008,Afghanistan-2008,10.21915363,17.357110160599998,59.93,41.949,8.932,364.660679028164,10.25649548,27722281.0,11.11
Afghanistan,2009,Afghanistan-2009,10.03665661,17.275369381799994,60.484,40.903,8.584,438.076142403179,9.81848717,28394806.0,11.46
Afghanistan,2010,Afghanistan-2010,9.875392582,17.203450300100002,61.028,39.829,8.25,543.302967401909,8.56967163,29185511.0,11.52
Afghanistan,2011,Afghanistan-2011,9.721869255,17.1362996378,61.553,38.75,7.936,591.162798293135,8.56190681,30117411.0,11.51
Afghanistan,2012,Afghanistan-2012,9.570650579,17.073037011700002,62.054,37.69,7.645,641.871437960934,7.89716816,31161378.0,11.52
Afghanistan,2013,Afghanistan-2013,9.447661387,17.0177075521,62.525,36.67,7.38,637.1654639517981,8.80596447,32269592.0,11.54
Afghanistan,2014,Afghanistan-2014,9.346730597999999,16.9551694404,62.966,35.706,7.141,613.856505217398,9.52887821,33370804.0,11.45
Afghanistan,2015,Afghanistan-2015,9.319113991,16.909515236500006,63.377,34.809,6.9289999999999985,578.466352941708,10.10534763,34413603.0,11.39
Afghanistan,2016,Afghanistan-2016,9.251599862,16.868402166499994,63.76300000000001,33.981,6.742000000000001,509.220100485356,10.96199989,35383028.0,11.31
Afghanistan,2017,Afghanistan-2017,9.188568400000001,16.830856836,64.13,33.211,6.575,519.888912573073,11.77723598,36296111.0,11.18
Albania,1990,Albania-1990,3.985169898,10.9876104229,71.836,24.867,5.985,617.230435515505,,3286542.0,
Albania,1991,Albania-1991,4.199006705,11.0187082866,71.803,24.245,6.073,336.586994504629,,3266790.0,16.22
Albania,1992,Albania-1992,4.0942001,11.042431842000001,71.80199999999998,23.529,6.155,200.852219772323,,3247039.0,16.33
Albania,1993,Albania-1993,3.9937957039999996,11.062681808099999,71.86,22.742,6.216,367.279225077581,,3227287.0,16.52
Albania,1994,Albania-1994,3.8321235139999996,11.078311485899999,71.992,21.902,6.25,586.416339644261,,3207536.0,16.57
Albania,1995,Albania-1995,3.9965837339999997,11.088284104100001,72.205,21.02,6.25,750.604449178826,,3187784.0,16.57
Albania,1996,Albania-1996,4.269622916,11.0900794854,72.495,20.106,6.212999999999999,1009.9776675210601,,3168033.0,16.57
Albania,1997,Albania-1997,4.563113963,11.0866764158,72.83800000000002,19.173,6.147,717.380567391734,,3148281.0,16.55
Albania,1998,Albania-1998,4.759407813,11.082196935399999,73.208,18.238,6.067,813.790263555599,,3128530.0,16.55
Albania,1999,Albania-1999,4.808168673,11.0737711095,73.587,17.320999999999998,5.983,1033.2416930932002,,3108778.0,16.62
Albania,2000,Albania-2000,4.867019571,11.0635937675,73.955,16.436,5.914,1126.68331762741,7.2333703,3089027.0,16.58
Albania,2001,Albania-2001,5.051083949,11.0533612696,74.288,15.59,5.879,1281.65939343074,7.13952398,3060173.0,16.54
Albania,2002,Albania-2002,5.2661040230000005,11.042466740899998,74.579,14.79,5.891,1425.1248488836802,6.90934134,3051010.0,16.61
Albania,2003,Albania-2003,5.464625751,11.028418569500001,74.828,14.048,5.952000000000001,1846.11881331912,7.06348991,3039616.0,16.61
Albania,2004,Albania-2004,5.6310236389999995,11.017108198299999,75.039,13.380999999999998,6.061,2373.57984371994,6.77337217,3026939.0,16.52
Albania,2005,Albania-2005,5.6163774989999995,11.0002005223,75.22800000000002,12.821,6.206,2673.78728253113,6.33554173,3011487.0,16.4
Albania,2006,Albania-2006,5.500652419,10.9813293826,75.423,12.398,6.365,2972.7432646217603,6.00927687,2992547.0,16.17
Albania,2007,Albania-2007,5.329978651,10.961920098,75.646,12.118,6.518,3595.0371632151396,6.31683397,2970017.0,15.97
Albania,2008,Albania-2008,5.421475588,10.943485291400002,75.91199999999998,11.973,6.65,4370.5401269901395,5.139081,2947314.0,13.06
Albania,2009,Albania-2009,5.286600485,10.9307548567,76.221,11.945,6.756,4114.140114049221,4.60224104,2927519.0,13.67
Albania,2010,Albania-2010,5.2577540130000004,10.9177234859,76.562,12.001,6.841,4094.3503344202004,4.74581575,2913021.0,14.09
Albania,2011,Albania-2011,5.239571863,10.907697833,76.914,12.1,6.915,4437.14288515077,4.79532719,2905195.0,13.48
Albania,2012,Albania-2012,5.199616563999999,10.901722528599999,77.252,12.197,6.996,4247.62998374252,5.05526161,2900401.0,13.38
Albania,2013,Albania-2013,5.196816017,10.8957368005,77.554,12.257,7.096,4413.06086120676,5.38559914,2895092.0,15.87
Albania,2014,Albania-2014,5.216570183,10.888828008900001,77.813,12.259,7.2189999999999985,4578.6319939825,5.50349331,2889104.0,18.06
Albania,2015,Albania-2015,5.191083289,10.883378898299998,78.025,12.197,7.367000000000001,3952.8012152446495,4.89632177,2880703.0,17.19
Albania,2016,Albania-2016,5.155579106999999,10.877235925299999,78.194,12.08,7.534,4124.055725953521,4.91601992,2876101.0,15.42
Albania,2017,Albania-2017,5.108780608,10.877117690699999,78.333,11.934,7.713999999999999,4531.0208055598605,5.01059723,2873457.0,13.62
Algeria,1990,Algeria-1990,4.838862334,14.700387573299999,66.938,32.13,6.207000000000002,2408.82298523208,,25758872.0,
Algeria,1991,Algeria-1991,4.842817931,14.704299082,67.27,30.774,6.035,1731.62136973126,,26400468.0,20.6
Algeria,1992,Algeria-1992,4.867316202,14.7075988175,67.575,29.345,5.8870000000000005,1776.0282780527,,27028330.0,24.38
Algeria,1993,Algeria-1993,4.914074337,14.7089430941,67.877,27.863000000000003,5.752000000000002,1807.29745090643,,27635517.0,26.23
Algeria,1994,Algeria-1994,5.051181977,14.7128369541,68.194,26.361,5.624,1507.88666269017,,28213777.0,27.74
Algeria,1995,Algeria-1995,5.092691653,14.7136964403,68.54,24.884,5.499,1452.27843429531,,28757788.0,31.84
Algeria,1996,Algeria-1996,5.14083133,14.710906635299999,68.919,23.475,5.375,1603.9403022019,,29266415.0,28.56
Algeria,1997,Algeria-1997,5.195113719,14.7044377514,69.32300000000001,22.187,5.2570000000000014,1619.7977486502896,,29742980.0,25.43
Algeria,1998,Algeria-1998,5.194076688,14.7023659828,69.745,21.073,5.148,1596.0039257404196,,30192750.0,26.83
Algeria,1999,Algeria-1999,5.262441025,14.7000692997,70.183,20.175,5.05,1588.34890767221,,30623406.0,28.37
Algeria,2000,Algeria-2000,5.268358672,14.6961988995,70.64,19.554,4.961,1765.02671807644,3.48903275,31042238.0,29.77
Algeria,2001,Algeria-2001,5.265956226,14.6880443675,71.116,19.257,4.882,1740.60706604859,3.83787704,31451513.0,27.3
Algeria,2002,Algeria-2002,5.249789225,14.673840070899999,71.605,19.27,4.814,1781.82772607923,3.7300415,31855110.0,25.9
Algeria,2003,Algeria-2003,5.09878635,14.6493466515,72.101,19.557,4.757,2103.3816915364,3.60104108,32264159.0,23.72
Algeria,2004,Algeria-2004,5.039528553999999,14.6278761596,72.594,20.077,4.71,2610.18542243488,3.5440731,32692153.0,17.65
Algeria,2005,Algeria-2005,4.967048953,14.608553431199999,73.072,20.774,4.674,3113.09570649146,3.2351613,33149720.0,15.27
Algeria,2006,Algeria-2006,4.881888922,14.5869297531,73.521,21.582,4.651,3478.7104115569105,3.35510325,33641007.0,12.27
Algeria,2007,Algeria-2007,4.790792192,14.562274823900001,73.936,22.424,4.6389999999999985,3950.5142602778496,3.82141781,34166976.0,13.79
Algeria,2008,Algeria-2008,4.691237623,14.5413464068,74.311,23.226,4.637,4923.63027791716,4.20188236,34730604.0,11.33
Algeria,2009,Algeria-2009,4.603041345,14.523441504100001,74.64399999999998,23.932,4.643,3883.2712900086094,5.35939837,35333882.0,10.16
Algeria,2010,Algeria-2010,4.507493343999999,14.5128028316,74.938,24.504,4.6560000000000015,4480.78743864927,5.11716986,35977451.0,9.96
Algeria,2011,Algeria-2011,4.462070327,14.5111151608,75.199,24.934,4.67,5455.67902952706,5.26748085,36661438.0,9.96
Algeria,2012,Algeria-2012,4.388441623,14.507678406899998,75.436,25.246,4.685,5592.220114657529,6.00050974,37383899.0,10.97
Algeria,2013,Algeria-2013,4.34927012,14.514855351400001,75.661,25.451,4.699,5499.58733105334,6.03576279,38140135.0,9.82
Algeria,2014,Algeria-2014,4.329456577,14.5178871225,75.878,25.538,4.709,5493.05666265351,6.54721403,38923688.0,10.21
Algeria,2015,Algeria-2015,4.291621911,14.5238817673,76.09,25.481,4.715,4177.88689169574,6.97849178,39728020.0,11.21
Algeria,2016,Algeria-2016,4.187814700000001,14.5340841594,76.298,25.25,4.717,3946.4524245930493,6.60778189,40551398.0,10.2
Algeria,2017,Algeria-2017,4.124306462,14.5480154061,76.499,24.846,4.717,4109.70344220826,6.38032866,41389174.0,12.0
Angola,1990,Angola-1990,15.99665753,12.4982806022,45.306,50.383,19.555,948.338177965671,,11848385.0,
Angola,1991,Angola-1991,16.06717709,12.506747204900002,45.271,50.168,19.533,,,12248901.0,3.75
Angola,1992,Angola-1992,16.19212627,12.51384317,45.23,49.919,19.506,,,12657361.0,3.78
Angola,1993,Angola-1993,16.50988993,12.5226569516,45.201,49.652,19.464,,,13075044.0,3.85
Angola,1994,Angola-1994,16.71076309,12.5291865658,45.201,49.378,19.396,251.07834836730203,,13503753.0,3.87
Angola,1995,Angola-1995,16.51842034,12.5347951653,45.246,49.113,19.292,398.79099821209,,13945205.0,3.86
Angola,1996,Angola-1996,15.84772859,12.5341927024,45.35,48.87,19.146,522.679624255226,,14400722.0,3.86
Angola,1997,Angola-1997,15.57457521,12.5340907418,45.519,48.652,18.952,514.3851744257589,,14871572.0,3.86
Angola,1998,Angola-1998,16.45338293,12.5345740877,45.76300000000001,48.46,18.706,423.619048972815,,15359600.0,3.86
Angola,1999,Angola-1999,15.98254391,12.531368183,46.093,48.293,18.404,387.785124062555,,15866871.0,3.88
Angola,2000,Angola-2000,15.78042864,12.532454680399999,46.522,48.15,18.036,556.838631674927,1.90859938,16395477.0,3.87
Angola,2001,Angola-2001,15.40443951,12.5249572212,47.059,48.027,17.597,527.333528536691,4.48351622,16945753.0,3.85
Angola,2002,Angola-2002,14.94701168,12.5063892285,47.702,47.911,17.09,872.4944417912732,3.32946134,17519418.0,3.88
Angola,2003,Angola-2003,14.83451157,12.4867084973,48.44,47.786,16.522000000000002,982.96100777685,3.54797316,18121477.0,3.88
Angola,2004,Angola-2004,14.90054446,12.4616466029,49.26300000000001,47.639,15.903,1255.5645132554598,3.96719909,18758138.0,3.85
Angola,2005,Angola-2005,14.41347832,12.448427307200001,50.165,47.453,15.24,1902.4221497593694,2.85219526,19433604.0,3.81
Angola,2006,Angola-2006,14.23917994,12.4363511502,51.143,47.215,14.539,2599.56594793067,2.68553543,20149905.0,3.73
Angola,2007,Angola-2007,13.88048173,12.4217263793,52.177,46.92,13.815,3121.99608528081,2.97439122,20905360.0,3.66
Angola,2008,Angola-2008,13.61103728,12.412337893399998,53.243,46.563,13.085,4080.9410337241707,3.32290339,21695636.0,3.63
Angola,2009,Angola-2009,13.39023376,12.403811380399999,54.31100000000001,46.143,12.367,3122.7815987074,3.84260798,22514275.0,3.78
Angola,2010,Angola-2010,13.17799801,12.400318823800001,55.35,45.65600000000001,11.68,3587.8836446283703,2.69509959,23356247.0,9.43
Angola,2011,Angola-2011,13.04844291,12.397003296600001,56.33,45.102,11.039,4615.46821863819,2.64560771,24220660.0,7.36
Angola,2012,Angola-2012,12.931370199999998,12.397974223699999,57.236,44.493,10.451,5100.09702685927,2.39574957,25107925.0,7.37
Angola,2013,Angola-2013,12.74010478,12.3957789198,58.054,43.847,9.921,5254.88112606683,2.73282671,26015786.0,7.38
Angola,2014,Angola-2014,12.33509986,12.3943218821,58.776,43.182,9.454,5408.411700020821,2.43412876,26941773.0,7.31
Angola,2015,Angola-2015,12.16901468,12.396675753,59.398,42.52,9.052,4166.979833302779,2.60579467,27884380.0,7.26
Angola,2016,Angola-2016,11.98816387,12.392752088,59.925,41.882,8.716000000000001,3506.0731281883195,2.71314979,28842482.0,7.2
Angola,2017,Angola-2017,11.96630535,12.3989133292,60.379,41.28100000000001,8.432,4095.8100568707,2.79150295,29816769.0,7.1
Antigua and Barbuda,1990,Antigua and Barbuda-1990,2.59369537,13.1599398444,71.52,18.659,6.98,7347.64636864328,,62533.0,
Antigua and Barbuda,1991,Antigua and Barbuda-1991,2.592240204,13.1556626,71.765,18.776,7.007999999999999,7602.345334144648,,63363.0,
Antigua and Barbuda,1992,Antigua and Barbuda-1992,2.5921901469999997,13.1491219655,72.006,18.938,7.009,7745.72179961652,,64459.0,
Antigua and Barbuda,1993,Antigua and Barbuda-1993,2.593303952,13.1474137927,72.247,19.132,6.979,8136.188547274491,,65777.0,
Antigua and Barbuda,1994,Antigua and Barbuda-1994,2.588309576,13.147930049100001,72.48899999999998,19.344,6.917999999999998,8771.14372746878,,67201.0,
Antigua and Barbuda,1995,Antigua and Barbuda-1995,2.58397587,13.1502102847,72.732,19.555,6.827000000000001,8406.35894515205,,68672.0,
Antigua and Barbuda,1996,Antigua and Barbuda-1996,2.603548462,13.154833312000001,72.977,19.741,6.7120000000000015,9030.5749776224,,70176.0,
Antigua and Barbuda,1997,Antigua and Barbuda-1997,2.6377120169999997,13.162217903,73.222,19.879,6.584,9491.66076559497,,71707.0,
Antigua and Barbuda,1998,Antigua and Barbuda-1998,2.6950673810000003,13.174484563,73.465,19.95,6.4529999999999985,9940.85222769034,,73219.0,
Antigua and Barbuda,1999,Antigua and Barbuda-1999,2.6679516530000003,13.179969473900002,73.705,19.943,6.3279999999999985,10260.5994054155,,74674.0,
Antigua and Barbuda,2000,Antigua and Barbuda-2000,2.624641895,13.1858476499,73.94,19.84,6.216,10872.2929515751,4.69438457,76007.0,
Antigua and Barbuda,2001,Antigua and Barbuda-2001,2.592134457,13.192720330699997,74.171,19.635,6.124,10367.3196068161,5.43587589,77212.0,
Antigua and Barbuda,2002,Antigua and Barbuda-2002,2.583096804,13.198722645800002,74.395,19.339,6.051,10401.0508759034,5.28793621,78298.0,
Antigua and Barbuda,2003,Antigua and Barbuda-2003,2.596712511,13.203727134300001,74.613,18.977,5.999,10797.9510571837,5.58626556,79311.0,
Antigua and Barbuda,2004,Antigua and Barbuda-2004,2.595665222,13.2076059499,74.821,18.566,5.9670000000000005,11446.9691417182,5.11667967,80347.0,
Antigua and Barbuda,2005,Antigua and Barbuda-2005,2.60167833,13.208042156500001,75.01899999999998,18.137,5.955,12557.547850076899,4.9945569,81462.0,
Antigua and Barbuda,2006,Antigua and Barbuda-2006,2.589962939,13.2074057301,75.204,17.72,5.96,13995.8044243845,4.63347101,82715.0,
Antigua and Barbuda,2007,Antigua and Barbuda-2007,2.5854389319999997,13.206844773199997,75.376,17.340999999999998,5.976,15622.692871023799,4.44986248,84029.0,
Antigua and Barbuda,2008,Antigua and Barbuda-2008,2.627149695,13.204343393099995,75.535,17.014,5.999,16044.1057963132,4.204817299999998,85394.0,
Antigua and Barbuda,2009,Antigua and Barbuda-2009,2.645781765,13.202850385,75.683,16.749000000000002,6.026,14160.5620007335,4.19123125,86743.0,
Antigua and Barbuda,2010,Antigua and Barbuda-2010,2.660230168,13.201169464300001,75.82300000000002,16.547,6.055,13048.9605816199,5.37907028,88030.0,
Antigua and Barbuda,2011,Antigua and Barbuda-2011,2.687918933,13.2054427686,75.956,16.396,6.085,12746.633468202099,5.44257212,89250.0,
Antigua and Barbuda,2012,Antigua and Barbuda-2012,2.657853906,13.2111425862,76.087,16.272000000000002,6.1160000000000005,13272.7349447294,5.47921419,90407.0,
Antigua and Barbuda,2013,Antigua and Barbuda-2013,2.6595818330000003,13.2123429322,76.218,16.152,6.151,12910.5906255945,5.50909281,91510.0,
Antigua and Barbuda,2014,Antigua and Barbuda-2014,2.67756715,13.216776810599999,76.34899999999998,16.026,6.188,13501.5809223367,5.87269974,92562.0,
Antigua and Barbuda,2015,Antigua and Barbuda-2015,2.6825006869999997,13.221361178099999,76.483,15.883,6.227,14285.3297773091,5.27965546,93571.0,
Antigua and Barbuda,2016,Antigua and Barbuda-2016,2.664481702,13.228925842699999,76.617,15.717,6.27,15198.7429664112,5.12190151,94520.0,
Antigua and Barbuda,2017,Antigua and Barbuda-2017,2.650124496,13.2382813283,76.752,15.53,6.316,15383.5763979856,5.17094231,95425.0,
Argentina,1990,Argentina-1990,9.905556977,15.491234915300002,71.594,22.226,8.163,4333.4833716802505,,32618648.0,
Argentina,1991,Argentina-1991,10.20497866,15.5059800886,71.813,22.036,8.112,5735.3599805848,,33079002.0,5.44
Argentina,1992,Argentina-1992,10.86540499,15.5212808204,72.032,21.802,8.062999999999999,6823.538837104239,,33529320.0,6.36
Argentina,1993,Argentina-1993,11.047213099999999,15.5367047601,72.24600000000002,21.526,8.017999999999999,6969.11972904571,,33970103.0,10.1
Argentina,1994,Argentina-1994,11.37251175,15.5520353556,72.453,21.214,7.979,7483.140334257209,,34402669.0,11.76
Argentina,1995,Argentina-1995,11.58356574,15.564528323800001,72.65100000000002,20.881,7.9460000000000015,7408.7086636311205,,34828168.0,18.8
Argentina,1996,Argentina-1996,12.04204113,15.576191307199998,72.843,20.545,7.92,7721.35410460355,,35246376.0,17.11
Argentina,1997,Argentina-1997,12.28664484,15.585482068800001,73.029,20.229,7.898,8213.12512693705,,35657438.0,14.82
Argentina,1998,Argentina-1998,12.33248726,15.5934226004,73.21300000000002,19.945,7.879,8289.5075682025,,36063451.0,12.65
Argentina,1999,Argentina-1999,12.53991077,15.607245268,73.396,19.702,7.862,7774.73620280001,,36467218.0,14.05
Argentina,2000,Argentina-2000,12.28835527,15.6169462189,73.57600000000002,19.499,7.845,7708.099114540409,8.46696377,36870796.0,15.0
Argentina,2001,Argentina-2001,12.46350279,15.6305016665,73.755,19.328,7.83,7208.373113553721,8.62096786,37275644.0,17.32
Argentina,2002,Argentina-2002,12.44992756,15.6466874403,73.932,19.175,7.815,2593.404563368,7.64670229,37681743.0,19.59
Argentina,2003,Argentina-2003,11.83360221,15.6610405397,74.107,19.026,7.802,3349.8063003103607,7.11225414,38087866.0,15.36
Argentina,2004,Argentina-2004,11.04560039,15.675931603499999,74.28,18.879,7.7879999999999985,4277.72157290954,7.22868299,38491970.0,13.52
Argentina,2005,Argentina-2005,10.89904752,15.683627859000001,74.45100000000002,18.735,7.775,5109.852244904029,7.61078882,38892924.0,11.51
Argentina,2006,Argentina-2006,10.86698397,15.6846842763,74.62,18.596,7.762,5919.01233837714,7.64032841,39289876.0,10.08
Argentina,2007,Argentina-2007,11.18162893,15.6861931156,74.78699999999998,18.469,7.749,7245.446856671972,7.83455086,39684303.0,8.47
Argentina,2008,Argentina-2008,11.12339426,15.690615303800001,74.952,18.355,7.735,9020.873323142741,8.1826973,40080159.0,7.84
Argentina,2009,Argentina-2009,11.04245788,15.6915467669,75.116,18.252,7.722,8225.13758261645,9.45599556,40482786.0,8.65
Argentina,2010,Argentina-2010,10.78392196,15.6956241608,75.278,18.154,7.707999999999998,10385.964431955501,9.44546413,40788453.0,7.71
Argentina,2011,Argentina-2011,10.90434089,15.698167613399999,75.439,18.055,7.694,12848.8641969705,9.41819859,41261490.0,7.18
Argentina,2012,Argentina-2012,11.06427887,15.7028335675,75.598,17.949,7.68,13082.664325572,9.82726669,41733271.0,7.22
Argentina,2013,Argentina-2013,11.07401041,15.709712173800002,75.756,17.831,7.665,13080.2547323367,9.78097916,42202935.0,7.1
Argentina,2014,Argentina-2014,10.82028868,15.715807410900002,75.913,17.698,7.651,12334.7982453893,9.67129993,42669500.0,7.27
Argentina,2015,Argentina-2015,10.57032058,15.7238087719,76.068,17.548,7.638,13789.060424772,10.22933769,43131966.0,7.61
Argentina,2016,Argentina-2016,10.62744585,15.7289372947,76.221,17.383,7.626,12790.2424732447,9.00189686,43590368.0,7.97
Argentina,2017,Argentina-2017,10.60968195,15.738266550799999,76.372,17.205,7.616,14613.041824658001,10.45704365,44044811.0,8.35
Armenia,1990,Armenia-1990,3.417877348,10.6442843607,67.87899999999999,21.768,8.472999999999999,637.85592120941,,3538164.0,
Armenia,1991,Armenia-1991,3.5619470939999998,10.653321890800001,67.87,20.764,8.619,590.505875579775,,3505249.0,1.6
Armenia,1992,Armenia-1992,3.920208507,10.6617904598,67.99,19.627,8.716000000000001,369.707232276548,,3442820.0,1.8
Armenia,1993,Armenia-1993,4.204316332,10.6725058611,68.218,18.41,8.769,357.202848575393,,3363111.0,5.3
Armenia,1994,Armenia-1994,4.3425901389999995,10.681709525,68.538,17.172,8.785,400.515593762192,,3283664.0,6.6
Armenia,1995,Armenia-1995,4.414202708,10.691822789,68.938,15.991,8.769,456.37493327627294,,3217349.0,6.7
Armenia,1996,Armenia-1996,4.264053485,10.7025735984,69.404,14.947,8.728,504.059842642233,,3168213.0,9.3
Armenia,1997,Armenia-1997,4.044671408,10.7235561135,69.91199999999999,14.092,8.674,523.284410700367,,3133081.0,10.8
Armenia,1998,Armenia-1998,3.839097611,10.742611675,70.434,13.457,8.622,609.17165368466,,3108691.0,9.4
Armenia,1999,Armenia-1999,3.735621595,10.764208654,70.944,13.062,8.583,597.432898792278,,3089020.0,11.2
Armenia,2000,Armenia-2000,3.715407407,10.7774581897,71.40899999999998,12.91,8.575,622.740922945281,4.19581175,3069597.0,11.05
Armenia,2001,Armenia-2001,3.9068634280000003,10.779293983299999,71.8,12.98,8.612,694.4234553732291,4.64563894,3050686.0,10.91
Armenia,2002,Armenia-2002,4.142097028999999,10.777302619,72.112,13.208,8.697000000000001,783.2412149600909,7.61358738,3033976.0,10.84
Armenia,2003,Armenia-2003,4.386587369,10.7696910024,72.348,13.524,8.824,930.125472654125,7.17936134,3017938.0,10.72
Armenia,2004,Armenia-2004,5.023305247,10.758299052,72.513,13.884,8.986,1191.92100563238,6.05510092,3000715.0,10.54
Armenia,2005,Armenia-2005,5.821915806,10.748870093299999,72.626,14.244000000000002,9.168,1643.75688889146,5.8618803,2981262.0,10.34
Armenia,2006,Armenia-2006,6.792787802,10.7383896226,72.71600000000002,14.572,9.346,2158.1480742298,5.85007095,2958301.0,10.07
Armenia,2007,Armenia-2007,7.024677927999999,10.7211987776,72.815,14.855,9.502,3139.28071035448,5.49814034,2932615.0,9.81
Armenia,2008,Armenia-2008,7.697774557000001,10.7048666851,72.946,15.08,9.621,4010.8613808483296,6.63976574,2907615.0,13.51
Armenia,2009,Armenia-2009,8.128305617999999,10.691724432300001,73.118,15.233,9.699,2994.340470908161,8.44377613,2888094.0,18.44
Armenia,2010,Armenia-2010,8.513010799,10.6815097037,73.331,15.304,9.739,3218.37829927419,9.23538303,2877314.0,19.01
Armenia,2011,Armenia-2011,8.749870878,10.6781773576,73.572,15.297,9.753,3525.80719813557,9.37588787,2876536.0,18.44
Armenia,2012,Armenia-2012,8.847523398,10.6745802865,73.82,15.232,9.761,3681.84469060495,9.13455009,2884239.0,17.3
Armenia,2013,Armenia-2013,8.602338677,10.672766129500001,74.056,15.125,9.774,3838.17387997786,10.32345009,2897593.0,16.18
Armenia,2014,Armenia-2014,8.517576391,10.6778334803,74.273,14.979,9.796,3986.231623767129,10.17827797,2912403.0,17.5
Armenia,2015,Armenia-2015,8.522066348,10.6803562445,74.467,14.795,9.823,3607.28929855361,10.1176281,2925559.0,18.26
Armenia,2016,Armenia-2016,8.464023593,10.6890016623,74.64,14.568,9.849,3591.8280522163896,9.95195866,2936147.0,17.62
Armenia,2017,Armenia-2017,8.263799266,10.6976474732,74.797,14.298,9.862,3914.527854366961,10.36270523,2944789.0,17.71
Australia,1990,Australia-1990,12.80008223,18.077891995799998,76.9946341463415,15.4,7.0,18211.5000581403,,17065100.0,
Australia,1991,Australia-1991,12.645746699999998,18.1402601627,77.2756097560976,14.9,6.9,18821.7952597366,,17284000.0,9.58
Australia,1992,Australia-1992,12.62696182,18.195548597000002,77.37804878048779,15.1,7.1,18570.120461791597,,17495000.0,10.73
Australia,1993,Australia-1993,12.26537157,18.2461346712,77.87804878048779,14.7,6.9,17634.534752009,,17667000.0,10.87
Australia,1994,Australia-1994,12.69029248,18.2796626012,77.87804878048779,14.5,7.1,18046.1364806876,,17855000.0,9.72
Australia,1995,Australia-1995,12.8067681,18.2904070592,77.82926829268291,14.2,6.9,20319.6306283956,,18072000.0,8.47
Australia,1996,Australia-1996,13.088745,18.2898619706,78.07804878048779,13.9,7.0,21861.32550987,,18311000.0,8.51
Australia,1997,Australia-1997,13.36840484,18.2766071442,78.4804878048781,13.6,7.0,23468.5968306374,,18517000.0,8.36
Australia,1998,Australia-1998,13.4684682,18.259963858200003,78.63170731707321,13.3,6.8,21318.964169431798,,18711000.0,7.68
Australia,1999,Australia-1999,13.02913866,18.2570193488,78.9317073170732,13.1,6.8,20533.035061906998,,18926000.0,6.87
Australia,2000,Australia-2000,12.44325856,18.2703314968,79.2341463414634,13.0,6.7,21679.2478424147,7.61383343,19153000.0,6.28
Australia,2001,Australia-2001,11.79419628,18.3340405701,79.6341463414634,12.7,6.6,19490.8611097303,7.69622898,19413000.0,6.74
Australia,2002,Australia-2002,11.35699273,18.442975120299998,79.9365853658537,12.8,6.8,20082.4832672749,7.89332151,19651400.0,6.37
Australia,2003,Australia-2003,10.97537392,18.574190035,80.2390243902439,12.6,6.6,23447.0310006717,7.90449524,19895400.0,5.93
Australia,2004,Australia-2004,10.65348511,18.6814643721,80.490243902439,12.3,6.5,30430.6764374443,8.10948753,20127400.0,5.4
