country,year,country_code,suicide_rate_owid,mental_substance_disorders,life_expectancy,birth_rate,death_rate,gdp,population,unemployment,health_pct
Afghanistan,2006,Afghanistan-2006,10.53847527,17.53991398,58.826,43.87,9.645,263.7336019,26433058,11.34,10.62276554
Afghanistan,2007,Afghanistan-2007,10.39112875,17.4443176,59.375,42.944,9.287,359.6931579,27100542,11.18,9.90467453
Afghanistan,2008,Afghanistan-2008,10.21915363,17.35711016,59.93,41.949,8.932,364.660679,27722281,11.11,10.25649548
Afghanistan,2009,Afghanistan-2009,10.03665661,17.27536938,60.484,40.903,8.584,438.0761424,28394806,11.46,9.81848717
Afghanistan,2010,Afghanistan-2010,9.875392582,17.2034503,61.028,39.829,8.25,543.3029674,29185511,11.52,8.56967163
Afghanistan,2011,Afghanistan-2011,9.721869255,17.13629964,61.553,38.75,7.936,591.1627983,30117411,11.51,8.56190681
Afghanistan,2012,Afghanistan-2012,9.570650579,17.07303701,62.054,37.69,7.645,641.871438,31161378,11.52,7.89716816
Afghanistan,2013,Afghanistan-2013,9.447661387,17.01770755,62.525,36.67,7.38,637.165464,32269592,11.54,8.80596447
Afghanistan,2014,Afghanistan-2014,9.346730598,16.95516944,62.966,35.706,7.141,613.8565052,33370804,11.45,9.52887821
Afghanistan,2015,Afghanistan-2015,9.319113991,16.90951524,63.377,34.809,6.929,578.4663529,34413603,11.39,10.10534763
Afghanistan,2016,Afghanistan-2016,9.251599862,16.86840217,63.763,33.981,6.742,509.2201005,35383028,11.31,10.96199989
Afghanistan,2017,Afghanistan-2017,9.1885684,16.83085684,64.13,33.211,6.575,519.8889126,36296111,11.18,11.77723598
Albania,1990,Albania-1990,3.985169898,10.98761042,71.836,24.867,5.985,617.2304355,3286542,,
Albania,1991,Albania-1991,4.199006705,11.01870829,71.803,24.245,6.073,336.5869945,3266790,16.22,
Albania,1992,Albania-1992,4.0942001,11.04243184,71.802,23.529,6.155,200.8522198,3247039,16.33,
Albania,1993,Albania-1993,3.993795704,11.06268181,71.86,22.742,6.216,367.2792251,3227287,16.52,
Albania,1994,Albania-1994,3.832123514,11.07831149,71.992,21.902,6.25,586.4163396,3207536,16.57,
Albania,1995,Albania-1995,3.996583734,11.0882841,72.205,21.02,6.25,750.6044492,3187784,16.57,
Albania,1996,Albania-1996,4.269622916,11.09007949,72.495,20.106,6.213,1009.977668,3168033,16.57,
Albania,1997,Albania-1997,4.563113963,11.08667642,72.838,19.173,6.147,717.3805674,3148281,16.55,
Albania,1998,Albania-1998,4.759407813,11.08219694,73.208,18.238,6.067,813.7902636,3128530,16.55,
Albania,1999,Albania-1999,4.808168673,11.07377111,73.587,17.321,5.983,1033.241693,3108778,16.62,
Albania,2000,Albania-2000,4.867019571,11.06359377,73.955,16.436,5.914,1126.683318,3089027,16.58,7.2333703
Albania,2001,Albania-2001,5.051083949,11.05336127,74.288,15.59,5.879,1281.659393,3060173,16.54,7.13952398
Albania,2002,Albania-2002,5.266104023,11.04246674,74.579,14.79,5.891,1425.124849,3051010,16.61,6.90934134
Albania,2003,Albania-2003,5.464625751,11.02841857,74.828,14.048,5.952,1846.118813,3039616,16.61,7.06348991
Albania,2004,Albania-2004,5.631023639,11.0171082,75.039,13.381,6.061,2373.579844,3026939,16.52,6.77337217
Albania,2005,Albania-2005,5.616377499,11.00020052,75.228,12.821,6.206,2673.787283,3011487,16.4,6.33554173
Albania,2006,Albania-2006,5.500652419,10.98132938,75.423,12.398,6.365,2972.743265,2992547,16.17,6.00927687
Albania,2007,Albania-2007,5.329978651,10.9619201,75.646,12.118,6.518,3595.037163,2970017,15.97,6.31683397
Albania,2008,Albania-2008,5.421475588,10.94348529,75.912,11.973,6.65,4370.540127,2947314,13.06,5.139081
Albania,2009,Albania-2009,5.286600485,10.93075486,76.221,11.945,6.756,4114.140114,2927519,13.67,4.60224104
Albania,2010,Albania-2010,5.257754013,10.91772349,76.562,12.001,6.841,4094.350334,2913021,14.09,4.74581575
Albania,2011,Albania-2011,5.239571863,10.90769783,76.914,12.1,6.915,4437.142885,2905195,13.48,4.79532719
Albania,2012,Albania-2012,5.199616564,10.90172253,77.252,12.197,6.996,4247.629984,2900401,13.38,5.05526161
Albania,2013,Albania-2013,5.196816017,10.8957368,77.554,12.257,7.096,4413.060861,2895092,15.87,5.38559914
Albania,2014,Albania-2014,5.216570183,10.88882801,77.813,12.259,7.219,4578.631994,2889104,18.06,5.50349331
Albania,2015,Albania-2015,5.191083289,10.8833789,78.025,12.197,7.367,3952.801215,2880703,17.19,4.89632177
Albania,2016,Albania-2016,5.155579107,10.87723593,78.194,12.08,7.534,4124.055726,2876101,15.42,4.91601992
Albania,2017,Albania-2017,5.108780608,10.87711769,78.333,11.934,7.714,4531.020806,2873457,13.62,5.01059723
Algeria,1990,Algeria-1990,4.838862334,14.70038757,66.938,32.13,6.207,2408.822985,25758872,,
Algeria,1991,Algeria-1991,4.842817931,14.70429908,67.27,30.774,6.035,1731.62137,26400468,20.6,
Algeria,1992,Algeria-1992,4.867316202,14.70759882,67.575,29.345,5.887,1776.028278,27028330,24.38,
Algeria,1993,Algeria-1993,4.914074337,14.70894309,67.877,27.863,5.752,1807.297451,27635517,26.23,
Algeria,1994,Algeria-1994,5.051181977,14.71283695,68.194,26.361,5.624,1507.886663,28213777,27.74,
Algeria,1995,Algeria-1995,5.092691653,14.71369644,68.54,24.884,5.499,1452.278434,28757788,31.84,
Algeria,1996,Algeria-1996,5.14083133,14.71090664,68.919,23.475,5.375,1603.940302,29266415,28.56,
Algeria,1997,Algeria-1997,5.195113719,14.70443775,69.323,22.187,5.257,1619.797749,29742980,25.43,
Algeria,1998,Algeria-1998,5.194076688,14.70236598,69.745,21.073,5.148,1596.003926,30192750,26.83,
Algeria,1999,Algeria-1999,5.262441025,14.7000693,70.183,20.175,5.05,1588.348908,30623406,28.37,
Algeria,2000,Algeria-2000,5.268358672,14.6961989,70.64,19.554,4.961,1765.026718,31042238,29.77,3.48903275
Algeria,2001,Algeria-2001,5.265956226,14.68804437,71.116,19.257,4.882,1740.607066,31451513,27.3,3.83787704
Algeria,2002,Algeria-2002,5.249789225,14.67384007,71.605,19.27,4.814,1781.827726,31855110,25.9,3.7300415
Algeria,2003,Algeria-2003,5.09878635,14.64934665,72.101,19.557,4.757,2103.381692,32264159,23.72,3.60104108
Algeria,2004,Algeria-2004,5.039528554,14.62787616,72.594,20.077,4.71,2610.185422,32692153,17.65,3.5440731
Algeria,2005,Algeria-2005,4.967048953,14.60855343,73.072,20.774,4.674,3113.095706,33149720,15.27,3.2351613
Algeria,2006,Algeria-2006,4.881888922,14.58692975,73.521,21.582,4.651,3478.710412,33641007,12.27,3.35510325
Algeria,2007,Algeria-2007,4.790792192,14.56227482,73.936,22.424,4.639,3950.51426,34166976,13.79,3.82141781
Algeria,2008,Algeria-2008,4.691237623,14.54134641,74.311,23.226,4.637,4923.630278,34730604,11.33,4.20188236
Algeria,2009,Algeria-2009,4.603041345,14.5234415,74.644,23.932,4.643,3883.27129,35333882,10.16,5.35939837
Algeria,2010,Algeria-2010,4.507493344,14.51280283,74.938,24.504,4.656,4480.787439,35977451,9.96,5.11716986
Algeria,2011,Algeria-2011,4.462070327,14.51111516,75.199,24.934,4.67,5455.67903,36661438,9.96,5.26748085
Algeria,2012,Algeria-2012,4.388441623,14.50767841,75.436,25.246,4.685,5592.220115,37383899,10.97,6.00050974
Algeria,2013,Algeria-2013,4.34927012,14.51485535,75.661,25.451,4.699,5499.587331,38140135,9.82,6.03576279
Algeria,2014,Algeria-2014,4.329456577,14.51788712,75.878,25.538,4.709,5493.056663,38923688,10.21,6.54721403
Algeria,2015,Algeria-2015,4.291621911,14.52388177,76.09,25.481,4.715,4177.886892,39728020,11.21,6.97849178
Algeria,2016,Algeria-2016,4.1878147,14.53408416,76.298,25.25,4.717,3946.452425,40551398,10.2,6.60778189
Algeria,2017,Algeria-2017,4.124306462,14.54801541,76.499,24.846,4.717,4109.703442,41389174,12,6.38032866
Angola,1990,Angola-1990,15.99665753,12.4982806,45.306,50.383,19.555,948.338178,11848385,,
Angola,1991,Angola-1991,16.06717709,12.5067472,45.271,50.168,19.533,,12248901,3.75,
Angola,1992,Angola-1992,16.19212627,12.51384317,45.23,49.919,19.506,,12657361,3.78,
Angola,1993,Angola-1993,16.50988993,12.52265695,45.201,49.652,19.464,,13075044,3.85,
Angola,1994,Angola-1994,16.71076309,12.52918657,45.201,49.378,19.396,251.0783484,13503753,3.87,
Angola,1995,Angola-1995,16.51842034,12.53479517,45.246,49.113,19.292,398.7909982,13945205,3.86,
Angola,1996,Angola-1996,15.84772859,12.5341927,45.35,48.87,19.146,522.6796243,14400722,3.86,
Angola,1997,Angola-1997,15.57457521,12.53409074,45.519,48.652,18.952,514.3851744,14871572,3.86,
Angola,1998,Angola-1998,16.45338293,12.53457409,45.763,48.46,18.706,423.619049,15359600,3.86,
Angola,1999,Angola-1999,15.98254391,12.53136818,46.093,48.293,18.404,387.7851241,15866871,3.88,
Angola,2000,Angola-2000,15.78042864,12.53245468,46.522,48.15,18.036,556.8386317,16395477,3.87,1.90859938
Angola,2001,Angola-2001,15.40443951,12.52495722,47.059,48.027,17.597,527.3335285,16945753,3.85,4.48351622
Angola,2002,Angola-2002,14.94701168,12.50638923,47.702,47.911,17.09,872.4944418,17519418,3.88,3.32946134
Angola,2003,Angola-2003,14.83451157,12.4867085,48.44,47.786,16.522,982.9610078,18121477,3.88,3.54797316
Angola,2004,Angola-2004,14.90054446,12.4616466,49.263,47.639,15.903,1255.564513,18758138,3.85,3.96719909
Angola,2005,Angola-2005,14.41347832,12.44842731,50.165,47.453,15.24,1902.42215,19433604,3.81,2.85219526
Angola,2006,Angola-2006,14.23917994,12.43635115,51.143,47.215,14.539,2599.565948,20149905,3.73,2.68553543
Angola,2007,Angola-2007,13.88048173,12.42172638,52.177,46.92,13.815,3121.996085,20905360,3.66,2.97439122
Angola,2008,Angola-2008,13.61103728,12.41233789,53.243,46.563,13.085,4080.941034,21695636,3.63,3.32290339
Angola,2009,Angola-2009,13.39023376,12.40381138,54.311,46.143,12.367,3122.781599,22514275,3.78,3.84260798
Angola,2010,Angola-2010,13.17799801,12.40031882,55.35,45.656,11.68,3587.883645,23356247,9.43,2.69509959
Angola,2011,Angola-2011,13.04844291,12.3970033,56.33,45.102,11.039,4615.468219,24220660,7.36,2.64560771
Angola,2012,Angola-2012,12.9313702,12.39797422,57.236,44.493,10.451,5100.097027,25107925,7.37,2.39574957
Angola,2013,Angola-2013,12.74010478,12.39577892,58.054,43.847,9.921,5254.881126,26015786,7.38,2.73282671
Angola,2014,Angola-2014,12.33509986,12.39432188,58.776,43.182,9.454,5408.4117,26941773,7.31,2.43412876
Angola,2015,Angola-2015,12.16901468,12.39667575,59.398,42.52,9.052,4166.979833,27884380,7.26,2.60579467
Angola,2016,Angola-2016,11.98816387,12.39275209,59.925,41.882,8.716,3506.073128,28842482,7.2,2.71314979
Angola,2017,Angola-2017,11.96630535,12.39891333,60.379,41.281,8.432,4095.810057,29816769,7.1,2.79150295
Antigua and Barbuda,1990,Antigua and Barbuda-1990,2.59369537,13.15993984,71.52,18.659,6.98,7347.646369,62533,,
Antigua and Barbuda,1991,Antigua and Barbuda-1991,2.592240204,13.1556626,71.765,18.776,7.008,7602.345334,63363,,
Antigua and Barbuda,1992,Antigua and Barbuda-1992,2.592190147,13.14912197,72.006,18.938,7.009,7745.7218,64459,,
Antigua and Barbuda,1993,Antigua and Barbuda-1993,2.593303952,13.14741379,72.247,19.132,6.979,8136.188547,65777,,
Antigua and Barbuda,1994,Antigua and Barbuda-1994,2.588309576,13.14793005,72.489,19.344,6.918,8771.143727,67201,,
Antigua and Barbuda,1995,Antigua and Barbuda-1995,2.58397587,13.15021028,72.732,19.555,6.827,8406.358945,68672,,
Antigua and Barbuda,1996,Antigua and Barbuda-1996,2.603548462,13.15483331,72.977,19.741,6.712,9030.574978,70176,,
Antigua and Barbuda,1997,Antigua and Barbuda-1997,2.637712017,13.1622179,73.222,19.879,6.584,9491.660766,71707,,
Antigua and Barbuda,1998,Antigua and Barbuda-1998,2.695067381,13.17448456,73.465,19.95,6.453,9940.852228,73219,,
Antigua and Barbuda,1999,Antigua and Barbuda-1999,2.667951653,13.17996947,73.705,19.943,6.328,10260.59941,74674,,
Antigua and Barbuda,2000,Antigua and Barbuda-2000,2.624641895,13.18584765,73.94,19.84,6.216,10872.29295,76007,,4.69438457
Antigua and Barbuda,2001,Antigua and Barbuda-2001,2.592134457,13.19272033,74.171,19.635,6.124,10367.31961,77212,,5.43587589
Antigua and Barbuda,2002,Antigua and Barbuda-2002,2.583096804,13.19872265,74.395,19.339,6.051,10401.05088,78298,,5.28793621
Antigua and Barbuda,2003,Antigua and Barbuda-2003,2.596712511,13.20372713,74.613,18.977,5.999,10797.95106,79311,,5.58626556
Antigua and Barbuda,2004,Antigua and Barbuda-2004,2.595665222,13.20760595,74.821,18.566,5.967,11446.96914,80347,,5.11667967
Antigua and Barbuda,2005,Antigua and Barbuda-2005,2.60167833,13.20804216,75.019,18.137,5.955,12557.54785,81462,,4.9945569
Antigua and Barbuda,2006,Antigua and Barbuda-2006,2.589962939,13.20740573,75.204,17.72,5.96,13995.80442,82715,,4.63347101
Antigua and Barbuda,2007,Antigua and Barbuda-2007,2.585438932,13.20684477,75.376,17.341,5.976,15622.69287,84029,,4.44986248
Antigua and Barbuda,2008,Antigua and Barbuda-2008,2.627149695,13.20434339,75.535,17.014,5.999,16044.1058,85394,,4.2048173
Antigua and Barbuda,2009,Antigua and Barbuda-2009,2.645781765,13.20285039,75.683,16.749,6.026,14160.562,86743,,4.19123125
Antigua and Barbuda,2010,Antigua and Barbuda-2010,2.660230168,13.20116946,75.823,16.547,6.055,13048.96058,88030,,5.37907028
Antigua and Barbuda,2011,Antigua and Barbuda-2011,2.687918933,13.20544277,75.956,16.396,6.085,12746.63347,89250,,5.44257212
Antigua and Barbuda,2012,Antigua and Barbuda-2012,2.657853906,13.21114259,76.087,16.272,6.116,13272.73494,90407,,5.47921419
Antigua and Barbuda,2013,Antigua and Barbuda-2013,2.659581833,13.21234293,76.218,16.152,6.151,12910.59063,91510,,5.50909281
Antigua and Barbuda,2014,Antigua and Barbuda-2014,2.67756715,13.21677681,76.349,16.026,6.188,13501.58092,92562,,5.87269974
Antigua and Barbuda,2015,Antigua and Barbuda-2015,2.682500687,13.22136118,76.483,15.883,6.227,14285.32978,93571,,5.27965546
Antigua and Barbuda,2016,Antigua and Barbuda-2016,2.664481702,13.22892584,76.617,15.717,6.27,15198.74297,94520,,5.12190151
Antigua and Barbuda,2017,Antigua and Barbuda-2017,2.650124496,13.23828133,76.752,15.53,6.316,15383.5764,95425,,5.17094231
Argentina,1990,Argentina-1990,9.905556977,15.49123492,71.594,22.226,8.163,4333.483372,32618648,,
Argentina,1991,Argentina-1991,10.20497866,15.50598009,71.813,22.036,8.112,5735.359981,33079002,5.44,
Argentina,1992,Argentina-1992,10.86540499,15.52128082,72.032,21.802,8.063,6823.538837,33529320,6.36,
Argentina,1993,Argentina-1993,11.0472131,15.53670476,72.246,21.526,8.018,6969.119729,33970103,10.1,
Argentina,1994,Argentina-1994,11.37251175,15.55203536,72.453,21.214,7.979,7483.140334,34402669,11.76,
Argentina,1995,Argentina-1995,11.58356574,15.56452832,72.651,20.881,7.946,7408.708664,34828168,18.8,
Argentina,1996,Argentina-1996,12.04204113,15.57619131,72.843,20.545,7.92,7721.354105,35246376,17.11,
Argentina,1997,Argentina-1997,12.28664484,15.58548207,73.029,20.229,7.898,8213.125127,35657438,14.82,
Argentina,1998,Argentina-1998,12.33248726,15.5934226,73.213,19.945,7.879,8289.507568,36063451,12.65,
Argentina,1999,Argentina-1999,12.53991077,15.60724527,73.396,19.702,7.862,7774.736203,36467218,14.05,
Argentina,2000,Argentina-2000,12.28835527,15.61694622,73.576,19.499,7.845,7708.099115,36870796,15,8.46696377
Argentina,2001,Argentina-2001,12.46350279,15.63050167,73.755,19.328,7.83,7208.373114,37275644,17.32,8.62096786
Argentina,2002,Argentina-2002,12.44992756,15.64668744,73.932,19.175,7.815,2593.404563,37681743,19.59,7.64670229
Argentina,2003,Argentina-2003,11.83360221,15.66104054,74.107,19.026,7.802,3349.8063,38087866,15.36,7.11225414
Argentina,2004,Argentina-2004,11.04560039,15.6759316,74.28,18.879,7.788,4277.721573,38491970,13.52,7.22868299
Argentina,2005,Argentina-2005,10.89904752,15.68362786,74.451,18.735,7.775,5109.852245,38892924,11.51,7.61078882
Argentina,2006,Argentina-2006,10.86698397,15.68468428,74.62,18.596,7.762,5919.012338,39289876,10.08,7.64032841
Argentina,2007,Argentina-2007,11.18162893,15.68619312,74.787,18.469,7.749,7245.446857,39684303,8.47,7.83455086
Argentina,2008,Argentina-2008,11.12339426,15.6906153,74.952,18.355,7.735,9020.873323,40080159,7.84,8.1826973
Argentina,2009,Argentina-2009,11.04245788,15.69154677,75.116,18.252,7.722,8225.137583,40482786,8.65,9.45599556
Argentina,2010,Argentina-2010,10.78392196,15.69562416,75.278,18.154,7.708,10385.96443,40788453,7.71,9.44546413
Argentina,2011,Argentina-2011,10.90434089,15.69816761,75.439,18.055,7.694,12848.8642,41261490,7.18,9.41819859
Argentina,2012,Argentina-2012,11.06427887,15.70283357,75.598,17.949,7.68,13082.66433,41733271,7.22,9.82726669
Argentina,2013,Argentina-2013,11.07401041,15.70971217,75.756,17.831,7.665,13080.25473,42202935,7.1,9.78097916
Argentina,2014,Argentina-2014,10.82028868,15.71580741,75.913,17.698,7.651,12334.79825,42669500,7.27,9.67129993
Argentina,2015,Argentina-2015,10.57032058,15.72380877,76.068,17.548,7.638,13789.06042,43131966,7.61,10.22933769
Argentina,2016,Argentina-2016,10.62744585,15.72893729,76.221,17.383,7.626,12790.24247,43590368,7.97,9.00189686
Argentina,2017,Argentina-2017,10.60968195,15.73826655,76.372,17.205,7.616,14613.04182,44044811,8.35,10.45704365
Armenia,1990,Armenia-1990,3.417877348,10.64428436,67.879,21.768,8.473,637.8559212,3538164,,
Armenia,1991,Armenia-1991,3.561947094,10.65332189,67.87,20.764,8.619,590.5058756,3505249,1.6,
Armenia,1992,Armenia-1992,3.920208507,10.66179046,67.99,19.627,8.716,369.7072323,3442820,1.8,
Armenia,1993,Armenia-1993,4.204316332,10.67250586,68.218,18.41,8.769,357.2028486,3363111,5.3,
Armenia,1994,Armenia-1994,4.342590139,10.68170953,68.538,17.172,8.785,400.5155938,3283664,6.6,
Armenia,1995,Armenia-1995,4.414202708,10.69182279,68.938,15.991,8.769,456.3749333,3217349,6.7,
Armenia,1996,Armenia-1996,4.264053485,10.7025736,69.404,14.947,8.728,504.0598426,3168213,9.3,
Armenia,1997,Armenia-1997,4.044671408,10.72355611,69.912,14.092,8.674,523.2844107,3133081,10.8,
Armenia,1998,Armenia-1998,3.839097611,10.74261168,70.434,13.457,8.622,609.1716537,3108691,9.4,
Armenia,1999,Armenia-1999,3.735621595,10.76420865,70.944,13.062,8.583,597.4328988,3089020,11.2,
Armenia,2000,Armenia-2000,3.715407407,10.77745819,71.409,12.91,8.575,622.7409229,3069597,11.05,4.19581175
Armenia,2001,Armenia-2001,3.906863428,10.77929398,71.8,12.98,8.612,694.4234554,3050686,10.91,4.64563894
Armenia,2002,Armenia-2002,4.142097029,10.77730262,72.112,13.208,8.697,783.241215,3033976,10.84,7.61358738
Armenia,2003,Armenia-2003,4.386587369,10.769691,72.348,13.524,8.824,930.1254727,3017938,10.72,7.17936134
Armenia,2004,Armenia-2004,5.023305247,10.75829905,72.513,13.884,8.986,1191.921006,3000715,10.54,6.05510092
Armenia,2005,Armenia-2005,5.821915806,10.74887009,72.626,14.244,9.168,1643.756889,2981262,10.34,5.8618803
Armenia,2006,Armenia-2006,6.792787802,10.73838962,72.716,14.572,9.346,2158.148074,2958301,10.07,5.85007095
Armenia,2007,Armenia-2007,7.024677928,10.72119878,72.815,14.855,9.502,3139.28071,2932615,9.81,5.49814034
Armenia,2008,Armenia-2008,7.697774557,10.70486669,72.946,15.08,9.621,4010.861381,2907615,13.51,6.63976574
Armenia,2009,Armenia-2009,8.128305618,10.69172443,73.118,15.233,9.699,2994.340471,2888094,18.44,8.44377613
Armenia,2010,Armenia-2010,8.513010799,10.6815097,73.331,15.304,9.739,3218.378299,2877314,19.01,9.23538303
Armenia,2011,Armenia-2011,8.749870878,10.67817736,73.572,15.297,9.753,3525.807198,2876536,18.44,9.37588787
Armenia,2012,Armenia-2012,8.847523398,10.67458029,73.82,15.232,9.761,3681.844691,2884239,17.3,9.13455009
Armenia,2013,Armenia-2013,8.602338677,10.67276613,74.056,15.125,9.774,3838.17388,2897593,16.18,10.32345009
Armenia,2014,Armenia-2014,8.517576391,10.67783348,74.273,14.979,9.796,3986.231624,2912403,17.5,10.17827797
Armenia,2015,Armenia-2015,8.522066348,10.68035624,74.467,14.795,9.823,3607.289299,2925559,18.26,10.1176281
Armenia,2016,Armenia-2016,8.464023593,10.68900166,74.64,14.568,9.849,3591.828052,2936147,17.62,9.95195866
Armenia,2017,Armenia-2017,8.263799266,10.69764747,74.797,14.298,9.862,3914.527854,2944789,17.71,10.36270523
Australia,1990,Australia-1990,12.80008223,18.077892,76.99463415,15.4,7,18211.50006,17065100,,
Australia,1991,Australia-1991,12.6457467,18.14026016,77.27560976,14.9,6.9,18821.79526,17284000,9.58,
Australia,1992,Australia-1992,12.62696182,18.1955486,77.37804878,15.1,7.1,18570.12046,17495000,10.73,
Australia,1993,Australia-1993,12.26537157,18.24613467,77.87804878,14.7,6.9,17634.53475,17667000,10.87,
Australia,1994,Australia-1994,12.69029248,18.2796626,77.87804878,14.5,7.1,18046.13648,17855000,9.72,
Australia,1995,Australia-1995,12.8067681,18.29040706,77.82926829,14.2,6.9,20319.63063,18072000,8.47,
Australia,1996,Australia-1996,13.088745,18.28986197,78.07804878,13.9,7,21861.32551,18311000,8.51,
Australia,1997,Australia-1997,13.36840484,18.27660714,78.4804878,13.6,7,23468.59683,18517000,8.36,
Australia,1998,Australia-1998,13.4684682,18.25996386,78.63170732,13.3,6.8,21318.96417,18711000,7.68,
Australia,1999,Australia-1999,13.02913866,18.25701935,78.93170732,13.1,6.8,20533.03506,18926000,6.87,
Australia,2000,Australia-2000,12.44325856,18.2703315,79.23414634,13,6.7,21679.24784,19153000,6.28,7.61383343
Australia,2001,Australia-2001,11.79419628,18.33404057,79.63414634,12.7,6.6,19490.86111,19413000,6.74,7.69622898
Australia,2002,Australia-2002,11.35699273,18.44297512,79.93658537,12.8,6.8,20082.48327,19651400,6.37,7.89332151
Australia,2003,Australia-2003,10.97537392,18.57419004,80.23902439,12.6,6.6,23447.031,19895400,5.93,7.90449524
Australia,2004,Australia-2004,10.65348511,18.68146437,80.4902439,12.3,6.5,30430.67644,20127400,5.4,8.10948753
Australia,2005,Australia-2005,10.41425258,18.73061622,80.84146341,12.8,6.4,33999.24286,20394800,5.03,7.99008226
Australia,2006,Australia-2006,10.25500911,18.73321477,81.04146341,12.9,6.4,36044.92281,20697900,4.78,7.98943853
Australia,2007,Australia-2007,10.5408221,18.70987327,81.29268293,14.1,6.7,40960.05449,20827600,4.38,8.06755352
Australia,2008,Australia-2008,10.69683605,18.67694963,81.39512195,14,6.7,49601.65671,21249200,4.23,8.25585651
Australia,2009,Australia-2009,10.74031152,18.64235421,81.54390244,13.9,6.5,42772.35917,21691700,5.56,8.56316471
Australia,2010,Australia-2010,10.75843653,18.61856749,81.69512195,13.7,6.5,52022.1256,22031750,5.21,8.4308424
Australia,2011,Australia-2011,10.64535537,18.59867545,81.89512195,13.6,6.6,62517.83375,22340024,5.08,8.54153824
Australia,2012,Australia-2012,10.49414471,18.57734194,82.04634146,13.7,6.6,68012.1479,22733465,5.22,8.67564774
Australia,2013,Australia-2013,10.53358955,18.54141874,82.14878049,13.3,6.4,68150.10704,23128129,5.66,8.76116371
Australia,2014,Australia-2014,10.96272686,18.50908965,82.3,13.2,6.6,62510.79117,23475686,6.08,9.03597069
Australia,2015,Australia-2015,11.2778022,18.46708267,82.4,12.9,6.6,56755.72171,23815995,6.05,9.32331181
Australia,2016,Australia-2016,11.08186987,18.42484435,82.44878049,12.9,6.6,49971.13146,24190907,5.71,9.20071316
Australia,2017,Australia-2017,11.04688494,18.38128344,82.5,12.6,6.5,54027.96682,24601860,5.59,9.20544815
Austria,1990,Austria-1990,19.84459147,14.64811057,75.56829268,11.8,10.8,21680.98962,7677850,,
Austria,1991,Austria-1991,19.83430987,14.66207326,75.61707317,12.2,10.8,22410.91177,7754891,3.42,
Austria,1992,Austria-1992,19.33873953,14.66972043,75.81707317,12.2,10.6,24880.16412,7840709,3.59,
Austria,1993,Austria-1993,19.22855206,14.67877917,76.06829268,12,10.4,24081.52779,7905633,4.25,
Austria,1994,Austria-1994,18.8788205,14.68304481,76.4195122,11.6,10.2,25646.70066,7936118,3.54,
Austria,1995,Austria-1995,18.55000802,14.68403552,76.66829268,11.2,10.2,30325.84958,7948278,4.35,
Austria,1996,Austria-1996,17.93182448,14.67862918,76.87073171,11.2,10.2,29809.07677,7959017,5.28,
Austria,1997,Austria-1997,16.89649721,14.65431236,77.3195122,10.5,10,26705.4786,7968041,5.15,
Austria,1998,Austria-1998,16.42725498,14.62450787,77.67073171,10.2,9.8,27361.87511,7976789,5.52,
Austria,1999,Austria-1999,16.07201784,14.59427591,77.87560976,9.8,9.8,27174.29716,7992324,4.7,
Austria,2000,Austria-2000,15.91662967,14.56934933,78.12682927,9.8,9.6,24564.45829,8011566,4.69,9.20371437
Austria,2001,Austria-2001,15.38262714,14.54820161,78.57560976,9.4,9.3,24537.51426,8042293,4.01,9.26942921
Austria,2002,Austria-2002,15.12614992,14.52580993,78.67804878,9.7,9.4,26401.74546,8081957,4.85,9.3947649
