country,year,population,country_year
Andorra,1999,64368.0,Andorra-1999
Andorra,2000,65390.0,Andorra-2000
Andorra,2001,67344.0,Andorra-2001
Andorra,2002,70048.0,Andorra-2002
Andorra,2003,73180.0,Andorra-2003
Andorra,2004,76250.0,Andorra-2004
Andorra,2005,78871.0,Andorra-2005
Andorra,2006,80995.0,Andorra-2006
Andorra,2007,82682.0,Andorra-2007
Andorra,2008,83860.0,Andorra-2008
Andorra,2009,84461.0,Andorra-2009
Andorra,2010,84454.0,Andorra-2010
Andorra,2011,83748.0,Andorra-2011
Andorra,2012,82427.0,Andorra-2012
Andorra,2013,80770.0,Andorra-2013
Andorra,2014,79213.0,Andorra-2014
Andorra,2015,77993.0,Andorra-2015
Andorra,2016,77295.0,Andorra-2016
Andorra,2017,76997.0,Andorra-2017
Andorra,2018,77008.0,Andorra-2018
Andorra,2019,77146.0,Andorra-2019
Andorra,2020,77265.0,Andorra-2020
Arab World,1990,222653371.0,Arab World-1990
Arab World,1991,228731671.0,Arab World-1991
Arab World,1992,232956364.0,Arab World-1992
Arab World,1993,239243294.0,Arab World-1993
Arab World,1994,245449429.0,Arab World-1994
Arab World,1995,253107302.0,Arab World-1995
Arab World,1996,259000937.0,Arab World-1996
Arab World,1997,264822167.0,Arab World-1997
Arab World,1998,270575777.0,Arab World-1998
Arab World,1999,276393809.0,Arab World-1999
Arab World,2000,282344141.0,Arab World-2000
Arab World,2001,288432153.0,Arab World-2001
Arab World,2002,294665202.0,Arab World-2002
Arab World,2003,301113869.0,Arab World-2003
Arab World,2004,307862846.0,Arab World-2004
Arab World,2005,314965776.0,Arab World-2005
Arab World,2006,322452764.0,Arab World-2006
Arab World,2007,330290752.0,Arab World-2007
Arab World,2008,338395936.0,Arab World-2008
Arab World,2009,346629179.0,Arab World-2009
Arab World,2010,354890097.0,Arab World-2010
Arab World,2011,363156846.0,Arab World-2011
Arab World,2012,371437642.0,Arab World-2012
Arab World,2013,379696477.0,Arab World-2013
Arab World,2014,387899835.0,Arab World-2014
Arab World,2015,396028301.0,Arab World-2015
Arab World,2016,404042892.0,Arab World-2016
Arab World,2017,411942825.0,Arab World-2017
Arab World,2018,419851989.0,Arab World-2018
Arab World,2019,427870273.0,Arab World-2019
Arab World,2020,436080728.0,Arab World-2020
United Arab Emirates,1990,1828437.0,United Arab Emirates-1990
United Arab Emirates,1991,1937159.0,United Arab Emirates-1991
United Arab Emirates,1992,2052892.0,United Arab Emirates-1992
United Arab Emirates,1993,2173135.0,United Arab Emirates-1993
United Arab Emirates,1994,2294377.0,United Arab Emirates-1994
United Arab Emirates,1995,2415099.0,United Arab Emirates-1995
United Arab Emirates,1996,2539121.0,United Arab Emirates-1996
United Arab Emirates,1997,2671361.0,United Arab Emirates-1997
United Arab Emirates,1998,2813214.0,United Arab Emirates-1998
United Arab Emirates,1999,2966029.0,United Arab Emirates-1999
United Arab Emirates,2000,3134067.0,United Arab Emirates-2000
United Arab Emirates,2001,3302722.0,United Arab Emirates-2001
United Arab Emirates,2002,3478769.0,United Arab Emirates-2002
United Arab Emirates,2003,3711931.0,United Arab Emirates-2003
United Arab Emirates,2004,4068577.0,United Arab Emirates-2004
United Arab Emirates,2005,4588222.0,United Arab Emirates-2005
United Arab Emirates,2006,5300172.0,United Arab Emirates-2006
United Arab Emirates,2007,6168846.0,United Arab Emirates-2007
United Arab Emirates,2008,7089486.0,United Arab Emirates-2008
United Arab Emirates,2009,7917368.0,United Arab Emirates-2009
United Arab Emirates,2010,8549998.0,United Arab Emirates-2010
United Arab Emirates,2011,8946778.0,United Arab Emirates-2011
United Arab Emirates,2012,9141598.0,United Arab Emirates-2012
United Arab Emirates,2013,9197908.0,United Arab Emirates-2013
United Arab Emirates,2014,9214182.0,United Arab Emirates-2014
United Arab Emirates,2015,9262896.0,United Arab Emirates-2015
United Arab Emirates,2016,9360975.0,United Arab Emirates-2016
United Arab Emirates,2017,9487206.0,United Arab Emirates-2017
United Arab Emirates,2018,9630966.0,United Arab Emirates-2018
United Arab Emirates,2019,9770526.0,United Arab Emirates-2019
United Arab Emirates,2020,9890400.0,United Arab Emirates-2020
Argentina,1990,32618648.0,Argentina-1990
Argentina,1991,33079002.0,Argentina-1991
Argentina,1992,33529320.0,Argentina-1992
Argentina,1993,33970103.0,Argentina-1993
Argentina,1994,34402669.0,Argentina-1994
Argentina,1995,34828168.0,Argentina-1995
Argentina,1996,35246376.0,Argentina-1996
Argentina,1997,35657438.0,Argentina-1997
Argentina,1998,36063451.0,Argentina-1998
Argentina,1999,36467218.0,Argentina-1999
Argentina,2000,36870796.0,Argentina-2000
Argentina,2001,37275644.0,Argentina-2001
Argentina,2002,37681743.0,Argentina-2002
Argentina,2003,38087866.0,Argentina-2003
Argentina,2004,38491970.0,Argentina-2004
Argentina,2005,38892924.0,Argentina-2005
Argentina,2006,39289876.0,Argentina-2006
Argentina,2007,39684303.0,Argentina-2007
Argentina,2008,40080159.0,Argentina-2008
Argentina,2009,40482786.0,Argentina-2009
Argentina,2010,40788453.0,Argentina-2010
Argentina,2011,41261490.0,Argentina-2011
Argentina,2012,41733271.0,Argentina-2012
Argentina,2013,42202935.0,Argentina-2013
Argentina,2014,42669500.0,Argentina-2014
Argentina,2015,43131966.0,Argentina-2015
Argentina,2016,43590368.0,Argentina-2016
Argentina,2017,44044811.0,Argentina-2017
Argentina,2018,44494502.0,Argentina-2018
Argentina,2019,44938712.0,Argentina-2019
Argentina,2020,45376763.0,Argentina-2020
Armenia,1990,3538164.0,Armenia-1990
Armenia,1991,3505249.0,Armenia-1991
Armenia,1992,3442820.0,Armenia-1992
Armenia,1993,3363111.0,Armenia-1993
Armenia,1994,3283664.0,Armenia-1994
Armenia,1995,3217349.0,Armenia-1995
Armenia,1996,3168213.0,Armenia-1996
Armenia,1997,3133081.0,Armenia-1997
Armenia,1998,3108691.0,Armenia-1998
Armenia,1999,3089020.0,Armenia-1999
Armenia,2000,3069597.0,Armenia-2000
Armenia,2001,3050686.0,Armenia-2001
Armenia,2002,3033976.0,Armenia-2002
Armenia,2003,3017938.0,Armenia-2003
Armenia,2004,3000715.0,Armenia-2004
Armenia,2005,2981262.0,Armenia-2005
Armenia,2006,2958301.0,Armenia-2006
Armenia,2007,2932615.0,Armenia-2007
Armenia,2008,2907615.0,Armenia-2008
Armenia,2009,2888094.0,Armenia-2009
Armenia,2010,2877314.0,Armenia-2010
Armenia,2011,2876536.0,Armenia-2011
Armenia,2012,2884239.0,Armenia-2012
Armenia,2013,2897593.0,Armenia-2013
Armenia,2014,2912403.0,Armenia-2014
Armenia,2015,2925559.0,Armenia-2015
Armenia,2016,2936147.0,Armenia-2016
Armenia,2017,2944789.0,Armenia-2017
Armenia,2018,2951741.0,Armenia-2018
Armenia,2019,2957728.0,Armenia-2019
Armenia,2020,2963234.0,Armenia-2020
American Samoa,1990,47351.0,American Samoa-1990
American Samoa,1991,48682.0,American Samoa-1991
American Samoa,1992,49900.0,American Samoa-1992
American Samoa,1993,51025.0,American Samoa-1993
American Samoa,1994,52099.0,American Samoa-1994
American Samoa,1995,53158.0,American Samoa-1995
American Samoa,1996,54209.0,American Samoa-1996
American Samoa,1997,55227.0,American Samoa-1997
American Samoa,1998,56180.0,American Samoa-1998
American Samoa,1999,57049.0,American Samoa-1999
American Samoa,2000,57816.0,American Samoa-2000
American Samoa,2001,58496.0,American Samoa-2001
American Samoa,2002,59077.0,American Samoa-2002
American Samoa,2003,59495.0,American Samoa-2003
American Samoa,2004,59684.0,American Samoa-2004
American Samoa,2005,59557.0,American Samoa-2005
American Samoa,2006,59109.0,American Samoa-2006
American Samoa,2007,58367.0,American Samoa-2007
American Samoa,2008,57490.0,American Samoa-2008
American Samoa,2009,56675.0,American Samoa-2009
American Samoa,2010,56084.0,American Samoa-2010
American Samoa,2011,55755.0,American Samoa-2011
American Samoa,2012,55669.0,American Samoa-2012
American Samoa,2013,55717.0,American Samoa-2013
American Samoa,2014,55791.0,American Samoa-2014
American Samoa,2015,55806.0,American Samoa-2015
American Samoa,2016,55739.0,American Samoa-2016
American Samoa,2017,55617.0,American Samoa-2017
American Samoa,2018,55461.0,American Samoa-2018
American Samoa,2019,55312.0,American Samoa-2019
American Samoa,2020,55197.0,American Samoa-2020
Antigua and Barbuda,1990,62533.0,Antigua and Barbuda-1990
Antigua and Barbuda,1991,63363.0,Antigua and Barbuda-1991
Antigua and Barbuda,1992,64459.0,Antigua and Barbuda-1992
Antigua and Barbuda,1993,65777.0,Antigua and Barbuda-1993
Antigua and Barbuda,1994,67201.0,Antigua and Barbuda-1994
Antigua and Barbuda,1995,68672.0,Antigua and Barbuda-1995
Antigua and Barbuda,1996,70176.0,Antigua and Barbuda-1996
Antigua and Barbuda,1997,71707.0,Antigua and Barbuda-1997
Antigua and Barbuda,1998,73219.0,Antigua and Barbuda-1998
Antigua and Barbuda,1999,74674.0,Antigua and Barbuda-1999
Antigua and Barbuda,2000,76007.0,Antigua and Barbuda-2000
Antigua and Barbuda,2001,77212.0,Antigua and Barbuda-2001
Antigua and Barbuda,2002,78298.0,Antigua and Barbuda-2002
Antigua and Barbuda,2003,79311.0,Antigua and Barbuda-2003
Antigua and Barbuda,2004,80347.0,Antigua and Barbuda-2004
Antigua and Barbuda,2005,81462.0,Antigua and Barbuda-2005
Antigua and Barbuda,2006,82715.0,Antigua and Barbuda-2006
Antigua and Barbuda,2007,84029.0,Antigua and Barbuda-2007
Antigua and Barbuda,2008,85394.0,Antigua and Barbuda-2008
Antigua and Barbuda,2009,86743.0,Antigua and Barbuda-2009
Antigua and Barbuda,2010,88030.0,Antigua and Barbuda-2010
Antigua and Barbuda,2011,89250.0,Antigua and Barbuda-2011
Antigua and Barbuda,2012,90407.0,Antigua and Barbuda-2012
Antigua and Barbuda,2013,91510.0,Antigua and Barbuda-2013
Antigua and Barbuda,2014,92562.0,Antigua and Barbuda-2014
Antigua and Barbuda,2015,93571.0,Antigua and Barbuda-2015
Antigua and Barbuda,2016,94520.0,Antigua and Barbuda-2016
Antigua and Barbuda,2017,95425.0,Antigua and Barbuda-2017
Antigua and Barbuda,2018,96282.0,Antigua and Barbuda-2018
Antigua and Barbuda,2019,97115.0,Antigua and Barbuda-2019
Antigua and Barbuda,2020,97928.0,Antigua and Barbuda-2020
Australia,1990,17065100.0,Australia-1990
Australia,1991,17284000.0,Australia-1991
Australia,1992,17495000.0,Australia-1992
Australia,1993,17667000.0,Australia-1993
Australia,1994,17855000.0,Australia-1994
Australia,1995,18072000.0,Australia-1995
Australia,1996,18311000.0,Australia-1996
Australia,1997,18517000.0,Australia-1997
Australia,1998,18711000.0,Australia-1998
Australia,1999,18926000.0,Australia-1999
Australia,2000,19153000.0,Australia-2000
Australia,2001,19413000.0,Australia-2001
Australia,2002,19651400.0,Australia-2002
Australia,2003,19895400.0,Australia-2003
Australia,2004,20127400.0,Australia-2004
Australia,2005,20394800.0,Australia-2005
Australia,2006,20697900.0,Australia-2006
Australia,2007,20827600.0,Australia-2007
Australia,2008,21249200.0,Australia-2008
Australia,2009,21691700.0,Australia-2009
Australia,2010,22031750.0,Australia-2010
Australia,2011,22340024.0,Australia-2011
Australia,2012,22733465.0,Australia-2012
Australia,2013,23128129.0,Australia-2013
Australia,2014,23475686.0,Australia-2014
Australia,2015,23815995.0,Australia-2015
Australia,2016,24190907.0,Australia-2016
Australia,2017,24601860.0,Australia-2017
Australia,2018,24982688.0,Australia-2018
Australia,2019,25365745.0,Australia-2019
Australia,2020,25687041.0,Australia-2020
Austria,1990,7677850.0,Austria-1990
Austria,1991,7754891.0,Austria-1991
Austria,1992,7840709.0,Austria-1992
Austria,1993,7905633.0,Austria-1993
Austria,1994,7936118.0,Austria-1994
Austria,1995,7948278.0,Austria-1995
Austria,1996,7959017.0,Austria-1996
Austria,1997,7968041.0,Austria-1997
Austria,1998,7976789.0,Austria-1998
Austria,1999,7992324.0,Austria-1999
Austria,2000,8011566.0,Austria-2000
Austria,2001,8042293.0,Austria-2001
Austria,2002,8081957.0,Austria-2002
Austria,2003,8121423.0,Austria-2003
Austria,2004,8171966.0,Austria-2004
Austria,2005,8227829.0,Austria-2005
Austria,2006,8268641.0,Austria-2006
Austria,2007,8295487.0,Austria-2007
Austria,2008,8321496.0,Austria-2008
Austria,2009,8343323.0,Austria-2009
Austria,2010,8363404.0,Austria-2010
Austria,2011,8391643.0,Austria-2011
Austria,2012,8429991.0,Austria-2012
Austria,2013,8479823.0,Austria-2013
Austria,2014,8546356.0,Austria-2014
Austria,2015,8642699.0,Austria-2015
Austria,2016,8736668.0,Austria-2016
Austria,2017,8797566.0,Austria-2017
Austria,2018,8840521.0,Austria-2018
Austria,2019,8879920.0,Austria-2019
Austria,2020,8917205.0,Austria-2020
Azerbaijan,1990,7159000.0,Azerbaijan-1990
Azerbaijan,1991,7271000.0,Azerbaijan-1991
Azerbaijan,1992,7382000.0,Azerbaijan-1992
Azerbaijan,1993,7495000.0,Azerbaijan-1993
Azerbaijan,1994,7597000.0,Azerbaijan-1994
Azerbaijan,1995,7685000.0,Azerbaijan-1995
Azerbaijan,1996,7763000.0,Azerbaijan-1996
Azerbaijan,1997,7838250.0,Azerbaijan-1997
Azerbaijan,1998,7913000.0,Azerbaijan-1998
Azerbaijan,1999,7982750.0,Azerbaijan-1999
Azerbaijan,2000,8048600.0,Azerbaijan-2000
Azerbaijan,2001,8111200.0,Azerbaijan-2001
Azerbaijan,2002,8171950.0,Azerbaijan-2002
Azerbaijan,2003,8234100.0,Azerbaijan-2003
Azerbaijan,2004,8306500.0,Azerbaijan-2004
Azerbaijan,2005,8391850.0,Azerbaijan-2005
Azerbaijan,2006,8484550.0,Azerbaijan-2006
Azerbaijan,2007,8581300.0,Azerbaijan-2007
Azerbaijan,2008,8763400.0,Azerbaijan-2008
Azerbaijan,2009,8947243.0,Azerbaijan-2009
Azerbaijan,2010,9054332.0,Azerbaijan-2010
Azerbaijan,2011,9173082.0,Azerbaijan-2011
Azerbaijan,2012,9295784.0,Azerbaijan-2012
Azerbaijan,2013,9416801.0,Azerbaijan-2013
Azerbaijan,2014,9535079.0,Azerbaijan-2014
Azerbaijan,2015,9649341.0,Azerbaijan-2015
Azerbaijan,2016,9757812.0,Azerbaijan-2016
Azerbaijan,2017,9854033.0,Azerbaijan-2017
Azerbaijan,2018,9939771.0,Azerbaijan-2018
Azerbaijan,2019,10024283.0,Azerbaijan-2019
Azerbaijan,2020,10110116.0,Azerbaijan-2020
Burundi,1990,5438959.0,Burundi-1990
Burundi,1991,5564923.0,Burundi-1991
Burundi,1992,5685569.0,Burundi-1992
Burundi,1993,5798054.0,Burundi-1993
Burundi,1994,5898964.0,Burundi-1994
Burundi,1995,5987044.0,Burundi-1995
Burundi,1996,6060110.0,Burundi-1996
Burundi,1997,6122130.0,Burundi-1997
Burundi,1998,6185564.0,Burundi-1998
Burundi,1999,6267132.0,Burundi-1999
Burundi,2000,6378871.0,Burundi-2000
Burundi,2001,6525546.0,Burundi-2001
Burundi,2002,6704118.0,Burundi-2002
Burundi,2003,6909161.0,Burundi-2003
Burundi,2004,7131688.0,Burundi-2004
Burundi,2005,7364857.0,Burundi-2005
Burundi,2006,7607850.0,Burundi-2006
Burundi,2007,7862226.0,Burundi-2007
Burundi,2008,8126104.0,Burundi-2008
Burundi,2009,8397661.0,Burundi-2009
Burundi,2010,8675606.0,Burundi-2010
Burundi,2011,8958406.0,Burundi-2011
Burundi,2012,9245992.0,Burundi-2012
Burundi,2013,9540302.0,Burundi-2013
Burundi,2014,9844301.0,Burundi-2014
Burundi,2015,10160034.0,Burundi-2015
Burundi,2016,10488002.0,Burundi-2016
Burundi,2017,10827010.0,Burundi-2017
Burundi,2018,11175379.0,Burundi-2018
Burundi,2019,11530577.0,Burundi-2019
Burundi,2020,11890781.0,Burundi-2020
Belgium,1990,9967379.0,Belgium-1990
Belgium,1991,10004486.0,Belgium-1991
Belgium,1992,10045158.0,Belgium-1992
Belgium,1993,10084475.0,Belgium-1993
Belgium,1994,10115603.0,Belgium-1994
Belgium,1995,10136811.0,Belgium-1995
Belgium,1996,10156637.0,Belgium-1996
Belgium,1997,10181245.0,Belgium-1997
Belgium,1998,10203008.0,Belgium-1998
Belgium,1999,10226419.0,Belgium-1999
Belgium,2000,10251250.0,Belgium-2000
Belgium,2001,10286570.0,Belgium-2001
Belgium,2002,10332785.0,Belgium-2002
Belgium,2003,10376133.0,Belgium-2003
Belgium,2004,10421137.0,Belgium-2004
Belgium,2005,10478617.0,Belgium-2005
Belgium,2006,10547958.0,Belgium-2006
Belgium,2007,10625700.0,Belgium-2007
Belgium,2008,10709973.0,Belgium-2008
Belgium,2009,10796493.0,Belgium-2009
Belgium,2010,10895586.0,Belgium-2010
Belgium,2011,11038264.0,Belgium-2011
Belgium,2012,11106932.0,Belgium-2012
Belgium,2013,11159407.0,Belgium-2013
Belgium,2014,11209057.0,Belgium-2014
Belgium,2015,11274196.0,Belgium-2015
Belgium,2016,11331422.0,Belgium-2016
Belgium,2017,11375158.0,Belgium-2017
Belgium,2018,11427054.0,Belgium-2018
Belgium,2019,11488980.0,Belgium-2019
Belgium,2020,11555997.0,Belgium-2020
Benin,1990,4978489.0,Benin-1990
Benin,1991,5149496.0,Benin-1991
Benin,1992,5331805.0,Benin-1992
Benin,1993,5521761.0,Benin-1993
Benin,1994,5714215.0,Benin-1994
Benin,1995,5905552.0,Benin-1995
Benin,1996,6094272.0,Benin-1996
Benin,1997,6281644.0,Benin-1997
Benin,1998,6470275.0,Benin-1998
Benin,1999,6664102.0,Benin-1999
Benin,2000,6865946.0,Benin-2000
Benin,2001,7076728.0,Benin-2001
Benin,2002,7295400.0,Benin-2002
Benin,2003,7520556.0,Benin-2003
Benin,2004,7750003.0,Benin-2004
Benin,2005,7982223.0,Benin-2005
Benin,2006,8216893.0,Benin-2006
Benin,2007,8454790.0,Benin-2007
Benin,2008,8696915.0,Benin-2008
Benin,2009,8944713.0,Benin-2009
