country,year,mental_substance_disorders,country_year
Albania,2012,10.901722528599999,Albania-2012
Albania,2013,10.8957368005,Albania-2013
Albania,2014,10.888828008900001,Albania-2014
Albania,2015,10.883378898299998,Albania-2015
Albania,2016,10.877235925299999,Albania-2016
Albania,2017,10.877117690699999,Albania-2017
Algeria,1990,14.700387573299999,Algeria-1990
Algeria,1991,14.704299082,Algeria-1991
Algeria,1992,14.7075988175,Algeria-1992
Algeria,1993,14.7089430941,Algeria-1993
Algeria,1994,14.7128369541,Algeria-1994
Algeria,1995,14.7136964403,Algeria-1995
Algeria,1996,14.710906635299999,Algeria-1996
Algeria,1997,14.7044377514,Algeria-1997
Algeria,1998,14.7023659828,Algeria-1998
Algeria,1999,14.7000692997,Algeria-1999
Algeria,2000,14.6961988995,Algeria-2000
Algeria,2001,14.6880443675,Algeria-2001
Algeria,2002,14.673840070899999,Algeria-2002
Algeria,2003,14.6493466515,Algeria-2003
Algeria,2004,14.6278761596,Algeria-2004
Algeria,2005,14.608553431199999,Algeria-2005
Algeria,2006,14.5869297531,Algeria-2006
Algeria,2007,14.562274823900001,Algeria-2007
Algeria,2008,14.5413464068,Algeria-2008
Algeria,2009,14.523441504100001,Algeria-2009
Algeria,2010,14.5128028316,Algeria-2010
Algeria,2011,14.5111151608,Algeria-2011
Algeria,2012,14.507678406899998,Algeria-2012
Algeria,2013,14.514855351400001,Algeria-2013
Algeria,2014,14.5178871225,Algeria-2014
Algeria,2015,14.5238817673,Algeria-2015
Algeria,2016,14.5340841594,Algeria-2016
Algeria,2017,14.5480154061,Algeria-2017
American Samoa,1990,10.8220025652,American Samoa-1990
American Samoa,1991,10.8274745388,American Samoa-1991
American Samoa,1992,10.833606420899999,American Samoa-1992
American Samoa,1993,10.83597724,American Samoa-1993
American Samoa,1994,10.840084106800001,American Samoa-1994
American Samoa,1995,10.8440451973,American Samoa-1995
American Samoa,1996,10.8471104718,American Samoa-1996
American Samoa,1997,10.8524429073,American Samoa-1997
American Samoa,1998,10.855832019700001,American Samoa-1998
American Samoa,1999,10.8610461703,American Samoa-1999
American Samoa,2000,10.861291746800001,American Samoa-2000
American Samoa,2001,10.864194121099999,American Samoa-2001
American Samoa,2002,10.862615840899998,American Samoa-2002
American Samoa,2003,10.861538011099999,American Samoa-2003
American Samoa,2004,10.8640913695,American Samoa-2004
American Samoa,2005,10.863861571700001,American Samoa-2005
American Samoa,2006,10.8643450664,American Samoa-2006
American Samoa,2007,10.867537889200001,American Samoa-2007
American Samoa,2008,10.871040141099998,American Samoa-2008
American Samoa,2009,10.875649496400001,American Samoa-2009
American Samoa,2010,10.8755232558,American Samoa-2010
American Samoa,2011,10.8753170346,American Samoa-2011
American Samoa,2012,10.8746590484,American Samoa-2012
American Samoa,2013,10.8729874999,American Samoa-2013
American Samoa,2014,10.8726313694,American Samoa-2014
American Samoa,2015,10.870501731,American Samoa-2015
American Samoa,2016,10.868085562200001,American Samoa-2016
American Samoa,2017,10.8680774975,American Samoa-2017
Andean Latin America,1990,12.344982808900001,Andean Latin America-1990
Andean Latin America,1991,12.3612884401,Andean Latin America-1991
Andean Latin America,1992,12.3733970605,Andean Latin America-1992
Andean Latin America,1993,12.3838448875,Andean Latin America-1993
Andean Latin America,1994,12.3936269929,Andean Latin America-1994
Andean Latin America,1995,12.400348259400001,Andean Latin America-1995
Andean Latin America,1996,12.404104388,Andean Latin America-1996
Andean Latin America,1997,12.4003222474,Andean Latin America-1997
Andean Latin America,1998,12.394847314200002,Andean Latin America-1998
Andean Latin America,1999,12.386902494300001,Andean Latin America-1999
Andean Latin America,2000,12.381853123399999,Andean Latin America-2000
Andean Latin America,2001,12.3818492234,Andean Latin America-2001
Andean Latin America,2002,12.3860058594,Andean Latin America-2002
Andean Latin America,2003,12.391853709300001,Andean Latin America-2003
Andean Latin America,2004,12.399275106800001,Andean Latin America-2004
Andean Latin America,2005,12.402290343699999,Andean Latin America-2005
Andean Latin America,2006,12.402911508599999,Andean Latin America-2006
Andean Latin America,2007,12.3986062669,Andean Latin America-2007
Andean Latin America,2008,12.3958572753,Andean Latin America-2008
Andean Latin America,2009,12.3967198858,Andean Latin America-2009
Andean Latin America,2010,12.3956781851,Andean Latin America-2010
Andean Latin America,2011,12.394835544100001,Andean Latin America-2011
Andean Latin America,2012,12.3943910615,Andean Latin America-2012
Andean Latin America,2013,12.3964399679,Andean Latin America-2013
Andean Latin America,2014,12.395327126400002,Andean Latin America-2014
Andean Latin America,2015,12.3985484448,Andean Latin America-2015
Andean Latin America,2016,12.4006352409,Andean Latin America-2016
Andean Latin America,2017,12.4034599669,Andean Latin America-2017
Andorra,1990,14.726869337099998,Andorra-1990
Andorra,1991,14.722401315499999,Andorra-1991
Andorra,1992,14.7233102135,Andorra-1992
Andorra,1993,14.715618805899998,Andorra-1993
Andorra,1994,14.7258105827,Andorra-1994
Andorra,1995,14.7375495516,Andorra-1995
Andorra,1996,14.740240435,Andorra-1996
Andorra,1997,14.740939324000001,Andorra-1997
Andorra,1998,14.738858558399999,Andorra-1998
Andorra,1999,14.737147933800001,Andorra-1999
Andorra,2000,14.7419095802,Andorra-2000
Andorra,2001,14.748389896900001,Andorra-2001
Andorra,2002,14.751672154400001,Andorra-2002
Andorra,2003,14.7457732525,Andorra-2003
Andorra,2004,14.736345294100001,Andorra-2004
Andorra,2005,14.734440964400001,Andorra-2005
Andorra,2006,14.7246180631,Andorra-2006
Andorra,2007,14.713925489700001,Andorra-2007
Andorra,2008,14.7025377499,Andorra-2008
Andorra,2009,14.6938174427,Andorra-2009
Andorra,2010,14.6939017317,Andorra-2010
Andorra,2011,14.7213688599,Andorra-2011
Andorra,2012,14.720246556700001,Andorra-2012
Andorra,2013,14.7225359793,Andorra-2013
Andorra,2014,14.720971701099998,Andorra-2014
Andorra,2015,14.7171789347,Andorra-2015
Andorra,2016,14.717390381800001,Andorra-2016
Andorra,2017,14.7179040524,Andorra-2017
Angola,1990,12.4982806022,Angola-1990
Angola,1991,12.506747204900002,Angola-1991
Angola,1992,12.51384317,Angola-1992
Angola,1993,12.5226569516,Angola-1993
Angola,1994,12.5291865658,Angola-1994
Angola,1995,12.5347951653,Angola-1995
Angola,1996,12.5341927024,Angola-1996
Angola,1997,12.5340907418,Angola-1997
Angola,1998,12.5345740877,Angola-1998
Angola,1999,12.531368183,Angola-1999
Angola,2000,12.532454680399999,Angola-2000
Angola,2001,12.5249572212,Angola-2001
Angola,2002,12.5063892285,Angola-2002
Angola,2003,12.4867084973,Angola-2003
Angola,2004,12.4616466029,Angola-2004
Angola,2005,12.448427307200001,Angola-2005
Angola,2006,12.4363511502,Angola-2006
Angola,2007,12.4217263793,Angola-2007
Angola,2008,12.412337893399998,Angola-2008
Angola,2009,12.403811380399999,Angola-2009
Angola,2010,12.400318823800001,Angola-2010
Angola,2011,12.397003296600001,Angola-2011
Angola,2012,12.397974223699999,Angola-2012
Angola,2013,12.3957789198,Angola-2013
Angola,2014,12.3943218821,Angola-2014
Angola,2015,12.396675753,Angola-2015
Angola,2016,12.392752088,Angola-2016
Angola,2017,12.3989133292,Angola-2017
Antigua and Barbuda,1990,13.1599398444,Antigua and Barbuda-1990
Antigua and Barbuda,1991,13.1556626,Antigua and Barbuda-1991
Antigua and Barbuda,1992,13.1491219655,Antigua and Barbuda-1992
Antigua and Barbuda,1993,13.1474137927,Antigua and Barbuda-1993
Antigua and Barbuda,1994,13.147930049100001,Antigua and Barbuda-1994
Antigua and Barbuda,1995,13.1502102847,Antigua and Barbuda-1995
Antigua and Barbuda,1996,13.154833312000001,Antigua and Barbuda-1996
Antigua and Barbuda,1997,13.162217903,Antigua and Barbuda-1997
Antigua and Barbuda,1998,13.174484563,Antigua and Barbuda-1998
Antigua and Barbuda,1999,13.179969473900002,Antigua and Barbuda-1999
Antigua and Barbuda,2000,13.1858476499,Antigua and Barbuda-2000
Antigua and Barbuda,2001,13.192720330699998,Antigua and Barbuda-2001
Antigua and Barbuda,2002,13.198722645800002,Antigua and Barbuda-2002
Antigua and Barbuda,2003,13.203727134300001,Antigua and Barbuda-2003
Antigua and Barbuda,2004,13.2076059499,Antigua and Barbuda-2004
Antigua and Barbuda,2005,13.208042156500001,Antigua and Barbuda-2005
Antigua and Barbuda,2006,13.2074057301,Antigua and Barbuda-2006
Antigua and Barbuda,2007,13.206844773199998,Antigua and Barbuda-2007
Antigua and Barbuda,2008,13.204343393099997,Antigua and Barbuda-2008
Antigua and Barbuda,2009,13.202850385,Antigua and Barbuda-2009
Antigua and Barbuda,2010,13.201169464300001,Antigua and Barbuda-2010
Antigua and Barbuda,2011,13.2054427686,Antigua and Barbuda-2011
Antigua and Barbuda,2012,13.2111425862,Antigua and Barbuda-2012
Antigua and Barbuda,2013,13.2123429322,Antigua and Barbuda-2013
Antigua and Barbuda,2014,13.216776810599999,Antigua and Barbuda-2014
Antigua and Barbuda,2015,13.221361178099999,Antigua and Barbuda-2015
Antigua and Barbuda,2016,13.228925842699999,Antigua and Barbuda-2016
Antigua and Barbuda,2017,13.2382813283,Antigua and Barbuda-2017
Argentina,1990,15.491234915300002,Argentina-1990
Argentina,1991,15.5059800886,Argentina-1991
Argentina,1992,15.5212808204,Argentina-1992
Argentina,1993,15.5367047601,Argentina-1993
Argentina,1994,15.5520353556,Argentina-1994
Argentina,1995,15.564528323800001,Argentina-1995
Argentina,1996,15.576191307199998,Argentina-1996
Argentina,1997,15.585482068800001,Argentina-1997
Argentina,1998,15.5934226004,Argentina-1998
Argentina,1999,15.607245268,Argentina-1999
Argentina,2000,15.6169462189,Argentina-2000
Argentina,2001,15.6305016665,Argentina-2001
Argentina,2002,15.6466874403,Argentina-2002
Argentina,2003,15.6610405397,Argentina-2003
Argentina,2004,15.675931603499999,Argentina-2004
Argentina,2005,15.683627859000001,Argentina-2005
Argentina,2006,15.6846842763,Argentina-2006
Argentina,2007,15.6861931156,Argentina-2007
Argentina,2008,15.690615303800001,Argentina-2008
Argentina,2009,15.6915467669,Argentina-2009
Argentina,2010,15.6956241608,Argentina-2010
Argentina,2011,15.698167613399999,Argentina-2011
Argentina,2012,15.7028335675,Argentina-2012
Argentina,2013,15.709712173800002,Argentina-2013
Argentina,2014,15.715807410900002,Argentina-2014
Argentina,2015,15.7238087719,Argentina-2015
Argentina,2016,15.7289372947,Argentina-2016
Argentina,2017,15.738266550799999,Argentina-2017
Armenia,1990,10.6442843607,Armenia-1990
Armenia,1991,10.653321890800001,Armenia-1991
Armenia,1992,10.6617904598,Armenia-1992
Armenia,1993,10.6725058611,Armenia-1993
Armenia,1994,10.681709525,Armenia-1994
Armenia,1995,10.691822789,Armenia-1995
Armenia,1996,10.7025735984,Armenia-1996
Armenia,1997,10.7235561135,Armenia-1997
Armenia,1998,10.742611675,Armenia-1998
Armenia,1999,10.764208654,Armenia-1999
Armenia,2000,10.7774581897,Armenia-2000
Armenia,2001,10.779293983299999,Armenia-2001
Armenia,2002,10.777302619,Armenia-2002
Armenia,2003,10.7696910024,Armenia-2003
Armenia,2004,10.758299052,Armenia-2004
Armenia,2005,10.748870093299999,Armenia-2005
Armenia,2006,10.7383896226,Armenia-2006
Armenia,2007,10.7211987776,Armenia-2007
Armenia,2008,10.7048666851,Armenia-2008
Armenia,2009,10.691724432300001,Armenia-2009
Armenia,2010,10.6815097037,Armenia-2010
Armenia,2011,10.6781773576,Armenia-2011
Armenia,2012,10.6745802865,Armenia-2012
Armenia,2013,10.672766129500001,Armenia-2013
Armenia,2014,10.6778334803,Armenia-2014
Armenia,2015,10.6803562445,Armenia-2015
Armenia,2016,10.6890016623,Armenia-2016
Armenia,2017,10.6976474732,Armenia-2017
Australasia,1990,18.1476576218,Australasia-1990
Australasia,1991,18.2056278198,Australasia-1991
Australasia,1992,18.258773422,Australasia-1992
Australasia,1993,18.3087958807,Australasia-1993
Australasia,1994,18.3448286927,Australasia-1994
Australasia,1995,18.3618343659,Australasia-1995
Australasia,1996,18.372032586099998,Australasia-1996
Australasia,1997,18.3745861954,Australasia-1997
Australasia,1998,18.3740429331,Australasia-1998
Australasia,1999,18.3813343435,Australasia-1999
Australasia,2000,18.3972332821,Australasia-2000
Australasia,2001,18.4524979593,Australasia-2001
Australasia,2002,18.546152182100002,Australasia-2002
Australasia,2003,18.6587731397,Australasia-2003
Australasia,2004,18.7508377945,Australasia-2004
Australasia,2005,18.7931748006,Australasia-2005
Australasia,2006,18.7886281249,Australasia-2006
Australasia,2007,18.751880648900002,Australasia-2007
Australasia,2008,18.7031831906,Australasia-2008
Australasia,2009,18.6569326977,Australasia-2009
Australasia,2010,18.6306785714,Australasia-2010
Australasia,2011,18.6144273921,Australasia-2011
Australasia,2012,18.5967504244,Australasia-2012
Australasia,2013,18.5664554052,Australasia-2013
Australasia,2014,18.5394432249,Australasia-2014
Australasia,2015,18.5048862189,Australasia-2015
Australasia,2016,18.4699987123,Australasia-2016
Australasia,2017,18.4344388084,Australasia-2017
Australia,1990,18.077891995799998,Australia-1990
Australia,1991,18.1402601627,Australia-1991
Australia,1992,18.195548597000002,Australia-1992
Australia,1993,18.2461346712,Australia-1993
Australia,1994,18.2796626012,Australia-1994
Australia,1995,18.2904070592,Australia-1995
Australia,1996,18.2898619706,Australia-1996
Australia,1997,18.2766071442,Australia-1997
Australia,1998,18.259963858200003,Australia-1998
Australia,1999,18.2570193488,Australia-1999
Australia,2000,18.2703314968,Australia-2000
Australia,2001,18.3340405701,Australia-2001
Australia,2002,18.442975120299998,Australia-2002
Australia,2003,18.574190035,Australia-2003
Australia,2004,18.6814643721,Australia-2004
Australia,2005,18.7306162234,Australia-2005
Australia,2006,18.733214765699998,Australia-2006
Australia,2007,18.7098732745,Australia-2007
Australia,2008,18.6769496342,Australia-2008
Australia,2009,18.64235421,Australia-2009
Australia,2010,18.6185674911,Australia-2010
Australia,2011,18.5986754467,Australia-2011
Australia,2012,18.577341944300002,Australia-2012
Australia,2013,18.5414187409,Australia-2013
Australia,2014,18.5090896502,Australia-2014
Australia,2015,18.4670826662,Australia-2015
Australia,2016,18.424844346,Australia-2016
Australia,2017,18.3812834362,Australia-2017
Austria,1990,14.6481105739,Austria-1990
Austria,1991,14.662073257000001,Austria-1991
Austria,1992,14.6697204262,Austria-1992
Austria,1993,14.6787791656,Austria-1993
Austria,1994,14.683044805000002,Austria-1994
Austria,1995,14.6840355242,Austria-1995
Austria,1996,14.678629181600002,Austria-1996
Austria,1997,14.6543123569,Austria-1997
Austria,1998,14.6245078688,Austria-1998
Austria,1999,14.5942759099,Austria-1999
Austria,2000,14.5693493285,Austria-2000
Austria,2001,14.5482016149,Austria-2001
Austria,2002,14.525809934200002,Austria-2002
Austria,2003,14.504101733599999,Austria-2003
Austria,2004,14.4825965994,Austria-2004
Austria,2005,14.4656116768,Austria-2005
Austria,2006,14.447628922299998,Austria-2006
Austria,2007,14.4249170299,Austria-2007
Austria,2008,14.4024074224,Austria-2008
Austria,2009,14.386118451199998,Austria-2009
Austria,2010,14.373780404600003,Austria-2010
Austria,2011,14.3704758521,Austria-2011
Austria,2012,14.3684483364,Austria-2012
Austria,2013,14.366077923099999,Austria-2013
Austria,2014,14.360901735399999,Austria-2014
Austria,2015,14.3576318739,Austria-2015
Austria,2016,14.3577367372,Austria-2016
Austria,2017,14.362136078499999,Austria-2017
Azerbaijan,1990,10.4958150121,Azerbaijan-1990
Azerbaijan,1991,10.4847323979,Azerbaijan-1991
Azerbaijan,1992,10.472922890700001,Azerbaijan-1992
Azerbaijan,1993,10.470248752,Azerbaijan-1993
Azerbaijan,1994,10.4731926154,Azerbaijan-1994
Azerbaijan,1995,10.480598053200001,Azerbaijan-1995
Azerbaijan,1996,10.5011940732,Azerbaijan-1996
Azerbaijan,1997,10.5344498519,Azerbaijan-1997
Azerbaijan,1998,10.5664018952,Azerbaijan-1998
Azerbaijan,1999,10.593972688400001,Azerbaijan-1999
Azerbaijan,2000,10.6066960886,Azerbaijan-2000
Azerbaijan,2001,10.6011647749,Azerbaijan-2001
Azerbaijan,2002,10.5905904923,Azerbaijan-2002
Azerbaijan,2003,10.5707995817,Azerbaijan-2003
Azerbaijan,2004,10.5528539041,Azerbaijan-2004
Azerbaijan,2005,10.535127383899999,Azerbaijan-2005
Azerbaijan,2006,10.5101415494,Azerbaijan-2006
Azerbaijan,2007,10.477542574600001,Azerbaijan-2007
Azerbaijan,2008,10.4436904276,Azerbaijan-2008
Azerbaijan,2009,10.4188031415,Azerbaijan-2009
Azerbaijan,2010,10.4063811969,Azerbaijan-2010
Azerbaijan,2011,10.4068142761,Azerbaijan-2011
Azerbaijan,2012,10.4079607225,Azerbaijan-2012
Azerbaijan,2013,10.4134442081,Azerbaijan-2013
Azerbaijan,2014,10.4210264013,Azerbaijan-2014
Azerbaijan,2015,10.427953318,Azerbaijan-2015
Azerbaijan,2016,10.4424031199,Azerbaijan-2016
Azerbaijan,2017,10.458851198,Azerbaijan-2017
Bahamas,1990,13.3555493949,Bahamas-1990
Bahamas,1991,13.351899619300001,Bahamas-1991
Bahamas,1992,13.347797048599999,Bahamas-1992
Bahamas,1993,13.3420824426,Bahamas-1993
Bahamas,1994,13.337737657099998,Bahamas-1994
Bahamas,1995,13.3382148591,Bahamas-1995
Bahamas,1996,13.336086460899999,Bahamas-1996
Bahamas,1997,13.3413402543,Bahamas-1997
Bahamas,1998,13.3422061015,Bahamas-1998
Bahamas,1999,13.341984194,Bahamas-1999
Bahamas,2000,13.343178486800001,Bahamas-2000
Bahamas,2001,13.345507765399999,Bahamas-2001
Bahamas,2002,13.3455332263,Bahamas-2002
Bahamas,2003,13.346381246799998,Bahamas-2003
Bahamas,2004,13.3452806076,Bahamas-2004
Bahamas,2005,13.3479041197,Bahamas-2005
Bahamas,2006,13.346873249800003,Bahamas-2006
Bahamas,2007,13.3410869936,Bahamas-2007
Bahamas,2008,13.339273428499999,Bahamas-2008
Bahamas,2009,13.3380470048,Bahamas-2009
Bahamas,2010,13.335651381,Bahamas-2010
Bahamas,2011,13.3381531423,Bahamas-2011
Bahamas,2012,13.3374746416,Bahamas-2012
Bahamas,2013,13.337900366300001,Bahamas-2013
Bahamas,2014,13.3404274277,Bahamas-2014
Bahamas,2015,13.3436702844,Bahamas-2015
Bahamas,2016,13.3496697502,Bahamas-2016
Bahamas,2017,13.354575487,Bahamas-2017
Bahrain,1990,14.5736416351,Bahrain-1990
Bahrain,1991,14.5968694925,Bahrain-1991
Bahrain,1992,14.6205234952,Bahrain-1992
Bahrain,1993,14.639082896600002,Bahrain-1993
Bahrain,1994,14.651381403199998,Bahrain-1994
Bahrain,1995,14.6487858749,Bahrain-1995
Bahrain,1996,14.6416250774,Bahrain-1996
Bahrain,1997,14.6358228725,Bahrain-1997
Bahrain,1998,14.627941274400001,Bahrain-1998
Bahrain,1999,14.6202200097,Bahrain-1999
Bahrain,2000,14.6053320926,Bahrain-2000
Bahrain,2001,14.588770198599999,Bahrain-2001
Bahrain,2002,14.564513378900001,Bahrain-2002
Bahrain,2003,14.529994294099998,Bahrain-2003
Bahrain,2004,14.4952695703,Bahrain-2004
Bahrain,2005,14.454022049,Bahrain-2005
Bahrain,2006,14.4125217481,Bahrain-2006
Bahrain,2007,14.363411127100001,Bahrain-2007
Bahrain,2008,14.316935833299999,Bahrain-2008
Bahrain,2009,14.268455709400001,Bahrain-2009
Bahrain,2010,14.230417622200001,Bahrain-2010
Bahrain,2011,14.2050374381,Bahrain-2011
Bahrain,2012,14.187415288199999,Bahrain-2012
Bahrain,2013,14.1692639105,Bahrain-2013
Bahrain,2014,14.1542857235,Bahrain-2014
Bahrain,2015,14.137440953699999,Bahrain-2015
Bahrain,2016,14.1278254961,Bahrain-2016
Bahrain,2017,14.1241709851,Bahrain-2017
Bangladesh,1990,13.5274759342,Bangladesh-1990
Bangladesh,1991,13.430270406500002,Bangladesh-1991
Bangladesh,1992,13.344443979300001,Bangladesh-1992
Bangladesh,1993,13.2707436693,Bangladesh-1993
Bangladesh,1994,13.199740438,Bangladesh-1994
Bangladesh,1995,13.1374143676,Bangladesh-1995
Bangladesh,1996,13.0936204062,Bangladesh-1996
Bangladesh,1997,13.068659454,Bangladesh-1997
Bangladesh,1998,13.059012931400002,Bangladesh-1998
Bangladesh,1999,13.0470481705,Bangladesh-1999
Bangladesh,2000,13.023807534200001,Bangladesh-2000
Bangladesh,2001,12.9975868257,Bangladesh-2001
Bangladesh,2002,12.9763790139,Bangladesh-2002
Bangladesh,2003,12.9638890403,Bangladesh-2003
Bangladesh,2004,12.9408643647,Bangladesh-2004
Bangladesh,2005,12.917324073,Bangladesh-2005
Bangladesh,2006,12.8828940875,Bangladesh-2006
Bangladesh,2007,12.8436730053,Bangladesh-2007
Bangladesh,2008,12.801141279200001,Bangladesh-2008
Bangladesh,2009,12.758795960999999,Bangladesh-2009
Bangladesh,2010,12.7286453501,Bangladesh-2010
Bangladesh,2011,12.6977091903,Bangladesh-2011
Bangladesh,2012,12.6665056094,Bangladesh-2012
Bangladesh,2013,12.628852315,Bangladesh-2013
Bangladesh,2014,12.5885452086,Bangladesh-2014
Bangladesh,2015,12.546457914000001,Bangladesh-2015
Bangladesh,2016,12.503069056,Bangladesh-2016
Bangladesh,2017,12.4596799748,Bangladesh-2017
Barbados,1990,13.503528041300001,Barbados-1990
Barbados,1991,13.5030238988,Barbados-1991
Barbados,1992,13.497440097499998,Barbados-1992
Barbados,1993,13.5001801154,Barbados-1993
Barbados,1994,13.500170166200002,Barbados-1994
Barbados,1995,13.502730558900002,Barbados-1995
Barbados,1996,13.4998063352,Barbados-1996
Barbados,1997,13.5011480961,Barbados-1997
Barbados,1998,13.501739530599997,Barbados-1998
Barbados,1999,13.5011538317,Barbados-1999
Barbados,2000,13.503470153299999,Barbados-2000
Barbados,2001,13.504157696099998,Barbados-2001
Barbados,2002,13.510786602,Barbados-2002
Barbados,2003,13.516499010499999,Barbados-2003
Barbados,2004,13.5245752699,Barbados-2004
Barbados,2005,13.5284297355,Barbados-2005
Barbados,2006,13.533061379500001,Barbados-2006
Barbados,2007,13.5362315209,Barbados-2007
Barbados,2008,13.539322999300001,Barbados-2008
Barbados,2009,13.545923571500001,Barbados-2009
Barbados,2010,13.550711663900001,Barbados-2010
Barbados,2011,13.5516045499,Barbados-2011
Barbados,2012,13.5545948551,Barbados-2012
Barbados,2013,13.557124344400004,Barbados-2013
Barbados,2014,13.5590430743,Barbados-2014
Barbados,2015,13.5652415499,Barbados-2015
Barbados,2016,13.5675810077,Barbados-2016
Barbados,2017,13.573646910199999,Barbados-2017
Belarus,1990,12.0669339854,Belarus-1990
Belarus,1991,12.0940758708,Belarus-1991
Belarus,1992,12.1164035867,Belarus-1992
Belarus,1993,12.138880974800001,Belarus-1993
Belarus,1994,12.160704143199998,Belarus-1994
Belarus,1995,12.1776039696,Belarus-1995
Belarus,1996,12.192206877,Belarus-1996
Belarus,1997,12.2126776495,Belarus-1997
Belarus,1998,12.2330711915,Belarus-1998
Belarus,1999,12.247759271400001,Belarus-1999
Belarus,2000,12.263443871400002,Belarus-2000
Belarus,2001,12.263392412,Belarus-2001
Belarus,2002,12.2655451145,Belarus-2002
Belarus,2003,12.265795178900001,Belarus-2003
Belarus,2004,12.2660178373,Belarus-2004
Belarus,2005,12.261170156199999,Belarus-2005
Belarus,2006,12.254622689200001,Belarus-2006
Belarus,2007,12.239266598299999,Belarus-2007
Belarus,2008,12.223775611099999,Belarus-2008
Belarus,2009,12.2010529024,Belarus-2009
Belarus,2010,12.186734387000001,Belarus-2010
Belarus,2011,12.176508043399998,Belarus-2011
Belarus,2012,12.1650967799,Belarus-2012
Belarus,2013,12.1546817694,Belarus-2013
Belarus,2014,12.145290544200002,Belarus-2014
Belarus,2015,12.137750063199999,Belarus-2015
Belarus,2016,12.1298735955,Belarus-2016
Belarus,2017,12.121969092899999,Belarus-2017
Belgium,1990,14.6589746238,Belgium-1990
Belgium,1991,14.6580886028,Belgium-1991
Belgium,1992,14.662228929000001,Belgium-1992
Belgium,1993,14.6672574893,Belgium-1993
Belgium,1994,14.675223300799999,Belgium-1994
Belgium,1995,14.6821204671,Belgium-1995
Belgium,1996,14.694238826300001,Belgium-1996
Belgium,1997,14.719610310799998,Belgium-1997
Belgium,1998,14.7557420242,Belgium-1998
Belgium,1999,14.7899810009,Belgium-1999
Belgium,2000,14.8191302918,Belgium-2000
Belgium,2001,14.8524172143,Belgium-2001
Belgium,2002,14.8914955143,Belgium-2002
Belgium,2003,14.925629940799999,Belgium-2003
Belgium,2004,14.954054631099998,Belgium-2004
Belgium,2005,14.9814341521,Belgium-2005
Belgium,2006,14.994670064500001,Belgium-2006
Belgium,2007,14.9945601193,Belgium-2007
Belgium,2008,14.9910667191,Belgium-2008
Belgium,2009,14.981686583699998,Belgium-2009
Belgium,2010,14.982083363800001,Belgium-2010
Belgium,2011,14.984745471099998,Belgium-2011
Belgium,2012,14.9885508477,Belgium-2012
Belgium,2013,14.9961630544,Belgium-2013
Belgium,2014,15.000270902899999,Belgium-2014
Belgium,2015,15.0055341155,Belgium-2015
Belgium,2016,15.009287482000001,Belgium-2016
Belgium,2017,15.0180942245,Belgium-2017
Belize,1990,13.263462323199999,Belize-1990
Belize,1991,13.271213357999999,Belize-1991
Belize,1992,13.286144679200001,Belize-1992
Belize,1993,13.2958641476,Belize-1993
