country,year,birth_rate,country_year
Albania,2016,12.08,Albania-2016
Albania,2017,11.934000000000001,Albania-2017
Albania,2018,11.78,Albania-2018
Albania,2019,11.62,Albania-2019
Albania,2020,,Albania-2020
Andorra,1990,11.9,Andorra-1990
Andorra,1991,11.9,Andorra-1991
Andorra,1992,12.1,Andorra-1992
Andorra,1993,11.4,Andorra-1993
Andorra,1994,10.9,Andorra-1994
Andorra,1995,11.0,Andorra-1995
Andorra,1996,10.9,Andorra-1996
Andorra,1997,11.2,Andorra-1997
Andorra,1998,11.9,Andorra-1998
Andorra,1999,12.6,Andorra-1999
Andorra,2000,11.3,Andorra-2000
Andorra,2001,11.8,Andorra-2001
Andorra,2002,11.2,Andorra-2002
Andorra,2003,10.3,Andorra-2003
Andorra,2004,10.9,Andorra-2004
Andorra,2005,10.7,Andorra-2005
Andorra,2006,10.6,Andorra-2006
Andorra,2007,10.1,Andorra-2007
Andorra,2008,10.4,Andorra-2008
Andorra,2009,9.9,Andorra-2009
Andorra,2010,9.8,Andorra-2010
Andorra,2011,,Andorra-2011
Andorra,2012,9.5,Andorra-2012
Andorra,2013,,Andorra-2013
Andorra,2014,,Andorra-2014
Andorra,2015,,Andorra-2015
Andorra,2016,8.8,Andorra-2016
Andorra,2017,,Andorra-2017
Andorra,2018,7.2,Andorra-2018
Andorra,2019,7.0,Andorra-2019
Andorra,2020,,Andorra-2020
Arab World,1990,35.3180701080829,Arab World-1990
Arab World,1991,34.5218833381495,Arab World-1991
Arab World,1992,33.8345812811192,Arab World-1992
Arab World,1993,33.047836773962004,Arab World-1993
Arab World,1994,32.2864326154248,Arab World-1994
Arab World,1995,31.5017449891627,Arab World-1995
Arab World,1996,30.8345907849051,Arab World-1996
Arab World,1997,30.2171722608818,Arab World-1997
Arab World,1998,29.6497447529237,Arab World-1998
Arab World,1999,29.143681656335502,Arab World-1999
Arab World,2000,28.709114725097102,Arab World-2000
Arab World,2001,28.347761362693802,Arab World-2001
Arab World,2002,28.058918530800902,Arab World-2002
Arab World,2003,27.830778610848398,Arab World-2003
Arab World,2004,27.657831664386702,Arab World-2004
Arab World,2005,27.5377110975321,Arab World-2005
Arab World,2006,27.477278747060105,Arab World-2006
Arab World,2007,27.460724578576798,Arab World-2007
Arab World,2008,27.462995932072896,Arab World-2008
Arab World,2009,27.496000012232102,Arab World-2009
Arab World,2010,27.5134349302765,Arab World-2010
Arab World,2011,27.484879244303198,Arab World-2011
Arab World,2012,27.389338000075398,Arab World-2012
Arab World,2013,27.211517136518,Arab World-2013
Arab World,2014,26.940844668193805,Arab World-2014
Arab World,2015,26.5769915732765,Arab World-2015
Arab World,2016,26.1346579650608,Arab World-2016
Arab World,2017,25.647683889047,Arab World-2017
Arab World,2018,25.147100643793802,Arab World-2018
Arab World,2019,24.650623824247305,Arab World-2019
Arab World,2020,,Arab World-2020
United Arab Emirates,1990,25.984,United Arab Emirates-1990
United Arab Emirates,1991,24.828000000000003,United Arab Emirates-1991
United Arab Emirates,1992,23.631,United Arab Emirates-1992
United Arab Emirates,1993,22.436999999999998,United Arab Emirates-1993
United Arab Emirates,1994,21.281999999999996,United Arab Emirates-1994
United Arab Emirates,1995,20.21,United Arab Emirates-1995
United Arab Emirates,1996,19.253,United Arab Emirates-1996
United Arab Emirates,1997,18.41,United Arab Emirates-1997
United Arab Emirates,1998,17.675,United Arab Emirates-1998
United Arab Emirates,1999,17.043,United Arab Emirates-1999
United Arab Emirates,2000,16.494,United Arab Emirates-2000
United Arab Emirates,2001,15.995999999999999,United Arab Emirates-2001
United Arab Emirates,2002,15.514000000000001,United Arab Emirates-2002
United Arab Emirates,2003,15.024000000000001,United Arab Emirates-2003
United Arab Emirates,2004,14.517999999999999,United Arab Emirates-2004
United Arab Emirates,2005,14.001,United Arab Emirates-2005
United Arab Emirates,2006,13.49,United Arab Emirates-2006
United Arab Emirates,2007,13.01,United Arab Emirates-2007
United Arab Emirates,2008,12.581,United Arab Emirates-2008
United Arab Emirates,2009,12.208,United Arab Emirates-2009
United Arab Emirates,2010,11.888,United Arab Emirates-2010
United Arab Emirates,2011,11.616,United Arab Emirates-2011
United Arab Emirates,2012,11.377,United Arab Emirates-2012
United Arab Emirates,2013,11.159,United Arab Emirates-2013
United Arab Emirates,2014,10.958,United Arab Emirates-2014
United Arab Emirates,2015,10.772,United Arab Emirates-2015
United Arab Emirates,2016,10.603,United Arab Emirates-2016
United Arab Emirates,2017,10.456,United Arab Emirates-2017
United Arab Emirates,2018,10.331,United Arab Emirates-2018
United Arab Emirates,2019,10.222999999999999,United Arab Emirates-2019
United Arab Emirates,2020,,United Arab Emirates-2020
Argentina,1990,22.226,Argentina-1990
Argentina,1991,22.035999999999998,Argentina-1991
Argentina,1992,21.802,Argentina-1992
Argentina,1993,21.526,Argentina-1993
Argentina,1994,21.214000000000002,Argentina-1994
Argentina,1995,20.881,Argentina-1995
Argentina,1996,20.545,Argentina-1996
Argentina,1997,20.229,Argentina-1997
Argentina,1998,19.945,Argentina-1998
Argentina,1999,19.702,Argentina-1999
Argentina,2000,19.499000000000002,Argentina-2000
Argentina,2001,19.328,Argentina-2001
Argentina,2002,19.175,Argentina-2002
Argentina,2003,19.026,Argentina-2003
Argentina,2004,18.879,Argentina-2004
Argentina,2005,18.735,Argentina-2005
Argentina,2006,18.596,Argentina-2006
Argentina,2007,18.469,Argentina-2007
Argentina,2008,18.355,Argentina-2008
Argentina,2009,18.252,Argentina-2009
Argentina,2010,18.154,Argentina-2010
Argentina,2011,18.055,Argentina-2011
Argentina,2012,17.949,Argentina-2012
Argentina,2013,17.831,Argentina-2013
Argentina,2014,17.698,Argentina-2014
Argentina,2015,17.548,Argentina-2015
Argentina,2016,17.383,Argentina-2016
Argentina,2017,17.205,Argentina-2017
Argentina,2018,17.021,Argentina-2018
Argentina,2019,16.833,Argentina-2019
Argentina,2020,,Argentina-2020
Armenia,1990,21.768,Armenia-1990
Armenia,1991,20.764,Armenia-1991
Armenia,1992,19.627,Armenia-1992
Armenia,1993,18.41,Armenia-1993
Armenia,1994,17.172,Armenia-1994
Armenia,1995,15.991,Armenia-1995
Armenia,1996,14.947000000000001,Armenia-1996
Armenia,1997,14.092,Armenia-1997
Armenia,1998,13.457,Armenia-1998
Armenia,1999,13.062000000000001,Armenia-1999
Armenia,2000,12.91,Armenia-2000
Armenia,2001,12.98,Armenia-2001
Armenia,2002,13.208,Armenia-2002
Armenia,2003,13.524000000000001,Armenia-2003
Armenia,2004,13.884,Armenia-2004
Armenia,2005,14.244000000000002,Armenia-2005
Armenia,2006,14.572000000000001,Armenia-2006
Armenia,2007,14.855,Armenia-2007
Armenia,2008,15.08,Armenia-2008
Armenia,2009,15.232999999999999,Armenia-2009
Armenia,2010,15.304,Armenia-2010
Armenia,2011,15.297,Armenia-2011
Armenia,2012,15.232000000000001,Armenia-2012
Armenia,2013,15.125,Armenia-2013
Armenia,2014,14.979000000000001,Armenia-2014
Armenia,2015,14.795,Armenia-2015
Armenia,2016,14.568,Armenia-2016
Armenia,2017,14.298,Armenia-2017
Armenia,2018,13.987,Armenia-2018
Armenia,2019,13.645999999999999,Armenia-2019
Armenia,2020,,Armenia-2020
American Samoa,1990,,American Samoa-1990
American Samoa,1991,,American Samoa-1991
American Samoa,1992,,American Samoa-1992
American Samoa,1993,,American Samoa-1993
American Samoa,1994,,American Samoa-1994
American Samoa,1995,,American Samoa-1995
American Samoa,1996,,American Samoa-1996
American Samoa,1997,,American Samoa-1997
American Samoa,1998,,American Samoa-1998
American Samoa,1999,,American Samoa-1999
American Samoa,2000,,American Samoa-2000
American Samoa,2001,,American Samoa-2001
American Samoa,2002,,American Samoa-2002
American Samoa,2003,,American Samoa-2003
American Samoa,2004,,American Samoa-2004
American Samoa,2005,,American Samoa-2005
American Samoa,2006,21.6,American Samoa-2006
American Samoa,2007,,American Samoa-2007
American Samoa,2008,,American Samoa-2008
American Samoa,2009,,American Samoa-2009
American Samoa,2010,18.7,American Samoa-2010
American Samoa,2011,,American Samoa-2011
American Samoa,2012,,American Samoa-2012
American Samoa,2013,,American Samoa-2013
American Samoa,2014,17.5,American Samoa-2014
American Samoa,2015,,American Samoa-2015
American Samoa,2016,,American Samoa-2016
American Samoa,2017,16.6,American Samoa-2017
American Samoa,2018,,American Samoa-2018
American Samoa,2019,,American Samoa-2019
American Samoa,2020,,American Samoa-2020
Antigua and Barbuda,1990,18.659000000000002,Antigua and Barbuda-1990
Antigua and Barbuda,1991,18.776,Antigua and Barbuda-1991
Antigua and Barbuda,1992,18.938,Antigua and Barbuda-1992
Antigua and Barbuda,1993,19.132,Antigua and Barbuda-1993
Antigua and Barbuda,1994,19.344,Antigua and Barbuda-1994
Antigua and Barbuda,1995,19.555,Antigua and Barbuda-1995
Antigua and Barbuda,1996,19.741,Antigua and Barbuda-1996
Antigua and Barbuda,1997,19.879,Antigua and Barbuda-1997
Antigua and Barbuda,1998,19.95,Antigua and Barbuda-1998
Antigua and Barbuda,1999,19.942999999999998,Antigua and Barbuda-1999
Antigua and Barbuda,2000,19.84,Antigua and Barbuda-2000
Antigua and Barbuda,2001,19.635,Antigua and Barbuda-2001
Antigua and Barbuda,2002,19.339000000000002,Antigua and Barbuda-2002
Antigua and Barbuda,2003,18.977,Antigua and Barbuda-2003
Antigua and Barbuda,2004,18.566,Antigua and Barbuda-2004
Antigua and Barbuda,2005,18.137,Antigua and Barbuda-2005
Antigua and Barbuda,2006,17.72,Antigua and Barbuda-2006
Antigua and Barbuda,2007,17.340999999999998,Antigua and Barbuda-2007
Antigua and Barbuda,2008,17.014,Antigua and Barbuda-2008
Antigua and Barbuda,2009,16.749000000000002,Antigua and Barbuda-2009
Antigua and Barbuda,2010,16.547,Antigua and Barbuda-2010
Antigua and Barbuda,2011,16.396,Antigua and Barbuda-2011
Antigua and Barbuda,2012,16.272000000000002,Antigua and Barbuda-2012
Antigua and Barbuda,2013,16.152,Antigua and Barbuda-2013
Antigua and Barbuda,2014,16.026,Antigua and Barbuda-2014
Antigua and Barbuda,2015,15.883,Antigua and Barbuda-2015
Antigua and Barbuda,2016,15.717,Antigua and Barbuda-2016
Antigua and Barbuda,2017,15.53,Antigua and Barbuda-2017
Antigua and Barbuda,2018,15.327,Antigua and Barbuda-2018
Antigua and Barbuda,2019,15.107000000000001,Antigua and Barbuda-2019
Antigua and Barbuda,2020,,Antigua and Barbuda-2020
Australia,1990,15.4,Australia-1990
Australia,1991,14.9,Australia-1991
Australia,1992,15.1,Australia-1992
Australia,1993,14.7,Australia-1993
Australia,1994,14.5,Australia-1994
Australia,1995,14.2,Australia-1995
Australia,1996,13.9,Australia-1996
Australia,1997,13.6,Australia-1997
Australia,1998,13.3,Australia-1998
Australia,1999,13.1,Australia-1999
Australia,2000,13.0,Australia-2000
Australia,2001,12.7,Australia-2001
Australia,2002,12.8,Australia-2002
Australia,2003,12.6,Australia-2003
Australia,2004,12.3,Australia-2004
Australia,2005,12.8,Australia-2005
Australia,2006,12.9,Australia-2006
Australia,2007,14.1,Australia-2007
Australia,2008,14.0,Australia-2008
Australia,2009,13.9,Australia-2009
Australia,2010,13.7,Australia-2010
Australia,2011,13.6,Australia-2011
Australia,2012,13.7,Australia-2012
Australia,2013,13.3,Australia-2013
Australia,2014,13.2,Australia-2014
Australia,2015,12.9,Australia-2015
Australia,2016,12.9,Australia-2016
Australia,2017,12.6,Australia-2017
Australia,2018,12.6,Australia-2018
Australia,2019,12.1,Australia-2019
Australia,2020,,Australia-2020
Austria,1990,11.8,Austria-1990
Austria,1991,12.2,Austria-1991
Austria,1992,12.2,Austria-1992
Austria,1993,12.0,Austria-1993
Austria,1994,11.6,Austria-1994
Austria,1995,11.2,Austria-1995
Austria,1996,11.2,Austria-1996
Austria,1997,10.5,Austria-1997
Austria,1998,10.2,Austria-1998
Austria,1999,9.8,Austria-1999
Austria,2000,9.8,Austria-2000
Austria,2001,9.4,Austria-2001
Austria,2002,9.7,Austria-2002
Austria,2003,9.5,Austria-2003
Austria,2004,9.7,Austria-2004
Austria,2005,9.5,Austria-2005
Austria,2006,9.4,Austria-2006
Austria,2007,9.2,Austria-2007
Austria,2008,9.3,Austria-2008
Austria,2009,9.2,Austria-2009
Austria,2010,9.4,Austria-2010
Austria,2011,9.3,Austria-2011
Austria,2012,9.4,Austria-2012
Austria,2013,9.4,Austria-2013
Austria,2014,9.6,Austria-2014
Austria,2015,9.8,Austria-2015
Austria,2016,10.0,Austria-2016
Austria,2017,10.0,Austria-2017
Austria,2018,9.7,Austria-2018
Austria,2019,9.6,Austria-2019
Austria,2020,,Austria-2020
Azerbaijan,1990,25.9,Azerbaijan-1990
Azerbaijan,1991,26.6,Azerbaijan-1991
Azerbaijan,1992,25.2,Azerbaijan-1992
Azerbaijan,1993,23.7,Azerbaijan-1993
Azerbaijan,1994,21.4,Azerbaijan-1994
Azerbaijan,1995,18.9,Azerbaijan-1995
Azerbaijan,1996,16.6,Azerbaijan-1996
Azerbaijan,1997,16.8,Azerbaijan-1997
Azerbaijan,1998,15.7,Azerbaijan-1998
Azerbaijan,1999,14.7,Azerbaijan-1999
Azerbaijan,2000,14.5,Azerbaijan-2000
Azerbaijan,2001,13.6,Azerbaijan-2001
Azerbaijan,2002,13.5,Azerbaijan-2002
Azerbaijan,2003,13.8,Azerbaijan-2003
Azerbaijan,2004,15.8,Azerbaijan-2004
Azerbaijan,2005,16.9,Azerbaijan-2005
Azerbaijan,2006,17.6,Azerbaijan-2006
Azerbaijan,2007,17.7,Azerbaijan-2007
Azerbaijan,2008,17.4,Azerbaijan-2008
Azerbaijan,2009,17.0,Azerbaijan-2009
Azerbaijan,2010,18.3,Azerbaijan-2010
Azerbaijan,2011,19.2,Azerbaijan-2011
Azerbaijan,2012,18.8,Azerbaijan-2012
Azerbaijan,2013,18.3,Azerbaijan-2013
Azerbaijan,2014,17.9,Azerbaijan-2014
Azerbaijan,2015,17.2,Azerbaijan-2015
Azerbaijan,2016,16.3,Azerbaijan-2016
Azerbaijan,2017,14.6,Azerbaijan-2017
Azerbaijan,2018,14.0,Azerbaijan-2018
Azerbaijan,2019,14.1,Azerbaijan-2019
Azerbaijan,2020,,Azerbaijan-2020
Burundi,1990,49.86600000000001,Burundi-1990
Burundi,1991,49.136,Burundi-1991
Burundi,1992,48.315,Burundi-1992
Burundi,1993,47.442,Burundi-1993
Burundi,1994,46.555,Burundi-1994
Burundi,1995,45.702,Burundi-1995
Burundi,1996,44.926,Burundi-1996
Burundi,1997,44.251000000000005,Burundi-1997
Burundi,1998,43.696000000000005,Burundi-1998
Burundi,1999,43.273999999999994,Burundi-1999
Burundi,2000,42.993,Burundi-2000
Burundi,2001,42.849,Burundi-2001
Burundi,2002,42.809,Burundi-2002
Burundi,2003,42.836000000000006,Burundi-2003
Burundi,2004,42.902,Burundi-2004
Burundi,2005,42.981,Burundi-2005
Burundi,2006,43.053000000000004,Burundi-2006
Burundi,2007,43.102,Burundi-2007
Burundi,2008,43.11,Burundi-2008
Burundi,2009,43.056999999999995,Burundi-2009
Burundi,2010,42.919,Burundi-2010
Burundi,2011,42.681999999999995,Burundi-2011
Burundi,2012,42.35,Burundi-2012
Burundi,2013,41.933,Burundi-2013
Burundi,2014,41.44,Burundi-2014
Burundi,2015,40.883,Burundi-2015
Burundi,2016,40.278,Burundi-2016
Burundi,2017,39.646,Burundi-2017
Burundi,2018,39.008,Burundi-2018
Burundi,2019,38.376999999999995,Burundi-2019
Burundi,2020,,Burundi-2020
Belgium,1990,12.4,Belgium-1990
Belgium,1991,12.6,Belgium-1991
Belgium,1992,12.4,Belgium-1992
Belgium,1993,12.0,Belgium-1993
Belgium,1994,11.5,Belgium-1994
Belgium,1995,11.4,Belgium-1995
Belgium,1996,11.5,Belgium-1996
Belgium,1997,11.4,Belgium-1997
Belgium,1998,11.2,Belgium-1998
Belgium,1999,11.2,Belgium-1999
Belgium,2000,11.4,Belgium-2000
Belgium,2001,11.2,Belgium-2001
Belgium,2002,10.9,Belgium-2002
Belgium,2003,11.0,Belgium-2003
Belgium,2004,11.3,Belgium-2004
Belgium,2005,11.4,Belgium-2005
Belgium,2006,11.6,Belgium-2006
Belgium,2007,11.7,Belgium-2007
Belgium,2008,11.9,Belgium-2008
Belgium,2009,11.8,Belgium-2009
Belgium,2010,11.9,Belgium-2010
Belgium,2011,11.7,Belgium-2011
Belgium,2012,11.5,Belgium-2012
Belgium,2013,11.3,Belgium-2013
Belgium,2014,11.2,Belgium-2014
Belgium,2015,10.8,Belgium-2015
Belgium,2016,10.8,Belgium-2016
Belgium,2017,10.5,Belgium-2017
Belgium,2018,10.4,Belgium-2018
Belgium,2019,10.1,Belgium-2019
Belgium,2020,,Belgium-2020
Benin,1990,46.028999999999996,Benin-1990
Benin,1991,45.745,Benin-1991
Benin,1992,45.431999999999995,Benin-1992
Benin,1993,45.093,Benin-1993
Benin,1994,44.733000000000004,Benin-1994
Benin,1995,44.356,Benin-1995
Benin,1996,43.965,Benin-1996
Benin,1997,43.56399999999999,Benin-1997
Benin,1998,43.161,Benin-1998
Benin,1999,42.76,Benin-1999
Benin,2000,42.371,Benin-2000
Benin,2001,42.001999999999995,Benin-2001
Benin,2002,41.653999999999996,Benin-2002
Benin,2003,41.326,Benin-2003
Benin,2004,41.018,Benin-2004
Benin,2005,40.726,Benin-2005
Benin,2006,40.445,Benin-2006
Benin,2007,40.167,Benin-2007
Benin,2008,39.884,Benin-2008
Benin,2009,39.59,Benin-2009
Benin,2010,39.278,Benin-2010
Benin,2011,38.945,Benin-2011
Benin,2012,38.591,Benin-2012
Benin,2013,38.219,Benin-2013
Benin,2014,37.830999999999996,Benin-2014
Benin,2015,37.431999999999995,Benin-2015
Benin,2016,37.027,Benin-2016
Benin,2017,36.621,Benin-2017
Benin,2018,36.221,Benin-2018
Benin,2019,35.830999999999996,Benin-2019
Benin,2020,,Benin-2020
Burkina Faso,1990,47.417,Burkina Faso-1990
Burkina Faso,1991,47.29600000000001,Burkina Faso-1991
Burkina Faso,1992,47.196999999999996,Burkina Faso-1992
Burkina Faso,1993,47.108999999999995,Burkina Faso-1993
Burkina Faso,1994,47.026,Burkina Faso-1994
Burkina Faso,1995,46.93899999999999,Burkina Faso-1995
Burkina Faso,1996,46.843,Burkina Faso-1996
Burkina Faso,1997,46.732,Burkina Faso-1997
Burkina Faso,1998,46.601000000000006,Burkina Faso-1998
Burkina Faso,1999,46.442,Burkina Faso-1999
Burkina Faso,2000,46.253,Burkina Faso-2000
