,country,country_code,year,suicide_rate
139,Andean Latin America,,2017,5.3897304691662695
140,Andorra,AND,1990,11.014175003993364
141,Andorra,AND,1991,10.97603913783635
142,Andorra,AND,1992,10.935980597176671
143,Andorra,AND,1993,10.743873274643496
144,Andorra,AND,1994,10.515151734562862
145,Andorra,AND,1995,10.259153376719762
146,Andorra,AND,1996,10.04578315738255
147,Andorra,AND,1997,10.035720197091644
148,Andorra,AND,1998,9.860837464470707
149,Andorra,AND,1999,9.7201756796654
150,Andorra,AND,2000,9.533035020766464
151,Andorra,AND,2001,9.406466059552312
152,Andorra,AND,2002,9.271336458062054
153,Andorra,AND,2003,9.208443644394269
154,Andorra,AND,2004,9.205391431789431
155,Andorra,AND,2005,9.06700182510707
156,Andorra,AND,2006,8.947916813412736
157,Andorra,AND,2007,8.83750200623525
158,Andorra,AND,2008,8.738516868920419
159,Andorra,AND,2009,8.657292719820468
160,Andorra,AND,2010,8.562680063192873
161,Andorra,AND,2011,8.436108492207675
162,Andorra,AND,2012,8.387059022690247
163,Andorra,AND,2013,8.290929386526129
164,Andorra,AND,2014,8.083799954684824
165,Andorra,AND,2015,7.967667371052503
166,Andorra,AND,2016,7.944369505043817
167,Andorra,AND,2017,7.912272825130796
168,Angola,AGO,1990,15.99665752645442
169,Angola,AGO,1991,16.067177094540195
170,Angola,AGO,1992,16.192126269411833
171,Angola,AGO,1993,16.509889933089877
172,Angola,AGO,1994,16.710763089151556
173,Angola,AGO,1995,16.518420341258448
174,Angola,AGO,1996,15.84772858630591
175,Angola,AGO,1997,15.574575213261074
176,Angola,AGO,1998,16.4533829288989
177,Angola,AGO,1999,15.982543913999988
178,Angola,AGO,2000,15.780428640763734
179,Angola,AGO,2001,15.404439509038957
180,Angola,AGO,2002,14.947011679978432
181,Angola,AGO,2003,14.834511567790589
182,Angola,AGO,2004,14.900544457784775
183,Angola,AGO,2005,14.413478315381605
184,Angola,AGO,2006,14.23917994284629
185,Angola,AGO,2007,13.880481734401396
186,Angola,AGO,2008,13.611037281005396
187,Angola,AGO,2009,13.390233762213713
188,Angola,AGO,2010,13.177998007393636
189,Angola,AGO,2011,13.048442905998089
190,Angola,AGO,2012,12.931370200533346
191,Angola,AGO,2013,12.740104784941169
192,Angola,AGO,2014,12.335099860015674
193,Angola,AGO,2015,12.169014682016732
194,Angola,AGO,2016,11.988163869286756
195,Angola,AGO,2017,11.966305347435878
196,Antigua and Barbuda,ATG,1990,2.593695369544478
197,Antigua and Barbuda,ATG,1991,2.592240204078693
198,Antigua and Barbuda,ATG,1992,2.5921901473232394
199,Antigua and Barbuda,ATG,1993,2.5933039524054835
200,Antigua and Barbuda,ATG,1994,2.5883095758672496
201,Antigua and Barbuda,ATG,1995,2.5839758701503297
202,Antigua and Barbuda,ATG,1996,2.603548462355209
203,Antigua and Barbuda,ATG,1997,2.6377120168876247
204,Antigua and Barbuda,ATG,1998,2.695067380837633
205,Antigua and Barbuda,ATG,1999,2.667951653172412
206,Antigua and Barbuda,ATG,2000,2.6246418951490966
207,Antigua and Barbuda,ATG,2001,2.59213445724136
208,Antigua and Barbuda,ATG,2002,2.5830968039307822
209,Antigua and Barbuda,ATG,2003,2.5967125110312623
210,Antigua and Barbuda,ATG,2004,2.595665222362275
211,Antigua and Barbuda,ATG,2005,2.60167832992253
212,Antigua and Barbuda,ATG,2006,2.5899629385087266
213,Antigua and Barbuda,ATG,2007,2.585438932233646
214,Antigua and Barbuda,ATG,2008,2.6271496947580726
215,Antigua and Barbuda,ATG,2009,2.645781765362733
216,Antigua and Barbuda,ATG,2010,2.6602301681397327
217,Antigua and Barbuda,ATG,2011,2.6879189328790267
218,Antigua and Barbuda,ATG,2012,2.657853905633778
219,Antigua and Barbuda,ATG,2013,2.659581833268507
220,Antigua and Barbuda,ATG,2014,2.6775671497862943
221,Antigua and Barbuda,ATG,2015,2.6825006871484764
222,Antigua and Barbuda,ATG,2016,2.66448170217984
223,Antigua and Barbuda,ATG,2017,2.6501244964816064
224,Argentina,ARG,1990,9.90555697714996
225,Argentina,ARG,1991,10.204978656557143
226,Argentina,ARG,1992,10.865404989676549
227,Argentina,ARG,1993,11.047213100767296
228,Argentina,ARG,1994,11.37251174677364
229,Argentina,ARG,1995,11.583565738337226
230,Argentina,ARG,1996,12.042041125971156
231,Argentina,ARG,1997,12.28664483883892
232,Argentina,ARG,1998,12.33248726162954
233,Argentina,ARG,1999,12.539910774651034
234,Argentina,ARG,2000,12.288355272738343
235,Argentina,ARG,2001,12.463502786109302
236,Argentina,ARG,2002,12.449927559134611
237,Argentina,ARG,2003,11.833602214268367
238,Argentina,ARG,2004,11.045600389929762
239,Argentina,ARG,2005,10.899047518840971
240,Argentina,ARG,2006,10.866983969009082
241,Argentina,ARG,2007,11.181628926443771
242,Argentina,ARG,2008,11.123394255251538
243,Argentina,ARG,2009,11.04245787982319
244,Argentina,ARG,2010,10.78392195547514
245,Argentina,ARG,2011,10.904340894235869
246,Argentina,ARG,2012,11.06427887358879
247,Argentina,ARG,2013,11.074010405223705
248,Argentina,ARG,2014,10.820288684217376
249,Argentina,ARG,2015,10.570320576512202
250,Argentina,ARG,2016,10.627445853661277
251,Argentina,ARG,2017,10.609681948258856
252,Armenia,ARM,1990,3.417877348297879
253,Armenia,ARM,1991,3.561947093934063
254,Armenia,ARM,1992,3.920208507258295
255,Armenia,ARM,1993,4.204316332060532
256,Armenia,ARM,1994,4.342590139100489
257,Armenia,ARM,1995,4.414202708495505
258,Armenia,ARM,1996,4.264053484539134
259,Armenia,ARM,1997,4.044671408135196
260,Armenia,ARM,1998,3.839097610651152
261,Armenia,ARM,1999,3.735621594648448
262,Armenia,ARM,2000,3.7154074070384655
263,Armenia,ARM,2001,3.906863427676716
264,Armenia,ARM,2002,4.142097029127148
265,Armenia,ARM,2003,4.3865873692069535
266,Armenia,ARM,2004,5.023305247111874
267,Armenia,ARM,2005,5.821915805610639
268,Armenia,ARM,2006,6.792787802212222
269,Armenia,ARM,2007,7.024677927779269
270,Armenia,ARM,2008,7.697774556512207
271,Armenia,ARM,2009,8.128305618246564
272,Armenia,ARM,2010,8.513010799097472
273,Armenia,ARM,2011,8.749870878138458
274,Armenia,ARM,2012,8.847523398046842
275,Armenia,ARM,2013,8.60233867733516
276,Armenia,ARM,2014,8.517576391146385
277,Armenia,ARM,2015,8.522066347590416
278,Armenia,ARM,2016,8.46402359304092
279,Armenia,ARM,2017,8.263799266107089
280,Australasia,,1990,12.869790659929183
281,Australasia,,1991,12.73154191743499
282,Australasia,,1992,12.787859380005507
283,Australasia,,1993,12.485173988374358
284,Australasia,,1994,12.818978240567384
285,Australasia,,1995,13.089113678961125
286,Australasia,,1996,13.36151998637092
287,Australasia,,1997,13.598802300007206
288,Australasia,,1998,13.611913810703411
289,Australasia,,1999,13.194453372191743
290,Australasia,,2000,12.565277593970396
291,Australasia,,2001,12.014538412265354
292,Australasia,,2002,11.628905498922222
293,Australasia,,2003,11.314492830157477
294,Australasia,,2004,10.998739163192749
295,Australasia,,2005,10.774244677617425
296,Australasia,,2006,10.584387181536444
297,Australasia,,2007,10.8318089755264
298,Australasia,,2008,10.945078796544538
299,Australasia,,2009,10.947481997411243
300,Australasia,,2010,10.934480712252638
301,Australasia,,2011,10.820450944310627
302,Australasia,,2012,10.676790261979615
303,Australasia,,2013,10.630708263539947
304,Australasia,,2014,10.959645798937116
305,Australasia,,2015,11.22540327966081
306,Australasia,,2016,11.0976925701543
307,Australasia,,2017,11.08220908044785
308,Australia,AUS,1990,12.800082233357488
309,Australia,AUS,1991,12.645746696961098
310,Australia,AUS,1992,12.626961822792014
311,Australia,AUS,1993,12.26537156956456
312,Australia,AUS,1994,12.69029247505257
313,Australia,AUS,1995,12.806768104977364
314,Australia,AUS,1996,13.088745003972486
315,Australia,AUS,1997,13.368404835905537
316,Australia,AUS,1998,13.46846820095814
317,Australia,AUS,1999,13.029138659026714
318,Australia,AUS,2000,12.443258564720676
319,Australia,AUS,2001,11.794196279732096
320,Australia,AUS,2002,11.356992731158428
321,Australia,AUS,2003,10.975373922318475
322,Australia,AUS,2004,10.653485112019942
323,Australia,AUS,2005,10.414252583638602
324,Australia,AUS,2006,10.255009105545078
325,Australia,AUS,2007,10.540822095862206
326,Australia,AUS,2008,10.696836053417954
327,Australia,AUS,2009,10.740311520945712
328,Australia,AUS,2010,10.758436529941871
329,Australia,AUS,2011,10.645355373367524
330,Australia,AUS,2012,10.49414470795234
331,Australia,AUS,2013,10.533589553159173
332,Australia,AUS,2014,10.96272686071075
333,Australia,AUS,2015,11.277802198153564
334,Australia,AUS,2016,11.081869871307234
335,Australia,AUS,2017,11.04688494037095
336,Austria,AUT,1990,19.84459146891124
337,Austria,AUT,1991,19.834309873115316
338,Austria,AUT,1992,19.338739534123626
339,Austria,AUT,1993,19.228552062369808
340,Austria,AUT,1994,18.87882050382834
341,Austria,AUT,1995,18.55000801903885
342,Austria,AUT,1996,17.931824477910446
343,Austria,AUT,1997,16.896497208629476
344,Austria,AUT,1998,16.427254981102895
345,Austria,AUT,1999,16.072017843881017
346,Austria,AUT,2000,15.91662966564223
347,Austria,AUT,2001,15.382627135911392
348,Austria,AUT,2002,15.126149921919088
349,Austria,AUT,2003,14.657625853193071
350,Austria,AUT,2004,14.209846329967847
351,Austria,AUT,2005,13.797734612665154
352,Austria,AUT,2006,13.088690801406903
353,Austria,AUT,2007,12.900152503933276
354,Austria,AUT,2008,12.487580377488412
355,Austria,AUT,2009,12.87962117418108
356,Austria,AUT,2010,12.782929560141527
357,Austria,AUT,2011,12.45983785312364
358,Austria,AUT,2012,12.13321779667072
359,Austria,AUT,2013,11.891660917507098
360,Austria,AUT,2014,11.841427022802556
361,Austria,AUT,2015,11.770476394482763
362,Austria,AUT,2016,11.420545843824016
363,Austria,AUT,2017,11.202156990304273
364,Azerbaijan,AZE,1990,3.1742169343850115
365,Azerbaijan,AZE,1991,3.085963662713328
366,Azerbaijan,AZE,1992,3.1258931745761265
367,Azerbaijan,AZE,1993,3.056428578297814
368,Azerbaijan,AZE,1994,2.995005953597592
369,Azerbaijan,AZE,1995,2.836171386626629
370,Azerbaijan,AZE,1996,2.771127823971524
371,Azerbaijan,AZE,1997,2.75538917078581
372,Azerbaijan,AZE,1998,2.7753348904670907
373,Azerbaijan,AZE,1999,2.8984894534130667
374,Azerbaijan,AZE,2000,3.137434603171241
375,Azerbaijan,AZE,2001,3.5302231923983056
376,Azerbaijan,AZE,2002,3.724613234666036
377,Azerbaijan,AZE,2003,4.030179673446487
378,Azerbaijan,AZE,2004,4.328853138443463
379,Azerbaijan,AZE,2005,4.601097706301279
380,Azerbaijan,AZE,2006,4.833657394935614
381,Azerbaijan,AZE,2007,5.1431272111792925
382,Azerbaijan,AZE,2008,4.945721798094154
383,Azerbaijan,AZE,2009,4.798191802849979
384,Azerbaijan,AZE,2010,4.726909308758024
385,Azerbaijan,AZE,2011,4.649638539323609
386,Azerbaijan,AZE,2012,4.537995341884458
387,Azerbaijan,AZE,2013,4.436538839359101
388,Azerbaijan,AZE,2014,4.332896802410021
389,Azerbaijan,AZE,2015,4.202942846986658
390,Azerbaijan,AZE,2016,4.107187878409732
391,Azerbaijan,AZE,2017,4.071032014236347
392,Bahamas,BHS,1990,3.321763752049281
393,Bahamas,BHS,1991,3.26342697084744
394,Bahamas,BHS,1992,3.262707366490614
395,Bahamas,BHS,1993,3.34026911899637
396,Bahamas,BHS,1994,3.324838667198025
397,Bahamas,BHS,1995,3.342973977833972
398,Bahamas,BHS,1996,3.316569937662655
399,Bahamas,BHS,1997,3.2785034757750484
400,Bahamas,BHS,1998,3.27439082965158
401,Bahamas,BHS,1999,3.2661726540617697
402,Bahamas,BHS,2000,3.195061501216491
403,Bahamas,BHS,2001,3.1066896212036004
404,Bahamas,BHS,2002,2.9977819846294373
405,Bahamas,BHS,2003,2.986367908119325
406,Bahamas,BHS,2004,2.9579487410661254
407,Bahamas,BHS,2005,2.916657054377502
408,Bahamas,BHS,2006,2.951952380632327
409,Bahamas,BHS,2007,2.9602685578587566
410,Bahamas,BHS,2008,3.010864343147799
411,Bahamas,BHS,2009,3.04882902544175
412,Bahamas,BHS,2010,3.083000976189594
413,Bahamas,BHS,2011,3.122921913704676
414,Bahamas,BHS,2012,3.1308917700851886
415,Bahamas,BHS,2013,3.1193034188201745
416,Bahamas,BHS,2014,3.156458365046876
417,Bahamas,BHS,2015,3.1618598384902312
418,Bahamas,BHS,2016,3.16952292011007
419,Bahamas,BHS,2017,3.1722992298635755
420,Bahrain,BHR,1990,5.675713459641392
421,Bahrain,BHR,1991,5.864096116711917
422,Bahrain,BHR,1992,6.057594823113318
423,Bahrain,BHR,1993,6.172367926288265
424,Bahrain,BHR,1994,6.256641634323049
425,Bahrain,BHR,1995,6.393950887286225
426,Bahrain,BHR,1996,6.35172409441656
427,Bahrain,BHR,1997,6.051590797989738
428,Bahrain,BHR,1998,6.387204659258865
429,Bahrain,BHR,1999,6.870170987242141
430,Bahrain,BHR,2000,7.190974939851082
431,Bahrain,BHR,2001,7.451074925384375
432,Bahrain,BHR,2002,7.557238059528578
433,Bahrain,BHR,2003,7.721511637899628
434,Bahrain,BHR,2004,7.939496227490943
435,Bahrain,BHR,2005,7.779529750759095
436,Bahrain,BHR,2006,7.290588225193559
437,Bahrain,BHR,2007,6.881515457775817
438,Bahrain,BHR,2008,6.389655385911236
439,Bahrain,BHR,2009,5.838648102857168
440,Bahrain,BHR,2010,5.303096423090032
441,Bahrain,BHR,2011,4.932405538523091
442,Bahrain,BHR,2012,4.729990739492225
443,Bahrain,BHR,2013,4.436463463339525
444,Bahrain,BHR,2014,4.272502953999336
445,Bahrain,BHR,2015,4.268414685814541
446,Bahrain,BHR,2016,4.249785573974734
447,Bahrain,BHR,2017,4.227149675562664
448,Bangladesh,BGD,1990,10.505768505683417
449,Bangladesh,BGD,1991,9.949074455447098
450,Bangladesh,BGD,1992,10.089162013668648
451,Bangladesh,BGD,1993,10.060545086110595
452,Bangladesh,BGD,1994,9.807081572648135
453,Bangladesh,BGD,1995,9.844958249928029
454,Bangladesh,BGD,1996,9.471700333734432
455,Bangladesh,BGD,1997,8.95357036385298
456,Bangladesh,BGD,1998,8.63107941228567
457,Bangladesh,BGD,1999,8.247317258640496
458,Bangladesh,BGD,2000,7.882312369154253
459,Bangladesh,BGD,2001,7.636250190000855
460,Bangladesh,BGD,2002,7.413375769602586
461,Bangladesh,BGD,2003,7.177900381858758
462,Bangladesh,BGD,2004,7.205384677587009
463,Bangladesh,BGD,2005,7.324500051138055
464,Bangladesh,BGD,2006,7.505359968664716
465,Bangladesh,BGD,2007,7.64655253990529
466,Bangladesh,BGD,2008,7.63814228025658
467,Bangladesh,BGD,2009,7.462348219808775
468,Bangladesh,BGD,2010,7.482376863212544
469,Bangladesh,BGD,2011,7.061707729165535
470,Bangladesh,BGD,2012,6.732162248145104
471,Bangladesh,BGD,2013,6.487200279335262
472,Bangladesh,BGD,2014,6.427481479852913
473,Bangladesh,BGD,2015,6.217116213282447
474,Bangladesh,BGD,2016,6.040776809287505
475,Bangladesh,BGD,2017,6.032121179318565
476,Barbados,BRB,1990,4.842380030961357
477,Barbados,BRB,1991,4.96544198441119
478,Barbados,BRB,1992,4.99748393939715
479,Barbados,BRB,1993,5.08541484838301
480,Barbados,BRB,1994,5.082549937304663
481,Barbados,BRB,1995,5.071491867482812
482,Barbados,BRB,1996,5.036273771298542
483,Barbados,BRB,1997,4.90167431170719
484,Barbados,BRB,1998,4.809406127534605
485,Barbados,BRB,1999,4.663757827501436
486,Barbados,BRB,2000,4.538947050804444
487,Barbados,BRB,2001,4.395257597081092
488,Barbados,BRB,2002,4.454249102907492
489,Barbados,BRB,2003,4.491566111348408
490,Barbados,BRB,2004,4.479656764719902
491,Barbados,BRB,2005,4.401617241637073
492,Barbados,BRB,2006,4.322654578634522
493,Barbados,BRB,2007,4.200245085691409
494,Barbados,BRB,2008,4.193634255249551
495,Barbados,BRB,2009,4.128722064205764
496,Barbados,BRB,2010,4.1116971820652
497,Barbados,BRB,2011,4.029115873453941
498,Barbados,BRB,2012,3.946698031984255
499,Barbados,BRB,2013,3.9530202329366535
500,Barbados,BRB,2014,3.935124630647111
501,Barbados,BRB,2015,3.9529142666765296
502,Barbados,BRB,2016,3.958051006422497
503,Barbados,BRB,2017,3.9742716215229006
504,Belarus,BLR,1990,20.332664859158392
505,Belarus,BLR,1991,21.534119106543788
506,Belarus,BLR,1992,23.460101954468165
507,Belarus,BLR,1993,27.09170325758683
508,Belarus,BLR,1994,28.619200995621156
509,Belarus,BLR,1995,30.839120746330856
510,Belarus,BLR,1996,31.400360645669544
511,Belarus,BLR,1997,32.879363937927515
512,Belarus,BLR,1998,34.570397303268244
513,Belarus,BLR,1999,35.52301644134946
514,Belarus,BLR,2000,33.72758036911009
515,Belarus,BLR,2001,35.05511370217409
516,Belarus,BLR,2002,36.95362752351159
517,Belarus,BLR,2003,35.73983409240123
518,Belarus,BLR,2004,34.536258068681065
519,Belarus,BLR,2005,35.07772840328612
520,Belarus,BLR,2006,33.11092188053447
521,Belarus,BLR,2007,30.363819318537427
522,Belarus,BLR,2008,30.480325428107257
523,Belarus,BLR,2009,29.89694256825393
524,Belarus,BLR,2010,29.21760042468365
525,Belarus,BLR,2011,29.242689601127253
526,Belarus,BLR,2012,24.281145700276127
527,Belarus,BLR,2013,22.566442140920422
528,Belarus,BLR,2014,21.095539973217694
529,Belarus,BLR,2015,19.58532029920445
530,Belarus,BLR,2016,18.854178878344445
531,Belarus,BLR,2017,19.03487290650899
532,Belgium,BEL,1990,17.604614312431373
533,Belgium,BEL,1991,17.601632091160184
534,Belgium,BEL,1992,18.13595646640725
535,Belgium,BEL,1993,18.618101126695745
536,Belgium,BEL,1994,18.96028951540229
537,Belgium,BEL,1995,19.02123693485565
538,Belgium,BEL,1996,18.66265208689551
539,Belgium,BEL,1997,18.64058746771625
540,Belgium,BEL,1998,18.22462497171185
541,Belgium,BEL,1999,18.123920182784943
542,Belgium,BEL,2000,18.497711461946643
543,Belgium,BEL,2001,18.221018324782804
544,Belgium,BEL,2002,17.774766049333657
545,Belgium,BEL,2003,17.299094139943982
546,Belgium,BEL,2004,16.58430966352355
547,Belgium,BEL,2005,16.432605134930633
548,Belgium,BEL,2006,15.94727139889796
549,Belgium,BEL,2007,16.17433814240071
550,Belgium,BEL,2008,16.431435444633692
551,Belgium,BEL,2009,16.32775019988589
552,Belgium,BEL,2010,16.173554846381023
553,Belgium,BEL,2011,16.322367893845325
554,Belgium,BEL,2012,16.105321142384696
555,Belgium,BEL,2013,15.629296788064764
556,Belgium,BEL,2014,15.070784242938355
557,Belgium,BEL,2015,14.909187057337196
558,Belgium,BEL,2016,14.422614984832611
559,Belgium,BEL,2017,14.275318768978694
560,Belize,BLZ,1990,6.114596983520185
561,Belize,BLZ,1991,6.401573500494306
562,Belize,BLZ,1992,6.739116687360295
563,Belize,BLZ,1993,6.971630454759055
564,Belize,BLZ,1994,7.109899223891617
565,Belize,BLZ,1995,7.596976892882901
566,Belize,BLZ,1996,8.101651013895966
567,Belize,BLZ,1997,8.53849454972706
568,Belize,BLZ,1998,8.919157007530918
569,Belize,BLZ,1999,9.16201775461874
570,Belize,BLZ,2000,9.048532504346785
571,Belize,BLZ,2001,8.915739415667652
572,Belize,BLZ,2002,8.546257748429124
573,Belize,BLZ,2003,8.371474286555072
574,Belize,BLZ,2004,8.260771318403076
575,Belize,BLZ,2005,8.010595423672411
576,Belize,BLZ,2006,7.774409800250355
577,Belize,BLZ,2007,7.590517845034406
578,Belize,BLZ,2008,7.480914671869357
579,Belize,BLZ,2009,7.463918744268998
580,Belize,BLZ,2010,7.489032685660207
581,Belize,BLZ,2011,7.614991762882551
582,Belize,BLZ,2012,7.510386109390344
583,Belize,BLZ,2013,7.484311897309873
584,Belize,BLZ,2014,7.424651678767343
585,Belize,BLZ,2015,7.526193195147982
586,Belize,BLZ,2016,7.784886233484072
587,Belize,BLZ,2017,7.832833879731758
588,Benin,BEN,1990,10.44941136184757
589,Benin,BEN,1991,10.68174454325764
590,Benin,BEN,1992,10.85090190441451
591,Benin,BEN,1993,10.98770325856244
592,Benin,BEN,1994,11.290832160352522
593,Benin,BEN,1995,11.556601742113472
594,Benin,BEN,1996,11.834516841117194
595,Benin,BEN,1997,11.965366554081012
596,Benin,BEN,1998,12.06909016278655
597,Benin,BEN,1999,12.158857963258226
598,Benin,BEN,2000,12.260017597639711
599,Benin,BEN,2001,12.281901618801378
600,Benin,BEN,2002,12.293845401441708
601,Benin,BEN,2003,12.207447991572762
602,Benin,BEN,2004,12.100156526803568
603,Benin,BEN,2005,11.96787492773692
604,Benin,BEN,2006,11.89261521283665
605,Benin,BEN,2007,11.80092142079978
606,Benin,BEN,2008,11.733351769921756
607,Benin,BEN,2009,11.68465100547876
608,Benin,BEN,2010,11.690771120068897
609,Benin,BEN,2011,11.714024025438311
610,Benin,BEN,2012,11.747866114317317
611,Benin,BEN,2013,11.666196617177974
612,Benin,BEN,2014,11.53343465841881
613,Benin,BEN,2015,11.383383065052708
614,Benin,BEN,2016,11.234851155325906
615,Benin,BEN,2017,11.137863321642245
616,Bermuda,BMU,1990,5.75412446412853
617,Bermuda,BMU,1991,5.662361087756349
618,Bermuda,BMU,1992,5.5497450886389785
619,Bermuda,BMU,1993,5.395408174170497
620,Bermuda,BMU,1994,5.1738544675984
621,Bermuda,BMU,1995,4.945394771605777
622,Bermuda,BMU,1996,4.744029533871057
