country,year,death_rate,country_year
Angola,2018,8.19,Angola-2018
Angola,2019,7.981,Angola-2019
Angola,2020,,Angola-2020
Albania,1990,5.985,Albania-1990
Albania,1991,6.0729999999999995,Albania-1991
Albania,1992,6.155,Albania-1992
Albania,1993,6.216,Albania-1993
Albania,1994,6.25,Albania-1994
Albania,1995,6.25,Albania-1995
Albania,1996,6.212999999999999,Albania-1996
Albania,1997,6.147,Albania-1997
Albania,1998,6.067,Albania-1998
Albania,1999,5.983,Albania-1999
Albania,2000,5.914,Albania-2000
Albania,2001,5.879,Albania-2001
Albania,2002,5.891,Albania-2002
Albania,2003,5.952000000000001,Albania-2003
Albania,2004,6.061,Albania-2004
Albania,2005,6.206,Albania-2005
Albania,2006,6.365,Albania-2006
Albania,2007,6.518,Albania-2007
Albania,2008,6.65,Albania-2008
Albania,2009,6.756,Albania-2009
Albania,2010,6.841,Albania-2010
Albania,2011,6.915,Albania-2011
Albania,2012,6.996,Albania-2012
Albania,2013,7.096,Albania-2013
Albania,2014,7.218999999999999,Albania-2014
Albania,2015,7.367000000000001,Albania-2015
Albania,2016,7.534,Albania-2016
Albania,2017,7.7139999999999995,Albania-2017
Albania,2018,7.898,Albania-2018
Albania,2019,8.082,Albania-2019
Albania,2020,,Albania-2020
Andorra,1990,,Andorra-1990
Andorra,1991,,Andorra-1991
Andorra,1992,,Andorra-1992
Andorra,1993,,Andorra-1993
Andorra,1994,,Andorra-1994
Andorra,1995,,Andorra-1995
Andorra,1996,,Andorra-1996
Andorra,1997,,Andorra-1997
Andorra,1998,,Andorra-1998
Andorra,1999,,Andorra-1999
Andorra,2000,,Andorra-2000
Andorra,2001,,Andorra-2001
Andorra,2002,,Andorra-2002
Andorra,2003,,Andorra-2003
Andorra,2004,3.8,Andorra-2004
Andorra,2005,3.6,Andorra-2005
Andorra,2006,3.3,Andorra-2006
Andorra,2007,2.8,Andorra-2007
Andorra,2008,2.8,Andorra-2008
Andorra,2009,3.2,Andorra-2009
Andorra,2010,2.8,Andorra-2010
Andorra,2011,,Andorra-2011
Andorra,2012,3.9,Andorra-2012
Andorra,2013,,Andorra-2013
Andorra,2014,,Andorra-2014
Andorra,2015,,Andorra-2015
Andorra,2016,4.3,Andorra-2016
Andorra,2017,,Andorra-2017
Andorra,2018,4.4,Andorra-2018
Andorra,2019,3.9,Andorra-2019
Andorra,2020,,Andorra-2020
Arab World,1990,7.975066230284019,Arab World-1990
Arab World,1991,7.78134185731542,Arab World-1991
Arab World,1992,7.643508868441991,Arab World-1992
Arab World,1993,7.46478860650113,Arab World-1993
Arab World,1994,7.290606628785441,Arab World-1994
Arab World,1995,7.09282843683032,Arab World-1995
Arab World,1996,6.9349279295039805,Arab World-1996
Arab World,1997,6.78848860218714,Arab World-1997
Arab World,1998,6.65903041501014,Arab World-1998
Arab World,1999,6.54340153903375,Arab World-1999
Arab World,2000,6.44095895777416,Arab World-2000
Arab World,2001,6.348609532842199,Arab World-2001
Arab World,2002,6.26257412855625,Arab World-2002
Arab World,2003,6.1789231990739,Arab World-2003
Arab World,2004,6.09449159618956,Arab World-2004
Arab World,2005,6.0098495809811405,Arab World-2005
Arab World,2006,5.92690551539512,Arab World-2006
Arab World,2007,5.8485563354828605,Arab World-2007
Arab World,2008,5.78020765422549,Arab World-2008
Arab World,2009,5.72530028558559,Arab World-2009
Arab World,2010,5.68165722158486,Arab World-2010
Arab World,2011,5.6443593606356,Arab World-2011
Arab World,2012,5.608547692269171,Arab World-2012
Arab World,2013,5.5713279067453705,Arab World-2013
Arab World,2014,5.53224587470371,Arab World-2014
Arab World,2015,5.491656462753661,Arab World-2015
Arab World,2016,5.4512005377043,Arab World-2016
Arab World,2017,5.41342922184408,Arab World-2017
Arab World,2018,5.38028807869718,Arab World-2018
Arab World,2019,5.35215719647343,Arab World-2019
Arab World,2020,,Arab World-2020
United Arab Emirates,1990,2.562,United Arab Emirates-1990
United Arab Emirates,1991,2.481,United Arab Emirates-1991
United Arab Emirates,1992,2.401,United Arab Emirates-1992
United Arab Emirates,1993,2.323,United Arab Emirates-1993
United Arab Emirates,1994,2.247,United Arab Emirates-1994
United Arab Emirates,1995,2.175,United Arab Emirates-1995
United Arab Emirates,1996,2.106,United Arab Emirates-1996
United Arab Emirates,1997,2.041,United Arab Emirates-1997
United Arab Emirates,1998,1.98,United Arab Emirates-1998
United Arab Emirates,1999,1.9240000000000002,United Arab Emirates-1999
United Arab Emirates,2000,1.869,United Arab Emirates-2000
United Arab Emirates,2001,1.8159999999999998,United Arab Emirates-2001
United Arab Emirates,2002,1.7630000000000001,United Arab Emirates-2002
United Arab Emirates,2003,1.71,United Arab Emirates-2003
United Arab Emirates,2004,1.6580000000000001,United Arab Emirates-2004
United Arab Emirates,2005,1.605,United Arab Emirates-2005
United Arab Emirates,2006,1.555,United Arab Emirates-2006
United Arab Emirates,2007,1.508,United Arab Emirates-2007
United Arab Emirates,2008,1.4669999999999999,United Arab Emirates-2008
United Arab Emirates,2009,1.431,United Arab Emirates-2009
United Arab Emirates,2010,1.403,United Arab Emirates-2010
United Arab Emirates,2011,1.382,United Arab Emirates-2011
United Arab Emirates,2012,1.369,United Arab Emirates-2012
United Arab Emirates,2013,1.3630000000000002,United Arab Emirates-2013
United Arab Emirates,2014,1.3659999999999999,United Arab Emirates-2014
United Arab Emirates,2015,1.3769999999999998,United Arab Emirates-2015
United Arab Emirates,2016,1.3980000000000001,United Arab Emirates-2016
United Arab Emirates,2017,1.429,United Arab Emirates-2017
United Arab Emirates,2018,1.47,United Arab Emirates-2018
United Arab Emirates,2019,1.521,United Arab Emirates-2019
United Arab Emirates,2020,,United Arab Emirates-2020
Argentina,1990,8.163,Argentina-1990
Argentina,1991,8.112,Argentina-1991
Argentina,1992,8.062999999999999,Argentina-1992
Argentina,1993,8.017999999999999,Argentina-1993
Argentina,1994,7.979,Argentina-1994
Argentina,1995,7.946000000000001,Argentina-1995
Argentina,1996,7.92,Argentina-1996
Argentina,1997,7.898,Argentina-1997
Argentina,1998,7.879,Argentina-1998
Argentina,1999,7.862,Argentina-1999
Argentina,2000,7.845,Argentina-2000
Argentina,2001,7.83,Argentina-2001
Argentina,2002,7.815,Argentina-2002
Argentina,2003,7.8020000000000005,Argentina-2003
Argentina,2004,7.787999999999999,Argentina-2004
Argentina,2005,7.775,Argentina-2005
Argentina,2006,7.7620000000000005,Argentina-2006
Argentina,2007,7.749,Argentina-2007
Argentina,2008,7.735,Argentina-2008
Argentina,2009,7.722,Argentina-2009
Argentina,2010,7.707999999999999,Argentina-2010
Argentina,2011,7.694,Argentina-2011
Argentina,2012,7.68,Argentina-2012
Argentina,2013,7.665,Argentina-2013
Argentina,2014,7.651,Argentina-2014
Argentina,2015,7.638,Argentina-2015
Argentina,2016,7.626,Argentina-2016
Argentina,2017,7.6160000000000005,Argentina-2017
Argentina,2018,7.609,Argentina-2018
Argentina,2019,7.604,Argentina-2019
Argentina,2020,,Argentina-2020
Armenia,1990,8.472999999999999,Armenia-1990
Armenia,1991,8.619,Armenia-1991
Armenia,1992,8.716000000000001,Armenia-1992
Armenia,1993,8.769,Armenia-1993
Armenia,1994,8.785,Armenia-1994
Armenia,1995,8.769,Armenia-1995
Armenia,1996,8.728,Armenia-1996
Armenia,1997,8.674,Armenia-1997
Armenia,1998,8.622,Armenia-1998
Armenia,1999,8.583,Armenia-1999
Armenia,2000,8.575,Armenia-2000
Armenia,2001,8.612,Armenia-2001
Armenia,2002,8.697000000000001,Armenia-2002
Armenia,2003,8.824,Armenia-2003
Armenia,2004,8.986,Armenia-2004
Armenia,2005,9.168,Armenia-2005
Armenia,2006,9.346,Armenia-2006
Armenia,2007,9.502,Armenia-2007
Armenia,2008,9.621,Armenia-2008
Armenia,2009,9.699,Armenia-2009
Armenia,2010,9.738999999999999,Armenia-2010
Armenia,2011,9.753,Armenia-2011
Armenia,2012,9.761000000000001,Armenia-2012
Armenia,2013,9.774,Armenia-2013
Armenia,2014,9.796,Armenia-2014
Armenia,2015,9.823,Armenia-2015
Armenia,2016,9.849,Armenia-2016
Armenia,2017,9.862,Armenia-2017
Armenia,2018,9.857000000000001,Armenia-2018
Armenia,2019,9.835,Armenia-2019
Armenia,2020,,Armenia-2020
American Samoa,1990,,American Samoa-1990
American Samoa,1991,,American Samoa-1991
American Samoa,1992,,American Samoa-1992
American Samoa,1993,,American Samoa-1993
American Samoa,1994,,American Samoa-1994
American Samoa,1995,,American Samoa-1995
American Samoa,1996,,American Samoa-1996
American Samoa,1997,,American Samoa-1997
American Samoa,1998,,American Samoa-1998
American Samoa,1999,,American Samoa-1999
American Samoa,2000,,American Samoa-2000
American Samoa,2001,,American Samoa-2001
American Samoa,2002,,American Samoa-2002
American Samoa,2003,,American Samoa-2003
American Samoa,2004,,American Samoa-2004
American Samoa,2005,,American Samoa-2005
American Samoa,2006,4.0,American Samoa-2006
American Samoa,2007,,American Samoa-2007
American Samoa,2008,,American Samoa-2008
American Samoa,2009,,American Samoa-2009
American Samoa,2010,,American Samoa-2010
American Samoa,2011,,American Samoa-2011
American Samoa,2012,,American Samoa-2012
American Samoa,2013,,American Samoa-2013
American Samoa,2014,4.2,American Samoa-2014
American Samoa,2015,,American Samoa-2015
American Samoa,2016,,American Samoa-2016
American Samoa,2017,5.1,American Samoa-2017
American Samoa,2018,,American Samoa-2018
American Samoa,2019,,American Samoa-2019
American Samoa,2020,,American Samoa-2020
Antigua and Barbuda,1990,6.98,Antigua and Barbuda-1990
Antigua and Barbuda,1991,7.007999999999999,Antigua and Barbuda-1991
Antigua and Barbuda,1992,7.0089999999999995,Antigua and Barbuda-1992
Antigua and Barbuda,1993,6.979,Antigua and Barbuda-1993
Antigua and Barbuda,1994,6.917999999999999,Antigua and Barbuda-1994
Antigua and Barbuda,1995,6.827000000000001,Antigua and Barbuda-1995
Antigua and Barbuda,1996,6.712000000000001,Antigua and Barbuda-1996
Antigua and Barbuda,1997,6.584,Antigua and Barbuda-1997
Antigua and Barbuda,1998,6.452999999999999,Antigua and Barbuda-1998
Antigua and Barbuda,1999,6.327999999999999,Antigua and Barbuda-1999
Antigua and Barbuda,2000,6.216,Antigua and Barbuda-2000
Antigua and Barbuda,2001,6.124,Antigua and Barbuda-2001
Antigua and Barbuda,2002,6.051,Antigua and Barbuda-2002
Antigua and Barbuda,2003,5.999,Antigua and Barbuda-2003
Antigua and Barbuda,2004,5.9670000000000005,Antigua and Barbuda-2004
Antigua and Barbuda,2005,5.955,Antigua and Barbuda-2005
Antigua and Barbuda,2006,5.96,Antigua and Barbuda-2006
Antigua and Barbuda,2007,5.976,Antigua and Barbuda-2007
Antigua and Barbuda,2008,5.999,Antigua and Barbuda-2008
Antigua and Barbuda,2009,6.026,Antigua and Barbuda-2009
Antigua and Barbuda,2010,6.055,Antigua and Barbuda-2010
Antigua and Barbuda,2011,6.085,Antigua and Barbuda-2011
Antigua and Barbuda,2012,6.1160000000000005,Antigua and Barbuda-2012
Antigua and Barbuda,2013,6.151,Antigua and Barbuda-2013
Antigua and Barbuda,2014,6.188,Antigua and Barbuda-2014
Antigua and Barbuda,2015,6.227,Antigua and Barbuda-2015
Antigua and Barbuda,2016,6.27,Antigua and Barbuda-2016
Antigua and Barbuda,2017,6.316,Antigua and Barbuda-2017
Antigua and Barbuda,2018,6.3660000000000005,Antigua and Barbuda-2018
Antigua and Barbuda,2019,6.422000000000001,Antigua and Barbuda-2019
Antigua and Barbuda,2020,,Antigua and Barbuda-2020
Australia,1990,7.0,Australia-1990
Australia,1991,6.9,Australia-1991
Australia,1992,7.1,Australia-1992
Australia,1993,6.9,Australia-1993
Australia,1994,7.1,Australia-1994
Australia,1995,6.9,Australia-1995
Australia,1996,7.0,Australia-1996
Australia,1997,7.0,Australia-1997
Australia,1998,6.8,Australia-1998
Australia,1999,6.8,Australia-1999
Australia,2000,6.7,Australia-2000
Australia,2001,6.6,Australia-2001
Australia,2002,6.8,Australia-2002
Australia,2003,6.6,Australia-2003
Australia,2004,6.5,Australia-2004
Australia,2005,6.4,Australia-2005
Australia,2006,6.4,Australia-2006
Australia,2007,6.7,Australia-2007
Australia,2008,6.7,Australia-2008
Australia,2009,6.5,Australia-2009
Australia,2010,6.5,Australia-2010
Australia,2011,6.6,Australia-2011
Australia,2012,6.6,Australia-2012
Australia,2013,6.4,Australia-2013
Australia,2014,6.6,Australia-2014
Australia,2015,6.6,Australia-2015
Australia,2016,6.6,Australia-2016
Australia,2017,6.5,Australia-2017
Australia,2018,6.3,Australia-2018
Australia,2019,6.7,Australia-2019
Australia,2020,,Australia-2020
Austria,1990,10.8,Austria-1990
Austria,1991,10.8,Austria-1991
Austria,1992,10.6,Austria-1992
Austria,1993,10.4,Austria-1993
Austria,1994,10.2,Austria-1994
Austria,1995,10.2,Austria-1995
Austria,1996,10.2,Austria-1996
Austria,1997,10.0,Austria-1997
Austria,1998,9.8,Austria-1998
Austria,1999,9.8,Austria-1999
Austria,2000,9.6,Austria-2000
Austria,2001,9.3,Austria-2001
Austria,2002,9.4,Austria-2002
Austria,2003,9.5,Austria-2003
Austria,2004,9.1,Austria-2004
Austria,2005,9.1,Austria-2005
Austria,2006,9.0,Austria-2006
Austria,2007,9.0,Austria-2007
Austria,2008,9.0,Austria-2008
Austria,2009,9.3,Austria-2009
Austria,2010,9.2,Austria-2010
Austria,2011,9.1,Austria-2011
Austria,2012,9.4,Austria-2012
Austria,2013,9.4,Austria-2013
Austria,2014,9.2,Austria-2014
Austria,2015,9.6,Austria-2015
Austria,2016,9.2,Austria-2016
Austria,2017,9.5,Austria-2017
Austria,2018,9.5,Austria-2018
Austria,2019,9.4,Austria-2019
Austria,2020,,Austria-2020
Azerbaijan,1990,6.1,Azerbaijan-1990
Azerbaijan,1991,6.3,Azerbaijan-1991
Azerbaijan,1992,7.1,Azerbaijan-1992
Azerbaijan,1993,7.2,Azerbaijan-1993
Azerbaijan,1994,7.3,Azerbaijan-1994
Azerbaijan,1995,6.7,Azerbaijan-1995
Azerbaijan,1996,6.2,Azerbaijan-1996
Azerbaijan,1997,6.0,Azerbaijan-1997
Azerbaijan,1998,5.9,Azerbaijan-1998
Azerbaijan,1999,5.8,Azerbaijan-1999
Azerbaijan,2000,5.8,Azerbaijan-2000
Azerbaijan,2001,5.6,Azerbaijan-2001
Azerbaijan,2002,5.7,Azerbaijan-2002
Azerbaijan,2003,6.0,Azerbaijan-2003
Azerbaijan,2004,6.0,Azerbaijan-2004
Azerbaijan,2005,6.2,Azerbaijan-2005
Azerbaijan,2006,6.2,Azerbaijan-2006
Azerbaijan,2007,6.3,Azerbaijan-2007
Azerbaijan,2008,6.0,Azerbaijan-2008
Azerbaijan,2009,5.9,Azerbaijan-2009
Azerbaijan,2010,5.9,Azerbaijan-2010
Azerbaijan,2011,5.9,Azerbaijan-2011
Azerbaijan,2012,5.9,Azerbaijan-2012
Azerbaijan,2013,5.8,Azerbaijan-2013
Azerbaijan,2014,5.8,Azerbaijan-2014
Azerbaijan,2015,5.7,Azerbaijan-2015
Azerbaijan,2016,5.8,Azerbaijan-2016
Azerbaijan,2017,5.8,Azerbaijan-2017
Azerbaijan,2018,5.8,Azerbaijan-2018
Azerbaijan,2019,5.6,Azerbaijan-2019
Azerbaijan,2020,,Azerbaijan-2020
Burundi,1990,17.326,Burundi-1990
Burundi,1991,17.396,Burundi-1991
Burundi,1992,17.452,Burundi-1992
Burundi,1993,17.458,Burundi-1993
Burundi,1994,17.392,Burundi-1994
Burundi,1995,17.229,Burundi-1995
Burundi,1996,16.954,Burundi-1996
Burundi,1997,16.576,Burundi-1997
Burundi,1998,16.115,Burundi-1998
Burundi,1999,15.583,Burundi-1999
Burundi,2000,15.005,Burundi-2000
Burundi,2001,14.407,Burundi-2001
Burundi,2002,13.814,Burundi-2002
Burundi,2003,13.248,Burundi-2003
Burundi,2004,12.722000000000001,Burundi-2004
Burundi,2005,12.239,Burundi-2005
Burundi,2006,11.790999999999999,Burundi-2006
Burundi,2007,11.36,Burundi-2007
Burundi,2008,10.936,Burundi-2008
Burundi,2009,10.519,Burundi-2009
Burundi,2010,10.113,Burundi-2010
Burundi,2011,9.728,Burundi-2011
Burundi,2012,9.373,Burundi-2012
Burundi,2013,9.052,Burundi-2013
Burundi,2014,8.767000000000001,Burundi-2014
Burundi,2015,8.517000000000001,Burundi-2015
Burundi,2016,8.3,Burundi-2016
Burundi,2017,8.106,Burundi-2017
Burundi,2018,7.928999999999999,Burundi-2018
Burundi,2019,7.766,Burundi-2019
Burundi,2020,,Burundi-2020
Belgium,1990,10.4,Belgium-1990
Belgium,1991,10.4,Belgium-1991
Belgium,1992,10.4,Belgium-1992
Belgium,1993,10.6,Belgium-1993
Belgium,1994,10.3,Belgium-1994
Belgium,1995,10.3,Belgium-1995
Belgium,1996,10.3,Belgium-1996
Belgium,1997,10.2,Belgium-1997
Belgium,1998,10.3,Belgium-1998
Belgium,1999,10.3,Belgium-1999
Belgium,2000,10.2,Belgium-2000
Belgium,2001,10.1,Belgium-2001
Belgium,2002,10.2,Belgium-2002
Belgium,2003,10.3,Belgium-2003
Belgium,2004,9.7,Belgium-2004
Belgium,2005,9.9,Belgium-2005
Belgium,2006,9.6,Belgium-2006
Belgium,2007,9.5,Belgium-2007
Belgium,2008,9.8,Belgium-2008
Belgium,2009,9.6,Belgium-2009
Belgium,2010,9.7,Belgium-2010
Belgium,2011,9.4,Belgium-2011
Belgium,2012,9.8,Belgium-2012
Belgium,2013,9.8,Belgium-2013
Belgium,2014,9.3,Belgium-2014
Belgium,2015,9.8,Belgium-2015
Belgium,2016,9.5,Belgium-2016
Belgium,2017,9.6,Belgium-2017
Belgium,2018,9.7,Belgium-2018
Belgium,2019,9.5,Belgium-2019
Belgium,2020,,Belgium-2020
Benin,1990,14.68,Benin-1990
Benin,1991,14.272,Benin-1991
Benin,1992,13.94,Benin-1992
Benin,1993,13.683,Benin-1993
Benin,1994,13.494000000000002,Benin-1994
Benin,1995,13.359000000000002,Benin-1995
Benin,1996,13.255,Benin-1996
Benin,1997,13.155,Benin-1997
Benin,1998,13.036,Benin-1998
Benin,1999,12.884,Benin-1999
Benin,2000,12.69,Benin-2000
Benin,2001,12.450999999999999,Benin-2001
Benin,2002,12.18,Benin-2002
Benin,2003,11.890999999999998,Benin-2003
Benin,2004,11.592,Benin-2004
Benin,2005,11.293,Benin-2005
Benin,2006,11.005999999999998,Benin-2006
Benin,2007,10.739,Benin-2007
Benin,2008,10.497,Benin-2008
Benin,2009,10.282,Benin-2009
Benin,2010,10.094,Benin-2010
Benin,2011,9.927999999999999,Benin-2011
Benin,2012,9.775,Benin-2012
Benin,2013,9.628,Benin-2013
Benin,2014,9.481,Benin-2014
Benin,2015,9.332,Benin-2015
Benin,2016,9.18,Benin-2016
Benin,2017,9.025,Benin-2017
Benin,2018,8.871,Benin-2018
Benin,2019,8.718,Benin-2019
Benin,2020,,Benin-2020
Burkina Faso,1990,17.005,Burkina Faso-1990
Burkina Faso,1991,16.963,Burkina Faso-1991
Burkina Faso,1992,16.91,Burkina Faso-1992
Burkina Faso,1993,16.843,Burkina Faso-1993
Burkina Faso,1994,16.75,Burkina Faso-1994
Burkina Faso,1995,16.625999999999998,Burkina Faso-1995
Burkina Faso,1996,16.471,Burkina Faso-1996
Burkina Faso,1997,16.287,Burkina Faso-1997
Burkina Faso,1998,16.074,Burkina Faso-1998
Burkina Faso,1999,15.828,Burkina Faso-1999
Burkina Faso,2000,15.539000000000001,Burkina Faso-2000
Burkina Faso,2001,15.197000000000001,Burkina Faso-2001
Burkina Faso,2002,14.800999999999998,Burkina Faso-2002
