country,year,dimension,insufficient_activity,country_year
Algeria,2014,Both sexes,83.87,Algeria-2014
Algeria,2015,Both sexes,83.81,Algeria-2015
Algeria,2016,Both sexes,83.76,Algeria-2016
Andorra,2010,Both sexes,,Andorra-2010
Angola,2010,Both sexes,,Angola-2010
Antigua and Barbuda,2001,Both sexes,81.72,Antigua and Barbuda-2001
Antigua and Barbuda,2002,Both sexes,81.57,Antigua and Barbuda-2002
Antigua and Barbuda,2003,Both sexes,81.42,Antigua and Barbuda-2003
Antigua and Barbuda,2004,Both sexes,81.27,Antigua and Barbuda-2004
Antigua and Barbuda,2005,Both sexes,81.13,Antigua and Barbuda-2005
Antigua and Barbuda,2006,Both sexes,80.96,Antigua and Barbuda-2006
Antigua and Barbuda,2007,Both sexes,80.79,Antigua and Barbuda-2007
Antigua and Barbuda,2008,Both sexes,80.61,Antigua and Barbuda-2008
Antigua and Barbuda,2009,Both sexes,80.42,Antigua and Barbuda-2009
Antigua and Barbuda,2010,Both sexes,80.23,Antigua and Barbuda-2010
Antigua and Barbuda,2011,Both sexes,80.04,Antigua and Barbuda-2011
Antigua and Barbuda,2012,Both sexes,79.86,Antigua and Barbuda-2012
Antigua and Barbuda,2013,Both sexes,79.69,Antigua and Barbuda-2013
Antigua and Barbuda,2014,Both sexes,79.53,Antigua and Barbuda-2014
Antigua and Barbuda,2015,Both sexes,79.38,Antigua and Barbuda-2015
Antigua and Barbuda,2016,Both sexes,79.23,Antigua and Barbuda-2016
Argentina,2001,Both sexes,85.32,Argentina-2001
Argentina,2002,Both sexes,85.29,Argentina-2002
Argentina,2003,Both sexes,85.26,Argentina-2003
Argentina,2004,Both sexes,85.22,Argentina-2004
Argentina,2005,Both sexes,85.18,Argentina-2005
Argentina,2006,Both sexes,85.15,Argentina-2006
Argentina,2007,Both sexes,85.11,Argentina-2007
Argentina,2008,Both sexes,85.08,Argentina-2008
Argentina,2009,Both sexes,85.04,Argentina-2009
Argentina,2010,Both sexes,85.01,Argentina-2010
Argentina,2011,Both sexes,84.98,Argentina-2011
Argentina,2012,Both sexes,84.94,Argentina-2012
Argentina,2013,Both sexes,84.91,Argentina-2013
Argentina,2014,Both sexes,84.87,Argentina-2014
Argentina,2015,Both sexes,84.84,Argentina-2015
Argentina,2016,Both sexes,84.8,Argentina-2016
Armenia,2001,Both sexes,80.1,Armenia-2001
Armenia,2002,Both sexes,79.93,Armenia-2002
Armenia,2003,Both sexes,79.75,Armenia-2003
Armenia,2004,Both sexes,79.55,Armenia-2004
Armenia,2005,Both sexes,79.35,Armenia-2005
Armenia,2006,Both sexes,79.13,Armenia-2006
Armenia,2007,Both sexes,78.89,Armenia-2007
Armenia,2008,Both sexes,78.67,Armenia-2008
Armenia,2009,Both sexes,78.47,Armenia-2009
Armenia,2010,Both sexes,78.32,Armenia-2010
Armenia,2011,Both sexes,78.22,Armenia-2011
Armenia,2012,Both sexes,78.14,Armenia-2012
Armenia,2013,Both sexes,78.06,Armenia-2013
Armenia,2014,Both sexes,77.97,Armenia-2014
Armenia,2015,Both sexes,77.86,Armenia-2015
Armenia,2016,Both sexes,77.72,Armenia-2016
Australia,2001,Both sexes,87.05,Australia-2001
Australia,2002,Both sexes,87.18,Australia-2002
Australia,2003,Both sexes,87.32,Australia-2003
Australia,2004,Both sexes,87.45,Australia-2004
Australia,2005,Both sexes,87.58,Australia-2005
Australia,2006,Both sexes,87.71,Australia-2006
Australia,2007,Both sexes,87.84,Australia-2007
Australia,2008,Both sexes,87.98,Australia-2008
Australia,2009,Both sexes,88.11,Australia-2009
Australia,2010,Both sexes,88.25,Australia-2010
Australia,2011,Both sexes,88.38,Australia-2011
Australia,2012,Both sexes,88.51,Australia-2012
Australia,2013,Both sexes,88.64,Australia-2013
Australia,2014,Both sexes,88.76,Australia-2014
Australia,2015,Both sexes,88.89,Australia-2015
Australia,2016,Both sexes,89.02,Australia-2016
Austria,2001,Both sexes,79.4,Austria-2001
Austria,2002,Both sexes,79.29,Austria-2002
Austria,2003,Both sexes,79.18,Austria-2003
Austria,2004,Both sexes,79.07,Austria-2004
Austria,2005,Both sexes,78.96,Austria-2005
Austria,2006,Both sexes,78.85,Austria-2006
Austria,2007,Both sexes,78.74,Austria-2007
Austria,2008,Both sexes,78.63,Austria-2008
Austria,2009,Both sexes,78.51,Austria-2009
Austria,2010,Both sexes,78.4,Austria-2010
Austria,2011,Both sexes,78.29,Austria-2011
Austria,2012,Both sexes,78.18,Austria-2012
Austria,2013,Both sexes,78.08,Austria-2013
Austria,2014,Both sexes,77.98,Austria-2014
Austria,2015,Both sexes,77.87,Austria-2015
Austria,2016,Both sexes,77.75,Austria-2016
Azerbaijan,2010,Both sexes,,Azerbaijan-2010
Bahamas,2001,Both sexes,84.77,Bahamas-2001
Bahamas,2002,Both sexes,84.74,Bahamas-2002
Bahamas,2003,Both sexes,84.72,Bahamas-2003
Bahamas,2004,Both sexes,84.69,Bahamas-2004
Bahamas,2005,Both sexes,84.66,Bahamas-2005
Bahamas,2006,Both sexes,84.64,Bahamas-2006
Bahamas,2007,Both sexes,84.61,Bahamas-2007
Bahamas,2008,Both sexes,84.59,Bahamas-2008
Bahamas,2009,Both sexes,84.56,Bahamas-2009
Bahamas,2010,Both sexes,84.54,Bahamas-2010
Bahamas,2011,Both sexes,84.51,Bahamas-2011
Bahamas,2012,Both sexes,84.48,Bahamas-2012
Bahamas,2013,Both sexes,84.46,Bahamas-2013
Bahamas,2014,Both sexes,84.43,Bahamas-2014
Bahamas,2015,Both sexes,84.4,Bahamas-2015
Bahamas,2016,Both sexes,84.37,Bahamas-2016
Bahrain,2001,Both sexes,82.38,Bahrain-2001
Bahrain,2002,Both sexes,82.27,Bahrain-2002
Bahrain,2003,Both sexes,82.22,Bahrain-2003
Bahrain,2004,Both sexes,82.2,Bahrain-2004
Bahrain,2005,Both sexes,82.17,Bahrain-2005
Bahrain,2006,Both sexes,82.04,Bahrain-2006
Bahrain,2007,Both sexes,81.92,Bahrain-2007
Bahrain,2008,Both sexes,81.83,Bahrain-2008
Bahrain,2009,Both sexes,81.74,Bahrain-2009
Bahrain,2010,Both sexes,81.66,Bahrain-2010
Bahrain,2011,Both sexes,81.37,Bahrain-2011
Bahrain,2012,Both sexes,81.21,Bahrain-2012
Bahrain,2013,Both sexes,81.14,Bahrain-2013
Bahrain,2014,Both sexes,81.11,Bahrain-2014
Bahrain,2015,Both sexes,81.1,Bahrain-2015
Bahrain,2016,Both sexes,81.0,Bahrain-2016
Bangladesh,2001,Both sexes,71.73,Bangladesh-2001
Bangladesh,2002,Both sexes,71.38,Bangladesh-2002
Bangladesh,2003,Both sexes,71.03,Bangladesh-2003
Bangladesh,2004,Both sexes,70.67,Bangladesh-2004
Bangladesh,2005,Both sexes,70.31,Bangladesh-2005
Bangladesh,2006,Both sexes,69.95,Bangladesh-2006
Bangladesh,2007,Both sexes,69.58,Bangladesh-2007
Bangladesh,2008,Both sexes,69.21,Bangladesh-2008
Bangladesh,2009,Both sexes,68.84,Bangladesh-2009
Bangladesh,2010,Both sexes,68.46,Bangladesh-2010
Bangladesh,2011,Both sexes,68.08,Bangladesh-2011
Bangladesh,2012,Both sexes,67.69,Bangladesh-2012
Bangladesh,2013,Both sexes,67.31,Bangladesh-2013
Bangladesh,2014,Both sexes,66.91,Bangladesh-2014
Bangladesh,2015,Both sexes,66.52,Bangladesh-2015
Bangladesh,2016,Both sexes,66.12,Bangladesh-2016
Barbados,2001,Both sexes,83.21,Barbados-2001
Barbados,2002,Both sexes,83.13,Barbados-2002
Barbados,2003,Both sexes,83.05,Barbados-2003
Barbados,2004,Both sexes,82.96,Barbados-2004
Barbados,2005,Both sexes,82.87,Barbados-2005
Barbados,2006,Both sexes,82.79,Barbados-2006
Barbados,2007,Both sexes,82.7,Barbados-2007
Barbados,2008,Both sexes,82.6,Barbados-2008
Barbados,2009,Both sexes,82.5,Barbados-2009
Barbados,2010,Both sexes,82.4,Barbados-2010
Barbados,2011,Both sexes,82.29,Barbados-2011
Barbados,2012,Both sexes,82.19,Barbados-2012
Barbados,2013,Both sexes,82.08,Barbados-2013
Barbados,2014,Both sexes,81.97,Barbados-2014
Barbados,2015,Both sexes,81.86,Barbados-2015
Barbados,2016,Both sexes,81.76,Barbados-2016
Belarus,2010,Both sexes,,Belarus-2010
Belgium,2001,Both sexes,83.53,Belgium-2001
Belgium,2002,Both sexes,83.53,Belgium-2002
Belgium,2003,Both sexes,83.53,Belgium-2003
Belgium,2004,Both sexes,83.52,Belgium-2004
Belgium,2005,Both sexes,83.52,Belgium-2005
Belgium,2006,Both sexes,83.52,Belgium-2006
Belgium,2007,Both sexes,83.52,Belgium-2007
Belgium,2008,Both sexes,83.52,Belgium-2008
Belgium,2009,Both sexes,83.52,Belgium-2009
Belgium,2010,Both sexes,83.51,Belgium-2010
Belgium,2011,Both sexes,83.51,Belgium-2011
Belgium,2012,Both sexes,83.51,Belgium-2012
Belgium,2013,Both sexes,83.51,Belgium-2013
Belgium,2014,Both sexes,83.5,Belgium-2014
Belgium,2015,Both sexes,83.5,Belgium-2015
Belgium,2016,Both sexes,83.49,Belgium-2016
Belize,2001,Both sexes,81.92,Belize-2001
Belize,2002,Both sexes,81.81,Belize-2002
Belize,2003,Both sexes,81.7,Belize-2003
Belize,2004,Both sexes,81.6,Belize-2004
Belize,2005,Both sexes,81.49,Belize-2005
Belize,2006,Both sexes,81.38,Belize-2006
Belize,2007,Both sexes,81.28,Belize-2007
Belize,2008,Both sexes,81.17,Belize-2008
Belize,2009,Both sexes,81.06,Belize-2009
Belize,2010,Both sexes,80.96,Belize-2010
Belize,2011,Both sexes,80.85,Belize-2011
Belize,2012,Both sexes,80.74,Belize-2012
Belize,2013,Both sexes,80.62,Belize-2013
Belize,2014,Both sexes,80.51,Belize-2014
Belize,2015,Both sexes,80.39,Belize-2015
Belize,2016,Both sexes,80.27,Belize-2016
Benin,2001,Both sexes,80.04,Benin-2001
Benin,2002,Both sexes,79.8,Benin-2002
Benin,2003,Both sexes,79.54,Benin-2003
Benin,2004,Both sexes,79.29,Benin-2004
Benin,2005,Both sexes,79.03,Benin-2005
Benin,2006,Both sexes,78.77,Benin-2006
Benin,2007,Both sexes,78.5,Benin-2007
Benin,2008,Both sexes,78.23,Benin-2008
Benin,2009,Both sexes,77.96,Benin-2009
Benin,2010,Both sexes,77.68,Benin-2010
Benin,2011,Both sexes,77.4,Benin-2011
Benin,2012,Both sexes,77.12,Benin-2012
Benin,2013,Both sexes,76.83,Benin-2013
Benin,2014,Both sexes,76.54,Benin-2014
Benin,2015,Both sexes,76.25,Benin-2015
Benin,2016,Both sexes,75.95,Benin-2016
Bhutan,2001,Both sexes,83.51,Bhutan-2001
Bhutan,2002,Both sexes,83.55,Bhutan-2002
Bhutan,2003,Both sexes,83.6,Bhutan-2003
Bhutan,2004,Both sexes,83.64,Bhutan-2004
Bhutan,2005,Both sexes,83.69,Bhutan-2005
Bhutan,2006,Both sexes,83.72,Bhutan-2006
Bhutan,2007,Both sexes,83.75,Bhutan-2007
Bhutan,2008,Both sexes,83.78,Bhutan-2008
Bhutan,2009,Both sexes,83.82,Bhutan-2009
Bhutan,2010,Both sexes,83.86,Bhutan-2010
Bhutan,2011,Both sexes,83.89,Bhutan-2011
Bhutan,2012,Both sexes,83.93,Bhutan-2012
Bhutan,2013,Both sexes,83.96,Bhutan-2013
Bhutan,2014,Both sexes,84.0,Bhutan-2014
Bhutan,2015,Both sexes,84.04,Bhutan-2015
Bhutan,2016,Both sexes,84.07,Bhutan-2016
Bolivia (Plurinational State of),2001,Both sexes,85.35,Bolivia (Plurinational State of)-2001
Bolivia (Plurinational State of),2002,Both sexes,85.36,Bolivia (Plurinational State of)-2002
Bolivia (Plurinational State of),2003,Both sexes,85.37,Bolivia (Plurinational State of)-2003
Bolivia (Plurinational State of),2004,Both sexes,85.38,Bolivia (Plurinational State of)-2004
Bolivia (Plurinational State of),2005,Both sexes,85.38,Bolivia (Plurinational State of)-2005
Bolivia (Plurinational State of),2006,Both sexes,85.39,Bolivia (Plurinational State of)-2006
Bolivia (Plurinational State of),2007,Both sexes,85.4,Bolivia (Plurinational State of)-2007
Bolivia (Plurinational State of),2008,Both sexes,85.41,Bolivia (Plurinational State of)-2008
Bolivia (Plurinational State of),2009,Both sexes,85.41,Bolivia (Plurinational State of)-2009
Bolivia (Plurinational State of),2010,Both sexes,85.42,Bolivia (Plurinational State of)-2010
Bolivia (Plurinational State of),2011,Both sexes,85.43,Bolivia (Plurinational State of)-2011
Bolivia (Plurinational State of),2012,Both sexes,85.44,Bolivia (Plurinational State of)-2012
Bolivia (Plurinational State of),2013,Both sexes,85.44,Bolivia (Plurinational State of)-2013
Bolivia (Plurinational State of),2014,Both sexes,85.45,Bolivia (Plurinational State of)-2014
Bolivia (Plurinational State of),2015,Both sexes,85.46,Bolivia (Plurinational State of)-2015
Bolivia (Plurinational State of),2016,Both sexes,85.47,Bolivia (Plurinational State of)-2016
Bosnia and Herzegovina,2010,Both sexes,,Bosnia and Herzegovina-2010
Botswana,2001,Both sexes,87.29,Botswana-2001
Botswana,2002,Both sexes,87.31,Botswana-2002
Botswana,2003,Both sexes,87.32,Botswana-2003
Botswana,2004,Both sexes,87.33,Botswana-2004
Botswana,2005,Both sexes,87.35,Botswana-2005
Botswana,2006,Both sexes,87.36,Botswana-2006
Botswana,2007,Both sexes,87.37,Botswana-2007
Botswana,2008,Both sexes,87.38,Botswana-2008
Botswana,2009,Both sexes,87.39,Botswana-2009
Botswana,2010,Both sexes,87.41,Botswana-2010
Botswana,2011,Both sexes,87.42,Botswana-2011
Botswana,2012,Both sexes,87.43,Botswana-2012
Botswana,2013,Both sexes,87.44,Botswana-2013
Botswana,2014,Both sexes,87.45,Botswana-2014
Botswana,2015,Both sexes,87.47,Botswana-2015
Botswana,2016,Both sexes,87.48,Botswana-2016
Brazil,2001,Both sexes,84.55,Brazil-2001
Brazil,2002,Both sexes,84.49,Brazil-2002
Brazil,2003,Both sexes,84.43,Brazil-2003
Brazil,2004,Both sexes,84.36,Brazil-2004
Brazil,2005,Both sexes,84.3,Brazil-2005
Brazil,2006,Both sexes,84.24,Brazil-2006
Brazil,2007,Both sexes,84.17,Brazil-2007
Brazil,2008,Both sexes,84.11,Brazil-2008
Brazil,2009,Both sexes,84.05,Brazil-2009
Brazil,2010,Both sexes,83.98,Brazil-2010
Brazil,2011,Both sexes,83.92,Brazil-2011
Brazil,2012,Both sexes,83.85,Brazil-2012
Brazil,2013,Both sexes,83.79,Brazil-2013
Brazil,2014,Both sexes,83.72,Brazil-2014
Brazil,2015,Both sexes,83.65,Brazil-2015
Brazil,2016,Both sexes,83.59,Brazil-2016
Brunei Darussalam,2001,Both sexes,87.77,Brunei Darussalam-2001
Brunei Darussalam,2002,Both sexes,87.73,Brunei Darussalam-2002
Brunei Darussalam,2003,Both sexes,87.69,Brunei Darussalam-2003
Brunei Darussalam,2004,Both sexes,87.63,Brunei Darussalam-2004
Brunei Darussalam,2005,Both sexes,87.57,Brunei Darussalam-2005
Brunei Darussalam,2006,Both sexes,87.51,Brunei Darussalam-2006
Brunei Darussalam,2007,Both sexes,87.47,Brunei Darussalam-2007
Brunei Darussalam,2008,Both sexes,87.43,Brunei Darussalam-2008
Brunei Darussalam,2009,Both sexes,87.39,Brunei Darussalam-2009
Brunei Darussalam,2010,Both sexes,87.34,Brunei Darussalam-2010
Brunei Darussalam,2011,Both sexes,87.28,Brunei Darussalam-2011
Brunei Darussalam,2012,Both sexes,87.23,Brunei Darussalam-2012
Brunei Darussalam,2013,Both sexes,87.19,Brunei Darussalam-2013
Brunei Darussalam,2014,Both sexes,87.16,Brunei Darussalam-2014
Brunei Darussalam,2015,Both sexes,87.13,Brunei Darussalam-2015
Brunei Darussalam,2016,Both sexes,87.1,Brunei Darussalam-2016
Bulgaria,2001,Both sexes,75.68,Bulgaria-2001
Bulgaria,2002,Both sexes,75.53,Bulgaria-2002
Bulgaria,2003,Both sexes,75.38,Bulgaria-2003
Bulgaria,2004,Both sexes,75.23,Bulgaria-2004
Bulgaria,2005,Both sexes,75.08,Bulgaria-2005
Bulgaria,2006,Both sexes,74.93,Bulgaria-2006
Bulgaria,2007,Both sexes,74.77,Bulgaria-2007
Bulgaria,2008,Both sexes,74.61,Bulgaria-2008
Bulgaria,2009,Both sexes,74.46,Bulgaria-2009
Bulgaria,2010,Both sexes,74.3,Bulgaria-2010
Bulgaria,2011,Both sexes,74.14,Bulgaria-2011
Bulgaria,2012,Both sexes,73.98,Bulgaria-2012
Bulgaria,2013,Both sexes,73.81,Bulgaria-2013
Bulgaria,2014,Both sexes,73.65,Bulgaria-2014
Bulgaria,2015,Both sexes,73.49,Bulgaria-2015
Bulgaria,2016,Both sexes,73.33,Bulgaria-2016
Burkina Faso,2010,Both sexes,,Burkina Faso-2010
Burundi,2010,Both sexes,,Burundi-2010
Cabo Verde,2010,Both sexes,,Cabo Verde-2010
Cambodia,2001,Both sexes,90.35,Cambodia-2001
Cambodia,2002,Both sexes,90.43,Cambodia-2002
Cambodia,2003,Both sexes,90.51,Cambodia-2003
Cambodia,2004,Both sexes,90.59,Cambodia-2004
Cambodia,2005,Both sexes,90.68,Cambodia-2005
Cambodia,2006,Both sexes,90.76,Cambodia-2006
Cambodia,2007,Both sexes,90.84,Cambodia-2007
Cambodia,2008,Both sexes,90.91,Cambodia-2008
Cambodia,2009,Both sexes,90.99,Cambodia-2009
Cambodia,2010,Both sexes,91.07,Cambodia-2010
Cambodia,2011,Both sexes,91.16,Cambodia-2011
Cambodia,2012,Both sexes,91.25,Cambodia-2012
Cambodia,2013,Both sexes,91.33,Cambodia-2013
Cambodia,2014,Both sexes,91.42,Cambodia-2014
Cambodia,2015,Both sexes,91.5,Cambodia-2015
Cambodia,2016,Both sexes,91.58,Cambodia-2016
Cameroon,2010,Both sexes,,Cameroon-2010
Canada,2001,Both sexes,78.21,Canada-2001
Canada,2002,Both sexes,78.08,Canada-2002
Canada,2003,Both sexes,77.96,Canada-2003
Canada,2004,Both sexes,77.83,Canada-2004
Canada,2005,Both sexes,77.71,Canada-2005
Canada,2006,Both sexes,77.59,Canada-2006
Canada,2007,Both sexes,77.46,Canada-2007
Canada,2008,Both sexes,77.34,Canada-2008
Canada,2009,Both sexes,77.21,Canada-2009
Canada,2010,Both sexes,77.08,Canada-2010
Canada,2011,Both sexes,76.94,Canada-2011
Canada,2012,Both sexes,76.8,Canada-2012
Canada,2013,Both sexes,76.66,Canada-2013
Canada,2014,Both sexes,76.53,Canada-2014
Canada,2015,Both sexes,76.39,Canada-2015
Canada,2016,Both sexes,76.26,Canada-2016
Central African Republic,2010,Both sexes,,Central African Republic-2010
Chad,2010,Both sexes,,Chad-2010
Chile,2001,Both sexes,87.34,Chile-2001
Chile,2002,Both sexes,87.36,Chile-2002
Chile,2003,Both sexes,87.37,Chile-2003
Chile,2004,Both sexes,87.39,Chile-2004
Chile,2005,Both sexes,87.41,Chile-2005
Chile,2006,Both sexes,87.43,Chile-2006
Chile,2007,Both sexes,87.44,Chile-2007
Chile,2008,Both sexes,87.46,Chile-2008
Chile,2009,Both sexes,87.48,Chile-2009
Chile,2010,Both sexes,87.5,Chile-2010
Chile,2011,Both sexes,87.51,Chile-2011
Chile,2012,Both sexes,87.53,Chile-2012
Chile,2013,Both sexes,87.55,Chile-2013
Chile,2014,Both sexes,87.56,Chile-2014
Chile,2015,Both sexes,87.58,Chile-2015
Chile,2016,Both sexes,87.6,Chile-2016
China,2001,Both sexes,85.35,China-2001
China,2002,Both sexes,85.29,China-2002
China,2003,Both sexes,85.22,China-2003
China,2004,Both sexes,85.15,China-2004
China,2005,Both sexes,85.08,China-2005
China,2006,Both sexes,85.01,China-2006
China,2007,Both sexes,84.94,China-2007
China,2008,Both sexes,84.87,China-2008
China,2009,Both sexes,84.79,China-2009
China,2010,Both sexes,84.72,China-2010
China,2011,Both sexes,84.65,China-2011
China,2012,Both sexes,84.58,China-2012
China,2013,Both sexes,84.5,China-2013
China,2014,Both sexes,84.42,China-2014
China,2015,Both sexes,84.35,China-2015
China,2016,Both sexes,84.27,China-2016
Colombia,2001,Both sexes,84.23,Colombia-2001
Colombia,2002,Both sexes,84.21,Colombia-2002
Colombia,2003,Both sexes,84.19,Colombia-2003
Colombia,2004,Both sexes,84.17,Colombia-2004
Colombia,2005,Both sexes,84.15,Colombia-2005
Colombia,2006,Both sexes,84.13,Colombia-2006
Colombia,2007,Both sexes,84.12,Colombia-2007
Colombia,2008,Both sexes,84.1,Colombia-2008
Colombia,2009,Both sexes,84.08,Colombia-2009
Colombia,2010,Both sexes,84.06,Colombia-2010
Colombia,2011,Both sexes,84.04,Colombia-2011
Colombia,2012,Both sexes,84.02,Colombia-2012
Colombia,2013,Both sexes,84.0,Colombia-2013
Colombia,2014,Both sexes,83.98,Colombia-2014
Colombia,2015,Both sexes,83.96,Colombia-2015
Colombia,2016,Both sexes,83.95,Colombia-2016
Comoros,2010,Both sexes,,Comoros-2010
Congo,2010,Both sexes,,Congo-2010
Cook Islands,2001,Both sexes,83.96,Cook Islands-2001
Cook Islands,2002,Both sexes,83.89,Cook Islands-2002
Cook Islands,2003,Both sexes,83.82,Cook Islands-2003
Cook Islands,2004,Both sexes,83.75,Cook Islands-2004
Cook Islands,2005,Both sexes,83.67,Cook Islands-2005
Cook Islands,2006,Both sexes,83.59,Cook Islands-2006
Cook Islands,2007,Both sexes,83.51,Cook Islands-2007
Cook Islands,2008,Both sexes,83.43,Cook Islands-2008
Cook Islands,2009,Both sexes,83.35,Cook Islands-2009
Cook Islands,2010,Both sexes,83.27,Cook Islands-2010
Cook Islands,2011,Both sexes,83.18,Cook Islands-2011
Cook Islands,2012,Both sexes,83.1,Cook Islands-2012
Cook Islands,2013,Both sexes,83.01,Cook Islands-2013
Cook Islands,2014,Both sexes,82.92,Cook Islands-2014
Cook Islands,2015,Both sexes,82.83,Cook Islands-2015
Cook Islands,2016,Both sexes,82.75,Cook Islands-2016
Costa Rica,2001,Both sexes,83.34,Costa Rica-2001
Costa Rica,2002,Both sexes,83.26,Costa Rica-2002
Costa Rica,2003,Both sexes,83.18,Costa Rica-2003
Costa Rica,2004,Both sexes,83.09,Costa Rica-2004
Costa Rica,2005,Both sexes,83.01,Costa Rica-2005
Costa Rica,2006,Both sexes,82.92,Costa Rica-2006
Costa Rica,2007,Both sexes,82.83,Costa Rica-2007
Costa Rica,2008,Both sexes,82.75,Costa Rica-2008
Costa Rica,2009,Both sexes,82.66,Costa Rica-2009
Costa Rica,2010,Both sexes,82.57,Costa Rica-2010
Costa Rica,2011,Both sexes,82.48,Costa Rica-2011
Costa Rica,2012,Both sexes,82.39,Costa Rica-2012
Costa Rica,2013,Both sexes,82.29,Costa Rica-2013
Costa Rica,2014,Both sexes,82.2,Costa Rica-2014
Costa Rica,2015,Both sexes,82.11,Costa Rica-2015
Costa Rica,2016,Both sexes,82.01,Costa Rica-2016
Croatia,2001,Both sexes,78.42,Croatia-2001
Croatia,2002,Both sexes,78.32,Croatia-2002
Croatia,2003,Both sexes,78.22,Croatia-2003
Croatia,2004,Both sexes,78.11,Croatia-2004
Croatia,2005,Both sexes,78.0,Croatia-2005
Croatia,2006,Both sexes,77.9,Croatia-2006
Croatia,2007,Both sexes,77.79,Croatia-2007
Croatia,2008,Both sexes,77.69,Croatia-2008
Croatia,2009,Both sexes,77.58,Croatia-2009
Croatia,2010,Both sexes,77.47,Croatia-2010
Croatia,2011,Both sexes,77.36,Croatia-2011
Croatia,2012,Both sexes,77.25,Croatia-2012
Croatia,2013,Both sexes,77.15,Croatia-2013
Croatia,2014,Both sexes,77.04,Croatia-2014
Croatia,2015,Both sexes,76.93,Croatia-2015
Croatia,2016,Both sexes,76.82,Croatia-2016
Cuba,2010,Both sexes,,Cuba-2010
Cyprus,2010,Both sexes,,Cyprus-2010
Czechia,2001,Both sexes,78.1,Czechia-2001
Czechia,2002,Both sexes,78.06,Czechia-2002
Czechia,2003,Both sexes,78.01,Czechia-2003
Czechia,2004,Both sexes,77.96,Czechia-2004
Czechia,2005,Both sexes,77.92,Czechia-2005
Czechia,2006,Both sexes,77.87,Czechia-2006
Czechia,2007,Both sexes,77.83,Czechia-2007
Czechia,2008,Both sexes,77.78,Czechia-2008
Czechia,2009,Both sexes,77.73,Czechia-2009
Czechia,2010,Both sexes,77.69,Czechia-2010
Czechia,2011,Both sexes,77.64,Czechia-2011
Czechia,2012,Both sexes,77.59,Czechia-2012
Czechia,2013,Both sexes,77.55,Czechia-2013
Czechia,2014,Both sexes,77.5,Czechia-2014
Czechia,2015,Both sexes,77.46,Czechia-2015
Czechia,2016,Both sexes,77.41,Czechia-2016
Côte d’Ivoire,2010,Both sexes,,Côte d’Ivoire-2010
Democratic People's Republic of Korea,2010,Both sexes,,Democratic People's Republic of Korea-2010
Democratic Republic of the Congo,2010,Both sexes,,Democratic Republic of the Congo-2010
Denmark,2001,Both sexes,83.25,Denmark-2001
Denmark,2002,Both sexes,83.33,Denmark-2002
Denmark,2003,Both sexes,83.41,Denmark-2003
Denmark,2004,Both sexes,83.5,Denmark-2004
Denmark,2005,Both sexes,83.58,Denmark-2005
Denmark,2006,Both sexes,83.67,Denmark-2006
Denmark,2007,Both sexes,83.76,Denmark-2007
