country,year,dimension,alcohol_consumption,country_year
Afghanistan,2011,Wine,0.0,Afghanistan-2011
Afghanistan,2011,Spirits,0.0,Afghanistan-2011
Afghanistan,2011,Other alcoholic beverages,0.01,Afghanistan-2011
Afghanistan,2011,All types,0.01,Afghanistan-2011
Afghanistan,2012,Beer,0.0,Afghanistan-2012
Afghanistan,2012,Wine,0.0,Afghanistan-2012
Afghanistan,2012,Spirits,0.0,Afghanistan-2012
Afghanistan,2012,Other alcoholic beverages,0.01,Afghanistan-2012
Afghanistan,2012,All types,0.01,Afghanistan-2012
Afghanistan,2013,Beer,0.0,Afghanistan-2013
Afghanistan,2013,Wine,0.0,Afghanistan-2013
Afghanistan,2013,Spirits,0.0,Afghanistan-2013
Afghanistan,2013,Other alcoholic beverages,0.01,Afghanistan-2013
Afghanistan,2013,All types,0.01,Afghanistan-2013
Afghanistan,2014,Beer,0.0,Afghanistan-2014
Afghanistan,2014,Wine,0.0,Afghanistan-2014
Afghanistan,2014,Other alcoholic beverages,0.0,Afghanistan-2014
Afghanistan,2014,Spirits,0.01,Afghanistan-2014
Afghanistan,2014,All types,0.01,Afghanistan-2014
Afghanistan,2015,Beer,0.0,Afghanistan-2015
Afghanistan,2015,Wine,0.0,Afghanistan-2015
Afghanistan,2015,Spirits,0.0,Afghanistan-2015
Afghanistan,2015,Other alcoholic beverages,0.0,Afghanistan-2015
Afghanistan,2015,All types,0.0,Afghanistan-2015
Afghanistan,2016,Beer,0.0,Afghanistan-2016
Afghanistan,2016,Wine,0.0,Afghanistan-2016
Afghanistan,2016,Other alcoholic beverages,0.0,Afghanistan-2016
Afghanistan,2016,Spirits,0.01,Afghanistan-2016
Afghanistan,2016,All types,0.01,Afghanistan-2016
Afghanistan,2017,Beer,0.0,Afghanistan-2017
Afghanistan,2017,Wine,0.0,Afghanistan-2017
Afghanistan,2017,Other alcoholic beverages,0.0,Afghanistan-2017
Afghanistan,2017,Spirits,0.01,Afghanistan-2017
Afghanistan,2017,All types,0.01,Afghanistan-2017
Afghanistan,2018,Beer,0.0,Afghanistan-2018
Afghanistan,2018,Wine,0.0,Afghanistan-2018
Afghanistan,2018,Other alcoholic beverages,0.0,Afghanistan-2018
Afghanistan,2018,Spirits,0.01,Afghanistan-2018
Afghanistan,2018,All types,0.01,Afghanistan-2018
Afghanistan,2019,Beer,0.0,Afghanistan-2019
Afghanistan,2019,Wine,0.0,Afghanistan-2019
Afghanistan,2019,Other alcoholic beverages,0.0,Afghanistan-2019
Afghanistan,2019,Spirits,0.01,Afghanistan-2019
Afghanistan,2019,All types,0.01,Afghanistan-2019
Albania,1990,Other alcoholic beverages,0.0,Albania-1990
Albania,1990,Beer,0.42,Albania-1990
Albania,1990,Wine,0.65,Albania-1990
Albania,1990,Spirits,0.96,Albania-1990
Albania,1990,All types,2.03,Albania-1990
Albania,1991,Other alcoholic beverages,0.0,Albania-1991
Albania,1991,Beer,0.18,Albania-1991
Albania,1991,Spirits,0.49,Albania-1991
Albania,1991,Wine,0.61,Albania-1991
Albania,1991,All types,1.28,Albania-1991
Albania,1992,Other alcoholic beverages,0.0,Albania-1992
Albania,1992,Beer,0.09,Albania-1992
Albania,1992,Spirits,0.6,Albania-1992
Albania,1992,Wine,0.67,Albania-1992
Albania,1992,All types,1.35,Albania-1992
Albania,1993,Other alcoholic beverages,0.0,Albania-1993
Albania,1993,Spirits,0.32,Albania-1993
Albania,1993,Beer,0.52,Albania-1993
Albania,1993,Wine,0.66,Albania-1993
Albania,1993,All types,1.49,Albania-1993
Albania,1994,Other alcoholic beverages,0.0,Albania-1994
Albania,1994,Wine,0.68,Albania-1994
Albania,1994,Spirits,0.82,Albania-1994
Albania,1994,Beer,1.27,Albania-1994
Albania,1994,All types,2.77,Albania-1994
Albania,1995,Other alcoholic beverages,0.0,Albania-1995
Albania,1995,Spirits,0.81,Albania-1995
Albania,1995,Beer,1.01,Albania-1995
Albania,1995,Wine,1.05,Albania-1995
Albania,1995,All types,2.87,Albania-1995
Albania,1996,Other alcoholic beverages,0.0,Albania-1996
Albania,1996,Beer,0.59,Albania-1996
Albania,1996,Spirits,1.16,Albania-1996
Albania,1996,Wine,1.37,Albania-1996
Albania,1996,All types,3.12,Albania-1996
Albania,1997,Other alcoholic beverages,0.0,Albania-1997
Albania,1997,Beer,0.48,Albania-1997
Albania,1997,Spirits,0.77,Albania-1997
Albania,1997,Wine,0.98,Albania-1997
Albania,1997,All types,2.22,Albania-1997
Albania,1998,Other alcoholic beverages,0.03,Albania-1998
Albania,1998,Spirits,0.42,Albania-1998
Albania,1998,Beer,0.46,Albania-1998
Albania,1998,Wine,0.62,Albania-1998
Albania,1998,All types,1.54,Albania-1998
Albania,1999,Other alcoholic beverages,0.0,Albania-1999
Albania,1999,Spirits,0.59,Albania-1999
Albania,1999,Wine,0.76,Albania-1999
Albania,1999,Beer,0.83,Albania-1999
Albania,1999,All types,2.19,Albania-1999
Albania,2000,Other alcoholic beverages,0.088,Albania-2000
Albania,2000,Wine,0.42,Albania-2000
Albania,2000,Beer,1.33,Albania-2000
Albania,2000,Spirits,2.08,Albania-2000
Albania,2000,All types,3.92,Albania-2000
Albania,2001,Other alcoholic beverages,0.088,Albania-2001
Albania,2001,Wine,0.8,Albania-2001
Albania,2001,Beer,1.49,Albania-2001
Albania,2001,Spirits,2.13,Albania-2001
Albania,2001,All types,4.51,Albania-2001
Albania,2002,Other alcoholic beverages,0.088,Albania-2002
Albania,2002,Wine,0.4,Albania-2002
Albania,2002,Beer,1.29,Albania-2002
Albania,2002,Spirits,2.18,Albania-2002
Albania,2002,All types,3.96,Albania-2002
Albania,2003,Other alcoholic beverages,0.088,Albania-2003
Albania,2003,Wine,0.58,Albania-2003
Albania,2003,Beer,1.45,Albania-2003
Albania,2003,Spirits,2.22,Albania-2003
Albania,2003,All types,4.33,Albania-2003
Albania,2004,Other alcoholic beverages,0.088,Albania-2004
Albania,2004,Wine,0.82,Albania-2004
Albania,2004,Beer,1.38,Albania-2004
Albania,2004,Spirits,2.14,Albania-2004
Albania,2004,All types,4.42,Albania-2004
Albania,2005,Other alcoholic beverages,0.088,Albania-2005
Albania,2005,Wine,1.02,Albania-2005
Albania,2005,Beer,1.65,Albania-2005
Albania,2005,Spirits,2.22,Albania-2005
Albania,2005,All types,4.98,Albania-2005
Albania,2006,Other alcoholic beverages,0.1,Albania-2006
Albania,2006,Wine,1.0,Albania-2006
Albania,2006,Beer,1.79,Albania-2006
Albania,2006,Spirits,2.28,Albania-2006
Albania,2006,All types,5.17,Albania-2006
Albania,2007,Other alcoholic beverages,0.11,Albania-2007
Albania,2007,Wine,1.06,Albania-2007
Albania,2007,Beer,1.94,Albania-2007
Albania,2007,Spirits,2.35,Albania-2007
Albania,2007,All types,5.46,Albania-2007
Albania,2008,Other alcoholic beverages,0.11,Albania-2008
Albania,2008,Wine,0.97,Albania-2008
Albania,2008,Beer,2.13,Albania-2008
Albania,2008,Spirits,2.35,Albania-2008
Albania,2008,All types,5.56,Albania-2008
Albania,2009,Other alcoholic beverages,0.12,Albania-2009
Albania,2009,Wine,1.06,Albania-2009
Albania,2009,Beer,2.21,Albania-2009
Albania,2009,Spirits,2.41,Albania-2009
Albania,2009,All types,5.79,Albania-2009
Albania,2010,Other alcoholic beverages,0.11,Albania-2010
Albania,2010,Wine,1.08,Albania-2010
Albania,2010,Beer,1.71,Albania-2010
Albania,2010,Spirits,1.97,Albania-2010
Albania,2010,All types,4.88,Albania-2010
Albania,2011,Other alcoholic beverages,0.09,Albania-2011
Albania,2011,Wine,1.08,Albania-2011
Albania,2011,Beer,1.88,Albania-2011
Albania,2011,Spirits,1.99,Albania-2011
Albania,2011,All types,5.03,Albania-2011
Albania,2012,Other alcoholic beverages,0.09,Albania-2012
Albania,2012,Wine,1.12,Albania-2012
Albania,2012,Beer,1.34,Albania-2012
Albania,2012,Spirits,1.88,Albania-2012
Albania,2012,All types,4.43,Albania-2012
Albania,2013,Other alcoholic beverages,0.08,Albania-2013
Albania,2013,Wine,1.07,Albania-2013
Albania,2013,Beer,1.34,Albania-2013
Albania,2013,Spirits,1.79,Albania-2013
Albania,2013,All types,4.28,Albania-2013
Albania,2014,Other alcoholic beverages,0.08,Albania-2014
Albania,2014,Wine,0.99,Albania-2014
Albania,2014,Beer,1.29,Albania-2014
Albania,2014,Spirits,1.74,Albania-2014
Albania,2014,All types,4.1,Albania-2014
Albania,2015,Other alcoholic beverages,0.08,Albania-2015
Albania,2015,Wine,1.1,Albania-2015
Albania,2015,Beer,1.48,Albania-2015
Albania,2015,Spirits,1.68,Albania-2015
Albania,2015,All types,4.33,Albania-2015
Albania,2016,Other alcoholic beverages,0.08,Albania-2016
Albania,2016,Wine,1.17,Albania-2016
Albania,2016,Beer,1.52,Albania-2016
Albania,2016,Spirits,1.61,Albania-2016
Albania,2016,All types,4.38,Albania-2016
Albania,2017,Other alcoholic beverages,0.08,Albania-2017
Albania,2017,Wine,1.11,Albania-2017
Albania,2017,Spirits,1.56,Albania-2017
Albania,2017,Beer,1.64,Albania-2017
Albania,2017,All types,4.39,Albania-2017
Albania,2018,Other alcoholic beverages,0.08,Albania-2018
Albania,2018,Wine,1.12,Albania-2018
Albania,2018,Spirits,1.5,Albania-2018
Albania,2018,Beer,1.75,Albania-2018
Albania,2018,All types,4.44,Albania-2018
Albania,2019,Other alcoholic beverages,0.08,Albania-2019
Albania,2019,Wine,1.15,Albania-2019
Albania,2019,Spirits,1.43,Albania-2019
Albania,2019,Beer,1.75,Albania-2019
Albania,2019,All types,4.4,Albania-2019
Algeria,1990,Other alcoholic beverages,0.0,Algeria-1990
Algeria,1990,Wine,0.0,Algeria-1990
Algeria,1990,Spirits,0.01,Algeria-1990
Algeria,1990,Beer,0.18,Algeria-1990
Algeria,1990,All types,0.19,Algeria-1990
Algeria,1991,Other alcoholic beverages,0.0,Algeria-1991
Algeria,1991,Wine,0.0,Algeria-1991
Algeria,1991,Spirits,0.01,Algeria-1991
Algeria,1991,Beer,0.17,Algeria-1991
Algeria,1991,All types,0.18,Algeria-1991
Algeria,1992,Other alcoholic beverages,0.0,Algeria-1992
Algeria,1992,Wine,0.0,Algeria-1992
Algeria,1992,Spirits,0.01,Algeria-1992
Algeria,1992,Beer,0.19,Algeria-1992
Algeria,1992,All types,0.2,Algeria-1992
Algeria,1993,Other alcoholic beverages,0.0,Algeria-1993
Algeria,1993,Wine,0.0,Algeria-1993
Algeria,1993,Spirits,0.01,Algeria-1993
Algeria,1993,Beer,0.23,Algeria-1993
Algeria,1993,All types,0.24,Algeria-1993
Algeria,1994,Other alcoholic beverages,0.0,Algeria-1994
Algeria,1994,Wine,0.0,Algeria-1994
Algeria,1994,Spirits,0.01,Algeria-1994
Algeria,1994,Beer,0.24,Algeria-1994
Algeria,1994,All types,0.25,Algeria-1994
Algeria,1995,Other alcoholic beverages,0.0,Algeria-1995
Algeria,1995,Wine,0.0,Algeria-1995
Algeria,1995,Spirits,0.01,Algeria-1995
Algeria,1995,Beer,0.28,Algeria-1995
Algeria,1995,All types,0.29,Algeria-1995
Algeria,1996,Other alcoholic beverages,0.0,Algeria-1996
Algeria,1996,Wine,0.0,Algeria-1996
Algeria,1996,Spirits,0.01,Algeria-1996
Algeria,1996,Beer,0.28,Algeria-1996
Algeria,1996,All types,0.29,Algeria-1996
Algeria,1997,Other alcoholic beverages,0.0,Algeria-1997
Algeria,1997,Wine,0.0,Algeria-1997
Algeria,1997,Spirits,0.01,Algeria-1997
Algeria,1997,Beer,0.27,Algeria-1997
Algeria,1997,All types,0.28,Algeria-1997
Algeria,1998,Other alcoholic beverages,0.0,Algeria-1998
Algeria,1998,Wine,0.0,Algeria-1998
Algeria,1998,Spirits,0.01,Algeria-1998
Algeria,1998,Beer,0.26,Algeria-1998
Algeria,1998,All types,0.26,Algeria-1998
Algeria,1999,Other alcoholic beverages,0.0,Algeria-1999
Algeria,1999,Wine,0.0,Algeria-1999
Algeria,1999,Spirits,0.01,Algeria-1999
Algeria,1999,Beer,0.22,Algeria-1999
Algeria,1999,All types,0.23,Algeria-1999
Algeria,2000,Other alcoholic beverages,0.0,Algeria-2000
Algeria,2000,Spirits,0.0,Algeria-2000
Algeria,2000,Beer,0.12,Algeria-2000
Algeria,2000,Wine,0.13,Algeria-2000
Algeria,2000,All types,0.25,Algeria-2000
Algeria,2001,Other alcoholic beverages,0.0,Algeria-2001
Algeria,2001,Spirits,0.01,Algeria-2001
Algeria,2001,Beer,0.1,Algeria-2001
Algeria,2001,Wine,0.12,Algeria-2001
Algeria,2001,All types,0.23,Algeria-2001
Algeria,2002,Other alcoholic beverages,0.0,Algeria-2002
Algeria,2002,Spirits,0.01,Algeria-2002
Algeria,2002,Beer,0.17,Algeria-2002
Algeria,2002,Wine,0.18,Algeria-2002
Algeria,2002,All types,0.36,Algeria-2002
Algeria,2003,Other alcoholic beverages,0.0,Algeria-2003
Algeria,2003,Spirits,0.02,Algeria-2003
Algeria,2003,Wine,0.12,Algeria-2003
Algeria,2003,Beer,0.19,Algeria-2003
Algeria,2003,All types,0.33,Algeria-2003
Algeria,2004,Other alcoholic beverages,0.0,Algeria-2004
Algeria,2004,Spirits,0.03,Algeria-2004
Algeria,2004,Wine,0.18,Algeria-2004
Algeria,2004,Beer,0.24,Algeria-2004
Algeria,2004,All types,0.45,Algeria-2004
Algeria,2005,Other alcoholic beverages,0.0,Algeria-2005
Algeria,2005,Spirits,0.021,Algeria-2005
Algeria,2005,Wine,0.18,Algeria-2005
Algeria,2005,Beer,0.3,Algeria-2005
Algeria,2005,All types,0.5,Algeria-2005
Algeria,2006,Other alcoholic beverages,0.0,Algeria-2006
Algeria,2006,Spirits,0.019,Algeria-2006
Algeria,2006,Beer,0.18,Algeria-2006
Algeria,2006,Wine,0.18,Algeria-2006
Algeria,2006,All types,0.38,Algeria-2006
Algeria,2007,Other alcoholic beverages,0.0,Algeria-2007
Algeria,2007,Spirits,0.029,Algeria-2007
Algeria,2007,Wine,0.14,Algeria-2007
Algeria,2007,Beer,0.17,Algeria-2007
Algeria,2007,All types,0.34,Algeria-2007
Algeria,2008,Other alcoholic beverages,0.0,Algeria-2008
Algeria,2008,Spirits,0.024,Algeria-2008
Algeria,2008,Wine,0.14,Algeria-2008
Algeria,2008,Beer,0.2,Algeria-2008
Algeria,2008,All types,0.37,Algeria-2008
Algeria,2009,Other alcoholic beverages,0.0,Algeria-2009
Algeria,2009,Spirits,0.036,Algeria-2009
Algeria,2009,Wine,0.19,Algeria-2009
Algeria,2009,Beer,0.2,Algeria-2009
Algeria,2009,All types,0.43,Algeria-2009
Algeria,2010,Other alcoholic beverages,0.0,Algeria-2010
Algeria,2010,Spirits,0.04,Algeria-2010
Algeria,2010,Wine,0.13,Algeria-2010
Algeria,2010,Beer,0.18,Algeria-2010
Algeria,2010,All types,0.35,Algeria-2010
Algeria,2011,Other alcoholic beverages,0.0,Algeria-2011
Algeria,2011,Spirits,0.06,Algeria-2011
Algeria,2011,Wine,0.13,Algeria-2011
Algeria,2011,Beer,0.21,Algeria-2011
Algeria,2011,All types,0.4,Algeria-2011
Algeria,2012,Other alcoholic beverages,0.0,Algeria-2012
Algeria,2012,Spirits,0.07,Algeria-2012
Algeria,2012,Wine,0.13,Algeria-2012
Algeria,2012,Beer,0.23,Algeria-2012
Algeria,2012,All types,0.43,Algeria-2012
Algeria,2013,Other alcoholic beverages,0.0,Algeria-2013
Algeria,2013,Spirits,0.1,Algeria-2013
Algeria,2013,Wine,0.14,Algeria-2013
Algeria,2013,Beer,0.26,Algeria-2013
Algeria,2013,All types,0.5,Algeria-2013
Algeria,2014,Other alcoholic beverages,0.0,Algeria-2014
Algeria,2014,Spirits,0.1,Algeria-2014
Algeria,2014,Wine,0.16,Algeria-2014
Algeria,2014,Beer,0.28,Algeria-2014
Algeria,2014,All types,0.54,Algeria-2014
Algeria,2015,Other alcoholic beverages,0.0,Algeria-2015
Algeria,2015,Spirits,0.07,Algeria-2015
Algeria,2015,Wine,0.17,Algeria-2015
Algeria,2015,Beer,0.31,Algeria-2015
Algeria,2015,All types,0.55,Algeria-2015
Algeria,2016,Other alcoholic beverages,0.0,Algeria-2016
Algeria,2016,Spirits,0.08,Algeria-2016
Algeria,2016,Wine,0.18,Algeria-2016
Algeria,2016,Beer,0.32,Algeria-2016
Algeria,2016,All types,0.58,Algeria-2016
Algeria,2017,Other alcoholic beverages,0.0,Algeria-2017
Algeria,2017,Spirits,0.08,Algeria-2017
Algeria,2017,Wine,0.2,Algeria-2017
Algeria,2017,Beer,0.3,Algeria-2017
Algeria,2017,All types,0.58,Algeria-2017
Algeria,2018,Other alcoholic beverages,0.0,Algeria-2018
Algeria,2018,Spirits,0.08,Algeria-2018
Algeria,2018,Wine,0.2,Algeria-2018
Algeria,2018,Beer,0.31,Algeria-2018
Algeria,2018,All types,0.59,Algeria-2018
Algeria,2019,Other alcoholic beverages,0.0,Algeria-2019
Algeria,2019,Spirits,0.08,Algeria-2019
Algeria,2019,Wine,0.2,Algeria-2019
Algeria,2019,Beer,0.31,Algeria-2019
Algeria,2019,All types,0.59,Algeria-2019
Andorra,2000,Other alcoholic beverages,0.0,Andorra-2000
Andorra,2000,All types,12.77,Andorra-2000
Andorra,2000,Spirits,2.99,Andorra-2000
Andorra,2000,Beer,3.04,Andorra-2000
Andorra,2000,Wine,6.52,Andorra-2000
Andorra,2001,Other alcoholic beverages,0.0,Andorra-2001
Andorra,2001,All types,13.08,Andorra-2001
Andorra,2001,Beer,3.13,Andorra-2001
Andorra,2001,Spirits,3.34,Andorra-2001
Andorra,2001,Wine,6.4,Andorra-2001
Andorra,2002,Other alcoholic beverages,0.0,Andorra-2002
Andorra,2002,All types,12.16,Andorra-2002
Andorra,2002,Spirits,2.66,Andorra-2002
Andorra,2002,Beer,3.03,Andorra-2002
Andorra,2002,Wine,6.26,Andorra-2002
Andorra,2003,Other alcoholic beverages,0.0,Andorra-2003
Andorra,2003,All types,12.25,Andorra-2003
Andorra,2003,Spirits,2.9,Andorra-2003
Andorra,2003,Beer,3.19,Andorra-2003
Andorra,2003,Wine,5.98,Andorra-2003
Andorra,2004,Other alcoholic beverages,0.0,Andorra-2004
Andorra,2004,All types,12.23,Andorra-2004
Andorra,2004,Spirits,3.02,Andorra-2004
Andorra,2004,Beer,3.16,Andorra-2004
Andorra,2004,Wine,5.9,Andorra-2004
Andorra,2005,Other alcoholic beverages,0.0,Andorra-2005
Andorra,2005,All types,11.82,Andorra-2005
Andorra,2005,Spirits,2.8,Andorra-2005
Andorra,2005,Beer,3.23,Andorra-2005
Andorra,2005,Wine,5.64,Andorra-2005
Andorra,2006,Other alcoholic beverages,0.0,Andorra-2006
Andorra,2006,All types,11.89,Andorra-2006
Andorra,2006,Spirits,2.88,Andorra-2006
Andorra,2006,Beer,3.34,Andorra-2006
Andorra,2006,Wine,5.57,Andorra-2006
Andorra,2007,Other alcoholic beverages,0.0,Andorra-2007
Andorra,2007,All types,11.53,Andorra-2007
Andorra,2007,Spirits,2.88,Andorra-2007
Andorra,2007,Beer,3.31,Andorra-2007
Andorra,2007,Wine,5.19,Andorra-2007
Andorra,2008,Other alcoholic beverages,0.0,Andorra-2008
Andorra,2008,All types,10.96,Andorra-2008
Andorra,2008,Spirits,2.74,Andorra-2008
Andorra,2008,Beer,3.15,Andorra-2008
Andorra,2008,Wine,4.91,Andorra-2008
Andorra,2009,Other alcoholic beverages,0.0,Andorra-2009
Andorra,2009,All types,10.86,Andorra-2009
Andorra,2009,Spirits,2.64,Andorra-2009
Andorra,2009,Beer,3.2,Andorra-2009
Andorra,2009,Wine,4.87,Andorra-2009
Andorra,2010,Other alcoholic beverages,0.0,Andorra-2010
Andorra,2010,All types,10.53,Andorra-2010
Andorra,2010,Spirits,2.59,Andorra-2010
Andorra,2010,Beer,3.13,Andorra-2010
Andorra,2010,Wine,4.71,Andorra-2010
Andorra,2011,Other alcoholic beverages,0.0,Andorra-2011
Andorra,2011,All types,10.46,Andorra-2011
Andorra,2011,Spirits,2.52,Andorra-2011
Andorra,2011,Beer,3.1,Andorra-2011
Andorra,2011,Wine,4.73,Andorra-2011
Andorra,2012,Other alcoholic beverages,0.0,Andorra-2012
Andorra,2012,All types,10.33,Andorra-2012
Andorra,2012,Spirits,2.36,Andorra-2012
Andorra,2012,Beer,3.14,Andorra-2012
Andorra,2012,Wine,4.73,Andorra-2012
Andorra,2013,Other alcoholic beverages,0.0,Andorra-2013
Andorra,2013,All types,10.06,Andorra-2013
Andorra,2013,Spirits,2.34,Andorra-2013
Andorra,2013,Beer,2.96,Andorra-2013
Andorra,2013,Wine,4.61,Andorra-2013
Andorra,2014,Other alcoholic beverages,0.0,Andorra-2014
Andorra,2014,Spirits,2.32,Andorra-2014
Andorra,2014,Beer,3.28,Andorra-2014
Andorra,2014,Wine,4.13,Andorra-2014
Andorra,2014,All types,9.88,Andorra-2014
Andorra,2015,Other alcoholic beverages,0.0,Andorra-2015
Andorra,2015,All types,11.02,Andorra-2015
Andorra,2015,Spirits,2.36,Andorra-2015
Andorra,2015,Beer,3.16,Andorra-2015
Andorra,2015,Wine,5.4,Andorra-2015
Andorra,2016,Other alcoholic beverages,0.0,Andorra-2016
Andorra,2016,All types,11.18,Andorra-2016
Andorra,2016,Spirits,2.44,Andorra-2016
Andorra,2016,Beer,3.26,Andorra-2016
Andorra,2016,Wine,5.38,Andorra-2016
Andorra,2017,Other alcoholic beverages,0.0,Andorra-2017
Andorra,2017,All types,11.18,Andorra-2017
Andorra,2017,Spirits,2.35,Andorra-2017
Andorra,2017,Beer,3.4,Andorra-2017
Andorra,2017,Wine,5.33,Andorra-2017
Andorra,2018,Other alcoholic beverages,0.0,Andorra-2018
Andorra,2018,All types,10.72,Andorra-2018
Andorra,2018,Spirits,2.33,Andorra-2018
Andorra,2018,Beer,3.5,Andorra-2018
Andorra,2018,Wine,4.81,Andorra-2018
Andorra,2019,Other alcoholic beverages,0.0,Andorra-2019
Andorra,2019,All types,10.99,Andorra-2019
Andorra,2019,Spirits,2.32,Andorra-2019
Andorra,2019,Beer,3.59,Andorra-2019
Andorra,2019,Wine,4.98,Andorra-2019
Angola,1990,Other alcoholic beverages,0.29,Angola-1990
Angola,1990,Spirits,0.54,Angola-1990
Angola,1990,Beer,0.64,Angola-1990
Angola,1990,Wine,0.65,Angola-1990
Angola,1990,All types,2.12,Angola-1990
Angola,1991,Other alcoholic beverages,0.32,Angola-1991
Angola,1991,Beer,0.44,Angola-1991
Angola,1991,Spirits,0.6,Angola-1991
Angola,1991,Wine,0.78,Angola-1991
Angola,1991,All types,2.14,Angola-1991
Angola,1992,Other alcoholic beverages,0.32,Angola-1992
Angola,1992,Spirits,0.55,Angola-1992
Angola,1992,Beer,0.58,Angola-1992
Angola,1992,Wine,1.22,Angola-1992
Angola,1992,All types,2.67,Angola-1992
Angola,1993,Other alcoholic beverages,0.23,Angola-1993
Angola,1993,Spirits,0.32,Angola-1993
