country,year,gdp,country_year
Afghanistan,2017,519.888912573073,Afghanistan-2017
Afghanistan,2018,493.756581366026,Afghanistan-2018
Afghanistan,2019,507.103391875763,Afghanistan-2019
Afghanistan,2020,508.808409485223,Afghanistan-2020
Africa Western and Central,1990,594.8995995762921,Africa Western and Central-1990
Africa Western and Central,1991,558.5990402193,Africa Western and Central-1991
Africa Western and Central,1992,547.823070701764,Africa Western and Central-1992
Africa Western and Central,1993,438.26231068767,Africa Western and Central-1993
Africa Western and Central,1994,376.354920811847,Africa Western and Central-1994
Africa Western and Central,1995,459.364903240959,Africa Western and Central-1995
Africa Western and Central,1996,495.779036379884,Africa Western and Central-1996
Africa Western and Central,1997,486.52301634998,Africa Western and Central-1997
Africa Western and Central,1998,484.090741631737,Africa Western and Central-1998
Africa Western and Central,1999,500.43617965853304,Africa Western and Central-1999
Africa Western and Central,2000,502.03166199390097,Africa Western and Central-2000
Africa Western and Central,2001,516.927933754647,Africa Western and Central-2001
Africa Western and Central,2002,605.061007142956,Africa Western and Central-2002
Africa Western and Central,2003,681.882359233506,Africa Western and Central-2003
Africa Western and Central,2004,826.8165382011659,Africa Western and Central-2004
Africa Western and Central,2005,988.839393612544,Africa Western and Central-2005
Africa Western and Central,2006,1224.05761209197,Africa Western and Central-2006
Africa Western and Central,2007,1400.0860073919698,Africa Western and Central-2007
Africa Western and Central,2008,1666.89984716336,Africa Western and Central-2008
Africa Western and Central,2009,1444.20189894288,Africa Western and Central-2009
Africa Western and Central,2010,1655.13013813728,Africa Western and Central-2010
Africa Western and Central,2011,1827.5183468263501,Africa Western and Central-2011
Africa Western and Central,2012,1936.39096169927,Africa Western and Central-2012
Africa Western and Central,2013,2123.39243327941,Africa Western and Central-2013
Africa Western and Central,2014,2166.7433094176104,Africa Western and Central-2014
Africa Western and Central,2015,1886.2481579340301,Africa Western and Central-2015
Africa Western and Central,2016,1666.42240647892,Africa Western and Central-2016
Africa Western and Central,2017,1606.9783316168302,Africa Western and Central-2017
Africa Western and Central,2018,1695.9592150833498,Africa Western and Central-2018
Africa Western and Central,2019,1772.3391548403501,Africa Western and Central-2019
Africa Western and Central,2020,1714.4267999041501,Africa Western and Central-2020
Angola,1990,948.338177965671,Angola-1990
Angola,1991,,Angola-1991
Angola,1992,,Angola-1992
Angola,1993,,Angola-1993
Angola,1994,251.07834836730203,Angola-1994
Angola,1995,398.79099821209,Angola-1995
Angola,1996,522.679624255226,Angola-1996
Angola,1997,514.3851744257589,Angola-1997
Angola,1998,423.619048972815,Angola-1998
Angola,1999,387.785124062555,Angola-1999
Angola,2000,556.838631674927,Angola-2000
Angola,2001,527.333528536691,Angola-2001
Angola,2002,872.4944417912731,Angola-2002
Angola,2003,982.96100777685,Angola-2003
Angola,2004,1255.5645132554598,Angola-2004
Angola,2005,1902.4221497593699,Angola-2005
Angola,2006,2599.56594793067,Angola-2006
Angola,2007,3121.99608528081,Angola-2007
Angola,2008,4080.9410337241707,Angola-2008
Angola,2009,3122.7815987074,Angola-2009
Angola,2010,3587.8836446283703,Angola-2010
Angola,2011,4615.46821863819,Angola-2011
Angola,2012,5100.09702685927,Angola-2012
Angola,2013,5254.88112606683,Angola-2013
Angola,2014,5408.411700020821,Angola-2014
Angola,2015,4166.979833302779,Angola-2015
Angola,2016,3506.0731281883195,Angola-2016
Angola,2017,4095.8100568707,Angola-2017
Angola,2018,3289.64399476678,Angola-2018
Angola,2019,2809.6260883912896,Angola-2019
Angola,2020,1895.7708689131302,Angola-2020
Albania,1990,617.230435515505,Albania-1990
Albania,1991,336.586994504629,Albania-1991
Albania,1992,200.852219772323,Albania-1992
Albania,1993,367.27922507758103,Albania-1993
Albania,1994,586.416339644261,Albania-1994
Albania,1995,750.604449178826,Albania-1995
Albania,1996,1009.9776675210601,Albania-1996
Albania,1997,717.380567391734,Albania-1997
Albania,1998,813.790263555599,Albania-1998
Albania,1999,1033.2416930932002,Albania-1999
Albania,2000,1126.68331762741,Albania-2000
Albania,2001,1281.65939343074,Albania-2001
Albania,2002,1425.1248488836802,Albania-2002
Albania,2003,1846.11881331912,Albania-2003
Albania,2004,2373.57984371994,Albania-2004
Albania,2005,2673.78728253113,Albania-2005
Albania,2006,2972.7432646217603,Albania-2006
Albania,2007,3595.0371632151396,Albania-2007
Albania,2008,4370.5401269901395,Albania-2008
Albania,2009,4114.140114049221,Albania-2009
Albania,2010,4094.3503344202004,Albania-2010
Albania,2011,4437.14288515077,Albania-2011
Albania,2012,4247.62998374252,Albania-2012
Albania,2013,4413.06086120676,Albania-2013
Albania,2014,4578.6319939825,Albania-2014
Albania,2015,3952.8012152446504,Albania-2015
Albania,2016,4124.055725953521,Albania-2016
Albania,2017,4531.0208055598605,Albania-2017
Albania,2018,5284.38018438156,Albania-2018
Albania,2019,5355.84779459031,Albania-2019
Albania,2020,5215.2767523700295,Albania-2020
Andorra,1990,18878.8523130643,Andorra-1990
Andorra,1991,19534.2636301538,Andorra-1991
Andorra,1992,20549.8055751695,Andorra-1992
Andorra,1993,16515.6583953924,Andorra-1993
Andorra,1994,16235.068037723899,Andorra-1994
Andorra,1995,18458.1739929996,Andorra-1995
Andorra,1996,19016.2881877293,Andorra-1996
Andorra,1997,18355.627860432098,Andorra-1997
Andorra,1998,18895.110661321,Andorra-1998
Andorra,1999,19262.3089910407,Andorra-1999
Andorra,2000,21854.2468030614,Andorra-2000
Andorra,2001,22970.5122133619,Andorra-2001
Andorra,2002,25067.2400639132,Andorra-2002
Andorra,2003,32272.8458909877,Andorra-2003
Andorra,2004,37966.1872524395,Andorra-2004
Andorra,2005,40064.2249292197,Andorra-2005
Andorra,2006,42674.7589681092,Andorra-2006
Andorra,2007,47804.849934021106,Andorra-2007
Andorra,2008,48719.6587699036,Andorra-2008
Andorra,2009,43504.2156523202,Andorra-2009
Andorra,2010,40850.2481432297,Andorra-2010
Andorra,2011,43334.8114127088,Andorra-2011
Andorra,2012,38686.4612635075,Andorra-2012
Andorra,2013,39540.7248137461,Andorra-2013
Andorra,2014,41303.9293714464,Andorra-2014
Andorra,2015,35770.7767044085,Andorra-2015
Andorra,2016,37475.635058752596,Andorra-2016
Andorra,2017,38964.904478265,Andorra-2017
Andorra,2018,41791.9698372411,Andorra-2018
Andorra,2019,40897.3308728669,Andorra-2019
Andorra,2020,,Andorra-2020
Arab World,1990,2750.96030380503,Arab World-1990
Arab World,1991,1857.8212473075,Arab World-1991
Arab World,1992,1952.88824680536,Arab World-1992
Arab World,1993,1925.11321459242,Arab World-1993
Arab World,1994,1930.0025350390802,Arab World-1994
Arab World,1995,2044.92596612766,Arab World-1995
Arab World,1996,2191.20168192865,Arab World-1996
Arab World,1997,2309.37053326063,Arab World-1997
Arab World,1998,2182.00789574685,Arab World-1998
Arab World,1999,2377.02301789138,Arab World-1999
Arab World,2000,2678.31451435377,Arab World-2000
Arab World,2001,2536.78625625637,Arab World-2001
Arab World,2002,2484.84518532932,Arab World-2002
Arab World,2003,2696.0469225544502,Arab World-2003
Arab World,2004,3134.8724792364196,Arab World-2004
Arab World,2005,3765.92729440976,Arab World-2005
Arab World,2006,4360.06424987312,Arab World-2006
Arab World,2007,4963.69998277986,Arab World-2007
Arab World,2008,6149.711791448,Arab World-2008
Arab World,2009,5180.55546994238,Arab World-2009
Arab World,2010,5948.6743487116,Arab World-2010
Arab World,2011,6870.09861649395,Arab World-2011
Arab World,2012,7455.041881032521,Arab World-2012
Arab World,2013,7505.174191527371,Arab World-2013
Arab World,2014,7436.580077895291,Arab World-2014
Arab World,2015,6346.03234681792,Arab World-2015
Arab World,2016,6093.33100860206,Arab World-2016
Arab World,2017,6095.66342966197,Arab World-2017
Arab World,2018,6568.98405167902,Arab World-2018
Arab World,2019,6570.174197334,Arab World-2019
Arab World,2020,5802.10412863519,Arab World-2020
United Arab Emirates,1990,27729.3905933305,United Arab Emirates-1990
United Arab Emirates,1991,26612.253110068,United Arab Emirates-1991
United Arab Emirates,1992,26420.859883407902,United Arab Emirates-1992
United Arab Emirates,1993,25596.7393895625,United Arab Emirates-1993
United Arab Emirates,1994,25848.016250094,United Arab Emirates-1994
United Arab Emirates,1995,27221.9344117425,United Arab Emirates-1995
United Arab Emirates,1996,28975.079957271202,United Arab Emirates-1996
United Arab Emirates,1997,29512.6747918254,United Arab Emirates-1997
United Arab Emirates,1998,26899.601766231,United Arab Emirates-1998
United Arab Emirates,1999,28470.885858149,United Arab Emirates-1999
United Arab Emirates,2000,33291.3662541838,United Arab Emirates-2000
United Arab Emirates,2001,31280.7558649555,United Arab Emirates-2001
United Arab Emirates,2002,31567.5463066439,United Arab Emirates-2002
United Arab Emirates,2003,33499.1027760786,United Arab Emirates-2003
United Arab Emirates,2004,36333.1873330517,United Arab Emirates-2004
United Arab Emirates,2005,39365.4596409245,United Arab Emirates-2005
United Arab Emirates,2006,41907.4214695701,United Arab Emirates-2006
United Arab Emirates,2007,41809.4621626311,United Arab Emirates-2007
United Arab Emirates,2008,44498.9405069137,United Arab Emirates-2008
United Arab Emirates,2009,32024.197782324503,United Arab Emirates-2009
United Arab Emirates,2010,33893.2638727391,United Arab Emirates-2010
United Arab Emirates,2011,39194.672239975,United Arab Emirates-2011
United Arab Emirates,2012,40976.4907464015,United Arab Emirates-2012
United Arab Emirates,2013,42412.6395002704,United Arab Emirates-2013
United Arab Emirates,2014,43751.8056478669,United Arab Emirates-2014
United Arab Emirates,2015,38663.4005026605,United Arab Emirates-2015
United Arab Emirates,2016,38141.8671313451,United Arab Emirates-2016
United Arab Emirates,2017,40644.7911901772,United Arab Emirates-2017
United Arab Emirates,2018,43839.3244866903,United Arab Emirates-2018
United Arab Emirates,2019,43103.336292986896,United Arab Emirates-2019
United Arab Emirates,2020,,United Arab Emirates-2020
Argentina,1990,4333.4833716802505,Argentina-1990
Argentina,1991,5735.3599805848,Argentina-1991
Argentina,1992,6823.538837104239,Argentina-1992
Argentina,1993,6969.11972904571,Argentina-1993
Argentina,1994,7483.140334257209,Argentina-1994
Argentina,1995,7408.7086636311205,Argentina-1995
Argentina,1996,7721.35410460355,Argentina-1996
Argentina,1997,8213.12512693705,Argentina-1997
Argentina,1998,8289.5075682025,Argentina-1998
Argentina,1999,7774.73620280001,Argentina-1999
Argentina,2000,7708.099114540409,Argentina-2000
Argentina,2001,7208.373113553721,Argentina-2001
Argentina,2002,2593.404563368,Argentina-2002
Argentina,2003,3349.8063003103603,Argentina-2003
Argentina,2004,4277.72157290954,Argentina-2004
Argentina,2005,5109.852244904029,Argentina-2005
Argentina,2006,5919.01233837714,Argentina-2006
Argentina,2007,7245.446856671971,Argentina-2007
Argentina,2008,9020.873323142741,Argentina-2008
Argentina,2009,8225.13758261645,Argentina-2009
Argentina,2010,10385.964431955501,Argentina-2010
Argentina,2011,12848.8641969705,Argentina-2011
Argentina,2012,13082.664325572,Argentina-2012
Argentina,2013,13080.2547323367,Argentina-2013
Argentina,2014,12334.7982453893,Argentina-2014
Argentina,2015,13789.060424772,Argentina-2015
Argentina,2016,12790.2424732447,Argentina-2016
Argentina,2017,14613.041824658001,Argentina-2017
Argentina,2018,11633.4980086503,Argentina-2018
Argentina,2019,9912.28180859863,Argentina-2019
Argentina,2020,8441.919439109399,Argentina-2020
Armenia,1990,637.85592120941,Armenia-1990
Armenia,1991,590.505875579775,Armenia-1991
Armenia,1992,369.707232276548,Armenia-1992
Armenia,1993,357.202848575393,Armenia-1993
Armenia,1994,400.515593762192,Armenia-1994
Armenia,1995,456.37493327627294,Armenia-1995
Armenia,1996,504.059842642233,Armenia-1996
Armenia,1997,523.284410700367,Armenia-1997
Armenia,1998,609.17165368466,Armenia-1998
Armenia,1999,597.432898792278,Armenia-1999
Armenia,2000,622.740922945281,Armenia-2000
Armenia,2001,694.4234553732291,Armenia-2001
Armenia,2002,783.2412149600909,Armenia-2002
Armenia,2003,930.125472654125,Armenia-2003
Armenia,2004,1191.92100563238,Armenia-2004
Armenia,2005,1643.75688889146,Armenia-2005
Armenia,2006,2158.1480742298,Armenia-2006
Armenia,2007,3139.28071035448,Armenia-2007
Armenia,2008,4010.8613808483296,Armenia-2008
Armenia,2009,2994.3404709081606,Armenia-2009
Armenia,2010,3218.37829927419,Armenia-2010
Armenia,2011,3525.80719813557,Armenia-2011
Armenia,2012,3681.84469060495,Armenia-2012
Armenia,2013,3838.17387997786,Armenia-2013
Armenia,2014,3986.2316237671293,Armenia-2014
Armenia,2015,3607.28929855361,Armenia-2015
Armenia,2016,3591.8280522163896,Armenia-2016
Armenia,2017,3914.5278543669606,Armenia-2017
Armenia,2018,4220.5403207914505,Armenia-2018
Armenia,2019,4622.738182088549,Armenia-2019
Armenia,2020,4267.452119381571,Armenia-2020
American Samoa,1990,,American Samoa-1990
American Samoa,1991,,American Samoa-1991
American Samoa,1992,,American Samoa-1992
American Samoa,1993,,American Samoa-1993
American Samoa,1994,,American Samoa-1994
American Samoa,1995,,American Samoa-1995
American Samoa,1996,,American Samoa-1996
American Samoa,1997,,American Samoa-1997
American Samoa,1998,,American Samoa-1998
American Samoa,1999,,American Samoa-1999
American Samoa,2000,,American Samoa-2000
American Samoa,2001,,American Samoa-2001
American Samoa,2002,8666.65538195914,American Samoa-2002
American Samoa,2003,8807.46281200101,American Samoa-2003
American Samoa,2004,8528.248776891629,American Samoa-2004
American Samoa,2005,8395.318770253709,American Samoa-2005
American Samoa,2006,8340.523439746908,American Samoa-2006
American Samoa,2007,8874.877927596071,American Samoa-2007
American Samoa,2008,9740.824491215859,American Samoa-2008
American Samoa,2009,11910.013233348,American Samoa-2009
American Samoa,2010,10216.8176306968,American Samoa-2010
American Samoa,2011,10223.2983588916,American Samoa-2011
American Samoa,2012,11496.5240977923,American Samoa-2012
American Samoa,2013,11450.724195487901,American Samoa-2013
American Samoa,2014,11525.156387230902,American Samoa-2014
American Samoa,2015,12059.6351646776,American Samoa-2015
American Samoa,2016,12038.2496994923,American Samoa-2016
American Samoa,2017,11003.829764280701,American Samoa-2017
American Samoa,2018,11557.671156308,American Samoa-2018
American Samoa,2019,11534.5675441134,American Samoa-2019
American Samoa,2020,,American Samoa-2020
Antigua and Barbuda,1990,7347.64636864328,Antigua and Barbuda-1990
Antigua and Barbuda,1991,7602.345334144649,Antigua and Barbuda-1991
Antigua and Barbuda,1992,7745.72179961652,Antigua and Barbuda-1992
Antigua and Barbuda,1993,8136.188547274491,Antigua and Barbuda-1993
Antigua and Barbuda,1994,8771.14372746878,Antigua and Barbuda-1994
Antigua and Barbuda,1995,8406.35894515205,Antigua and Barbuda-1995
Antigua and Barbuda,1996,9030.5749776224,Antigua and Barbuda-1996
Antigua and Barbuda,1997,9491.66076559497,Antigua and Barbuda-1997
Antigua and Barbuda,1998,9940.85222769034,Antigua and Barbuda-1998
Antigua and Barbuda,1999,10260.5994054155,Antigua and Barbuda-1999
Antigua and Barbuda,2000,10872.2929515751,Antigua and Barbuda-2000
Antigua and Barbuda,2001,10367.3196068161,Antigua and Barbuda-2001
Antigua and Barbuda,2002,10401.0508759034,Antigua and Barbuda-2002
Antigua and Barbuda,2003,10797.9510571837,Antigua and Barbuda-2003
Antigua and Barbuda,2004,11446.9691417182,Antigua and Barbuda-2004
Antigua and Barbuda,2005,12557.547850076899,Antigua and Barbuda-2005
Antigua and Barbuda,2006,13995.8044243845,Antigua and Barbuda-2006
Antigua and Barbuda,2007,15622.692871023799,Antigua and Barbuda-2007
Antigua and Barbuda,2008,16044.1057963132,Antigua and Barbuda-2008
Antigua and Barbuda,2009,14160.5620007335,Antigua and Barbuda-2009
Antigua and Barbuda,2010,13048.9605816199,Antigua and Barbuda-2010
Antigua and Barbuda,2011,12746.633468202099,Antigua and Barbuda-2011
Antigua and Barbuda,2012,13272.7349447294,Antigua and Barbuda-2012
Antigua and Barbuda,2013,12910.5906255945,Antigua and Barbuda-2013
Antigua and Barbuda,2014,13501.5809223367,Antigua and Barbuda-2014
Antigua and Barbuda,2015,14285.3297773091,Antigua and Barbuda-2015
Antigua and Barbuda,2016,15198.7429664112,Antigua and Barbuda-2016
Antigua and Barbuda,2017,15383.5763979856,Antigua and Barbuda-2017
Antigua and Barbuda,2018,16673.4369025555,Antigua and Barbuda-2018
Antigua and Barbuda,2019,17113.349770508798,Antigua and Barbuda-2019
Antigua and Barbuda,2020,14449.9965204973,Antigua and Barbuda-2020
Australia,1990,18211.5000581403,Australia-1990
Australia,1991,18821.7952597366,Australia-1991
Australia,1992,18570.120461791597,Australia-1992
Australia,1993,17634.534752009,Australia-1993
Australia,1994,18046.1364806876,Australia-1994
Australia,1995,20319.6306283956,Australia-1995
Australia,1996,21861.32550987,Australia-1996
Australia,1997,23468.5968306374,Australia-1997
Australia,1998,21318.964169431798,Australia-1998
Australia,1999,20533.035061906998,Australia-1999
Australia,2000,21679.2478424147,Australia-2000
Australia,2001,19490.8611097303,Australia-2001
Australia,2002,20082.4832672749,Australia-2002
Australia,2003,23447.0310006717,Australia-2003
Australia,2004,30430.6764374443,Australia-2004
Australia,2005,33999.2428575835,Australia-2005
Australia,2006,36044.922810848504,Australia-2006
Australia,2007,40960.0544948199,Australia-2007
Australia,2008,49601.6567082178,Australia-2008
Australia,2009,42772.3591664498,Australia-2009
Australia,2010,52022.125596187594,Australia-2010
Australia,2011,62517.833747150304,Australia-2011
Australia,2012,68012.1479005934,Australia-2012
Australia,2013,68150.1070413215,Australia-2013
Australia,2014,62510.7911705641,Australia-2014
Australia,2015,56755.7217124249,Australia-2015
Australia,2016,49971.131456129006,Australia-2016
Australia,2017,54027.9668184568,Australia-2017
Australia,2018,57354.9640455891,Australia-2018
Australia,2019,55057.204696066605,Australia-2019
Australia,2020,51812.154037398795,Australia-2020
Austria,1990,21680.989623313002,Austria-1990
Austria,1991,22410.911766665402,Austria-1991
Austria,1992,24880.1641180361,Austria-1992
Austria,1993,24081.5277928004,Austria-1993
Austria,1994,25646.700659168397,Austria-1994
Austria,1995,30325.8495818396,Austria-1995
Austria,1996,29809.0767730821,Austria-1996
Austria,1997,26705.478599389102,Austria-1997
Austria,1998,27361.8751106437,Austria-1998
Austria,1999,27174.2971559775,Austria-1999
Austria,2000,24564.4582948404,Austria-2000
Austria,2001,24537.5142629883,Austria-2001
Austria,2002,26401.7454564357,Austria-2002
Austria,2003,32222.897241165498,Austria-2003
Austria,2004,36821.521468009305,Austria-2004
Austria,2005,38403.1338770715,Austria-2005
Austria,2006,40635.281815972405,Austria-2006
Austria,2007,46855.7717452095,Austria-2007
Austria,2008,51708.7657541758,Austria-2008
Austria,2009,47963.1794023217,Austria-2009
Austria,2010,46858.0432733717,Austria-2010
Austria,2011,51374.9584066934,Austria-2011
Austria,2012,48567.69528642,Austria-2012
Austria,2013,50716.708706286394,Austria-2013
Austria,2014,51717.495940551504,Austria-2014
Austria,2015,44178.047377743205,Austria-2015
Austria,2016,45276.8314351693,Austria-2016
Austria,2017,47309.366273528205,Austria-2017
Austria,2018,51453.147023801605,Austria-2018
Austria,2019,50121.5542131186,Austria-2019
Austria,2020,48105.3646248411,Austria-2020
Azerbaijan,1990,,Azerbaijan-1990
Azerbaijan,1991,,Azerbaijan-1991
Azerbaijan,1992,60.4586230771546,Azerbaijan-1992
Azerbaijan,1993,209.47298198799197,Azerbaijan-1993
Azerbaijan,1994,157.076754233359,Azerbaijan-1994
Azerbaijan,1995,314.555086536923,Azerbaijan-1995
Azerbaijan,1996,409.163189106479,Azerbaijan-1996
Azerbaijan,1997,505.500349333104,Azerbaijan-1997
Azerbaijan,1998,561.906807871869,Azerbaijan-1998
Azerbaijan,1999,573.916512334089,Azerbaijan-1999
Azerbaijan,2000,655.119945170816,Azerbaijan-2000
Azerbaijan,2001,703.683843432722,Azerbaijan-2001
Azerbaijan,2002,763.080637985358,Azerbaijan-2002
Azerbaijan,2003,883.733971498452,Azerbaijan-2003
Azerbaijan,2004,1045.00937916805,Azerbaijan-2004
Azerbaijan,2005,1578.40239029603,Azerbaijan-2005
Azerbaijan,2006,2473.08181863536,Azerbaijan-2006
Azerbaijan,2007,3851.4378687117205,Azerbaijan-2007
Azerbaijan,2008,5574.6038021861295,Azerbaijan-2008
Azerbaijan,2009,4950.29479142375,Azerbaijan-2009
Azerbaijan,2010,5843.533768358199,Azerbaijan-2010
Azerbaijan,2011,7189.69122920765,Azerbaijan-2011
Azerbaijan,2012,7496.294647682629,Azerbaijan-2012
Azerbaijan,2013,7875.75695254288,Azerbaijan-2013
Azerbaijan,2014,7891.31314749986,Azerbaijan-2014
Azerbaijan,2015,5500.31038244408,Azerbaijan-2015
Azerbaijan,2016,3880.7387308955604,Azerbaijan-2016
Azerbaijan,2017,4147.08971569171,Azerbaijan-2017
Azerbaijan,2018,4739.841710283929,Azerbaijan-2018
Azerbaijan,2019,4805.75371765917,Azerbaijan-2019
Azerbaijan,2020,4214.3113363475,Azerbaijan-2020
Burundi,1990,208.146678899064,Burundi-1990
Burundi,1991,209.77801100678397,Burundi-1991
Burundi,1992,190.48887993529598,Burundi-1992
Burundi,1993,161.887525025872,Burundi-1993
Burundi,1994,156.812380979725,Burundi-1994
Burundi,1995,167.098887846036,Burundi-1995
Burundi,1996,143.402323772521,Burundi-1996
Burundi,1997,158.914669880487,Burundi-1997
Burundi,1998,144.493017302487,Burundi-1998
Burundi,1999,128.938918689721,Burundi-1999
Burundi,2000,136.46397080033998,Burundi-2000
Burundi,2001,134.363426917623,Burundi-2001
Burundi,2002,123.117536141087,Burundi-2002
Burundi,2003,113.567251308875,Burundi-2003
Burundi,2004,128.336702810905,Burundi-2004
Burundi,2005,151.681566343002,Burundi-2005
Burundi,2006,167.376462504995,Burundi-2006
Burundi,2007,172.495596648941,Burundi-2007
Burundi,2008,198.352851736367,Burundi-2008
Burundi,2009,212.137057219997,Burundi-2009
Burundi,2010,234.23553253365398,Burundi-2010
Burundi,2011,249.577972769836,Burundi-2011
Burundi,2012,252.358866309211,Burundi-2012
Burundi,2013,256.975647122635,Burundi-2013
Burundi,2014,274.857842155366,Burundi-2014
Burundi,2015,305.54964602324503,Burundi-2015
Burundi,2016,282.193028464612,Burundi-2016
Burundi,2017,292.998009548647,Burundi-2017
Burundi,2018,271.752496382505,Burundi-2018
Burundi,2019,261.24529116163995,Burundi-2019
Burundi,2020,274.009523229095,Burundi-2020
Belgium,1990,20600.3752789827,Belgium-1990
Belgium,1991,21041.6606519648,Belgium-1991
Belgium,1992,23372.619171015,Belgium-1992
Belgium,1993,22283.936021355097,Belgium-1993
Belgium,1994,24208.554793144704,Belgium-1994
Belgium,1995,28413.826438736804,Belgium-1995
Belgium,1996,27489.5551770488,Belgium-1996
Belgium,1997,24820.9380503896,Belgium-1997
Belgium,1998,25338.4432934904,Belgium-1998
