country,year,health,country_year
Africa Eastern and Southern,2014,100.751840307994,Africa Eastern and Southern-2014
Africa Eastern and Southern,2015,96.01765539310041,Africa Eastern and Southern-2015
Africa Eastern and Southern,2016,91.23398291196709,Africa Eastern and Southern-2016
Africa Eastern and Southern,2017,100.045491564991,Africa Eastern and Southern-2017
Africa Eastern and Southern,2018,94.2428382114765,Africa Eastern and Southern-2018
Africa Eastern and Southern,2019,,Africa Eastern and Southern-2019
Africa Eastern and Southern,2020,,Africa Eastern and Southern-2020
Afghanistan,1990,,Afghanistan-1990
Afghanistan,1991,,Afghanistan-1991
Afghanistan,1992,,Afghanistan-1992
Afghanistan,1993,,Afghanistan-1993
Afghanistan,1994,,Afghanistan-1994
Afghanistan,1995,,Afghanistan-1995
Afghanistan,1996,,Afghanistan-1996
Afghanistan,1997,,Afghanistan-1997
Afghanistan,1998,,Afghanistan-1998
Afghanistan,1999,,Afghanistan-1999
Afghanistan,2000,,Afghanistan-2000
Afghanistan,2001,,Afghanistan-2001
Afghanistan,2002,15.80316353,Afghanistan-2002
Afghanistan,2003,17.03574371,Afghanistan-2003
Afghanistan,2004,20.4127636,Afghanistan-2004
Afghanistan,2005,23.89050102,Afghanistan-2005
Afghanistan,2006,27.83657074,Afghanistan-2006
Afghanistan,2007,31.27183914,Afghanistan-2007
Afghanistan,2008,38.10266113,Afghanistan-2008
Afghanistan,2009,41.72274399,Afghanistan-2009
Afghanistan,2010,44.99053192,Afghanistan-2010
Afghanistan,2011,50.85347366,Afghanistan-2011
Afghanistan,2012,51.44026184,Afghanistan-2012
Afghanistan,2013,55.03462982,Afghanistan-2013
Afghanistan,2014,59.00893402,Afghanistan-2014
Afghanistan,2015,58.90652847,Afghanistan-2015
Afghanistan,2016,60.18867111,Afghanistan-2016
Afghanistan,2017,65.70602417,Afghanistan-2017
Afghanistan,2018,49.84260941,Afghanistan-2018
Afghanistan,2019,,Afghanistan-2019
Afghanistan,2020,,Afghanistan-2020
Africa Western and Central,1990,,Africa Western and Central-1990
Africa Western and Central,1991,,Africa Western and Central-1991
Africa Western and Central,1992,,Africa Western and Central-1992
Africa Western and Central,1993,,Africa Western and Central-1993
Africa Western and Central,1994,,Africa Western and Central-1994
Africa Western and Central,1995,,Africa Western and Central-1995
Africa Western and Central,1996,,Africa Western and Central-1996
Africa Western and Central,1997,,Africa Western and Central-1997
Africa Western and Central,1998,,Africa Western and Central-1998
Africa Western and Central,1999,,Africa Western and Central-1999
Africa Western and Central,2000,19.3032353955547,Africa Western and Central-2000
Africa Western and Central,2001,19.685657776815898,Africa Western and Central-2001
Africa Western and Central,2002,20.4964686091176,Africa Western and Central-2002
Africa Western and Central,2003,32.5703084466518,Africa Western and Central-2003
Africa Western and Central,2004,37.5460545130992,Africa Western and Central-2004
Africa Western and Central,2005,43.570099325561294,Africa Western and Central-2005
Africa Western and Central,2006,50.5821766724642,Africa Western and Central-2006
Africa Western and Central,2007,55.3734391810625,Africa Western and Central-2007
Africa Western and Central,2008,63.9153469177938,Africa Western and Central-2008
Africa Western and Central,2009,57.860684619000104,Africa Western and Central-2009
Africa Western and Central,2010,61.86702356023579,Africa Western and Central-2010
Africa Western and Central,2011,68.65681949334859,Africa Western and Central-2011
Africa Western and Central,2012,71.266754554394,Africa Western and Central-2012
Africa Western and Central,2013,78.777125963939,Africa Western and Central-2013
Africa Western and Central,2014,81.6553748378616,Africa Western and Central-2014
Africa Western and Central,2015,73.2827066384678,Africa Western and Central-2015
Africa Western and Central,2016,63.445836901033,Africa Western and Central-2016
Africa Western and Central,2017,61.306286786352,Africa Western and Central-2017
Africa Western and Central,2018,67.3838178790827,Africa Western and Central-2018
Africa Western and Central,2019,,Africa Western and Central-2019
Africa Western and Central,2020,,Africa Western and Central-2020
Angola,1990,,Angola-1990
Angola,1991,,Angola-1991
Angola,1992,,Angola-1992
Angola,1993,,Angola-1993
Angola,1994,,Angola-1994
Angola,1995,,Angola-1995
Angola,1996,,Angola-1996
Angola,1997,,Angola-1997
Angola,1998,,Angola-1998
Angola,1999,,Angola-1999
Angola,2000,12.99896717,Angola-2000
Angola,2001,28.91812134,Angola-2001
Angola,2002,29.04936409,Angola-2002
Angola,2003,34.87518692,Angola-2003
Angola,2004,49.81074142,Angola-2004
Angola,2005,54.26077652,Angola-2005
Angola,2006,69.81230164,Angola-2006
Angola,2007,92.86030579,Angola-2007
Angola,2008,135.60581969999998,Angola-2008
Angola,2009,119.99628448,Angola-2009
Angola,2010,96.69701385,Angola-2010
Angola,2011,122.10723114,Angola-2011
Angola,2012,122.18558502,Angola-2012
Angola,2013,143.60687256,Angola-2013
Angola,2014,131.6476593,Angola-2014
Angola,2015,108.58293915,Angola-2015
Angola,2016,95.12497711,Angola-2016
Angola,2017,114.33460236,Angola-2017
Angola,2018,87.61676788,Angola-2018
Angola,2019,,Angola-2019
Angola,2020,,Angola-2020
Albania,1990,,Albania-1990
Albania,1991,,Albania-1991
Albania,1992,,Albania-1992
Albania,1993,,Albania-1993
Albania,1994,,Albania-1994
Albania,1995,,Albania-1995
Albania,1996,,Albania-1996
Albania,1997,,Albania-1997
Albania,1998,,Albania-1998
Albania,1999,,Albania-1999
Albania,2000,80.61695099,Albania-2000
Albania,2001,89.58073425,Albania-2001
Albania,2002,96.27111816,Albania-2002
Albania,2003,125.98797607,Albania-2003
Albania,2004,156.56817627,Albania-2004
Albania,2005,165.26533508,Albania-2005
Albania,2006,174.53024292,Albania-2006
Albania,2007,222.30366516,Albania-2007
Albania,2008,220.46424866,Albania-2008
Albania,2009,186.44281006,Albania-2009
Albania,2010,192.0032196,Albania-2010
Albania,2011,211.07551575,Albania-2011
Albania,2012,213.71974182,Albania-2012
Albania,2013,236.95796204,Albania-2013
Albania,2014,251.35826111,Albania-2014
Albania,2015,192.88513184,Albania-2015
Albania,2016,202.01332092,Albania-2016
Albania,2017,226.28067017,Albania-2017
Albania,2018,274.91409302,Albania-2018
Albania,2019,,Albania-2019
Albania,2020,,Albania-2020
Andorra,1990,,Andorra-1990
Andorra,1991,,Andorra-1991
Andorra,1992,,Andorra-1992
Andorra,1993,,Andorra-1993
Andorra,1994,,Andorra-1994
Andorra,1995,,Andorra-1995
Andorra,1996,,Andorra-1996
Andorra,1997,,Andorra-1997
Andorra,1998,,Andorra-1998
Andorra,1999,,Andorra-1999
Andorra,2000,1292.03942871,Andorra-2000
Andorra,2001,1319.90600586,Andorra-2001
Andorra,2002,1508.52075195,Andorra-2002
Andorra,2003,1812.3157959000002,Andorra-2003
Andorra,2004,2033.00354004,Andorra-2004
Andorra,2005,2301.59350586,Andorra-2005
Andorra,2006,2158.87573242,Andorra-2006
Andorra,2007,2392.8203125,Andorra-2007
Andorra,2008,2774.4934082,Andorra-2008
Andorra,2009,2687.85595703,Andorra-2009
Andorra,2010,2642.16552734,Andorra-2010
Andorra,2011,2567.52539063,Andorra-2011
Andorra,2012,2342.56835938,Andorra-2012
Andorra,2013,2432.78271484,Andorra-2013
Andorra,2014,2529.08984375,Andorra-2014
Andorra,2015,2246.25439453,Andorra-2015
Andorra,2016,2361.2175293,Andorra-2016
Andorra,2017,2567.42382813,Andorra-2017
Andorra,2018,2821.80126953,Andorra-2018
Andorra,2019,,Andorra-2019
Andorra,2020,,Andorra-2020
Arab World,1990,,Arab World-1990
Arab World,1991,,Arab World-1991
Arab World,1992,,Arab World-1992
Arab World,1993,,Arab World-1993
Arab World,1994,,Arab World-1994
Arab World,1995,,Arab World-1995
Arab World,1996,,Arab World-1996
Arab World,1997,,Arab World-1997
Arab World,1998,,Arab World-1998
Arab World,1999,,Arab World-1999
Arab World,2000,113.811523824093,Arab World-2000
Arab World,2001,117.088829167502,Arab World-2001
Arab World,2002,116.42163701637699,Arab World-2002
Arab World,2003,113.314800182824,Arab World-2003
Arab World,2004,124.084057011733,Arab World-2004
Arab World,2005,137.945901181437,Arab World-2005
Arab World,2006,158.91864971632,Arab World-2006
Arab World,2007,186.14069533438098,Arab World-2007
Arab World,2008,217.181010213347,Arab World-2008
Arab World,2009,240.726460881739,Arab World-2009
Arab World,2010,245.61117182529998,Arab World-2010
Arab World,2011,283.216214514609,Arab World-2011
Arab World,2012,306.167779665252,Arab World-2012
Arab World,2013,340.068458652024,Arab World-2013
Arab World,2014,367.34754637723603,Arab World-2014
Arab World,2015,350.12538540129503,Arab World-2015
Arab World,2016,348.064827167095,Arab World-2016
Arab World,2017,391.38233333679494,Arab World-2017
Arab World,2018,392.56747749457605,Arab World-2018
Arab World,2019,,Arab World-2019
Arab World,2020,,Arab World-2020
United Arab Emirates,1990,,United Arab Emirates-1990
United Arab Emirates,1991,,United Arab Emirates-1991
United Arab Emirates,1992,,United Arab Emirates-1992
United Arab Emirates,1993,,United Arab Emirates-1993
United Arab Emirates,1994,,United Arab Emirates-1994
United Arab Emirates,1995,,United Arab Emirates-1995
United Arab Emirates,1996,,United Arab Emirates-1996
United Arab Emirates,1997,,United Arab Emirates-1997
United Arab Emirates,1998,,United Arab Emirates-1998
United Arab Emirates,1999,,United Arab Emirates-1999
United Arab Emirates,2000,787.02111816,United Arab Emirates-2000
United Arab Emirates,2001,777.13061523,United Arab Emirates-2001
United Arab Emirates,2002,857.91192627,United Arab Emirates-2002
United Arab Emirates,2003,886.5012207000001,United Arab Emirates-2003
United Arab Emirates,2004,894.54040527,United Arab Emirates-2004
United Arab Emirates,2005,913.3560791000001,United Arab Emirates-2005
United Arab Emirates,2006,974.52062988,United Arab Emirates-2006
United Arab Emirates,2007,1072.70532227,United Arab Emirates-2007
United Arab Emirates,2008,1303.14074707,United Arab Emirates-2008
United Arab Emirates,2009,1296.97766113,United Arab Emirates-2009
United Arab Emirates,2010,1314.63000488,United Arab Emirates-2010
United Arab Emirates,2011,1438.47216797,United Arab Emirates-2011
United Arab Emirates,2012,1403.52490234,United Arab Emirates-2012
United Arab Emirates,2013,1523.88378906,United Arab Emirates-2013
United Arab Emirates,2014,1588.28234863,United Arab Emirates-2014
United Arab Emirates,2015,1385.53771973,United Arab Emirates-2015
United Arab Emirates,2016,1298.12792969,United Arab Emirates-2016
United Arab Emirates,2017,1650.01855469,United Arab Emirates-2017
United Arab Emirates,2018,1817.34765625,United Arab Emirates-2018
United Arab Emirates,2019,,United Arab Emirates-2019
United Arab Emirates,2020,,United Arab Emirates-2020
Argentina,1990,,Argentina-1990
Argentina,1991,,Argentina-1991
Argentina,1992,,Argentina-1992
Argentina,1993,,Argentina-1993
Argentina,1994,,Argentina-1994
Argentina,1995,,Argentina-1995
Argentina,1996,,Argentina-1996
Argentina,1997,,Argentina-1997
Argentina,1998,,Argentina-1998
Argentina,1999,,Argentina-1999
Argentina,2000,708.76953125,Argentina-2000
Argentina,2001,675.05786133,Argentina-2001
Argentina,2002,223.84860229,Argentina-2002
Argentina,2003,262.28659058,Argentina-2003
Argentina,2004,311.64505005,Argentina-2004
Argentina,2005,392.58874512,Argentina-2005
Argentina,2006,455.7980956999999,Argentina-2006
Argentina,2007,572.0401001,Argentina-2007
Argentina,2008,746.49328613,Argentina-2008
Argentina,2009,785.67022705,Argentina-2009
Argentina,2010,985.03442383,Argentina-2010
Argentina,2011,1208.39160156,Argentina-2011
Argentina,2012,1368.42297363,Argentina-2012
Argentina,2013,1421.65759277,Argentina-2013
Argentina,2014,1286.21765137,Argentina-2014
Argentina,2015,1531.48425293,Argentina-2015
Argentina,2016,1153.53405762,Argentina-2016
Argentina,2017,1529.61621094,Argentina-2017
Argentina,2018,1127.90722656,Argentina-2018
Argentina,2019,,Argentina-2019
Argentina,2020,,Argentina-2020
Armenia,1990,,Armenia-1990
Armenia,1991,,Armenia-1991
Armenia,1992,,Armenia-1992
Armenia,1993,,Armenia-1993
Armenia,1994,,Armenia-1994
Armenia,1995,,Armenia-1995
Armenia,1996,,Armenia-1996
Armenia,1997,,Armenia-1997
Armenia,1998,,Armenia-1998
Armenia,1999,,Armenia-1999
Armenia,2000,26.12908936,Armenia-2000
Armenia,2001,32.25933838,Armenia-2001
Armenia,2002,59.63238907,Armenia-2002
Armenia,2003,66.77802277,Armenia-2003
Armenia,2004,72.17178345,Armenia-2004
Armenia,2005,96.35484314,Armenia-2005
Armenia,2006,126.25294495,Armenia-2006
Armenia,2007,172.60186768,Armenia-2007
Armenia,2008,266.31158447,Armenia-2008
Armenia,2009,252.83560181,Armenia-2009
Armenia,2010,297.22906494,Armenia-2010
Armenia,2011,330.57556152,Armenia-2011
Armenia,2012,336.32055664,Armenia-2012
Armenia,2013,396.23254395,Armenia-2013
Armenia,2014,405.72888184,Armenia-2014
Armenia,2015,364.97280884,Armenia-2015
Armenia,2016,357.45776367,Armenia-2016
Armenia,2017,405.6506958,Armenia-2017
Armenia,2018,422.28268433,Armenia-2018
Armenia,2019,,Armenia-2019
Armenia,2020,,Armenia-2020
American Samoa,1990,,American Samoa-1990
American Samoa,1991,,American Samoa-1991
American Samoa,1992,,American Samoa-1992
American Samoa,1993,,American Samoa-1993
American Samoa,1994,,American Samoa-1994
American Samoa,1995,,American Samoa-1995
American Samoa,1996,,American Samoa-1996
American Samoa,1997,,American Samoa-1997
American Samoa,1998,,American Samoa-1998
American Samoa,1999,,American Samoa-1999
American Samoa,2000,,American Samoa-2000
American Samoa,2001,,American Samoa-2001
American Samoa,2002,,American Samoa-2002
American Samoa,2003,,American Samoa-2003
American Samoa,2004,,American Samoa-2004
American Samoa,2005,,American Samoa-2005
American Samoa,2006,,American Samoa-2006
American Samoa,2007,,American Samoa-2007
American Samoa,2008,,American Samoa-2008
American Samoa,2009,,American Samoa-2009
American Samoa,2010,,American Samoa-2010
American Samoa,2011,,American Samoa-2011
American Samoa,2012,,American Samoa-2012
American Samoa,2013,,American Samoa-2013
American Samoa,2014,,American Samoa-2014
American Samoa,2015,,American Samoa-2015
American Samoa,2016,,American Samoa-2016
American Samoa,2017,,American Samoa-2017
American Samoa,2018,,American Samoa-2018
American Samoa,2019,,American Samoa-2019
American Samoa,2020,,American Samoa-2020
Antigua and Barbuda,1990,,Antigua and Barbuda-1990
Antigua and Barbuda,1991,,Antigua and Barbuda-1991
Antigua and Barbuda,1992,,Antigua and Barbuda-1992
Antigua and Barbuda,1993,,Antigua and Barbuda-1993
Antigua and Barbuda,1994,,Antigua and Barbuda-1994
Antigua and Barbuda,1995,,Antigua and Barbuda-1995
Antigua and Barbuda,1996,,Antigua and Barbuda-1996
Antigua and Barbuda,1997,,Antigua and Barbuda-1997
Antigua and Barbuda,1998,,Antigua and Barbuda-1998
Antigua and Barbuda,1999,,Antigua and Barbuda-1999
Antigua and Barbuda,2000,512.56829834,Antigua and Barbuda-2000
Antigua and Barbuda,2001,563.73712158,Antigua and Barbuda-2001
Antigua and Barbuda,2002,550.0645752,Antigua and Barbuda-2002
Antigua and Barbuda,2003,602.69360352,Antigua and Barbuda-2003
Antigua and Barbuda,2004,585.72125244,Antigua and Barbuda-2004
Antigua and Barbuda,2005,626.7166748,Antigua and Barbuda-2005
Antigua and Barbuda,2006,648.22711182,Antigua and Barbuda-2006
Antigua and Barbuda,2007,694.53643799,Antigua and Barbuda-2007
Antigua and Barbuda,2008,673.83752441,Antigua and Barbuda-2008
Antigua and Barbuda,2009,591.42523193,Antigua and Barbuda-2009
Antigua and Barbuda,2010,701.81781006,Antigua and Barbuda-2010
Antigua and Barbuda,2011,693.80725098,Antigua and Barbuda-2011
Antigua and Barbuda,2012,727.25695801,Antigua and Barbuda-2012
Antigua and Barbuda,2013,711.22979736,Antigua and Barbuda-2013
Antigua and Barbuda,2014,792.8414917,Antigua and Barbuda-2014
Antigua and Barbuda,2015,754.24188232,Antigua and Barbuda-2015
Antigua and Barbuda,2016,778.45111084,Antigua and Barbuda-2016
Antigua and Barbuda,2017,795.55981445,Antigua and Barbuda-2017
Antigua and Barbuda,2018,875.17254639,Antigua and Barbuda-2018
Antigua and Barbuda,2019,,Antigua and Barbuda-2019
Antigua and Barbuda,2020,,Antigua and Barbuda-2020
Australia,1990,,Australia-1990
Australia,1991,,Australia-1991
Australia,1992,,Australia-1992
Australia,1993,,Australia-1993
Australia,1994,,Australia-1994
Australia,1995,,Australia-1995
Australia,1996,,Australia-1996
Australia,1997,,Australia-1997
Australia,1998,,Australia-1998
Australia,1999,,Australia-1999
Australia,2000,1638.81494141,Australia-2000
Australia,2001,1564.16650391,Australia-2001
Australia,2002,1770.46618652,Australia-2002
Australia,2003,2249.29077148,Australia-2003
Australia,2004,2767.13696289,Australia-2004
Australia,2005,3013.08764648,Australia-2005
Australia,2006,3184.80761719,Australia-2006
Australia,2007,3799.73754883,Australia-2007
Australia,2008,4090.76196289,Australia-2008
Australia,2009,3995.34008789,Australia-2009
Australia,2010,4945.03808594,Australia-2010
Australia,2011,5861.70263672,Australia-2011
Australia,2012,6025.34472656,Australia-2012
Australia,2013,5813.98535156,Australia-2013
Australia,2014,5607.91796875,Australia-2014
Australia,2015,4860.37207031,Australia-2015
Australia,2016,4971.61474609,Australia-2016
Australia,2017,5308.78320313,Australia-2017
Australia,2018,5425.34033203,Australia-2018
Australia,2019,,Australia-2019
Australia,2020,,Australia-2020
Austria,1990,,Austria-1990
Austria,1991,,Austria-1991
Austria,1992,,Austria-1992
Austria,1993,,Austria-1993
Austria,1994,,Austria-1994
Austria,1995,,Austria-1995
Austria,1996,,Austria-1996
Austria,1997,,Austria-1997
Austria,1998,,Austria-1998
Austria,1999,,Austria-1999
Austria,2000,2269.12646484,Austria-2000
Austria,2001,2282.51586914,Austria-2001
Austria,2002,2497.8659668,Austria-2002
Austria,2003,3091.24023438,Austria-2003
Austria,2004,3594.65039063,Austria-2004
Austria,2005,3710.39794922,Austria-2005
Austria,2006,3882.98193359,Austria-2006
Austria,2007,4478.76855469,Austria-2007
Austria,2008,5057.76074219,Austria-2008
Austria,2009,4928.98779297,Austria-2009
Austria,2010,4800.79345703,Austria-2010
Austria,2011,5167.81787109,Austria-2011
Austria,2012,4966.09570313,Austria-2012
Austria,2013,5235.34130859,Austria-2013
Austria,2014,5393.60205078,Austria-2014
Austria,2015,4612.82421875,Austria-2015
Austria,2016,4709.87597656,Austria-2016
Austria,2017,4937.97705078,Austria-2017
Austria,2018,5326.43701172,Austria-2018
Austria,2019,,Austria-2019
Austria,2020,,Austria-2020
Azerbaijan,1990,,Azerbaijan-1990
Azerbaijan,1991,,Azerbaijan-1991
Azerbaijan,1992,,Azerbaijan-1992
Azerbaijan,1993,,Azerbaijan-1993
Azerbaijan,1994,,Azerbaijan-1994
Azerbaijan,1995,,Azerbaijan-1995
Azerbaijan,1996,,Azerbaijan-1996
Azerbaijan,1997,,Azerbaijan-1997
Azerbaijan,1998,,Azerbaijan-1998
Azerbaijan,1999,,Azerbaijan-1999
Azerbaijan,2000,19.14171791,Azerbaijan-2000
Azerbaijan,2001,19.18987465,Azerbaijan-2001
Azerbaijan,2002,20.59066963,Azerbaijan-2002
Azerbaijan,2003,23.80161095,Azerbaijan-2003
Azerbaijan,2004,27.38257599,Azerbaijan-2004
Azerbaijan,2005,35.07611465,Azerbaijan-2005
Azerbaijan,2006,50.24787903,Azerbaijan-2006
Azerbaijan,2007,75.39520264,Azerbaijan-2007
Azerbaijan,2008,107.36143494,Azerbaijan-2008
Azerbaijan,2009,129.7258606,Azerbaijan-2009
Azerbaijan,2010,145.84526062,Azerbaijan-2010
Azerbaijan,2011,176.40847778,Azerbaijan-2011
Azerbaijan,2012,222.98551941,Azerbaijan-2012
Azerbaijan,2013,239.95080566,Azerbaijan-2013
Azerbaijan,2014,267.30972290000005,Azerbaijan-2014
Azerbaijan,2015,226.51002502,Azerbaijan-2015
Azerbaijan,2016,156.99572754,Azerbaijan-2016
Azerbaijan,2017,155.0982666,Azerbaijan-2017
Azerbaijan,2018,165.7674408,Azerbaijan-2018
Azerbaijan,2019,,Azerbaijan-2019
Azerbaijan,2020,,Azerbaijan-2020
Burundi,1990,,Burundi-1990
Burundi,1991,,Burundi-1991
Burundi,1992,,Burundi-1992
Burundi,1993,,Burundi-1993
Burundi,1994,,Burundi-1994
Burundi,1995,,Burundi-1995
Burundi,1996,,Burundi-1996
Burundi,1997,,Burundi-1997
Burundi,1998,,Burundi-1998
Burundi,1999,,Burundi-1999
Burundi,2000,8.42834568,Burundi-2000
Burundi,2001,8.60474777,Burundi-2001
Burundi,2002,7.96743488,Burundi-2002
Burundi,2003,7.16897392,Burundi-2003
Burundi,2004,9.8821106,Burundi-2004
Burundi,2005,12.77716923,Burundi-2005
Burundi,2006,16.64111137,Burundi-2006
Burundi,2007,18.25146484,Burundi-2007
Burundi,2008,18.31873894,Burundi-2008
Burundi,2009,21.8832016,Burundi-2009
Burundi,2010,26.41332245,Burundi-2010
Burundi,2011,25.13240814,Burundi-2011
Burundi,2012,21.51785278,Burundi-2012
Burundi,2013,21.93877029,Burundi-2013
Burundi,2014,20.53392982,Burundi-2014
Burundi,2015,19.4568367,Burundi-2015
Burundi,2016,22.41840553,Burundi-2016
Burundi,2017,23.58145905,Burundi-2017
Burundi,2018,24.02547073,Burundi-2018
Burundi,2019,,Burundi-2019
Burundi,2020,,Burundi-2020
Belgium,1990,,Belgium-1990
Belgium,1991,,Belgium-1991
Belgium,1992,,Belgium-1992
Belgium,1993,,Belgium-1993
Belgium,1994,,Belgium-1994
Belgium,1995,,Belgium-1995
Belgium,1996,,Belgium-1996
Belgium,1997,,Belgium-1997
Belgium,1998,,Belgium-1998
Belgium,1999,,Belgium-1999
Belgium,2000,1849.91601563,Belgium-2000
Belgium,2001,1879.93481445,Belgium-2001
Belgium,2002,2084.7199707000004,Belgium-2002
Belgium,2003,2828.17163086,Belgium-2003
Belgium,2004,3326.45019531,Belgium-2004
Belgium,2005,3420.07885742,Belgium-2005
Belgium,2006,3558.54248047,Belgium-2006
Belgium,2007,4078.58325195,Belgium-2007
Belgium,2008,4671.56542969,Belgium-2008
Belgium,2009,4653.91503906,Belgium-2009
Belgium,2010,4544.99609375,Belgium-2010
Belgium,2011,4943.83203125,Belgium-2011
Belgium,2012,4706.61816406,Belgium-2012
Belgium,2013,4947.86474609,Belgium-2013
Belgium,2014,4999.18847656,Belgium-2014
Belgium,2015,4290.0,Belgium-2015
Belgium,2016,4328.84619141,Belgium-2016
Belgium,2017,4618.20898438,Belgium-2017
Belgium,2018,4912.70068359,Belgium-2018
Belgium,2019,,Belgium-2019
Belgium,2020,,Belgium-2020
Benin,1990,,Benin-1990
Benin,1991,,Benin-1991
Benin,1992,,Benin-1992
Benin,1993,,Benin-1993
Benin,1994,,Benin-1994
Benin,1995,,Benin-1995
Benin,1996,,Benin-1996
Benin,1997,,Benin-1997
Benin,1998,,Benin-1998
Benin,1999,,Benin-1999
Benin,2000,15.88687897,Benin-2000
Benin,2001,16.81288338,Benin-2001
Benin,2002,17.47441101,Benin-2002
Benin,2003,21.57793999,Benin-2003
Benin,2004,24.54393578,Benin-2004
Benin,2005,24.12298584,Benin-2005
Benin,2006,25.40521812,Benin-2006
Benin,2007,27.92425346,Benin-2007
Benin,2008,30.30306816,Benin-2008
Benin,2009,30.71387672,Benin-2009
Benin,2010,31.04154778,Benin-2010
Benin,2011,34.96141434,Benin-2011
Benin,2012,39.10080719,Benin-2012
Benin,2013,35.76725006,Benin-2013
Benin,2014,34.44753647,Benin-2014
Benin,2015,31.30697823,Benin-2015
Benin,2016,30.22834778,Benin-2016
Benin,2017,30.05702591,Benin-2017
Benin,2018,30.9390583,Benin-2018
Benin,2019,,Benin-2019
Benin,2020,,Benin-2020
Burkina Faso,1990,,Burkina Faso-1990
Burkina Faso,1991,,Burkina Faso-1991
Burkina Faso,1992,,Burkina Faso-1992
Burkina Faso,1993,,Burkina Faso-1993
Burkina Faso,1994,,Burkina Faso-1994
Burkina Faso,1995,,Burkina Faso-1995
Burkina Faso,1996,,Burkina Faso-1996
Burkina Faso,1997,,Burkina Faso-1997
Burkina Faso,1998,,Burkina Faso-1998
Burkina Faso,1999,,Burkina Faso-1999
Burkina Faso,2000,7.52564335,Burkina Faso-2000
Burkina Faso,2001,7.70798016,Burkina Faso-2001
Burkina Faso,2002,8.71375179,Burkina Faso-2002
Burkina Faso,2003,11.74841595,Burkina Faso-2003
Burkina Faso,2004,17.61220932,Burkina Faso-2004
Burkina Faso,2005,18.08620071,Burkina Faso-2005
Burkina Faso,2006,21.35472488,Burkina Faso-2006
Burkina Faso,2007,27.96674919,Burkina Faso-2007
Burkina Faso,2008,29.78364944,Burkina Faso-2008
Burkina Faso,2009,31.59088516,Burkina Faso-2009
Burkina Faso,2010,33.91081619,Burkina Faso-2010
Burkina Faso,2011,34.873935700000004,Burkina Faso-2011
Burkina Faso,2012,34.89026642,Burkina Faso-2012
Burkina Faso,2013,43.79697418,Burkina Faso-2013
Burkina Faso,2014,39.59173203,Burkina Faso-2014
Burkina Faso,2015,33.51475906,Burkina Faso-2015
Burkina Faso,2016,40.95483017,Burkina Faso-2016
Burkina Faso,2017,44.40372086,Burkina Faso-2017
Burkina Faso,2018,40.24945068,Burkina Faso-2018
Burkina Faso,2019,,Burkina Faso-2019
