,country,country_code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
17,Belgium,BEL,22.0,22.3,20.9,21.5,20.2,20.7,20.2,18.7,20.3,20.6,20.5,21.1,20.8,19.5,19.4,18.6,19.3,18.9,18.7,18.3
18,Benin,BEN,8.8,8.8,8.8,8.8,8.8,8.7,8.6,8.5,8.2,8.5,8.4,8.5,8.3,8.3,8.2,8.1,8.0,8.0,7.9,7.8
19,Burkina Faso,BFA,8.6,8.2,8.0,7.9,8.0,8.0,8.1,8.1,8.0,8.0,8.0,7.9,8.3,8.3,8.0,8.0,7.8,7.7,7.6,7.5
20,Bangladesh,BGD,6.0,5.7,5.3,5.1,4.9,4.9,5.0,4.9,4.7,4.6,4.4,4.0,3.7,3.5,3.5,3.4,3.4,3.5,3.6,3.7
21,Bulgaria,BGR,18.2,17.5,17.5,15.1,14.2,13.3,13.4,12.5,13.2,12.3,12.4,11.0,12.5,10.5,10.4,9.8,9.7,10.3,9.7,9.7
22,Bahrain,BHR,6.6,8.8,9.2,10.2,10.2,10.3,8.2,9.6,9.2,8.6,8.2,7.9,7.4,7.1,7.4,7.4,7.7,8.1,8.6,8.9
23,"Bahamas, The",BHS,2.3,2.5,2.3,2.4,3.2,3.0,3.5,3.2,3.3,3.3,3.6,3.7,3.5,3.1,3.3,3.5,3.6,3.4,3.5,3.5
24,Bosnia and Herzegovina,BIH,9.0,9.4,9.8,9.9,10.0,10.8,10.7,11.5,10.8,10.7,10.5,10.6,10.4,10.6,10.6,10.7,10.5,10.5,10.8,10.9
25,Belarus,BLR,41.8,43.3,44.3,42.9,42.1,43.5,40.9,36.8,36.7,36.5,35.9,36.2,29.9,27.9,26.3,24.3,24.2,23.3,22.8,21.2
26,Belize,BLZ,7.4,6.0,6.1,6.3,6.9,5.4,5.6,5.2,4.4,6.2,6.9,6.8,6.3,5.9,6.0,6.0,5.8,7.0,6.5,7.1
27,Bermuda,BMU,,,,,,,,,,,,,,,,,,,,
28,Bolivia,BOL,6.9,6.6,6.6,6.4,6.3,6.3,5.9,6.1,6.0,6.0,6.0,6.1,6.0,6.0,6.2,6.4,6.6,6.4,6.3,6.2
29,Brazil,BRA,4.0,4.4,4.4,4.3,4.4,4.7,4.7,4.9,5.1,5.1,5.0,5.2,5.4,5.6,5.6,5.9,6.0,6.6,7.0,6.9
30,Barbados,BRB,2.6,1.6,0.3,1.2,1.4,2.9,1.6,1.5,1.0,1.5,1.6,1.0,0.5,0.3,0.6,0.6,0.6,0.6,0.6,0.6
31,Brunei Darussalam,BRN,1.9,1.3,1.6,1.6,1.9,2.2,2.9,2.6,2.1,1.8,1.3,1.9,2.1,1.8,1.8,1.9,2.6,3.3,3.1,2.7
32,Bhutan,BTN,4.8,4.9,4.7,4.6,4.5,4.5,4.5,4.4,4.3,4.3,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.6
33,Botswana,BWA,35.3,34.5,32.7,31.2,31.8,34.0,32.0,29.3,28.4,25.1,24.4,22.7,22.6,21.6,19.6,19.0,17.8,17.4,17.4,16.1
34,Central African Republic,CAF,19.0,17.7,17.4,16.4,15.7,15.1,15.7,15.4,15.1,16.0,15.8,15.4,14.7,14.9,15.6,14.4,13.7,14.3,12.8,12.3
35,Canada,CAN,11.9,12.2,11.9,12.4,11.7,12.2,11.2,11.5,11.5,12.0,12.1,11.3,11.8,12.1,12.7,13.0,11.9,13.0,12.0,11.8
36,Central Europe and the Baltics,CEB,19.622811567892803,18.959355848657,19.1672383175238,18.733040960592,18.433930179402,18.0394020445369,17.3411855404999,16.2963760017342,16.9838106884236,18.038475519314197,17.8168172731795,17.2739908584517,17.722387300532397,17.016254404937698,16.1696054460136,15.4089357736803,14.039058542650302,13.8153828460204,13.350387961292698,12.521257197258599
37,Switzerland,CHE,20.2,19.6,20.9,18.7,18.5,19.0,18.8,19.5,18.8,16.0,14.5,14.6,14.7,15.1,14.7,15.0,14.1,14.6,14.5,14.5
38,Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,
39,Chile,CHL,10.3,10.3,9.6,9.7,10.1,9.7,10.0,11.0,12.2,12.7,11.6,11.7,10.5,9.8,9.9,10.0,10.0,9.3,8.8,9.0
40,China,CHN,14.3,12.9,12.2,12.8,13.3,12.9,12.1,11.5,11.1,10.7,10.2,9.6,9.0,8.6,8.4,8.1,8.2,8.1,8.1,8.1
41,Cote d'Ivoire,CIV,14.1,13.3,12.7,12.4,12.1,11.5,11.6,11.5,10.6,11.0,11.4,11.1,11.3,11.1,10.5,10.0,9.6,9.2,9.0,8.9
42,Cameroon,CMR,10.7,10.8,10.6,10.8,10.7,11.4,11.7,11.4,11.2,11.1,10.8,10.8,10.6,10.4,10.0,9.5,9.2,9.0,8.9,9.0
43,"Congo, Dem. Rep.",COD,7.9,7.7,7.7,7.7,7.6,7.5,7.4,7.2,7.1,7.3,7.2,7.1,6.9,6.8,6.7,6.6,6.5,6.5,6.7,6.7
44,"Congo, Rep.",COG,14.5,12.4,11.0,10.1,10.2,9.7,9.6,9.3,8.9,9.3,9.0,8.7,8.9,8.2,7.5,6.8,6.7,6.6,6.5,6.5
45,Colombia,COL,5.0,4.9,4.7,4.6,4.5,4.1,4.1,4.1,4.2,4.1,3.8,3.7,3.8,3.7,3.8,4.1,4.2,4.7,4.0,3.9
46,Comoros,COM,6.3,6.2,5.9,5.8,5.5,5.4,5.4,5.3,5.4,5.0,5.6,5.1,5.2,5.2,5.5,5.5,5.5,5.4,5.4,5.4
47,Cabo Verde,CPV,12.0,12.1,12.3,12.4,12.8,13.2,13.1,13.5,14.0,14.4,14.8,14.8,14.9,14.6,14.4,14.4,14.4,14.2,13.4,12.9
48,Costa Rica,CRI,6.4,5.2,7.0,7.9,8.1,6.6,8.4,5.7,5.5,5.6,6.9,6.9,6.6,6.7,5.6,6.7,7.7,6.1,7.2,8.1
49,Caribbean small states,CSS,10.090245842300499,10.5244038161477,10.242119902779,9.68860510808507,9.535809187306,9.311821892841369,8.98550219330499,9.028669312155131,9.47640803222975,9.360924693053882,9.42087731393831,9.11256637737425,9.30277851579554,9.78358785701391,9.65019358792985,9.64935309609345,9.53574643854591,9.63446446201467,9.72597573002399,9.82628287062887
50,Cuba,CUB,17.2,15.3,14.7,13.8,13.9,12.9,12.7,12.2,12.9,13.7,14.4,14.1,13.8,13.9,13.4,14.0,13.4,14.5,14.3,14.5
51,Curacao,CUW,,,,,,,,,,,,,,,,,,,,
52,Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,
53,Cyprus,CYP,2.0,2.1,2.2,2.2,0.9,2.6,3.5,3.1,6.1,4.5,5.3,4.3,5.4,5.7,5.4,4.7,4.6,3.7,4.2,3.6
54,Czech Republic,CZE,16.3,16.2,15.4,17.0,16.3,15.8,14.5,14.1,14.2,15.0,15.0,16.1,16.7,15.7,14.8,13.6,13.0,13.9,13.6,12.2
55,Germany,DEU,14.5,14.5,14.6,14.4,14.0,13.3,12.8,12.4,12.5,12.8,13.2,13.2,12.9,13.4,13.4,13.3,13.0,12.6,12.9,12.3
56,Djibouti,DJI,7.2,7.0,7.3,7.4,7.5,7.6,7.5,7.5,7.6,7.8,8.2,8.5,8.7,9.0,9.2,9.0,9.3,9.7,9.7,9.6
57,Dominica,DMA,,,,,,,,,,,,,,,,,,,,
58,Denmark,DNK,15.6,15.8,14.9,13.6,14.2,14.8,14.7,12.6,13.1,12.9,11.8,12.6,12.8,12.1,12.0,10.9,10.9,11.3,11.4,10.7
59,Dominican Republic,DOM,3.9,3.9,4.1,4.4,4.5,4.8,4.7,4.8,4.8,4.9,4.7,4.9,5.2,5.5,6.1,6.4,6.4,5.7,5.2,4.9
60,Algeria,DZA,4.5,4.5,4.4,4.1,4.0,3.9,3.7,3.5,3.4,3.2,3.0,3.0,2.9,2.9,2.8,2.7,2.6,2.5,2.5,2.5
61,East Asia & Pacific (excluding high income),EAP,11.520155226651198,10.4578031345648,9.95770672110057,10.33853673858,10.6672124682126,10.3062146855782,9.73196308921516,9.293987890979661,8.99760729865082,8.71029803557461,8.35605184872013,7.95700584235827,7.51409949790529,7.22394818743896,7.07737590369179,6.8890384453386195,6.96485143135236,6.877386932499321,6.869480454159089,6.862098833280081
62,Early-demographic dividend,EAR,10.847024575402,10.6560040735128,10.4204343634235,10.0394112397758,9.937010419902949,10.0351023564325,10.035786335800301,9.912246866365301,9.86168539885717,9.59485823650711,9.56631528759945,9.57055792941515,9.35533578999506,9.081543751137179,8.69993107947965,8.460944951688349,8.346899500833981,8.30232319687811,8.4823218945933,8.47105731803597
63,East Asia & Pacific,EAS,12.3811403972816,11.396739754737,11.0483029194484,11.609260995580803,11.831037597883899,11.5478464916464,10.925991301592,10.6588007981306,10.3994424649956,10.284927286228301,9.91184579315544,9.5064546282922,8.907587921549052,8.629736449756269,8.39078534518683,8.138298157807009,8.08383900407206,7.94978666424466,7.97520193727405,7.891563465832941
64,Europe & Central Asia (excluding high income),ECA,31.4590069443109,30.4443388262416,30.1247000578182,29.4708674842169,28.6364714927272,28.4041871600632,26.0090975311148,24.5946810606845,23.9199185981172,22.2818260809897,21.8520491002628,20.644350675507603,19.9432124654688,19.3427104990142,19.397651989558,18.272625939716,17.6504054330827,16.1455824751509,15.8942599802403,14.963403043065698
65,Europe & Central Asia,ECS,22.030557803533398,21.385373843120398,21.254614925432197,20.8512995132908,20.336368567497,20.0379565213857,18.703568419112603,17.801025926427897,17.7145680500444,17.1420215763022,16.8201287429206,16.340499585493,16.074489570502,15.814586865875402,15.623216356035302,14.9767840400455,14.390942810446802,13.6799111149175,13.445965562402598,12.818369431458098
66,Ecuador,ECU,6.4,6.9,7.9,8.5,9.0,9.9,10.0,10.2,10.5,10.5,9.9,9.8,10.1,9.6,8.8,8.8,9.0,9.2,8.1,7.6
67,"Egypt, Arab Rep.",EGY,3.1,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.3,3.4,3.4,3.3,3.3,3.2,3.0,3.0,3.0
68,Euro area,EMU,13.9313235435739,13.630663554148901,13.8064132233734,13.7465007987441,13.2987012834585,12.883675900197801,12.4522292978406,12.0304667897139,12.353580752179198,12.553745736261199,12.4027383294416,12.502468005035501,12.5505148249714,12.5992719351822,12.261068637276699,12.036798621285401,11.6309399092471,11.650351613971601,11.413801762213199,11.147194729133401
69,Eritrea,ERI,14.5,14.0,13.7,12.8,13.0,13.1,13.2,12.9,13.3,13.0,12.7,12.5,12.3,12.0,11.7,11.6,11.5,11.3,11.3,10.9
70,Spain,ESP,8.6,8.0,8.3,8.5,8.5,8.0,7.5,7.4,7.8,7.6,6.9,7.1,7.7,8.5,8.6,7.9,7.8,8.2,7.8,7.7
71,Estonia,EST,29.1,30.3,29.3,26.3,26.5,22.6,20.9,21.4,19.4,23.3,18.8,18.2,21.1,18.9,19.5,15.9,15.7,18.7,15.3,14.9
72,Ethiopia,ETH,9.7,9.3,8.9,8.6,8.3,8.1,7.8,7.7,7.6,7.4,7.1,6.7,6.1,5.7,5.5,5.5,5.5,5.4,5.4,5.4
73,European Union,EUU,14.8681077319369,14.5328240425837,14.695478372873199,14.5275470173934,14.1754971497528,13.819436046924,13.3695476413401,12.8014084392495,13.205550322725198,13.5849582010866,13.430051620785301,13.3799584534428,13.551631925193698,13.4171836034635,12.9696013199973,12.636876057518199,12.011260668615902,11.991427718370499,11.7575625828075,11.3427680473233
74,Fragile and conflict affected situations,FCS,6.60385473673062,6.471356257455291,6.36726661917325,6.27517027882043,6.22528636439011,6.20811929422016,6.13638730478942,6.13079659762573,6.11377547475475,6.14688612446401,6.07989852904322,6.00256396172518,5.84862188800532,5.698158927106809,5.538366576237861,5.43091396007087,5.362052559969349,5.27185814928522,5.24752342219443,5.235514778696941
75,Finland,FIN,24.3,24.1,22.0,21.7,21.2,19.9,21.0,19.7,20.6,20.4,18.6,17.9,17.0,17.2,15.4,14.0,15.2,15.9,16.2,15.3
76,Fiji,FJI,10.6,10.4,10.1,9.7,9.4,9.5,9.2,9.4,9.6,9.7,9.6,9.8,10.0,10.0,9.7,9.4,9.4,9.3,9.1,9.0
77,France,FRA,20.2,19.5,19.8,20.1,19.5,19.1,18.5,17.9,18.2,18.4,18.2,18.0,17.8,17.0,15.6,15.8,14.9,14.6,14.2,13.8
78,Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,
79,"Micronesia, Fed. Sts.",FSM,24.0,23.4,22.5,22.8,23.8,24.6,24.6,24.4,24.5,24.5,24.5,25.2,25.5,25.6,25.8,27.0,27.0,27.7,28.2,28.2
80,Gabon,GAB,13.0,12.2,11.2,11.0,10.1,10.2,10.6,10.4,11.3,10.2,10.1,10.0,8.9,8.6,9.8,9.6,9.2,8.8,8.6,8.4
81,United Kingdom,GBR,8.6,8.3,8.3,7.9,8.2,7.9,7.8,7.6,8.1,8.0,7.8,8.3,8.2,8.8,8.6,8.8,8.5,8.2,8.1,7.9
82,Georgia,GEO,7.4,6.9,8.2,6.6,7.4,6.2,6.2,6.1,7.5,8.5,8.3,8.7,9.2,9.8,10.3,10.5,10.7,9.6,9.4,9.2
83,Ghana,GHA,5.4,5.8,6.1,6.4,6.6,6.9,7.0,7.2,7.5,7.6,7.8,7.8,7.8,7.7,7.5,7.3,7.2,7.0,6.6,6.6
84,Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,
85,Guinea,GIN,5.4,5.4,5.6,5.6,5.7,5.6,6.0,6.3,6.3,6.4,6.8,7.0,7.1,7.3,7.1,7.2,7.1,7.0,6.9,7.0
86,"Gambia, The",GMB,5.6,5.7,5.8,5.8,5.9,5.8,5.7,5.7,5.6,5.5,5.3,5.4,5.3,5.3,5.3,5.1,4.9,4.9,4.8,4.8
87,Guinea-Bissau,GNB,9.5,9.3,9.1,8.8,8.8,8.4,8.4,8.4,8.4,8.5,8.4,8.2,8.0,8.1,7.8,7.3,7.3,7.3,7.2,7.0
88,Equatorial Guinea,GNQ,12.6,11.4,10.1,9.7,9.3,8.9,9.2,9.0,8.8,8.9,10.0,11.2,10.0,8.4,8.8,9.8,9.3,7.8,8.3,7.9
89,Greece,GRC,3.5,3.1,2.9,3.3,3.1,3.7,3.7,3.0,3.4,3.6,3.5,4.4,4.8,5.0,5.3,5.0,4.7,5.1,5.1,5.1
90,Grenada,GRD,1.9,0.4,3.2,2.4,4.6,3.1,5.1,2.0,2.4,0.7,0.9,1.7,1.7,1.2,0.6,0.7,1.0,0.6,0.3,0.7
91,Greenland,GRL,,,,,,,,,,,,,,,,,,,,
92,Guatemala,GTM,10.2,10.7,10.5,10.8,11.0,11.4,10.7,8.3,8.0,7.9,7.3,6.6,6.1,5.9,5.8,5.8,5.7,5.6,6.0,5.9
93,Guam,GUM,,,,,,,,,,,,,,,,,,,,
94,Guyana,GUY,31.4,34.7,34.5,33.2,32.5,30.9,30.7,30.9,30.0,32.9,33.3,32.6,35.0,38.2,37.2,37.3,37.9,38.5,39.5,40.3
95,High income,HIC,14.0257717917989,13.939676774898501,14.2626577830304,14.585401608564698,14.367702638385401,14.315142437537501,13.932998488016,14.085433220129302,14.372844865168,14.8309012677721,14.7014254083238,14.7157242412516,14.3907086350811,14.3475270682946,14.124832254073901,13.9590114076898,13.6432501089324,13.7498760445793,13.6271861277674,13.4234721252953
96,"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,
97,Honduras,HND,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.1,2.1,2.0,2.0,1.9,3.3,3.2,3.4,4.0,2.0,2.1,2.0,2.1
98,Heavily indebted poor countries (HIPC),HPC,8.60275882247428,8.28183146236935,8.03545058362744,7.87938702529021,7.7400160777106795,7.65835810171106,7.5833920854478,7.438124926618889,7.349580614506731,7.36483197505577,7.2695778407978,7.14561093107582,6.9463966522842195,6.80258665443762,6.604493109937151,6.48097457411823,6.373438371809419,6.290511650572681,6.255481396179769,6.23223316417894
99,Croatia,HRV,20.8,19.7,19.5,19.7,20.2,20.1,18.3,18.1,18.4,18.3,18.3,16.4,18.4,16.5,17.3,17.6,16.4,15.7,16.4,16.4
100,Haiti,HTI,9.7,9.5,9.3,9.3,9.0,9.4,9.6,10.0,10.1,10.3,10.9,10.1,10.0,9.9,10.0,10.0,9.8,9.7,9.7,9.6
101,Hungary,HUN,33.4,29.8,28.6,28.0,27.5,26.4,24.9,25.0,25.4,25.4,25.5,25.1,24.8,22.1,20.4,19.9,18.7,17.5,17.7,16.6
102,IBRD only,IBD,14.181013814907901,13.4983964580057,13.098097511595599,12.973671401560098,12.9967282818012,12.9109279965126,12.374369647590802,11.972914653215302,11.7620383555179,11.3641323368818,11.1453103962149,10.866825632030698,10.4949244752855,10.129322980763199,9.81018999484732,9.48263201460823,9.37857235648744,9.220523395844712,9.33954516064358,9.24065627072004
103,IDA & IBRD total,IBT,12.777582628613901,12.1803394602668,11.8188032358073,11.680727062729199,11.6672036507978,11.5779378490486,11.148499069142,10.813159787752399,10.6275237857942,10.3030716230428,10.1064402983011,9.857730201356329,9.53717223288616,9.2307936392461,8.95120870963267,8.67495057220284,8.57393595550572,8.42989775443634,8.50001170591179,8.41461241640212
104,IDA total,IDA,7.578802333693679,7.360204697773599,7.20086207086197,7.07402175541473,6.991923527791211,6.951703631345629,6.95015444362883,6.8943028847155,6.8448687965773996,6.81169701861361,6.733291991739991,6.623451125367071,6.505565900802339,6.4217408138774,6.299327999718599,6.21327109421321,6.15331560595682,6.0827308820949995,6.041913216894081,6.03059763120736
105,IDA blend,IDB,7.62064103637689,7.5578878273586705,7.53036737199399,7.44519793449036,7.44217469141321,7.43695264197122,7.47790655846593,7.513030965162099,7.48601435303679,7.372699385479259,7.304441186616829,7.25039649642443,7.20548162294392,7.15551857576327,7.031956000335901,6.95307400031057,6.92092776700606,6.81652460597162,6.6901632822160995,6.664931073273981
106,Indonesia,IDN,3.5,3.4,3.3,3.2,3.2,3.0,2.9,2.9,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4
107,IDA only,IDX,7.557766969817441,7.26089108799201,7.03551259353843,6.888002687187329,6.766518462906999,6.708927273617849,6.68614338935148,6.58466060385925,6.52373986571393,6.530386891617909,6.44630033133188,6.30773300046564,6.152553569826599,6.05106366193257,5.92869213794382,5.83857373165766,5.76422286459857,5.71061427563538,5.713133756924959,5.7089226113952805
108,Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,
109,India,IND,17.0,16.6,16.1,15.3,15.2,15.5,15.6,15.3,15.1,14.5,14.6,14.7,14.3,13.7,12.8,12.3,12.1,12.0,12.6,12.7
110,Not classified,INX,,,,,,,,,,,,,,,,,,,,
111,Ireland,IRL,12.7,13.2,12.2,12.1,11.9,11.8,10.9,11.5,12.2,14.0,11.9,12.5,12.4,11.4,11.0,9.3,10.0,10.0,9.9,9.6
112,"Iran, Islamic Rep.",IRN,8.0,7.8,7.5,7.0,6.7,6.3,6.0,6.4,6.2,6.2,6.3,6.8,6.7,6.6,6.5,6.3,6.2,6.0,5.7,5.2
113,Iraq,IRQ,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.6,3.7,3.9,4.1,4.1,4.2,4.1,4.1,4.0,3.9,3.7,3.6
114,Iceland,ISL,13.1,12.8,12.2,12.5,12.4,11.8,12.5,14.8,14.8,14.3,12.8,11.6,13.5,13.9,15.7,14.3,13.0,12.2,10.8,11.9
115,Israel,ISR,6.8,6.4,5.9,6.4,6.1,6.7,5.5,5.2,5.3,6.0,6.7,5.7,6.1,5.2,5.1,4.5,5.2,5.1,5.4,5.3
116,Italy,ITA,7.5,7.3,7.4,7.4,7.2,6.7,6.7,6.7,6.9,7.0,6.9,7.4,7.6,7.5,7.2,7.1,6.6,7.1,6.7,6.7
117,Jamaica,JAM,1.9,1.9,1.8,1.7,1.6,1.5,1.5,1.8,2.2,2.3,1.9,2.2,2.1,2.0,2.2,2.2,2.2,2.3,2.3,2.4
118,Jordan,JOR,2.5,2.4,2.3,2.3,2.2,2.0,1.9,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6
119,Japan,JPN,23.9,23.2,23.8,25.6,24.1,24.3,23.9,25.0,24.4,24.9,24.1,23.4,21.6,21.4,20.1,19.1,17.5,17.0,16.7,15.3
120,Kazakhstan,KAZ,38.7,39.0,38.2,39.2,39.7,39.2,38.0,38.0,34.6,30.3,29.9,28.7,27.6,26.3,24.2,23.2,21.7,20.8,19.0,17.6
121,Kenya,KEN,7.6,6.9,6.4,6.1,5.7,6.0,6.0,6.3,6.2,6.0,6.0,5.9,5.9,5.9,5.7,5.5,5.4,5.6,6.0,6.1
122,Kyrgyz Republic,KGZ,14.8,14.1,14.0,13.2,12.6,13.2,13.1,12.6,12.3,11.9,11.4,11.3,10.9,10.5,10.5,9.9,8.6,8.3,8.0,7.4
123,Cambodia,KHM,5.0,5.1,5.1,5.1,5.3,5.5,5.7,5.7,5.6,5.4,5.4,5.3,5.2,5.2,5.1,5.1,5.1,5.0,4.9,4.9
124,Kiribati,KIR,31.2,31.1,30.9,29.4,29.3,30.1,29.4,30.9,31.5,30.9,30.7,30.8,30.0,30.5,29.8,29.7,29.5,29.6,28.1,28.3
125,St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,
126,"Korea, Rep.",KOR,14.5,15.6,19.0,24.1,25.4,26.7,23.7,26.7,28.6,34.2,34.0,34.5,30.2,30.6,29.0,28.0,27.2,25.8,28.6,28.6
127,Kuwait,KWT,3.0,2.6,2.8,2.6,2.7,2.6,2.7,2.6,2.9,2.7,2.5,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9
128,Latin America & Caribbean (excluding high income),LAC,5.09561260617082,5.35263561317634,5.3523523146812195,5.32677110754756,5.28927039994995,5.39105900040487,5.34028753498358,5.3353612955220004,5.519250153605079,5.61039057141992,5.506152625669,5.70168235163255,5.74518239870227,5.8254934380915,5.95798291447042,6.02089385540964,6.01094525180907,6.391556702492571,6.362270851499701,6.21885440618153
129,Lao PDR,LAO,6.9,6.9,6.7,6.5,6.5,6.5,6.4,6.3,6.3,6.1,6.0,5.9,5.7,5.7,5.5,5.6,5.6,5.6,5.6,5.4
130,Lebanon,LBN,2.8,2.7,2.7,2.6,2.7,2.7,2.5,2.9,2.9,3.0,3.0,3.0,3.0,3.0,2.8,2.8,2.7,3.0,2.5,2.8
131,Liberia,LBR,5.1,4.8,4.8,4.8,4.8,4.7,4.8,4.9,4.8,4.8,4.9,5.0,5.0,4.9,4.9,4.5,4.5,4.5,4.4,4.5
132,Libya,LBY,4.9,5.1,5.2,5.1,4.4,4.3,4.2,4.9,5.4,5.7,5.6,5.1,5.7,4.8,6.3,5.6,5.0,5.5,5.8,4.5
133,St. Lucia,LCA,7.2,7.3,6.8,7.2,6.9,7.1,7.6,7.1,8.0,7.2,7.9,7.2,8.7,8.3,8.9,8.7,7.4,7.9,8.0,7.9
134,Latin America & Caribbean,LCN,5.35864105651554,5.596040064950019,5.58948656030521,5.51360802267966,5.46872292983604,5.5404409911617805,5.47812455058331,5.502854276580241,5.68715221429825,5.76329609715577,5.65093885403873,5.84203858885297,5.83029764133846,5.83932763221228,5.95172385942582,6.0293087441783095,6.03141925194478,6.361245055872951,6.3260411487316395,6.199152380436269
135,Least developed countries: UN classification,LDC,7.65442629929588,7.3462469264250805,7.111547093341071,6.961047885784851,6.831060258318191,6.7607252260322594,6.75203860047239,6.61162391882833,6.56503582573237,6.541062191678869,6.441478370204929,6.28128822323897,6.10243075739794,5.98581464015692,5.857675747312009,5.7790308928417895,5.72506227111735,5.67214047899762,5.68951480127094,5.69029372500785
136,Low income,LIC,8.010601170778509,7.7460360437587,7.563269510509701,7.417501647299741,7.30474506871343,7.223656612891741,7.136734229749769,6.992323329367781,6.9244221638742305,6.929796205032081,6.83434724694584,6.730744831276691,6.567300126564819,6.4326511845244,6.2811592408433095,6.20766020519537,6.15699064299858,6.0754326113622,6.081577296690099,6.0779338221564005
137,Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,
138,Sri Lanka,LKA,26.7,21.8,21.0,20.9,21.8,28.6,18.3,20.0,17.5,22.7,21.9,17.9,16.6,15.2,13.1,15.1,14.8,14.4,14.2,14.0
