country,year,health_pct,country_year
Africa Eastern and Southern,2014,5.88668068313992,Africa Eastern and Southern-2014
Africa Eastern and Southern,2015,6.12840385205797,Africa Eastern and Southern-2015
Africa Eastern and Southern,2016,6.01733897809904,Africa Eastern and Southern-2016
Africa Eastern and Southern,2017,5.939238076642781,Africa Eastern and Southern-2017
Africa Eastern and Southern,2018,5.9258817933218095,Africa Eastern and Southern-2018
Africa Eastern and Southern,2019,,Africa Eastern and Southern-2019
Africa Eastern and Southern,2020,,Africa Eastern and Southern-2020
Afghanistan,1990,,Afghanistan-1990
Afghanistan,1991,,Afghanistan-1991
Afghanistan,1992,,Afghanistan-1992
Afghanistan,1993,,Afghanistan-1993
Afghanistan,1994,,Afghanistan-1994
Afghanistan,1995,,Afghanistan-1995
Afghanistan,1996,,Afghanistan-1996
Afghanistan,1997,,Afghanistan-1997
Afghanistan,1998,,Afghanistan-1998
Afghanistan,1999,,Afghanistan-1999
Afghanistan,2000,,Afghanistan-2000
Afghanistan,2001,,Afghanistan-2001
Afghanistan,2002,9.44338989,Afghanistan-2002
Afghanistan,2003,8.94125843,Afghanistan-2003
Afghanistan,2004,9.80847359,Afghanistan-2004
Afghanistan,2005,9.94828987,Afghanistan-2005
Afghanistan,2006,10.62276554,Afghanistan-2006
Afghanistan,2007,9.90467453,Afghanistan-2007
Afghanistan,2008,10.25649548,Afghanistan-2008
Afghanistan,2009,9.81848717,Afghanistan-2009
Afghanistan,2010,8.56967163,Afghanistan-2010
Afghanistan,2011,8.56190681,Afghanistan-2011
Afghanistan,2012,7.89716816,Afghanistan-2012
Afghanistan,2013,8.80596447,Afghanistan-2013
Afghanistan,2014,9.52887821,Afghanistan-2014
Afghanistan,2015,10.10534763,Afghanistan-2015
Afghanistan,2016,10.96199989,Afghanistan-2016
Afghanistan,2017,11.77723598,Afghanistan-2017
Afghanistan,2018,9.39572716,Afghanistan-2018
Afghanistan,2019,,Afghanistan-2019
Afghanistan,2020,,Afghanistan-2020
Africa Western and Central,1990,,Africa Western and Central-1990
Africa Western and Central,1991,,Africa Western and Central-1991
Africa Western and Central,1992,,Africa Western and Central-1992
Africa Western and Central,1993,,Africa Western and Central-1993
Africa Western and Central,1994,,Africa Western and Central-1994
Africa Western and Central,1995,,Africa Western and Central-1995
Africa Western and Central,1996,,Africa Western and Central-1996
Africa Western and Central,1997,,Africa Western and Central-1997
Africa Western and Central,1998,,Africa Western and Central-1998
Africa Western and Central,1999,,Africa Western and Central-1999
Africa Western and Central,2000,3.71030172166359,Africa Western and Central-2000
Africa Western and Central,2001,3.67210650863648,Africa Western and Central-2001
Africa Western and Central,2002,3.2705794529991,Africa Western and Central-2002
Africa Western and Central,2003,4.66383700354078,Africa Western and Central-2003
Africa Western and Central,2004,4.50643661826445,Africa Western and Central-2004
Africa Western and Central,2005,4.35128538715477,Africa Western and Central-2005
Africa Western and Central,2006,4.23547134953628,Africa Western and Central-2006
Africa Western and Central,2007,4.0369490727045205,Africa Western and Central-2007
Africa Western and Central,2008,3.8575272746373903,Africa Western and Central-2008
Africa Western and Central,2009,3.9386329072295805,Africa Western and Central-2009
Africa Western and Central,2010,3.6540974502997,Africa Western and Central-2010
Africa Western and Central,2011,3.6505051234534003,Africa Western and Central-2011
Africa Western and Central,2012,3.6172621803207403,Africa Western and Central-2012
Africa Western and Central,2013,3.73025108795254,Africa Western and Central-2013
Africa Western and Central,2014,3.7199612958141204,Africa Western and Central-2014
Africa Western and Central,2015,3.96892114729193,Africa Western and Central-2015
Africa Western and Central,2016,3.96580921555138,Africa Western and Central-2016
Africa Western and Central,2017,3.9926031937894906,Africa Western and Central-2017
Africa Western and Central,2018,4.00478985770891,Africa Western and Central-2018
Africa Western and Central,2019,,Africa Western and Central-2019
Africa Western and Central,2020,,Africa Western and Central-2020
Angola,1990,,Angola-1990
Angola,1991,,Angola-1991
Angola,1992,,Angola-1992
Angola,1993,,Angola-1993
Angola,1994,,Angola-1994
Angola,1995,,Angola-1995
Angola,1996,,Angola-1996
Angola,1997,,Angola-1997
Angola,1998,,Angola-1998
Angola,1999,,Angola-1999
Angola,2000,1.90859938,Angola-2000
Angola,2001,4.48351622,Angola-2001
Angola,2002,3.32946134,Angola-2002
Angola,2003,3.54797316,Angola-2003
Angola,2004,3.96719909,Angola-2004
Angola,2005,2.85219526,Angola-2005
Angola,2006,2.68553543,Angola-2006
Angola,2007,2.97439122,Angola-2007
Angola,2008,3.32290339,Angola-2008
Angola,2009,3.84260798,Angola-2009
Angola,2010,2.69509959,Angola-2010
Angola,2011,2.64560771,Angola-2011
Angola,2012,2.39574957,Angola-2012
Angola,2013,2.73282671,Angola-2013
Angola,2014,2.43412876,Angola-2014
Angola,2015,2.60579467,Angola-2015
Angola,2016,2.71314979,Angola-2016
Angola,2017,2.79150295,Angola-2017
Angola,2018,2.54900527,Angola-2018
Angola,2019,,Angola-2019
Angola,2020,,Angola-2020
Albania,1990,,Albania-1990
Albania,1991,,Albania-1991
Albania,1992,,Albania-1992
Albania,1993,,Albania-1993
Albania,1994,,Albania-1994
Albania,1995,,Albania-1995
Albania,1996,,Albania-1996
Albania,1997,,Albania-1997
Albania,1998,,Albania-1998
Albania,1999,,Albania-1999
Albania,2000,7.2333703,Albania-2000
Albania,2001,7.13952398,Albania-2001
Albania,2002,6.90934134,Albania-2002
Albania,2003,7.06348991,Albania-2003
Albania,2004,6.77337217,Albania-2004
Albania,2005,6.33554173,Albania-2005
Albania,2006,6.00927687,Albania-2006
Albania,2007,6.31683397,Albania-2007
Albania,2008,5.139081,Albania-2008
Albania,2009,4.60224104,Albania-2009
Albania,2010,4.74581575,Albania-2010
Albania,2011,4.79532719,Albania-2011
Albania,2012,5.05526161,Albania-2012
Albania,2013,5.38559914,Albania-2013
Albania,2014,5.50349331,Albania-2014
Albania,2015,4.89632177,Albania-2015
Albania,2016,4.91601992,Albania-2016
Albania,2017,5.01059723,Albania-2017
Albania,2018,5.26271439,Albania-2018
Albania,2019,,Albania-2019
Albania,2020,,Albania-2020
Andorra,1990,,Andorra-1990
Andorra,1991,,Andorra-1991
Andorra,1992,,Andorra-1992
Andorra,1993,,Andorra-1993
Andorra,1994,,Andorra-1994
Andorra,1995,,Andorra-1995
Andorra,1996,,Andorra-1996
Andorra,1997,,Andorra-1997
Andorra,1998,,Andorra-1998
Andorra,1999,,Andorra-1999
Andorra,2000,5.88990307,Andorra-2000
Andorra,2001,5.93786001,Andorra-2001
Andorra,2002,6.09685135,Andorra-2002
Andorra,2003,5.52953768,Andorra-2003
Andorra,2004,5.27981806,Andorra-2004
Andorra,2005,5.5754261,Andorra-2005
Andorra,2006,4.93509436,Andorra-2006
Andorra,2007,4.9255476,Andorra-2007
Andorra,2008,5.80598593,Andorra-2008
Andorra,2009,6.20233727,Andorra-2009
Andorra,2010,6.64963865,Andorra-2010
Andorra,2011,6.24652863,Andorra-2011
Andorra,2012,6.10150337,Andorra-2012
Andorra,2013,5.98780346,Andorra-2013
Andorra,2014,5.97912455,Andorra-2014
Andorra,2015,6.23245335,Andorra-2015
Andorra,2016,6.34349346,Andorra-2016
Andorra,2017,6.54431868,Andorra-2017
Andorra,2018,6.71033096,Andorra-2018
Andorra,2019,,Andorra-2019
Andorra,2020,,Andorra-2020
Arab World,1990,,Arab World-1990
Arab World,1991,,Arab World-1991
Arab World,1992,,Arab World-1992
Arab World,1993,,Arab World-1993
Arab World,1994,,Arab World-1994
Arab World,1995,,Arab World-1995
Arab World,1996,,Arab World-1996
Arab World,1997,,Arab World-1997
Arab World,1998,,Arab World-1998
Arab World,1999,,Arab World-1999
Arab World,2000,3.99485458683397,Arab World-2000
Arab World,2001,4.2961601195756,Arab World-2001
Arab World,2002,4.277569177096299,Arab World-2002
Arab World,2003,4.09347481676919,Arab World-2003
Arab World,2004,3.79669911008794,Arab World-2004
Arab World,2005,3.4854522567427004,Arab World-2005
Arab World,2006,3.4811311226524704,Arab World-2006
Arab World,2007,3.56907057772178,Arab World-2007
Arab World,2008,3.40338262851022,Arab World-2008
Arab World,2009,4.45595343187662,Arab World-2009
Arab World,2010,3.9872009594952,Arab World-2010
Arab World,2011,3.93486018070375,Arab World-2011
Arab World,2012,4.02250795527758,Arab World-2012
Arab World,2013,4.24866712936902,Arab World-2013
Arab World,2014,4.585564321009009,Arab World-2014
Arab World,2015,5.11479362139869,Arab World-2015
Arab World,2016,5.01689805584966,Arab World-2016
Arab World,2017,5.56419211894541,Arab World-2017
Arab World,2018,5.23099782538083,Arab World-2018
Arab World,2019,,Arab World-2019
Arab World,2020,,Arab World-2020
United Arab Emirates,1990,,United Arab Emirates-1990
United Arab Emirates,1991,,United Arab Emirates-1991
United Arab Emirates,1992,,United Arab Emirates-1992
United Arab Emirates,1993,,United Arab Emirates-1993
United Arab Emirates,1994,,United Arab Emirates-1994
United Arab Emirates,1995,,United Arab Emirates-1995
United Arab Emirates,1996,,United Arab Emirates-1996
United Arab Emirates,1997,,United Arab Emirates-1997
United Arab Emirates,1998,,United Arab Emirates-1998
United Arab Emirates,1999,,United Arab Emirates-1999
United Arab Emirates,2000,2.37413526,United Arab Emirates-2000
United Arab Emirates,2001,2.48437047,United Arab Emirates-2001
United Arab Emirates,2002,2.71770859,United Arab Emirates-2002
United Arab Emirates,2003,2.64634395,United Arab Emirates-2003
United Arab Emirates,2004,2.46204352,United Arab Emirates-2004
United Arab Emirates,2005,2.32019687,United Arab Emirates-2005
United Arab Emirates,2006,2.3254137000000004,United Arab Emirates-2006
United Arab Emirates,2007,2.56569624,United Arab Emirates-2007
United Arab Emirates,2008,2.92847514,United Arab Emirates-2008
United Arab Emirates,2009,4.04999352,United Arab Emirates-2009
United Arab Emirates,2010,3.87873054,United Arab Emirates-2010
United Arab Emirates,2011,3.67006993,United Arab Emirates-2011
United Arab Emirates,2012,3.42519474,United Arab Emirates-2012
United Arab Emirates,2013,3.59299517,United Arab Emirates-2013
United Arab Emirates,2014,3.63020706,United Arab Emirates-2014
United Arab Emirates,2015,3.58359146,United Arab Emirates-2015
United Arab Emirates,2016,3.4034214,United Arab Emirates-2016
United Arab Emirates,2017,4.14456415,United Arab Emirates-2017
United Arab Emirates,2018,4.22590351,United Arab Emirates-2018
United Arab Emirates,2019,,United Arab Emirates-2019
United Arab Emirates,2020,,United Arab Emirates-2020
Argentina,1990,,Argentina-1990
Argentina,1991,,Argentina-1991
Argentina,1992,,Argentina-1992
Argentina,1993,,Argentina-1993
Argentina,1994,,Argentina-1994
Argentina,1995,,Argentina-1995
Argentina,1996,,Argentina-1996
Argentina,1997,,Argentina-1997
Argentina,1998,,Argentina-1998
Argentina,1999,,Argentina-1999
Argentina,2000,8.46696377,Argentina-2000
Argentina,2001,8.62096786,Argentina-2001
Argentina,2002,7.64670229,Argentina-2002
Argentina,2003,7.11225414,Argentina-2003
Argentina,2004,7.22868299,Argentina-2004
Argentina,2005,7.61078882,Argentina-2005
Argentina,2006,7.64032841,Argentina-2006
Argentina,2007,7.83455086,Argentina-2007
Argentina,2008,8.1826973,Argentina-2008
Argentina,2009,9.45599556,Argentina-2009
Argentina,2010,9.44546413,Argentina-2010
Argentina,2011,9.41819859,Argentina-2011
Argentina,2012,9.82726669,Argentina-2012
Argentina,2013,9.78097916,Argentina-2013
Argentina,2014,9.67129993,Argentina-2014
Argentina,2015,10.22933769,Argentina-2015
Argentina,2016,9.00189686,Argentina-2016
Argentina,2017,10.45704365,Argentina-2017
Argentina,2018,9.62454033,Argentina-2018
Argentina,2019,,Argentina-2019
Argentina,2020,,Argentina-2020
Armenia,1990,,Armenia-1990
Armenia,1991,,Armenia-1991
Armenia,1992,,Armenia-1992
Armenia,1993,,Armenia-1993
Armenia,1994,,Armenia-1994
Armenia,1995,,Armenia-1995
Armenia,1996,,Armenia-1996
Armenia,1997,,Armenia-1997
Armenia,1998,,Armenia-1998
Armenia,1999,,Armenia-1999
Armenia,2000,4.19581175,Armenia-2000
Armenia,2001,4.64563894,Armenia-2001
Armenia,2002,7.61358738,Armenia-2002
Armenia,2003,7.17936134,Armenia-2003
Armenia,2004,6.05510092,Armenia-2004
Armenia,2005,5.8618803,Armenia-2005
Armenia,2006,5.85007095,Armenia-2006
Armenia,2007,5.49814034,Armenia-2007
Armenia,2008,6.63976574,Armenia-2008
Armenia,2009,8.44377613,Armenia-2009
Armenia,2010,9.23538303,Armenia-2010
Armenia,2011,9.37588787,Armenia-2011
Armenia,2012,9.13455009,Armenia-2012
Armenia,2013,10.32345009,Armenia-2013
Armenia,2014,10.17827797,Armenia-2014
Armenia,2015,10.117628100000001,Armenia-2015
Armenia,2016,9.95195866,Armenia-2016
Armenia,2017,10.36270523,Armenia-2017
Armenia,2018,10.02538967,Armenia-2018
Armenia,2019,,Armenia-2019
Armenia,2020,,Armenia-2020
American Samoa,1990,,American Samoa-1990
American Samoa,1991,,American Samoa-1991
American Samoa,1992,,American Samoa-1992
American Samoa,1993,,American Samoa-1993
American Samoa,1994,,American Samoa-1994
American Samoa,1995,,American Samoa-1995
American Samoa,1996,,American Samoa-1996
American Samoa,1997,,American Samoa-1997
American Samoa,1998,,American Samoa-1998
American Samoa,1999,,American Samoa-1999
American Samoa,2000,,American Samoa-2000
American Samoa,2001,,American Samoa-2001
American Samoa,2002,,American Samoa-2002
American Samoa,2003,,American Samoa-2003
American Samoa,2004,,American Samoa-2004
American Samoa,2005,,American Samoa-2005
American Samoa,2006,,American Samoa-2006
American Samoa,2007,,American Samoa-2007
American Samoa,2008,,American Samoa-2008
American Samoa,2009,,American Samoa-2009
American Samoa,2010,,American Samoa-2010
American Samoa,2011,,American Samoa-2011
American Samoa,2012,,American Samoa-2012
American Samoa,2013,,American Samoa-2013
American Samoa,2014,,American Samoa-2014
American Samoa,2015,,American Samoa-2015
American Samoa,2016,,American Samoa-2016
American Samoa,2017,,American Samoa-2017
American Samoa,2018,,American Samoa-2018
American Samoa,2019,,American Samoa-2019
American Samoa,2020,,American Samoa-2020
Antigua and Barbuda,1990,,Antigua and Barbuda-1990
Antigua and Barbuda,1991,,Antigua and Barbuda-1991
Antigua and Barbuda,1992,,Antigua and Barbuda-1992
Antigua and Barbuda,1993,,Antigua and Barbuda-1993
Antigua and Barbuda,1994,,Antigua and Barbuda-1994
Antigua and Barbuda,1995,,Antigua and Barbuda-1995
Antigua and Barbuda,1996,,Antigua and Barbuda-1996
Antigua and Barbuda,1997,,Antigua and Barbuda-1997
Antigua and Barbuda,1998,,Antigua and Barbuda-1998
Antigua and Barbuda,1999,,Antigua and Barbuda-1999
Antigua and Barbuda,2000,4.69438457,Antigua and Barbuda-2000
Antigua and Barbuda,2001,5.43587589,Antigua and Barbuda-2001
Antigua and Barbuda,2002,5.28793621,Antigua and Barbuda-2002
Antigua and Barbuda,2003,5.58626556,Antigua and Barbuda-2003
Antigua and Barbuda,2004,5.11667967,Antigua and Barbuda-2004
Antigua and Barbuda,2005,4.9945569,Antigua and Barbuda-2005
Antigua and Barbuda,2006,4.63347101,Antigua and Barbuda-2006
Antigua and Barbuda,2007,4.44986248,Antigua and Barbuda-2007
Antigua and Barbuda,2008,4.204817299999999,Antigua and Barbuda-2008
Antigua and Barbuda,2009,4.19123125,Antigua and Barbuda-2009
Antigua and Barbuda,2010,5.37907028,Antigua and Barbuda-2010
Antigua and Barbuda,2011,5.44257212,Antigua and Barbuda-2011
Antigua and Barbuda,2012,5.47921419,Antigua and Barbuda-2012
Antigua and Barbuda,2013,5.50909281,Antigua and Barbuda-2013
Antigua and Barbuda,2014,5.87269974,Antigua and Barbuda-2014
Antigua and Barbuda,2015,5.27965546,Antigua and Barbuda-2015
Antigua and Barbuda,2016,5.12190151,Antigua and Barbuda-2016
Antigua and Barbuda,2017,5.17094231,Antigua and Barbuda-2017
Antigua and Barbuda,2018,5.23155928,Antigua and Barbuda-2018
Antigua and Barbuda,2019,,Antigua and Barbuda-2019
Antigua and Barbuda,2020,,Antigua and Barbuda-2020
Australia,1990,,Australia-1990
Australia,1991,,Australia-1991
Australia,1992,,Australia-1992
Australia,1993,,Australia-1993
Australia,1994,,Australia-1994
Australia,1995,,Australia-1995
Australia,1996,,Australia-1996
Australia,1997,,Australia-1997
Australia,1998,,Australia-1998
Australia,1999,,Australia-1999
Australia,2000,7.61383343,Australia-2000
Australia,2001,7.69622898,Australia-2001
Australia,2002,7.89332151,Australia-2002
Australia,2003,7.90449524,Australia-2003
Australia,2004,8.10948753,Australia-2004
Australia,2005,7.99008226,Australia-2005
Australia,2006,7.98943853,Australia-2006
Australia,2007,8.06755352,Australia-2007
Australia,2008,8.25585651,Australia-2008
Australia,2009,8.56316471,Australia-2009
Australia,2010,8.4308424,Australia-2010
Australia,2011,8.54153824,Australia-2011
Australia,2012,8.67564774,Australia-2012
Australia,2013,8.76116371,Australia-2013
Australia,2014,9.03597069,Australia-2014
Australia,2015,9.32331181,Australia-2015
Australia,2016,9.20071316,Australia-2016
Australia,2017,9.20544815,Australia-2017
Australia,2018,9.28459835,Australia-2018
Australia,2019,,Australia-2019
Australia,2020,,Australia-2020
Austria,1990,,Austria-1990
Austria,1991,,Austria-1991
Austria,1992,,Austria-1992
Austria,1993,,Austria-1993
Austria,1994,,Austria-1994
Austria,1995,,Austria-1995
Austria,1996,,Austria-1996
Austria,1997,,Austria-1997
Austria,1998,,Austria-1998
Austria,1999,,Austria-1999
Austria,2000,9.20371437,Austria-2000
Austria,2001,9.26942921,Austria-2001
Austria,2002,9.3947649,Austria-2002
Austria,2003,9.547239300000001,Austria-2003
Austria,2004,9.70939827,Austria-2004
Austria,2005,9.62702942,Austria-2005
Austria,2006,9.531132699999999,Austria-2006
Austria,2007,9.53209686,Austria-2007
Austria,2008,9.72564602,Austria-2008
Austria,2009,10.22582531,Austria-2009
Austria,2010,10.22101879,Austria-2010
Austria,2011,10.02613258,Austria-2011
Austria,2012,10.19915581,Austria-2012
Austria,2013,10.28574944,Austria-2013
Austria,2014,10.36809254,Austria-2014
Austria,2015,10.36746693,Austria-2015
Austria,2016,10.3522625,Austria-2016
Austria,2017,10.38262367,Austria-2017
Austria,2018,10.32559872,Austria-2018
Austria,2019,,Austria-2019
Austria,2020,,Austria-2020
Azerbaijan,1990,,Azerbaijan-1990
Azerbaijan,1991,,Azerbaijan-1991
Azerbaijan,1992,,Azerbaijan-1992
Azerbaijan,1993,,Azerbaijan-1993
Azerbaijan,1994,,Azerbaijan-1994
Azerbaijan,1995,,Azerbaijan-1995
Azerbaijan,1996,,Azerbaijan-1996
Azerbaijan,1997,,Azerbaijan-1997
Azerbaijan,1998,,Azerbaijan-1998
Azerbaijan,1999,,Azerbaijan-1999
Azerbaijan,2000,2.94894385,Azerbaijan-2000
Azerbaijan,2001,2.75584769,Azerbaijan-2001
Azerbaijan,2002,2.73274231,Azerbaijan-2002
Azerbaijan,2003,2.73488688,Azerbaijan-2003
Azerbaijan,2004,2.66530418,Azerbaijan-2004
Azerbaijan,2005,2.26107669,Azerbaijan-2005
Azerbaijan,2006,2.06678391,Azerbaijan-2006
Azerbaijan,2007,1.99021435,Azerbaijan-2007
Azerbaijan,2008,1.93880868,Azerbaijan-2008
Azerbaijan,2009,2.6137836,Azerbaijan-2009
Azerbaijan,2010,2.48996663,Azerbaijan-2010
Azerbaijan,2011,2.44641805,Azerbaijan-2011
Azerbaijan,2012,2.96481562,Azerbaijan-2012
Azerbaijan,2013,3.03672314,Azerbaijan-2013
Azerbaijan,2014,3.37713742,Azerbaijan-2014
Azerbaijan,2015,4.10663605,Azerbaijan-2015
Azerbaijan,2016,4.03655434,Azerbaijan-2016
Azerbaijan,2017,3.73651457,Azerbaijan-2017
Azerbaijan,2018,3.51373243,Azerbaijan-2018
Azerbaijan,2019,,Azerbaijan-2019
Azerbaijan,2020,,Azerbaijan-2020
Burundi,1990,,Burundi-1990
Burundi,1991,,Burundi-1991
Burundi,1992,,Burundi-1992
Burundi,1993,,Burundi-1993
Burundi,1994,,Burundi-1994
Burundi,1995,,Burundi-1995
Burundi,1996,,Burundi-1996
Burundi,1997,,Burundi-1997
Burundi,1998,,Burundi-1998
Burundi,1999,,Burundi-1999
Burundi,2000,6.17697144,Burundi-2000
Burundi,2001,6.40484381,Burundi-2001
Burundi,2002,6.47216082,Burundi-2002
Burundi,2003,6.31327724,Burundi-2003
Burundi,2004,7.70102644,Burundi-2004
Burundi,2005,8.42368507,Burundi-2005
Burundi,2006,9.94232273,Burundi-2006
Burundi,2007,10.580811500000001,Burundi-2007
Burundi,2008,9.23542786,Burundi-2008
Burundi,2009,10.35023212,Burundi-2009
Burundi,2010,11.27638912,Burundi-2010
Burundi,2011,10.06996346,Burundi-2011
Burundi,2012,8.52668476,Burundi-2012
Burundi,2013,8.14256191,Burundi-2013
Burundi,2014,6.88927555,Burundi-2014
Burundi,2015,6.57857561,Burundi-2015
Burundi,2016,7.49265718,Burundi-2016
Burundi,2017,7.51763725,Burundi-2017
Burundi,2018,7.74165535,Burundi-2018
Burundi,2019,,Burundi-2019
Burundi,2020,,Burundi-2020
Belgium,1990,,Belgium-1990
Belgium,1991,,Belgium-1991
Belgium,1992,,Belgium-1992
Belgium,1993,,Belgium-1993
Belgium,1994,,Belgium-1994
Belgium,1995,,Belgium-1995
Belgium,1996,,Belgium-1996
Belgium,1997,,Belgium-1997
Belgium,1998,,Belgium-1998
Belgium,1999,,Belgium-1999
Belgium,2000,7.9991765,Belgium-2000
Belgium,2001,8.14988804,Belgium-2001
Belgium,2002,8.3182106,Belgium-2002
Belgium,2003,9.20770645,Belgium-2003
Belgium,2004,9.36668777,Belgium-2004
Belgium,2005,9.26218891,Belgium-2005
Belgium,2006,9.16210842,Belgium-2006
Belgium,2007,9.16709423,Belgium-2007
Belgium,2008,9.63237667,Belgium-2008
Belgium,2009,10.35561562,Belgium-2009
Belgium,2010,10.23373413,Belgium-2010
Belgium,2011,10.39215851,Belgium-2011
Belgium,2012,10.50683689,Belgium-2012
Belgium,2013,10.56154251,Belgium-2013
Belgium,2014,10.44007111,Belgium-2014
Belgium,2015,10.42703342,Belgium-2015
Belgium,2016,10.28172588,Belgium-2016
Belgium,2017,10.40608311,Belgium-2017
Belgium,2018,10.31865311,Belgium-2018
Belgium,2019,,Belgium-2019
Belgium,2020,,Belgium-2020
Benin,1990,,Benin-1990
Benin,1991,,Benin-1991
Benin,1992,,Benin-1992
Benin,1993,,Benin-1993
Benin,1994,,Benin-1994
Benin,1995,,Benin-1995
Benin,1996,,Benin-1996
Benin,1997,,Benin-1997
Benin,1998,,Benin-1998
Benin,1999,,Benin-1999
Benin,2000,3.09882951,Benin-2000
Benin,2001,3.24531007,Benin-2001
Benin,2002,3.039397,Benin-2002
Benin,2003,3.03365588,Benin-2003
Benin,2004,3.07281566,Benin-2004
Benin,2005,2.93186998,Benin-2005
Benin,2006,2.96771049,Benin-2006
Benin,2007,2.89010143,Benin-2007
Benin,2008,2.69258809,Benin-2008
Benin,2009,2.8210001,Benin-2009
Benin,2010,2.99474454,Benin-2010
Benin,2011,3.09318352,Benin-2011
Benin,2012,3.41449833,Benin-2012
Benin,2013,2.85861254,Benin-2013
Benin,2014,2.66743684,Benin-2014
Benin,2015,2.90741515,Benin-2015
Benin,2016,2.78015947,Benin-2016
Benin,2017,2.6444838,Benin-2017
Benin,2018,2.49141979,Benin-2018
Benin,2019,,Benin-2019
Benin,2020,,Benin-2020
Burkina Faso,1990,,Burkina Faso-1990
Burkina Faso,1991,,Burkina Faso-1991
Burkina Faso,1992,,Burkina Faso-1992
Burkina Faso,1993,,Burkina Faso-1993
Burkina Faso,1994,,Burkina Faso-1994
Burkina Faso,1995,,Burkina Faso-1995
Burkina Faso,1996,,Burkina Faso-1996
Burkina Faso,1997,,Burkina Faso-1997
Burkina Faso,1998,,Burkina Faso-1998
Burkina Faso,1999,,Burkina Faso-1999
Burkina Faso,2000,3.31752229,Burkina Faso-2000
Burkina Faso,2001,3.24898624,Burkina Faso-2001
Burkina Faso,2002,3.34058619,Burkina Faso-2002
Burkina Faso,2003,3.53623772,Burkina Faso-2003
Burkina Faso,2004,4.74466419,Burkina Faso-2004
Burkina Faso,2005,4.44255877,Burkina Faso-2005
Burkina Faso,2006,5.09151554,Burkina Faso-2006
Burkina Faso,2007,5.88637829,Burkina Faso-2007
Burkina Faso,2008,5.22738886,Burkina Faso-2008
Burkina Faso,2009,5.7152667,Burkina Faso-2009
Burkina Faso,2010,5.89295959,Burkina Faso-2010
Burkina Faso,2011,5.22973108,Burkina Faso-2011
Burkina Faso,2012,5.17797041,Burkina Faso-2012
Burkina Faso,2013,6.25649023,Burkina Faso-2013
Burkina Faso,2014,5.62491322,Burkina Faso-2014
Burkina Faso,2015,5.82546854,Burkina Faso-2015
Burkina Faso,2016,7.02782106,Burkina Faso-2016
Burkina Faso,2017,6.91190195,Burkina Faso-2017
Burkina Faso,2018,5.62852383,Burkina Faso-2018
Burkina Faso,2019,,Burkina Faso-2019
Burkina Faso,2020,,Burkina Faso-2020
Bangladesh,1990,,Bangladesh-1990
Bangladesh,1991,,Bangladesh-1991
