,country,year,income,suicide_rate,birth_rate,death_rate,gdp,health,health_pct,population,unemployment
43,Africa Eastern and Southern,2002,485.133836947116,10.3734339851292,40.1262800034021,13.688232981165,589.206823548332,34.634200318174,5.766620006804071,419223717.0,7.9377046465771794
44,Africa Eastern and Southern,2003,630.334196512464,10.2298787973089,39.87996695165089,13.3380848734029,757.449758687107,47.7051089425971,6.13453286716247,430246635.0,7.802388884189731
45,Africa Eastern and Southern,2004,758.297170645455,10.0082016280098,39.6327974421375,12.9412763734253,916.603366664942,59.0839686690727,6.24361440173012,441630149.0,7.32925309730945
46,Africa Eastern and Southern,2005,846.886214108711,9.86433920324968,39.3744865570595,12.5033331460082,1037.72705705399,65.3161523770455,6.067345436433611,453404076.0,7.13135886843941
47,Africa Eastern and Southern,2006,905.813178250671,9.70290912755848,39.094966387295706,12.028272847802,1142.95590243025,71.17383246419699,5.984721475760269,465581372.0,6.91484987129109
48,Africa Eastern and Southern,2007,976.959958066314,9.66493051816377,38.79006404363479,11.5259669596042,1278.97134075227,79.2727676037795,5.9188418645167005,478166911.0,6.5874752642467405
49,Africa Eastern and Southern,2008,964.86558084118,9.89384904256576,38.4537080478074,11.015586216040402,1356.5299480955198,81.80707890090241,5.778916072247981,491173160.0,6.097317661609
50,Africa Eastern and Southern,2009,1045.58704649843,9.85288289304622,38.082601108182,10.5088421538455,1326.25154902931,84.87945201825059,6.3327525750114,504604672.0,6.3000560871674205
51,Africa Eastern and Southern,2010,1188.25668939514,9.46778022053112,37.6770056265627,10.0196285363109,1550.1212252248802,99.0729841973362,6.3854274046319,518468229.0,6.879693861295951
52,Africa Eastern and Southern,2011,1270.35674489728,9.06369754803709,37.237557392050206,9.56119892105574,1682.28726291271,108.162728104661,6.19889465134853,532760424.0,6.73071983180151
53,Africa Eastern and Southern,2012,1297.5059874678,8.85979030525381,36.7703817223938,9.13892975432183,1667.9926183287698,105.736407416346,6.09293985998489,547482863.0,6.57824299805354
54,Africa Eastern and Southern,2013,1291.50445487931,8.749413802568471,36.2848977616519,8.75795999299703,1648.86751404089,103.470833422556,6.061229085072191,562601578.0,6.480672677965781
55,Africa Eastern and Southern,2014,1312.21828563784,8.56586940315826,35.7916936767915,8.42227414383903,1654.31486493049,100.751840307994,5.88668068313992,578075373.0,6.41446216201834
56,Africa Eastern and Southern,2015,1241.64339804435,8.47956519380182,35.2997529119494,8.133775740590039,1503.8593340239802,96.0176553931004,6.12840385205797,593871847.0,6.46859789017261
57,Africa Eastern and Southern,2016,1139.48469431527,8.32465933832411,34.8207677118531,7.89373381949481,1401.2810525210598,91.23398291196708,6.01733897809904,609978946.0,6.54635114689887
58,Africa Eastern and Southern,2017,1236.85402730495,8.24406169639093,34.3577466585061,7.691457312753941,1536.20678264071,100.045491564991,5.939238076642781,626392880.0,6.52306074435339
59,Africa Eastern and Southern,2018,1223.6401934141,8.12888431481776,33.9130337240831,7.52145303932366,1530.16191737441,94.2428382114765,5.9258817933218095,643090131.0,6.414391647556701
60,Africa Eastern and Southern,2019,1194.70542568099,8.03629338807931,33.4912691346873,7.376643669822889,1481.4252919358498,,,660046272.0,6.47226928955243
61,Africa Eastern and Southern,2020,,,,,1326.66365762056,,,677243299.0,6.81417669985147
62,Afghanistan,1990,,,48.88,15.241,,,,12412311.0,
63,Afghanistan,1991,,,48.763000000000005,14.783,,,,13299016.0,11.38
64,Afghanistan,1992,,,48.709,14.362,,,,14485543.0,11.46
65,Afghanistan,1993,,,48.717,13.974,,,,15816601.0,11.61
66,Afghanistan,1994,,,48.77,13.616,,,,17075728.0,11.65
67,Afghanistan,1995,,,48.835,13.282,,,,18110662.0,11.65
68,Afghanistan,1996,,,48.87,12.964,,,,18853444.0,11.65
69,Afghanistan,1997,,,48.833,12.655,,,,19357126.0,11.64
70,Afghanistan,1998,,,48.688,12.348,,,,19737770.0,11.64
71,Afghanistan,1999,,,48.419,12.037,,,,20170847.0,11.69
72,Afghanistan,2000,,4.9,48.021,11.718,,,,20779957.0,11.65
73,Afghanistan,2001,,5.0,47.505,11.387,,,,21606992.0,11.63
74,Afghanistan,2002,,5.0,46.901,11.048,179.426579211394,15.80316353,9.44338989,22600774.0,11.68
75,Afghanistan,2003,,5.0,46.231,10.704,190.683814295088,17.03574371,8.94125843,23680871.0,11.68
76,Afghanistan,2004,,5.0,45.507,10.356,211.38207419893905,20.4127636,9.80847359,24726689.0,11.61
77,Afghanistan,2005,,5.0,44.723,10.003,242.031313175022,23.89050102,9.94828987,25654274.0,11.52
78,Afghanistan,2006,,4.9,43.87,9.645,263.733601866274,27.83657074,10.62276554,26433058.0,11.34
79,Afghanistan,2007,,4.8,42.944,9.287,359.693157866109,31.27183914,9.90467453,27100542.0,11.18
80,Afghanistan,2008,,4.6,41.949,8.932,364.660679028164,38.10266113,10.25649548,27722281.0,11.11
81,Afghanistan,2009,411.427785438601,4.4,40.903,8.584,438.076142403179,41.72274399,9.81848717,28394806.0,11.46
82,Afghanistan,2010,511.897770739149,4.3,39.829,8.25,543.302967401909,44.99053192,8.56967163,29185511.0,11.52
83,Afghanistan,2011,557.080737507603,4.1,38.75,7.936,591.162798293135,50.85347366,8.56190681,30117411.0,11.51
84,Afghanistan,2012,605.2911952537789,4.0,37.69,7.645,641.871437960934,51.44026184,7.89716816,31161378.0,11.52
85,Afghanistan,2013,602.651812093837,4.0,36.67,7.38,637.1654639517981,55.03462982,8.80596447,32269592.0,11.54
86,Afghanistan,2014,580.857203597267,3.9,35.706,7.141,613.856505217398,59.00893402,9.52887821,33370804.0,11.45
87,Afghanistan,2015,553.26538580187,4.0,34.809,6.928999999999999,578.466352941708,58.90652847,10.10534763,34413603.0,11.39
88,Afghanistan,2016,489.103173292978,4.0,33.981,6.742000000000001,509.220100485356,60.18867111,10.96199989,35383028.0,11.31
89,Afghanistan,2017,501.82838424615,4.1,33.211,6.575,519.888912573073,65.70602417,11.77723598,36296111.0,11.18
90,Afghanistan,2018,473.31937079101,4.1,32.486999999999995,6.422999999999999,493.756581366026,49.84260941,9.39572716,37171922.0,11.06
91,Afghanistan,2019,490.23231424709394,4.1,31.802,6.285,507.103391875763,,,38041757.0,10.98
92,Afghanistan,2020,,,,,508.808409485223,,,38928341.0,11.73
93,Africa Western and Central,1990,444.8759269096231,,44.8417363734176,17.0133105290469,594.8995995762921,,,204803865.0,
94,Africa Western and Central,1991,446.664171991981,,44.591770562336,16.9194363510569,558.5990402193,,,210332267.0,4.30439778162038
95,Africa Western and Central,1992,423.117675110099,,44.3612285205178,16.842144170094098,547.823070701764,,,215976366.0,4.354186287572009
96,Africa Western and Central,1993,332.65489678558,,44.14915370400129,16.779147086156,438.26231068767,,,221754806.0,4.41047528421538
97,Africa Western and Central,1994,301.759281988111,,43.9563622119826,16.7247344472099,376.354920811847,,,227692136.0,4.42279701426671
98,Africa Western and Central,1995,358.48418368731905,,43.7817691542971,16.6714038000309,459.364903240959,,,233807627.0,4.41272662535816
99,Africa Western and Central,1996,385.23585164056,,43.62430843286021,16.6125488054498,495.779036379884,,,240114179.0,4.46027396733943
100,Africa Western and Central,1997,387.047385907901,,43.4780200277925,16.538673612992,486.52301634998,,,246613750.0,4.49708969942259
101,Africa Western and Central,1998,400.98125095079695,,43.3369896119976,16.4397717752278,484.090741631737,,,253302310.0,4.56516680955907
102,Africa Western and Central,1999,415.104060074647,,43.194637165623504,16.3079167801205,500.436179658533,,,260170348.0,4.7848981683976906
103,Africa Western and Central,2000,370.1542163594,6.80357120756122,43.0457721505683,16.1317295761005,502.03166199390097,19.3032353955547,3.71030172166359,267214544.0,4.82612900089575
104,Africa Western and Central,2001,405.586305171728,6.719544870066231,42.8846708044525,15.9004423542414,516.927933754647,19.685657776815894,3.67210650863648,274433894.0,4.758819740247191
105,Africa Western and Central,2002,482.428419046571,6.611608922118481,42.7095349131969,15.6157116614713,605.061007142956,20.4964686091176,3.2705794529991,281842480.0,4.71448605705299
106,Africa Western and Central,2003,535.709496251796,6.599238373724519,42.516670585253,15.2820246869576,681.882359233506,32.5703084466518,4.66383700354078,289469530.0,4.67901757310581
107,Africa Western and Central,2004,625.19661165304,6.56257642555317,42.3029130561572,14.9067646506579,826.8165382011659,37.5460545130992,4.50643661826445,297353098.0,4.6553519117018896
108,Africa Western and Central,2005,726.105888686256,6.56831355306242,42.0670961698889,14.5004534147368,988.839393612544,43.570099325561294,4.35128538715477,305520588.0,4.64047185310391
109,Africa Western and Central,2006,944.870921332828,6.57337693367305,41.8103264303877,14.0773623059741,1224.05761209197,50.5821766724642,4.23547134953628,313985474.0,4.48385958528016
110,Africa Western and Central,2007,1076.15484311718,6.56171142686335,41.5350946094575,13.653013235865,1400.0860073919698,55.3734391810625,4.0369490727045205,322741656.0,4.37947847614069
111,Africa Western and Central,2008,1252.49342879137,6.44344698546741,41.2430013355936,13.2413486994349,1666.89984716336,63.9153469177938,3.8575272746373903,331772330.0,4.3101662495107504
112,Africa Western and Central,2009,1141.49141557516,6.44392598771953,40.9332733533447,12.8508710576638,1444.20189894288,57.8606846190001,3.938632907229581,341050537.0,4.47859360190901
113,Africa Western and Central,2010,1251.53408586752,6.4185813976565305,40.6015078394124,12.4853029038117,1655.13013813728,61.86702356023579,3.6540974502997,350556886.0,4.4711612850253895
114,Africa Western and Central,2011,1331.65165473042,6.391095628208281,40.2415934350541,12.1439702873338,1827.51834682635,68.65681949334859,3.6505051234534,360285439.0,4.46673087945792
115,Africa Western and Central,2012,1444.5656160759,6.30117554600631,39.852581401361,11.818119858101198,1936.39096169927,71.266754554394,3.61726218032074,370243017.0,4.56013928458508
116,Africa Western and Central,2013,1630.41301331634,6.200686429513849,39.4350674670669,11.503545531578698,2123.39243327941,78.777125963939,3.73025108795254,380437896.0,4.35618721923573
117,Africa Western and Central,2014,1715.01367966274,5.998003147126041,38.993875039074,11.2010671802417,2166.7433094176104,81.6553748378616,3.71996129581412,390882979.0,4.64063155931021
118,Africa Western and Central,2015,1562.00151265341,5.76856597656181,38.5357221779267,10.9126615978079,1886.24815793403,73.2827066384678,3.96892114729193,401586651.0,4.5471131400083
119,Africa Western and Central,2016,1385.21195281081,5.67270095712388,38.0694807661362,10.6424709649939,1666.42240647892,63.445836901033,3.96580921555138,412551299.0,5.48648034766074
120,Africa Western and Central,2017,1303.39774595751,5.5581445398922,37.604182937741705,10.3936376135065,1606.9783316168302,61.306286786352,3.9926031937894906,423769930.0,5.92710377514164
121,Africa Western and Central,2018,1341.60733048296,5.429821054061611,37.1484648274377,10.166491617488,1695.9592150833498,67.3838178790827,4.00478985770891,435229381.0,5.910614964068331
122,Africa Western and Central,2019,1424.47996803499,5.40949890228626,36.7085358321222,9.96084288974752,1772.33915484035,,,446911598.0,5.92892616293053
123,Africa Western and Central,2020,,,,,1714.42679990415,,,458803476.0,6.3001047205968
124,Angola,1990,541.837948977798,,50.383,19.555,948.338177965671,,,11848385.0,
125,Angola,1991,668.57558418896,,50.168,19.533,,,,12248901.0,3.75
126,Angola,1992,66.8379695372796,,49.919,19.506,,,,12657361.0,3.78
127,Angola,1993,95.3512776100623,,49.652,19.464,,,,13075044.0,3.85
128,Angola,1994,26.235677614984105,,49.378,19.396,251.07834836730203,,,13503753.0,3.87
129,Angola,1995,186.654154648754,,49.113,19.292,398.79099821209,,,13945205.0,3.86
130,Angola,1996,184.32221329444,,48.87,19.146,522.679624255226,,,14400722.0,3.86
131,Angola,1997,260.367972977375,,48.652,18.952,514.3851744257589,,,14871572.0,3.86
132,Angola,1998,269.475147983955,,48.46,18.706,423.619048972815,,,15359600.0,3.86
133,Angola,1999,164.491931625793,,48.293,18.404,387.785124062555,,,15866871.0,3.88
134,Angola,2000,207.36681698827095,8.7,48.15,18.036,556.838631674927,12.99896717,1.90859938,16395477.0,3.87
135,Angola,2001,265.468106139649,8.6,48.027,17.597,527.333528536691,28.91812134,4.48351622,16945753.0,3.85
136,Angola,2002,559.032751993087,8.6,47.911,17.09,872.4944417912731,29.04936409,3.32946134,17519418.0,3.88
137,Angola,2003,663.298446945682,8.8,47.786,16.522000000000002,982.96100777685,34.87518692,3.54797316,18121477.0,3.88
138,Angola,2004,676.238084371573,8.6,47.639,15.903,1255.5645132554598,49.81074142,3.96719909,18758138.0,3.85
139,Angola,2005,918.108177079043,8.1,47.453,15.24,1902.4221497593696,54.26077652,2.85219526,19433604.0,3.81
140,Angola,2006,1245.07345181017,8.6,47.215,14.539,2599.56594793067,69.81230164,2.68553543,20149905.0,3.73
141,Angola,2007,1377.5825923226598,7.4,46.92,13.815,3121.99608528081,92.86030579,2.97439122,20905360.0,3.66
142,Angola,2008,1288.338922604,7.5,46.563,13.085,4080.94103372417,135.60581969999998,3.32290339,21695636.0,3.63
143,Angola,2009,1755.07574434499,6.7,46.143,12.367,3122.7815987074,119.99628448,3.84260798,22514275.0,3.78
144,Angola,2010,1742.4006070465198,7.0,45.656000000000006,11.68,3587.8836446283703,96.69701385,2.69509959,23356247.0,9.43
145,Angola,2011,2285.74063940392,6.6,45.102,11.039,4615.46821863819,122.10723114,2.64560771,24220660.0,7.36
146,Angola,2012,2733.04987698596,6.9,44.493,10.451,5100.09702685927,122.18558502,2.39574957,25107925.0,7.37
147,Angola,2013,3053.72814619958,6.9,43.847,9.921,5254.88112606683,143.60687256,2.73282671,26015786.0,7.38
148,Angola,2014,3470.1029134141804,6.4,43.182,9.454,5408.411700020821,131.6476593,2.43412876,26941773.0,7.31
149,Angola,2015,3119.03306991427,6.5,42.52,9.052,4166.979833302779,108.58293915,2.60579467,27884380.0,7.26
150,Angola,2016,2633.77616990558,6.2,41.882,8.716000000000001,3506.0731281883195,95.12497711,2.71314979,28842482.0,7.2
151,Angola,2017,2866.8646724738,6.0,41.281000000000006,8.432,4095.8100568707,114.33460236,2.79150295,29816769.0,7.1
152,Angola,2018,2000.5468166604696,6.0,40.729,8.19,3289.64399476678,87.61676788,2.54900527,30809787.0,7.0
153,Angola,2019,1700.31846065712,6.1,40.232,7.981,2809.6260883912896,,,31825299.0,6.93
154,Angola,2020,,,,,1895.7708689131305,,,32866268.0,7.7
155,Albania,1990,475.232378383748,,24.867,5.985,617.230435515505,,,3286542.0,
156,Albania,1991,250.912339186285,,24.245,6.073,336.586994504629,,,3266790.0,16.22
157,Albania,1992,139.196710071411,,23.529,6.155,200.852219772323,,,3247039.0,16.33
158,Albania,1993,317.205646975103,,22.742,6.216,367.279225077581,,,3227287.0,16.52
159,Albania,1994,509.150451143286,,21.902,6.25,586.416339644261,,,3207536.0,16.57
160,Albania,1995,668.479729427041,,21.02,6.25,750.604449178826,,,3187784.0,16.57
161,Albania,1996,914.036271405642,,20.106,6.212999999999999,1009.97766752106,,,3168033.0,16.57
162,Albania,1997,642.238707993505,,19.173,6.147,717.380567391734,,,3148281.0,16.55
163,Albania,1998,748.6516346084301,,18.238,6.067,813.790263555599,,,3128530.0,16.55
164,Albania,1999,948.273098039024,,17.320999999999998,5.983,1033.2416930932002,,,3108778.0,16.62
165,Albania,2000,1039.491859388,4.9,16.436,5.914,1126.68331762741,80.61695099,7.2333703,3089027.0,16.58
166,Albania,2001,1192.47197172882,4.5,15.59,5.879,1281.65939343074,89.58073425,7.13952398,3060173.0,16.54
167,Albania,2002,1311.94916216929,4.6,14.79,5.891,1425.1248488836802,96.27111816,6.90934134,3051010.0,16.61
168,Albania,2003,1703.46876151897,4.8,14.048,5.952000000000001,1846.11881331912,125.98797607,7.06348991,3039616.0,16.61
169,Albania,2004,2169.4160294692497,4.8,13.380999999999998,6.061,2373.57984371994,156.56817627,6.77337217,3026939.0,16.52
170,Albania,2005,2436.98353685481,7.5,12.821,6.206,2673.78728253113,165.26533508,6.33554173,3011487.0,16.4
171,Albania,2006,2738.06414376139,7.8,12.398,6.365,2972.7432646217603,174.53024292,6.00927687,2992547.0,16.17
172,Albania,2007,3230.76877422348,8.1,12.118,6.518,3595.03716321514,222.30366516,6.31683397,2970017.0,15.97
173,Albania,2008,3834.48120022468,8.2,11.973,6.65,4370.54012699014,220.46424866,5.139081,2947314.0,13.06
174,Albania,2009,3515.17877507678,8.1,11.945,6.756,4114.140114049221,186.44281006,4.60224104,2927519.0,13.67
175,Albania,2010,3498.34200500817,7.8,12.001,6.841,4094.3503344202,192.0032196,4.74581575,2913021.0,14.09
176,Albania,2011,3733.57520015255,7.9,12.1,6.915,4437.14288515077,211.07551575,4.79532719,2905195.0,13.48
177,Albania,2012,3508.38080725258,5.2,12.197,6.996,4247.62998374252,213.71974182,5.05526161,2900401.0,13.38
178,Albania,2013,3765.18141533392,5.3,12.257,7.096,4413.06086120676,236.95796204,5.38559914,2895092.0,15.87
179,Albania,2014,3850.05355925335,5.0,12.259,7.218999999999999,4578.6319939825,251.35826111,5.50349331,2889104.0,18.06
180,Albania,2015,3272.39414689327,4.8,12.197,7.367000000000001,3952.8012152446495,192.88513184,4.89632177,2880703.0,17.19
181,Albania,2016,3448.3245692715504,4.7,12.08,7.534,4124.055725953521,202.01332092,4.91601992,2876101.0,15.42
182,Albania,2017,3722.95418204581,4.7,11.934,7.713999999999999,4531.0208055598605,226.28067017,5.01059723,2873457.0,13.62
183,Albania,2018,4326.33059600216,4.5,11.78,7.898,5284.38018438156,274.91409302,5.26271439,2866376.0,12.3
184,Albania,2019,4319.48763879351,4.3,11.62,8.082,5355.84779459031,,,2854191.0,11.47
185,Albania,2020,,,,,5215.2767523700295,,,2837743.0,11.7
186,Andorra,1990,,,11.9,,18878.8523130643,,,54508.0,
187,Andorra,1991,,,11.9,,19534.2636301538,,,56666.0,
188,Andorra,1992,,,12.1,,20549.8055751695,,,58882.0,
189,Andorra,1993,,,11.4,,16515.6583953924,,,60974.0,
190,Andorra,1994,,,10.9,,16235.0680377239,,,62676.0,
191,Andorra,1995,,,11.0,,18458.1739929996,,,63860.0,
192,Andorra,1996,,,10.9,,19016.2881877293,,,64363.0,
193,Andorra,1997,,,11.2,,18355.627860432098,,,64318.0,
194,Andorra,1998,,,11.9,,18895.110661321,,,64140.0,
195,Andorra,1999,,,12.6,,19262.3089910407,,,64368.0,
196,Andorra,2000,,,11.3,,21854.2468030614,1292.03942871,5.88990307,65390.0,
197,Andorra,2001,,,11.8,,22970.5122133619,1319.90600586,5.93786001,67344.0,
198,Andorra,2002,,,11.2,,25067.2400639132,1508.52075195,6.09685135,70048.0,
199,Andorra,2003,,,10.3,,32272.8458909877,1812.3157959,5.52953768,73180.0,
200,Andorra,2004,,,10.9,3.8,37966.1872524395,2033.00354004,5.27981806,76250.0,
201,Andorra,2005,,,10.7,3.6,40064.2249292197,2301.59350586,5.5754261,78871.0,
202,Andorra,2006,,,10.6,3.3,42674.7589681092,2158.87573242,4.93509436,80995.0,
203,Andorra,2007,,,10.1,2.8,47804.84993402111,2392.8203125,4.9255476,82682.0,
204,Andorra,2008,,,10.4,2.8,48719.6587699036,2774.4934082,5.80598593,83860.0,
205,Andorra,2009,,,9.9,3.2,43504.2156523202,2687.85595703,6.20233727,84461.0,
206,Andorra,2010,,,9.8,2.8,40850.2481432297,2642.16552734,6.64963865,84454.0,
207,Andorra,2011,,,,,43334.8114127088,2567.52539063,6.24652863,83748.0,
208,Andorra,2012,,,9.5,3.9,38686.4612635075,2342.56835938,6.10150337,82427.0,
209,Andorra,2013,,,,,39540.7248137461,2432.78271484,5.98780346,80770.0,
210,Andorra,2014,,,,,41303.9293714464,2529.08984375,5.97912455,79213.0,
211,Andorra,2015,,,,,35770.7767044085,2246.25439453,6.23245335,77993.0,
212,Andorra,2016,,,8.8,4.3,37475.6350587526,2361.2175293,6.34349346,77295.0,
213,Andorra,2017,,,,,38964.904478265,2567.42382813,6.54431868,76997.0,
214,Andorra,2018,,,7.2,4.4,41791.9698372411,2821.80126953,6.71033096,77008.0,
215,Andorra,2019,,,7.0,3.9,40897.3308728669,,,77146.0,
216,Andorra,2020,,,,,,,,77265.0,
217,Arab World,1990,1631.13309361614,,35.3180701080829,7.975066230284019,2750.96030380503,,,222653371.0,
218,Arab World,1991,1568.63914237264,,34.5218833381495,7.78134185731542,1857.8212473075,,,228731671.0,11.5044243192839
219,Arab World,1992,1698.88982835213,,33.8345812811192,7.643508868441991,1952.88824680536,,,232956364.0,12.0021087160074
220,Arab World,1993,1664.62517634271,,33.047836773962004,7.46478860650113,1925.11321459242,,,239243294.0,12.7570335360391
221,Arab World,1994,1634.2973471719502,,32.2864326154248,7.290606628785441,1930.00253503908,,,245449429.0,12.8723589477961
222,Arab World,1995,1723.0099845409802,,31.5017449891627,7.09282843683032,2044.92596612766,,,253107302.0,13.1641910993948
223,Arab World,1996,1845.42931727531,,30.8345907849051,6.9349279295039805,2191.20168192865,,,259000937.0,12.3276210586439
224,Arab World,1997,1931.31288953584,,30.2171722608818,6.78848860218714,2309.37053326063,,,264822167.0,11.8435237816712
225,Arab World,1998,1887.75058282363,,29.6497447529237,6.65903041501014,2182.00789574685,,,270575777.0,11.9061864771768
226,Arab World,1999,1955.35303475493,,29.143681656335502,6.54340153903375,2377.02301789138,,,276393809.0,12.0216110629926
227,Arab World,2000,2080.04584404898,4.5882546272629,28.709114725097105,6.44095895777416,2678.31451435377,113.811523824093,3.99485458683397,282344141.0,12.459707574853
228,Arab World,2001,2063.3591735610003,4.5984885965151605,28.3477613626938,6.348609532842199,2536.78625625637,117.088829167502,4.2961601195756,288432153.0,12.3178635232058
229,Arab World,2002,2055.11878002795,4.54687451358257,28.058918530800906,6.26257412855625,2484.84518532932,116.421637016377,4.277569177096299,294665202.0,12.3195371323145
230,Arab World,2003,2217.4537959265,4.496885528171839,27.8307786108484,6.1789231990739,2696.0469225544502,113.314800182824,4.09347481676919,301113869.0,12.27405151736
231,Arab World,2004,2519.09497869915,4.447685993017941,27.657831664386705,6.09449159618956,3134.87247923642,124.084057011733,3.79669911008794,307862846.0,11.266258622692598
232,Arab World,2005,2907.56702939716,4.4446614803017495,27.5377110975321,6.0098495809811405,3765.92729440976,137.945901181437,3.4854522567427004,314965776.0,11.1003818646089
233,Arab World,2006,3412.92994076123,4.41544484606833,27.477278747060105,5.92690551539512,4360.06424987312,158.91864971632,3.4811311226524704,322452764.0,10.313361661275302
234,Arab World,2007,3959.7454260022714,4.427816546649789,27.4607245785768,5.8485563354828605,4963.69998277986,186.14069533438095,3.56907057772178,330290752.0,9.8865172394673
235,Arab World,2008,4786.89089801872,4.465849352157751,27.462995932072896,5.78020765422549,6149.711791448,217.181010213347,3.40338262851022,338395936.0,9.556738107536551
236,Arab World,2009,4215.75495216769,4.474988356858139,27.496000012232106,5.72530028558559,5180.55546994238,240.726460881739,4.45595343187662,346629179.0,9.20068531013168
237,Arab World,2010,4766.815654857221,4.50705755204066,27.5134349302765,5.68165722158486,5948.6743487116,245.6111718253,3.9872009594952,354890097.0,9.27022141025078
238,Arab World,2011,5372.0351091879,4.57328965207767,27.4848792443032,5.6443593606356,6870.09861649395,283.216214514609,3.93486018070375,363156846.0,10.3023107433369
239,Arab World,2012,5897.07528642484,4.584722858289481,27.3893380000754,5.608547692269171,7455.041881032521,306.167779665252,4.02250795527758,371437642.0,10.4959934545158
240,Arab World,2013,6032.5287635616605,4.502490724602941,27.211517136518,5.5713279067453705,7505.174191527371,340.068458652024,4.24866712936902,379696477.0,10.5641547018004
241,Arab World,2014,6074.99369970542,4.44116570993517,26.940844668193805,5.53224587470371,7436.580077895291,367.347546377236,4.585564321009009,387899835.0,10.6778097042911
