country,year,suicide_rate,country_year
Africa Eastern and Southern,2014,8.56586940315826,Africa Eastern and Southern-2014
Africa Eastern and Southern,2015,8.47956519380182,Africa Eastern and Southern-2015
Africa Eastern and Southern,2016,8.32465933832411,Africa Eastern and Southern-2016
Africa Eastern and Southern,2017,8.24406169639093,Africa Eastern and Southern-2017
Africa Eastern and Southern,2018,8.12888431481776,Africa Eastern and Southern-2018
Africa Eastern and Southern,2019,8.03629338807931,Africa Eastern and Southern-2019
Africa Eastern and Southern,2020,,Africa Eastern and Southern-2020
Afghanistan,1990,,Afghanistan-1990
Afghanistan,1991,,Afghanistan-1991
Afghanistan,1992,,Afghanistan-1992
Afghanistan,1993,,Afghanistan-1993
Afghanistan,1994,,Afghanistan-1994
Afghanistan,1995,,Afghanistan-1995
Afghanistan,1996,,Afghanistan-1996
Afghanistan,1997,,Afghanistan-1997
Afghanistan,1998,,Afghanistan-1998
Afghanistan,1999,,Afghanistan-1999
Afghanistan,2000,4.9,Afghanistan-2000
Afghanistan,2001,5.0,Afghanistan-2001
Afghanistan,2002,5.0,Afghanistan-2002
Afghanistan,2003,5.0,Afghanistan-2003
Afghanistan,2004,5.0,Afghanistan-2004
Afghanistan,2005,5.0,Afghanistan-2005
Afghanistan,2006,4.9,Afghanistan-2006
Afghanistan,2007,4.8,Afghanistan-2007
Afghanistan,2008,4.6,Afghanistan-2008
Afghanistan,2009,4.4,Afghanistan-2009
Afghanistan,2010,4.3,Afghanistan-2010
Afghanistan,2011,4.1,Afghanistan-2011
Afghanistan,2012,4.0,Afghanistan-2012
Afghanistan,2013,4.0,Afghanistan-2013
Afghanistan,2014,3.9,Afghanistan-2014
Afghanistan,2015,4.0,Afghanistan-2015
Afghanistan,2016,4.0,Afghanistan-2016
Afghanistan,2017,4.1,Afghanistan-2017
Afghanistan,2018,4.1,Afghanistan-2018
Afghanistan,2019,4.1,Afghanistan-2019
Afghanistan,2020,,Afghanistan-2020
Africa Western and Central,1990,,Africa Western and Central-1990
Africa Western and Central,1991,,Africa Western and Central-1991
Africa Western and Central,1992,,Africa Western and Central-1992
Africa Western and Central,1993,,Africa Western and Central-1993
Africa Western and Central,1994,,Africa Western and Central-1994
Africa Western and Central,1995,,Africa Western and Central-1995
Africa Western and Central,1996,,Africa Western and Central-1996
Africa Western and Central,1997,,Africa Western and Central-1997
Africa Western and Central,1998,,Africa Western and Central-1998
Africa Western and Central,1999,,Africa Western and Central-1999
Africa Western and Central,2000,6.80357120756122,Africa Western and Central-2000
Africa Western and Central,2001,6.719544870066231,Africa Western and Central-2001
Africa Western and Central,2002,6.611608922118481,Africa Western and Central-2002
Africa Western and Central,2003,6.599238373724519,Africa Western and Central-2003
Africa Western and Central,2004,6.5625764255531704,Africa Western and Central-2004
Africa Western and Central,2005,6.56831355306242,Africa Western and Central-2005
Africa Western and Central,2006,6.57337693367305,Africa Western and Central-2006
Africa Western and Central,2007,6.56171142686335,Africa Western and Central-2007
Africa Western and Central,2008,6.44344698546741,Africa Western and Central-2008
Africa Western and Central,2009,6.44392598771953,Africa Western and Central-2009
Africa Western and Central,2010,6.4185813976565305,Africa Western and Central-2010
Africa Western and Central,2011,6.391095628208281,Africa Western and Central-2011
Africa Western and Central,2012,6.30117554600631,Africa Western and Central-2012
Africa Western and Central,2013,6.200686429513849,Africa Western and Central-2013
Africa Western and Central,2014,5.998003147126041,Africa Western and Central-2014
Africa Western and Central,2015,5.76856597656181,Africa Western and Central-2015
Africa Western and Central,2016,5.6727009571238804,Africa Western and Central-2016
Africa Western and Central,2017,5.5581445398922,Africa Western and Central-2017
Africa Western and Central,2018,5.429821054061611,Africa Western and Central-2018
Africa Western and Central,2019,5.40949890228626,Africa Western and Central-2019
Africa Western and Central,2020,,Africa Western and Central-2020
Angola,1990,,Angola-1990
Angola,1991,,Angola-1991
Angola,1992,,Angola-1992
Angola,1993,,Angola-1993
Angola,1994,,Angola-1994
Angola,1995,,Angola-1995
Angola,1996,,Angola-1996
Angola,1997,,Angola-1997
Angola,1998,,Angola-1998
Angola,1999,,Angola-1999
Angola,2000,8.7,Angola-2000
Angola,2001,8.6,Angola-2001
Angola,2002,8.6,Angola-2002
Angola,2003,8.8,Angola-2003
Angola,2004,8.6,Angola-2004
Angola,2005,8.1,Angola-2005
Angola,2006,8.6,Angola-2006
Angola,2007,7.4,Angola-2007
Angola,2008,7.5,Angola-2008
Angola,2009,6.7,Angola-2009
Angola,2010,7.0,Angola-2010
Angola,2011,6.6,Angola-2011
Angola,2012,6.9,Angola-2012
Angola,2013,6.9,Angola-2013
Angola,2014,6.4,Angola-2014
Angola,2015,6.5,Angola-2015
Angola,2016,6.2,Angola-2016
Angola,2017,6.0,Angola-2017
Angola,2018,6.0,Angola-2018
Angola,2019,6.1,Angola-2019
Angola,2020,,Angola-2020
Albania,1990,,Albania-1990
Albania,1991,,Albania-1991
Albania,1992,,Albania-1992
Albania,1993,,Albania-1993
Albania,1994,,Albania-1994
Albania,1995,,Albania-1995
Albania,1996,,Albania-1996
Albania,1997,,Albania-1997
Albania,1998,,Albania-1998
Albania,1999,,Albania-1999
Albania,2000,4.9,Albania-2000
Albania,2001,4.5,Albania-2001
Albania,2002,4.6,Albania-2002
Albania,2003,4.8,Albania-2003
Albania,2004,4.8,Albania-2004
Albania,2005,7.5,Albania-2005
Albania,2006,7.8,Albania-2006
Albania,2007,8.1,Albania-2007
Albania,2008,8.2,Albania-2008
Albania,2009,8.1,Albania-2009
Albania,2010,7.8,Albania-2010
Albania,2011,7.9,Albania-2011
Albania,2012,5.2,Albania-2012
Albania,2013,5.3,Albania-2013
Albania,2014,5.0,Albania-2014
Albania,2015,4.8,Albania-2015
Albania,2016,4.7,Albania-2016
Albania,2017,4.7,Albania-2017
Albania,2018,4.5,Albania-2018
Albania,2019,4.3,Albania-2019
Albania,2020,,Albania-2020
Andorra,1990,,Andorra-1990
Andorra,1991,,Andorra-1991
Andorra,1992,,Andorra-1992
Andorra,1993,,Andorra-1993
Andorra,1994,,Andorra-1994
Andorra,1995,,Andorra-1995
Andorra,1996,,Andorra-1996
Andorra,1997,,Andorra-1997
Andorra,1998,,Andorra-1998
Andorra,1999,,Andorra-1999
Andorra,2000,,Andorra-2000
Andorra,2001,,Andorra-2001
Andorra,2002,,Andorra-2002
Andorra,2003,,Andorra-2003
Andorra,2004,,Andorra-2004
Andorra,2005,,Andorra-2005
Andorra,2006,,Andorra-2006
Andorra,2007,,Andorra-2007
Andorra,2008,,Andorra-2008
Andorra,2009,,Andorra-2009
Andorra,2010,,Andorra-2010
Andorra,2011,,Andorra-2011
Andorra,2012,,Andorra-2012
Andorra,2013,,Andorra-2013
Andorra,2014,,Andorra-2014
Andorra,2015,,Andorra-2015
Andorra,2016,,Andorra-2016
Andorra,2017,,Andorra-2017
Andorra,2018,,Andorra-2018
Andorra,2019,,Andorra-2019
Andorra,2020,,Andorra-2020
Arab World,1990,,Arab World-1990
Arab World,1991,,Arab World-1991
Arab World,1992,,Arab World-1992
Arab World,1993,,Arab World-1993
Arab World,1994,,Arab World-1994
Arab World,1995,,Arab World-1995
Arab World,1996,,Arab World-1996
Arab World,1997,,Arab World-1997
Arab World,1998,,Arab World-1998
Arab World,1999,,Arab World-1999
Arab World,2000,4.5882546272629,Arab World-2000
Arab World,2001,4.5984885965151605,Arab World-2001
Arab World,2002,4.54687451358257,Arab World-2002
Arab World,2003,4.496885528171839,Arab World-2003
Arab World,2004,4.447685993017941,Arab World-2004
Arab World,2005,4.4446614803017495,Arab World-2005
Arab World,2006,4.41544484606833,Arab World-2006
Arab World,2007,4.427816546649789,Arab World-2007
Arab World,2008,4.4658493521577505,Arab World-2008
Arab World,2009,4.474988356858139,Arab World-2009
Arab World,2010,4.50705755204066,Arab World-2010
Arab World,2011,4.57328965207767,Arab World-2011
Arab World,2012,4.584722858289481,Arab World-2012
Arab World,2013,4.502490724602941,Arab World-2013
Arab World,2014,4.44116570993517,Arab World-2014
Arab World,2015,4.33351647699615,Arab World-2015
Arab World,2016,4.25802950958722,Arab World-2016
Arab World,2017,4.17946185166376,Arab World-2017
Arab World,2018,4.21268374781295,Arab World-2018
Arab World,2019,4.18032530134748,Arab World-2019
Arab World,2020,,Arab World-2020
United Arab Emirates,1990,,United Arab Emirates-1990
United Arab Emirates,1991,,United Arab Emirates-1991
United Arab Emirates,1992,,United Arab Emirates-1992
United Arab Emirates,1993,,United Arab Emirates-1993
United Arab Emirates,1994,,United Arab Emirates-1994
United Arab Emirates,1995,,United Arab Emirates-1995
United Arab Emirates,1996,,United Arab Emirates-1996
United Arab Emirates,1997,,United Arab Emirates-1997
United Arab Emirates,1998,,United Arab Emirates-1998
United Arab Emirates,1999,,United Arab Emirates-1999
United Arab Emirates,2000,8.6,United Arab Emirates-2000
United Arab Emirates,2001,8.6,United Arab Emirates-2001
United Arab Emirates,2002,8.0,United Arab Emirates-2002
United Arab Emirates,2003,7.5,United Arab Emirates-2003
United Arab Emirates,2004,7.7,United Arab Emirates-2004
United Arab Emirates,2005,7.9,United Arab Emirates-2005
United Arab Emirates,2006,8.3,United Arab Emirates-2006
United Arab Emirates,2007,8.3,United Arab Emirates-2007
United Arab Emirates,2008,8.5,United Arab Emirates-2008
United Arab Emirates,2009,8.5,United Arab Emirates-2009
United Arab Emirates,2010,8.4,United Arab Emirates-2010
United Arab Emirates,2011,8.2,United Arab Emirates-2011
United Arab Emirates,2012,7.9,United Arab Emirates-2012
United Arab Emirates,2013,7.5,United Arab Emirates-2013
United Arab Emirates,2014,7.0,United Arab Emirates-2014
United Arab Emirates,2015,6.5,United Arab Emirates-2015
United Arab Emirates,2016,6.0,United Arab Emirates-2016
United Arab Emirates,2017,5.6,United Arab Emirates-2017
United Arab Emirates,2018,6.0,United Arab Emirates-2018
United Arab Emirates,2019,6.4,United Arab Emirates-2019
United Arab Emirates,2020,,United Arab Emirates-2020
Argentina,1990,,Argentina-1990
Argentina,1991,,Argentina-1991
Argentina,1992,,Argentina-1992
Argentina,1993,,Argentina-1993
Argentina,1994,,Argentina-1994
Argentina,1995,,Argentina-1995
Argentina,1996,,Argentina-1996
Argentina,1997,,Argentina-1997
Argentina,1998,,Argentina-1998
Argentina,1999,,Argentina-1999
Argentina,2000,9.1,Argentina-2000
Argentina,2001,10.3,Argentina-2001
Argentina,2002,10.2,Argentina-2002
Argentina,2003,9.7,Argentina-2003
Argentina,2004,8.7,Argentina-2004
Argentina,2005,8.6,Argentina-2005
Argentina,2006,8.6,Argentina-2006
Argentina,2007,8.3,Argentina-2007
Argentina,2008,8.7,Argentina-2008
Argentina,2009,8.4,Argentina-2009
Argentina,2010,8.6,Argentina-2010
Argentina,2011,8.5,Argentina-2011
Argentina,2012,9.1,Argentina-2012
Argentina,2013,8.6,Argentina-2013
Argentina,2014,9.3,Argentina-2014
Argentina,2015,8.3,Argentina-2015
Argentina,2016,8.3,Argentina-2016
Argentina,2017,8.9,Argentina-2017
Argentina,2018,9.2,Argentina-2018
Argentina,2019,8.4,Argentina-2019
Argentina,2020,,Argentina-2020
Armenia,1990,,Armenia-1990
Armenia,1991,,Armenia-1991
Armenia,1992,,Armenia-1992
Armenia,1993,,Armenia-1993
Armenia,1994,,Armenia-1994
Armenia,1995,,Armenia-1995
Armenia,1996,,Armenia-1996
Armenia,1997,,Armenia-1997
Armenia,1998,,Armenia-1998
Armenia,1999,,Armenia-1999
Armenia,2000,3.4,Armenia-2000
Armenia,2001,3.1,Armenia-2001
Armenia,2002,3.5,Armenia-2002
Armenia,2003,2.6,Armenia-2003
Armenia,2004,4.0,Armenia-2004
Armenia,2005,4.2,Armenia-2005
Armenia,2006,5.9,Armenia-2006
Armenia,2007,5.8,Armenia-2007
Armenia,2008,4.8,Armenia-2008
Armenia,2009,4.8,Armenia-2009
Armenia,2010,6.8,Armenia-2010
Armenia,2011,6.8,Armenia-2011
Armenia,2012,7.4,Armenia-2012
Armenia,2013,6.4,Armenia-2013
Armenia,2014,6.3,Armenia-2014
Armenia,2015,6.2,Armenia-2015
Armenia,2016,5.7,Armenia-2016
Armenia,2017,3.0,Armenia-2017
Armenia,2018,2.1,Armenia-2018
Armenia,2019,3.3,Armenia-2019
Armenia,2020,,Armenia-2020
American Samoa,1990,,American Samoa-1990
American Samoa,1991,,American Samoa-1991
American Samoa,1992,,American Samoa-1992
American Samoa,1993,,American Samoa-1993
American Samoa,1994,,American Samoa-1994
American Samoa,1995,,American Samoa-1995
American Samoa,1996,,American Samoa-1996
American Samoa,1997,,American Samoa-1997
American Samoa,1998,,American Samoa-1998
American Samoa,1999,,American Samoa-1999
American Samoa,2000,,American Samoa-2000
American Samoa,2001,,American Samoa-2001
American Samoa,2002,,American Samoa-2002
American Samoa,2003,,American Samoa-2003
American Samoa,2004,,American Samoa-2004
American Samoa,2005,,American Samoa-2005
American Samoa,2006,,American Samoa-2006
American Samoa,2007,,American Samoa-2007
American Samoa,2008,,American Samoa-2008
American Samoa,2009,,American Samoa-2009
American Samoa,2010,,American Samoa-2010
American Samoa,2011,,American Samoa-2011
American Samoa,2012,,American Samoa-2012
American Samoa,2013,,American Samoa-2013
American Samoa,2014,,American Samoa-2014
American Samoa,2015,,American Samoa-2015
American Samoa,2016,,American Samoa-2016
American Samoa,2017,,American Samoa-2017
American Samoa,2018,,American Samoa-2018
American Samoa,2019,,American Samoa-2019
American Samoa,2020,,American Samoa-2020
Antigua and Barbuda,1990,,Antigua and Barbuda-1990
Antigua and Barbuda,1991,,Antigua and Barbuda-1991
Antigua and Barbuda,1992,,Antigua and Barbuda-1992
Antigua and Barbuda,1993,,Antigua and Barbuda-1993
Antigua and Barbuda,1994,,Antigua and Barbuda-1994
Antigua and Barbuda,1995,,Antigua and Barbuda-1995
Antigua and Barbuda,1996,,Antigua and Barbuda-1996
Antigua and Barbuda,1997,,Antigua and Barbuda-1997
Antigua and Barbuda,1998,,Antigua and Barbuda-1998
Antigua and Barbuda,1999,,Antigua and Barbuda-1999
Antigua and Barbuda,2000,1.9,Antigua and Barbuda-2000
Antigua and Barbuda,2001,1.9,Antigua and Barbuda-2001
Antigua and Barbuda,2002,1.3,Antigua and Barbuda-2002
Antigua and Barbuda,2003,1.3,Antigua and Barbuda-2003
Antigua and Barbuda,2004,1.7,Antigua and Barbuda-2004
Antigua and Barbuda,2005,1.3,Antigua and Barbuda-2005
Antigua and Barbuda,2006,0.5,Antigua and Barbuda-2006
Antigua and Barbuda,2007,0.4,Antigua and Barbuda-2007
Antigua and Barbuda,2008,0.3,Antigua and Barbuda-2008
Antigua and Barbuda,2009,0.0,Antigua and Barbuda-2009
Antigua and Barbuda,2010,0.2,Antigua and Barbuda-2010
Antigua and Barbuda,2011,0.2,Antigua and Barbuda-2011
Antigua and Barbuda,2012,0.0,Antigua and Barbuda-2012
Antigua and Barbuda,2013,0.0,Antigua and Barbuda-2013
Antigua and Barbuda,2014,0.4,Antigua and Barbuda-2014
Antigua and Barbuda,2015,0.4,Antigua and Barbuda-2015
Antigua and Barbuda,2016,0.5,Antigua and Barbuda-2016
Antigua and Barbuda,2017,0.0,Antigua and Barbuda-2017
Antigua and Barbuda,2018,0.4,Antigua and Barbuda-2018
Antigua and Barbuda,2019,0.4,Antigua and Barbuda-2019
Antigua and Barbuda,2020,,Antigua and Barbuda-2020
Australia,1990,,Australia-1990
Australia,1991,,Australia-1991
Australia,1992,,Australia-1992
Australia,1993,,Australia-1993
Australia,1994,,Australia-1994
Australia,1995,,Australia-1995
Australia,1996,,Australia-1996
Australia,1997,,Australia-1997
Australia,1998,,Australia-1998
Australia,1999,,Australia-1999
Australia,2000,12.7,Australia-2000
Australia,2001,12.2,Australia-2001
Australia,2002,11.3,Australia-2002
Australia,2003,10.5,Australia-2003
Australia,2004,10.3,Australia-2004
Australia,2005,11.2,Australia-2005
Australia,2006,10.6,Australia-2006
Australia,2007,10.9,Australia-2007
Australia,2008,11.6,Australia-2008
Australia,2009,11.2,Australia-2009
Australia,2010,11.7,Australia-2010
Australia,2011,11.2,Australia-2011
Australia,2012,11.7,Australia-2012
Australia,2013,11.5,Australia-2013
Australia,2014,12.7,Australia-2014
Australia,2015,13.2,Australia-2015
Australia,2016,12.2,Australia-2016
Australia,2017,13.1,Australia-2017
Australia,2018,12.4,Australia-2018
Australia,2019,12.5,Australia-2019
Australia,2020,,Australia-2020
Austria,1990,,Austria-1990
Austria,1991,,Austria-1991
Austria,1992,,Austria-1992
Austria,1993,,Austria-1993
Austria,1994,,Austria-1994
Austria,1995,,Austria-1995
Austria,1996,,Austria-1996
Austria,1997,,Austria-1997
Austria,1998,,Austria-1998
Austria,1999,,Austria-1999
Austria,2000,19.9,Austria-2000
Austria,2001,18.6,Austria-2001
Austria,2002,19.3,Austria-2002
Austria,2003,18.2,Austria-2003
Austria,2004,17.5,Austria-2004
Austria,2005,17.2,Austria-2005
Austria,2006,16.4,Austria-2006
Austria,2007,16.0,Austria-2007
Austria,2008,15.8,Austria-2008
Austria,2009,16.0,Austria-2009
Austria,2010,16.1,Austria-2010
Austria,2011,16.5,Austria-2011
Austria,2012,16.3,Austria-2012
Austria,2013,16.2,Austria-2013
Austria,2014,16.5,Austria-2014
Austria,2015,16.0,Austria-2015
Austria,2016,15.5,Austria-2016
Austria,2017,15.4,Austria-2017
Austria,2018,15.7,Austria-2018
Austria,2019,14.6,Austria-2019
Austria,2020,,Austria-2020
Azerbaijan,1990,,Azerbaijan-1990
Azerbaijan,1991,,Azerbaijan-1991
Azerbaijan,1992,,Azerbaijan-1992
Azerbaijan,1993,,Azerbaijan-1993
Azerbaijan,1994,,Azerbaijan-1994
Azerbaijan,1995,,Azerbaijan-1995
Azerbaijan,1996,,Azerbaijan-1996
Azerbaijan,1997,,Azerbaijan-1997
Azerbaijan,1998,,Azerbaijan-1998
Azerbaijan,1999,,Azerbaijan-1999
Azerbaijan,2000,3.1,Azerbaijan-2000
Azerbaijan,2001,3.4,Azerbaijan-2001
Azerbaijan,2002,3.6,Azerbaijan-2002
Azerbaijan,2003,3.8,Azerbaijan-2003
Azerbaijan,2004,4.3,Azerbaijan-2004
Azerbaijan,2005,4.5,Azerbaijan-2005
Azerbaijan,2006,4.7,Azerbaijan-2006
Azerbaijan,2007,4.9,Azerbaijan-2007
Azerbaijan,2008,4.7,Azerbaijan-2008
Azerbaijan,2009,4.6,Azerbaijan-2009
Azerbaijan,2010,4.6,Azerbaijan-2010
Azerbaijan,2011,4.5,Azerbaijan-2011
Azerbaijan,2012,4.4,Azerbaijan-2012
Azerbaijan,2013,4.3,Azerbaijan-2013
Azerbaijan,2014,4.2,Azerbaijan-2014
Azerbaijan,2015,4.1,Azerbaijan-2015
Azerbaijan,2016,4.0,Azerbaijan-2016
Azerbaijan,2017,4.0,Azerbaijan-2017
Azerbaijan,2018,4.0,Azerbaijan-2018
Azerbaijan,2019,4.1,Azerbaijan-2019
Azerbaijan,2020,,Azerbaijan-2020
Burundi,1990,,Burundi-1990
Burundi,1991,,Burundi-1991
Burundi,1992,,Burundi-1992
Burundi,1993,,Burundi-1993
Burundi,1994,,Burundi-1994
Burundi,1995,,Burundi-1995
Burundi,1996,,Burundi-1996
Burundi,1997,,Burundi-1997
Burundi,1998,,Burundi-1998
Burundi,1999,,Burundi-1999
Burundi,2000,11.7,Burundi-2000
Burundi,2001,10.8,Burundi-2001
Burundi,2002,10.2,Burundi-2002
Burundi,2003,9.7,Burundi-2003
Burundi,2004,9.2,Burundi-2004
Burundi,2005,8.9,Burundi-2005
Burundi,2006,8.9,Burundi-2006
Burundi,2007,8.4,Burundi-2007
Burundi,2008,7.9,Burundi-2008
Burundi,2009,7.7,Burundi-2009
Burundi,2010,7.6,Burundi-2010
Burundi,2011,7.4,Burundi-2011
Burundi,2012,7.1,Burundi-2012
Burundi,2013,7.0,Burundi-2013
Burundi,2014,6.7,Burundi-2014
Burundi,2015,6.4,Burundi-2015
Burundi,2016,6.4,Burundi-2016
Burundi,2017,6.4,Burundi-2017
Burundi,2018,6.3,Burundi-2018
Burundi,2019,6.2,Burundi-2019
Burundi,2020,,Burundi-2020
Belgium,1990,,Belgium-1990
Belgium,1991,,Belgium-1991
Belgium,1992,,Belgium-1992
Belgium,1993,,Belgium-1993
Belgium,1994,,Belgium-1994
Belgium,1995,,Belgium-1995
Belgium,1996,,Belgium-1996
Belgium,1997,,Belgium-1997
Belgium,1998,,Belgium-1998
Belgium,1999,,Belgium-1999
Belgium,2000,22.0,Belgium-2000
Belgium,2001,22.3,Belgium-2001
Belgium,2002,20.9,Belgium-2002
Belgium,2003,21.5,Belgium-2003
Belgium,2004,20.2,Belgium-2004
Belgium,2005,20.7,Belgium-2005
Belgium,2006,20.2,Belgium-2006
Belgium,2007,18.7,Belgium-2007
Belgium,2008,20.3,Belgium-2008
Belgium,2009,20.6,Belgium-2009
Belgium,2010,20.5,Belgium-2010
Belgium,2011,21.1,Belgium-2011
Belgium,2012,20.8,Belgium-2012
Belgium,2013,19.5,Belgium-2013
Belgium,2014,19.4,Belgium-2014
Belgium,2015,18.6,Belgium-2015
Belgium,2016,19.3,Belgium-2016
Belgium,2017,18.9,Belgium-2017
Belgium,2018,18.7,Belgium-2018
Belgium,2019,18.3,Belgium-2019
Belgium,2020,,Belgium-2020
Benin,1990,,Benin-1990
Benin,1991,,Benin-1991
Benin,1992,,Benin-1992
Benin,1993,,Benin-1993
Benin,1994,,Benin-1994
Benin,1995,,Benin-1995
Benin,1996,,Benin-1996
Benin,1997,,Benin-1997
Benin,1998,,Benin-1998
Benin,1999,,Benin-1999
Benin,2000,8.8,Benin-2000
Benin,2001,8.8,Benin-2001
Benin,2002,8.8,Benin-2002
Benin,2003,8.8,Benin-2003
Benin,2004,8.8,Benin-2004
Benin,2005,8.7,Benin-2005
Benin,2006,8.6,Benin-2006
Benin,2007,8.5,Benin-2007
Benin,2008,8.2,Benin-2008
Benin,2009,8.5,Benin-2009
Benin,2010,8.4,Benin-2010
Benin,2011,8.5,Benin-2011
Benin,2012,8.3,Benin-2012
Benin,2013,8.3,Benin-2013
Benin,2014,8.2,Benin-2014
Benin,2015,8.1,Benin-2015
Benin,2016,8.0,Benin-2016
Benin,2017,8.0,Benin-2017
Benin,2018,7.9,Benin-2018
Benin,2019,7.8,Benin-2019
Benin,2020,,Benin-2020
Burkina Faso,1990,,Burkina Faso-1990
Burkina Faso,1991,,Burkina Faso-1991
Burkina Faso,1992,,Burkina Faso-1992
Burkina Faso,1993,,Burkina Faso-1993
Burkina Faso,1994,,Burkina Faso-1994
Burkina Faso,1995,,Burkina Faso-1995
Burkina Faso,1996,,Burkina Faso-1996
Burkina Faso,1997,,Burkina Faso-1997
Burkina Faso,1998,,Burkina Faso-1998
Burkina Faso,1999,,Burkina Faso-1999
Burkina Faso,2000,8.6,Burkina Faso-2000
Burkina Faso,2001,8.2,Burkina Faso-2001
Burkina Faso,2002,8.0,Burkina Faso-2002
Burkina Faso,2003,7.9,Burkina Faso-2003
Burkina Faso,2004,8.0,Burkina Faso-2004
Burkina Faso,2005,8.0,Burkina Faso-2005
Burkina Faso,2006,8.1,Burkina Faso-2006
Burkina Faso,2007,8.1,Burkina Faso-2007
Burkina Faso,2008,8.0,Burkina Faso-2008
Burkina Faso,2009,8.0,Burkina Faso-2009
Burkina Faso,2010,8.0,Burkina Faso-2010
Burkina Faso,2011,7.9,Burkina Faso-2011
Burkina Faso,2012,8.3,Burkina Faso-2012
Burkina Faso,2013,8.3,Burkina Faso-2013
Burkina Faso,2014,8.0,Burkina Faso-2014
Burkina Faso,2015,8.0,Burkina Faso-2015
Burkina Faso,2016,7.8,Burkina Faso-2016
Burkina Faso,2017,7.7,Burkina Faso-2017
Burkina Faso,2018,7.6,Burkina Faso-2018
Burkina Faso,2019,7.5,Burkina Faso-2019
Burkina Faso,2020,,Burkina Faso-2020
Bangladesh,1990,,Bangladesh-1990
Bangladesh,1991,,Bangladesh-1991
Bangladesh,1992,,Bangladesh-1992
Bangladesh,1993,,Bangladesh-1993
Bangladesh,1994,,Bangladesh-1994
Bangladesh,1995,,Bangladesh-1995
Bangladesh,1996,,Bangladesh-1996
Bangladesh,1997,,Bangladesh-1997
Bangladesh,1998,,Bangladesh-1998
Bangladesh,1999,,Bangladesh-1999
Bangladesh,2000,6.0,Bangladesh-2000
Bangladesh,2001,5.7,Bangladesh-2001
Bangladesh,2002,5.3,Bangladesh-2002
Bangladesh,2003,5.1,Bangladesh-2003
Bangladesh,2004,4.9,Bangladesh-2004
Bangladesh,2005,4.9,Bangladesh-2005
Bangladesh,2006,5.0,Bangladesh-2006
Bangladesh,2007,4.9,Bangladesh-2007
Bangladesh,2008,4.7,Bangladesh-2008
Bangladesh,2009,4.6,Bangladesh-2009
Bangladesh,2010,4.4,Bangladesh-2010
Bangladesh,2011,4.0,Bangladesh-2011
Bangladesh,2012,3.7,Bangladesh-2012
Bangladesh,2013,3.5,Bangladesh-2013
Bangladesh,2014,3.5,Bangladesh-2014
Bangladesh,2015,3.4,Bangladesh-2015
