,country,country_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
10,Armenia,ARM,9.646,9.249,8.837,8.419,8.005,7.609,7.242000000000001,6.91,6.622999999999999,6.385,6.202999999999999,6.081,6.0120000000000005,5.9879999999999995,6.0,6.0360000000000005,6.082000000000001,6.129,6.1739999999999995,6.218999999999999,6.274,6.36,6.489,6.671,6.899,7.166,7.457000000000001,7.751,8.027999999999999,8.273,8.472999999999999,8.619,8.716000000000001,8.769,8.785,8.769,8.728,8.674,8.622,8.583,8.575,8.612,8.697000000000001,8.824,8.986,9.168,9.346,9.502,9.621,9.699,9.738999999999999,9.753,9.761000000000001,9.774,9.796,9.823,9.849,9.862,9.857000000000001,9.835
11,American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,4.2,,,5.1,,
12,Antigua and Barbuda,ATG,9.642999999999999,9.356,9.068,8.78,8.497,8.226,7.978,7.761,7.581,7.438,7.3260000000000005,7.2379999999999995,7.162000000000001,7.091,7.02,6.9479999999999995,6.877999999999999,6.814,6.7620000000000005,6.722,6.695,6.681,6.678999999999999,6.687,6.702999999999999,6.729,6.768,6.818,6.874,6.932,6.98,7.007999999999999,7.0089999999999995,6.979,6.917999999999999,6.827000000000001,6.712000000000001,6.584,6.452999999999999,6.327999999999999,6.216,6.124,6.051,5.999,5.9670000000000005,5.955,5.96,5.976,5.999,6.026,6.055,6.085,6.1160000000000005,6.151,6.188,6.227,6.27,6.316,6.3660000000000005,6.422000000000001
13,Australia,AUS,8.6,8.5,8.7,8.7,9.0,8.8,8.9,8.7,9.1,8.7,9.0,8.6,8.3,8.3,8.4,7.8,8.0,7.6,7.5,7.3,7.3,7.3,7.5,7.3,7.1,6.6,7.3,7.5,7.2,7.3,7.0,6.9,7.1,6.9,7.1,6.9,7.0,7.0,6.8,6.8,6.7,6.6,6.8,6.6,6.5,6.4,6.4,6.7,6.7,6.5,6.5,6.6,6.6,6.4,6.6,6.6,6.6,6.5,6.3,6.7
14,Austria,AUT,12.7,12.1,12.7,12.8,12.3,13.0,12.5,12.9,12.9,13.3,13.2,13.0,12.6,12.2,12.4,12.7,12.6,12.2,12.5,12.2,12.2,12.2,12.1,12.3,11.7,11.8,11.5,11.2,11.0,10.9,10.8,10.8,10.6,10.4,10.2,10.2,10.2,10.0,9.8,9.8,9.6,9.3,9.4,9.5,9.1,9.1,9.0,9.0,9.0,9.3,9.2,9.1,9.4,9.4,9.2,9.6,9.2,9.5,9.5,9.4
15,Azerbaijan,AZE,12.83,12.595,12.321,12.007,11.657,11.28,10.889000000000001,10.501,10.132,9.792,9.491,9.232000000000001,9.013,8.827,8.676,8.557,8.472000000000001,8.414,8.379,8.362,8.357999999999999,6.9,6.7,6.6,6.8,6.8,6.7,6.7,6.8,6.4,6.1,6.3,7.1,7.2,7.3,6.7,6.2,6.0,5.9,5.8,5.8,5.6,5.7,6.0,6.0,6.2,6.2,6.3,6.0,5.9,5.9,5.9,5.9,5.8,5.8,5.7,5.8,5.8,5.8,5.6
16,Burundi,BDI,23.226,22.93,22.629,22.328000000000003,22.031,21.749000000000002,21.496,21.276999999999997,21.093000000000004,20.94,20.807,20.677,20.534000000000002,20.368,20.177,19.964000000000002,19.743,19.526,19.324,19.136,18.951,18.750999999999998,18.526,18.274,18.003,17.741,17.521,17.367,17.289,17.281,17.326,17.396,17.452,17.458,17.392,17.229,16.954,16.576,16.115,15.583,15.005,14.407,13.814,13.248,12.722000000000001,12.239,11.790999999999999,11.36,10.936,10.519,10.113,9.728,9.373,9.052,8.767000000000001,8.517000000000001,8.3,8.106,7.928999999999999,7.766
17,Belgium,BEL,12.4,11.6,12.2,12.6,11.7,12.2,12.1,12.0,12.7,12.5,12.3,12.4,12.1,12.1,11.9,12.2,12.1,11.5,11.7,11.4,11.5,11.4,11.4,11.6,11.2,11.3,11.3,10.7,10.6,10.8,10.4,10.4,10.4,10.6,10.3,10.3,10.3,10.2,10.3,10.3,10.2,10.1,10.2,10.3,9.7,9.9,9.6,9.5,9.8,9.6,9.7,9.4,9.8,9.8,9.3,9.8,9.5,9.6,9.7,9.5
18,Benin,BEN,28.846999999999998,28.285999999999998,27.730999999999998,27.171999999999997,26.605999999999998,26.035999999999998,25.476,24.94,24.436999999999998,23.967,23.525,23.099,22.679000000000002,22.256,21.826999999999998,21.397,20.978,20.578000000000003,20.198,19.836,19.477,19.105,18.707,18.274,17.805999999999997,17.303,16.769000000000002,16.221,15.677999999999999,15.155999999999999,14.68,14.272,13.94,13.683,13.494000000000002,13.359000000000002,13.255,13.155,13.036,12.884,12.69,12.450999999999999,12.18,11.890999999999998,11.592,11.293,11.005999999999998,10.739,10.497,10.282,10.094,9.927999999999999,9.775,9.628,9.481,9.332,9.18,9.025,8.871,8.718
19,Burkina Faso,BFA,28.561999999999998,28.147,27.735,27.325,26.918000000000003,26.516,26.123,25.741,25.371,25.009,24.653000000000002,24.3,23.944000000000003,23.575,23.186,22.754,22.258000000000003,21.694000000000003,21.072,20.409000000000002,19.739,19.1,18.527,18.048,17.673,17.407,17.241,17.142,17.082,17.041,17.005,16.963,16.91,16.843,16.75,16.625999999999998,16.471,16.287,16.074,15.828,15.539000000000001,15.197000000000001,14.800999999999998,14.354000000000001,13.863,13.335999999999999,12.785,12.225,11.672,11.140999999999998,10.645,10.195,9.789,9.426,9.105,8.823,8.571,8.341000000000001,8.124,7.914
20,Bangladesh,BGD,20.324,19.839000000000002,19.368,18.92,18.512,18.2,18.052,18.090999999999998,18.301,18.637999999999998,19.000999999999998,19.262,19.320999999999998,19.12,18.652,17.962,17.14,16.308,15.561,14.937000000000001,14.444,14.054,13.705,13.345999999999998,12.962,12.547,12.107000000000001,11.657,11.214,10.779000000000002,10.352,9.929,9.508,9.09,8.68,8.289,7.9270000000000005,7.603,7.321000000000001,7.082000000000001,6.882999999999999,6.7170000000000005,6.574,6.444,6.322,6.205,6.0920000000000005,5.987,5.892,5.807,5.734,5.672999999999999,5.625,5.5889999999999995,5.565,5.5489999999999995,5.539,5.5329999999999995,5.529,5.526
21,Bulgaria,BGR,8.1,7.9,8.7,8.2,7.9,8.2,8.3,9.0,8.6,9.5,9.1,9.7,9.8,9.5,9.8,10.3,10.1,10.7,10.5,10.7,11.1,10.7,11.2,11.4,11.3,12.0,11.6,12.0,12.0,12.0,12.5,12.8,12.6,12.9,13.2,13.6,14.0,14.7,14.3,13.6,14.1,14.0,14.4,14.4,14.3,14.8,14.9,15.0,14.8,14.5,14.9,14.7,15.0,14.4,15.1,15.3,15.1,15.5,15.4,15.5
22,Bahrain,BHR,14.694,13.686,12.698,11.752,10.865,10.052,9.322000000000001,8.666,8.076,7.55,7.081,6.66,6.277,5.925,5.599,5.297999999999999,5.027,4.79,4.588,4.42,4.28,4.163,4.062,3.972,3.888,3.804,3.719,3.634,3.549,3.466,3.386,3.313,3.248,3.1919999999999997,3.1439999999999997,3.1,3.0580000000000003,3.012,2.96,2.9010000000000002,2.835,2.763,2.688,2.615,2.545,2.483,2.43,2.388,2.3569999999999998,2.3369999999999997,2.327,2.324,2.326,2.331,2.3369999999999997,2.346,2.355,2.3680000000000003,2.385,2.408
23,"Bahamas, The",BHS,7.274,7.1129999999999995,6.962999999999999,6.827999999999999,6.709,6.61,6.534,6.482,6.45,6.434,6.4270000000000005,6.419,6.404,6.377999999999999,6.3389999999999995,6.292000000000001,6.246,6.207999999999999,6.183,6.171,6.167000000000001,6.16,6.144,6.112,6.062,5.995,5.914,5.8260000000000005,5.74,5.66,5.5920000000000005,5.542000000000001,5.51,5.497000000000001,5.502000000000001,5.527,5.568,5.622999999999999,5.687,5.757000000000001,5.831,5.909,5.989,6.071000000000001,6.153,6.233,6.31,6.382999999999999,6.4510000000000005,6.513,6.566,6.606,6.6339999999999995,6.651,6.6610000000000005,6.671,6.689,6.72,6.771,6.841
24,Bosnia and Herzegovina,BIH,9.656,9.293,8.964,8.657,8.367,8.088,7.822,7.572,7.343999999999999,7.1370000000000005,6.949,6.779,6.626,6.4910000000000005,6.374,6.281000000000001,6.218999999999999,6.189,6.193,6.225,6.276,6.331,6.381,6.425,6.468,6.53,6.643,6.8229999999999995,7.0729999999999995,7.38,7.711,8.025,8.282,8.457,8.542,8.545,8.486,8.404,8.332,8.289,8.289,8.341000000000001,8.437000000000001,8.565,8.722000000000001,8.899,9.086,9.271,9.446,9.606,9.747,9.87,9.981,10.088,10.193999999999999,10.305,10.427,10.562999999999999,10.712,10.877
25,Belarus,BLR,9.918,9.69,9.494,9.328,9.189,9.079,8.999,8.951,8.936,8.949,8.988999999999999,9.051,9.131,9.225,9.33,9.45,8.8,8.9,9.1,9.5,9.9,9.6,9.6,9.9,10.5,10.6,9.7,9.9,10.1,10.2,10.8,11.2,11.4,12.6,12.7,13.1,13.1,13.5,13.6,14.2,13.5,14.1,14.8,14.5,14.3,14.5,14.2,13.7,13.8,14.1,14.5,14.3,13.4,13.2,12.8,12.6,12.6,12.6,12.7,12.8
26,Belize,BLZ,11.181,10.86,10.54,10.22,9.902000000000001,9.592,9.295,9.017000000000001,8.762,8.53,8.323,8.141,7.977,7.825,7.68,7.5329999999999995,7.376,7.207000000000001,7.024,6.827999999999999,6.621,6.407,6.195,5.995,5.813,5.6579999999999995,5.537000000000001,5.4510000000000005,5.401,5.385,5.4079999999999995,5.473,5.571000000000001,5.692,5.82,5.936,6.017,6.05,6.029,5.952999999999999,5.8260000000000005,5.66,5.476,5.292999999999999,5.122999999999999,4.976,4.856,4.76,4.685,4.631,4.5969999999999995,4.582,4.58,4.588,4.603,4.624,4.65,4.681,4.716,4.756
27,Bermuda,BMU,9.9,,7.4,,,,7.2,,,,7.6,8.2,7.3,6.8,6.3,7.1,6.8,6.6,6.0,6.6,7.3,,,,7.1,,,,,7.7,7.3,7.7,7.9,8.2,8.1,7.9,6.9,,,,8.0,7.2,6.7,7.2,6.8,7.1,7.1,7.0,6.8,7.2,7.3,6.6,6.5,6.8,7.6,7.4,8.0,7.8,8.3,8.4
28,Bolivia,BOL,23.584,23.186999999999998,22.802,22.424,22.048000000000002,21.671,21.291999999999998,20.915,20.54,20.168,19.797,19.426,19.055999999999997,18.685,18.313,17.938,17.559,17.176,16.79,16.403,16.019000000000002,15.642999999999999,15.277000000000001,14.924000000000001,14.582,14.249,13.922,13.595999999999998,13.267999999999999,12.935,12.597000000000001,12.254000000000001,11.909,11.565,11.225999999999999,10.892999999999999,10.57,10.258,9.959,9.676,9.408999999999999,9.158999999999999,8.925,8.706,8.5,8.306000000000001,8.12,7.941,7.769,7.604,7.4479999999999995,7.303999999999999,7.175,7.062,6.966,6.89,6.834,6.795,6.772,6.7620000000000005
29,Brazil,BRA,13.353,13.040999999999999,12.72,12.390999999999998,12.055,11.718,11.382,11.052999999999999,10.735999999999999,10.436,10.157,9.902999999999999,9.674,9.468,9.283999999999999,9.117,8.967,8.826,8.691,8.557,8.42,8.277000000000001,8.129,7.976,7.82,7.662000000000001,7.505,7.353,7.207999999999999,7.0729999999999995,6.9479999999999995,6.835,6.731,6.636,6.55,6.472,6.402,6.3389999999999995,6.2829999999999995,6.233,6.189,6.149,6.114,6.082999999999999,6.057,6.037000000000001,6.022,6.016,6.017,6.027,6.045,6.071000000000001,6.106,6.147,6.195,6.25,6.311,6.377999999999999,6.452000000000001,6.531000000000001
30,Barbados,BRB,10.825999999999999,10.443,10.097999999999999,9.797,9.543,9.336,9.175,9.052999999999999,8.959,8.888,8.833,8.788,8.749,8.712,8.675,8.637,8.599,8.564,8.535,8.507,8.479,8.443999999999999,8.4,8.344,8.277000000000001,8.199,8.111,8.02,7.93,7.843,7.763,7.69,7.624,7.567,7.521,7.4879999999999995,7.471,7.468,7.482,7.51,7.553,7.609,7.6770000000000005,7.752999999999999,7.835,7.921,8.009,8.099,8.19,8.279,8.368,8.454,8.54,8.625,8.708,8.789,8.865,8.936,9.004,9.068
31,Brunei Darussalam,BRN,13.857000000000001,12.998,12.162,11.380999999999998,10.677999999999999,10.068,9.552999999999999,9.111,8.726,8.388,8.092,7.832999999999999,7.605,7.398,7.2010000000000005,6.997000000000001,6.771,6.521,6.246,5.954,5.6579999999999995,5.381,5.14,4.948,4.806,4.709,4.643,4.588,4.53,4.46,4.378,4.285,4.191,4.102,4.019,3.9389999999999996,3.8569999999999998,3.772,3.682,3.593,3.513,3.452,3.418,3.4139999999999997,3.44,3.492,3.56,3.634,3.7060000000000004,3.772,3.8310000000000004,3.887,3.944,4.0089999999999995,4.081,4.162,4.251,4.345,4.445,4.548
32,Bhutan,BTN,28.811,28.445999999999998,28.05,27.616,27.146,26.64,26.101999999999997,25.543000000000003,24.971999999999998,24.399,23.833000000000002,23.281999999999996,22.748,22.230999999999998,21.726,21.224,20.714000000000002,20.184,19.63,19.051,18.456,17.854,17.26,16.684,16.13,15.6,15.088,14.589,14.095,13.607000000000001,13.126,12.657,12.204,11.765999999999998,11.344000000000001,10.931,10.517999999999999,10.102,9.68,9.256,8.838,8.433,8.052,7.705,7.398,7.135,6.917999999999999,6.742999999999999,6.603,6.495,6.414,6.356,6.316,6.287999999999999,6.27,6.257000000000001,6.247999999999999,6.242999999999999,6.245,6.251
33,Botswana,BWA,17.687,17.275,16.867,16.464000000000002,16.066,15.672,15.28,14.886,14.489,14.087,13.68,13.267000000000001,12.850999999999999,12.434000000000001,12.02,11.613,11.215,10.829,10.459000000000001,10.109,9.775,9.45,9.135,8.839,8.576,8.375,8.267000000000001,8.271,8.394,8.63,8.966000000000001,9.375,9.823,10.277999999999999,10.725,11.167,11.626,12.113,12.618,13.11,13.535,13.83,13.950999999999999,13.872,13.588,13.103,12.44,11.658,10.817,9.965,9.146,8.391,7.712999999999999,7.122000000000001,6.6339999999999995,6.2589999999999995,6.0,5.834,5.742000000000001,5.707999999999999
34,Central African Republic,CAF,28.160999999999998,27.758000000000003,27.335,26.888,26.414,25.909000000000002,25.364,24.781999999999996,24.166,23.523000000000003,22.859,22.18,21.499000000000002,20.828000000000003,20.184,19.579,19.025,18.527,18.087,17.711,17.401,17.158,16.973,16.838,16.748,16.695,16.671,16.672,16.698,16.749000000000002,16.833,16.968,17.159000000000002,17.404,17.691,18.005,18.326,18.63,18.892,19.093,19.212,19.237000000000002,19.173,19.026,18.799,18.5,18.137,17.727,17.283,16.816,16.329,15.817,15.28,14.725,14.164000000000001,13.620999999999999,13.119000000000002,12.671,12.289000000000001,11.974
35,Canada,CAN,7.8,7.7,7.7,7.8,7.5,7.6,7.5,7.4,7.4,7.3,7.3,7.3,7.4,7.4,7.4,7.3,7.2,7.1,7.1,7.0,7.1,7.0,7.1,7.0,7.0,7.0,7.2,7.2,7.3,7.3,7.3,7.0,6.9,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7.0,7.1,7.2,7.1,7.0,7.1,7.1,7.2,7.3,7.4,7.4,7.5,7.7,7.6
36,Central Europe and the Baltics,CEB,8.632179424896,8.49502251033684,9.11482855009066,8.51122842093292,8.505739901143201,8.67903437986204,8.51306874034181,9.02137213739809,9.19753865651332,9.711485152671779,9.62541169199662,9.855959521879289,9.52753926747689,9.82208767485938,9.6654065743982,9.97306587769185,10.073558682142401,10.172375767758501,10.4360201444996,10.3748173095532,10.9398403798579,10.5512597084468,10.6022492179086,10.949299388130902,11.0292390705962,11.2973762849856,11.042729458104901,11.1044736409181,10.968745417021001,11.0488326950756,11.1751433470436,11.4146375713028,11.4216329738049,11.484426732669599,11.433737367957098,11.4948485633807,11.5200571644401,11.4090142282431,11.2773899337906,11.2557640956203,11.006923362519501,11.0038623624526,11.164449861144499,11.319443792700401,11.116778891257601,11.344985860543401,11.2858738457596,11.389411086626302,11.3721251360797,11.434333580072,11.4294836462092,11.316723165708499,11.4967288607324,11.410561522975302,11.375115818527,11.838089597340801,11.617163059291501,11.976402434695402,12.117400321368198,11.9818000612645
37,Switzerland,CHE,9.8,9.4,9.9,10.0,9.3,9.5,9.4,9.2,9.5,9.5,9.2,9.3,9.0,9.0,8.9,8.8,9.1,8.9,9.2,9.1,9.4,9.4,9.3,9.5,9.1,9.2,9.2,9.3,9.0,9.2,9.5,9.2,9.1,9.0,8.9,9.0,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.6,8.1,8.2,8.1,8.1,8.0,8.1,8.0,7.8,8.0,8.0,7.8,8.2,7.8,7.9,7.9,7.9
38,Channel Islands,CHI,12.157,12.187999999999999,12.209000000000001,12.213,12.2,12.171,12.13,12.087,12.045,12.009,11.978,11.950999999999999,11.925,11.897,11.864,11.824000000000002,11.774000000000001,11.715,11.647,11.571,11.492,11.413,11.338,11.269,11.206,11.15,11.102,11.056,11.007,10.948,10.867,10.751,10.595999999999998,10.401,10.175,9.929,9.682,9.451,9.249,9.081,8.945,8.835,8.735,8.636000000000001,8.533999999999999,8.431000000000001,8.331,8.24,8.162,8.097999999999999,8.046,8.002,7.962999999999999,7.925,7.89,7.858,7.832999999999999,7.817,7.814,7.824
39,Chile,CHL,11.498,11.27,11.032,10.784,10.525,10.255,9.975,9.689,9.399,9.11,8.823,8.54,8.262,7.9910000000000005,7.73,7.48,7.242000000000001,7.017,6.806,6.609,6.428999999999999,6.268,6.125,6.0,5.893,5.8020000000000005,5.728,5.667000000000001,5.617000000000001,5.5760000000000005,5.54,5.507999999999999,5.477,5.4479999999999995,5.419,5.393,5.369,5.35,5.337000000000001,5.332000000000001,5.335,5.345,5.362,5.3839999999999995,5.4110000000000005,5.442,5.476,5.511,5.5489999999999995,5.587999999999999,5.631,5.6770000000000005,5.728,5.785,5.848,5.917000000000001,5.992999999999999,6.0760000000000005,6.162999999999999,6.254
40,China,CHN,25.43,14.24,10.02,10.04,11.5,9.5,8.83,8.43,8.21,8.03,7.6,7.32,7.61,7.04,7.34,7.32,7.25,6.87,6.25,6.21,6.34,6.36,6.6,6.9,6.82,6.78,6.86,6.72,6.64,6.54,6.67,6.7,6.64,6.64,6.49,6.57,6.56,6.51,6.5,6.46,6.45,6.43,6.41,6.4,6.42,6.51,6.81,6.93,7.06,7.08,7.11,7.14,7.15,7.16,7.16,7.11,7.09,7.11,7.13,7.1
41,Cote d'Ivoire,CIV,28.627,27.694000000000003,26.791999999999998,25.934,25.125999999999998,24.362,23.625999999999998,22.899,22.166999999999998,21.43,20.695,19.973,19.282,18.632,18.03,17.475,16.963,16.484,16.032,15.606,15.205,14.831,14.489,14.182,13.912,13.684000000000001,13.497,13.353,13.253,13.197000000000001,13.193,13.247,13.359000000000002,13.520999999999999,13.722000000000001,13.95,14.196,14.442,14.669,14.857999999999999,14.989,15.044,15.020999999999999,14.92,14.743,14.492,14.174000000000001,13.806,13.407,12.994000000000002,12.58,12.175999999999998,11.787,11.417,11.075999999999999,10.769,10.5,10.262,10.052999999999999,9.869
42,Cameroon,CMR,22.243000000000002,21.948,21.656999999999996,21.37,21.083000000000002,20.794,20.496,20.186,19.861,19.522000000000002,19.167,18.798,18.42,18.039,17.66,17.289,16.932000000000002,16.590999999999998,16.27,15.969000000000001,15.687000000000001,15.417,15.157,14.907,14.671,14.459000000000001,14.284,14.155,14.075999999999999,14.047,14.072000000000001,14.15,14.269,14.411,14.558,14.687000000000001,14.774000000000001,14.805,14.770999999999999,14.669,14.499,14.269,14.0,13.71,13.409,13.104000000000001,12.800999999999998,12.495999999999999,12.190999999999999,11.887,11.583,11.277000000000001,10.968,10.657,10.347000000000001,10.046,9.762,9.501,9.266,9.059
43,"Congo, Dem. Rep.",COD,22.794,22.589000000000002,22.394000000000002,22.199,21.996,21.776,21.533,21.269000000000002,20.99,20.701999999999998,20.416,20.149,19.910999999999998,19.706,19.533,19.385,19.246,19.101,18.939,18.756,18.555,18.345,18.137999999999998,17.942,17.76,17.585,17.409000000000002,17.224,17.029,16.832,16.657,16.532,16.473,16.479,16.535999999999998,16.609,16.655,16.633,16.514,16.288,15.955,15.530999999999999,15.052,14.554,14.055,13.573,13.12,12.694,12.295,11.925999999999998,11.587,11.273,10.978,10.696,10.424000000000001,10.164,9.919,9.691,9.482000000000001,9.292
