country,year,homicide_rate,country_code
Azerbaijan,2006,2.57,Azerbaijan-2006
Azerbaijan,2007,2.53,Azerbaijan-2007
Azerbaijan,2008,2.52,Azerbaijan-2008
Azerbaijan,2009,2.54,Azerbaijan-2009
Azerbaijan,2010,2.59,Azerbaijan-2010
Azerbaijan,2011,2.59,Azerbaijan-2011
Azerbaijan,2012,2.6,Azerbaijan-2012
Azerbaijan,2013,2.65,Azerbaijan-2013
Azerbaijan,2014,2.68,Azerbaijan-2014
Azerbaijan,2015,2.63,Azerbaijan-2015
Azerbaijan,2016,2.53,Azerbaijan-2016
Azerbaijan,2017,2.46,Azerbaijan-2017
Azerbaijan,2018,2.52,Azerbaijan-2018
Azerbaijan,2019,2.5,Azerbaijan-2019
Bahamas,2000,20.18,Bahamas-2000
Bahamas,2001,17.26,Bahamas-2001
Bahamas,2002,16.88,Bahamas-2002
Bahamas,2003,16.43,Bahamas-2003
Bahamas,2004,16.24,Bahamas-2004
Bahamas,2005,17.44,Bahamas-2005
Bahamas,2006,19.27,Bahamas-2006
Bahamas,2007,21.67,Bahamas-2007
Bahamas,2008,22.94,Bahamas-2008
Bahamas,2009,25.2,Bahamas-2009
Bahamas,2010,27.56,Bahamas-2010
Bahamas,2011,30.66,Bahamas-2011
Bahamas,2012,31.12,Bahamas-2012
Bahamas,2013,32.17,Bahamas-2013
Bahamas,2014,33.14,Bahamas-2014
Bahamas,2015,34.0,Bahamas-2015
Bahamas,2016,32.36,Bahamas-2016
Bahamas,2017,32.19,Bahamas-2017
Bahamas,2018,36.6,Bahamas-2018
Bahamas,2019,38.12,Bahamas-2019
Bahrain,2000,1.59,Bahrain-2000
Bahrain,2001,1.27,Bahrain-2001
Bahrain,2002,1.08,Bahrain-2002
Bahrain,2003,1.02,Bahrain-2003
Bahrain,2004,0.96,Bahrain-2004
Bahrain,2005,0.92,Bahrain-2005
Bahrain,2006,0.88,Bahrain-2006
Bahrain,2007,0.87,Bahrain-2007
Bahrain,2008,0.85,Bahrain-2008
Bahrain,2009,0.83,Bahrain-2009
Bahrain,2010,0.8,Bahrain-2010
Bahrain,2011,0.78,Bahrain-2011
Bahrain,2012,0.58,Bahrain-2012
Bahrain,2013,0.52,Bahrain-2013
Bahrain,2014,0.7,Bahrain-2014
Bahrain,2015,0.52,Bahrain-2015
Bahrain,2016,0.36,Bahrain-2016
Bahrain,2017,0.22,Bahrain-2017
Bahrain,2018,0.34,Bahrain-2018
Bahrain,2019,0.31,Bahrain-2019
Bangladesh,2000,3.05,Bangladesh-2000
Bangladesh,2001,3.1,Bangladesh-2001
Bangladesh,2002,3.06,Bangladesh-2002
Bangladesh,2003,3.05,Bangladesh-2003
Bangladesh,2004,3.13,Bangladesh-2004
Bangladesh,2005,3.11,Bangladesh-2005
Bangladesh,2006,3.21,Bangladesh-2006
Bangladesh,2007,3.18,Bangladesh-2007
Bangladesh,2008,3.21,Bangladesh-2008
Bangladesh,2009,3.21,Bangladesh-2009
Bangladesh,2010,3.15,Bangladesh-2010
Bangladesh,2011,3.13,Bangladesh-2011
Bangladesh,2012,3.15,Bangladesh-2012
Bangladesh,2013,3.18,Bangladesh-2013
Bangladesh,2014,3.14,Bangladesh-2014
Bangladesh,2015,2.99,Bangladesh-2015
Bangladesh,2016,2.82,Bangladesh-2016
Bangladesh,2017,2.73,Bangladesh-2017
Bangladesh,2018,2.86,Bangladesh-2018
Bangladesh,2019,2.84,Bangladesh-2019
Barbados,2000,9.81,Barbados-2000
Barbados,2001,10.05,Barbados-2001
Barbados,2002,10.75,Barbados-2002
Barbados,2003,11.18,Barbados-2003
Barbados,2004,11.61,Barbados-2004
Barbados,2005,11.8,Barbados-2005
Barbados,2006,12.33,Barbados-2006
Barbados,2007,11.91,Barbados-2007
Barbados,2008,12.35,Barbados-2008
Barbados,2009,11.5,Barbados-2009
Barbados,2010,11.78,Barbados-2010
Barbados,2011,11.75,Barbados-2011
Barbados,2012,11.47,Barbados-2012
Barbados,2013,11.4,Barbados-2013
Barbados,2014,11.19,Barbados-2014
Barbados,2015,11.22,Barbados-2015
Barbados,2016,11.18,Barbados-2016
Barbados,2017,11.23,Barbados-2017
Barbados,2018,11.29,Barbados-2018
Barbados,2019,11.27,Barbados-2019
Belarus,2000,13.36,Belarus-2000
Belarus,2001,13.17,Belarus-2001
Belarus,2002,11.68,Belarus-2002
Belarus,2003,10.4,Belarus-2003
Belarus,2004,9.86,Belarus-2004
Belarus,2005,9.39,Belarus-2005
Belarus,2006,8.64,Belarus-2006
Belarus,2007,7.76,Belarus-2007
Belarus,2008,6.86,Belarus-2008
Belarus,2009,6.09,Belarus-2009
Belarus,2010,5.38,Belarus-2010
Belarus,2011,4.89,Belarus-2011
Belarus,2012,4.54,Belarus-2012
Belarus,2013,4.34,Belarus-2013
Belarus,2014,3.79,Belarus-2014
Belarus,2015,3.71,Belarus-2015
Belarus,2016,3.63,Belarus-2016
Belarus,2017,3.56,Belarus-2017
Belarus,2018,2.93,Belarus-2018
Belarus,2019,2.7,Belarus-2019
Belgium,2000,2.01,Belgium-2000
Belgium,2001,2.23,Belgium-2001
Belgium,2002,2.29,Belgium-2002
Belgium,2003,1.88,Belgium-2003
Belgium,2004,2.05,Belgium-2004
Belgium,2005,1.88,Belgium-2005
Belgium,2006,1.76,Belgium-2006
Belgium,2007,1.76,Belgium-2007
Belgium,2008,1.53,Belgium-2008
Belgium,2009,1.55,Belgium-2009
Belgium,2010,1.47,Belgium-2010
Belgium,2011,1.64,Belgium-2011
Belgium,2012,1.53,Belgium-2012
Belgium,2013,1.43,Belgium-2013
Belgium,2014,1.46,Belgium-2014
Belgium,2015,1.46,Belgium-2015
Belgium,2016,1.44,Belgium-2016
Belgium,2017,1.36,Belgium-2017
Belgium,2018,1.33,Belgium-2018
Belgium,2019,1.3,Belgium-2019
Belize,2000,21.72,Belize-2000
Belize,2001,25.3,Belize-2001
Belize,2002,28.22,Belize-2002
Belize,2003,27.41,Belize-2003
Belize,2004,28.6,Belize-2004
Belize,2005,29.35,Belize-2005
Belize,2006,30.83,Belize-2006
Belize,2007,31.95,Belize-2007
Belize,2008,32.93,Belize-2008
Belize,2009,33.68,Belize-2009
Belize,2010,36.45,Belize-2010
Belize,2011,36.76,Belize-2011
Belize,2012,37.22,Belize-2012
Belize,2013,33.78,Belize-2013
Belize,2014,34.31,Belize-2014
Belize,2015,34.39,Belize-2015
Belize,2016,35.5,Belize-2016
Belize,2017,36.06,Belize-2017
Belize,2018,36.85,Belize-2018
Belize,2019,37.34,Belize-2019
Benin,2000,7.4,Benin-2000
Benin,2001,7.35,Benin-2001
Benin,2002,7.27,Benin-2002
Benin,2003,7.22,Benin-2003
Benin,2004,7.17,Benin-2004
Benin,2005,7.14,Benin-2005
Benin,2006,7.01,Benin-2006
Benin,2007,6.87,Benin-2007
Benin,2008,6.75,Benin-2008
Benin,2009,6.62,Benin-2009
Benin,2010,6.52,Benin-2010
Benin,2011,6.56,Benin-2011
Benin,2012,6.58,Benin-2012
Benin,2013,6.5,Benin-2013
Benin,2014,6.49,Benin-2014
Benin,2015,6.43,Benin-2015
Benin,2016,6.39,Benin-2016
Benin,2017,6.26,Benin-2017
Benin,2018,6.22,Benin-2018
Benin,2019,6.15,Benin-2019
Bhutan,2000,3.32,Bhutan-2000
Bhutan,2001,3.22,Bhutan-2001
Bhutan,2002,2.92,Bhutan-2002
Bhutan,2003,2.14,Bhutan-2003
Bhutan,2004,2.34,Bhutan-2004
Bhutan,2005,2.17,Bhutan-2005
Bhutan,2006,2.15,Bhutan-2006
Bhutan,2007,2.42,Bhutan-2007
Bhutan,2008,2.45,Bhutan-2008
Bhutan,2009,2.57,Bhutan-2009
Bhutan,2010,2.85,Bhutan-2010
Bhutan,2011,3.35,Bhutan-2011
Bhutan,2012,3.57,Bhutan-2012
Bhutan,2013,3.75,Bhutan-2013
Bhutan,2014,2.71,Bhutan-2014
Bhutan,2015,2.04,Bhutan-2015
Bhutan,2016,1.66,Bhutan-2016
Bhutan,2017,1.98,Bhutan-2017
Bhutan,2018,2.45,Bhutan-2018
Bhutan,2019,2.4,Bhutan-2019
Bolivia (Plurinational State of),2000,7.14,Bolivia (Plurinational State of)-2000
Bolivia (Plurinational State of),2001,7.12,Bolivia (Plurinational State of)-2001
Bolivia (Plurinational State of),2002,7.09,Bolivia (Plurinational State of)-2002
Bolivia (Plurinational State of),2003,7.07,Bolivia (Plurinational State of)-2003
Bolivia (Plurinational State of),2004,7.05,Bolivia (Plurinational State of)-2004
Bolivia (Plurinational State of),2005,7.03,Bolivia (Plurinational State of)-2005
Bolivia (Plurinational State of),2006,7.5,Bolivia (Plurinational State of)-2006
Bolivia (Plurinational State of),2007,8.9,Bolivia (Plurinational State of)-2007
Bolivia (Plurinational State of),2008,9.82,Bolivia (Plurinational State of)-2008
Bolivia (Plurinational State of),2009,10.62,Bolivia (Plurinational State of)-2009
Bolivia (Plurinational State of),2010,12.17,Bolivia (Plurinational State of)-2010
Bolivia (Plurinational State of),2011,12.39,Bolivia (Plurinational State of)-2011
Bolivia (Plurinational State of),2012,12.18,Bolivia (Plurinational State of)-2012
Bolivia (Plurinational State of),2013,11.01,Bolivia (Plurinational State of)-2013
Bolivia (Plurinational State of),2014,10.16,Bolivia (Plurinational State of)-2014
Bolivia (Plurinational State of),2015,9.03,Bolivia (Plurinational State of)-2015
Bolivia (Plurinational State of),2016,8.52,Bolivia (Plurinational State of)-2016
Bolivia (Plurinational State of),2017,8.52,Bolivia (Plurinational State of)-2017
Bolivia (Plurinational State of),2018,9.57,Bolivia (Plurinational State of)-2018
Bolivia (Plurinational State of),2019,9.53,Bolivia (Plurinational State of)-2019
Bosnia and Herzegovina,2000,2.82,Bosnia and Herzegovina-2000
Bosnia and Herzegovina,2001,2.67,Bosnia and Herzegovina-2001
Bosnia and Herzegovina,2002,2.61,Bosnia and Herzegovina-2002
Bosnia and Herzegovina,2003,2.43,Bosnia and Herzegovina-2003
Bosnia and Herzegovina,2004,2.25,Bosnia and Herzegovina-2004
Bosnia and Herzegovina,2005,2.2,Bosnia and Herzegovina-2005
Bosnia and Herzegovina,2006,2.17,Bosnia and Herzegovina-2006
Bosnia and Herzegovina,2007,2.11,Bosnia and Herzegovina-2007
Bosnia and Herzegovina,2008,2.06,Bosnia and Herzegovina-2008
Bosnia and Herzegovina,2009,2.01,Bosnia and Herzegovina-2009
Bosnia and Herzegovina,2010,1.89,Bosnia and Herzegovina-2010
Bosnia and Herzegovina,2011,1.81,Bosnia and Herzegovina-2011
Bosnia and Herzegovina,2012,1.82,Bosnia and Herzegovina-2012
Bosnia and Herzegovina,2013,1.72,Bosnia and Herzegovina-2013
Bosnia and Herzegovina,2014,1.72,Bosnia and Herzegovina-2014
Bosnia and Herzegovina,2015,1.74,Bosnia and Herzegovina-2015
Bosnia and Herzegovina,2016,1.64,Bosnia and Herzegovina-2016
Bosnia and Herzegovina,2017,1.58,Bosnia and Herzegovina-2017
Bosnia and Herzegovina,2018,1.53,Bosnia and Herzegovina-2018
Bosnia and Herzegovina,2019,1.48,Bosnia and Herzegovina-2019
Botswana,2000,16.02,Botswana-2000
Botswana,2001,16.08,Botswana-2001
Botswana,2002,17.33,Botswana-2002
Botswana,2003,18.39,Botswana-2003
Botswana,2004,17.59,Botswana-2004
Botswana,2005,17.72,Botswana-2005
Botswana,2006,17.06,Botswana-2006
Botswana,2007,17.09,Botswana-2007
Botswana,2008,17.03,Botswana-2008
Botswana,2009,17.07,Botswana-2009
Botswana,2010,17.2,Botswana-2010
Botswana,2011,16.9,Botswana-2011
Botswana,2012,16.95,Botswana-2012
Botswana,2013,16.98,Botswana-2013
Botswana,2014,16.97,Botswana-2014
Botswana,2015,16.95,Botswana-2015
Botswana,2016,16.94,Botswana-2016
Botswana,2017,16.92,Botswana-2017
Botswana,2018,16.91,Botswana-2018
Botswana,2019,16.89,Botswana-2019
Brazil,2000,32.32,Brazil-2000
Brazil,2001,33.29,Brazil-2001
Brazil,2002,34.11,Brazil-2002
Brazil,2003,34.22,Brazil-2003
Brazil,2004,32.06,Brazil-2004
Brazil,2005,30.98,Brazil-2005
Brazil,2006,31.09,Brazil-2006
Brazil,2007,30.3,Brazil-2007
Brazil,2008,31.29,Brazil-2008
Brazil,2009,32.05,Brazil-2009
Brazil,2010,31.15,Brazil-2010
Brazil,2011,30.68,Brazil-2011
Brazil,2012,32.62,Brazil-2012
Brazil,2013,31.81,Brazil-2013
Brazil,2014,31.84,Brazil-2014
Brazil,2015,31.72,Brazil-2015
Brazil,2016,32.95,Brazil-2016
Brazil,2017,33.14,Brazil-2017
Brazil,2018,32.52,Brazil-2018
Brazil,2019,32.59,Brazil-2019
Brunei Darussalam,2000,1.56,Brunei Darussalam-2000
Brunei Darussalam,2001,1.23,Brunei Darussalam-2001
Brunei Darussalam,2002,0.99,Brunei Darussalam-2002
Brunei Darussalam,2003,0.92,Brunei Darussalam-2003
Brunei Darussalam,2004,0.86,Brunei Darussalam-2004
Brunei Darussalam,2005,0.97,Brunei Darussalam-2005
Brunei Darussalam,2006,1.24,Brunei Darussalam-2006
Brunei Darussalam,2007,1.06,Brunei Darussalam-2007
Brunei Darussalam,2008,0.71,Brunei Darussalam-2008
Brunei Darussalam,2009,0.66,Brunei Darussalam-2009
Brunei Darussalam,2010,0.56,Brunei Darussalam-2010
Brunei Darussalam,2011,1.1,Brunei Darussalam-2011
Brunei Darussalam,2012,0.97,Brunei Darussalam-2012
Brunei Darussalam,2013,0.99,Brunei Darussalam-2013
Brunei Darussalam,2014,0.85,Brunei Darussalam-2014
Brunei Darussalam,2015,1.09,Brunei Darussalam-2015
Brunei Darussalam,2016,1.31,Brunei Darussalam-2016
Brunei Darussalam,2017,1.19,Brunei Darussalam-2017
Brunei Darussalam,2018,0.82,Brunei Darussalam-2018
Brunei Darussalam,2019,0.69,Brunei Darussalam-2019
Bulgaria,2000,3.83,Bulgaria-2000
Bulgaria,2001,3.63,Bulgaria-2001
Bulgaria,2002,3.35,Bulgaria-2002
Bulgaria,2003,3.16,Bulgaria-2003
Bulgaria,2004,2.98,Bulgaria-2004
Bulgaria,2005,2.71,Bulgaria-2005
Bulgaria,2006,2.52,Bulgaria-2006
Bulgaria,2007,2.37,Bulgaria-2007
Bulgaria,2008,2.24,Bulgaria-2008
Bulgaria,2009,2.09,Bulgaria-2009
Bulgaria,2010,1.97,Bulgaria-2010
Bulgaria,2011,1.85,Bulgaria-2011
Bulgaria,2012,1.79,Bulgaria-2012
Bulgaria,2013,1.65,Bulgaria-2013
Bulgaria,2014,1.6,Bulgaria-2014
Bulgaria,2015,1.56,Bulgaria-2015
Bulgaria,2016,1.41,Bulgaria-2016
Bulgaria,2017,1.43,Bulgaria-2017
Bulgaria,2018,1.28,Bulgaria-2018
Bulgaria,2019,1.21,Bulgaria-2019
Burkina Faso,2000,10.49,Burkina Faso-2000
Burkina Faso,2001,10.43,Burkina Faso-2001
Burkina Faso,2002,10.54,Burkina Faso-2002
Burkina Faso,2003,10.42,Burkina Faso-2003
Burkina Faso,2004,10.24,Burkina Faso-2004
Burkina Faso,2005,10.18,Burkina Faso-2005
Burkina Faso,2006,10.14,Burkina Faso-2006
Burkina Faso,2007,10.1,Burkina Faso-2007
Burkina Faso,2008,10.07,Burkina Faso-2008
Burkina Faso,2009,10.16,Burkina Faso-2009
Burkina Faso,2010,9.99,Burkina Faso-2010
Burkina Faso,2011,9.95,Burkina Faso-2011
Burkina Faso,2012,9.89,Burkina Faso-2012
Burkina Faso,2013,9.86,Burkina Faso-2013
Burkina Faso,2014,9.91,Burkina Faso-2014
Burkina Faso,2015,9.85,Burkina Faso-2015
Burkina Faso,2016,9.75,Burkina Faso-2016
Burkina Faso,2017,9.56,Burkina Faso-2017
Burkina Faso,2018,9.62,Burkina Faso-2018
Burkina Faso,2019,9.56,Burkina Faso-2019
Burundi,2000,5.57,Burundi-2000
Burundi,2001,5.53,Burundi-2001
Burundi,2002,5.48,Burundi-2002
Burundi,2003,5.45,Burundi-2003
Burundi,2004,5.41,Burundi-2004
Burundi,2005,5.37,Burundi-2005
Burundi,2006,5.34,Burundi-2006
Burundi,2007,5.3,Burundi-2007
Burundi,2008,5.27,Burundi-2008
Burundi,2009,5.29,Burundi-2009
Burundi,2010,5.23,Burundi-2010
Burundi,2011,5.39,Burundi-2011
Burundi,2012,5.87,Burundi-2012
Burundi,2013,6.08,Burundi-2013
Burundi,2014,6.19,Burundi-2014
Burundi,2015,6.05,Burundi-2015
Burundi,2016,6.37,Burundi-2016
Burundi,2017,6.35,Burundi-2017
Burundi,2018,6.48,Burundi-2018
Burundi,2019,6.59,Burundi-2019
Cabo Verde,2000,9.25,Cabo Verde-2000
Cabo Verde,2001,9.19,Cabo Verde-2001
Cabo Verde,2002,9.15,Cabo Verde-2002
Cabo Verde,2003,9.13,Cabo Verde-2003
Cabo Verde,2004,9.15,Cabo Verde-2004
Cabo Verde,2005,8.39,Cabo Verde-2005
Cabo Verde,2006,8.37,Cabo Verde-2006
Cabo Verde,2007,8.23,Cabo Verde-2007
Cabo Verde,2008,8.62,Cabo Verde-2008
Cabo Verde,2009,9.2,Cabo Verde-2009
Cabo Verde,2010,9.88,Cabo Verde-2010
Cabo Verde,2011,10.98,Cabo Verde-2011
Cabo Verde,2012,11.64,Cabo Verde-2012
Cabo Verde,2013,11.92,Cabo Verde-2013
Cabo Verde,2014,12.28,Cabo Verde-2014
Cabo Verde,2015,11.69,Cabo Verde-2015
Cabo Verde,2016,12.2,Cabo Verde-2016
Cabo Verde,2017,12.21,Cabo Verde-2017
Cabo Verde,2018,12.97,Cabo Verde-2018
Cabo Verde,2019,13.36,Cabo Verde-2019
Cambodia,2000,4.75,Cambodia-2000
Cambodia,2001,4.17,Cambodia-2001
Cambodia,2002,4.11,Cambodia-2002
Cambodia,2003,4.25,Cambodia-2003
Cambodia,2004,4.15,Cambodia-2004
Cambodia,2005,3.84,Cambodia-2005
Cambodia,2006,3.51,Cambodia-2006
Cambodia,2007,3.27,Cambodia-2007
Cambodia,2008,2.96,Cambodia-2008
Cambodia,2009,2.79,Cambodia-2009
Cambodia,2010,2.65,Cambodia-2010
Cambodia,2011,2.46,Cambodia-2011
Cambodia,2012,2.45,Cambodia-2012
Cambodia,2013,2.44,Cambodia-2013
Cambodia,2014,2.44,Cambodia-2014
Cambodia,2015,2.44,Cambodia-2015
Cambodia,2016,2.44,Cambodia-2016
Cambodia,2017,2.44,Cambodia-2017
Cambodia,2018,2.18,Cambodia-2018
Cambodia,2019,2.1,Cambodia-2019
Cameroon,2000,9.52,Cameroon-2000
Cameroon,2001,9.85,Cameroon-2001
Cameroon,2002,10.11,Cameroon-2002
Cameroon,2003,10.14,Cameroon-2003
Cameroon,2004,10.06,Cameroon-2004
Cameroon,2005,9.92,Cameroon-2005
Cameroon,2006,9.63,Cameroon-2006
Cameroon,2007,9.4,Cameroon-2007
Cameroon,2008,9.25,Cameroon-2008
Cameroon,2009,9.36,Cameroon-2009
Cameroon,2010,9.01,Cameroon-2010
Cameroon,2011,8.68,Cameroon-2011
Cameroon,2012,8.37,Cameroon-2012
Cameroon,2013,7.82,Cameroon-2013
Cameroon,2014,7.25,Cameroon-2014
Cameroon,2015,7.04,Cameroon-2015
Cameroon,2016,6.93,Cameroon-2016
Cameroon,2017,6.82,Cameroon-2017
Cameroon,2018,6.65,Cameroon-2018
Cameroon,2019,6.44,Cameroon-2019
Canada,2000,1.78,Canada-2000
Canada,2001,1.78,Canada-2001
Canada,2002,1.85,Canada-2002
Canada,2003,1.73,Canada-2003
Canada,2004,1.95,Canada-2004
Canada,2005,2.06,Canada-2005
Canada,2006,1.86,Canada-2006
Canada,2007,1.81,Canada-2007
Canada,2008,1.84,Canada-2008
Canada,2009,1.81,Canada-2009
Canada,2010,1.63,Canada-2010
Canada,2011,1.75,Canada-2011
Canada,2012,1.57,Canada-2012
Canada,2013,1.44,Canada-2013
Canada,2014,1.47,Canada-2014
