country,year,alcohol_consumption,country_code
Angola,1998,0.81,Angola-1998
Angola,1999,0.39,Angola-1999
Angola,2000,0.01,Angola-2000
Angola,2000,1.47,Angola-2000
Angola,2001,1.19,Angola-2001
Angola,2002,0.57,Angola-2002
Angola,2003,0.18,Angola-2003
Angola,2004,0.01,Angola-2004
Angola,2004,2.41,Angola-2004
Angola,2005,2.4,Angola-2005
Angola,2006,1.2,Angola-2006
Angola,2007,1.24,Angola-2007
Angola,2008,1.36,Angola-2008
Angola,2009,1.24,Angola-2009
Angola,2010,2.36,Angola-2010
Angola,2011,2.28,Angola-2011
Angola,2012,2.23,Angola-2012
Angola,2013,2.21,Angola-2013
Angola,2014,2.34,Angola-2014
Angola,2015,2.07,Angola-2015
Angola,2016,1.88,Angola-2016
Angola,2017,1.84,Angola-2017
Angola,2018,1.65,Angola-2018
Angola,2019,1.27,Angola-2019
Antigua and Barbuda,1990,2.04,Antigua and Barbuda-1990
Antigua and Barbuda,1991,1.42,Antigua and Barbuda-1991
Antigua and Barbuda,1992,1.39,Antigua and Barbuda-1992
Antigua and Barbuda,1993,1.27,Antigua and Barbuda-1993
Antigua and Barbuda,1994,0.94,Antigua and Barbuda-1994
Antigua and Barbuda,1995,0.97,Antigua and Barbuda-1995
Antigua and Barbuda,1996,0.94,Antigua and Barbuda-1996
Antigua and Barbuda,1997,0.79,Antigua and Barbuda-1997
Antigua and Barbuda,1998,0.64,Antigua and Barbuda-1998
Antigua and Barbuda,1999,0.78,Antigua and Barbuda-1999
Antigua and Barbuda,2000,1.78,Antigua and Barbuda-2000
Antigua and Barbuda,2001,1.75,Antigua and Barbuda-2001
Antigua and Barbuda,2002,1.63,Antigua and Barbuda-2002
Antigua and Barbuda,2003,1.73,Antigua and Barbuda-2003
Antigua and Barbuda,2004,1.82,Antigua and Barbuda-2004
Antigua and Barbuda,2005,2.24,Antigua and Barbuda-2005
Antigua and Barbuda,2006,2.44,Antigua and Barbuda-2006
Antigua and Barbuda,2007,2.73,Antigua and Barbuda-2007
Antigua and Barbuda,2008,2.77,Antigua and Barbuda-2008
Antigua and Barbuda,2009,2.71,Antigua and Barbuda-2009
Antigua and Barbuda,2010,2.78,Antigua and Barbuda-2010
Antigua and Barbuda,2011,2.74,Antigua and Barbuda-2011
Antigua and Barbuda,2012,2.68,Antigua and Barbuda-2012
Antigua and Barbuda,2013,2.88,Antigua and Barbuda-2013
Antigua and Barbuda,2014,3.29,Antigua and Barbuda-2014
Antigua and Barbuda,2015,2.68,Antigua and Barbuda-2015
Antigua and Barbuda,2016,3.1,Antigua and Barbuda-2016
Antigua and Barbuda,2016,9.75,Antigua and Barbuda-2016
Antigua and Barbuda,2017,3.83,Antigua and Barbuda-2017
Antigua and Barbuda,2018,4.29,Antigua and Barbuda-2018
Antigua and Barbuda,2019,4.55,Antigua and Barbuda-2019
Argentina,1990,9.42,Argentina-1990
Argentina,1991,9.31,Argentina-1991
Argentina,1992,8.61,Argentina-1992
Argentina,1993,7.92,Argentina-1993
Argentina,1994,7.13,Argentina-1994
Argentina,1995,6.76,Argentina-1995
Argentina,1996,9.93,Argentina-1996
Argentina,1997,6.37,Argentina-1997
Argentina,1998,9.21,Argentina-1998
Argentina,1999,9.21,Argentina-1999
Argentina,2001,1.9,Argentina-2001
Argentina,2001,7.76,Argentina-2001
Argentina,2002,7.81,Argentina-2002
Argentina,2003,7.62,Argentina-2003
Argentina,2004,7.63,Argentina-2004
Argentina,2005,7.6,Argentina-2005
Argentina,2007,0.44,Argentina-2007
Argentina,2008,0.37,Argentina-2008
Argentina,2008,8.42,Argentina-2008
Argentina,2009,4.31,Argentina-2009
Argentina,2010,3.32,Argentina-2010
Argentina,2011,0.59,Argentina-2011
Argentina,2012,0.48,Argentina-2012
Argentina,2012,8.0,Argentina-2012
Argentina,2013,3.51,Argentina-2013
Argentina,2014,3.21,Argentina-2014
Argentina,2015,0.88,Argentina-2015
Argentina,2016,0.77,Argentina-2016
Argentina,2016,8.38,Argentina-2016
Argentina,2017,3.62,Argentina-2017
Argentina,2018,2.88,Argentina-2018
Argentina,2019,0.72,Argentina-2019
Armenia,1990,0.0,Armenia-1990
Armenia,1990,3.18,Armenia-1990
Armenia,1991,2.98,Armenia-1991
Armenia,1993,0.01,Armenia-1993
Armenia,1994,0.0,Armenia-1994
Armenia,1995,0.0,Armenia-1995
Armenia,1996,0.07,Armenia-1996
Armenia,1997,0.24,Armenia-1997
Armenia,1998,1.43,Armenia-1998
Armenia,1999,2.16,Armenia-1999
Armenia,2000,2.91,Armenia-2000
Armenia,2001,2.87,Armenia-2001
Armenia,2002,2.87,Armenia-2002
Armenia,2003,3.0,Armenia-2003
Armenia,2004,3.73,Armenia-2004
Armenia,2005,4.17,Armenia-2005
Armenia,2006,3.99,Armenia-2006
Armenia,2007,3.91,Armenia-2007
Armenia,2008,3.96,Armenia-2008
Armenia,2009,3.97,Armenia-2009
Armenia,2010,4.23,Armenia-2010
Armenia,2011,4.07,Armenia-2011
Armenia,2012,3.89,Armenia-2012
Armenia,2013,3.92,Armenia-2013
Armenia,2014,4.22,Armenia-2014
Armenia,2015,4.04,Armenia-2015
Armenia,2016,3.83,Armenia-2016
Armenia,2017,3.83,Armenia-2017
Armenia,2018,3.69,Armenia-2018
Armenia,2019,3.77,Armenia-2019
Australia,1990,7.08,Australia-1990
Australia,1991,6.65,Australia-1991
Australia,1992,6.35,Australia-1992
Australia,1993,9.63,Australia-1993
Australia,1994,9.89,Australia-1994
Australia,1995,9.69,Australia-1995
Australia,1996,9.77,Australia-1996
Australia,1997,9.91,Australia-1997
Australia,1998,9.79,Australia-1998
Australia,1999,9.88,Australia-1999
Australia,2000,5.07,Australia-2000
Australia,2001,9.53,Australia-2001
Australia,2002,9.84,Australia-2002
Australia,2003,9.97,Australia-2003
Australia,2004,9.84,Australia-2004
Australia,2005,4.62,Australia-2005
Australia,2006,4.63,Australia-2006
Australia,2007,4.63,Australia-2007
Australia,2008,4.69,Australia-2008
Australia,2009,4.68,Australia-2009
Australia,2010,4.51,Australia-2010
Australia,2011,4.31,Australia-2011
Australia,2012,4.14,Australia-2012
Australia,2013,4.04,Australia-2013
Australia,2014,9.9,Australia-2014
Australia,2015,9.68,Australia-2015
Australia,2016,9.79,Australia-2016
Australia,2017,9.49,Australia-2017
Australia,2018,9.51,Australia-2018
Australia,2019,9.51,Australia-2019
Austria,1991,14.1,Austria-1991
Austria,1992,13.6,Austria-1992
Austria,1993,4.5,Austria-1993
Austria,1994,6.9,Austria-1994
Austria,1996,13.5,Austria-1996
Austria,1997,2.0,Austria-1997
Austria,1998,4.3,Austria-1998
Austria,1999,6.8,Austria-1999
Austria,2000,6.85,Austria-2000
Austria,2001,6.59,Austria-2001
Austria,2002,6.58,Austria-2002
Austria,2003,6.69,Austria-2003
Austria,2004,6.68,Austria-2004
Austria,2005,6.43,Austria-2005
Austria,2006,6.41,Austria-2006
Austria,2007,6.39,Austria-2007
Austria,2008,6.37,Austria-2008
Austria,2009,6.11,Austria-2009
Austria,2010,6.1,Austria-2010
Austria,2011,6.1,Austria-2011
Austria,2012,6.3,Austria-2012
Austria,2013,6.1,Austria-2013
Austria,2014,6.2,Austria-2014
Austria,2015,6.1,Austria-2015
Austria,2016,6.1,Austria-2016
Austria,2017,6.1,Austria-2017
Austria,2018,6.1,Austria-2018
Austria,2019,6.3,Austria-2019
Azerbaijan,1990,2.92,Azerbaijan-1990
Azerbaijan,1991,2.88,Azerbaijan-1991
Azerbaijan,1992,4.31,Azerbaijan-1992
Azerbaijan,1993,2.91,Azerbaijan-1993
Azerbaijan,1994,1.37,Azerbaijan-1994
Azerbaijan,1995,1.23,Azerbaijan-1995
Azerbaijan,1996,1.44,Azerbaijan-1996
Azerbaijan,1997,0.71,Azerbaijan-1997
Azerbaijan,1998,1.7,Azerbaijan-1998
Azerbaijan,1999,1.16,Azerbaijan-1999
Azerbaijan,2000,0.06,Azerbaijan-2000
Azerbaijan,2001,0.048,Azerbaijan-2001
Azerbaijan,2002,0.084,Azerbaijan-2002
Azerbaijan,2003,0.24,Azerbaijan-2003
Azerbaijan,2004,0.024,Azerbaijan-2004
Azerbaijan,2005,0.002,Azerbaijan-2005
Azerbaijan,2005,0.73,Azerbaijan-2005
Azerbaijan,2006,0.47,Azerbaijan-2006
Azerbaijan,2007,0.35,Azerbaijan-2007
Azerbaijan,2008,0.12,Azerbaijan-2008
Azerbaijan,2009,0.17,Azerbaijan-2009
Azerbaijan,2010,0.01,Azerbaijan-2010
Azerbaijan,2010,0.99,Azerbaijan-2010
Azerbaijan,2011,0.29,Azerbaijan-2011
Azerbaijan,2012,0.07,Azerbaijan-2012
Azerbaijan,2013,0.0,Azerbaijan-2013
Azerbaijan,2014,0.0,Azerbaijan-2014
Azerbaijan,2014,0.2,Azerbaijan-2014
Azerbaijan,2015,0.14,Azerbaijan-2015
Azerbaijan,2016,0.15,Azerbaijan-2016
Azerbaijan,2017,0.0,Azerbaijan-2017
Azerbaijan,2017,0.44,Azerbaijan-2017
Azerbaijan,2018,0.88,Azerbaijan-2018
Bahamas,1990,0.11,Bahamas-1990
Bahamas,1991,0.02,Bahamas-1991
Bahamas,1992,0.01,Bahamas-1992
Bahamas,1993,0.02,Bahamas-1993
Bahamas,1994,0.0,Bahamas-1994
Bahamas,1995,0.0,Bahamas-1995
Bahamas,1996,0.0,Bahamas-1996
Bahamas,1996,8.48,Bahamas-1996
Bahamas,1997,8.32,Bahamas-1997
Bahamas,1998,9.78,Bahamas-1998
Bahamas,1999,8.65,Bahamas-1999
Bahamas,2000,4.04,Bahamas-2000
Bahamas,2001,3.69,Bahamas-2001
Bahamas,2002,3.6,Bahamas-2002
Bahamas,2003,3.56,Bahamas-2003
Bahamas,2005,0.41,Bahamas-2005
Bahamas,2005,4.29,Bahamas-2005
Bahamas,2007,0.4,Bahamas-2007
Bahamas,2008,0.5,Bahamas-2008
Bahamas,2009,0.46,Bahamas-2009
Bahamas,2010,0.44,Bahamas-2010
Bahamas,2011,0.42,Bahamas-2011
Bahamas,2012,0.42,Bahamas-2012
Bahamas,2013,0.39,Bahamas-2013
Bahamas,2014,0.38,Bahamas-2014
Bahamas,2015,0.36,Bahamas-2015
Bahamas,2016,0.31,Bahamas-2016
Bahamas,2017,0.31,Bahamas-2017
Bahamas,2018,0.3,Bahamas-2018
Bahamas,2019,0.31,Bahamas-2019
Bahrain,1990,0.0,Bahrain-1990
Bahrain,1991,0.0,Bahrain-1991
Bahrain,1992,0.0,Bahrain-1992
Bahrain,1993,0.0,Bahrain-1993
Bahrain,1994,0.0,Bahrain-1994
Bahrain,1995,0.0,Bahrain-1995
Bahrain,1996,0.0,Bahrain-1996
Bahrain,1997,0.0,Bahrain-1997
Bahrain,1998,0.0,Bahrain-1998
Bahrain,1999,0.0,Bahrain-1999
Bahrain,1999,2.95,Bahrain-1999
Bahrain,2000,1.3,Bahrain-2000
Bahrain,2001,1.23,Bahrain-2001
Bahrain,2002,1.2,Bahrain-2002
Bahrain,2003,1.41,Bahrain-2003
Bahrain,2004,0.53,Bahrain-2004
Bahrain,2005,0.1,Bahrain-2005
Bahrain,2006,0.012,Bahrain-2006
Bahrain,2006,1.94,Bahrain-2006
Bahrain,2007,1.83,Bahrain-2007
Bahrain,2008,1.99,Bahrain-2008
Bahrain,2009,1.95,Bahrain-2009
Bahrain,2010,1.96,Bahrain-2010
Bahrain,2011,1.66,Bahrain-2011
Bahrain,2012,1.72,Bahrain-2012
Bahrain,2013,1.65,Bahrain-2013
Bahrain,2014,1.57,Bahrain-2014
Bahrain,2015,1.53,Bahrain-2015
Bahrain,2016,1.39,Bahrain-2016
Bahrain,2017,1.24,Bahrain-2017
Bahrain,2018,1.2,Bahrain-2018
Bahrain,2019,1.18,Bahrain-2019
Bangladesh,1990,0.01,Bangladesh-1990
Bangladesh,1991,0.0,Bangladesh-1991
Bangladesh,1992,0.01,Bangladesh-1992
Bangladesh,1993,0.0,Bangladesh-1993
Bangladesh,1994,0.01,Bangladesh-1994
Bangladesh,1995,0.0,Bangladesh-1995
Bangladesh,1996,0.0,Bangladesh-1996
Bangladesh,1997,0.0,Bangladesh-1997
Bangladesh,1998,0.0,Bangladesh-1998
Bangladesh,1999,0.0,Bangladesh-1999
Bangladesh,1999,0.0,Bangladesh-1999
Bangladesh,2000,0.005,Bangladesh-2000
Bangladesh,2001,0.001,Bangladesh-2001
Bangladesh,2002,0.0,Bangladesh-2002
Bangladesh,2003,0.0,Bangladesh-2003
Bangladesh,2003,0.003,Bangladesh-2003
Bangladesh,2004,0.003,Bangladesh-2004
Bangladesh,2005,0.0001,Bangladesh-2005
Bangladesh,2006,0.0,Bangladesh-2006
Bangladesh,2007,0.0,Bangladesh-2007
Bangladesh,2007,0.003,Bangladesh-2007
Bangladesh,2008,0.0009,Bangladesh-2008
Bangladesh,2009,0.0,Bangladesh-2009
Bangladesh,2010,0.0,Bangladesh-2010
Bangladesh,2010,0.0,Bangladesh-2010
Bangladesh,2011,0.0,Bangladesh-2011
Bangladesh,2012,0.0,Bangladesh-2012
Bangladesh,2013,0.0,Bangladesh-2013
Bangladesh,2014,0.0,Bangladesh-2014
Bangladesh,2015,0.0,Bangladesh-2015
Bangladesh,2016,0.0,Bangladesh-2016
Bangladesh,2017,0.0,Bangladesh-2017
Bangladesh,2018,0.0,Bangladesh-2018
Bangladesh,2019,0.0,Bangladesh-2019
Barbados,1990,3.93,Barbados-1990
Barbados,1991,4.23,Barbados-1991
Barbados,1992,4.47,Barbados-1992
Barbados,1993,4.49,Barbados-1993
Barbados,1994,4.14,Barbados-1994
Barbados,1996,0.06,Barbados-1996
Barbados,1997,0.05,Barbados-1997
Barbados,1998,0.03,Barbados-1998
Barbados,1999,0.06,Barbados-1999
Barbados,2000,0.079,Barbados-2000
Barbados,2001,0.077,Barbados-2001
Barbados,2002,0.077,Barbados-2002
Barbados,2002,2.89,Barbados-2002
Barbados,2004,0.075,Barbados-2004
Barbados,2005,0.22,Barbados-2005
Barbados,2006,0.24,Barbados-2006
Barbados,2007,0.26,Barbados-2007
Barbados,2007,3.97,Barbados-2007
Barbados,2008,4.24,Barbados-2008
Barbados,2009,4.28,Barbados-2009
Barbados,2010,3.97,Barbados-2010
Barbados,2011,4.07,Barbados-2011
Barbados,2012,4.22,Barbados-2012
Barbados,2013,4.27,Barbados-2013
Barbados,2014,4.46,Barbados-2014
Barbados,2015,4.6,Barbados-2015
Barbados,2017,0.17,Barbados-2017
Barbados,2018,0.16,Barbados-2018
Barbados,2019,0.17,Barbados-2019
Belarus,1990,0.0,Belarus-1990
Belarus,1991,0.0,Belarus-1991
Belarus,1992,0.24,Belarus-1992
Belarus,1992,8.7,Belarus-1992
Belarus,1993,10.23,Belarus-1993
Belarus,1994,0.88,Belarus-1994
Belarus,1995,0.71,Belarus-1995
Belarus,1995,7.43,Belarus-1995
Belarus,1996,1.03,Belarus-1996
Belarus,1997,1.14,Belarus-1997
Belarus,1998,0.72,Belarus-1998
Belarus,1998,7.57,Belarus-1998
Belarus,1999,2.83,Belarus-1999
Belarus,2000,12.92,Belarus-2000
Belarus,2001,1.15,Belarus-2001
Belarus,2002,0.41,Belarus-2002
Belarus,2002,3.89,Belarus-2002
Belarus,2003,3.2,Belarus-2003
Belarus,2004,1.33,Belarus-2004
Belarus,2005,0.56,Belarus-2005
Belarus,2005,4.91,Belarus-2005
Belarus,2006,4.82,Belarus-2006
Belarus,2007,5.0,Belarus-2007
Belarus,2008,14.58,Belarus-2008
Belarus,2009,0.61,Belarus-2009
Belarus,2010,0.75,Belarus-2010
Belarus,2010,5.94,Belarus-2010
Belarus,2011,5.04,Belarus-2011
Belarus,2012,2.19,Belarus-2012
Belarus,2013,12.58,Belarus-2013
Belarus,2014,0.84,Belarus-2014
Belarus,2014,4.76,Belarus-2014
Belarus,2015,4.24,Belarus-2015
Belarus,2016,2.37,Belarus-2016
Belarus,2017,0.85,Belarus-2017
Belarus,2018,0.9,Belarus-2018
Belarus,2018,4.52,Belarus-2018
Belarus,2019,2.66,Belarus-2019
Belgium,1990,1.47,Belgium-1990
Belgium,1991,0.0,Belgium-1991
Belgium,1991,6.8,Belgium-1991
Belgium,1992,6.85,Belgium-1992
Belgium,1993,3.44,Belgium-1993
Belgium,1994,11.12,Belgium-1994
Belgium,1995,3.35,Belgium-1995
Belgium,1996,3.35,Belgium-1996
Belgium,1997,3.34,Belgium-1997
Belgium,1998,5.96,Belgium-1998
Belgium,1999,2.67,Belgium-1999
Belgium,2000,4.05,Belgium-2000
Belgium,2001,3.98,Belgium-2001
Belgium,2002,4.24,Belgium-2002
Belgium,2003,4.05,Belgium-2003
Belgium,2004,4.24,Belgium-2004
Belgium,2005,4.21,Belgium-2005
Belgium,2006,4.37,Belgium-2006
Belgium,2007,3.97,Belgium-2007
Belgium,2008,10.51,Belgium-2008
Belgium,2009,3.66,Belgium-2009
Belgium,2010,3.72,Belgium-2010
Belgium,2011,3.71,Belgium-2011
Belgium,2012,3.72,Belgium-2012
Belgium,2013,3.87,Belgium-2013
Belgium,2014,4.72,Belgium-2014
Belgium,2015,4.6,Belgium-2015
Belgium,2017,0.34,Belgium-2017
Belgium,2018,0.31,Belgium-2018
Belgium,2019,0.3,Belgium-2019
Belize,1990,0.04,Belize-1990
Belize,1991,0.03,Belize-1991
Belize,1992,0.08,Belize-1992
Belize,1993,0.09,Belize-1993
Belize,1994,0.08,Belize-1994
Belize,1995,0.06,Belize-1995
Belize,1996,0.03,Belize-1996
Belize,1997,0.02,Belize-1997
Belize,1998,0.02,Belize-1998
Belize,1999,0.02,Belize-1999
Belize,2000,0.03,Belize-2000
Belize,2001,0.0,Belize-2001
Belize,2002,0.007,Belize-2002
Belize,2003,0.1,Belize-2003
Belize,2004,0.004,Belize-2004
Belize,2005,0.054,Belize-2005
Belize,2006,0.11,Belize-2006
Belize,2007,0.13,Belize-2007
Belize,2008,0.15,Belize-2008
Belize,2009,0.17,Belize-2009
Belize,2010,0.15,Belize-2010
Belize,2011,0.14,Belize-2011
Belize,2012,0.16,Belize-2012
Belize,2013,0.15,Belize-2013
Belize,2014,0.14,Belize-2014
Belize,2014,4.14,Belize-2014
Belize,2015,4.25,Belize-2015
Belize,2016,4.15,Belize-2016
Belize,2017,3.91,Belize-2017
Belize,2018,5.95,Belize-2018
Belize,2019,5.93,Belize-2019
Benin,1990,0.61,Benin-1990
Benin,1991,0.44,Benin-1991
Benin,1992,0.29,Benin-1992
Benin,1993,0.34,Benin-1993
Benin,1994,0.7,Benin-1994
Benin,1995,0.31,Benin-1995
Benin,1996,0.65,Benin-1996
Benin,1997,0.49,Benin-1997
Benin,1998,0.6,Benin-1998
Benin,1999,0.37,Benin-1999
Benin,2000,0.47,Benin-2000
Benin,2001,0.48,Benin-2001
Benin,2002,0.48,Benin-2002
Benin,2003,0.44,Benin-2003
Benin,2004,0.54,Benin-2004
Benin,2005,0.42,Benin-2005
Benin,2006,0.39,Benin-2006
Benin,2007,0.56,Benin-2007
Benin,2008,0.64,Benin-2008
Benin,2009,0.64,Benin-2009
Benin,2010,0.3,Benin-2010
Benin,2011,0.82,Benin-2011
Benin,2012,0.94,Benin-2012
Benin,2013,0.92,Benin-2013
Benin,2014,1.04,Benin-2014
Benin,2015,1.03,Benin-2015
Benin,2016,1.44,Benin-2016
Benin,2017,1.35,Benin-2017
Benin,2018,1.26,Benin-2018
Benin,2019,1.25,Benin-2019
Bhutan,1990,1.74,Bhutan-1990
Bhutan,1992,0.0,Bhutan-1992
Bhutan,1993,0.0,Bhutan-1993
Bhutan,1993,3.0,Bhutan-1993
Bhutan,1994,1.81,Bhutan-1994
Bhutan,1995,1.82,Bhutan-1995
Bhutan,1996,3.16,Bhutan-1996
Bhutan,1998,0.0,Bhutan-1998
Bhutan,1999,0.0,Bhutan-1999
Bhutan,2000,0.0,Bhutan-2000
Bhutan,2001,0.0,Bhutan-2001
Bhutan,2002,0.0,Bhutan-2002
Bhutan,2003,0.0,Bhutan-2003
Bhutan,2004,0.0,Bhutan-2004
Bhutan,2005,0.0,Bhutan-2005
Bhutan,2006,0.0,Bhutan-2006
Bhutan,2007,0.0,Bhutan-2007
Bhutan,2008,0.0,Bhutan-2008
Bhutan,2009,0.0,Bhutan-2009
Bhutan,2010,0.0,Bhutan-2010
Bhutan,2011,0.0,Bhutan-2011
Bhutan,2012,0.0,Bhutan-2012
Bhutan,2013,0.0,Bhutan-2013
Bhutan,2013,0.31,Bhutan-2013
Bhutan,2014,0.16,Bhutan-2014
Bhutan,2015,0.0,Bhutan-2015
Bhutan,2016,0.0,Bhutan-2016
Bhutan,2017,0.0,Bhutan-2017
Bhutan,2017,0.07,Bhutan-2017
Bhutan,2018,0.05,Bhutan-2018
Bhutan,2019,0.01,Bhutan-2019
Bolivia (Plurinational State of),1990,1.33,Bolivia (Plurinational State of)-1990
Bolivia (Plurinational State of),1991,1.37,Bolivia (Plurinational State of)-1991
Bolivia (Plurinational State of),1992,1.36,Bolivia (Plurinational State of)-1992
Bolivia (Plurinational State of),1993,1.27,Bolivia (Plurinational State of)-1993
Bolivia (Plurinational State of),1994,1.44,Bolivia (Plurinational State of)-1994
Bolivia (Plurinational State of),1995,1.34,Bolivia (Plurinational State of)-1995
Bolivia (Plurinational State of),1996,1.25,Bolivia (Plurinational State of)-1996
Bolivia (Plurinational State of),1997,1.29,Bolivia (Plurinational State of)-1997
Bolivia (Plurinational State of),1998,1.43,Bolivia (Plurinational State of)-1998
Bolivia (Plurinational State of),1999,1.4,Bolivia (Plurinational State of)-1999
Bolivia (Plurinational State of),2000,0.56,Bolivia (Plurinational State of)-2000
Bolivia (Plurinational State of),2001,0.58,Bolivia (Plurinational State of)-2001
Bolivia (Plurinational State of),2002,0.61,Bolivia (Plurinational State of)-2002
Bolivia (Plurinational State of),2003,0.57,Bolivia (Plurinational State of)-2003
Bolivia (Plurinational State of),2004,0.56,Bolivia (Plurinational State of)-2004
Bolivia (Plurinational State of),2005,0.58,Bolivia (Plurinational State of)-2005
Bolivia (Plurinational State of),2006,0.62,Bolivia (Plurinational State of)-2006
Bolivia (Plurinational State of),2007,0.67,Bolivia (Plurinational State of)-2007
Bolivia (Plurinational State of),2008,0.54,Bolivia (Plurinational State of)-2008
Bolivia (Plurinational State of),2009,0.53,Bolivia (Plurinational State of)-2009
Bolivia (Plurinational State of),2010,0.56,Bolivia (Plurinational State of)-2010
Bolivia (Plurinational State of),2011,0.59,Bolivia (Plurinational State of)-2011
Bolivia (Plurinational State of),2012,0.61,Bolivia (Plurinational State of)-2012
Bolivia (Plurinational State of),2013,0.62,Bolivia (Plurinational State of)-2013
Bolivia (Plurinational State of),2014,0.58,Bolivia (Plurinational State of)-2014
Bolivia (Plurinational State of),2015,0.59,Bolivia (Plurinational State of)-2015
Bolivia (Plurinational State of),2016,0.57,Bolivia (Plurinational State of)-2016
