,country,country_code,year,life_expectancy
139,Africa Western and Central,,1979,45.8974752841206
140,Africa Western and Central,,1980,46.3661037063484
141,Africa Western and Central,,1981,46.7982921877146
142,Africa Western and Central,,1982,47.1886175651087
143,Africa Western and Central,,1983,47.5339854517934
144,Africa Western and Central,,1984,47.8305364853668
145,Africa Western and Central,,1985,48.0793808980202
146,Africa Western and Central,,1986,48.2845808464756
147,Africa Western and Central,,1987,48.4541278305564
148,Africa Western and Central,,1988,48.5974209842621
149,Africa Western and Central,,1989,48.719230807331
150,Africa Western and Central,,1990,48.8169994009146
151,Africa Western and Central,,1991,48.8859342755717
152,Africa Western and Central,,1992,48.9234160699463
153,Africa Western and Central,,1993,48.9337077497748
154,Africa Western and Central,,1994,48.9255053499213
155,Africa Western and Central,,1995,48.9099367837817
156,Africa Western and Central,,1996,48.8998752881811
157,Africa Western and Central,,1997,48.9091299499562
158,Africa Western and Central,,1998,48.9553390213338
159,Africa Western and Central,,1999,49.0526389223187
160,Africa Western and Central,,2000,49.2197138106225
161,Africa Western and Central,,2001,49.4751356037932
162,Africa Western and Central,,2002,49.8169286273063
163,Africa Western and Central,,2003,50.2394323653305
164,Africa Western and Central,,2004,50.7334166512703
165,Africa Western and Central,,2005,51.2834866628333
166,Africa Western and Central,,2006,51.8682025707246
167,Africa Western and Central,,2007,52.4639575630919
168,Africa Western and Central,,2008,53.0495003986077
169,Africa Western and Central,,2009,53.6120895132647
170,Africa Western and Central,,2010,54.1443067090058
171,Africa Western and Central,,2011,54.6499981291251
172,Africa Western and Central,,2012,55.1389443224205
173,Africa Western and Central,,2013,55.6189864082126
174,Africa Western and Central,,2014,56.0882690441146
175,Africa Western and Central,,2015,56.5420091409513
176,Africa Western and Central,,2016,56.9747611509084
177,Africa Western and Central,,2017,57.382362702625
178,Africa Western and Central,,2018,57.7623467867763
179,Africa Western and Central,,2019,58.1157227231324
180,Albania,ALB,1960,62.283
181,Albania,ALB,1961,63.301
182,Albania,ALB,1962,64.19
183,Albania,ALB,1963,64.914
184,Albania,ALB,1964,65.463
185,Albania,ALB,1965,65.85
186,Albania,ALB,1966,66.11
187,Albania,ALB,1967,66.304
188,Albania,ALB,1968,66.487
189,Albania,ALB,1969,66.689
190,Albania,ALB,1970,66.935
191,Albania,ALB,1971,67.237
192,Albania,ALB,1972,67.582
193,Albania,ALB,1973,67.953
194,Albania,ALB,1974,68.343
195,Albania,ALB,1975,68.736
196,Albania,ALB,1976,69.11
197,Albania,ALB,1977,69.448
198,Albania,ALB,1978,69.742
199,Albania,ALB,1979,69.991
200,Albania,ALB,1980,70.208
201,Albania,ALB,1981,70.416
202,Albania,ALB,1982,70.635
203,Albania,ALB,1983,70.876
204,Albania,ALB,1984,71.134
205,Albania,ALB,1985,71.388
206,Albania,ALB,1986,71.605
207,Albania,ALB,1987,71.76
208,Albania,ALB,1988,71.843
209,Albania,ALB,1989,71.86
210,Albania,ALB,1990,71.836
211,Albania,ALB,1991,71.803
212,Albania,ALB,1992,71.802
213,Albania,ALB,1993,71.86
214,Albania,ALB,1994,71.992
215,Albania,ALB,1995,72.205
216,Albania,ALB,1996,72.495
217,Albania,ALB,1997,72.838
218,Albania,ALB,1998,73.208
219,Albania,ALB,1999,73.587
220,Albania,ALB,2000,73.955
221,Albania,ALB,2001,74.288
222,Albania,ALB,2002,74.579
223,Albania,ALB,2003,74.828
224,Albania,ALB,2004,75.039
225,Albania,ALB,2005,75.228
226,Albania,ALB,2006,75.423
227,Albania,ALB,2007,75.646
228,Albania,ALB,2008,75.912
229,Albania,ALB,2009,76.221
230,Albania,ALB,2010,76.562
231,Albania,ALB,2011,76.914
232,Albania,ALB,2012,77.252
233,Albania,ALB,2013,77.554
234,Albania,ALB,2014,77.813
235,Albania,ALB,2015,78.025
236,Albania,ALB,2016,78.194
237,Albania,ALB,2017,78.333
238,Albania,ALB,2018,78.458
239,Albania,ALB,2019,78.573
240,Algeria,DZA,1960,46.141
241,Algeria,DZA,1961,46.599
242,Algeria,DZA,1962,47.056
243,Algeria,DZA,1963,47.509
244,Algeria,DZA,1964,47.958
245,Algeria,DZA,1965,48.394
246,Algeria,DZA,1966,48.811
247,Algeria,DZA,1967,49.21
248,Algeria,DZA,1968,49.597
249,Algeria,DZA,1969,49.982
250,Algeria,DZA,1970,50.372
251,Algeria,DZA,1971,50.773
252,Algeria,DZA,1972,51.201
253,Algeria,DZA,1973,51.676
254,Algeria,DZA,1974,52.218
255,Algeria,DZA,1975,52.866
256,Algeria,DZA,1976,53.661
257,Algeria,DZA,1977,54.609
258,Algeria,DZA,1978,55.7
259,Algeria,DZA,1979,56.909
260,Algeria,DZA,1980,58.198
261,Algeria,DZA,1981,59.519
262,Algeria,DZA,1982,60.813
263,Algeria,DZA,1983,62.029
264,Algeria,DZA,1984,63.13
265,Algeria,DZA,1985,64.087
266,Algeria,DZA,1986,64.884
267,Algeria,DZA,1987,65.545
268,Algeria,DZA,1988,66.097
269,Algeria,DZA,1989,66.554
270,Algeria,DZA,1990,66.938
271,Algeria,DZA,1991,67.27
272,Algeria,DZA,1992,67.575
273,Algeria,DZA,1993,67.877
274,Algeria,DZA,1994,68.194
275,Algeria,DZA,1995,68.54
276,Algeria,DZA,1996,68.919
277,Algeria,DZA,1997,69.323
278,Algeria,DZA,1998,69.745
279,Algeria,DZA,1999,70.183
280,Algeria,DZA,2000,70.64
281,Algeria,DZA,2001,71.116
282,Algeria,DZA,2002,71.605
283,Algeria,DZA,2003,72.101
284,Algeria,DZA,2004,72.594
285,Algeria,DZA,2005,73.072
286,Algeria,DZA,2006,73.521
287,Algeria,DZA,2007,73.936
288,Algeria,DZA,2008,74.311
289,Algeria,DZA,2009,74.644
290,Algeria,DZA,2010,74.938
291,Algeria,DZA,2011,75.199
292,Algeria,DZA,2012,75.436
293,Algeria,DZA,2013,75.661
294,Algeria,DZA,2014,75.878
295,Algeria,DZA,2015,76.09
296,Algeria,DZA,2016,76.298
297,Algeria,DZA,2017,76.499
298,Algeria,DZA,2018,76.693
299,Algeria,DZA,2019,76.88
300,Angola,AGO,1960,37.524
301,Angola,AGO,1961,37.811
302,Angola,AGO,1962,38.113
303,Angola,AGO,1963,38.43
304,Angola,AGO,1964,38.76
305,Angola,AGO,1965,39.102
306,Angola,AGO,1966,39.454
307,Angola,AGO,1967,39.813
308,Angola,AGO,1968,40.178
309,Angola,AGO,1969,40.546
310,Angola,AGO,1970,40.914
311,Angola,AGO,1971,41.282
312,Angola,AGO,1972,41.65
313,Angola,AGO,1973,42.016
314,Angola,AGO,1974,42.374
315,Angola,AGO,1975,42.721
316,Angola,AGO,1976,43.053
317,Angola,AGO,1977,43.367
318,Angola,AGO,1978,43.66
319,Angola,AGO,1979,43.931
320,Angola,AGO,1980,44.178
321,Angola,AGO,1981,44.404
322,Angola,AGO,1982,44.611
323,Angola,AGO,1983,44.799
324,Angola,AGO,1984,44.966
325,Angola,AGO,1985,45.107
326,Angola,AGO,1986,45.213
327,Angola,AGO,1987,45.283
328,Angola,AGO,1988,45.317
329,Angola,AGO,1989,45.324
330,Angola,AGO,1990,45.306
331,Angola,AGO,1991,45.271
332,Angola,AGO,1992,45.23
333,Angola,AGO,1993,45.201
334,Angola,AGO,1994,45.201
335,Angola,AGO,1995,45.246
336,Angola,AGO,1996,45.35
337,Angola,AGO,1997,45.519
338,Angola,AGO,1998,45.763
339,Angola,AGO,1999,46.093
340,Angola,AGO,2000,46.522
341,Angola,AGO,2001,47.059
342,Angola,AGO,2002,47.702
343,Angola,AGO,2003,48.44
344,Angola,AGO,2004,49.263
345,Angola,AGO,2005,50.165
346,Angola,AGO,2006,51.143
347,Angola,AGO,2007,52.177
348,Angola,AGO,2008,53.243
349,Angola,AGO,2009,54.311
350,Angola,AGO,2010,55.35
351,Angola,AGO,2011,56.33
352,Angola,AGO,2012,57.236
353,Angola,AGO,2013,58.054
354,Angola,AGO,2014,58.776
355,Angola,AGO,2015,59.398
356,Angola,AGO,2016,59.925
357,Angola,AGO,2017,60.379
358,Angola,AGO,2018,60.782
359,Angola,AGO,2019,61.147
360,Antigua and Barbuda,ATG,1960,61.968
361,Antigua and Barbuda,ATG,1961,62.523
362,Antigua and Barbuda,ATG,1962,63.049
363,Antigua and Barbuda,ATG,1963,63.54
364,Antigua and Barbuda,ATG,1964,63.992
365,Antigua and Barbuda,ATG,1965,64.401
366,Antigua and Barbuda,ATG,1966,64.762
367,Antigua and Barbuda,ATG,1967,65.081
368,Antigua and Barbuda,ATG,1968,65.363
369,Antigua and Barbuda,ATG,1969,65.616
370,Antigua and Barbuda,ATG,1970,65.847
371,Antigua and Barbuda,ATG,1971,66.066
372,Antigua and Barbuda,ATG,1972,66.28
373,Antigua and Barbuda,ATG,1973,66.498
374,Antigua and Barbuda,ATG,1974,66.727
375,Antigua and Barbuda,ATG,1975,66.975
376,Antigua and Barbuda,ATG,1976,67.244
377,Antigua and Barbuda,ATG,1977,67.533
378,Antigua and Barbuda,ATG,1978,67.837
379,Antigua and Barbuda,ATG,1979,68.154
380,Antigua and Barbuda,ATG,1980,68.482
381,Antigua and Barbuda,ATG,1981,68.818
382,Antigua and Barbuda,ATG,1982,69.156
383,Antigua and Barbuda,ATG,1983,69.491
384,Antigua and Barbuda,ATG,1984,69.82
385,Antigua and Barbuda,ATG,1985,70.137
386,Antigua and Barbuda,ATG,1986,70.44
387,Antigua and Barbuda,ATG,1987,70.728
388,Antigua and Barbuda,ATG,1988,71.004
389,Antigua and Barbuda,ATG,1989,71.267
390,Antigua and Barbuda,ATG,1990,71.52
391,Antigua and Barbuda,ATG,1991,71.765
392,Antigua and Barbuda,ATG,1992,72.006
393,Antigua and Barbuda,ATG,1993,72.247
394,Antigua and Barbuda,ATG,1994,72.489
395,Antigua and Barbuda,ATG,1995,72.732
396,Antigua and Barbuda,ATG,1996,72.977
397,Antigua and Barbuda,ATG,1997,73.222
398,Antigua and Barbuda,ATG,1998,73.465
399,Antigua and Barbuda,ATG,1999,73.705
400,Antigua and Barbuda,ATG,2000,73.94
401,Antigua and Barbuda,ATG,2001,74.171
402,Antigua and Barbuda,ATG,2002,74.395
403,Antigua and Barbuda,ATG,2003,74.613
404,Antigua and Barbuda,ATG,2004,74.821
405,Antigua and Barbuda,ATG,2005,75.019
406,Antigua and Barbuda,ATG,2006,75.204
407,Antigua and Barbuda,ATG,2007,75.376
408,Antigua and Barbuda,ATG,2008,75.535
409,Antigua and Barbuda,ATG,2009,75.683
410,Antigua and Barbuda,ATG,2010,75.823
411,Antigua and Barbuda,ATG,2011,75.956
412,Antigua and Barbuda,ATG,2012,76.087
413,Antigua and Barbuda,ATG,2013,76.218
414,Antigua and Barbuda,ATG,2014,76.349
415,Antigua and Barbuda,ATG,2015,76.483
416,Antigua and Barbuda,ATG,2016,76.617
417,Antigua and Barbuda,ATG,2017,76.752
418,Antigua and Barbuda,ATG,2018,76.885
419,Antigua and Barbuda,ATG,2019,77.016
420,Arab World,,1960,46.5469091138864
421,Arab World,,1961,47.1416203938599
422,Arab World,,1962,47.7317823550181
423,Arab World,,1963,48.3204332728397
424,Arab World,,1964,48.910019198409
425,Arab World,,1965,49.4964772338631
426,Arab World,,1966,50.0729488801137
427,Arab World,,1967,50.6344124529248
428,Arab World,,1968,51.1820993388776
429,Arab World,,1969,51.7220226121029
430,Arab World,,1970,52.2642109204017
431,Arab World,,1971,52.8229322847285
432,Arab World,,1972,53.4068864943415
433,Arab World,,1973,54.0158551681414
434,Arab World,,1974,54.6428672382962
435,Arab World,,1975,55.2779876779931
436,Arab World,,1976,55.9096116384496
437,Arab World,,1977,56.5280754963287
438,Arab World,,1978,57.1338979893799
439,Arab World,,1979,57.7348593437162
440,Arab World,,1980,58.3450223077229
441,Arab World,,1981,58.977358072457
442,Arab World,,1982,59.6359975153288
443,Arab World,,1983,60.3162773724871
444,Arab World,,1984,61.0037620968184
445,Arab World,,1985,61.6768162619059
446,Arab World,,1986,62.3141196109125
447,Arab World,,1987,62.9013469734474
448,Arab World,,1988,63.4296881011717
449,Arab World,,1989,63.8989799585167
450,Arab World,,1990,64.3515772919558
451,Arab World,,1991,64.7363405194683
452,Arab World,,1992,65.0438527359527
453,Arab World,,1993,65.4149070699595
454,Arab World,,1994,65.7856531735505
455,Arab World,,1995,66.1961000473862
456,Arab World,,1996,66.5541030004729
457,Arab World,,1997,66.8971447805236
458,Arab World,,1998,67.2180914612102
459,Arab World,,1999,67.5176890021404
460,Arab World,,2000,67.8005914484374
461,Arab World,,2001,68.0725186351363
462,Arab World,,2002,68.3402463203748
463,Arab World,,2003,68.6105056110119
464,Arab World,,2004,68.886187759396
465,Arab World,,2005,69.164682959313
466,Arab World,,2006,69.4394593833006
467,Arab World,,2007,69.7015552895135
468,Arab World,,2008,69.9421738723304
469,Arab World,,2009,70.1575600848623
470,Arab World,,2010,70.3499164210096
471,Arab World,,2011,70.5287616794948
472,Arab World,,2012,70.7037977970714
473,Arab World,,2013,70.8822177024387
474,Arab World,,2014,71.0642687701762
475,Arab World,,2015,71.2495709689318
476,Arab World,,2016,71.4365471749074
477,Arab World,,2017,71.6226704254941
478,Arab World,,2018,71.8070751075422
479,Arab World,,2019,71.9897093670282
480,Argentina,ARG,1960,65.055
481,Argentina,ARG,1961,65.176
482,Argentina,ARG,1962,65.269
483,Argentina,ARG,1963,65.348
484,Argentina,ARG,1964,65.426
485,Argentina,ARG,1965,65.518
486,Argentina,ARG,1966,65.64
487,Argentina,ARG,1967,65.796
488,Argentina,ARG,1968,65.989
489,Argentina,ARG,1969,66.219
490,Argentina,ARG,1970,66.483
491,Argentina,ARG,1971,66.774
492,Argentina,ARG,1972,67.078
493,Argentina,ARG,1973,67.383
494,Argentina,ARG,1974,67.686
495,Argentina,ARG,1975,67.985
496,Argentina,ARG,1976,68.283
497,Argentina,ARG,1977,68.585
498,Argentina,ARG,1978,68.891
499,Argentina,ARG,1979,69.197
500,Argentina,ARG,1980,69.496
501,Argentina,ARG,1981,69.777
502,Argentina,ARG,1982,70.033
503,Argentina,ARG,1983,70.262
504,Argentina,ARG,1984,70.466
505,Argentina,ARG,1985,70.65
506,Argentina,ARG,1986,70.825
507,Argentina,ARG,1987,71.001
508,Argentina,ARG,1988,71.186
509,Argentina,ARG,1989,71.384
510,Argentina,ARG,1990,71.594
511,Argentina,ARG,1991,71.813
512,Argentina,ARG,1992,72.032
513,Argentina,ARG,1993,72.246
514,Argentina,ARG,1994,72.453
515,Argentina,ARG,1995,72.651
516,Argentina,ARG,1996,72.843
517,Argentina,ARG,1997,73.029
518,Argentina,ARG,1998,73.213
519,Argentina,ARG,1999,73.396
520,Argentina,ARG,2000,73.576
521,Argentina,ARG,2001,73.755
522,Argentina,ARG,2002,73.932
523,Argentina,ARG,2003,74.107
524,Argentina,ARG,2004,74.28
525,Argentina,ARG,2005,74.451
526,Argentina,ARG,2006,74.62
527,Argentina,ARG,2007,74.787
528,Argentina,ARG,2008,74.952
529,Argentina,ARG,2009,75.116
530,Argentina,ARG,2010,75.278
531,Argentina,ARG,2011,75.439
532,Argentina,ARG,2012,75.598
533,Argentina,ARG,2013,75.756
534,Argentina,ARG,2014,75.913
535,Argentina,ARG,2015,76.068
536,Argentina,ARG,2016,76.221
537,Argentina,ARG,2017,76.372
538,Argentina,ARG,2018,76.52
539,Argentina,ARG,2019,76.667
540,Armenia,ARM,1960,65.972
541,Armenia,ARM,1961,66.403
542,Armenia,ARM,1962,66.838
543,Armenia,ARM,1963,67.277
544,Armenia,ARM,1964,67.716
545,Armenia,ARM,1965,68.153
546,Armenia,ARM,1966,68.588
547,Armenia,ARM,1967,69.016
548,Armenia,ARM,1968,69.427
549,Armenia,ARM,1969,69.809
550,Armenia,ARM,1970,70.144
551,Armenia,ARM,1971,70.412
552,Armenia,ARM,1972,70.605
553,Armenia,ARM,1973,70.723
554,Armenia,ARM,1974,70.775
555,Armenia,ARM,1975,70.783
556,Armenia,ARM,1976,70.783
557,Armenia,ARM,1977,70.798
558,Armenia,ARM,1978,70.838
559,Armenia,ARM,1979,70.897
560,Armenia,ARM,1980,70.937
561,Armenia,ARM,1981,70.91
562,Armenia,ARM,1982,70.776
563,Armenia,ARM,1983,70.519
564,Armenia,ARM,1984,70.15
565,Armenia,ARM,1985,69.698
566,Armenia,ARM,1986,69.205
567,Armenia,ARM,1987,68.732
568,Armenia,ARM,1988,68.332
569,Armenia,ARM,1989,68.038
570,Armenia,ARM,1990,67.879
571,Armenia,ARM,1991,67.87
572,Armenia,ARM,1992,67.99
573,Armenia,ARM,1993,68.218
574,Armenia,ARM,1994,68.538
575,Armenia,ARM,1995,68.938
576,Armenia,ARM,1996,69.404
577,Armenia,ARM,1997,69.912
578,Armenia,ARM,1998,70.434
579,Armenia,ARM,1999,70.944
580,Armenia,ARM,2000,71.409
581,Armenia,ARM,2001,71.8
582,Armenia,ARM,2002,72.112
583,Armenia,ARM,2003,72.348
584,Armenia,ARM,2004,72.513
585,Armenia,ARM,2005,72.626
586,Armenia,ARM,2006,72.716
587,Armenia,ARM,2007,72.815
588,Armenia,ARM,2008,72.946
589,Armenia,ARM,2009,73.118
590,Armenia,ARM,2010,73.331
591,Armenia,ARM,2011,73.572
592,Armenia,ARM,2012,73.82
593,Armenia,ARM,2013,74.056
594,Armenia,ARM,2014,74.273
595,Armenia,ARM,2015,74.467
596,Armenia,ARM,2016,74.64
597,Armenia,ARM,2017,74.797
598,Armenia,ARM,2018,74.945
599,Armenia,ARM,2019,75.087
600,Aruba,ABW,1960,65.662
601,Aruba,ABW,1961,66.074
602,Aruba,ABW,1962,66.444
603,Aruba,ABW,1963,66.787
604,Aruba,ABW,1964,67.113
605,Aruba,ABW,1965,67.435
606,Aruba,ABW,1966,67.762
607,Aruba,ABW,1967,68.095
608,Aruba,ABW,1968,68.436
609,Aruba,ABW,1969,68.784
610,Aruba,ABW,1970,69.14
611,Aruba,ABW,1971,69.498
612,Aruba,ABW,1972,69.851
613,Aruba,ABW,1973,70.191
614,Aruba,ABW,1974,70.519
615,Aruba,ABW,1975,70.833
616,Aruba,ABW,1976,71.14
617,Aruba,ABW,1977,71.441
618,Aruba,ABW,1978,71.736
619,Aruba,ABW,1979,72.023
620,Aruba,ABW,1980,72.293
621,Aruba,ABW,1981,72.538
622,Aruba,ABW,1982,72.751
623,Aruba,ABW,1983,72.929
624,Aruba,ABW,1984,73.071
625,Aruba,ABW,1985,73.181
626,Aruba,ABW,1986,73.262
627,Aruba,ABW,1987,73.325
628,Aruba,ABW,1988,73.378
629,Aruba,ABW,1989,73.425
630,Aruba,ABW,1990,73.468
631,Aruba,ABW,1991,73.509
632,Aruba,ABW,1992,73.544
633,Aruba,ABW,1993,73.573
634,Aruba,ABW,1994,73.598
635,Aruba,ABW,1995,73.622
636,Aruba,ABW,1996,73.646
637,Aruba,ABW,1997,73.671
638,Aruba,ABW,1998,73.7
639,Aruba,ABW,1999,73.738
640,Aruba,ABW,2000,73.787
641,Aruba,ABW,2001,73.853
642,Aruba,ABW,2002,73.937
643,Aruba,ABW,2003,74.038
644,Aruba,ABW,2004,74.156
645,Aruba,ABW,2005,74.287
646,Aruba,ABW,2006,74.429
647,Aruba,ABW,2007,74.576
648,Aruba,ABW,2008,74.725
649,Aruba,ABW,2009,74.872
650,Aruba,ABW,2010,75.017
651,Aruba,ABW,2011,75.158
652,Aruba,ABW,2012,75.299
653,Aruba,ABW,2013,75.441
654,Aruba,ABW,2014,75.583
655,Aruba,ABW,2015,75.725
656,Aruba,ABW,2016,75.868
657,Aruba,ABW,2017,76.01
658,Aruba,ABW,2018,76.152
659,Aruba,ABW,2019,76.293
660,Australia,AUS,1960,70.8170731707317
661,Australia,AUS,1961,70.9731707317073
662,Australia,AUS,1962,70.9424390243903
663,Australia,AUS,1963,70.9117073170732
664,Australia,AUS,1964,70.8809756097561
665,Australia,AUS,1965,70.850243902439
666,Australia,AUS,1966,70.819512195122
667,Australia,AUS,1967,70.8692682926829
668,Australia,AUS,1968,70.9190243902439
669,Australia,AUS,1969,70.9687804878049
670,Australia,AUS,1970,71.0185365853659
671,Australia,AUS,1971,71.0682926829268
672,Australia,AUS,1972,71.4575609756098
673,Australia,AUS,1973,71.8468292682927
674,Australia,AUS,1974,72.2360975609756
675,Australia,AUS,1975,72.6253658536586
676,Australia,AUS,1976,73.0146341463415
677,Australia,AUS,1977,73.3443902439024
678,Australia,AUS,1978,73.6741463414634
679,Australia,AUS,1979,74.0039024390244
680,Australia,AUS,1980,74.3336585365854
681,Australia,AUS,1981,74.6634146341463
682,Australia,AUS,1982,74.9048780487805
683,Australia,AUS,1983,75.1463414634146
684,Australia,AUS,1984,75.3878048780488
685,Australia,AUS,1985,75.6292682926829
686,Australia,AUS,1986,75.8707317073171
687,Australia,AUS,1987,76.1517073170732
688,Australia,AUS,1988,76.4326829268293
689,Australia,AUS,1989,76.7136585365854
690,Australia,AUS,1990,76.9946341463415
691,Australia,AUS,1991,77.2756097560976
692,Australia,AUS,1992,77.3780487804878
693,Australia,AUS,1993,77.8780487804878
694,Australia,AUS,1994,77.8780487804878
695,Australia,AUS,1995,77.8292682926829
696,Australia,AUS,1996,78.0780487804878
697,Australia,AUS,1997,78.4804878048781
698,Australia,AUS,1998,78.6317073170732
699,Australia,AUS,1999,78.9317073170732
700,Australia,AUS,2000,79.2341463414634
701,Australia,AUS,2001,79.6341463414634
702,Australia,AUS,2002,79.9365853658537
