,country,year,population
144,Angola,2010,23356247.0
145,Angola,2011,24220660.0
146,Angola,2012,25107925.0
147,Angola,2013,26015786.0
148,Angola,2014,26941773.0
149,Angola,2015,27884380.0
150,Angola,2016,28842482.0
151,Angola,2017,29816769.0
152,Angola,2018,30809787.0
153,Angola,2019,31825299.0
154,Angola,2020,32866268.0
155,Albania,1990,3286542.0
156,Albania,1991,3266790.0
157,Albania,1992,3247039.0
158,Albania,1993,3227287.0
159,Albania,1994,3207536.0
160,Albania,1995,3187784.0
161,Albania,1996,3168033.0
162,Albania,1997,3148281.0
163,Albania,1998,3128530.0
164,Albania,1999,3108778.0
165,Albania,2000,3089027.0
166,Albania,2001,3060173.0
167,Albania,2002,3051010.0
168,Albania,2003,3039616.0
169,Albania,2004,3026939.0
170,Albania,2005,3011487.0
171,Albania,2006,2992547.0
172,Albania,2007,2970017.0
173,Albania,2008,2947314.0
174,Albania,2009,2927519.0
175,Albania,2010,2913021.0
176,Albania,2011,2905195.0
177,Albania,2012,2900401.0
178,Albania,2013,2895092.0
179,Albania,2014,2889104.0
180,Albania,2015,2880703.0
181,Albania,2016,2876101.0
182,Albania,2017,2873457.0
183,Albania,2018,2866376.0
184,Albania,2019,2854191.0
185,Albania,2020,2837743.0
186,Andorra,1990,54508.0
187,Andorra,1991,56666.0
188,Andorra,1992,58882.0
189,Andorra,1993,60974.0
190,Andorra,1994,62676.0
191,Andorra,1995,63860.0
192,Andorra,1996,64363.0
193,Andorra,1997,64318.0
194,Andorra,1998,64140.0
195,Andorra,1999,64368.0
196,Andorra,2000,65390.0
197,Andorra,2001,67344.0
198,Andorra,2002,70048.0
199,Andorra,2003,73180.0
200,Andorra,2004,76250.0
201,Andorra,2005,78871.0
202,Andorra,2006,80995.0
203,Andorra,2007,82682.0
204,Andorra,2008,83860.0
205,Andorra,2009,84461.0
206,Andorra,2010,84454.0
207,Andorra,2011,83748.0
208,Andorra,2012,82427.0
209,Andorra,2013,80770.0
210,Andorra,2014,79213.0
211,Andorra,2015,77993.0
212,Andorra,2016,77295.0
213,Andorra,2017,76997.0
214,Andorra,2018,77008.0
215,Andorra,2019,77146.0
216,Andorra,2020,77265.0
217,Arab World,1990,222653371.0
218,Arab World,1991,228731671.0
219,Arab World,1992,232956364.0
220,Arab World,1993,239243294.0
221,Arab World,1994,245449429.0
222,Arab World,1995,253107302.0
223,Arab World,1996,259000937.0
224,Arab World,1997,264822167.0
225,Arab World,1998,270575777.0
226,Arab World,1999,276393809.0
227,Arab World,2000,282344141.0
228,Arab World,2001,288432153.0
229,Arab World,2002,294665202.0
230,Arab World,2003,301113869.0
231,Arab World,2004,307862846.0
232,Arab World,2005,314965776.0
233,Arab World,2006,322452764.0
234,Arab World,2007,330290752.0
235,Arab World,2008,338395936.0
236,Arab World,2009,346629179.0
237,Arab World,2010,354890097.0
238,Arab World,2011,363156846.0
239,Arab World,2012,371437642.0
240,Arab World,2013,379696477.0
241,Arab World,2014,387899835.0
242,Arab World,2015,396028301.0
243,Arab World,2016,404042892.0
244,Arab World,2017,411942825.0
245,Arab World,2018,419851989.0
246,Arab World,2019,427870273.0
247,Arab World,2020,436080728.0
248,United Arab Emirates,1990,1828437.0
249,United Arab Emirates,1991,1937159.0
250,United Arab Emirates,1992,2052892.0
251,United Arab Emirates,1993,2173135.0
252,United Arab Emirates,1994,2294377.0
253,United Arab Emirates,1995,2415099.0
254,United Arab Emirates,1996,2539121.0
255,United Arab Emirates,1997,2671361.0
256,United Arab Emirates,1998,2813214.0
257,United Arab Emirates,1999,2966029.0
258,United Arab Emirates,2000,3134067.0
259,United Arab Emirates,2001,3302722.0
260,United Arab Emirates,2002,3478769.0
261,United Arab Emirates,2003,3711931.0
262,United Arab Emirates,2004,4068577.0
263,United Arab Emirates,2005,4588222.0
264,United Arab Emirates,2006,5300172.0
265,United Arab Emirates,2007,6168846.0
266,United Arab Emirates,2008,7089486.0
267,United Arab Emirates,2009,7917368.0
268,United Arab Emirates,2010,8549998.0
269,United Arab Emirates,2011,8946778.0
270,United Arab Emirates,2012,9141598.0
271,United Arab Emirates,2013,9197908.0
272,United Arab Emirates,2014,9214182.0
273,United Arab Emirates,2015,9262896.0
274,United Arab Emirates,2016,9360975.0
275,United Arab Emirates,2017,9487206.0
276,United Arab Emirates,2018,9630966.0
277,United Arab Emirates,2019,9770526.0
278,United Arab Emirates,2020,9890400.0
279,Argentina,1990,32618648.0
280,Argentina,1991,33079002.0
281,Argentina,1992,33529320.0
282,Argentina,1993,33970103.0
283,Argentina,1994,34402669.0
284,Argentina,1995,34828168.0
285,Argentina,1996,35246376.0
286,Argentina,1997,35657438.0
287,Argentina,1998,36063451.0
288,Argentina,1999,36467218.0
289,Argentina,2000,36870796.0
290,Argentina,2001,37275644.0
291,Argentina,2002,37681743.0
292,Argentina,2003,38087866.0
293,Argentina,2004,38491970.0
294,Argentina,2005,38892924.0
295,Argentina,2006,39289876.0
296,Argentina,2007,39684303.0
297,Argentina,2008,40080159.0
298,Argentina,2009,40482786.0
299,Argentina,2010,40788453.0
300,Argentina,2011,41261490.0
301,Argentina,2012,41733271.0
302,Argentina,2013,42202935.0
303,Argentina,2014,42669500.0
304,Argentina,2015,43131966.0
305,Argentina,2016,43590368.0
306,Argentina,2017,44044811.0
307,Argentina,2018,44494502.0
308,Argentina,2019,44938712.0
309,Argentina,2020,45376763.0
310,Armenia,1990,3538164.0
311,Armenia,1991,3505249.0
312,Armenia,1992,3442820.0
313,Armenia,1993,3363111.0
314,Armenia,1994,3283664.0
315,Armenia,1995,3217349.0
316,Armenia,1996,3168213.0
317,Armenia,1997,3133081.0
318,Armenia,1998,3108691.0
319,Armenia,1999,3089020.0
320,Armenia,2000,3069597.0
321,Armenia,2001,3050686.0
322,Armenia,2002,3033976.0
323,Armenia,2003,3017938.0
324,Armenia,2004,3000715.0
325,Armenia,2005,2981262.0
326,Armenia,2006,2958301.0
327,Armenia,2007,2932615.0
328,Armenia,2008,2907615.0
329,Armenia,2009,2888094.0
330,Armenia,2010,2877314.0
331,Armenia,2011,2876536.0
332,Armenia,2012,2884239.0
333,Armenia,2013,2897593.0
334,Armenia,2014,2912403.0
335,Armenia,2015,2925559.0
336,Armenia,2016,2936147.0
337,Armenia,2017,2944789.0
338,Armenia,2018,2951741.0
339,Armenia,2019,2957728.0
340,Armenia,2020,2963234.0
341,American Samoa,1990,47351.0
342,American Samoa,1991,48682.0
343,American Samoa,1992,49900.0
344,American Samoa,1993,51025.0
345,American Samoa,1994,52099.0
346,American Samoa,1995,53158.0
347,American Samoa,1996,54209.0
348,American Samoa,1997,55227.0
349,American Samoa,1998,56180.0
350,American Samoa,1999,57049.0
351,American Samoa,2000,57816.0
352,American Samoa,2001,58496.0
353,American Samoa,2002,59077.0
354,American Samoa,2003,59495.0
355,American Samoa,2004,59684.0
356,American Samoa,2005,59557.0
357,American Samoa,2006,59109.0
358,American Samoa,2007,58367.0
359,American Samoa,2008,57490.0
360,American Samoa,2009,56675.0
361,American Samoa,2010,56084.0
362,American Samoa,2011,55755.0
363,American Samoa,2012,55669.0
364,American Samoa,2013,55717.0
365,American Samoa,2014,55791.0
366,American Samoa,2015,55806.0
367,American Samoa,2016,55739.0
368,American Samoa,2017,55617.0
369,American Samoa,2018,55461.0
370,American Samoa,2019,55312.0
371,American Samoa,2020,55197.0
372,Antigua and Barbuda,1990,62533.0
373,Antigua and Barbuda,1991,63363.0
374,Antigua and Barbuda,1992,64459.0
375,Antigua and Barbuda,1993,65777.0
376,Antigua and Barbuda,1994,67201.0
377,Antigua and Barbuda,1995,68672.0
378,Antigua and Barbuda,1996,70176.0
379,Antigua and Barbuda,1997,71707.0
380,Antigua and Barbuda,1998,73219.0
381,Antigua and Barbuda,1999,74674.0
382,Antigua and Barbuda,2000,76007.0
383,Antigua and Barbuda,2001,77212.0
384,Antigua and Barbuda,2002,78298.0
385,Antigua and Barbuda,2003,79311.0
386,Antigua and Barbuda,2004,80347.0
387,Antigua and Barbuda,2005,81462.0
388,Antigua and Barbuda,2006,82715.0
389,Antigua and Barbuda,2007,84029.0
390,Antigua and Barbuda,2008,85394.0
391,Antigua and Barbuda,2009,86743.0
392,Antigua and Barbuda,2010,88030.0
393,Antigua and Barbuda,2011,89250.0
394,Antigua and Barbuda,2012,90407.0
395,Antigua and Barbuda,2013,91510.0
396,Antigua and Barbuda,2014,92562.0
397,Antigua and Barbuda,2015,93571.0
398,Antigua and Barbuda,2016,94520.0
399,Antigua and Barbuda,2017,95425.0
400,Antigua and Barbuda,2018,96282.0
401,Antigua and Barbuda,2019,97115.0
402,Antigua and Barbuda,2020,97928.0
403,Australia,1990,17065100.0
404,Australia,1991,17284000.0
405,Australia,1992,17495000.0
406,Australia,1993,17667000.0
407,Australia,1994,17855000.0
408,Australia,1995,18072000.0
409,Australia,1996,18311000.0
410,Australia,1997,18517000.0
411,Australia,1998,18711000.0
412,Australia,1999,18926000.0
413,Australia,2000,19153000.0
414,Australia,2001,19413000.0
415,Australia,2002,19651400.0
416,Australia,2003,19895400.0
417,Australia,2004,20127400.0
418,Australia,2005,20394800.0
419,Australia,2006,20697900.0
420,Australia,2007,20827600.0
421,Australia,2008,21249200.0
422,Australia,2009,21691700.0
423,Australia,2010,22031750.0
424,Australia,2011,22340024.0
425,Australia,2012,22733465.0
426,Australia,2013,23128129.0
427,Australia,2014,23475686.0
428,Australia,2015,23815995.0
429,Australia,2016,24190907.0
430,Australia,2017,24601860.0
431,Australia,2018,24982688.0
432,Australia,2019,25365745.0
433,Australia,2020,25687041.0
434,Austria,1990,7677850.0
435,Austria,1991,7754891.0
436,Austria,1992,7840709.0
437,Austria,1993,7905633.0
438,Austria,1994,7936118.0
439,Austria,1995,7948278.0
440,Austria,1996,7959017.0
441,Austria,1997,7968041.0
442,Austria,1998,7976789.0
443,Austria,1999,7992324.0
444,Austria,2000,8011566.0
445,Austria,2001,8042293.0
446,Austria,2002,8081957.0
447,Austria,2003,8121423.0
448,Austria,2004,8171966.0
449,Austria,2005,8227829.0
450,Austria,2006,8268641.0
451,Austria,2007,8295487.0
452,Austria,2008,8321496.0
453,Austria,2009,8343323.0
454,Austria,2010,8363404.0
455,Austria,2011,8391643.0
456,Austria,2012,8429991.0
457,Austria,2013,8479823.0
458,Austria,2014,8546356.0
459,Austria,2015,8642699.0
460,Austria,2016,8736668.0
461,Austria,2017,8797566.0
462,Austria,2018,8840521.0
463,Austria,2019,8879920.0
464,Austria,2020,8917205.0
465,Azerbaijan,1990,7159000.0
466,Azerbaijan,1991,7271000.0
467,Azerbaijan,1992,7382000.0
468,Azerbaijan,1993,7495000.0
469,Azerbaijan,1994,7597000.0
470,Azerbaijan,1995,7685000.0
471,Azerbaijan,1996,7763000.0
472,Azerbaijan,1997,7838250.0
473,Azerbaijan,1998,7913000.0
474,Azerbaijan,1999,7982750.0
475,Azerbaijan,2000,8048600.0
476,Azerbaijan,2001,8111200.0
477,Azerbaijan,2002,8171950.0
478,Azerbaijan,2003,8234100.0
479,Azerbaijan,2004,8306500.0
480,Azerbaijan,2005,8391850.0
481,Azerbaijan,2006,8484550.0
482,Azerbaijan,2007,8581300.0
483,Azerbaijan,2008,8763400.0
484,Azerbaijan,2009,8947243.0
485,Azerbaijan,2010,9054332.0
486,Azerbaijan,2011,9173082.0
487,Azerbaijan,2012,9295784.0
488,Azerbaijan,2013,9416801.0
489,Azerbaijan,2014,9535079.0
490,Azerbaijan,2015,9649341.0
491,Azerbaijan,2016,9757812.0
492,Azerbaijan,2017,9854033.0
493,Azerbaijan,2018,9939771.0
494,Azerbaijan,2019,10024283.0
495,Azerbaijan,2020,10110116.0
496,Burundi,1990,5438959.0
497,Burundi,1991,5564923.0
498,Burundi,1992,5685569.0
499,Burundi,1993,5798054.0
500,Burundi,1994,5898964.0
501,Burundi,1995,5987044.0
502,Burundi,1996,6060110.0
503,Burundi,1997,6122130.0
504,Burundi,1998,6185564.0
505,Burundi,1999,6267132.0
506,Burundi,2000,6378871.0
507,Burundi,2001,6525546.0
508,Burundi,2002,6704118.0
509,Burundi,2003,6909161.0
510,Burundi,2004,7131688.0
511,Burundi,2005,7364857.0
512,Burundi,2006,7607850.0
513,Burundi,2007,7862226.0
514,Burundi,2008,8126104.0
515,Burundi,2009,8397661.0
516,Burundi,2010,8675606.0
517,Burundi,2011,8958406.0
518,Burundi,2012,9245992.0
519,Burundi,2013,9540302.0
520,Burundi,2014,9844301.0
521,Burundi,2015,10160034.0
522,Burundi,2016,10488002.0
523,Burundi,2017,10827010.0
524,Burundi,2018,11175379.0
525,Burundi,2019,11530577.0
526,Burundi,2020,11890781.0
527,Belgium,1990,9967379.0
528,Belgium,1991,10004486.0
529,Belgium,1992,10045158.0
530,Belgium,1993,10084475.0
531,Belgium,1994,10115603.0
532,Belgium,1995,10136811.0
533,Belgium,1996,10156637.0
534,Belgium,1997,10181245.0
535,Belgium,1998,10203008.0
536,Belgium,1999,10226419.0
537,Belgium,2000,10251250.0
538,Belgium,2001,10286570.0
539,Belgium,2002,10332785.0
540,Belgium,2003,10376133.0
541,Belgium,2004,10421137.0
542,Belgium,2005,10478617.0
543,Belgium,2006,10547958.0
544,Belgium,2007,10625700.0
545,Belgium,2008,10709973.0
546,Belgium,2009,10796493.0
547,Belgium,2010,10895586.0
548,Belgium,2011,11038264.0
549,Belgium,2012,11106932.0
550,Belgium,2013,11159407.0
551,Belgium,2014,11209057.0
552,Belgium,2015,11274196.0
553,Belgium,2016,11331422.0
554,Belgium,2017,11375158.0
555,Belgium,2018,11427054.0
556,Belgium,2019,11488980.0
557,Belgium,2020,11555997.0
558,Benin,1990,4978489.0
559,Benin,1991,5149496.0
560,Benin,1992,5331805.0
561,Benin,1993,5521761.0
562,Benin,1994,5714215.0
563,Benin,1995,5905552.0
564,Benin,1996,6094272.0
565,Benin,1997,6281644.0
566,Benin,1998,6470275.0
567,Benin,1999,6664102.0
568,Benin,2000,6865946.0
569,Benin,2001,7076728.0
570,Benin,2002,7295400.0
571,Benin,2003,7520556.0
572,Benin,2004,7750003.0
573,Benin,2005,7982223.0
574,Benin,2006,8216893.0
575,Benin,2007,8454790.0
576,Benin,2008,8696915.0
577,Benin,2009,8944713.0
578,Benin,2010,9199254.0
579,Benin,2011,9460829.0
580,Benin,2012,9729254.0
581,Benin,2013,10004594.0
582,Benin,2014,10286839.0
583,Benin,2015,10575962.0
584,Benin,2016,10872072.0
585,Benin,2017,11175192.0
586,Benin,2018,11485035.0
587,Benin,2019,11801151.0
588,Benin,2020,12123198.0
589,Burkina Faso,1990,8811033.0
590,Burkina Faso,1991,9050086.0
591,Burkina Faso,1992,9297110.0
592,Burkina Faso,1993,9552473.0
593,Burkina Faso,1994,9816584.0
594,Burkina Faso,1995,10089880.0
595,Burkina Faso,1996,10372734.0
596,Burkina Faso,1997,10665552.0
597,Burkina Faso,1998,10968722.0
598,Burkina Faso,1999,11282696.0
599,Burkina Faso,2000,11607951.0
600,Burkina Faso,2001,11944589.0
601,Burkina Faso,2002,12293097.0
602,Burkina Faso,2003,12654624.0
603,Burkina Faso,2004,13030576.0
604,Burkina Faso,2005,13421935.0
605,Burkina Faso,2006,13829173.0
606,Burkina Faso,2007,14252029.0
607,Burkina Faso,2008,14689725.0
608,Burkina Faso,2009,15141098.0
609,Burkina Faso,2010,15605211.0
610,Burkina Faso,2011,16081915.0
611,Burkina Faso,2012,16571252.0
612,Burkina Faso,2013,17072791.0
613,Burkina Faso,2014,17586029.0
614,Burkina Faso,2015,18110616.0
615,Burkina Faso,2016,18646350.0
616,Burkina Faso,2017,19193236.0
617,Burkina Faso,2018,19751466.0
618,Burkina Faso,2019,20321383.0
619,Burkina Faso,2020,20903278.0
620,Bangladesh,1990,103171957.0
621,Bangladesh,1991,105599125.0
622,Bangladesh,1992,107983708.0
623,Bangladesh,1993,110350641.0
624,Bangladesh,1994,112737684.0
625,Bangladesh,1995,115169933.0
626,Bangladesh,1996,117649927.0
627,Bangladesh,1997,120160571.0
628,Bangladesh,1998,122682818.0
629,Bangladesh,1999,125189655.0
630,Bangladesh,2000,127657862.0
631,Bangladesh,2001,130088709.0
632,Bangladesh,2002,132478077.0
633,Bangladesh,2003,134791598.0
634,Bangladesh,2004,136986429.0
635,Bangladesh,2005,139035505.0
636,Bangladesh,2006,140921154.0
637,Bangladesh,2007,142660381.0
638,Bangladesh,2008,144304164.0
639,Bangladesh,2009,145924795.0
640,Bangladesh,2010,147575433.0
641,Bangladesh,2011,149273134.0
642,Bangladesh,2012,151005733.0
643,Bangladesh,2013,152761413.0
644,Bangladesh,2014,154517385.0
645,Bangladesh,2015,156256287.0
646,Bangladesh,2016,157977151.0
647,Bangladesh,2017,159685421.0
648,Bangladesh,2018,161376713.0
649,Bangladesh,2019,163046173.0
650,Bangladesh,2020,164689383.0
651,Bulgaria,1990,8718289.0
652,Bulgaria,1991,8632367.0
653,Bulgaria,1992,8540164.0
654,Bulgaria,1993,8472313.0
655,Bulgaria,1994,8443591.0
656,Bulgaria,1995,8406067.0
657,Bulgaria,1996,8362826.0
658,Bulgaria,1997,8312068.0
659,Bulgaria,1998,8256786.0
660,Bulgaria,1999,8210624.0
661,Bulgaria,2000,8170172.0
662,Bulgaria,2001,8009142.0
663,Bulgaria,2002,7837161.0
664,Bulgaria,2003,7775327.0
665,Bulgaria,2004,7716860.0
666,Bulgaria,2005,7658972.0
667,Bulgaria,2006,7601022.0
668,Bulgaria,2007,7545338.0
669,Bulgaria,2008,7492561.0
670,Bulgaria,2009,7444443.0
671,Bulgaria,2010,7395599.0
672,Bulgaria,2011,7348328.0
673,Bulgaria,2012,7305888.0
674,Bulgaria,2013,7265115.0
675,Bulgaria,2014,7223938.0
676,Bulgaria,2015,7177991.0
677,Bulgaria,2016,7127822.0
678,Bulgaria,2017,7075947.0
679,Bulgaria,2018,7025037.0
680,Bulgaria,2019,6975761.0
681,Bulgaria,2020,6927288.0
682,Bahrain,1990,495927.0
683,Bahrain,1991,509762.0
684,Bahrain,1992,523082.0
685,Bahrain,1993,536212.0
686,Bahrain,1994,549590.0
687,Bahrain,1995,563698.0
688,Bahrain,1996,578661.0
689,Bahrain,1997,594927.0
690,Bahrain,1998,613697.0
691,Bahrain,1999,636540.0
692,Bahrain,2000,664610.0
693,Bahrain,2001,697550.0
694,Bahrain,2002,735140.0
695,Bahrain,2003,778708.0
696,Bahrain,2004,829846.0
697,Bahrain,2005,889157.0
698,Bahrain,2006,958423.0
699,Bahrain,2007,1035924.0
700,Bahrain,2008,1114645.0
701,Bahrain,2009,1185075.0
702,Bahrain,2010,1240864.0
703,Bahrain,2011,1278153.0
704,Bahrain,2012,1299942.0
705,Bahrain,2013,1315029.0
706,Bahrain,2014,1336073.0
707,Bahrain,2015,1371853.0
708,Bahrain,2016,1425793.0
709,Bahrain,2017,1494077.0
710,Bahrain,2018,1569440.0
711,Bahrain,2019,1641164.0
712,Bahrain,2020,1701583.0
713,"Bahamas, The",1990,256227.0
714,"Bahamas, The",1991,261007.0
715,"Bahamas, The",1992,266028.0
716,"Bahamas, The",1993,271065.0
717,"Bahamas, The",1994,275849.0
718,"Bahamas, The",1995,280179.0
719,"Bahamas, The",1996,283980.0
720,"Bahamas, The",1997,287363.0
721,"Bahamas, The",1998,290600.0
722,"Bahamas, The",1999,294063.0
723,"Bahamas, The",2000,298045.0
724,"Bahamas, The",2001,302618.0
725,"Bahamas, The",2002,307657.0
726,"Bahamas, The",2003,313123.0
727,"Bahamas, The",2004,318893.0
728,"Bahamas, The",2005,324848.0
729,"Bahamas, The",2006,331032.0
730,"Bahamas, The",2007,337387.0
731,"Bahamas, The",2008,343680.0
732,"Bahamas, The",2009,349600.0
733,"Bahamas, The",2010,354936.0
734,"Bahamas, The",2011,359583.0
735,"Bahamas, The",2012,363581.0
736,"Bahamas, The",2013,367162.0
737,"Bahamas, The",2014,370625.0
738,"Bahamas, The",2015,374200.0
739,"Bahamas, The",2016,377923.0
740,"Bahamas, The",2017,381749.0
741,"Bahamas, The",2018,385635.0
742,"Bahamas, The",2019,389486.0
743,"Bahamas, The",2020,393248.0
744,Bosnia and Herzegovina,1990,4463422.0
745,Bosnia and Herzegovina,1991,4369320.0
746,Bosnia and Herzegovina,1992,4233673.0
747,Bosnia and Herzegovina,1993,4078940.0
748,Bosnia and Herzegovina,1994,3936527.0
749,Bosnia and Herzegovina,1995,3829049.0
750,Bosnia and Herzegovina,1996,3764419.0
751,Bosnia and Herzegovina,1997,3736070.0
752,Bosnia and Herzegovina,1998,3734338.0
753,Bosnia and Herzegovina,1999,3743353.0
754,Bosnia and Herzegovina,2000,3751176.0
755,Bosnia and Herzegovina,2001,3755514.0
756,Bosnia and Herzegovina,2002,3759389.0
757,Bosnia and Herzegovina,2003,3762179.0
758,Bosnia and Herzegovina,2004,3764194.0
759,Bosnia and Herzegovina,2005,3765332.0
760,Bosnia and Herzegovina,2006,3765422.0
761,Bosnia and Herzegovina,2007,3762791.0
762,Bosnia and Herzegovina,2008,3754261.0
763,Bosnia and Herzegovina,2009,3735945.0
764,Bosnia and Herzegovina,2010,3705478.0
765,Bosnia and Herzegovina,2011,3661173.0
766,Bosnia and Herzegovina,2012,3604972.0
767,Bosnia and Herzegovina,2013,3542598.0
768,Bosnia and Herzegovina,2014,3482106.0
769,Bosnia and Herzegovina,2015,3429362.0
770,Bosnia and Herzegovina,2016,3386263.0
771,Bosnia and Herzegovina,2017,3351534.0
772,Bosnia and Herzegovina,2018,3323929.0
773,Bosnia and Herzegovina,2019,3300998.0
774,Bosnia and Herzegovina,2020,3280815.0
775,Belarus,1990,10189000.0
776,Belarus,1991,10194000.0
777,Belarus,1992,10216000.0
778,Belarus,1993,10239000.0
779,Belarus,1994,10227000.0
780,Belarus,1995,10194000.0
781,Belarus,1996,10160000.0
782,Belarus,1997,10117000.0
783,Belarus,1998,10069000.0
784,Belarus,1999,10026738.0
785,Belarus,2000,9979610.0
786,Belarus,2001,9928549.0
787,Belarus,2002,9865548.0
788,Belarus,2003,9796749.0
789,Belarus,2004,9730146.0
790,Belarus,2005,9663915.0
791,Belarus,2006,9604924.0
792,Belarus,2007,9560953.0
793,Belarus,2008,9527985.0
794,Belarus,2009,9506765.0
795,Belarus,2010,9490583.0
796,Belarus,2011,9473172.0
797,Belarus,2012,9464495.0
798,Belarus,2013,9465997.0
799,Belarus,2014,9474511.0
800,Belarus,2015,9489616.0
801,Belarus,2016,9501534.0
802,Belarus,2017,9498264.0
