country,country_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Armenia,ARM,38.509,37.217,35.561,33.629,31.54,29.447,27.496,25.785999999999998,24.389,23.355,22.694000000000003,22.366,22.261999999999997,22.283,22.381999999999998,22.53,22.721,22.961,23.243000000000002,23.538,23.823,24.081999999999997,24.296999999999997,24.445999999999998,24.502,24.430999999999997,24.206999999999997,23.826,23.291999999999998,22.609,21.768,20.764,19.627,18.41,17.172,15.991,14.947000000000001,14.092,13.457,13.062000000000001,12.91,12.98,13.208,13.524000000000001,13.884,14.244000000000002,14.572000000000001,14.855,15.08,15.232999999999999,15.304,15.297,15.232000000000001,15.125,14.979000000000001,14.795,14.568,14.298,13.987,13.645999999999999
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,18.7,,,,17.5,,,16.6,,
Antigua and Barbuda,ATG,32.829,32.5,32.141,31.752,31.33,30.858,30.32,29.698,28.98,28.164,27.229,26.15,24.948,23.664,22.353,21.104,20.012999999999998,19.142,18.525,18.169,18.047,18.097,18.227999999999998,18.365,18.47,18.525,18.535,18.534000000000002,18.549,18.587,18.659000000000002,18.776,18.938,19.132,19.344,19.555,19.741,19.879,19.95,19.942999999999998,19.84,19.635,19.339000000000002,18.977,18.566,18.137,17.72,17.340999999999998,17.014,16.749000000000002,16.547,16.396,16.272000000000002,16.152,16.026,15.883,15.717,15.53,15.327,15.107000000000001
Australia,AUS,22.4,22.9,22.1,21.5,20.5,19.6,19.8,19.4,20.1,20.4,20.6,21.4,20.1,18.5,17.8,16.7,16.2,15.9,15.6,15.3,15.3,15.7,15.8,15.8,15.0,15.7,15.0,15.4,14.9,14.9,15.4,14.9,15.1,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13.0,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14.0,13.9,13.7,13.6,13.7,13.3,13.2,12.9,12.9,12.6,12.6,12.1
Austria,AUT,17.9,18.6,18.7,18.8,18.5,17.9,17.6,17.3,17.0,16.3,15.0,14.5,13.8,12.9,12.8,12.4,11.6,11.3,11.3,11.4,12.0,12.4,12.5,11.9,11.8,11.6,11.5,11.4,11.6,11.6,11.8,12.2,12.2,12.0,11.6,11.2,11.2,10.5,10.2,9.8,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,9.8,10.0,10.0,9.7,9.6
Azerbaijan,AZE,45.931000000000004,45.74100000000001,45.15,44.147,42.773999999999994,41.099,39.22,37.266,35.358000000000004,33.583,32.003,30.639,29.459,28.443,27.604,26.959,26.524,26.291,26.236,26.34,26.590999999999998,26.3,25.2,26.1,26.6,26.6,27.6,26.8,26.4,26.4,25.9,26.6,25.2,23.7,21.4,18.9,16.6,16.8,15.7,14.7,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17.0,18.3,19.2,18.8,18.3,17.9,17.2,16.3,14.6,14.0,14.1
Burundi,BDI,48.51,48.446000000000005,48.391000000000005,48.338,48.283,48.211999999999996,48.114,47.995,47.867,47.748999999999995,47.677,47.693999999999996,47.823,48.071999999999996,48.431000000000004,48.878,49.376000000000005,49.876000000000005,50.335,50.726000000000006,51.038000000000004,51.278999999999996,51.464,51.6,51.676,51.67,51.558,51.323,50.961000000000006,50.475,49.86600000000001,49.136,48.315,47.442,46.555,45.702,44.926,44.251000000000005,43.696000000000005,43.273999999999994,42.993,42.849,42.809,42.836000000000006,42.902,42.981,43.053000000000004,43.102,43.11,43.056999999999995,42.919,42.681999999999995,42.35,41.933,41.44,40.883,40.278,39.646,39.008,38.376999999999995
Belgium,BEL,16.8,17.3,16.8,17.1,17.2,16.4,15.9,15.3,14.8,14.7,14.7,14.6,14.0,13.3,12.7,12.2,12.3,12.4,12.5,12.6,12.6,12.6,12.2,11.9,11.7,11.6,11.9,11.9,12.1,12.2,12.4,12.6,12.4,12.0,11.5,11.4,11.5,11.4,11.2,11.2,11.4,11.2,10.9,11.0,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.7,11.5,11.3,11.2,10.8,10.8,10.5,10.4,10.1
Benin,BEN,44.303999999999995,44.733000000000004,45.13,45.489,45.805,46.075,46.29600000000001,46.476000000000006,46.622,46.739,46.835,46.919,46.995,47.066,47.135,47.202,47.262,47.309,47.339,47.348,47.336999999999996,47.306000000000004,47.256,47.188,47.1,46.99100000000001,46.856,46.693000000000005,46.501999999999995,46.281000000000006,46.028999999999996,45.745,45.431999999999995,45.093,44.733000000000004,44.356,43.965,43.56399999999999,43.161,42.76,42.371,42.001999999999995,41.653999999999996,41.326,41.018,40.726,40.445,40.167,39.884,39.59,39.278,38.945,38.591,38.219,37.830999999999996,37.431999999999995,37.027,36.621,36.221,35.830999999999996
Burkina Faso,BFA,47.24,47.215,47.21,47.229,47.273,47.332,47.388000000000005,47.428999999999995,47.45,47.456,47.464,47.501999999999995,47.59,47.733999999999995,47.931999999999995,48.169,48.424,48.668,48.873000000000005,49.022,49.099,49.092,49.011,48.871,48.68,48.457,48.218,47.982,47.763999999999996,47.574,47.417,47.29600000000001,47.196999999999996,47.108999999999995,47.026,46.93899999999999,46.843,46.732,46.601000000000006,46.442,46.253,46.031000000000006,45.778,45.495,45.176,44.817,44.407,43.946000000000005,43.438,42.89,42.31399999999999,41.721000000000004,41.126999999999995,40.543,39.979,39.437,38.92,38.419000000000004,37.93,37.453
Bangladesh,BGD,48.34,48.403,48.426,48.412,48.364,48.28,48.157,47.989,47.775,47.516999999999996,47.217,46.879,46.511,46.117,45.70399999999999,45.278999999999996,44.852,44.42100000000001,43.981,43.525,43.038999999999994,42.505,41.91,41.247,40.514,39.713,38.846,37.933,36.992,36.041,35.099000000000004,34.183,33.299,32.454,31.653000000000002,30.897,30.180999999999997,29.493000000000002,28.820999999999998,28.158,27.493000000000002,26.818,26.131999999999998,25.439,24.741999999999997,24.053,23.384,22.747,22.153000000000002,21.605,21.107,20.656999999999996,20.245,19.862000000000002,19.500999999999998,19.156,18.824,18.500999999999998,18.184,17.868
Bulgaria,BGR,17.8,17.4,16.7,16.4,16.1,15.3,14.9,15.0,16.9,17.0,16.3,15.9,15.3,16.2,17.2,16.6,16.5,16.1,15.5,15.3,14.5,14.0,13.9,13.8,13.6,13.3,13.4,13.0,13.1,12.6,12.1,11.1,10.4,10.0,9.4,8.6,8.6,7.7,7.9,8.8,9.0,8.5,8.5,8.7,9.1,9.3,9.7,10.0,10.4,10.9,10.2,9.6,9.5,9.2,9.4,9.2,9.1,9.0,8.9,8.8
Bahrain,BHR,45.934,45.855,45.645,45.28,44.748999999999995,44.032,43.115,42.028999999999996,40.821999999999996,39.545,38.264,37.045,35.941,34.991,34.224000000000004,33.658,33.293,33.082,32.974000000000004,32.934,32.931,32.938,32.931,32.882,32.757,32.514,32.122,31.58,30.901999999999997,30.105,29.217,28.276,27.328000000000003,26.412,25.553,24.77,24.069000000000003,23.430999999999997,22.835,22.271,21.721999999999998,21.166,20.590999999999998,19.996,19.385,18.778,18.203,17.685,17.239,16.863,16.547,16.271,16.005,15.727,15.425999999999998,15.095999999999998,14.738,14.365,13.99,13.622
"Bahamas, The",BHS,34.38,34.029,33.376999999999995,32.417,31.205,29.877,28.613000000000003,27.570999999999998,26.85,26.474,26.38,26.441,26.491999999999997,26.423000000000002,26.211,25.909000000000002,25.625999999999998,25.475,25.519000000000002,25.745,26.075,26.386999999999997,26.561999999999998,26.525,26.261,25.819000000000003,25.289,24.784000000000002,24.379,24.09,23.892,23.73,23.52,23.199,22.743000000000002,22.131,21.357,20.464000000000002,19.507,18.532,17.609,16.811,16.177,15.724,15.450999999999999,15.33,15.306,15.307,15.276,15.19,15.045,14.855,14.659,14.485,14.34,14.224,14.130999999999998,14.049000000000001,13.968,13.882
Bosnia and Herzegovina,BIH,31.504,30.906999999999996,30.233,29.458000000000002,28.584,27.642,26.685,25.776999999999997,24.959,24.246,23.625999999999998,23.066,22.521,21.961,21.38,20.789,20.214000000000002,19.684,19.218,18.817,18.474,18.176,17.899,17.62,17.324,16.996,16.624000000000002,16.212,15.769,15.305,14.844000000000001,14.415999999999999,14.04,13.718,13.445,13.185,12.889000000000001,12.523,12.072000000000001,11.546,10.982999999999999,10.437999999999999,9.966000000000001,9.607999999999999,9.372,9.255,9.23,9.251,9.276,9.283999999999999,9.256,9.187999999999999,9.087,8.963,8.818,8.655,8.477,8.293,8.111,7.938
Belarus,BLR,23.455,22.788,21.975,21.053,20.067999999999998,19.09,18.184,17.395,16.756,16.284000000000002,15.975999999999999,15.805,15.718,15.672,15.647,15.642000000000001,15.668,15.74,15.857999999999999,16.008,16.177,16.3,16.3,17.6,17.0,16.5,17.1,16.1,16.1,15.1,14.0,13.0,12.5,11.5,10.8,9.9,9.4,8.9,9.2,9.3,9.4,9.2,8.9,9.0,9.1,9.3,9.9,10.7,11.1,11.4,11.4,11.5,12.2,12.5,12.5,12.5,12.4,10.8,9.9,9.3
Belize,BLZ,44.967,44.382,43.861999999999995,43.407,43.018,42.693000000000005,42.431999999999995,42.23,42.081,41.978,41.927,41.93899999999999,42.008,42.118,42.243,42.341,42.369,42.29600000000001,42.105,41.792,41.365,40.85,40.288000000000004,39.713,39.141999999999996,38.586999999999996,38.048,37.513000000000005,36.973,36.424,35.861999999999995,35.282,34.681,34.061,33.427,32.791,32.168,31.566999999999997,30.99,30.430999999999997,29.868000000000002,29.271,28.62,27.913,27.158,26.386,25.635,24.944000000000003,24.339000000000002,23.826999999999998,23.401999999999997,23.044,22.717,22.395,22.066999999999997,21.733,21.4,21.081,20.785999999999998,20.51
Bermuda,BMU,28.3,,26.0,,,,20.3,,,,20.3,,,,,,15.2,14.3,13.0,14.5,14.9,,,,15.1,,,,,15.2,14.6,15.4,15.5,13.7,14.5,13.3,13.9,,,,13.5,13.3,13.2,13.2,13.2,13.1,12.5,13.4,12.8,12.5,11.8,10.4,10.0,10.4,10.5,9.4,9.6,9.3,8.3,8.3
Bolivia,BOL,43.812,43.717,43.608000000000004,43.482,43.336999999999996,43.177,43.006,42.833,42.659,42.483999999999995,42.306999999999995,42.126000000000005,41.931999999999995,41.721000000000004,41.483999999999995,41.211999999999996,40.891999999999996,40.522,40.108000000000004,39.659,39.193000000000005,38.735,38.301,37.904,37.542,37.208,36.884,36.548,36.181,35.777,35.336,34.86,34.364000000000004,33.859,33.349000000000004,32.84,32.334,31.83,31.326,30.823,30.314,29.795,29.263,28.718000000000004,28.163,27.604,27.049,26.508000000000003,25.985,25.486,25.008000000000003,24.548000000000002,24.1,23.660999999999998,23.233,22.820999999999998,22.433000000000003,22.076,21.75,21.455
Brazil,BRA,42.28,41.931999999999995,41.481,40.914,40.234,39.453,38.589,37.683,36.779,35.909,35.116,34.433,33.865,33.409,33.056999999999995,32.8,32.619,32.474000000000004,32.326,32.14,31.875,31.493000000000002,30.99,30.371,29.648000000000003,28.843000000000004,27.989,27.129,26.303,25.534000000000002,24.844,24.245,23.721,23.252,22.826,22.424,22.022,21.601,21.147,20.654,20.119,19.547,18.955,18.363,17.787,17.243,16.747,16.305999999999997,15.921,15.595,15.327,15.11,14.93,14.772,14.624,14.472000000000001,14.307,14.125,13.924000000000001,13.703
Barbados,BRB,30.56,29.968000000000004,29.25,28.395,27.414,26.35,25.263,24.22,23.273000000000003,22.445,21.736,21.123,20.561999999999998,20.024,19.504,19.018,18.590999999999998,18.245,17.988,17.813,17.698,17.615,17.529,17.418,17.268,17.079,16.859,16.63,16.407,16.194000000000003,15.988,15.784,15.574000000000002,15.355,15.126,14.895999999999999,14.672,14.462,14.27,14.095,13.934000000000001,13.78,13.624,13.457,13.274000000000001,13.069,12.837,12.581,12.308,12.026,11.748,11.489,11.259,11.067,10.915999999999999,10.806,10.732000000000001,10.683,10.648,10.620999999999999
Brunei Darussalam,BRN,45.211000000000006,44.188,43.065,41.876000000000005,40.67,39.531,38.549,37.771,37.213,36.863,36.667,36.541,36.385,36.126999999999995,35.736,35.205,34.555,33.852,33.155,32.492,31.899,31.401,30.997,30.677,30.433000000000003,30.253,30.121,30.003,29.865,29.678,29.401,28.997,28.464000000000002,27.811,27.055,26.238000000000003,25.412,24.625,23.908,23.269000000000002,22.679000000000002,22.088,21.447,20.738000000000003,19.974,19.211,18.527,17.985,17.616,17.412,17.329,17.294,17.221,17.052,16.765,16.365,15.882,15.376,14.895999999999999,14.459000000000001
Bhutan,BTN,49.525,49.534,49.537,49.542,49.54600000000001,49.541000000000004,49.50899999999999,49.431999999999995,49.294,49.092,48.826,48.501999999999995,48.13399999999999,47.733999999999995,47.309,46.861000000000004,46.39,45.893,45.373999999999995,44.839,44.303000000000004,43.788000000000004,43.298,42.827,42.364,41.878,41.333,40.701,39.963,39.114000000000004,38.163000000000004,37.126,36.037,34.927,33.81,32.694,31.573,30.441,29.302,28.17,27.066,26.011999999999997,25.025,24.113000000000003,23.283,22.526999999999997,21.83,21.174,20.546999999999997,19.949,19.397000000000002,18.913,18.514,18.201,17.965,17.783,17.625,17.459,17.259,17.012
Botswana,BWA,47.281000000000006,47.059,46.824,46.589,46.361999999999995,46.145,45.935,45.726000000000006,45.516000000000005,45.308,45.11600000000001,44.956,44.833999999999996,44.75,44.695,44.661,44.643,44.617,44.551,44.413999999999994,44.153999999999996,43.718999999999994,43.093999999999994,42.286,41.31399999999999,40.221,39.067,37.917,36.828,35.83,34.931999999999995,34.116,33.348,32.606,31.894000000000002,31.230999999999998,30.646,30.159000000000002,29.778000000000002,29.498,29.302,29.163,29.05,28.935,28.803,28.654,28.498,28.348000000000003,28.212,28.079,27.934,27.754,27.524,27.230999999999998,26.87,26.44,25.943,25.396,24.820999999999998,24.234
Central African Republic,CAF,43.148,43.185,43.193999999999996,43.18,43.144,43.088,43.00899999999999,42.907,42.784,42.645,42.492,42.327,42.155,41.986000000000004,41.832,41.714,41.65,41.648999999999994,41.71,41.826,41.983999999999995,42.163000000000004,42.339,42.488,42.593999999999994,42.64,42.614,42.523999999999994,42.383,42.203,42.004,41.81,41.64,41.50899999999999,41.42,41.376000000000005,41.369,41.378,41.385,41.378,41.347,41.286,41.193999999999996,41.068000000000005,40.903,40.692,40.427,40.111,39.749,39.346,38.905,38.431,37.933,37.427,36.927,36.454,36.029,35.66,35.348,35.09
Canada,CAN,26.7,26.0,25.2,24.6,23.4,21.3,19.3,18.2,17.6,17.6,17.4,16.8,15.9,15.6,15.4,15.8,15.6,15.5,15.2,15.4,15.4,15.3,15.1,15.0,15.0,14.9,14.5,14.4,14.5,14.9,15.0,14.9,14.7,13.6,13.1,12.6,12.0,11.6,11.4,11.2,10.7,10.7,10.5,10.6,10.5,10.6,10.9,11.2,11.3,11.3,11.1,11.0,11.0,10.8,10.8,10.7,10.6,10.3,10.1,9.9
Central Europe and the Baltics,CEB,19.117433708390998,18.1079558702898,17.2041251786995,16.9942216101071,16.5046250944734,15.9367535968928,15.563001189145698,17.940059685746398,18.01930362036,17.4517550544015,17.096590185693902,17.0073286436414,17.0237174196269,17.350870725610303,18.455475132037602,18.4435295775288,18.4488776121292,18.1328861171204,17.807763242013102,17.725439148728498,17.1800916191048,16.558396701252597,16.256524981161302,16.0824528582228,16.005408942696,15.779058395693701,15.4310443003956,15.046032569958598,14.7700349246893,14.245510046602199,13.548627210529899,13.0112856912761,12.2770596826376,11.818651208788399,11.326632862636002,10.5174348149625,10.326632273669901,10.1235006040329,9.83281941853016,9.71222388937357,9.77092743419176,9.43689219382705,9.277037694300539,9.28417867874175,9.49946853674401,9.76067384088354,9.95849846965394,10.207634861063301,10.7450559900911,10.7825508634384,10.5442007818566,9.97322278608419,9.976633197004311,9.638321929539009,9.93466941518682,9.888469993468581,10.1346966663527,10.37061863823,10.1005806475465,9.77716690717954
Switzerland,CHE,17.7,18.3,18.7,19.3,19.5,19.1,18.5,17.9,17.3,16.7,16.1,15.5,14.6,13.9,13.3,12.4,11.8,11.6,11.4,11.4,11.7,11.6,11.7,11.5,11.6,11.5,11.7,11.7,12.2,12.2,12.5,12.7,12.6,12.1,11.9,11.7,11.7,11.4,11.1,11.0,10.9,10.0,9.9,9.8,9.9,9.8,9.8,9.9,10.0,10.1,10.3,10.2,10.3,10.2,10.4,10.5,10.5,10.3,10.3,10.0
Channel Islands,CHI,16.067999999999998,16.424,16.704,16.872,16.909000000000002,16.802,16.555,16.198,15.769,15.290999999999999,14.786,14.273,13.767000000000001,13.285,12.845999999999998,12.466,12.155999999999999,11.91,11.725,11.599,11.530999999999999,11.515999999999998,11.545,11.607000000000001,11.695,11.802999999999999,11.932,12.079,12.238,12.401,12.562000000000001,12.717,12.860999999999999,12.982999999999999,13.07,13.095999999999998,13.036,12.884,12.647,12.339,11.991,11.645,11.335999999999999,11.092,10.923,10.829,10.796,10.790999999999999,10.787,10.770999999999999,10.73,10.657,10.557,10.437999999999999,10.306,10.17,10.044,9.939,9.861,9.811
Chile,CHL,35.556,35.108000000000004,34.588,33.994,33.332,32.614000000000004,31.855,31.076,30.301,29.544,28.820999999999998,28.138,27.493000000000002,26.884,26.313000000000002,25.779,25.276,24.799,24.349,23.929000000000002,23.555,23.248,23.015,22.855999999999998,22.758000000000003,22.706999999999997,22.682,22.656,22.598000000000003,22.484,22.285999999999998,21.979,21.566999999999997,21.06,20.471,19.817999999999998,19.124000000000002,18.421,17.742,17.112000000000002,16.555999999999997,16.092,15.713,15.412,15.184000000000001,15.020999999999999,14.914000000000001,14.841,14.78,14.712,14.613,14.463,14.258,14.002,13.7,13.369000000000002,13.030999999999999,12.710999999999999,12.427999999999999,12.187000000000001
China,CHN,20.86,18.02,37.01,43.37,39.14,37.88,35.05,33.96,35.59,34.11,33.43,30.65,29.77,27.93,24.82,23.01,19.91,18.93,18.25,17.82,18.21,20.91,22.28,20.19,19.9,21.04,22.43,23.33,22.37,21.58,21.06,19.68,18.27,18.09,17.7,17.12,16.98,16.57,15.64,14.64,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,12.13,11.9,11.93,12.1,12.08,12.37,12.07,12.95,12.43,10.94,10.5
Cote d'Ivoire,CIV,54.472,54.016999999999996,53.558,53.111999999999995,52.693999999999996,52.316,51.989,51.708,51.468,51.265,51.102,50.98,50.888999999999996,50.81,50.721000000000004,50.589,50.378,50.071999999999996,49.663000000000004,49.156000000000006,48.566,47.92,47.254,46.603,45.988,45.422,44.907,44.434,43.994,43.588,43.224,42.906000000000006,42.635,42.403999999999996,42.205,42.028999999999996,41.864,41.699,41.519,41.315,41.068999999999996,40.77,40.419000000000004,40.025999999999996,39.599000000000004,39.159,38.728,38.325,37.965,37.655,37.395,37.18,36.991,36.812,36.63,36.438,36.225,35.993,35.74,35.464
Cameroon,CMR,42.549,42.816,43.095,43.371,43.633,43.869,44.077,44.261,44.426,44.573,44.703,44.818000000000005,44.924,45.025,45.126999999999995,45.24100000000001,45.379,45.543,45.726000000000006,45.919,46.105,46.265,46.379,46.431000000000004,46.411,46.31,46.126999999999995,45.873999999999995,45.566,45.213,44.824,44.405,43.968,43.525,43.093999999999994,42.691,42.336000000000006,42.032,41.778999999999996,41.576,41.419,41.298,41.196000000000005,41.093,40.975,40.826,40.635999999999996,40.402,40.124,39.797,39.42,38.992,38.522,38.02,37.497,36.964,36.429,35.9,35.385999999999996,34.891
"Congo, Dem. Rep.",COD,46.651,46.732,46.802,46.856,46.891000000000005,46.903,46.888000000000005,46.851000000000006,46.795,46.725,46.647,46.57,46.498999999999995,46.43899999999999,46.393,46.361000000000004,46.342,46.33,46.32,46.31,46.29600000000001,46.278,46.254,46.226000000000006,46.195,46.163000000000004,46.13399999999999,46.11,46.093999999999994,46.085,46.082,46.083999999999996,46.086000000000006,46.086000000000006,46.082,46.073,46.06,46.043,46.022,45.996,45.965,45.931000000000004,45.891999999999996,45.843999999999994,45.782,45.702,45.6,45.47,45.306999999999995,45.105,44.855,44.549,44.18600000000001,43.771,43.309,42.808,42.278,41.732,41.183,40.639
