country,year,country_code,suicide_rate_owid,suicide_rate,mental_substance_disorders,life_expectancy,birth_rate,health,death_rate,gdp,health_pct,income,population,unemployment
Afghanistan,2005,Afghanistan-2005,10.65562638,5,17.6479112,58.29,44.723,23.89050102,10.003,242.0313132,9.94828987,,25654274,11.52
Afghanistan,2006,Afghanistan-2006,10.53847527,4.9,17.53991398,58.826,43.87,27.83657074,9.645,263.7336019,10.62276554,,26433058,11.34
Afghanistan,2007,Afghanistan-2007,10.39112875,4.8,17.4443176,59.375,42.944,31.27183914,9.287,359.6931579,9.90467453,,27100542,11.18
Afghanistan,2008,Afghanistan-2008,10.21915363,4.6,17.35711016,59.93,41.949,38.10266113,8.932,364.660679,10.25649548,,27722281,11.11
Afghanistan,2009,Afghanistan-2009,10.03665661,4.4,17.27536938,60.484,40.903,41.72274399,8.584,438.0761424,9.81848717,411.4277854,28394806,11.46
Afghanistan,2010,Afghanistan-2010,9.875392582,4.3,17.2034503,61.028,39.829,44.99053192,8.25,543.3029674,8.56967163,511.8977707,29185511,11.52
Afghanistan,2011,Afghanistan-2011,9.721869255,4.1,17.13629964,61.553,38.75,50.85347366,7.936,591.1627983,8.56190681,557.0807375,30117411,11.51
Afghanistan,2012,Afghanistan-2012,9.570650579,4,17.07303701,62.054,37.69,51.44026184,7.645,641.871438,7.89716816,605.2911953,31161378,11.52
Afghanistan,2013,Afghanistan-2013,9.447661387,4,17.01770755,62.525,36.67,55.03462982,7.38,637.165464,8.80596447,602.6518121,32269592,11.54
Afghanistan,2014,Afghanistan-2014,9.346730598,3.9,16.95516944,62.966,35.706,59.00893402,7.141,613.8565052,9.52887821,580.8572036,33370804,11.45
Afghanistan,2015,Afghanistan-2015,9.319113991,4,16.90951524,63.377,34.809,58.90652847,6.929,578.4663529,10.10534763,553.2653858,34413603,11.39
Afghanistan,2016,Afghanistan-2016,9.251599862,4,16.86840217,63.763,33.981,60.18867111,6.742,509.2201005,10.96199989,489.1031733,35383028,11.31
Afghanistan,2017,Afghanistan-2017,9.1885684,4.1,16.83085684,64.13,33.211,65.70602417,6.575,519.8889126,11.77723598,501.8283842,36296111,11.18
Albania,1990,Albania-1990,3.985169898,,10.98761042,71.836,24.867,,5.985,617.2304355,,475.2323784,3286542,
Albania,1991,Albania-1991,4.199006705,,11.01870829,71.803,24.245,,6.073,336.5869945,,250.9123392,3266790,16.22
Albania,1992,Albania-1992,4.0942001,,11.04243184,71.802,23.529,,6.155,200.8522198,,139.1967101,3247039,16.33
Albania,1993,Albania-1993,3.993795704,,11.06268181,71.86,22.742,,6.216,367.2792251,,317.205647,3227287,16.52
Albania,1994,Albania-1994,3.832123514,,11.07831149,71.992,21.902,,6.25,586.4163396,,509.1504511,3207536,16.57
Albania,1995,Albania-1995,3.996583734,,11.0882841,72.205,21.02,,6.25,750.6044492,,668.4797294,3187784,16.57
Albania,1996,Albania-1996,4.269622916,,11.09007949,72.495,20.106,,6.213,1009.977668,,914.0362714,3168033,16.57
Albania,1997,Albania-1997,4.563113963,,11.08667642,72.838,19.173,,6.147,717.3805674,,642.238708,3148281,16.55
Albania,1998,Albania-1998,4.759407813,,11.08219694,73.208,18.238,,6.067,813.7902636,,748.6516346,3128530,16.55
Albania,1999,Albania-1999,4.808168673,,11.07377111,73.587,17.321,,5.983,1033.241693,,948.273098,3108778,16.62
Albania,2000,Albania-2000,4.867019571,4.9,11.06359377,73.955,16.436,80.61695099,5.914,1126.683318,7.2333703,1039.491859,3089027,16.58
Albania,2001,Albania-2001,5.051083949,4.5,11.05336127,74.288,15.59,89.58073425,5.879,1281.659393,7.13952398,1192.471972,3060173,16.54
Albania,2002,Albania-2002,5.266104023,4.6,11.04246674,74.579,14.79,96.27111816,5.891,1425.124849,6.90934134,1311.949162,3051010,16.61
Albania,2003,Albania-2003,5.464625751,4.8,11.02841857,74.828,14.048,125.9879761,5.952,1846.118813,7.06348991,1703.468762,3039616,16.61
Albania,2004,Albania-2004,5.631023639,4.8,11.0171082,75.039,13.381,156.5681763,6.061,2373.579844,6.77337217,2169.416029,3026939,16.52
Albania,2005,Albania-2005,5.616377499,7.5,11.00020052,75.228,12.821,165.2653351,6.206,2673.787283,6.33554173,2436.983537,3011487,16.4
Albania,2006,Albania-2006,5.500652419,7.8,10.98132938,75.423,12.398,174.5302429,6.365,2972.743265,6.00927687,2738.064144,2992547,16.17
Albania,2007,Albania-2007,5.329978651,8.1,10.9619201,75.646,12.118,222.3036652,6.518,3595.037163,6.31683397,3230.768774,2970017,15.97
Albania,2008,Albania-2008,5.421475588,8.2,10.94348529,75.912,11.973,220.4642487,6.65,4370.540127,5.139081,3834.4812,2947314,13.06
Albania,2009,Albania-2009,5.286600485,8.1,10.93075486,76.221,11.945,186.4428101,6.756,4114.140114,4.60224104,3515.178775,2927519,13.67
Albania,2010,Albania-2010,5.257754013,7.8,10.91772349,76.562,12.001,192.0032196,6.841,4094.350334,4.74581575,3498.342005,2913021,14.09
Albania,2011,Albania-2011,5.239571863,7.9,10.90769783,76.914,12.1,211.0755158,6.915,4437.142885,4.79532719,3733.5752,2905195,13.48
Albania,2012,Albania-2012,5.199616564,5.2,10.90172253,77.252,12.197,213.7197418,6.996,4247.629984,5.05526161,3508.380807,2900401,13.38
Albania,2013,Albania-2013,5.196816017,5.3,10.8957368,77.554,12.257,236.957962,7.096,4413.060861,5.38559914,3765.181415,2895092,15.87
Albania,2014,Albania-2014,5.216570183,5,10.88882801,77.813,12.259,251.3582611,7.219,4578.631994,5.50349331,3850.053559,2889104,18.06
Albania,2015,Albania-2015,5.191083289,4.8,10.8833789,78.025,12.197,192.8851318,7.367,3952.801215,4.89632177,3272.394147,2880703,17.19
Albania,2016,Albania-2016,5.155579107,4.7,10.87723593,78.194,12.08,202.0133209,7.534,4124.055726,4.91601992,3448.324569,2876101,15.42
Albania,2017,Albania-2017,5.108780608,4.7,10.87711769,78.333,11.934,226.2806702,7.714,4531.020806,5.01059723,3722.954182,2873457,13.62
Algeria,1990,Algeria-1990,4.838862334,,14.70038757,66.938,32.13,,6.207,2408.822985,,1862.623283,25758872,
Algeria,1991,Algeria-1991,4.842817931,,14.70429908,67.27,30.774,,6.035,1731.62137,,1351.371131,26400468,20.6
Algeria,1992,Algeria-1992,4.867316202,,14.70759882,67.575,29.345,,5.887,1776.028278,,1422.759382,27028330,24.38
Algeria,1993,Algeria-1993,4.914074337,,14.70894309,67.877,27.863,,5.752,1807.297451,,1430.863009,27635517,26.23
Algeria,1994,Algeria-1994,5.051181977,,14.71283695,68.194,26.361,,5.624,1507.886663,,1179.341929,28213777,27.74
Algeria,1995,Algeria-1995,5.092691653,,14.71369644,68.54,24.884,,5.499,1452.278434,,1117.182362,28757788,31.84
Algeria,1996,Algeria-1996,5.14083133,,14.71090664,68.919,23.475,,5.375,1603.940302,,1188.72342,29266415,28.56
Algeria,1997,Algeria-1997,5.195113719,,14.70443775,69.323,22.187,,5.257,1619.797749,,1240.378928,29742980,25.43
Algeria,1998,Algeria-1998,5.194076688,,14.70236598,69.745,21.073,,5.148,1596.003926,,1284.095934,30192750,26.83
Algeria,1999,Algeria-1999,5.262441025,,14.7000693,70.183,20.175,,5.05,1588.348908,,1218.571119,30623406,28.37
Algeria,2000,Algeria-2000,5.268358672,4.5,14.6961989,70.64,19.554,61.58218002,4.961,1765.026718,3.48903275,1278.849967,31042238,29.77
Algeria,2001,Algeria-2001,5.265956226,4.5,14.68804437,71.116,19.257,66.80211639,4.882,1740.607066,3.83787704,1316.466799,31451513,27.3
Algeria,2002,Algeria-2002,5.249789225,4.4,14.67384007,71.605,19.27,66.46335602,4.814,1781.827726,3.7300415,1325.328666,31855110,25.9
Algeria,2003,Algeria-2003,5.09878635,4.1,14.64934665,72.101,19.557,75.7433548,4.757,2103.381692,3.60104108,1526.767158,32264159,23.72
Algeria,2004,Algeria-2004,5.039528554,4,14.62787616,72.594,20.077,92.50652313,4.71,2610.185422,3.5440731,1874.589894,32692153,17.65
Algeria,2005,Algeria-2005,4.967048953,3.9,14.60855343,73.072,20.774,100.713829,4.674,3113.095706,3.2351613,2064.338494,33149720,15.27
Algeria,2006,Algeria-2006,4.881888922,3.7,14.58692975,73.521,21.582,116.7143173,4.651,3478.710412,3.35510325,2299.162082,33641007,12.27
Algeria,2007,Algeria-2007,4.790792192,3.5,14.56227482,73.936,22.424,150.9656372,4.639,3950.51426,3.82141781,2773.508986,34166976,13.79
Algeria,2008,Algeria-2008,4.691237623,3.4,14.54134641,74.311,23.226,206.8851929,4.637,4923.630278,4.20188236,3455.421319,34730604,11.33
Algeria,2009,Algeria-2009,4.603041345,3.2,14.5234415,74.644,23.932,208.1199188,4.643,3883.27129,5.35939837,2944.361363,35333882,10.16
Algeria,2010,Algeria-2010,4.507493344,3,14.51280283,74.938,24.504,229.2894592,4.656,4480.787439,5.11716986,3419.213995,35977451,9.96
Algeria,2011,Algeria-2011,4.462070327,3,14.51111516,75.199,24.934,287.3861084,4.67,5455.67903,5.26748085,3983.925814,36661438,9.96
Algeria,2012,Algeria-2012,4.388441623,2.9,14.50767841,75.436,25.246,335.5619507,4.685,5592.220115,6.00050974,4080.39501,37383899,10.97
Algeria,2013,Algeria-2013,4.34927012,2.9,14.51485535,75.661,25.451,331.9416809,4.699,5499.587331,6.03576279,4053.402801,38140135,9.82
Algeria,2014,Algeria-2014,4.329456577,2.8,14.51788712,75.878,25.538,359.6421204,4.709,5493.056663,6.54721403,4116.277083,38923688,10.21
Algeria,2015,Algeria-2015,4.291621911,2.7,14.52388177,76.09,25.481,291.5535584,4.715,4177.886892,6.97849178,3292.044469,39728020,11.21
Algeria,2016,Algeria-2016,4.1878147,2.6,14.53408416,76.298,25.25,260.7725525,4.717,3946.452425,6.60778189,3280.32176,40551398,10.2
Algeria,2017,Algeria-2017,4.124306462,2.5,14.54801541,76.499,24.846,258.0395508,4.717,4109.703442,6.38032866,3313.945114,41389174,12
Angola,1990,Angola-1990,15.99665753,,12.4982806,45.306,50.383,,19.555,948.338178,,541.837949,11848385,
Angola,1991,Angola-1991,16.06717709,,12.5067472,45.271,50.168,,19.533,,,668.5755842,12248901,3.75
Angola,1992,Angola-1992,16.19212627,,12.51384317,45.23,49.919,,19.506,,,66.83796954,12657361,3.78
Angola,1993,Angola-1993,16.50988993,,12.52265695,45.201,49.652,,19.464,,,95.35127761,13075044,3.85
Angola,1994,Angola-1994,16.71076309,,12.52918657,45.201,49.378,,19.396,251.0783484,,26.23567761,13503753,3.87
Angola,1995,Angola-1995,16.51842034,,12.53479517,45.246,49.113,,19.292,398.7909982,,186.6541546,13945205,3.86
Angola,1996,Angola-1996,15.84772859,,12.5341927,45.35,48.87,,19.146,522.6796243,,184.3222133,14400722,3.86
Angola,1997,Angola-1997,15.57457521,,12.53409074,45.519,48.652,,18.952,514.3851744,,260.367973,14871572,3.86
Angola,1998,Angola-1998,16.45338293,,12.53457409,45.763,48.46,,18.706,423.619049,,269.475148,15359600,3.86
Angola,1999,Angola-1999,15.98254391,,12.53136818,46.093,48.293,,18.404,387.7851241,,164.4919316,15866871,3.88
Angola,2000,Angola-2000,15.78042864,8.7,12.53245468,46.522,48.15,12.99896717,18.036,556.8386317,1.90859938,207.366817,16395477,3.87
Angola,2001,Angola-2001,15.40443951,8.6,12.52495722,47.059,48.027,28.91812134,17.597,527.3335285,4.48351622,265.4681061,16945753,3.85
Angola,2002,Angola-2002,14.94701168,8.6,12.50638923,47.702,47.911,29.04936409,17.09,872.4944418,3.32946134,559.032752,17519418,3.88
Angola,2003,Angola-2003,14.83451157,8.8,12.4867085,48.44,47.786,34.87518692,16.522,982.9610078,3.54797316,663.2984469,18121477,3.88
Angola,2004,Angola-2004,14.90054446,8.6,12.4616466,49.263,47.639,49.81074142,15.903,1255.564513,3.96719909,676.2380844,18758138,3.85
Angola,2005,Angola-2005,14.41347832,8.1,12.44842731,50.165,47.453,54.26077652,15.24,1902.42215,2.85219526,918.1081771,19433604,3.81
Angola,2006,Angola-2006,14.23917994,8.6,12.43635115,51.143,47.215,69.81230164,14.539,2599.565948,2.68553543,1245.073452,20149905,3.73
Angola,2007,Angola-2007,13.88048173,7.4,12.42172638,52.177,46.92,92.86030579,13.815,3121.996085,2.97439122,1377.582592,20905360,3.66
Angola,2008,Angola-2008,13.61103728,7.5,12.41233789,53.243,46.563,135.6058197,13.085,4080.941034,3.32290339,1288.338923,21695636,3.63
Angola,2009,Angola-2009,13.39023376,6.7,12.40381138,54.311,46.143,119.9962845,12.367,3122.781599,3.84260798,1755.075744,22514275,3.78
Angola,2010,Angola-2010,13.17799801,7,12.40031882,55.35,45.656,96.69701385,11.68,3587.883645,2.69509959,1742.400607,23356247,9.43
Angola,2011,Angola-2011,13.04844291,6.6,12.3970033,56.33,45.102,122.1072311,11.039,4615.468219,2.64560771,2285.740639,24220660,7.36
Angola,2012,Angola-2012,12.9313702,6.9,12.39797422,57.236,44.493,122.185585,10.451,5100.097027,2.39574957,2733.049877,25107925,7.37
Angola,2013,Angola-2013,12.74010478,6.9,12.39577892,58.054,43.847,143.6068726,9.921,5254.881126,2.73282671,3053.728146,26015786,7.38
Angola,2014,Angola-2014,12.33509986,6.4,12.39432188,58.776,43.182,131.6476593,9.454,5408.4117,2.43412876,3470.102913,26941773,7.31
Angola,2015,Angola-2015,12.16901468,6.5,12.39667575,59.398,42.52,108.5829392,9.052,4166.979833,2.60579467,3119.03307,27884380,7.26
Angola,2016,Angola-2016,11.98816387,6.2,12.39275209,59.925,41.882,95.12497711,8.716,3506.073128,2.71314979,2633.77617,28842482,7.2
Angola,2017,Angola-2017,11.96630535,6,12.39891333,60.379,41.281,114.3346024,8.432,4095.810057,2.79150295,2866.864672,29816769,7.1
Antigua and Barbuda,1990,Antigua and Barbuda-1990,2.59369537,,13.15993984,71.52,18.659,,6.98,7347.646369,,,62533,
Antigua and Barbuda,1991,Antigua and Barbuda-1991,2.592240204,,13.1556626,71.765,18.776,,7.008,7602.345334,,,63363,
Antigua and Barbuda,1992,Antigua and Barbuda-1992,2.592190147,,13.14912197,72.006,18.938,,7.009,7745.7218,,,64459,
Antigua and Barbuda,1993,Antigua and Barbuda-1993,2.593303952,,13.14741379,72.247,19.132,,6.979,8136.188547,,,65777,
Antigua and Barbuda,1994,Antigua and Barbuda-1994,2.588309576,,13.14793005,72.489,19.344,,6.918,8771.143727,,,67201,
Antigua and Barbuda,1995,Antigua and Barbuda-1995,2.58397587,,13.15021028,72.732,19.555,,6.827,8406.358945,,,68672,
Antigua and Barbuda,1996,Antigua and Barbuda-1996,2.603548462,,13.15483331,72.977,19.741,,6.712,9030.574978,,,70176,
Antigua and Barbuda,1997,Antigua and Barbuda-1997,2.637712017,,13.1622179,73.222,19.879,,6.584,9491.660766,,,71707,
Antigua and Barbuda,1998,Antigua and Barbuda-1998,2.695067381,,13.17448456,73.465,19.95,,6.453,9940.852228,,,73219,
Antigua and Barbuda,1999,Antigua and Barbuda-1999,2.667951653,,13.17996947,73.705,19.943,,6.328,10260.59941,,,74674,
Antigua and Barbuda,2000,Antigua and Barbuda-2000,2.624641895,1.9,13.18584765,73.94,19.84,512.5682983,6.216,10872.29295,4.69438457,,76007,
Antigua and Barbuda,2001,Antigua and Barbuda-2001,2.592134457,1.9,13.19272033,74.171,19.635,563.7371216,6.124,10367.31961,5.43587589,,77212,
Antigua and Barbuda,2002,Antigua and Barbuda-2002,2.583096804,1.3,13.19872265,74.395,19.339,550.0645752,6.051,10401.05088,5.28793621,,78298,
Antigua and Barbuda,2003,Antigua and Barbuda-2003,2.596712511,1.3,13.20372713,74.613,18.977,602.6936035,5.999,10797.95106,5.58626556,,79311,
Antigua and Barbuda,2004,Antigua and Barbuda-2004,2.595665222,1.7,13.20760595,74.821,18.566,585.7212524,5.967,11446.96914,5.11667967,,80347,
Antigua and Barbuda,2005,Antigua and Barbuda-2005,2.60167833,1.3,13.20804216,75.019,18.137,626.7166748,5.955,12557.54785,4.9945569,,81462,
Antigua and Barbuda,2006,Antigua and Barbuda-2006,2.589962939,0.5,13.20740573,75.204,17.72,648.2271118,5.96,13995.80442,4.63347101,,82715,
Antigua and Barbuda,2007,Antigua and Barbuda-2007,2.585438932,0.4,13.20684477,75.376,17.341,694.536438,5.976,15622.69287,4.44986248,,84029,
Antigua and Barbuda,2008,Antigua and Barbuda-2008,2.627149695,0.3,13.20434339,75.535,17.014,673.8375244,5.999,16044.1058,4.2048173,,85394,
Antigua and Barbuda,2009,Antigua and Barbuda-2009,2.645781765,0,13.20285039,75.683,16.749,591.4252319,6.026,14160.562,4.19123125,,86743,
Antigua and Barbuda,2010,Antigua and Barbuda-2010,2.660230168,0.2,13.20116946,75.823,16.547,701.8178101,6.055,13048.96058,5.37907028,,88030,
Antigua and Barbuda,2011,Antigua and Barbuda-2011,2.687918933,0.2,13.20544277,75.956,16.396,693.807251,6.085,12746.63347,5.44257212,,89250,
Antigua and Barbuda,2012,Antigua and Barbuda-2012,2.657853906,0,13.21114259,76.087,16.272,727.256958,6.116,13272.73494,5.47921419,,90407,
Antigua and Barbuda,2013,Antigua and Barbuda-2013,2.659581833,0,13.21234293,76.218,16.152,711.2297974,6.151,12910.59063,5.50909281,,91510,
Antigua and Barbuda,2014,Antigua and Barbuda-2014,2.67756715,0.4,13.21677681,76.349,16.026,792.8414917,6.188,13501.58092,5.87269974,,92562,
Antigua and Barbuda,2015,Antigua and Barbuda-2015,2.682500687,0.4,13.22136118,76.483,15.883,754.2418823,6.227,14285.32978,5.27965546,,93571,
Antigua and Barbuda,2016,Antigua and Barbuda-2016,2.664481702,0.5,13.22892584,76.617,15.717,778.4511108,6.27,15198.74297,5.12190151,,94520,
Antigua and Barbuda,2017,Antigua and Barbuda-2017,2.650124496,0,13.23828133,76.752,15.53,795.5598145,6.316,15383.5764,5.17094231,,95425,
Argentina,1990,Argentina-1990,9.905556977,,15.49123492,71.594,22.226,,8.163,4333.483372,,3690.905329,32618648,
Argentina,1991,Argentina-1991,10.20497866,,15.50598009,71.813,22.036,,8.112,5735.359981,,5033.704131,33079002,5.44
Argentina,1992,Argentina-1992,10.86540499,,15.52128082,72.032,21.802,,8.063,6823.538837,,6069.199321,33529320,6.36
Argentina,1993,Argentina-1993,11.0472131,,15.53670476,72.246,21.526,,8.018,6969.119729,,6190.06043,33970103,10.1
Argentina,1994,Argentina-1994,11.37251175,,15.55203536,72.453,21.214,,7.979,7483.140334,,6582.195625,34402669,11.76
Argentina,1995,Argentina-1995,11.58356574,,15.56452832,72.651,20.881,,7.946,7408.708664,,6397.549764,34828168,18.8
Argentina,1996,Argentina-1996,12.04204113,,15.57619131,72.843,20.545,,7.92,7721.354105,,6698.71984,35246376,17.11
Argentina,1997,Argentina-1997,12.28664484,,15.58548207,73.029,20.229,,7.898,8213.125127,,7079.595435,35657438,14.82
Argentina,1998,Argentina-1998,12.33248726,,15.5934226,73.213,19.945,,7.879,8289.507568,,7119.68954,36063451,12.65
Argentina,1999,Argentina-1999,12.53991077,,15.60724527,73.396,19.702,,7.862,7774.736203,,6555.857637,36467218,14.05
Argentina,2000,Argentina-2000,12.28835527,9.1,15.61694622,73.576,19.499,708.7695313,7.845,7708.099115,8.46696377,6437.668973,36870796,15
Argentina,2001,Argentina-2001,12.46350279,10.3,15.63050167,73.755,19.328,675.0578613,7.83,7208.373114,8.62096786,5996.252778,37275644,17.32
Argentina,2002,Argentina-2002,12.44992756,10.2,15.64668744,73.932,19.175,223.8486023,7.815,2593.404563,7.64670229,1983.413205,37681743,19.59
Argentina,2003,Argentina-2003,11.83360221,9.7,15.66104054,74.107,19.026,262.2865906,7.802,3349.8063,7.11225414,2678.726918,38087866,15.36
Argentina,2004,Argentina-2004,11.04560039,8.7,15.6759316,74.28,18.879,311.6450501,7.788,4277.721573,7.22868299,3172.483828,38491970,13.52
Argentina,2005,Argentina-2005,10.89904752,8.6,15.68362786,74.451,18.735,392.5887451,7.775,5109.852245,7.61078882,3776.754589,38892924,11.51
Argentina,2006,Argentina-2006,10.86698397,8.6,15.68468428,74.62,18.596,455.7980957,7.762,5919.012338,7.64032841,4869.511941,39289876,10.08
Argentina,2007,Argentina-2007,11.18162893,8.3,15.68619312,74.787,18.469,572.0401001,7.749,7245.446857,7.83455086,6098.404683,39684303,8.47
Argentina,2008,Argentina-2008,11.12339426,8.7,15.6906153,74.952,18.355,746.4932861,7.735,9020.873323,8.1826973,7565.009623,40080159,7.84
Argentina,2009,Argentina-2009,11.04245788,8.4,15.69154677,75.116,18.252,785.6702271,7.722,8225.137583,9.45599556,6834.655816,40482786,8.65
Argentina,2010,Argentina-2010,10.78392196,8.6,15.69562416,75.278,18.154,985.0344238,7.708,10385.96443,9.44546413,8614.989878,40788453,7.71
Argentina,2011,Argentina-2011,10.90434089,8.5,15.69816761,75.439,18.055,1208.391602,7.694,12848.8642,9.41819859,10687.8064,41261490,7.18
Argentina,2012,Argentina-2012,11.06427887,9.1,15.70283357,75.598,17.949,1368.422974,7.68,13082.66433,9.82726669,10827.73081,41733271,7.22
Argentina,2013,Argentina-2013,11.07401041,8.6,15.70971217,75.756,17.831,1421.657593,7.665,13080.25473,9.78097916,10836.29317,42202935,7.1
Argentina,2014,Argentina-2014,10.82028868,9.3,15.71580741,75.913,17.698,1286.217651,7.651,12334.79825,9.67129993,10212.7923,42669500,7.27
Argentina,2015,Argentina-2015,10.57032058,8.3,15.72380877,76.068,17.548,1531.484253,7.638,13789.06042,10.22933769,11677.28869,43131966,7.61
Argentina,2016,Argentina-2016,10.62744585,8.3,15.72893729,76.221,17.383,1153.534058,7.626,12790.24247,9.00189686,10803.64227,43590368,7.97
Argentina,2017,Argentina-2017,10.60968195,8.9,15.73826655,76.372,17.205,1529.616211,7.616,14613.04182,10.45704365,12497.73051,44044811,8.35
Armenia,1990,Armenia-1990,3.417877348,,10.64428436,67.879,21.768,,8.473,637.8559212,,,3538164,
Armenia,1991,Armenia-1991,3.561947094,,10.65332189,67.87,20.764,,8.619,590.5058756,,,3505249,1.6
Armenia,1992,Armenia-1992,3.920208507,,10.66179046,67.99,19.627,,8.716,369.7072323,,,3442820,1.8
Armenia,1993,Armenia-1993,4.204316332,,10.67250586,68.218,18.41,,8.769,357.2028486,,,3363111,5.3
Armenia,1994,Armenia-1994,4.342590139,,10.68170953,68.538,17.172,,8.785,400.5155938,,,3283664,6.6
Armenia,1995,Armenia-1995,4.414202708,,10.69182279,68.938,15.991,,8.769,456.3749333,,401.7538679,3217349,6.7
Armenia,1996,Armenia-1996,4.264053485,,10.7025736,69.404,14.947,,8.728,504.0598426,,441.7978725,3168213,9.3
Armenia,1997,Armenia-1997,4.044671408,,10.72355611,69.912,14.092,,8.674,523.2844107,,470.9667681,3133081,10.8
Armenia,1998,Armenia-1998,3.839097611,,10.74261168,70.434,13.457,,8.622,609.1716537,,536.3661041,3108691,9.4
Armenia,1999,Armenia-1999,3.735621595,,10.76420865,70.944,13.062,,8.583,597.4328988,,522.6565239,3089020,11.2
Armenia,2000,Armenia-2000,3.715407407,3.4,10.77745819,71.409,12.91,26.12908936,8.575,622.7409229,4.19581175,541.8536012,3069597,11.05
Armenia,2001,Armenia-2001,3.906863428,3.1,10.77929398,71.8,12.98,32.25933838,8.612,694.4234554,4.64563894,605.5380268,3050686,10.91
Armenia,2002,Armenia-2002,4.142097029,3.5,10.77730262,72.112,13.208,59.63238907,8.697,783.241215,7.61358738,679.838134,3033976,10.84
Armenia,2003,Armenia-2003,4.386587369,2.6,10.769691,72.348,13.524,66.77802277,8.824,930.1254727,7.17936134,817.9012925,3017938,10.72
Armenia,2004,Armenia-2004,5.023305247,4,10.75829905,72.513,13.884,72.17178345,8.986,1191.921006,6.05510092,1067.995449,3000715,10.54
Armenia,2005,Armenia-2005,5.821915806,4.2,10.74887009,72.626,14.244,96.35484314,9.168,1643.756889,5.8618803,1482.730765,2981262,10.34
Armenia,2006,Armenia-2006,6.792787802,5.9,10.73838962,72.716,14.572,126.252945,9.346,2158.148074,5.85007095,1979.001704,2958301,10.07
Armenia,2007,Armenia-2007,7.024677928,5.8,10.72119878,72.815,14.855,172.6018677,9.502,3139.28071,5.49814034,2905.995732,2932615,9.81
Armenia,2008,Armenia-2008,7.697774557,4.8,10.70486669,72.946,15.08,266.3115845,9.621,4010.861381,6.63976574,3771.195266,2907615,13.51
Armenia,2009,Armenia-2009,8.128305618,4.8,10.69172443,73.118,15.233,252.8356018,9.699,2994.340471,8.44377613,2749.526679,2888094,18.44
Armenia,2010,Armenia-2010,8.513010799,6.8,10.6815097,73.331,15.304,297.2290649,9.739,3218.378299,9.23538303,2924.465669,2877314,19.01
Armenia,2011,Armenia-2011,8.749870878,6.8,10.67817736,73.572,15.297,330.5755615,9.753,3525.807198,9.37588787,3164.503513,2876536,18.44
Armenia,2012,Armenia-2012,8.847523398,7.4,10.67458029,73.82,15.232,336.3205566,9.761,3681.844691,9.13455009,3332.075254,2884239,17.3
Armenia,2013,Armenia-2013,8.602338677,6.4,10.67276613,74.056,15.125,396.232544,9.774,3838.17388,10.32345009,3562.031034,2897593,16.18
Armenia,2014,Armenia-2014,8.517576391,6.3,10.67783348,74.273,14.979,405.7288818,9.796,3986.231624,10.17827797,3653.790372,2912403,17.5
Armenia,2015,Armenia-2015,8.522066348,6.2,10.68035624,74.467,14.795,364.9728088,9.823,3607.289299,10.1176281,3241.924007,2925559,18.26
Armenia,2016,Armenia-2016,8.464023593,5.7,10.68900166,74.64,14.568,357.4577637,9.849,3591.828052,9.95195866,3172.823146,2936147,17.62
Armenia,2017,Armenia-2017,8.263799266,3,10.69764747,74.797,14.298,405.6506958,9.862,3914.527854,10.36270523,3522.861657,2944789,17.71
Australia,1990,Australia-1990,12.80008223,,18.077892,76.99463415,15.4,,7,18211.50006,,14189.85738,17065100,
