country,year,country_year,suicide_rate,mental_substance_disorders,life_expectancy
Albania,2012,Albania-2012,5.19961656388038,10.901722528599999,77.252
Albania,2013,Albania-2013,5.196816017421632,10.8957368005,77.554
Albania,2014,Albania-2014,5.2165701829108695,10.888828008900001,77.813
Albania,2015,Albania-2015,5.1910832889368255,10.883378898299998,78.025
Albania,2016,Albania-2016,5.1555791065945815,10.877235925299999,78.194
Albania,2017,Albania-2017,5.108780608470021,10.877117690699999,78.333
Algeria,1990,Algeria-1990,4.838862333596875,14.700387573299999,66.938
Algeria,1991,Algeria-1991,4.84281793097349,14.704299082,67.27
Algeria,1992,Algeria-1992,4.867316202217924,14.7075988175,67.575
Algeria,1993,Algeria-1993,4.914074336691695,14.7089430941,67.877
Algeria,1994,Algeria-1994,5.0511819769395805,14.7128369541,68.194
Algeria,1995,Algeria-1995,5.092691652885594,14.7136964403,68.54
Algeria,1996,Algeria-1996,5.140831329572161,14.710906635299999,68.919
Algeria,1997,Algeria-1997,5.195113718876334,14.7044377514,69.32300000000001
Algeria,1998,Algeria-1998,5.19407668778325,14.7023659828,69.745
Algeria,1999,Algeria-1999,5.262441024865727,14.7000692997,70.183
Algeria,2000,Algeria-2000,5.268358671896774,14.6961988995,70.64
Algeria,2001,Algeria-2001,5.265956226425169,14.6880443675,71.116
Algeria,2002,Algeria-2002,5.249789224653767,14.673840070899999,71.605
Algeria,2003,Algeria-2003,5.098786349958472,14.6493466515,72.101
Algeria,2004,Algeria-2004,5.039528554486608,14.6278761596,72.594
Algeria,2005,Algeria-2005,4.967048952609057,14.608553431199999,73.072
Algeria,2006,Algeria-2006,4.8818889216177785,14.5869297531,73.521
Algeria,2007,Algeria-2007,4.79079219172001,14.562274823900001,73.936
Algeria,2008,Algeria-2008,4.691237622630691,14.5413464068,74.311
Algeria,2009,Algeria-2009,4.603041345383443,14.523441504100001,74.64399999999998
Algeria,2010,Algeria-2010,4.507493343508648,14.5128028316,74.938
Algeria,2011,Algeria-2011,4.462070327046553,14.5111151608,75.199
Algeria,2012,Algeria-2012,4.388441622949401,14.507678406899998,75.436
Algeria,2013,Algeria-2013,4.349270120454094,14.514855351400001,75.661
Algeria,2014,Algeria-2014,4.329456577276137,14.5178871225,75.878
Algeria,2015,Algeria-2015,4.291621910651996,14.5238817673,76.09
Algeria,2016,Algeria-2016,4.187814700214089,14.5340841594,76.298
Algeria,2017,Algeria-2017,4.124306461933919,14.5480154061,76.499
Angola,1990,Angola-1990,15.99665752645442,12.4982806022,45.306
Angola,1991,Angola-1991,16.067177094540195,12.506747204900002,45.271
Angola,1992,Angola-1992,16.19212626941183,12.51384317,45.23
Angola,1993,Angola-1993,16.509889933089877,12.5226569516,45.201
Angola,1994,Angola-1994,16.710763089151556,12.5291865658,45.201
Angola,1995,Angola-1995,16.518420341258448,12.5347951653,45.246
Angola,1996,Angola-1996,15.847728586305909,12.5341927024,45.35
Angola,1997,Angola-1997,15.574575213261076,12.5340907418,45.519
Angola,1998,Angola-1998,16.4533829288989,12.5345740877,45.76300000000001
Angola,1999,Angola-1999,15.982543913999988,12.531368183,46.093
Angola,2000,Angola-2000,15.780428640763734,12.532454680399999,46.522
Angola,2001,Angola-2001,15.404439509038957,12.5249572212,47.059
Angola,2002,Angola-2002,14.947011679978432,12.5063892285,47.702
Angola,2003,Angola-2003,14.834511567790587,12.4867084973,48.44
Angola,2004,Angola-2004,14.900544457784774,12.4616466029,49.26300000000001
Angola,2005,Angola-2005,14.413478315381605,12.448427307200001,50.165
Angola,2006,Angola-2006,14.239179942846286,12.4363511502,51.143
Angola,2007,Angola-2007,13.880481734401394,12.4217263793,52.177
Angola,2008,Angola-2008,13.611037281005395,12.412337893399998,53.243
Angola,2009,Angola-2009,13.390233762213711,12.403811380399999,54.31100000000001
Angola,2010,Angola-2010,13.177998007393635,12.400318823800001,55.35
Angola,2011,Angola-2011,13.048442905998087,12.397003296600001,56.33
Angola,2012,Angola-2012,12.931370200533344,12.397974223699999,57.236
Angola,2013,Angola-2013,12.740104784941169,12.3957789198,58.054
Angola,2014,Angola-2014,12.335099860015676,12.3943218821,58.776
Angola,2015,Angola-2015,12.169014682016735,12.396675753,59.398
Angola,2016,Angola-2016,11.988163869286756,12.392752088,59.925
Angola,2017,Angola-2017,11.966305347435878,12.3989133292,60.379
Antigua and Barbuda,1990,Antigua and Barbuda-1990,2.593695369544478,13.1599398444,71.52
Antigua and Barbuda,1991,Antigua and Barbuda-1991,2.5922402040786934,13.1556626,71.765
Antigua and Barbuda,1992,Antigua and Barbuda-1992,2.5921901473232394,13.1491219655,72.006
Antigua and Barbuda,1993,Antigua and Barbuda-1993,2.5933039524054835,13.1474137927,72.247
Antigua and Barbuda,1994,Antigua and Barbuda-1994,2.5883095758672496,13.147930049100001,72.48899999999998
Antigua and Barbuda,1995,Antigua and Barbuda-1995,2.5839758701503297,13.1502102847,72.732
Antigua and Barbuda,1996,Antigua and Barbuda-1996,2.603548462355209,13.154833312000001,72.977
Antigua and Barbuda,1997,Antigua and Barbuda-1997,2.6377120168876247,13.162217903,73.222
Antigua and Barbuda,1998,Antigua and Barbuda-1998,2.695067380837633,13.174484563,73.465
Antigua and Barbuda,1999,Antigua and Barbuda-1999,2.667951653172412,13.179969473900002,73.705
Antigua and Barbuda,2000,Antigua and Barbuda-2000,2.6246418951490966,13.1858476499,73.94
Antigua and Barbuda,2001,Antigua and Barbuda-2001,2.59213445724136,13.192720330699997,74.171
Antigua and Barbuda,2002,Antigua and Barbuda-2002,2.5830968039307822,13.198722645800002,74.395
Antigua and Barbuda,2003,Antigua and Barbuda-2003,2.5967125110312623,13.203727134300001,74.613
Antigua and Barbuda,2004,Antigua and Barbuda-2004,2.5956652223622747,13.2076059499,74.821
Antigua and Barbuda,2005,Antigua and Barbuda-2005,2.60167832992253,13.208042156500001,75.01899999999998
Antigua and Barbuda,2006,Antigua and Barbuda-2006,2.5899629385087266,13.2074057301,75.204
Antigua and Barbuda,2007,Antigua and Barbuda-2007,2.5854389322336457,13.206844773199997,75.376
Antigua and Barbuda,2008,Antigua and Barbuda-2008,2.6271496947580726,13.204343393099995,75.535
Antigua and Barbuda,2009,Antigua and Barbuda-2009,2.645781765362733,13.202850385,75.683
Antigua and Barbuda,2010,Antigua and Barbuda-2010,2.6602301681397327,13.201169464300001,75.82300000000002
Antigua and Barbuda,2011,Antigua and Barbuda-2011,2.6879189328790267,13.2054427686,75.956
Antigua and Barbuda,2012,Antigua and Barbuda-2012,2.6578539056337784,13.2111425862,76.087
Antigua and Barbuda,2013,Antigua and Barbuda-2013,2.659581833268507,13.2123429322,76.218
Antigua and Barbuda,2014,Antigua and Barbuda-2014,2.6775671497862943,13.216776810599999,76.34899999999998
Antigua and Barbuda,2015,Antigua and Barbuda-2015,2.6825006871484764,13.221361178099999,76.483
Antigua and Barbuda,2016,Antigua and Barbuda-2016,2.66448170217984,13.228925842699999,76.617
Antigua and Barbuda,2017,Antigua and Barbuda-2017,2.6501244964816064,13.2382813283,76.752
Argentina,1990,Argentina-1990,9.905556977149963,15.491234915300002,71.594
Argentina,1991,Argentina-1991,10.204978656557145,15.5059800886,71.813
Argentina,1992,Argentina-1992,10.865404989676547,15.5212808204,72.032
Argentina,1993,Argentina-1993,11.047213100767298,15.5367047601,72.24600000000002
Argentina,1994,Argentina-1994,11.372511746773641,15.5520353556,72.453
Argentina,1995,Argentina-1995,11.583565738337224,15.564528323800001,72.65100000000002
Argentina,1996,Argentina-1996,12.042041125971155,15.576191307199998,72.843
Argentina,1997,Argentina-1997,12.286644838838921,15.585482068800001,73.029
Argentina,1998,Argentina-1998,12.332487261629536,15.5934226004,73.21300000000002
Argentina,1999,Argentina-1999,12.539910774651036,15.607245268,73.396
Argentina,2000,Argentina-2000,12.288355272738345,15.6169462189,73.57600000000002
Argentina,2001,Argentina-2001,12.463502786109302,15.6305016665,73.755
Argentina,2002,Argentina-2002,12.449927559134615,15.6466874403,73.932
Argentina,2003,Argentina-2003,11.833602214268367,15.6610405397,74.107
Argentina,2004,Argentina-2004,11.045600389929762,15.675931603499999,74.28
Argentina,2005,Argentina-2005,10.899047518840973,15.683627859000001,74.45100000000002
Argentina,2006,Argentina-2006,10.866983969009082,15.6846842763,74.62
Argentina,2007,Argentina-2007,11.181628926443773,15.6861931156,74.78699999999998
Argentina,2008,Argentina-2008,11.123394255251537,15.690615303800001,74.952
Argentina,2009,Argentina-2009,11.04245787982319,15.6915467669,75.116
Argentina,2010,Argentina-2010,10.78392195547514,15.6956241608,75.278
Argentina,2011,Argentina-2011,10.904340894235864,15.698167613399999,75.439
Argentina,2012,Argentina-2012,11.064278873588787,15.7028335675,75.598
Argentina,2013,Argentina-2013,11.074010405223703,15.709712173800002,75.756
Argentina,2014,Argentina-2014,10.820288684217378,15.715807410900002,75.913
Argentina,2015,Argentina-2015,10.570320576512204,15.7238087719,76.068
Argentina,2016,Argentina-2016,10.627445853661275,15.7289372947,76.221
Argentina,2017,Argentina-2017,10.609681948258855,15.738266550799999,76.372
Armenia,1990,Armenia-1990,3.4178773482978797,10.6442843607,67.87899999999999
Armenia,1991,Armenia-1991,3.5619470939340627,10.653321890800001,67.87
Armenia,1992,Armenia-1992,3.920208507258295,10.6617904598,67.99
Armenia,1993,Armenia-1993,4.204316332060532,10.6725058611,68.218
Armenia,1994,Armenia-1994,4.342590139100489,10.681709525,68.538
Armenia,1995,Armenia-1995,4.414202708495504,10.691822789,68.938
Armenia,1996,Armenia-1996,4.264053484539134,10.7025735984,69.404
Armenia,1997,Armenia-1997,4.044671408135197,10.7235561135,69.91199999999999
Armenia,1998,Armenia-1998,3.839097610651152,10.742611675,70.434
Armenia,1999,Armenia-1999,3.7356215946484483,10.764208654,70.944
Armenia,2000,Armenia-2000,3.7154074070384655,10.7774581897,71.40899999999998
Armenia,2001,Armenia-2001,3.9068634276767162,10.779293983299999,71.8
Armenia,2002,Armenia-2002,4.142097029127148,10.777302619,72.112
Armenia,2003,Armenia-2003,4.3865873692069535,10.7696910024,72.348
Armenia,2004,Armenia-2004,5.023305247111875,10.758299052,72.513
Armenia,2005,Armenia-2005,5.821915805610639,10.748870093299999,72.626
Armenia,2006,Armenia-2006,6.792787802212223,10.7383896226,72.71600000000002
Armenia,2007,Armenia-2007,7.024677927779268,10.7211987776,72.815
Armenia,2008,Armenia-2008,7.697774556512207,10.7048666851,72.946
Armenia,2009,Armenia-2009,8.128305618246564,10.691724432300001,73.118
Armenia,2010,Armenia-2010,8.513010799097472,10.6815097037,73.331
Armenia,2011,Armenia-2011,8.749870878138458,10.6781773576,73.572
Armenia,2012,Armenia-2012,8.847523398046842,10.6745802865,73.82
Armenia,2013,Armenia-2013,8.60233867733516,10.672766129500001,74.056
Armenia,2014,Armenia-2014,8.517576391146385,10.6778334803,74.273
Armenia,2015,Armenia-2015,8.522066347590416,10.6803562445,74.467
Armenia,2016,Armenia-2016,8.46402359304092,10.6890016623,74.64
Armenia,2017,Armenia-2017,8.263799266107089,10.6976474732,74.797
Australia,1990,Australia-1990,12.80008223335749,18.077891995799998,76.9946341463415
Australia,1991,Australia-1991,12.645746696961098,18.1402601627,77.2756097560976
Australia,1992,Australia-1992,12.626961822792016,18.195548597000002,77.37804878048779
Australia,1993,Australia-1993,12.265371569564559,18.2461346712,77.87804878048779
Australia,1994,Australia-1994,12.690292475052571,18.2796626012,77.87804878048779
Australia,1995,Australia-1995,12.806768104977365,18.2904070592,77.82926829268291
Australia,1996,Australia-1996,13.088745003972486,18.2898619706,78.07804878048779
Australia,1997,Australia-1997,13.368404835905535,18.2766071442,78.4804878048781
Australia,1998,Australia-1998,13.46846820095814,18.259963858200003,78.63170731707321
Australia,1999,Australia-1999,13.029138659026716,18.2570193488,78.9317073170732
Australia,2000,Australia-2000,12.443258564720676,18.2703314968,79.2341463414634
Australia,2001,Australia-2001,11.794196279732096,18.3340405701,79.6341463414634
Australia,2002,Australia-2002,11.356992731158428,18.442975120299998,79.9365853658537
Australia,2003,Australia-2003,10.975373922318477,18.574190035,80.2390243902439
Australia,2004,Australia-2004,10.653485112019943,18.6814643721,80.490243902439
Australia,2005,Australia-2005,10.414252583638602,18.7306162234,80.84146341463409
Australia,2006,Australia-2006,10.255009105545078,18.733214765699998,81.0414634146342
Australia,2007,Australia-2007,10.540822095862207,18.7098732745,81.2926829268293
Australia,2008,Australia-2008,10.696836053417954,18.6769496342,81.39512195121951
Australia,2009,Australia-2009,10.740311520945713,18.64235421,81.54390243902441
Australia,2010,Australia-2010,10.758436529941873,18.6185674911,81.6951219512195
Australia,2011,Australia-2011,10.645355373367522,18.5986754467,81.89512195121951
Australia,2012,Australia-2012,10.494144707952339,18.577341944300002,82.04634146341459
Australia,2013,Australia-2013,10.533589553159171,18.5414187409,82.14878048780491
Australia,2014,Australia-2014,10.962726860710747,18.5090896502,82.3
Australia,2015,Australia-2015,11.277802198153564,18.4670826662,82.4
Australia,2016,Australia-2016,11.081869871307237,18.424844346,82.44878048780491
Australia,2017,Australia-2017,11.046884940370948,18.3812834362,82.5
Austria,1990,Austria-1990,19.844591468911236,14.6481105739,75.56829268292691
Austria,1991,Austria-1991,19.83430987311532,14.662073257000001,75.6170731707317
Austria,1992,Austria-1992,19.338739534123626,14.6697204262,75.8170731707317
Austria,1993,Austria-1993,19.228552062369808,14.6787791656,76.0682926829268
Austria,1994,Austria-1994,18.87882050382834,14.683044805000002,76.41951219512201
Austria,1995,Austria-1995,18.550008019038845,14.6840355242,76.6682926829268
Austria,1996,Austria-1996,17.931824477910446,14.678629181600002,76.87073170731709
Austria,1997,Austria-1997,16.896497208629473,14.6543123569,77.319512195122
Austria,1998,Austria-1998,16.427254981102895,14.6245078688,77.67073170731709
Austria,1999,Austria-1999,16.072017843881017,14.5942759099,77.87560975609759
Austria,2000,Austria-2000,15.91662966564223,14.5693493285,78.12682926829271
Austria,2001,Austria-2001,15.382627135911395,14.5482016149,78.57560975609759
Austria,2002,Austria-2002,15.126149921919088,14.525809934200002,78.6780487804878
Austria,2003,Austria-2003,14.657625853193073,14.504101733599999,78.63170731707321
Austria,2004,Austria-2004,14.209846329967847,14.4825965994,79.1804878048781
Austria,2005,Austria-2005,13.797734612665154,14.4656116768,79.3317073170732
Austria,2006,Austria-2006,13.088690801406903,14.447628922299998,79.88048780487809
Austria,2007,Austria-2007,12.900152503933274,14.4249170299,80.1804878048781
Austria,2008,Austria-2008,12.487580377488413,14.4024074224,80.4317073170732
Austria,2009,Austria-2009,12.87962117418108,14.386118451199998,80.3317073170732
Austria,2010,Austria-2010,12.782929560141527,14.373780404600005,80.58048780487809
Austria,2011,Austria-2011,12.459837853123641,14.3704758521,80.9829268292683
Austria,2012,Austria-2012,12.13321779667072,14.3684483364,80.9365853658537
Austria,2013,Austria-2013,11.891660917507098,14.366077923099999,81.1365853658537
Austria,2014,Austria-2014,11.841427022802556,14.360901735399999,81.490243902439
Austria,2015,Austria-2015,11.770476394482765,14.3576318739,81.19024390243901
Austria,2016,Austria-2016,11.420545843824014,14.3577367372,81.6414634146342
Austria,2017,Austria-2017,11.202156990304275,14.362136078499999,81.64390243902442
Azerbaijan,1990,Azerbaijan-1990,3.1742169343850115,10.4958150121,64.827
Azerbaijan,1991,Azerbaijan-1991,3.085963662713328,10.4847323979,64.745
Azerbaijan,1992,Azerbaijan-1992,3.1258931745761265,10.472922890700001,64.73100000000001
Azerbaijan,1993,Azerbaijan-1993,3.056428578297814,10.470248752,64.81
Azerbaijan,1994,Azerbaijan-1994,2.9950059535975915,10.4731926154,64.991
Azerbaijan,1995,Azerbaijan-1995,2.8361713866266287,10.480598053200001,65.256
Azerbaijan,1996,Azerbaijan-1996,2.771127823971524,10.5011940732,65.57300000000001
Azerbaijan,1997,Azerbaijan-1997,2.7553891707858105,10.5344498519,65.899
Azerbaijan,1998,Azerbaijan-1998,2.7753348904670907,10.5664018952,66.207
Azerbaijan,1999,Azerbaijan-1999,2.8984894534130667,10.593972688400001,66.491
Azerbaijan,2000,Azerbaijan-2000,3.1374346031712412,10.6066960886,66.763
Azerbaijan,2001,Azerbaijan-2001,3.5302231923983056,10.6011647749,67.054
Azerbaijan,2002,Azerbaijan-2002,3.724613234666037,10.5905904923,67.391
Azerbaijan,2003,Azerbaijan-2003,4.0301796734464865,10.5707995817,67.791
Azerbaijan,2004,Azerbaijan-2004,4.3288531384434625,10.5528539041,68.249
Azerbaijan,2005,Azerbaijan-2005,4.601097706301278,10.535127383899999,68.747
Azerbaijan,2006,Azerbaijan-2006,4.833657394935614,10.5101415494,69.259
Azerbaijan,2007,Azerbaijan-2007,5.1431272111792925,10.477542574600001,69.752
Azerbaijan,2008,Azerbaijan-2008,4.945721798094153,10.4436904276,70.20100000000001
Azerbaijan,2009,Azerbaijan-2009,4.798191802849979,10.4188031415,70.597
Azerbaijan,2010,Azerbaijan-2010,4.726909308758024,10.4063811969,70.938
Azerbaijan,2011,Azerbaijan-2011,4.649638539323608,10.4068142761,71.234
Azerbaijan,2012,Azerbaijan-2012,4.537995341884458,10.4079607225,71.506
Azerbaijan,2013,Azerbaijan-2013,4.436538839359102,10.4134442081,71.768
Azerbaijan,2014,Azerbaijan-2014,4.332896802410022,10.4210264013,72.02199999999998
Azerbaijan,2015,Azerbaijan-2015,4.202942846986658,10.427953318,72.266
Azerbaijan,2016,Azerbaijan-2016,4.107187878409732,10.4424031199,72.493
Azerbaijan,2017,Azerbaijan-2017,4.071032014236346,10.458851198,72.693
Bahamas,1990,Bahamas-1990,3.321763752049281,13.3555493949,70.199
Bahamas,1991,Bahamas-1991,3.2634269708474397,13.351899619300001,70.518
Bahamas,1992,Bahamas-1992,3.2627073664906137,13.347797048599999,70.807
Bahamas,1993,Bahamas-1993,3.34026911899637,13.3420824426,71.061
Bahamas,1994,Bahamas-1994,3.324838667198025,13.337737657099998,71.27600000000002
Bahamas,1995,Bahamas-1995,3.3429739778339718,13.3382148591,71.45100000000002
Bahamas,1996,Bahamas-1996,3.3165699376626545,13.336086460899999,71.589
Bahamas,1997,Bahamas-1997,3.2785034757750484,13.3413402543,71.69800000000002
Bahamas,1998,Bahamas-1998,3.27439082965158,13.3422061015,71.786
Bahamas,1999,Bahamas-1999,3.2661726540617697,13.341984194,71.858
Bahamas,2000,Bahamas-2000,3.195061501216492,13.343178486800001,71.914
Bahamas,2001,Bahamas-2001,3.1066896212036004,13.345507765399999,71.954
Bahamas,2002,Bahamas-2002,2.9977819846294373,13.3455332263,71.977
Bahamas,2003,Bahamas-2003,2.986367908119325,13.346381246799998,71.986
Bahamas,2004,Bahamas-2004,2.9579487410661254,13.3452806076,71.988
Bahamas,2005,Bahamas-2005,2.9166570543775023,13.3479041197,71.987
Bahamas,2006,Bahamas-2006,2.9519523806323265,13.346873249800005,71.988
Bahamas,2007,Bahamas-2007,2.9602685578587566,13.3410869936,71.998
Bahamas,2008,Bahamas-2008,3.010864343147799,13.339273428499999,72.02199999999998
Bahamas,2009,Bahamas-2009,3.0488290254417505,13.3380470048,72.067
Bahamas,2010,Bahamas-2010,3.083000976189594,13.335651381,72.14399999999998
Bahamas,2011,Bahamas-2011,3.122921913704676,13.3381531423,72.263
Bahamas,2012,Bahamas-2012,3.1308917700851886,13.3374746416,72.42399999999998
Bahamas,2013,Bahamas-2013,3.1193034188201745,13.337900366300001,72.62
Bahamas,2014,Bahamas-2014,3.1564583650468765,13.3404274277,72.847
Bahamas,2015,Bahamas-2015,3.1618598384902312,13.3436702844,73.08800000000002
Bahamas,2016,Bahamas-2016,3.16952292011007,13.3496697502,73.329
Bahamas,2017,Bahamas-2017,3.1722992298635755,13.354575487,73.554
Bahrain,1990,Bahrain-1990,5.6757134596413925,14.5736416351,72.39
Bahrain,1991,Bahrain-1991,5.864096116711918,14.5968694925,72.598
Bahrain,1992,Bahrain-1992,6.057594823113318,14.6205234952,72.803
Bahrain,1993,Bahrain-1993,6.172367926288265,14.639082896600002,73.006
Bahrain,1994,Bahrain-1994,6.2566416343230475,14.651381403199997,73.209
Bahrain,1995,Bahrain-1995,6.393950887286223,14.6487858749,73.413
Bahrain,1996,Bahrain-1996,6.35172409441656,14.6416250774,73.619
Bahrain,1997,Bahrain-1997,6.0515907979897365,14.6358228725,73.82600000000002
Bahrain,1998,Bahrain-1998,6.387204659258865,14.627941274400001,74.033
Bahrain,1999,Bahrain-1999,6.870170987242143,14.6202200097,74.23899999999998
Bahrain,2000,Bahrain-2000,7.190974939851083,14.6053320926,74.44
Bahrain,2001,Bahrain-2001,7.451074925384375,14.588770198599999,74.635
Bahrain,2002,Bahrain-2002,7.5572380595285775,14.564513378900001,74.822
Bahrain,2003,Bahrain-2003,7.721511637899628,14.529994294099998,74.999
Bahrain,2004,Bahrain-2004,7.939496227490943,14.4952695703,75.167
Bahrain,2005,Bahrain-2005,7.779529750759095,14.454022049,75.32600000000002
Bahrain,2006,Bahrain-2006,7.2905882251935585,14.4125217481,75.47800000000002
Bahrain,2007,Bahrain-2007,6.881515457775817,14.363411127100001,75.625
Bahrain,2008,Bahrain-2008,6.389655385911236,14.316935833299999,75.77
Bahrain,2009,Bahrain-2009,5.838648102857167,14.268455709400001,75.913
Bahrain,2010,Bahrain-2010,5.303096423090032,14.230417622200001,76.057
Bahrain,2011,Bahrain-2011,4.932405538523091,14.2050374381,76.2
Bahrain,2012,Bahrain-2012,4.729990739492225,14.187415288199999,76.342
Bahrain,2013,Bahrain-2013,4.436463463339527,14.1692639105,76.484
Bahrain,2014,Bahrain-2014,4.272502953999337,14.1542857235,76.624
Bahrain,2015,Bahrain-2015,4.268414685814541,14.137440953699999,76.762
Bahrain,2016,Bahrain-2016,4.249785573974734,14.1278254961,76.899
Bahrain,2017,Bahrain-2017,4.227149675562663,14.1241709851,77.032
Bangladesh,1990,Bangladesh-1990,10.505768505683417,13.5274759342,58.21
Bangladesh,1991,Bangladesh-1991,9.949074455447098,13.430270406500002,58.89100000000001
Bangladesh,1992,Bangladesh-1992,10.089162013668648,13.344443979300001,59.618
Bangladesh,1993,Bangladesh-1993,10.060545086110595,13.2707436693,60.38800000000001
Bangladesh,1994,Bangladesh-1994,9.807081572648137,13.199740438,61.19
Bangladesh,1995,Bangladesh-1995,9.844958249928027,13.1374143676,62.002
Bangladesh,1996,Bangladesh-1996,9.47170033373443,13.0936204062,62.798
Bangladesh,1997,Bangladesh-1997,8.95357036385298,13.068659454,63.553
Bangladesh,1998,Bangladesh-1998,8.63107941228567,13.059012931400002,64.25
Bangladesh,1999,Bangladesh-1999,8.247317258640496,13.0470481705,64.881
Bangladesh,2000,Bangladesh-2000,7.882312369154253,13.023807534200001,65.447
Bangladesh,2001,Bangladesh-2001,7.636250190000856,12.9975868257,65.956
Bangladesh,2002,Bangladesh-2002,7.413375769602586,12.9763790139,66.43
Bangladesh,2003,Bangladesh-2003,7.177900381858758,12.9638890403,66.88600000000001
Bangladesh,2004,Bangladesh-2004,7.205384677587007,12.9408643647,67.331
Bangladesh,2005,Bangladesh-2005,7.324500051138054,12.917324073,67.773
Bangladesh,2006,Bangladesh-2006,7.505359968664715,12.8828940875,68.21300000000001
Bangladesh,2007,Bangladesh-2007,7.646552539905291,12.8436730053,68.648
Bangladesh,2008,Bangladesh-2008,7.63814228025658,12.801141279200001,69.072
Bangladesh,2009,Bangladesh-2009,7.462348219808775,12.758795960999999,69.485
Bangladesh,2010,Bangladesh-2010,7.482376863212544,12.7286453501,69.881
Bangladesh,2011,Bangladesh-2011,7.061707729165535,12.6977091903,70.256
Bangladesh,2012,Bangladesh-2012,6.7321622481451024,12.6665056094,70.60600000000002
Bangladesh,2013,Bangladesh-2013,6.487200279335263,12.628852315,70.93
Bangladesh,2014,Bangladesh-2014,6.427481479852912,12.5885452086,71.23100000000002
Bangladesh,2015,Bangladesh-2015,6.217116213282447,12.546457914000001,71.514
Bangladesh,2016,Bangladesh-2016,6.040776809287505,12.503069056,71.785
Bangladesh,2017,Bangladesh-2017,6.032121179318565,12.4596799748,72.05199999999998
