country,alcconsumption,incomeperperson,suicideper100th,employrate,urbanrate
Greece,11.01,13577.87989,2.816705,49.59999847,61
Greenland,,20751.89342,,,83.52
Grenada,10.71,5330.401612,3.576478243,,30.84
Guadeloupe,,,,43.09999847,
Guam,,,,,93.16
Guatemala,7.1,1860.753895,2.234896,62.70000076,48.58
Guinea,0.79,411.5014473,7.443826199,81.5,34.44
Guinea-Bissau,3.9,161.3171371,7.563692093,65.90000153,29.84
Guyana,8.7,1200.652075,35.75287247,58.90000153,28.38
Haiti,5.92,371.4241975,1.519248009,55.90000153,46.84
Honduras,4.43,1392.411829,7.060184479,56.29999924,47.88
"Hong Kong, China",,35536.07247,,59,100
Hungary,16.12,5634.003948,20.16201,47.29999924,67.5
Iceland,7.38,33945.31442,11.42618084,73.59999847,92.26
India,2.69,786.7000981,18.58382607,55.40000153,29.54
Indonesia,0.56,1143.831514,11.39611149,61.5,51.46
Iran,1.03,2161.54651,6.021882057,47.79999924,68.46
Iraq,0.47,736.2680538,17.03264618,37.40000153,66.6
Ireland,14.92,27595.09135,10.36507,59.90000153,61.34
Israel,2.52,22275.75166,5.931845,51.29999924,91.66
Italy,9.72,18982.26929,4.930044509,46.40000153,68.08
Jamaica,5.17,3665.348369,4.417507172,58.20000076,53.3
Japan,7.79,39309.47886,18.94693,57.29999924,66.48
Jordan,0.65,2534.00038,0.201448724,38.90000153,78.42
Kazakhstan,11.1,2481.718918,25.4046,63.70000076,57.94
Kenya,3.88,468.6960436,10.93771839,73.19999695,21.6
Kiribati,2.7,760.262365,,,43.84
"Korea, Dem. Rep.",,,4.735673428,64.59999847,62.68
"Korea, Rep.",19.15,16372.49978,22.40456,58.90000153,81.46
Kuwait,0.1,,1.498057424,65.69999695,98.36
Kyrgyzstan,4.72,372.728414,9.875281,58.90000153,36.28
Laos,6.99,554.8798401,26.21919823,78.19999695,30.88
Latvia,13.45,5011.219456,20.36959,56.79999924,68.12
Lebanon,2.3,6746.612632,5.83831501,46,86.96
Lesotho,5.56,495.7342469,7.858619213,56.29999924,25.46
Liberia,5.07,155.0332312,7.1848526,66,60.14
Libya,0.1,7885.468037,4.667024612,48.59999847,77.54
Liechtenstein,,81647.10003,,,14.32
Lithuania,16.3,5332.238591,33.34186,53.09999847,66.96
Luxembourg,12.84,52301.58718,12.40591812,53.5,82.44
"Macao, China",,33923.31387,,63.59999847,100
"Macedonia, FYR",8.94,2221.185664,7.876878262,34.90000153,66.9
Madagascar,1.32,242.6775342,5.767406464,83,29.52
Malawi,1.44,184.1417966,10.17173481,71.80000305,18.8
Malaysia,0.87,5184.709328,8.2110672,60.5,70.36
Maldives,,4038.857818,22.35347939,56.90000153,37.86
Mali,0.99,269.8928811,8.262892723,45.70000076,32.18
Malta,4.1,11066.78414,4.551121235,46.79999924,94.26
Marshall Islands,,2437.282445,7.202383518,,71.08
Martinique,,,,42.5,
Mauritania,0.11,609.1312059,6.882952213,46.90000153,41
Mauritius,3.53,5182.143721,8.08154,54.5,42.48
Mexico,8.55,6105.280743,4.288574,57.90000153,77.2
"Micronesia, Fed. Sts.",5.25,2146.358593,4.762269974,,22.54
Moldova,23.01,595.8745345,15.53849,44.29999924,41.76
Monaco,,105147.4377,11.1510725,,100
Mongolia,3.41,772.9333448,13.08961582,52.09999847,57.18
Montenegro,,2222.335052,,,60.18
Morocco,1.24,1844.351028,2.109413624,46.20000076,56.02
Mozambique,2.27,389.7636343,10.55037498,77,36.84
Myanmar,0.58,,10.11499691,74.69999695,32.58
Namibia,12.09,2667.24671,8.021969795,42,36.84
Nauru,4.81,,4.079525471,,
Nepal,2.42,268.2594495,11.65520954,61.79999924,17.24
Netherlands,9.75,26551.84424,8.164005,61.29999924,81.82
Netherlands Antilles,,,,53.5,92.68
New Caledonia,,,,,64.78
New Zealand,9.99,14778.16393,12.17976,65,86.56
Nicaragua,5.21,948.355952,12.12226868,58.79999924,56.74
Niger,0.34,180.083376,9.257975578,60.40000153,16.54
Nigeria,12.72,544.5994767,7.631049633,50.90000153,48.36
Niue,8.69,,4.217076302,,
Norway,8.35,39972.35277,10.823,65,77.48
Oman,0.92,11191.81101,3.716739416,50.70000076,71.62
Pakistan,0.05,668.547943,12.86981487,51,36.16
Palau,9.86,6243.571318,5.554276466,,80.46
Panama,7.3,5900.616944,6.1052819,59.79999924,73.2
Papua New Guinea,3.64,744.2394132,11.95694065,70.40000153,12.54
Paraguay,7.91,1621.177078,4.409532,73.09999847,60.3
Peru,6.53,3180.430612,1.658907771,68.30000305,71.4
Philippines,6.08,1383.401869,1.922485113,61,64.92
Poland,14.43,6575.745044,13.63706,48.70000076,61.32
Portugal,13.89,11744.83417,8.188375473,57.59999847,59.46
Puerto Rico,,15822.11214,,42.40000153,98.32
Qatar,1.29,33931.83208,2.515720844,76,95.64
Reunion,,,,44.20000076,
Romania,16.15,2636.7878,10.05932,49.5,54.24
Russia,16.23,2923.144355,27.87416,58.79999924,72.84
Rwanda,9.99,338.2663912,13.11794853,79.80000305,18.34
Saint Kitts and Nevis,10.62,9175.796015,,,32.32
Saint Lucia,12.05,5248.582321,8.21094799,,27.84
Saint Vincent and the Grenadines,4.99,4885.046701,9.593027115,,47.04
Samoa,4.51,1784.071284,5.542323589,,23
San Marino,,31993.20069,6.087670803,,94.22
Sao Tome and Principe,8.45,,10.49314976,,60.56
Saudi Arabia,0.34,9425.32587,6.401537895,51.20000076,82.42
Senegal,0.51,561.7085848,6.81143856,65.59999847,42.38
Serbia,12.21,1194.711433,13.71634,,52.04
Serbia and Montenegro,,,14.46964836,48.70000076,
Seychelles,12.11,8614.120219,9.507927895,,54.34
Sierra Leone,9.48,268.3317903,11.98049736,63.79999924,37.76
Singapore,1.54,32535.83251,9.127511,62.40000153,100
Slovak Republic,13.31,8445.526689,10.64574,53.40000153,56.56
Slovenia,14.94,12729.4544,19.42261,55.90000153,48.6
Solomon Islands,1.37,1144.102193,4.484752655,65,17.96
Somalia,0.5,,29.86416435,66,36.52
South Africa,10.16,3745.649852,15.714571,41.09999847,60.74
Spain,11.83,15461.75837,5.888479,52.5,77.12
Sri Lanka,0.81,1295.742686,28.10404587,55.09999847,15.1
Sudan,2.56,523.9501515,9.709555626,47.29999924,43.44
Suriname,6.56,2668.020519,20.7474308,44.70000076,74.92
Swaziland,5.05,1810.230533,12.87222195,50.90000153,24.94
Sweden,9.5,32292.48298,11.11583,60.70000076,84.54
Switzerland,11.41,37662.75125,13.23981,64.30000305,73.48
Syria,1.49,1525.780116,0.523527563,44.79999924,54.22
Taiwan,,,,54.5,
Tajikistan,3.39,279.1804526,2.648980856,54.59999847,26.46
Tanzania,7.86,456.3857117,12.41118145,78.19999695,25.52
Thailand,7.08,2712.517199,9.847459793,72,33.32
Timor-Leste,0.74,369.5729537,9.633114815,67.30000305,27.3
Togo,1.92,285.2244493,6.369887829,63.90000153,42
Tonga,3.92,2025.282665,4.527851582,,24.78
Trinidad and Tobago,6.16,10480.8172,14.54716682,61.5,13.22
Tunisia,1.05,3164.927693,3.146814108,41.59999847,66.5
Turkey,3.02,5348.597192,3.56332469,42.79999924,68.68
Turkmenistan,5,2062.125152,12.21676922,58.5,48.62
Tuvalu,2.14,1714.94289,7.934811592,,
Uganda,16.4,377.4211133,12.28912163,83.19999695,12.98
Ukraine,17.47,1036.830725,18.95457,54.40000153,67.98
United Arab Emirates,0.52,21087.39412,1.392950654,75.19999695,77.88
United Kingdom,13.24,28033.48928,6.014659,59.29999924,89.94
United States,9.7,37491.17952,9.927033,62.29999924,81.7
Uruguay,8.99,9106.327234,14.53727,57.5,92.3
Uzbekistan,3.61,952.8272608,5.21372,57.5,36.82
Vanuatu,0.96,1543.956457,4.983421803,,24.76
Venezuela,7.6,5528.363114,4.11962,59.90000153,93.32
Vietnam,3.91,722.8075588,11.65332222,71,27.84
West Bank and Gaza,,,,32,71.9
"Yemen, Rep.",0.2,610.3573673,6.265789032,39,30.64
Zambia,3.56,432.226337,12.01903629,61,35.42
Zimbabwe,4.96,320.7718899,13.90526676,66.80000305,37.34
