suicide_rate_owid,mental_substance_disorders,life_expectancy,birth_rate,death_rate,gdp,health_pct,population,unemployment
0.0376980263080533,-0.0012721950384478875,0.003338741468778217,-0.05016903313049348,0.010354778475641035,0.29540847930987235,0.0223101685695557,-0.0037345010340837925,0.0
0.030450006200250845,-0.001025566007376466,0.0028198000748382857,-0.04748006833712992,0.018313172043010528,0.28571347986671713,-0.04107286110641595,-0.004170592601170697,-0.005418422636965681
-0.0026009729205471732,-0.0015346745893454194,0.0025186902810541145,-0.04185038487407511,0.02392344497607657,0.1264787614393863,-0.06463995023619085,-0.005104827021621516,-0.007263922518159882
-0.020604932631505868,-0.0017155268816912983,0.0025921199553355923,-0.03299274627564153,0.025620367386400167,0.111809934935297,-0.05149754731392164,-0.006289251788236139,-0.01402439024390223
-0.031027913599933954,-0.0017674804136877942,0.0029566577834347907,-0.022584287788352864,0.024037706205813025,0.20933321286073392,0.051180384371273036,-0.007528703809831505,-0.01236858379715533
0.017166473449726327,-0.0016817132797165568,0.0035163789228773723,-0.011965670902789216,0.020251610923596175,0.21571486707009369,-0.18644671928903023,-0.007644063990206118,-0.18221665623043204
-0.0248779323655971,-0.0011632888756204496,0.004070502687322453,-0.0023385951724714804,0.015939849624060143,-0.05866552084890586,-0.1044622491842413,-0.0067162847256858615,0.046707503828483876
-0.005456525811218138,-0.0011921748288054035,0.004473832670786271,0.004688154039346859,0.01258140911782113,-0.004810186109471926,0.03119669499101252,-0.004952316278732938,0.0307242136064374
-0.0034581591217549557,-0.0009182915204756226,0.00459758104542729,0.008249312557286892,0.010817131998245744,0.08372330717496168,0.010432651120094505,-0.0026865580440373904,-0.04329311568488281
-0.007625680121337908,-0.0005478061907731036,0.004394518553189286,0.00801652892561977,0.011713665943601015,-0.04271056991255984,0.05420577360019507,-0.001650147408349567,-0.007418397626112738
-0.0005386064463656082,-0.0005490625985294928,0.003909283902034932,0.004919242436664861,0.014293882218410436,0.03894663096771933,0.06534528882670432,-0.0018304365499804964,0.18609865470852016
0.003801205571907884,-0.0006340820934370717,0.0033396085308301515,0.00016317206494242953,0.017333709131905017,0.03751843402641497,0.021890632209214056,-0.0020683280531327286,0.1379962192816635
-0.004885756944871145,-0.0005004313224110657,0.0027244804852659676,-0.005057508769067742,0.020501454495082783,-0.13668510148016988,-0.11032475298857036,-0.002907821940643207,-0.04817275747508287
-0.006839455278098594,-0.0005644361973795586,0.0021659724447291584,-0.009592522751496246,0.02266865752680869,0.04332484771771461,0.004023050552088181,-0.001597526714833153,-0.10296684118673649
-0.009077253598234747,-1.0869912247191138e-05,0.0017776299971863363,-0.012086092715231866,0.023891691000796245,0.09868079062201462,0.01923859372807435,-0.0009193001219358621,-0.11673151750972766
-0.0004560141306946264,-0.0005548735462662657,0.006738391845979574,-0.01518870819269702,-0.01592420882886525,-0.01383528746491891,0.0999830941684341,0.01318445532181034,-0.08296943231441045
-0.003070097871337718,-0.0009670652024600379,0.006876089768828475,0.0006750791919820642,-0.01392871773863158,0.023681772201589624,-0.028097705808730167,0.012832355632620862,-0.05128205128205132
-0.028763607171295447,-0.0016691894747151714,0.006926890580266631,0.014893617021276562,-0.011840465309513992,0.1804629935603954,-0.034584178218928674,0.012840922539586241,-0.08416988416988413
-0.011621941366498079,-0.001465627949885584,0.006837630546039586,0.026588945134734532,-0.00988017658187923,0.24094710576675626,-0.015819863960007896,0.013265307798662862,-0.25590219224283306
-0.014382218539563674,-0.0013209524191465372,0.006584566217593846,0.03471634208298058,-0.007643312101910715,0.1926722445593334,-0.087162931261209,0.013996233285706206,-0.13484419263456082
-0.017144995309249955,-0.0014802066612440434,0.006144624479965,0.03889477231154337,-0.00492083868207116,0.11744409409035095,0.03707448837249627,0.0148202458421971,-0.1964636542239686
-0.018660139846582213,-0.0016902068918759339,0.005644645747473698,0.03901399314243337,-0.0025800903031607536,0.1356260777423497,0.1389866496656995,0.01563475790127211,0.12387938060309689
-0.020780398107486886,-0.0014371667444189606,0.005071954122484401,0.035765251516232555,-0.0004311273981461028,0.24632641563249758,0.09956109719392336,0.016496279916607293,-0.17839013778100066
-0.01880021544157029,-0.001231309825039939,0.004481166987390317,0.030396968914147893,0.0012939400474445417,-0.21129916934962323,0.27547558708902087,0.01737021331388311,-0.10326566637246248
-0.02075758044271947,-0.0007325173235969151,0.003938695675473225,0.02390105298345313,0.002799913848805069,0.15386927773447834,-0.04519695929974321,0.0182139341496641,-0.019685039370078705
-0.010077223310925643,-0.00011628841234767595,0.0034828791801222447,0.01754815540319954,0.0030068728522334442,0.21757148809800952,0.029373851975279308,0.019011546982580896,0.0
-0.016501018272722545,-0.00023683596070445123,0.003151637654756234,0.012513034410844615,0.0032119914346895317,0.025027331041926226,0.1391611874583274,0.019706291935411846,0.10140562248995977
-0.008926062225529163,0.0004946997237398332,0.0029826607985576903,0.008120098233383555,0.002988260405549781,-0.016564581097477382,0.005875009212134019,0.02022892261719411,-0.10483135824977208
-0.004555601848891255,0.0002088736695338156,0.0028680561980412023,0.003418333267847906,0.002128112364332857,-0.0011874833522425021,0.08473680258729988,0.020544054183342597,0.03971486761710796
-0.008738894899880667,0.0004129144103008908,0.00279395872321353,-0.0022319680476152737,0.001274155871735072,-0.23942403141395163,0.06587194920218598,0.020664331704642214,0.09794319294809006
-0.024188340248223583,0.0007024562898170217,0.002733604941516532,-0.009065578274008113,0.0004241781548248724,-0.05539510118445434,-0.053121777840655415,0.0207253721680567,-0.09009812667261385
-0.015165006703854567,0.0009585225011228271,0.00263440719284902,-0.016000000000000014,0.0,0.041366523665123056,-0.03442202448361986,0.020659608332122215,0.17647058823529416
-0.023826293859150915,-0.000598243471945481,0.011542925927518155,-0.00255451713395638,-0.024340208471944957,-0.05298681064833266,1.3491133168030265,0.03356267097322019,-0.0051679586563307955
-0.02969454550443429,-0.0014824795304346772,0.013663698761129606,-0.0024153080558851903,-0.028811729272035125,0.6545400483302788,-0.25739951042264775,0.033853025002783976,0.007792207792207684
-0.0075265954431902315,-0.0015736541411289773,0.015471049431889705,-0.0026090041952787635,-0.03323581041544754,0.12661005124431934,0.06562978142284126,0.03436523975853545,0.0
0.004451301931203355,-0.002007085726828617,0.0169900908340217,-0.0030762147909428883,-0.037465197917927684,0.2773289106300907,0.11815927322291242,0.03513295301481212,-0.0077319587628865705
-0.032687808241337324,-0.0010607984740094167,0.01830988774536646,-0.003904364071454114,-0.041690247123184365,0.5151926720409772,-0.28105567799976483,0.03600922436971099,-0.010389610389610393
-0.01209273543348277,-0.0009700949928843627,0.019495664307784377,-0.005015489010178453,-0.04599737532808401,0.36645063150651414,-0.05843212501517159,0.03685888628789602,-0.02099737532808399
-0.025190931746874146,-0.001175969601000193,0.020217820620612725,-0.006248014402202684,-0.049797097461998785,0.20096821846970614,0.10755985073710228,0.03749174003549882,-0.018766756032171594
-0.019411750632375213,-0.0007558116813495275,0.020430457864576423,-0.007608695652173925,-0.05284111473036546,0.3071576396153961,0.11717092481196878,0.03780255398615484,-0.00819672131147553
-0.016222387424097984,-0.0006869385182086685,0.020058974888717884,-0.009020037368726253,-0.054871990829193695,-0.23478884578304637,0.15640075229511852,0.037732887848966445,0.04132231404958686
-0.015850040694136425,-0.0002815712439420137,0.01913056286940029,-0.010554146891185834,-0.055551063313657445,0.14893838432809003,-0.29862749361177354,0.03739725129945337,1.4947089947089949
-0.009831167063592439,-0.0002673743511849569,0.01770551038843715,-0.012134221131943623,-0.05488013698630134,0.28640409661787003,-0.01836365534826112,0.037009927151395505,-0.2195121951219512
-0.008972159422200532,7.831950002512578e-05,0.01608379194035159,-0.013502727151789129,-0.05326569435637274,0.10500100645565102,-0.09444262618965538,0.03663256905468315,0.0013586956521738358
-0.014790808479058115,-0.00017706956478458213,0.014291704521629756,-0.014519137841907725,-0.050712850444933566,0.030349245983439355,0.14069798622566387,0.03615834442710808,0.0013568521031206426
-0.03178976366315256,-0.00011754305311728608,0.01243669686843285,-0.015166373982256509,-0.047071867755266505,0.02921675491238096,-0.10929999655924028,0.035593274022164945,-0.009485094850948506
-0.013464437409102525,0.00018991526300449202,0.010582550700966475,-0.015330461766476788,-0.04252168394330458,-0.22953723488048483,0.07052458063064826,0.034986821394419776,-0.0068399452804377425
-0.014861582038949495,-0.00031650944803096603,0.008872352604464728,-0.015004703668861863,-0.037118868758285295,-0.15860568842509137,0.04119861063343122,0.03435981004418953,-0.008264462809917328
-0.0018233417758576342,0.000497164887690138,0.007576136837713854,-0.014349840026741445,-0.03258375401560354,0.16820440051320706,0.028879039516649607,0.03377958249224178,-0.01388888888888895
0.014253129580945156,0.0008679960480106885,0.0024328585408281977,-0.008769680496435672,-0.0019120458891013214,-0.06483128895475854,0.018188821185897375,0.010980180628592962,0.15466666666666673
-0.0010891986168519718,0.0010355249079874174,0.002399837299166263,-0.007915976821191939,-0.0019157088122604415,-0.6402233177286998,-0.11301115905099779,0.010894486490964361,0.13106235565819868
-0.049504332216371516,0.0009173251178413722,0.002367039982686725,-0.007770534550195607,-0.0016634676903392043,0.2916636099228722,-0.0698926321087362,0.010777712697631836,-0.2159264931087289
-0.06659019003816924,0.0009508348926274834,0.002334462331493592,-0.007726269315673218,-0.0017944116893106044,0.27700565030079716,0.016370175714784052,0.010609783178716192,-0.11979166666666663
-0.013267985879036548,0.0004909600076514753,0.0023021001615510794,-0.0076275226442079624,-0.001669234720081958,0.19452660903979946,0.05285967451174667,0.010416562207649971,-0.14866863905325445
-0.0029418671623517856,6.735796778012393e-05,0.002269949362667889,-0.007419268748331986,-0.001672025723472803,0.15835293364501335,0.0038812783666228867,0.010206278139437419,-0.12423979148566466
0.02895421221459671,9.619825770279533e-05,0.0022380058965421057,-0.006829425682942536,-0.0016748260757536437,0.2240972720557819,0.02542069392538049,0.010038896534058761,-0.1597222222222222
-0.005208066764204489,0.0002819159605782495,0.002206265794857609,-0.0061725052791163915,-0.0018066847335138636,0.24504029932065086,0.0444373195376766,0.00997512794920441,-0.07438016528925628
-0.007276230448025056,5.936434498998722e-05,0.0021880670295655325,-0.005611549986379805,-0.001680672268907557,-0.08821049936316672,0.15560862308813506,0.01004554398100077,0.10331632653061229
-0.023412896187565035,0.00025984652504740247,0.0021566643591246493,-0.005369274600043772,-0.0018130018130020353,0.2627101161086818,-0.0011137304298819428,0.007550542593585341,-0.10867052023121393
0.011166524613833495,0.00016204851581202995,0.002138739073832774,-0.005453343615732131,-0.0018162947586920497,0.237137319422851,-0.0028866278697096126,0.011597326331547864,-0.06874189364461736
0.014667367942126086,0.00029722921903418964,0.0021076631450576144,-0.0058709498753807265,-0.0018195996880686627,0.018196170884631435,0.043433794275089754,0.011433930282207516,0.0055710306406684396
0.0008795457990837807,0.00043804872989539057,0.00209000238101531,-0.006574182405705176,-0.001953125,-0.00018418214939519562,-0.0047101123293114,0.011253946521469604,-0.016620498614958512
-0.02291145850566334,0.0003879916469866629,0.002072443106816646,-0.007458919858673085,-0.0018264840182649067,-0.05699097626168548,-0.011213522511993479,0.011055273762357931,0.023943661971830954
-0.023101795838593064,0.0005091282166291844,0.0020418110205102646,-0.008475533958639536,-0.0016991242974774279,0.11789914601370133,0.05770038816281442,0.010838327142338233,0.04676753782668519
0.005404308182297424,0.0003261628829500651,0.0020113582584004863,-0.009402780943697286,-0.0015710919088766095,-0.07243553373172018,-0.11999220938809374,0.010627894865724352,0.047306176084099816
-0.0016715116925296591,0.0005931269179351162,0.0019810813292924223,-0.010239889547258851,-0.001311303435615141,0.14251483935713694,0.1616489071837688,0.010425307719356791,0.04767879548306153
0.05153028995939657,0.00017033641584940362,0.005475500287078994,0.005422153369481153,0.0043148688046648065,0.11510811283916,0.10720862059647951,-0.006160743576436922,-0.012669683257918618
0.06021034656960622,-0.00018473977081290283,0.0043454038997214894,0.017565485362095457,0.009869948908499904,0.1279014395317699,0.638867651647504,-0.005477456545839199,-0.006416131989000928
0.059025739447495784,-0.0007062636050120252,0.0032726869314401164,0.023924894003634067,0.014602736575830555,0.18753387192669435,-0.057033040842305316,-0.005286132784175002,-0.011070110701106972
0.1451510763240882,-0.0010577787605476896,0.002280643556145323,0.02661934338952987,0.018359020852221297,0.28146259905259674,-0.15659616040442947,-0.005706876682025963,-0.01679104477611959
0.15898109307152763,-0.0008764358245132442,0.0015583412629458504,0.025929127052722656,0.02025372802136638,0.37908207097949087,-0.03191038804354063,-0.0064827882687958915,-0.018975332068311146
0.1667616001934331,-0.0009750299900390669,0.0012392256216784414,0.02302723953945507,0.019415357766143115,0.3129362917439953,-0.0020146010146266935,-0.007701771934167434,-0.026112185686653744
0.034137696150573715,-0.0016008773758608985,0.0013614610264587323,0.019420807027175524,0.016691632784078703,0.4546178493682955,-0.060158349019681534,-0.008682686447389898,-0.02581926514399202
0.09581885972552184,-0.0015233457413477147,0.001799079859919006,0.015146415348367581,0.012523679225426188,0.2776370611328456,0.20763846126197638,-0.00852481488364476,0.37716615698267075
0.05592928940852038,-0.0012276895347322903,0.0023579085899156915,0.010145888594164543,0.008107265357031324,-0.2534420448420399,0.2716978972815387,-0.006713749929065593,0.36491487786824583
0.047329074358138934,-0.0009553864453465399,0.00291309937361528,0.004660933499639031,0.00412413650891863,0.07482042558042168,0.0937503420048631,-0.003732565491289419,0.03091106290672463
0.027823303011411893,-0.0003119733251607526,0.00328646820580647,-0.00045739675901723675,0.001437519252490027,0.09552292187985234,0.0152137534029273,-0.0002703910661123743,-0.0299842188321936
0.011160452692568379,-0.0003368618987621419,0.0033708476050671177,-0.004249199189383601,0.0008202604326872365,0.04425582106471726,-0.02574025877295394,0.0026778736647132817,-0.061822125813449036
-0.027712243299116257,-0.00016995113168938314,0.0031969655919805717,-0.007024684873949583,0.0013318307550456154,0.042459474124973084,0.13015419350555013,0.004629990787864635,-0.06473988439306366
-0.00985340024180037,0.000474792639369781,0.002930214972453271,-0.00965289256198354,0.0022508696541845286,0.03857504855671712,-0.014062364687617679,0.005111138796925596,0.08158220024721885
0.0005271402091260313,0.0002362618039188913,0.0026119855129052016,-0.012283864076373496,0.002756227031441405,-0.09506279638999127,-0.00595875551628311,0.004517231990215587,0.043428571428571594
-0.006810878093388761,0.0008094690478561706,0.0023231767091462796,-0.015343021290976755,0.002646849231395576,-0.0042861121073433095,-0.016374335799118622,0.003619137402458783,-0.03504928806133634
-0.023655927325816117,0.000808851113803577,0.0021034297963558046,-0.018533772652388758,0.0013199309574576379,0.08984277572848876,0.041272937723396685,0.002943313124308844,0.005107832009080493
-0.05216176107490611,0.0034870233915109683,0.005048328510743216,-0.023076923076923106,-0.014925373134328401,-0.10094384955565194,0.010821821984618785,0.013574896882994736,0.0732484076433122
-0.0370693805343385,0.005941655347793562,0.003797856049005288,0.007874015748031704,0.030303030303030276,0.030353823477262676,0.025608974279764718,0.012280430639262319,-0.054896142433234485
-0.03360210040391576,0.007114628406973855,0.003783486910355238,-0.01562500000000011,-0.02941176470588236,0.16753643902591708,0.0014155929143193635,0.01241641816868011,-0.06907378335949765
-0.02932827731850063,0.0057754516831074465,0.0031308894157697775,-0.023809523809523725,-0.015151515151515138,0.29784775038564737,0.02593363444165986,0.011660986961810282,-0.08937605396290038
-0.02245579991241009,0.0026310491683620985,0.004363504136237761,0.04065040650406493,-0.01538461538461533,0.11726871821186835,-0.0147241449670249,0.013285372179218324,-0.06851851851851853
-0.015290916825449252,0.00013873234436134751,0.0024739779755631464,0.0078125,0.0,0.06016839733266921,-8.056612924034479e-05,0.014861631396238195,-0.04970178926441349
0.027870573973580726,-0.0012459949609255894,0.003099888644776616,0.09302325581395343,0.046875,0.13636127644840146,0.009777281558232431,0.006266336198358369,-0.08368200836820094
0.014800928098388066,-0.0017596933884567179,0.0012601260126008373,-0.007092198581560294,0.0,0.21097633584669118,0.02334077977086646,0.02024237070041668,-0.03424657534246567
0.004064329844524428,-0.0018523059106316797,0.0018278796595951885,-0.0071428571428571175,-0.02985074626865669,-0.1376828516422628,0.037223054885676676,0.020824313385915616,0.3144208037825056
0.0016875683695252164,-0.001275950377943258,0.0018544551790145025,-0.014388489208633115,0.0,0.21625569900743802,-0.015452500854675422,0.015676502994232733,-0.06294964028776973
-0.010510928765966376,-0.0010683982218023802,0.0024481265860576418,-0.007299270072992692,0.01538461538461533,0.20175469630813914,0.013129867069985757,0.013992261168540798,-0.0249520153550864
-0.014204378787215699,-0.0011470441785566,0.001846502069868805,0.007352941176470562,0.0,0.08788394965290247,0.015700860457659394,0.017611485108520952,0.027559055118110187
0.003758747481575453,-0.0019337106195120857,0.0012485507892634473,-0.029197080291970656,-0.030303030303030165,0.0020284485196637725,0.009857012705313029,0.017360485961994687,0.08429118773946365
0.040739892888649765,-0.0017436147228953036,0.0018408004512926457,-0.007518796992481258,0.031249999999999778,-0.08274845213871951,0.03136649297927563,0.01502745855490506,0.07420494699646651
0.028740599307424564,-0.002269532688742859,0.0012150668286756705,-0.022727272727272596,0.0,-0.0920652154671372,0.03179969588856646,0.014496232399768827,-0.004934210526315819
-0.01737327242714004,-0.002287222132671074,0.0005919962112246324,0.0,0.0,-0.11954019879568578,-0.013149688919392721,0.015742025474896115,-0.056198347107437985
-0.0031569518872179847,-0.0023642484561590127,0.0006212282570106087,-0.023255813953488413,-0.015151515151515138,0.08118358028153505,0.0005146329330847355,0.016987912028267438,-0.021015761821365997
-0.0335499751562669,-0.001451520800495265,0.005744255744255744,-0.04081632653061229,-0.03124999999999989,-0.001096870589560539,0.0071400347031846945,0.0038353300715490146,-0.14498933901918987
-0.016673174072657226,-0.0015391373650655016,0.001303700024831933,0.03191489361702127,0.010752688172043001,0.07597473702783963,0.013521403223489381,0.0049319267527307975,0.20947630922693272
-0.030974443098736648,-0.0014944571558030972,-0.0005890011780018689,-0.020618556701030855,0.010638297872340496,0.2204835962203715,0.016229719596282832,0.004883223209428023,-0.014432989690721487
-0.030549252967867258,-0.0014826932818722272,0.006979124662675806,0.021052631578947212,-0.04210526315789476,0.1427129346075362,0.01698490683060605,0.006223416758368572,0.21966527196652708
-0.029001842133221767,-0.0011727815853618262,0.0019098077870869368,-0.020618556701030855,0.0,0.04295347791199533,-0.00848341449279122,0.006835931524923122,-0.03430531732418529
-0.05138842208822558,-0.001243138202641103,0.006917542888766004,-0.010526315789473606,-0.01098901098901095,0.05812410898667841,-0.009961195278034074,0.0049602392076937285,-0.06927175843694489
-0.014404672161710708,-0.0015720152090107353,0.0037556105157094954,-0.021276595744680993,0.0,0.15308100870096641,0.00010115901544405226,0.003246724582673277,-0.0725190839694656
-0.03198195680244864,-0.0015604670344614435,0.003133175153616552,0.010869565217391353,0.0,0.10357302479950015,0.02030499299815136,0.003135319240449741,-0.15020576131687247
0.03139445577686839,-0.0011309894743477544,-0.0012432907784214464,-0.010752688172043112,0.03333333333333344,-0.07243619717516891,0.051428901378008485,0.002622965870559879,0.2832929782082325
-0.0075073333853343804,-0.0008576355492864174,0.0030969152295363678,0.021739130434782705,-0.010752688172043112,-0.023041344271195308,-0.00047003736659756434,0.002406834782735956,-0.09056603773584893
-0.025275247624848785,-0.00022990141820622423,0.004994249046551991,-0.010638297872340385,-0.010869565217391242,0.09639572670522822,-0.019067200051590905,0.0033764959817796925,-0.05394190871369309
-0.02621382829632879,-0.00014108897442699497,-0.0005722374484228299,0.010752688172043001,0.03296703296703307,-0.054642635387664895,0.017257225417619537,0.0045697844867804704,0.06798245614035103
-0.01990872363636309,-0.0001649735061506341,0.0024710703953712,0.0,0.0,0.04424779490138353,0.008490274255355201,0.005911275587364262,0.0965092402464065
-0.004224296365153979,-0.00036030625252814197,0.004358804785666193,0.02127659574468077,-0.021276595744680993,0.01973289000398104,0.00800555180546958,0.007846036409014712,0.05243445692883908
-0.005991729702861326,-0.00022769193468819005,-0.003681422286073377,0.02083333333333348,0.04347826086956519,-0.14578139226761444,-6.0339932112407624e-05,0.011272991670367993,0.017793594306049654
-0.029729514626722797,7.303662673541211e-06,0.005557558279260633,0.020408163265306145,-0.04166666666666674,0.024871720744716663,-0.0014665520616230499,0.010872645223442445,0.05069930069930062
-0.019122452907207155,0.00030640910754420325,2.9874824485132123e-05,0.0,0.03260869565217406,0.04489127825274708,0.002932805268413441,0.006970391916002683,-0.08485856905158062
0.12519419165722767,-0.0005214926169087031,0.004358701676077992,-0.06206896551724139,-0.034482758620689724,0.07412978130171788,-0.06547976829060342,0.007777750167730968,-0.07385398981324276
0.05506451927473499,-0.0009974642244063858,0.00502580010141096,-0.007352941176470562,0.017857142857143016,0.0844083534203166,-0.008384128079298891,0.00748964394910745,-0.07974335472044003
0.08203977667495987,-0.001868725885906919,0.005935510676499778,0.022222222222222365,0.05263157894736836,0.1581134777991957,0.0007847684694426427,0.0076052839285605245,-0.08665338645418319
0.07410921825668204,-0.0016976651067216464,0.006756059063887543,0.14492753623188404,0.0,0.18249316295506968,-0.025442624522737045,0.008792703513438083,-0.128680479825518
0.06289069167307915,-0.0016797844792593164,0.007296810209673543,0.06962025316455689,0.03333333333333344,0.5104193529369312,-0.15166279820264272,0.010275085776199289,-0.09136420525657074
0.05054439263411736,-0.002371668949934569,0.007447597713354792,0.04142011834319548,0.0,0.5668259461844405,-0.08592931892106681,0.011046431954813363,-0.0881542699724518
0.06402394516419796,-0.0031016684834146435,0.007118208463881892,0.005681818181818121,0.016129032258064502,0.5573434892812945,-0.03704768535768199,0.011403079715482933,-0.04380664652567978
-0.038382370278105205,-0.003230924308727179,0.0064370914095654985,-0.016949152542372947,-0.04761904761904756,0.4474084724235201,-0.02582921281820727,0.021220560987263104,-0.07424960505529221
-0.029829820807886875,-0.0023829973008611116,0.005640945285679599,-0.02298850574712641,-0.016666666666666607,-0.1119916379559659,0.34813900255490915,0.020978501494853585,-0.020477815699658675
-0.01485611599674519,-0.001192262146745171,0.004830233579330656,0.07647058823529407,0.0,0.180441572587144,-0.04737078080985746,0.0119689383645889,-0.019163763066202155
-0.016346996514800316,4.161669573754523e-05,0.0041726578138654435,0.04918032786885229,0.0,0.2303670200621888,-0.01748962394728959,0.013115269022607068,-0.03730017761989346
-0.02401115614978766,0.0001101630498616668,0.0038184013252100524,-0.02083333333333326,0.0,0.04264486591989125,0.21190064796979402,0.013376311255039575,-0.04243542435424341
-0.022357119246245505,0.0005268549474966022,0.0036640281934383623,-0.02659574468085102,-0.016949152542372947,0.050619982630692784,0.024253622894768734,0.013018482357163297,-0.04238921001926799
-0.023361011987299785,0.0007281157942060634,0.0035391818080479087,-0.021857923497267895,0.0,0.0019751999776933538,0.11209921494522557,0.012560316396194482,-0.012072434607645843
-0.02999239560471756,0.0006647058008735218,0.0033878537113662954,-0.03910614525139666,-0.01724137931034475,-0.30299174806075235,0.21601094041355284,0.011983330185308283,0.010183299389002087
-0.02278283871224851,0.0013856795729088045,0.0031411728890486934,-0.05232558139534871,0.01754385964912264,-0.2944509562074673,-0.01706547869027719,0.01124128580386996,0.008064516129032251
-0.008803070391220191,0.0015751238398999945,0.002758887064957971,-0.10429447852760743,0.0,0.06863409347185923,-0.07433066539617061,0.009860919640591659,0.0
-0.02765889794995846,0.00017456699708429113,0.0005562199293600578,-0.0453177352490205,0.013376779283141627,0.01432128630870122,0.03141724378904387,0.015343320639500835,-0.04050279329608941
-0.03505584699025843,1.907825498026483e-06,0.0003196486644245766,-0.03771340193920647,0.013538669825689631,0.05023771479989292,-0.028511136980371332,0.01665135583474875,0.31732168850072795
-0.003807507369485985,6.354339580272317e-05,0.0001250399433152527,-0.028002719910984686,0.013691768241776758,-0.01868109903704529,0.05441706653018974,0.01776653871031697,0.1977900552486187
-0.00951629801668763,-8.246723809590684e-05,2.778318006280145e-05,-0.017361994403459646,0.0135068357766428,0.0024075292239098545,0.0065413491721693084,0.018427263407670535,-0.05904059040590415
-0.013959568138439238,0.00019658725635984808,-1.38912040896777e-05,-0.007831208336030016,0.013001787745815063,0.06632545389502442,-0.0035383175646878096,0.018673975283245436,0.0
0.012101294854530487,-7.72308439401792e-05,1.3891397057763655e-05,-0.0015655577299413803,0.012353601796887492,0.014346584329894219,0.068798433303775,0.01903659557700843,-0.26078431372549016
0.002817178574263668,-0.0004335289690482469,0.00013891204089566678,6.53338560041572e-05,0.011568938193343925,0.024695333096091288,0.04338216402944006,0.019197539814882036,0.04509283819628651
0.01709161990160224,-0.00013593833102720776,0.0003333425928493394,-0.0020252172208793384,0.010653297822340813,-0.026847678027847044,0.0815721898342836,0.01865217094908811,0.038071065989847774
0.012609230332234711,-9.194081720975689e-05,0.000624809086112732,-0.005629746006808101,0.009610913036738333,-0.0677437679652142,0.059175267610725335,0.01722532588454384,0.7420537897310513
0.011208221490872194,-0.0001796082889150563,0.0010684501921820466,-0.009545753785385136,0.008137571011822553,-0.0038045222487520514,0.020556695622036658,0.015263157894736867,0.0056140350877194045
