IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2016,true,,,,,,,,,,,,,2.7,,,,,,2.7,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,true,,,,,,,,,,,,,2.7,,,,,,2.7,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2016,true,,,,,,,,,,,,,2.9,,,,,,2.9,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,true,,,,,,,,,,,,,3.2,,,,,,3.2,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2016,true,,,,,,,,,,,,,3.4,,,,,,3.4,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,true,,,,,,,,,,,,,3.5,,,,,,3.5,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,true,,,,,,,,,,,,,3.8,,,,,,3.8,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EUR,Europe,Country,HRV,Croatia,Year,2016,true,,,,,,,,,,,,,4.3,,,,,,4.3,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,true,,,,,,,,,,,,,5.7,,,,,,5.7,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2016,true,,,,,,,,,,,,,5.8,,,,,,5.8,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,true,,,,,,,,,,,,,6,,,,,,6,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,true,,,,,,,,,,,,,6,,,,,,6,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,true,,,,,,,,,,,,,6,,,,,,6,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,true,,,,,,,,,,,,,6.1,,,,,,6.1,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,true,,,,,,,,,,,,,7.7,,,,,,7.7,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,true,,,,,,,,,,,,,8,,,,,,8,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,true,,,,,,,,,,,,,9,,,,,,9,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2015,true,,,,,,,,,,,,,11.3,,,,,,11.3,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,true,,,,,,,,,,,,,2.2,,,,,,2.2,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2015,true,,,,,,,,,,,,,3.5,,,,,,3.5,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,true,,,,,,,,,,,,,5,,,,,,5,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,true,,,,,,,,,,,,,5,,,,,,5,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,true,,,,,,,,,,,,,5.1,,,,,,5.1,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,true,,,,,,,,,,,,,5.3,,,,,,5.3,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2015,true,,,,,,,,,,,,,7.1,,,,,,7.1,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,true,,,,,,,,,,,,,7.8,,,,,,7.8,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2015,true,,,,,,,,,,,,,9.2,,,,,,9.2,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2014,true,,,,,,,,,,,,,1.6,,,,,,1.6,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2013,true,,,,,,,,,,,,,1.3,,,,,,1.3,,,EN,2019-04-25T05:00:00.000Z
