IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.33,,,0.17,,0.56,0.33 [0.17 – 0.56],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ESP,Spain,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.4,,,0.32,,0.5,0.4 [0.32 – 0.5],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.43,,,0.18,,0.97,0.43 [0.18 – 0.97],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.43,,,0.33,,0.55,0.43 [0.33 – 0.55],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.44,,,0.21,,0.79,0.44 [0.21 – 0.79],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.44,,,0.35,,0.55,0.44 [0.35 – 0.55],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.44,,,0.4,,0.49,0.44 [0.4 – 0.49],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.47,,,0.35,,0.63,0.47 [0.35 – 0.63],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.48,,,0.26,,0.8,0.48 [0.26 – 0.8],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.49,,,0.39,,0.61,0.49 [0.39 – 0.61],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.49,,,0.39,,0.62,0.49 [0.39 – 0.62],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,NOR,Norway,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.49,,,0.44,,0.55,0.49 [0.44 – 0.55],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.5,,,0.25,,0.9,0.5 [0.25 – 0.9],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,POL,Poland,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.5,,,0.38,,0.64,0.5 [0.38 – 0.64],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.5,,,0.38,,0.65,0.5 [0.38 – 0.65],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.5,,,0.38,,0.66,0.5 [0.38 – 0.66],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,AUT,Austria,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.5,,,0.39,,0.62,0.5 [0.39 – 0.62],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.51,,,0.39,,0.66,0.51 [0.39 – 0.66],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,AUT,Austria,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.52,,,0.41,,0.65,0.52 [0.41 – 0.65],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.55,,,0.34,,0.85,0.55 [0.34 – 0.85],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.55,,,0.43,,0.69,0.55 [0.43 – 0.69],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,AUT,Austria,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.55,,,0.44,,0.68,0.55 [0.44 – 0.68],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ESP,Spain,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.56,,,0.45,,0.69,0.56 [0.45 – 0.69],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.57,,,0.29,,1.03,0.57 [0.29 – 1.03],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.57,,,0.45,,0.7,0.57 [0.45 – 0.7],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.58,,,0.48,,0.7,0.58 [0.48 – 0.7],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,NOR,Norway,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.59,,,0.53,,0.66,0.59 [0.53 – 0.66],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.6,,,0.47,,0.75,0.6 [0.47 – 0.75],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.62,,,0.46,,0.82,0.62 [0.46 – 0.82],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,FRA,France,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.63,,,0.49,,0.79,0.63 [0.49 – 0.79],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.63,,,0.5,,0.77,0.63 [0.5 – 0.77],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.64,,,0.39,,1,0.64 [0.39 – 1],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.66,,,0.53,,0.83,0.66 [0.53 – 0.83],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.67,,,0.52,,0.85,0.67 [0.52 – 0.85],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.67,,,0.53,,0.84,0.67 [0.53 – 0.84],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.67,,,0.61,,0.75,0.67 [0.61 – 0.75],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.69,,,0.32,,1.26,0.69 [0.32 – 1.26],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.69,,,0.39,,1.14,0.69 [0.39 – 1.14],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.69,,,0.49,,0.93,0.69 [0.49 – 0.93],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,NOR,Norway,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.69,,,0.63,,0.77,0.69 [0.63 – 0.77],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.7,,,0.45,,1.09,0.7 [0.45 – 1.09],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.7,,,0.48,,0.98,0.7 [0.48 – 0.98],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.7,,,0.54,,0.89,0.7 [0.54 – 0.89],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.71,,,0.55,,0.91,0.71 [0.55 – 0.91],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.72,,,0.28,,1.5,0.72 [0.28 – 1.5],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ESP,Spain,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.73,,,0.59,,0.89,0.73 [0.59 – 0.89],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.75,,,0.38,,1.34,0.75 [0.38 – 1.34],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.75,,,0.46,,1.17,0.75 [0.46 – 1.17],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.76,,,0.41,,1.28,0.76 [0.41 – 1.28],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.77,,,0.36,,1.44,0.77 [0.36 – 1.44],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.77,,,0.57,,1.02,0.77 [0.57 – 1.02],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.77,,,0.6,,0.99,0.77 [0.6 – 0.99],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.77,,,0.61,,0.94,0.77 [0.61 – 0.94],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.78,,,0.39,,1.43,0.78 [0.39 – 1.43],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.78,,,0.48,,1.18,0.78 [0.48 – 1.18],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,POL,Poland,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.78,,,0.6,,0.98,0.78 [0.6 – 0.98],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.78,,,0.61,,0.99,0.78 [0.61 – 0.99],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.79,,,0.55,,1.1,0.79 [0.55 – 1.1],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.79,,,0.64,,0.96,0.79 [0.64 – 0.96],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ROU,Romania,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.81,,,0.59,,1.06,0.81 [0.59 – 1.06],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.82,,,0.37,,1.49,0.82 [0.37 – 1.49],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,FRA,France,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.83,,,0.65,,1.04,0.83 [0.65 – 1.04],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.84,,,0.65,,1.09,0.84 [0.65 – 1.09],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CAN,Canada,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.85,,,0.61,,1.15,0.85 [0.61 – 1.15],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,DEU,Germany,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.86,,,0.69,,1.05,0.86 [0.69 – 1.05],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.87,,,0.44,,1.6,0.87 [0.44 – 1.6],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.87,,,0.62,,1.21,0.87 [0.62 – 1.21],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.89,,,0.5,,1.45,0.89 [0.5 – 1.45],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.9,,,0.56,,1.37,0.9 [0.56 – 1.37],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.9,,,0.64,,1.25,0.9 [0.64 – 1.25],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.91,,,0.47,,1.59,0.91 [0.47 – 1.59],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,DEU,Germany,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.92,,,0.74,,1.13,0.92 [0.74 – 1.13],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.92,,,0.83,,1.03,0.92 [0.83 – 1.03],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.94,,,0.35,,1.96,0.94 [0.35 – 1.96],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.94,,,0.36,,1.98,0.94 [0.36 – 1.98],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.94,,,0.76,,1.16,0.94 [0.76 – 1.16],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.95,,,0.44,,1.85,0.95 [0.44 – 1.85],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.96,,,0.58,,1.49,0.96 [0.58 – 1.49],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.97,,,0.78,,1.19,0.97 [0.78 – 1.19],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,DEU,Germany,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.98,,,0.79,,1.21,0.98 [0.79 – 1.21],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.98,,,0.91,,1.06,0.98 [0.91 – 1.06],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.99,,,0.79,,1.24,0.99 [0.79 – 1.24],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.78,,1.27,1 [0.78 – 1.27],,,EN,2021-02-09T06:00:00.000Z
