Entity,Code,Year,"Life expectancy at birth, total (years)"
Africa Western and Central,,1992,48.9234160699463
Africa Western and Central,,1993,48.9337077497748
Africa Western and Central,,1994,48.9255053499213
Africa Western and Central,,1995,48.9099367837817
Africa Western and Central,,1996,48.8998752881811
Africa Western and Central,,1997,48.9091299499562
Africa Western and Central,,1998,48.9553390213338
Africa Western and Central,,1999,49.0526389223187
Africa Western and Central,,2000,49.2197138106225
Africa Western and Central,,2001,49.4751356037932
Africa Western and Central,,2002,49.8169286273063
Africa Western and Central,,2003,50.2394323653305
Africa Western and Central,,2004,50.7334166512703
Africa Western and Central,,2005,51.2834866628333
Africa Western and Central,,2006,51.8682025707246
Africa Western and Central,,2007,52.4639575630919
Africa Western and Central,,2008,53.0495003986077
Africa Western and Central,,2009,53.6120895132647
Africa Western and Central,,2010,54.1443067090058
Africa Western and Central,,2011,54.6499981291251
Africa Western and Central,,2012,55.1389443224205
Africa Western and Central,,2013,55.6189864082126
Africa Western and Central,,2014,56.0882690441146
Africa Western and Central,,2015,56.5420091409513
Africa Western and Central,,2016,56.9747611509084
Africa Western and Central,,2017,57.382362702625
Africa Western and Central,,2018,57.7623467867763
Africa Western and Central,,2019,58.1157227231324
Albania,ALB,1960,62.283
Albania,ALB,1961,63.301
Albania,ALB,1962,64.19
Albania,ALB,1963,64.914
Albania,ALB,1964,65.463
Albania,ALB,1965,65.85
Albania,ALB,1966,66.11
Albania,ALB,1967,66.304
Albania,ALB,1968,66.487
Albania,ALB,1969,66.689
Albania,ALB,1970,66.935
Albania,ALB,1971,67.237
Albania,ALB,1972,67.582
Albania,ALB,1973,67.953
Albania,ALB,1974,68.343
Albania,ALB,1975,68.736
Albania,ALB,1976,69.11
Albania,ALB,1977,69.448
Albania,ALB,1978,69.742
Albania,ALB,1979,69.991
Albania,ALB,1980,70.208
Albania,ALB,1981,70.416
Albania,ALB,1982,70.635
Albania,ALB,1983,70.876
Albania,ALB,1984,71.134
Albania,ALB,1985,71.388
Albania,ALB,1986,71.605
Albania,ALB,1987,71.76
Albania,ALB,1988,71.843
Albania,ALB,1989,71.86
Albania,ALB,1990,71.836
Albania,ALB,1991,71.803
Albania,ALB,1992,71.802
Albania,ALB,1993,71.86
Albania,ALB,1994,71.992
Albania,ALB,1995,72.205
Albania,ALB,1996,72.495
Albania,ALB,1997,72.838
Albania,ALB,1998,73.208
Albania,ALB,1999,73.587
Albania,ALB,2000,73.955
Albania,ALB,2001,74.288
Albania,ALB,2002,74.579
Albania,ALB,2003,74.828
Albania,ALB,2004,75.039
Albania,ALB,2005,75.228
Albania,ALB,2006,75.423
Albania,ALB,2007,75.646
Albania,ALB,2008,75.912
Albania,ALB,2009,76.221
Albania,ALB,2010,76.562
Albania,ALB,2011,76.914
Albania,ALB,2012,77.252
Albania,ALB,2013,77.554
Albania,ALB,2014,77.813
Albania,ALB,2015,78.025
Albania,ALB,2016,78.194
Albania,ALB,2017,78.333
Albania,ALB,2018,78.458
Albania,ALB,2019,78.573
Algeria,DZA,1960,46.141
Algeria,DZA,1961,46.599
Algeria,DZA,1962,47.056
Algeria,DZA,1963,47.509
Algeria,DZA,1964,47.958
Algeria,DZA,1965,48.394
Algeria,DZA,1966,48.811
Algeria,DZA,1967,49.21
Algeria,DZA,1968,49.597
Algeria,DZA,1969,49.982
Algeria,DZA,1970,50.372
Algeria,DZA,1971,50.773
Algeria,DZA,1972,51.201
Algeria,DZA,1973,51.676
Algeria,DZA,1974,52.218
Algeria,DZA,1975,52.866
Algeria,DZA,1976,53.661
Algeria,DZA,1977,54.609
Algeria,DZA,1978,55.7
Algeria,DZA,1979,56.909
Algeria,DZA,1980,58.198
Algeria,DZA,1981,59.519
Algeria,DZA,1982,60.813
Algeria,DZA,1983,62.029
Algeria,DZA,1984,63.13
Algeria,DZA,1985,64.087
Algeria,DZA,1986,64.884
Algeria,DZA,1987,65.545
Algeria,DZA,1988,66.097
Algeria,DZA,1989,66.554
Algeria,DZA,1990,66.938
Algeria,DZA,1991,67.27
Algeria,DZA,1992,67.575
Algeria,DZA,1993,67.877
Algeria,DZA,1994,68.194
Algeria,DZA,1995,68.54
Algeria,DZA,1996,68.919
Algeria,DZA,1997,69.323
Algeria,DZA,1998,69.745
Algeria,DZA,1999,70.183
Algeria,DZA,2000,70.64
Algeria,DZA,2001,71.116
Algeria,DZA,2002,71.605
Algeria,DZA,2003,72.101
Algeria,DZA,2004,72.594
Algeria,DZA,2005,73.072
Algeria,DZA,2006,73.521
Algeria,DZA,2007,73.936
Algeria,DZA,2008,74.311
Algeria,DZA,2009,74.644
Algeria,DZA,2010,74.938
Algeria,DZA,2011,75.199
Algeria,DZA,2012,75.436
Algeria,DZA,2013,75.661
Algeria,DZA,2014,75.878
Algeria,DZA,2015,76.09
Algeria,DZA,2016,76.298
Algeria,DZA,2017,76.499
Algeria,DZA,2018,76.693
Algeria,DZA,2019,76.88
Angola,AGO,1960,37.524
Angola,AGO,1961,37.811
Angola,AGO,1962,38.113
Angola,AGO,1963,38.43
Angola,AGO,1964,38.76
Angola,AGO,1965,39.102
Angola,AGO,1966,39.454
Angola,AGO,1967,39.813
Angola,AGO,1968,40.178
Angola,AGO,1969,40.546
Angola,AGO,1970,40.914
Angola,AGO,1971,41.282
Angola,AGO,1972,41.65
Angola,AGO,1973,42.016
Angola,AGO,1974,42.374
Angola,AGO,1975,42.721
Angola,AGO,1976,43.053
Angola,AGO,1977,43.367
Angola,AGO,1978,43.66
Angola,AGO,1979,43.931
Angola,AGO,1980,44.178
Angola,AGO,1981,44.404
Angola,AGO,1982,44.611
Angola,AGO,1983,44.799
Angola,AGO,1984,44.966
Angola,AGO,1985,45.107
Angola,AGO,1986,45.213
Angola,AGO,1987,45.283
Angola,AGO,1988,45.317
Angola,AGO,1989,45.324
Angola,AGO,1990,45.306
Angola,AGO,1991,45.271
Angola,AGO,1992,45.23
Angola,AGO,1993,45.201
Angola,AGO,1994,45.201
Angola,AGO,1995,45.246
Angola,AGO,1996,45.35
Angola,AGO,1997,45.519
Angola,AGO,1998,45.763
Angola,AGO,1999,46.093
Angola,AGO,2000,46.522
Angola,AGO,2001,47.059
Angola,AGO,2002,47.702
Angola,AGO,2003,48.44
Angola,AGO,2004,49.263
Angola,AGO,2005,50.165
Angola,AGO,2006,51.143
Angola,AGO,2007,52.177
Angola,AGO,2008,53.243
Angola,AGO,2009,54.311
Angola,AGO,2010,55.35
Angola,AGO,2011,56.33
Angola,AGO,2012,57.236
Angola,AGO,2013,58.054
Angola,AGO,2014,58.776
Angola,AGO,2015,59.398
Angola,AGO,2016,59.925
Angola,AGO,2017,60.379
Angola,AGO,2018,60.782
Angola,AGO,2019,61.147
Antigua and Barbuda,ATG,1960,61.968
Antigua and Barbuda,ATG,1961,62.523
Antigua and Barbuda,ATG,1962,63.049
Antigua and Barbuda,ATG,1963,63.54
Antigua and Barbuda,ATG,1964,63.992
Antigua and Barbuda,ATG,1965,64.401
Antigua and Barbuda,ATG,1966,64.762
Antigua and Barbuda,ATG,1967,65.081
Antigua and Barbuda,ATG,1968,65.363
Antigua and Barbuda,ATG,1969,65.616
Antigua and Barbuda,ATG,1970,65.847
Antigua and Barbuda,ATG,1971,66.066
Antigua and Barbuda,ATG,1972,66.28
Antigua and Barbuda,ATG,1973,66.498
Antigua and Barbuda,ATG,1974,66.727
Antigua and Barbuda,ATG,1975,66.975
Antigua and Barbuda,ATG,1976,67.244
Antigua and Barbuda,ATG,1977,67.533
Antigua and Barbuda,ATG,1978,67.837
Antigua and Barbuda,ATG,1979,68.154
Antigua and Barbuda,ATG,1980,68.482
Antigua and Barbuda,ATG,1981,68.818
Antigua and Barbuda,ATG,1982,69.156
Antigua and Barbuda,ATG,1983,69.491
Antigua and Barbuda,ATG,1984,69.82
Antigua and Barbuda,ATG,1985,70.137
Antigua and Barbuda,ATG,1986,70.44
Antigua and Barbuda,ATG,1987,70.728
Antigua and Barbuda,ATG,1988,71.004
Antigua and Barbuda,ATG,1989,71.267
Antigua and Barbuda,ATG,1990,71.52
Antigua and Barbuda,ATG,1991,71.765
Antigua and Barbuda,ATG,1992,72.006
Antigua and Barbuda,ATG,1993,72.247
Antigua and Barbuda,ATG,1994,72.489
Antigua and Barbuda,ATG,1995,72.732
Antigua and Barbuda,ATG,1996,72.977
Antigua and Barbuda,ATG,1997,73.222
Antigua and Barbuda,ATG,1998,73.465
Antigua and Barbuda,ATG,1999,73.705
Antigua and Barbuda,ATG,2000,73.94
Antigua and Barbuda,ATG,2001,74.171
Antigua and Barbuda,ATG,2002,74.395
Antigua and Barbuda,ATG,2003,74.613
Antigua and Barbuda,ATG,2004,74.821
Antigua and Barbuda,ATG,2005,75.019
Antigua and Barbuda,ATG,2006,75.204
Antigua and Barbuda,ATG,2007,75.376
Antigua and Barbuda,ATG,2008,75.535
Antigua and Barbuda,ATG,2009,75.683
Antigua and Barbuda,ATG,2010,75.823
Antigua and Barbuda,ATG,2011,75.956
Antigua and Barbuda,ATG,2012,76.087
Antigua and Barbuda,ATG,2013,76.218
Antigua and Barbuda,ATG,2014,76.349
Antigua and Barbuda,ATG,2015,76.483
Antigua and Barbuda,ATG,2016,76.617
Antigua and Barbuda,ATG,2017,76.752
Antigua and Barbuda,ATG,2018,76.885
Antigua and Barbuda,ATG,2019,77.016
Arab World,,1960,46.5469091138864
Arab World,,1961,47.1416203938599
Arab World,,1962,47.7317823550181
Arab World,,1963,48.3204332728397
Arab World,,1964,48.910019198409
Arab World,,1965,49.4964772338631
Arab World,,1966,50.0729488801137
Arab World,,1967,50.6344124529248
Arab World,,1968,51.1820993388776
Arab World,,1969,51.7220226121029
Arab World,,1970,52.2642109204017
Arab World,,1971,52.8229322847285
Arab World,,1972,53.4068864943415
Arab World,,1973,54.0158551681414
Arab World,,1974,54.6428672382962
Arab World,,1975,55.2779876779931
Arab World,,1976,55.9096116384496
Arab World,,1977,56.5280754963287
Arab World,,1978,57.1338979893799
Arab World,,1979,57.7348593437162
Arab World,,1980,58.3450223077229
Arab World,,1981,58.977358072457
Arab World,,1982,59.6359975153288
Arab World,,1983,60.3162773724871
Arab World,,1984,61.0037620968184
Arab World,,1985,61.6768162619059
Arab World,,1986,62.3141196109125
Arab World,,1987,62.9013469734474
Arab World,,1988,63.4296881011717
Arab World,,1989,63.8989799585167
Arab World,,1990,64.3515772919558
Arab World,,1991,64.7363405194683
Arab World,,1992,65.0438527359527
Arab World,,1993,65.4149070699595
Arab World,,1994,65.7856531735505
Arab World,,1995,66.1961000473862
Arab World,,1996,66.5541030004729
Arab World,,1997,66.8971447805236
Arab World,,1998,67.2180914612102
Arab World,,1999,67.5176890021404
Arab World,,2000,67.8005914484374
Arab World,,2001,68.0725186351363
Arab World,,2002,68.3402463203748
Arab World,,2003,68.6105056110119
Arab World,,2004,68.886187759396
Arab World,,2005,69.164682959313
Arab World,,2006,69.4394593833006
Arab World,,2007,69.7015552895135
Arab World,,2008,69.9421738723304
Arab World,,2009,70.1575600848623
Arab World,,2010,70.3499164210096
Arab World,,2011,70.5287616794948
Arab World,,2012,70.7037977970714
Arab World,,2013,70.8822177024387
Arab World,,2014,71.0642687701762
Arab World,,2015,71.2495709689318
Arab World,,2016,71.4365471749074
Arab World,,2017,71.6226704254941
Arab World,,2018,71.8070751075422
Arab World,,2019,71.9897093670282
Argentina,ARG,1960,65.055
Argentina,ARG,1961,65.176
Argentina,ARG,1962,65.269
Argentina,ARG,1963,65.348
Argentina,ARG,1964,65.426
Argentina,ARG,1965,65.518
Argentina,ARG,1966,65.64
Argentina,ARG,1967,65.796
Argentina,ARG,1968,65.989
Argentina,ARG,1969,66.219
Argentina,ARG,1970,66.483
Argentina,ARG,1971,66.774
Argentina,ARG,1972,67.078
Argentina,ARG,1973,67.383
Argentina,ARG,1974,67.686
Argentina,ARG,1975,67.985
Argentina,ARG,1976,68.283
Argentina,ARG,1977,68.585
Argentina,ARG,1978,68.891
Argentina,ARG,1979,69.197
Argentina,ARG,1980,69.496
Argentina,ARG,1981,69.777
Argentina,ARG,1982,70.033
Argentina,ARG,1983,70.262
Argentina,ARG,1984,70.466
Argentina,ARG,1985,70.65
Argentina,ARG,1986,70.825
Argentina,ARG,1987,71.001
Argentina,ARG,1988,71.186
Argentina,ARG,1989,71.384
Argentina,ARG,1990,71.594
Argentina,ARG,1991,71.813
Argentina,ARG,1992,72.032
Argentina,ARG,1993,72.246
Argentina,ARG,1994,72.453
Argentina,ARG,1995,72.651
Argentina,ARG,1996,72.843
Argentina,ARG,1997,73.029
Argentina,ARG,1998,73.213
Argentina,ARG,1999,73.396
Argentina,ARG,2000,73.576
Argentina,ARG,2001,73.755
Argentina,ARG,2002,73.932
Argentina,ARG,2003,74.107
Argentina,ARG,2004,74.28
Argentina,ARG,2005,74.451
Argentina,ARG,2006,74.62
Argentina,ARG,2007,74.787
Argentina,ARG,2008,74.952
Argentina,ARG,2009,75.116
Argentina,ARG,2010,75.278
Argentina,ARG,2011,75.439
Argentina,ARG,2012,75.598
Argentina,ARG,2013,75.756
Argentina,ARG,2014,75.913
Argentina,ARG,2015,76.068
Argentina,ARG,2016,76.221
Argentina,ARG,2017,76.372
Argentina,ARG,2018,76.52
Argentina,ARG,2019,76.667
Armenia,ARM,1960,65.972
Armenia,ARM,1961,66.403
Armenia,ARM,1962,66.838
Armenia,ARM,1963,67.277
Armenia,ARM,1964,67.716
Armenia,ARM,1965,68.153
Armenia,ARM,1966,68.588
Armenia,ARM,1967,69.016
Armenia,ARM,1968,69.427
Armenia,ARM,1969,69.809
Armenia,ARM,1970,70.144
Armenia,ARM,1971,70.412
Armenia,ARM,1972,70.605
Armenia,ARM,1973,70.723
Armenia,ARM,1974,70.775
Armenia,ARM,1975,70.783
Armenia,ARM,1976,70.783
Armenia,ARM,1977,70.798
Armenia,ARM,1978,70.838
Armenia,ARM,1979,70.897
Armenia,ARM,1980,70.937
Armenia,ARM,1981,70.91
Armenia,ARM,1982,70.776
Armenia,ARM,1983,70.519
Armenia,ARM,1984,70.15
Armenia,ARM,1985,69.698
Armenia,ARM,1986,69.205
Armenia,ARM,1987,68.732
Armenia,ARM,1988,68.332
Armenia,ARM,1989,68.038
Armenia,ARM,1990,67.879
Armenia,ARM,1991,67.87
Armenia,ARM,1992,67.99
Armenia,ARM,1993,68.218
Armenia,ARM,1994,68.538
Armenia,ARM,1995,68.938
Armenia,ARM,1996,69.404
Armenia,ARM,1997,69.912
Armenia,ARM,1998,70.434
Armenia,ARM,1999,70.944
Armenia,ARM,2000,71.409
Armenia,ARM,2001,71.8
Armenia,ARM,2002,72.112
Armenia,ARM,2003,72.348
Armenia,ARM,2004,72.513
Armenia,ARM,2005,72.626
Armenia,ARM,2006,72.716
Armenia,ARM,2007,72.815
Armenia,ARM,2008,72.946
Armenia,ARM,2009,73.118
Armenia,ARM,2010,73.331
Armenia,ARM,2011,73.572
Armenia,ARM,2012,73.82
Armenia,ARM,2013,74.056
Armenia,ARM,2014,74.273
Armenia,ARM,2015,74.467
Armenia,ARM,2016,74.64
Armenia,ARM,2017,74.797
Armenia,ARM,2018,74.945
Armenia,ARM,2019,75.087
Aruba,ABW,1960,65.662
Aruba,ABW,1961,66.074
Aruba,ABW,1962,66.444
Aruba,ABW,1963,66.787
Aruba,ABW,1964,67.113
Aruba,ABW,1965,67.435
Aruba,ABW,1966,67.762
Aruba,ABW,1967,68.095
Aruba,ABW,1968,68.436
Aruba,ABW,1969,68.784
Aruba,ABW,1970,69.14
Aruba,ABW,1971,69.498
Aruba,ABW,1972,69.851
Aruba,ABW,1973,70.191
Aruba,ABW,1974,70.519
Aruba,ABW,1975,70.833
Aruba,ABW,1976,71.14
Aruba,ABW,1977,71.441
Aruba,ABW,1978,71.736
Aruba,ABW,1979,72.023
Aruba,ABW,1980,72.293
Aruba,ABW,1981,72.538
Aruba,ABW,1982,72.751
Aruba,ABW,1983,72.929
Aruba,ABW,1984,73.071
Aruba,ABW,1985,73.181
Aruba,ABW,1986,73.262
Aruba,ABW,1987,73.325
Aruba,ABW,1988,73.378
Aruba,ABW,1989,73.425
Aruba,ABW,1990,73.468
Aruba,ABW,1991,73.509
Aruba,ABW,1992,73.544
Aruba,ABW,1993,73.573
Aruba,ABW,1994,73.598
Aruba,ABW,1995,73.622
Aruba,ABW,1996,73.646
Aruba,ABW,1997,73.671
Aruba,ABW,1998,73.7
Aruba,ABW,1999,73.738
Aruba,ABW,2000,73.787
Aruba,ABW,2001,73.853
Aruba,ABW,2002,73.937
Aruba,ABW,2003,74.038
Aruba,ABW,2004,74.156
Aruba,ABW,2005,74.287
Aruba,ABW,2006,74.429
Aruba,ABW,2007,74.576
Aruba,ABW,2008,74.725
Aruba,ABW,2009,74.872
Aruba,ABW,2010,75.017
Aruba,ABW,2011,75.158
Aruba,ABW,2012,75.299
Aruba,ABW,2013,75.441
Aruba,ABW,2014,75.583
Aruba,ABW,2015,75.725
Aruba,ABW,2016,75.868
Aruba,ABW,2017,76.01
Aruba,ABW,2018,76.152
Aruba,ABW,2019,76.293
Australia,AUS,1960,70.8170731707317
Australia,AUS,1961,70.9731707317073
Australia,AUS,1962,70.9424390243903
Australia,AUS,1963,70.9117073170732
Australia,AUS,1964,70.8809756097561
Australia,AUS,1965,70.850243902439
Australia,AUS,1966,70.819512195122
Australia,AUS,1967,70.8692682926829
Australia,AUS,1968,70.9190243902439
Australia,AUS,1969,70.9687804878049
Australia,AUS,1970,71.0185365853659
Australia,AUS,1971,71.0682926829268
Australia,AUS,1972,71.4575609756098
Australia,AUS,1973,71.8468292682927
Australia,AUS,1974,72.2360975609756
Australia,AUS,1975,72.6253658536586
Australia,AUS,1976,73.0146341463415
Australia,AUS,1977,73.3443902439024
Australia,AUS,1978,73.6741463414634
Australia,AUS,1979,74.0039024390244
Australia,AUS,1980,74.3336585365854
Australia,AUS,1981,74.6634146341463
Australia,AUS,1982,74.9048780487805
Australia,AUS,1983,75.1463414634146
Australia,AUS,1984,75.3878048780488
Australia,AUS,1985,75.6292682926829
Australia,AUS,1986,75.8707317073171
Australia,AUS,1987,76.1517073170732
Australia,AUS,1988,76.4326829268293
Australia,AUS,1989,76.7136585365854
Australia,AUS,1990,76.9946341463415
Australia,AUS,1991,77.2756097560976
Australia,AUS,1992,77.3780487804878
Australia,AUS,1993,77.8780487804878
Australia,AUS,1994,77.8780487804878
Australia,AUS,1995,77.8292682926829
Australia,AUS,1996,78.0780487804878
Australia,AUS,1997,78.4804878048781
Australia,AUS,1998,78.6317073170732
Australia,AUS,1999,78.9317073170732
Australia,AUS,2000,79.2341463414634
Australia,AUS,2001,79.6341463414634
Australia,AUS,2002,79.9365853658537
Australia,AUS,2003,80.2390243902439
Australia,AUS,2004,80.490243902439
Australia,AUS,2005,80.8414634146341
Australia,AUS,2006,81.0414634146342
Australia,AUS,2007,81.2926829268293
Australia,AUS,2008,81.3951219512195
Australia,AUS,2009,81.5439024390244
Australia,AUS,2010,81.6951219512195
Australia,AUS,2011,81.8951219512195
Australia,AUS,2012,82.0463414634146
Australia,AUS,2013,82.1487804878049
Australia,AUS,2014,82.3
Australia,AUS,2015,82.4
Australia,AUS,2016,82.4487804878049
Australia,AUS,2017,82.5
Australia,AUS,2018,82.7487804878049
Australia,AUS,2019,82.9
Austria,AUT,1960,68.5856097560976
Austria,AUT,1961,69.5773170731707
Austria,AUT,1962,69.309512195122
Austria,AUT,1963,69.4436585365854
Austria,AUT,1964,69.9219512195122
Austria,AUT,1965,69.7221951219512
Austria,AUT,1966,70.0458536585366
Austria,AUT,1967,69.9178048780488
Austria,AUT,1968,70.0575609756098
Austria,AUT,1969,69.8331707317073
Austria,AUT,1970,69.9146341463415
Austria,AUT,1971,70.1146341463415
Austria,AUT,1972,70.4634146341463
Austria,AUT,1973,71.0146341463415
Austria,AUT,1974,71.0121951219512
Austria,AUT,1975,71.1146341463415
Austria,AUT,1976,71.5658536585366
Austria,AUT,1977,71.9146341463415
Austria,AUT,1978,72.0121951219512
Austria,AUT,1979,72.3121951219512
Austria,AUT,1980,72.4634146341463
Austria,AUT,1981,72.8121951219512
Austria,AUT,1982,72.9609756097561
Austria,AUT,1983,73.0121951219512
Austria,AUT,1984,73.6121951219512
Austria,AUT,1985,73.8146341463415
Austria,AUT,1986,74.3170731707317
Austria,AUT,1987,74.7682926829268
Austria,AUT,1988,75.2170731707317
Austria,AUT,1989,75.2658536585366
Austria,AUT,1990,75.5682926829269
Austria,AUT,1991,75.6170731707317
Austria,AUT,1992,75.8170731707317
Austria,AUT,1993,76.0682926829268
Austria,AUT,1994,76.419512195122
Austria,AUT,1995,76.6682926829268
Austria,AUT,1996,76.8707317073171
Austria,AUT,1997,77.319512195122
Austria,AUT,1998,77.6707317073171
Austria,AUT,1999,77.8756097560976
Austria,AUT,2000,78.1268292682927
Austria,AUT,2001,78.5756097560976
Austria,AUT,2002,78.6780487804878
Austria,AUT,2003,78.6317073170732
Austria,AUT,2004,79.1804878048781
Austria,AUT,2005,79.3317073170732
Austria,AUT,2006,79.8804878048781
Austria,AUT,2007,80.1804878048781
Austria,AUT,2008,80.4317073170732
Austria,AUT,2009,80.3317073170732
Austria,AUT,2010,80.5804878048781
Austria,AUT,2011,80.9829268292683
Austria,AUT,2012,80.9365853658537
Austria,AUT,2013,81.1365853658537
Austria,AUT,2014,81.490243902439
Austria,AUT,2015,81.190243902439
Austria,AUT,2016,81.6414634146342
