country,year,terrorist_events
Bangladesh,1992,76
Bangladesh,1994,68
Bangladesh,1995,74
Bangladesh,1996,161
Bangladesh,1997,17
Bangladesh,1998,2
Bangladesh,1999,11
Bangladesh,2000,23
Bangladesh,2001,15
Bangladesh,2002,5
Bangladesh,2003,4
Bangladesh,2004,11
Bangladesh,2005,23
Bangladesh,2006,23
Bangladesh,2007,9
Bangladesh,2008,19
Bangladesh,2009,27
Bangladesh,2010,22
Bangladesh,2011,13
Bangladesh,2012,18
Bangladesh,2013,139
Bangladesh,2014,130
Bangladesh,2015,469
Bangladesh,2016,89
Bangladesh,2017,41
Bangladesh,2018,33
Bangladesh,2019,32
Barbados,1976,2
Barbados,1992,1
Belarus,1994,1
Belarus,1997,2
Belarus,1999,1
Belarus,2001,1
Belarus,2006,1
Belarus,2008,1
Belarus,2010,2
Belarus,2011,1
Belarus,2012,3
Belgium,1970,1
Belgium,1972,4
Belgium,1973,1
Belgium,1974,5
Belgium,1976,1
Belgium,1977,1
Belgium,1978,8
Belgium,1979,8
Belgium,1980,8
Belgium,1981,6
Belgium,1982,1
Belgium,1983,8
Belgium,1984,10
Belgium,1985,21
Belgium,1986,3
Belgium,1987,1
Belgium,1988,5
Belgium,1989,7
Belgium,1990,2
Belgium,1991,6
Belgium,1992,9
Belgium,1994,5
Belgium,1995,1
Belgium,1997,2
Belgium,1998,3
Belgium,1999,2
Belgium,2002,3
Belgium,2003,8
Belgium,2007,1
Belgium,2009,1
Belgium,2012,1
Belgium,2014,2
Belgium,2016,6
Belgium,2017,3
Belgium,2018,3
Belgium,2019,1
Belize,1980,1
Belize,1991,3
Belize,1992,2
Belize,2000,1
Belize,2013,1
Benin,1992,1
Benin,1994,3
Benin,1995,1
Benin,1996,2
Benin,2007,1
Benin,2019,1
Bhutan,2006,1
Bhutan,2008,3
Bhutan,2011,1
Bhutan,2014,1
Bolivia,1970,1
Bolivia,1971,2
Bolivia,1974,1
Bolivia,1976,1
Bolivia,1977,1
Bolivia,1978,3
Bolivia,1979,14
Bolivia,1980,35
Bolivia,1981,5
Bolivia,1982,27
Bolivia,1983,27
Bolivia,1984,14
Bolivia,1985,13
Bolivia,1986,4
Bolivia,1987,14
Bolivia,1988,11
Bolivia,1989,40
Bolivia,1990,11
Bolivia,1991,28
Bolivia,1992,38
Bolivia,1994,8
Bolivia,1995,2
Bolivia,1996,1
Bolivia,1997,4
Bolivia,2003,1
Bolivia,2005,1
Bolivia,2007,3
Bolivia,2009,3
Bolivia,2012,1
Bolivia,2018,2
Bolivia,2019,1
Bosnia-Herzegovina,1992,22
Bosnia-Herzegovina,1994,9
Bosnia-Herzegovina,1995,6
Bosnia-Herzegovina,1996,33
Bosnia-Herzegovina,1997,42
Bosnia-Herzegovina,1998,9
Bosnia-Herzegovina,1999,5
Bosnia-Herzegovina,2000,6
Bosnia-Herzegovina,2001,2
Bosnia-Herzegovina,2002,3
Bosnia-Herzegovina,2003,1
Bosnia-Herzegovina,2005,1
Bosnia-Herzegovina,2006,1
Bosnia-Herzegovina,2007,2
Bosnia-Herzegovina,2008,4
Bosnia-Herzegovina,2009,1
Bosnia-Herzegovina,2010,1
Bosnia-Herzegovina,2011,1
Bosnia-Herzegovina,2013,1
Bosnia-Herzegovina,2014,3
Bosnia-Herzegovina,2015,6
Bosnia-Herzegovina,2018,2
Botswana,1974,1
Botswana,1985,1
Botswana,1987,1
Botswana,1988,3
Botswana,1989,2
Botswana,1990,1
Botswana,1995,1
Brazil,1970,6
Brazil,1971,3
Brazil,1972,3
Brazil,1973,2
Brazil,1976,5
Brazil,1977,1
Brazil,1978,5
Brazil,1979,6
Brazil,1980,19
Brazil,1981,11
Brazil,1982,4
Brazil,1983,8
Brazil,1984,5
Brazil,1985,1
Brazil,1986,3
Brazil,1987,1
Brazil,1988,2
Brazil,1989,5
Brazil,1990,7
Brazil,1991,24
Brazil,1992,24
Brazil,1994,19
Brazil,1995,23
Brazil,1996,18
Brazil,1997,39
Brazil,1998,2
Brazil,1999,1
Brazil,2000,2
Brazil,2001,3
Brazil,2002,1
Brazil,2003,1
Brazil,2006,3
Brazil,2012,1
Brazil,2013,3
Brazil,2014,3
Brazil,2015,5
Brazil,2016,2
Brazil,2017,2
Brazil,2018,11
Brazil,2019,3
Brunei,1972,5
Brunei,1992,1
Bulgaria,1982,2
Bulgaria,1984,1
Bulgaria,1990,5
Bulgaria,1991,3
Bulgaria,1992,2
Bulgaria,1994,2
Bulgaria,1995,2
Bulgaria,1996,12
Bulgaria,1997,3
Bulgaria,1998,2
Bulgaria,1999,1
Bulgaria,2000,2
Bulgaria,2001,1
Bulgaria,2002,1
Bulgaria,2008,2
Bulgaria,2011,2
Bulgaria,2012,2
Bulgaria,2013,3
Bulgaria,2014,1
Bulgaria,2015,2
Bulgaria,2016,1
Bulgaria,2018,1
Burkina Faso,1984,1
Burkina Faso,1991,2
Burkina Faso,2013,1
Burkina Faso,2015,6
Burkina Faso,2016,10
Burkina Faso,2017,32
Burkina Faso,2018,72
Burkina Faso,2019,160
Burundi,1991,7
Burundi,1992,2
Burundi,1994,16
Burundi,1995,83
Burundi,1996,35
Burundi,1997,79
Burundi,1998,13
Burundi,1999,13
Burundi,2000,17
Burundi,2001,37
Burundi,2002,18
Burundi,2003,18
Burundi,2004,1
Burundi,2005,5
Burundi,2006,5
Burundi,2007,3
Burundi,2008,7
Burundi,2010,29
Burundi,2011,8
Burundi,2012,4
Burundi,2013,2
Burundi,2014,5
Burundi,2015,102
Burundi,2016,83
Burundi,2017,21
Burundi,2018,10
Burundi,2019,6
Cambodia,1971,2
Cambodia,1972,2
Cambodia,1978,1
Cambodia,1989,2
Cambodia,1990,2
Cambodia,1991,3
Cambodia,1992,67
Cambodia,1994,39
Cambodia,1995,56
Cambodia,1996,33
Cambodia,1997,18
Cambodia,1998,7
Cambodia,1999,8
Cambodia,2000,4
Cambodia,2001,7
Cambodia,2002,3
Cambodia,2003,1
Cambodia,2008,2
Cambodia,2013,2
Cambodia,2018,1
Cameroon,1991,4
Cameroon,1992,6
Cameroon,1994,6
Cameroon,1995,2
Cameroon,1998,1
Cameroon,2007,1
Cameroon,2008,1
Cameroon,2009,1
Cameroon,2010,3
Cameroon,2011,3
Cameroon,2013,3
Cameroon,2014,68
Cameroon,2015,83
Cameroon,2016,58
Cameroon,2017,111
Cameroon,2018,236
Cameroon,2019,146
Canada,1970,2
Canada,1972,4
Canada,1974,1
Canada,1980,3
Canada,1982,5
Canada,1983,1
Canada,1985,3
Canada,1986,2
Canada,1989,1
Canada,1992,3
Canada,1994,4
Canada,1995,5
Canada,1996,1
Canada,1997,2
Canada,1998,4
Canada,1999,2
Canada,2000,5
Canada,2004,2
Canada,2006,2
Canada,2008,5
Canada,2009,4
Canada,2010,2
Canada,2012,3
Canada,2013,4
Canada,2014,3
Canada,2015,5
Canada,2016,6
Canada,2017,16
Canada,2018,7
Canada,2019,5
Central African Republic,1981,1
Central African Republic,1986,1
Central African Republic,1991,4
Central African Republic,1992,1
Central African Republic,1994,1
Central African Republic,1996,1
Central African Republic,2000,1
Central African Republic,2001,1
Central African Republic,2006,1
Central African Republic,2007,1
Central African Republic,2008,2
Central African Republic,2009,5
Central African Republic,2010,13
Central African Republic,2011,3
Central African Republic,2012,4
Central African Republic,2013,21
Central African Republic,2014,94
Central African Republic,2015,49
Central African Republic,2016,38
Central African Republic,2017,43
Central African Republic,2018,46
Central African Republic,2019,15
Chad,1974,1
Chad,1984,1
Chad,1985,1
Chad,1986,1
Chad,1991,2
Chad,1992,4
Chad,1994,1
Chad,1995,3
Chad,1996,1
Chad,1997,1
Chad,1998,1
Chad,1999,1
Chad,2002,4
Chad,2006,11
Chad,2007,7
Chad,2008,8
Chad,2009,3
Chad,2010,1
Chad,2014,1
Chad,2015,27
Chad,2016,5
Chad,2017,6
Chad,2018,12
Chad,2019,14
Chile,1973,7
Chile,1976,2
Chile,1977,6
Chile,1978,8
Chile,1979,49
Chile,1980,41
Chile,1981,34
Chile,1982,21
Chile,1983,106
Chile,1984,563
Chile,1985,232
Chile,1986,243
Chile,1987,173
Chile,1988,185
Chile,1989,146
Chile,1990,161
Chile,1991,127
Chile,1992,116
Chile,1994,15
Chile,1995,17
Chile,1996,8
Chile,1997,6
Chile,1998,1
Chile,1999,3
Chile,2000,2
Chile,2001,3
Chile,2002,1
Chile,2003,2
Chile,2006,1
Chile,2007,8
Chile,2008,4
Chile,2009,8
Chile,2010,5
Chile,2011,6
Chile,2012,2
Chile,2013,5
Chile,2014,17
Chile,2015,1
Chile,2016,18
Chile,2017,17
Chile,2018,47
Chile,2019,27
China,1989,3
China,1990,1
China,1991,1
China,1992,5
China,1994,13
China,1995,8
China,1996,62
China,1997,18
China,1998,2
China,1999,2
China,2000,4
China,2001,12
China,2002,2
China,2003,3
China,2004,2
China,2005,1
China,2008,20
China,2009,7
China,2010,1
China,2011,4
China,2012,4
China,2013,12
China,2014,37
China,2015,17
China,2016,5
China,2017,6
China,2018,1
China,2019,13
Colombia,1970,1
Colombia,1972,2
Colombia,1973,6
Colombia,1975,10
Colombia,1976,22
Colombia,1977,80
Colombia,1978,158
Colombia,1979,140
Colombia,1980,141
Colombia,1981,172
Colombia,1982,222
Colombia,1983,234
Colombia,1984,237
Colombia,1985,382
Colombia,1986,307
Colombia,1987,337
Colombia,1988,427
Colombia,1989,492
Colombia,1990,349
Colombia,1991,420
Colombia,1992,523
Colombia,1994,201
Colombia,1995,123
Colombia,1996,409
Colombia,1997,598
Colombia,1998,94
Colombia,1999,116
Colombia,2000,137
Colombia,2001,207
Colombia,2002,150
Colombia,2003,98
Colombia,2004,37
Colombia,2005,42
Colombia,2006,43
Colombia,2007,30
Colombia,2008,133
Colombia,2009,139
Colombia,2010,136
Colombia,2011,94
Colombia,2012,115
Colombia,2013,149
Colombia,2014,231
Colombia,2015,136
Colombia,2016,110
Colombia,2017,119
Colombia,2018,205
Colombia,2019,228
Comoros,1992,1
Comoros,1994,1
Comoros,1997,3
Comoros,2018,2
Comoros,2019,1
Costa Rica,1971,1
Costa Rica,1976,12
Costa Rica,1977,5
Costa Rica,1978,2
Costa Rica,1979,2
Costa Rica,1980,3
Costa Rica,1981,10
Costa Rica,1982,6
Costa Rica,1983,3
Costa Rica,1984,2
Costa Rica,1985,5
Costa Rica,1986,1
Costa Rica,1987,3
Costa Rica,1988,2
Costa Rica,1989,1
Costa Rica,1990,1
Costa Rica,1991,2
Costa Rica,1992,2
Costa Rica,1994,1
Costa Rica,1996,1
Costa Rica,1997,1
Costa Rica,2001,1
Costa Rica,2019,2
Croatia,1991,26
Croatia,1992,4
Croatia,1994,4
Croatia,1995,1
Croatia,1996,3
Croatia,1997,8
Croatia,2000,2
Croatia,2001,3
Croatia,2005,1
Croatia,2008,2
Croatia,2009,1
Croatia,2013,2
Cuba,1991,1
Cuba,1992,4
Cuba,1994,9
Cuba,1996,1
Cuba,1997,14
Cuba,2007,1
Cyprus,1973,3
Cyprus,1975,2
Cyprus,1977,1
Cyprus,1978,2
Cyprus,1979,5
Cyprus,1980,1
Cyprus,1981,3
Cyprus,1982,1
Cyprus,1983,2
Cyprus,1984,7
Cyprus,1985,7
Cyprus,1986,3
Cyprus,1987,10
Cyprus,1988,5
Cyprus,1989,6
Cyprus,1990,11
Cyprus,1991,11
Cyprus,1992,6
Cyprus,1994,6
Cyprus,1995,3
Cyprus,1996,10
Cyprus,1998,1
Cyprus,1999,1
Cyprus,2000,2
Cyprus,2001,1
Cyprus,2004,1
Cyprus,2007,1
Cyprus,2012,1
Cyprus,2013,2
Cyprus,2014,2
Cyprus,2016,2
Czech Republic,1994,1
Czech Republic,1995,3
Czech Republic,1996,3
Czech Republic,1997,4
Czech Republic,2001,1
Czech Republic,2003,1
Czech Republic,2008,2
Czech Republic,2009,1
Czech Republic,2011,1
Czech Republic,2013,1
Czech Republic,2014,5
Czech Republic,2015,4
Czech Republic,2016,2
Czech Republic,2017,3
Czechoslovakia,1972,1
Czechoslovakia,1989,4
Czechoslovakia,1990,1
Czechoslovakia,1991,1
Czechoslovakia,1992,3
Democratic Republic of the Congo,1997,1
Democratic Republic of the Congo,1998,4
Democratic Republic of the Congo,1999,3
Democratic Republic of the Congo,2000,3
Democratic Republic of the Congo,2001,5
Democratic Republic of the Congo,2002,7
Democratic Republic of the Congo,2003,6
Democratic Republic of the Congo,2004,5
Democratic Republic of the Congo,2005,5
Democratic Republic of the Congo,2006,5
Democratic Republic of the Congo,2007,11
Democratic Republic of the Congo,2008,20
Democratic Republic of the Congo,2009,54
Democratic Republic of the Congo,2010,18
Democratic Republic of the Congo,2011,16
Democratic Republic of the Congo,2012,25
Democratic Republic of the Congo,2013,22
Democratic Republic of the Congo,2014,110
Democratic Republic of the Congo,2015,143
Democratic Republic of the Congo,2016,169
Democratic Republic of the Congo,2017,143
Democratic Republic of the Congo,2018,163
Democratic Republic of the Congo,2019,250
Denmark,1978,1
Denmark,1979,3
Denmark,1980,1
Denmark,1981,6
Denmark,1985,4
Denmark,1986,2
Denmark,1987,2
Denmark,1988,1
Denmark,1989,1
Denmark,1991,1
Denmark,1992,4
Denmark,1995,6
Denmark,1999,1
Denmark,2008,1
Denmark,2010,1
Denmark,2013,1
Denmark,2015,5
Denmark,2016,1
Denmark,2018,1
Denmark,2019,2
Djibouti,1977,1
Djibouti,1979,1
Djibouti,1987,1
Djibouti,1988,2
Djibouti,1990,1
Djibouti,1991,1
Djibouti,1992,6
Djibouti,1994,2
Djibouti,1995,2
Djibouti,1997,1
Djibouti,2004,1
Djibouti,2014,1
Djibouti,2015,1
Djibouti,2017,1
Dominica,1981,2
Dominica,1997,1
Dominican Republic,1970,2
Dominican Republic,1971,3
Dominican Republic,1973,3
Dominican Republic,1974,2
Dominican Republic,1978,1
Dominican Republic,1979,2
Dominican Republic,1980,1
Dominican Republic,1982,2
Dominican Republic,1987,15
Dominican Republic,1988,2
Dominican Republic,1989,11
Dominican Republic,1990,2
Dominican Republic,1991,8
Dominican Republic,1992,11
Dominican Republic,1994,7
Dominican Republic,1996,3
Dominican Republic,1997,12
Dominican Republic,2013,1
Dominican Republic,2014,1
Dominican Republic,2017,1
East Germany (GDR),1970,12
East Germany (GDR),1971,4
East Germany (GDR),1974,1
East Germany (GDR),1977,1
East Germany (GDR),1978,1
East Germany (GDR),1982,1
East Germany (GDR),1983,1
East Germany (GDR),1984,1
East Germany (GDR),1985,4
East Germany (GDR),1986,3
East Germany (GDR),1987,1
East Germany (GDR),1988,4
East Germany (GDR),1989,1
East Germany (GDR),1990,3
East Timor,2000,4
East Timor,2003,2
East Timor,2005,1
East Timor,2007,2
East Timor,2008,1
Ecuador,1973,1
Ecuador,1974,3
Ecuador,1976,2
Ecuador,1977,7
Ecuador,1978,11
Ecuador,1979,2
Ecuador,1980,2
Ecuador,1981,2
Ecuador,1982,3
Ecuador,1983,10
Ecuador,1984,24
Ecuador,1985,12
Ecuador,1986,8
Ecuador,1987,6
Ecuador,1988,9
Ecuador,1989,14
Ecuador,1990,8
Ecuador,1991,17
Ecuador,1992,23
Ecuador,1994,6
Ecuador,1995,6
Ecuador,1996,5
Ecuador,1997,4
Ecuador,1998,3
Ecuador,1999,2
Ecuador,2000,4
Ecuador,2001,5
Ecuador,2002,2
Ecuador,2003,4
Ecuador,2004,2
Ecuador,2008,2
Ecuador,2009,1
Ecuador,2011,1
Ecuador,2012,1
Ecuador,2013,2
Ecuador,2015,1
Ecuador,2016,6
Ecuador,2017,3
Ecuador,2018,11
Ecuador,2019,3
Egypt,1970,1
Egypt,1971,1
Egypt,1972,1
Egypt,1977,1
Egypt,1978,2
Egypt,1979,1
Egypt,1980,5
Egypt,1981,9
Egypt,1982,1
Egypt,1985,2
Egypt,1986,4
Egypt,1987,7
Egypt,1988,9
Egypt,1989,7
Egypt,1990,13
Egypt,1991,10
Egypt,1992,79
Egypt,1994,143
Egypt,1995,102
Egypt,1996,51
Egypt,1997,22
Egypt,1998,3
Egypt,1999,1
Egypt,2004,3
Egypt,2005,2
Egypt,2006,5
Egypt,2008,1
Egypt,2009,2
Egypt,2010,2
Egypt,2011,18
Egypt,2012,49
Egypt,2013,321
Egypt,2014,354
Egypt,2015,647
Egypt,2016,376
Egypt,2017,225
Egypt,2018,54
Egypt,2019,63
El Salvador,1972,2
El Salvador,1973,1
El Salvador,1974,3
El Salvador,1975,3
El Salvador,1976,13
El Salvador,1977,6
El Salvador,1978,91
El Salvador,1979,326
El Salvador,1980,710
El Salvador,1981,664
El Salvador,1982,537
El Salvador,1983,371
El Salvador,1984,273
El Salvador,1985,436
El Salvador,1986,175
El Salvador,1987,234
El Salvador,1988,367
El Salvador,1989,356
El Salvador,1990,184
El Salvador,1991,500
El Salvador,1992,29
El Salvador,1994,21
El Salvador,1995,9
El Salvador,1996,7
El Salvador,1997,2
Equatorial Guinea,1992,1
Equatorial Guinea,2009,1
Eritrea,1995,2
Eritrea,1996,1
Eritrea,2007,2
Eritrea,2008,2
Eritrea,2009,1
Eritrea,2010,1
Eritrea,2011,1
Estonia,1992,2
Estonia,1994,6
Estonia,1995,2
Estonia,1996,1
Estonia,1999,1
Estonia,2001,1
Estonia,2011,1
Estonia,2015,1
Ethiopia,1970,3
Ethiopia,1971,1
Ethiopia,1973,1
Ethiopia,1974,4
Ethiopia,1975,4
Ethiopia,1976,5
Ethiopia,1977,4
Ethiopia,1978,2
Ethiopia,1979,4
Ethiopia,1983,3
Ethiopia,1984,1
Ethiopia,1985,1
Ethiopia,1986,1
Ethiopia,1987,1
Ethiopia,1988,2
Ethiopia,1989,1
Ethiopia,1990,10
Ethiopia,1991,5
Ethiopia,1992,13
Ethiopia,1994,4
Ethiopia,1995,5
Ethiopia,1996,7
Ethiopia,1997,6
Ethiopia,1999,2
Ethiopia,2000,1
Ethiopia,2002,3
Ethiopia,2003,1
Ethiopia,2004,2
Ethiopia,2005,5
Ethiopia,2006,11
Ethiopia,2007,5
Ethiopia,2008,8
Ethiopia,2009,2
Ethiopia,2010,2
Ethiopia,2011,3
Ethiopia,2012,3
Ethiopia,2013,5
Ethiopia,2014,2
Ethiopia,2015,7
Ethiopia,2016,13
Ethiopia,2017,28
Ethiopia,2018,10
Ethiopia,2019,26
Falkland Islands,1983,1
Fiji,1987,3
Fiji,1989,2
Fiji,1991,3
Fiji,1992,1
Fiji,1999,3
Fiji,2000,4
Fiji,2001,1
Finland,1986,1
Finland,1992,1
Finland,1994,1
Finland,1995,1
Finland,2007,1
Finland,2008,1
Finland,2015,9
Finland,2016,3
Finland,2017,2
Finland,2018,1
Finland,2019,3
France,1972,11
France,1973,14
France,1974,29
France,1975,39
France,1976,58
France,1977,53
France,1978,59
France,1979,212
France,1980,94
France,1981,66
France,1982,62
France,1983,121
France,1984,145
France,1985,105
France,1986,95
France,1987,87
France,1988,54
France,1989,25
France,1990,30
France,1991,137
France,1992,126
France,1994,97
France,1995,71
France,1996,270
France,1997,130
France,1998,12
France,1999,46
France,2000,28
France,2001,21
France,2002,32
France,2003,34
France,2004,11
France,2005,33
France,2006,34
France,2007,16
France,2008,13
France,2009,9
France,2010,3
France,2011,8
France,2012,66
France,2013,18
France,2014,14
France,2015,38
France,2016,25
France,2017,42
France,2018,13
France,2019,20
French Guiana,1983,3
French Guiana,1996,2
French Guiana,1997,2
French Polynesia,1995,3
Gabon,1979,1
Gabon,1994,1
Gabon,1996,1
Gabon,1997,1
Gabon,2017,4
Gabon,2019,1
Gambia,1994,1
Gambia,1995,1
Gambia,2000,1
Georgia,1991,3
Georgia,1992,39
Georgia,1994,18
Georgia,1995,17
Georgia,1996,3
Georgia,1997,6
Georgia,1998,12
Georgia,1999,7
Georgia,2000,7
Georgia,2001,4
Georgia,2002,2
Georgia,2003,6
Georgia,2004,3
Georgia,2005,6
Georgia,2006,3
Georgia,2008,33
Georgia,2009,25
Georgia,2010,7
Georgia,2011,3
Georgia,2012,3
Georgia,2013,2
Georgia,2014,2
Georgia,2015,1
Georgia,2016,4
Georgia,2017,1
Georgia,2018,1
Germany,1990,1
Germany,1991,65
Germany,1992,156
Germany,1994,79
Germany,1995,147
Germany,1996,52
Germany,1997,12
Germany,1998,6
Germany,1999,13
Germany,2000,8
Germany,2001,8
Germany,2002,3
Germany,2003,2
Germany,2004,3
Germany,2005,3
Germany,2006,4
Germany,2007,3
Germany,2008,3
Germany,2009,4
Germany,2010,1
Germany,2011,8
Germany,2012,5
Germany,2014,13
Germany,2015,66
Germany,2016,45
Germany,2017,27
Germany,2018,22
Germany,2019,16
Ghana,1987,1
Ghana,1992,8
Ghana,1994,4
Ghana,1995,1
Ghana,1996,2
Ghana,1997,1
Ghana,2014,1
Ghana,2016,1
Ghana,2018,2
Ghana,2019,3
Greece,1970,3
Greece,1971,1
Greece,1972,2
Greece,1973,11
Greece,1974,6
Greece,1975,4
Greece,1976,21
Greece,1977,47
Greece,1978,39
Greece,1979,9
Greece,1980,15
Greece,1981,20
Greece,1982,19
Greece,1983,11
Greece,1984,28
Greece,1985,35
Greece,1986,41
Greece,1987,26
Greece,1988,38
Greece,1989,50
Greece,1990,55
Greece,1991,57
Greece,1992,35
Greece,1994,42
Greece,1995,8
Greece,1996,20
Greece,1997,21
Greece,1998,28
Greece,1999,35
Greece,2000,28
Greece,2001,14
Greece,2002,10
Greece,2003,12
Greece,2004,4
Greece,2005,6
Greece,2006,23
Greece,2007,15
Greece,2008,53
Greece,2009,115
Greece,2010,49
Greece,2011,11
Greece,2012,23
Greece,2013,55
Greece,2014,27
Greece,2015,30
Greece,2016,30
Greece,2017,44
Greece,2018,26
Greece,2019,32
Grenada,1980,4
Grenada,1983,1
Guadeloupe,1980,9
Guadeloupe,1981,1
Guadeloupe,1983,17
Guadeloupe,1984,14
Guadeloupe,1985,9
Guadeloupe,1986,1
Guadeloupe,1988,4
Guadeloupe,1991,1
