Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
American Samoa,ASM,1995,6.719024621547219
American Samoa,ASM,1996,6.688029413357487
American Samoa,ASM,1997,6.713257908358884
American Samoa,ASM,1998,6.643273316940315
American Samoa,ASM,1999,6.533269967350807
American Samoa,ASM,2000,6.614259369113705
American Samoa,ASM,2001,6.6642335575405856
American Samoa,ASM,2002,6.655360533447727
American Samoa,ASM,2003,6.6405363021646755
American Samoa,ASM,2004,6.513566491767076
American Samoa,ASM,2005,6.37016690594847
American Samoa,ASM,2006,6.294535667881921
American Samoa,ASM,2007,6.360882069935699
American Samoa,ASM,2008,6.4770876980572725
American Samoa,ASM,2009,6.474943098703302
American Samoa,ASM,2010,6.559889928687776
American Samoa,ASM,2011,6.609073414927567
American Samoa,ASM,2012,6.6418777655994115
American Samoa,ASM,2013,6.663810971134486
American Samoa,ASM,2014,6.684827127764758
American Samoa,ASM,2015,6.792609724878695
American Samoa,ASM,2016,6.753623477370727
American Samoa,ASM,2017,6.738544883871505
Andean Latin America,,1990,5.200334506921955
Andean Latin America,,1991,5.238619385043655
Andean Latin America,,1992,5.5640995674347
Andean Latin America,,1993,5.790940148848251
Andean Latin America,,1994,5.85697478958641
Andean Latin America,,1995,5.982428666097055
Andean Latin America,,1996,6.154787603095173
Andean Latin America,,1997,6.143045284280913
Andean Latin America,,1998,6.173872843154948
Andean Latin America,,1999,6.132730240196399
Andean Latin America,,2000,5.9920873804403
Andean Latin America,,2001,5.804329743012036
Andean Latin America,,2002,5.90137681729325
Andean Latin America,,2003,6.0190071144985
Andean Latin America,,2004,6.050251857514667
Andean Latin America,,2005,6.094923872791933
Andean Latin America,,2006,6.0242790027840165
Andean Latin America,,2007,6.04665010425164
Andean Latin America,,2008,6.115917031344832
Andean Latin America,,2009,6.2324630467717785
Andean Latin America,,2010,6.2272067482035425
Andean Latin America,,2011,6.13332286472691
Andean Latin America,,2012,5.975953220486138
Andean Latin America,,2013,5.724302135520006
Andean Latin America,,2014,5.555712041007107
Andean Latin America,,2015,5.467845591408218
Andean Latin America,,2016,5.410889213020925
Andean Latin America,,2017,5.3897304691662695
Andorra,AND,1990,11.014175003993364
Andorra,AND,1991,10.97603913783635
Andorra,AND,1992,10.935980597176671
Andorra,AND,1993,10.743873274643496
Andorra,AND,1994,10.515151734562862
Andorra,AND,1995,10.259153376719762
Andorra,AND,1996,10.04578315738255
Andorra,AND,1997,10.035720197091644
Andorra,AND,1998,9.860837464470709
Andorra,AND,1999,9.720175679665399
Andorra,AND,2000,9.533035020766464
Andorra,AND,2001,9.406466059552313
Andorra,AND,2002,9.271336458062054
Andorra,AND,2003,9.208443644394269
Andorra,AND,2004,9.205391431789433
Andorra,AND,2005,9.06700182510707
Andorra,AND,2006,8.947916813412736
Andorra,AND,2007,8.83750200623525
Andorra,AND,2008,8.738516868920419
Andorra,AND,2009,8.657292719820468
Andorra,AND,2010,8.562680063192873
Andorra,AND,2011,8.436108492207675
Andorra,AND,2012,8.387059022690247
Andorra,AND,2013,8.290929386526129
Andorra,AND,2014,8.083799954684824
Andorra,AND,2015,7.967667371052503
Andorra,AND,2016,7.944369505043817
Andorra,AND,2017,7.912272825130796
Angola,AGO,1990,15.996657526454419
Angola,AGO,1991,16.067177094540195
Angola,AGO,1992,16.192126269411833
Angola,AGO,1993,16.509889933089877
Angola,AGO,1994,16.710763089151556
Angola,AGO,1995,16.518420341258448
Angola,AGO,1996,15.84772858630591
Angola,AGO,1997,15.574575213261074
Angola,AGO,1998,16.4533829288989
Angola,AGO,1999,15.982543913999987
Angola,AGO,2000,15.780428640763734
Angola,AGO,2001,15.404439509038957
Angola,AGO,2002,14.947011679978432
Angola,AGO,2003,14.834511567790587
Angola,AGO,2004,14.900544457784777
Angola,AGO,2005,14.413478315381605
Angola,AGO,2006,14.23917994284629
Angola,AGO,2007,13.880481734401396
Angola,AGO,2008,13.611037281005396
Angola,AGO,2009,13.390233762213713
Angola,AGO,2010,13.177998007393635
Angola,AGO,2011,13.048442905998087
Angola,AGO,2012,12.931370200533346
Angola,AGO,2013,12.740104784941169
Angola,AGO,2014,12.335099860015674
Angola,AGO,2015,12.169014682016732
Angola,AGO,2016,11.988163869286755
Angola,AGO,2017,11.966305347435878
Antigua and Barbuda,ATG,1990,2.593695369544478
Antigua and Barbuda,ATG,1991,2.592240204078693
Antigua and Barbuda,ATG,1992,2.5921901473232394
Antigua and Barbuda,ATG,1993,2.5933039524054835
Antigua and Barbuda,ATG,1994,2.5883095758672496
Antigua and Barbuda,ATG,1995,2.5839758701503297
Antigua and Barbuda,ATG,1996,2.603548462355209
Antigua and Barbuda,ATG,1997,2.6377120168876247
Antigua and Barbuda,ATG,1998,2.695067380837633
Antigua and Barbuda,ATG,1999,2.6679516531724117
Antigua and Barbuda,ATG,2000,2.6246418951490966
Antigua and Barbuda,ATG,2001,2.5921344572413596
Antigua and Barbuda,ATG,2002,2.5830968039307822
Antigua and Barbuda,ATG,2003,2.5967125110312623
Antigua and Barbuda,ATG,2004,2.595665222362275
Antigua and Barbuda,ATG,2005,2.60167832992253
Antigua and Barbuda,ATG,2006,2.5899629385087266
Antigua and Barbuda,ATG,2007,2.585438932233646
Antigua and Barbuda,ATG,2008,2.6271496947580726
Antigua and Barbuda,ATG,2009,2.645781765362733
Antigua and Barbuda,ATG,2010,2.6602301681397327
Antigua and Barbuda,ATG,2011,2.6879189328790267
Antigua and Barbuda,ATG,2012,2.657853905633778
Antigua and Barbuda,ATG,2013,2.659581833268507
Antigua and Barbuda,ATG,2014,2.6775671497862943
Antigua and Barbuda,ATG,2015,2.6825006871484764
Antigua and Barbuda,ATG,2016,2.66448170217984
Antigua and Barbuda,ATG,2017,2.6501244964816064
Argentina,ARG,1990,9.90555697714996
Argentina,ARG,1991,10.204978656557145
Argentina,ARG,1992,10.865404989676549
Argentina,ARG,1993,11.047213100767296
Argentina,ARG,1994,11.372511746773641
Argentina,ARG,1995,11.583565738337226
Argentina,ARG,1996,12.042041125971156
Argentina,ARG,1997,12.286644838838921
Argentina,ARG,1998,12.33248726162954
Argentina,ARG,1999,12.539910774651034
Argentina,ARG,2000,12.288355272738345
Argentina,ARG,2001,12.463502786109302
Argentina,ARG,2002,12.449927559134613
Argentina,ARG,2003,11.833602214268367
Argentina,ARG,2004,11.045600389929762
Argentina,ARG,2005,10.899047518840971
Argentina,ARG,2006,10.866983969009082
Argentina,ARG,2007,11.181628926443773
Argentina,ARG,2008,11.123394255251538
Argentina,ARG,2009,11.04245787982319
Argentina,ARG,2010,10.78392195547514
Argentina,ARG,2011,10.904340894235869
Argentina,ARG,2012,11.06427887358879
Argentina,ARG,2013,11.074010405223703
Argentina,ARG,2014,10.820288684217376
Argentina,ARG,2015,10.570320576512202
Argentina,ARG,2016,10.627445853661275
Argentina,ARG,2017,10.609681948258855
Armenia,ARM,1990,3.417877348297879
Armenia,ARM,1991,3.561947093934063
Armenia,ARM,1992,3.920208507258295
Armenia,ARM,1993,4.204316332060532
Armenia,ARM,1994,4.342590139100489
Armenia,ARM,1995,4.414202708495505
Armenia,ARM,1996,4.264053484539134
Armenia,ARM,1997,4.044671408135196
Armenia,ARM,1998,3.839097610651152
Armenia,ARM,1999,3.7356215946484483
Armenia,ARM,2000,3.7154074070384664
Armenia,ARM,2001,3.9068634276767162
Armenia,ARM,2002,4.142097029127148
Armenia,ARM,2003,4.3865873692069535
Armenia,ARM,2004,5.023305247111874
Armenia,ARM,2005,5.821915805610639
Armenia,ARM,2006,6.792787802212222
Armenia,ARM,2007,7.024677927779269
Armenia,ARM,2008,7.697774556512207
Armenia,ARM,2009,8.128305618246564
Armenia,ARM,2010,8.513010799097472
Armenia,ARM,2011,8.749870878138458
Armenia,ARM,2012,8.847523398046842
Armenia,ARM,2013,8.60233867733516
Armenia,ARM,2014,8.517576391146385
Armenia,ARM,2015,8.522066347590416
Armenia,ARM,2016,8.46402359304092
Armenia,ARM,2017,8.263799266107089
Australasia,,1990,12.869790659929183
Australasia,,1991,12.73154191743499
Australasia,,1992,12.787859380005507
Australasia,,1993,12.485173988374358
Australasia,,1994,12.818978240567384
Australasia,,1995,13.089113678961125
Australasia,,1996,13.36151998637092
Australasia,,1997,13.598802300007206
Australasia,,1998,13.611913810703413
Australasia,,1999,13.194453372191745
Australasia,,2000,12.565277593970395
Australasia,,2001,12.014538412265354
Australasia,,2002,11.628905498922222
Australasia,,2003,11.314492830157475
Australasia,,2004,10.998739163192747
Australasia,,2005,10.774244677617423
Australasia,,2006,10.584387181536444
Australasia,,2007,10.8318089755264
Australasia,,2008,10.945078796544538
Australasia,,2009,10.947481997411245
Australasia,,2010,10.934480712252638
Australasia,,2011,10.820450944310627
Australasia,,2012,10.676790261979615
Australasia,,2013,10.630708263539947
Australasia,,2014,10.959645798937117
Australasia,,2015,11.22540327966081
Australasia,,2016,11.097692570154301
Australasia,,2017,11.08220908044785
Australia,AUS,1990,12.800082233357488
Australia,AUS,1991,12.645746696961098
Australia,AUS,1992,12.626961822792014
Australia,AUS,1993,12.26537156956456
Australia,AUS,1994,12.69029247505257
Australia,AUS,1995,12.806768104977364
Australia,AUS,1996,13.088745003972486
Australia,AUS,1997,13.368404835905535
Australia,AUS,1998,13.468468200958139
Australia,AUS,1999,13.029138659026714
Australia,AUS,2000,12.443258564720676
Australia,AUS,2001,11.794196279732095
Australia,AUS,2002,11.356992731158428
Australia,AUS,2003,10.975373922318475
Australia,AUS,2004,10.653485112019942
Australia,AUS,2005,10.414252583638602
Australia,AUS,2006,10.255009105545078
Australia,AUS,2007,10.540822095862206
Australia,AUS,2008,10.696836053417954
Australia,AUS,2009,10.740311520945712
Australia,AUS,2010,10.758436529941871
Australia,AUS,2011,10.645355373367524
Australia,AUS,2012,10.49414470795234
Australia,AUS,2013,10.533589553159171
Australia,AUS,2014,10.96272686071075
Australia,AUS,2015,11.277802198153564
Australia,AUS,2016,11.081869871307234
Australia,AUS,2017,11.04688494037095
Austria,AUT,1990,19.84459146891124
Austria,AUT,1991,19.834309873115313
Austria,AUT,1992,19.338739534123622
Austria,AUT,1993,19.228552062369808
Austria,AUT,1994,18.87882050382834
Austria,AUT,1995,18.550008019038852
Austria,AUT,1996,17.931824477910446
Austria,AUT,1997,16.896497208629476
Austria,AUT,1998,16.427254981102895
Austria,AUT,1999,16.072017843881017
Austria,AUT,2000,15.91662966564223
Austria,AUT,2001,15.382627135911392
Austria,AUT,2002,15.126149921919087
Austria,AUT,2003,14.657625853193071
Austria,AUT,2004,14.209846329967847
Austria,AUT,2005,13.797734612665154
Austria,AUT,2006,13.088690801406905
Austria,AUT,2007,12.900152503933276
Austria,AUT,2008,12.487580377488412
Austria,AUT,2009,12.87962117418108
Austria,AUT,2010,12.782929560141527
Austria,AUT,2011,12.45983785312364
Austria,AUT,2012,12.133217796670719
Austria,AUT,2013,11.891660917507098
Austria,AUT,2014,11.841427022802556
Austria,AUT,2015,11.770476394482765
Austria,AUT,2016,11.420545843824016
Austria,AUT,2017,11.202156990304271
Azerbaijan,AZE,1990,3.1742169343850115
Azerbaijan,AZE,1991,3.085963662713328
Azerbaijan,AZE,1992,3.1258931745761265
Azerbaijan,AZE,1993,3.056428578297814
Azerbaijan,AZE,1994,2.995005953597592
Azerbaijan,AZE,1995,2.836171386626629
Azerbaijan,AZE,1996,2.7711278239715242
Azerbaijan,AZE,1997,2.75538917078581
Azerbaijan,AZE,1998,2.7753348904670907
Azerbaijan,AZE,1999,2.8984894534130667
Azerbaijan,AZE,2000,3.1374346031712412
Azerbaijan,AZE,2001,3.5302231923983056
Azerbaijan,AZE,2002,3.724613234666036
Azerbaijan,AZE,2003,4.0301796734464865
Azerbaijan,AZE,2004,4.3288531384434625
Azerbaijan,AZE,2005,4.601097706301279
Azerbaijan,AZE,2006,4.833657394935614
Azerbaijan,AZE,2007,5.1431272111792925
Azerbaijan,AZE,2008,4.945721798094154
Azerbaijan,AZE,2009,4.798191802849979
Azerbaijan,AZE,2010,4.726909308758024
Azerbaijan,AZE,2011,4.649638539323609
Azerbaijan,AZE,2012,4.537995341884458
Azerbaijan,AZE,2013,4.436538839359101
Azerbaijan,AZE,2014,4.332896802410021
Azerbaijan,AZE,2015,4.202942846986658
Azerbaijan,AZE,2016,4.107187878409732
Azerbaijan,AZE,2017,4.071032014236347
Bahamas,BHS,1990,3.321763752049281
Bahamas,BHS,1991,3.2634269708474397
Bahamas,BHS,1992,3.262707366490614
Bahamas,BHS,1993,3.34026911899637
Bahamas,BHS,1994,3.3248386671980255
Bahamas,BHS,1995,3.3429739778339718
Bahamas,BHS,1996,3.316569937662655
Bahamas,BHS,1997,3.2785034757750484
Bahamas,BHS,1998,3.2743908296515793
Bahamas,BHS,1999,3.2661726540617697
Bahamas,BHS,2000,3.195061501216491
Bahamas,BHS,2001,3.1066896212036004
Bahamas,BHS,2002,2.9977819846294373
Bahamas,BHS,2003,2.9863679081193255
Bahamas,BHS,2004,2.9579487410661254
Bahamas,BHS,2005,2.916657054377502
Bahamas,BHS,2006,2.951952380632327
Bahamas,BHS,2007,2.9602685578587566
Bahamas,BHS,2008,3.010864343147799
Bahamas,BHS,2009,3.04882902544175
Bahamas,BHS,2010,3.083000976189594
Bahamas,BHS,2011,3.122921913704676
Bahamas,BHS,2012,3.1308917700851886
Bahamas,BHS,2013,3.1193034188201745
Bahamas,BHS,2014,3.156458365046876
Bahamas,BHS,2015,3.1618598384902312
Bahamas,BHS,2016,3.16952292011007
Bahamas,BHS,2017,3.1722992298635755
Bahrain,BHR,1990,5.675713459641392
Bahrain,BHR,1991,5.864096116711917
Bahrain,BHR,1992,6.057594823113318
Bahrain,BHR,1993,6.172367926288265
Bahrain,BHR,1994,6.256641634323049
Bahrain,BHR,1995,6.393950887286225
Bahrain,BHR,1996,6.35172409441656
Bahrain,BHR,1997,6.051590797989738
Bahrain,BHR,1998,6.387204659258865
Bahrain,BHR,1999,6.870170987242141
Bahrain,BHR,2000,7.190974939851082
Bahrain,BHR,2001,7.4510749253843755
Bahrain,BHR,2002,7.557238059528578
Bahrain,BHR,2003,7.721511637899628
Bahrain,BHR,2004,7.9394962274909435
Bahrain,BHR,2005,7.779529750759095
Bahrain,BHR,2006,7.290588225193559
Bahrain,BHR,2007,6.881515457775817
Bahrain,BHR,2008,6.389655385911236
Bahrain,BHR,2009,5.838648102857168
Bahrain,BHR,2010,5.303096423090032
Bahrain,BHR,2011,4.932405538523091
Bahrain,BHR,2012,4.729990739492225
Bahrain,BHR,2013,4.436463463339525
Bahrain,BHR,2014,4.272502953999336
Bahrain,BHR,2015,4.268414685814541
Bahrain,BHR,2016,4.249785573974734
Bahrain,BHR,2017,4.227149675562664
Bangladesh,BGD,1990,10.505768505683415
Bangladesh,BGD,1991,9.949074455447098
Bangladesh,BGD,1992,10.089162013668647
Bangladesh,BGD,1993,10.060545086110597
Bangladesh,BGD,1994,9.807081572648135
Bangladesh,BGD,1995,9.844958249928029
Bangladesh,BGD,1996,9.471700333734432
Bangladesh,BGD,1997,8.95357036385298
Bangladesh,BGD,1998,8.63107941228567
Bangladesh,BGD,1999,8.247317258640496
Bangladesh,BGD,2000,7.882312369154253
Bangladesh,BGD,2001,7.636250190000855
Bangladesh,BGD,2002,7.413375769602586
Bangladesh,BGD,2003,7.177900381858758
Bangladesh,BGD,2004,7.205384677587009
Bangladesh,BGD,2005,7.324500051138055
Bangladesh,BGD,2006,7.505359968664716
Bangladesh,BGD,2007,7.64655253990529
Bangladesh,BGD,2008,7.63814228025658
Bangladesh,BGD,2009,7.462348219808775
Bangladesh,BGD,2010,7.4823768632125445
Bangladesh,BGD,2011,7.061707729165535
Bangladesh,BGD,2012,6.732162248145104
Bangladesh,BGD,2013,6.487200279335262
Bangladesh,BGD,2014,6.427481479852913
Bangladesh,BGD,2015,6.217116213282447
Bangladesh,BGD,2016,6.040776809287505
Bangladesh,BGD,2017,6.032121179318565
Barbados,BRB,1990,4.842380030961357
Barbados,BRB,1991,4.96544198441119
Barbados,BRB,1992,4.99748393939715
Barbados,BRB,1993,5.08541484838301
Barbados,BRB,1994,5.082549937304663
Barbados,BRB,1995,5.071491867482812
Barbados,BRB,1996,5.036273771298542
Barbados,BRB,1997,4.90167431170719
Barbados,BRB,1998,4.809406127534605
Barbados,BRB,1999,4.663757827501436
Barbados,BRB,2000,4.538947050804444
Barbados,BRB,2001,4.395257597081092
Barbados,BRB,2002,4.454249102907492
Barbados,BRB,2003,4.4915661113484076
Barbados,BRB,2004,4.479656764719902
Barbados,BRB,2005,4.401617241637073
Barbados,BRB,2006,4.322654578634522
Barbados,BRB,2007,4.200245085691409
Barbados,BRB,2008,4.193634255249551
Barbados,BRB,2009,4.128722064205764
Barbados,BRB,2010,4.1116971820652
Barbados,BRB,2011,4.029115873453941
Barbados,BRB,2012,3.946698031984255
Barbados,BRB,2013,3.9530202329366535
Barbados,BRB,2014,3.9351246306471106
Barbados,BRB,2015,3.9529142666765296
Barbados,BRB,2016,3.9580510064224965
Barbados,BRB,2017,3.9742716215229006
Belarus,BLR,1990,20.332664859158392
Belarus,BLR,1991,21.534119106543788
Belarus,BLR,1992,23.460101954468165
Belarus,BLR,1993,27.09170325758683
Belarus,BLR,1994,28.619200995621153
Belarus,BLR,1995,30.839120746330856
Belarus,BLR,1996,31.400360645669544
Belarus,BLR,1997,32.879363937927515
Belarus,BLR,1998,34.570397303268244
Belarus,BLR,1999,35.52301644134946
Belarus,BLR,2000,33.72758036911009
Belarus,BLR,2001,35.05511370217409
Belarus,BLR,2002,36.953627523511585
Belarus,BLR,2003,35.73983409240123
Belarus,BLR,2004,34.536258068681065
Belarus,BLR,2005,35.077728403286116
Belarus,BLR,2006,33.11092188053447
Belarus,BLR,2007,30.363819318537427
Belarus,BLR,2008,30.480325428107257
Belarus,BLR,2009,29.89694256825393
Belarus,BLR,2010,29.217600424683646
Belarus,BLR,2011,29.242689601127253
Belarus,BLR,2012,24.281145700276127
Belarus,BLR,2013,22.566442140920426
Belarus,BLR,2014,21.095539973217694
Belarus,BLR,2015,19.585320299204454
Belarus,BLR,2016,18.854178878344445
Belarus,BLR,2017,19.03487290650899
Belgium,BEL,1990,17.604614312431373
Belgium,BEL,1991,17.601632091160184
Belgium,BEL,1992,18.13595646640725
Belgium,BEL,1993,18.618101126695745
Belgium,BEL,1994,18.960289515402295
Belgium,BEL,1995,19.021236934855654
Belgium,BEL,1996,18.66265208689551
Belgium,BEL,1997,18.64058746771625
Belgium,BEL,1998,18.22462497171185
Belgium,BEL,1999,18.123920182784943
Belgium,BEL,2000,18.497711461946643
Belgium,BEL,2001,18.221018324782804
Belgium,BEL,2002,17.774766049333657
Belgium,BEL,2003,17.299094139943982
Belgium,BEL,2004,16.58430966352355
Belgium,BEL,2005,16.432605134930633
Belgium,BEL,2006,15.947271398897959
Belgium,BEL,2007,16.17433814240071
Belgium,BEL,2008,16.431435444633692
Belgium,BEL,2009,16.32775019988589
Belgium,BEL,2010,16.173554846381023
Belgium,BEL,2011,16.322367893845325
Belgium,BEL,2012,16.105321142384696
Belgium,BEL,2013,15.629296788064764
Belgium,BEL,2014,15.070784242938355
Belgium,BEL,2015,14.909187057337197
Belgium,BEL,2016,14.422614984832611
Belgium,BEL,2017,14.275318768978694
Belize,BLZ,1990,6.114596983520185
Belize,BLZ,1991,6.401573500494306
Belize,BLZ,1992,6.739116687360295
Belize,BLZ,1993,6.971630454759055
Belize,BLZ,1994,7.109899223891617
Belize,BLZ,1995,7.596976892882901
Belize,BLZ,1996,8.101651013895966
Belize,BLZ,1997,8.53849454972706
Belize,BLZ,1998,8.919157007530918
Belize,BLZ,1999,9.162017754618741
Belize,BLZ,2000,9.048532504346783
Belize,BLZ,2001,8.915739415667652
Belize,BLZ,2002,8.546257748429124
Belize,BLZ,2003,8.371474286555072
Belize,BLZ,2004,8.260771318403076
Belize,BLZ,2005,8.010595423672411
Belize,BLZ,2006,7.774409800250355
Belize,BLZ,2007,7.590517845034406
Belize,BLZ,2008,7.480914671869357
Belize,BLZ,2009,7.463918744268998
Belize,BLZ,2010,7.489032685660207
Belize,BLZ,2011,7.614991762882551
Belize,BLZ,2012,7.510386109390344
Belize,BLZ,2013,7.484311897309873
Belize,BLZ,2014,7.4246516787673436
Belize,BLZ,2015,7.526193195147982
Belize,BLZ,2016,7.784886233484072
Belize,BLZ,2017,7.832833879731758
Benin,BEN,1990,10.44941136184757
Benin,BEN,1991,10.68174454325764
Benin,BEN,1992,10.85090190441451
Benin,BEN,1993,10.987703258562439
Benin,BEN,1994,11.290832160352522
Benin,BEN,1995,11.556601742113473
Benin,BEN,1996,11.834516841117194
Benin,BEN,1997,11.965366554081013
Benin,BEN,1998,12.06909016278655
Benin,BEN,1999,12.158857963258226
Benin,BEN,2000,12.260017597639713
Benin,BEN,2001,12.281901618801378
Benin,BEN,2002,12.293845401441708
Benin,BEN,2003,12.207447991572762
Benin,BEN,2004,12.100156526803568
Benin,BEN,2005,11.96787492773692
Benin,BEN,2006,11.89261521283665
Benin,BEN,2007,11.80092142079978
Benin,BEN,2008,11.733351769921756
Benin,BEN,2009,11.68465100547876
Benin,BEN,2010,11.690771120068897
Benin,BEN,2011,11.714024025438313
Benin,BEN,2012,11.747866114317315
Benin,BEN,2013,11.666196617177974
Benin,BEN,2014,11.53343465841881
Benin,BEN,2015,11.383383065052708
Benin,BEN,2016,11.234851155325906
Benin,BEN,2017,11.137863321642245
Bermuda,BMU,1990,5.75412446412853
Bermuda,BMU,1991,5.662361087756349
Bermuda,BMU,1992,5.5497450886389785
Bermuda,BMU,1993,5.395408174170497
Bermuda,BMU,1994,5.1738544675984
Bermuda,BMU,1995,4.945394771605777
Bermuda,BMU,1996,4.744029533871057
Bermuda,BMU,1997,4.563589178741003
Bermuda,BMU,1998,4.4462501339619855
Bermuda,BMU,1999,4.279868627942763
Bermuda,BMU,2000,4.09674442971577
Bermuda,BMU,2001,3.9603645192623143
Bermuda,BMU,2002,3.858001917047938
Bermuda,BMU,2003,3.8110704283943693
Bermuda,BMU,2004,3.7612698289297004
Bermuda,BMU,2005,3.724056419460874
Bermuda,BMU,2006,3.674925681343478
Bermuda,BMU,2007,3.6343798702310237
Bermuda,BMU,2008,3.630524273691199
Bermuda,BMU,2009,3.619929531786308
Bermuda,BMU,2010,3.62665441174294
Bermuda,BMU,2011,3.5758057790419224
Bermuda,BMU,2012,3.5828761617150455
Bermuda,BMU,2013,3.58295293070081
Bermuda,BMU,2014,3.5059364803554156
Bermuda,BMU,2015,3.4674612086155463
Bermuda,BMU,2016,3.449199951445577
Bermuda,BMU,2017,3.4284433373722014
Bhutan,BTN,1990,8.530198482426995
Bhutan,BTN,1991,8.38232512664437
Bhutan,BTN,1992,8.283371875780889
Bhutan,BTN,1993,8.26595167445368
Bhutan,BTN,1994,8.142227308782005
Bhutan,BTN,1995,7.978448479127915
Bhutan,BTN,1996,7.689959561029707
Bhutan,BTN,1997,7.6004295504315245
Bhutan,BTN,1998,7.438830883581185
Bhutan,BTN,1999,7.2103667262304825
Bhutan,BTN,2000,7.1333721211522905
Bhutan,BTN,2001,6.962672206238554
Bhutan,BTN,2002,6.793899639888221
Bhutan,BTN,2003,6.718548295040109
Bhutan,BTN,2004,6.6090327000845415
Bhutan,BTN,2005,6.545564201691068
Bhutan,BTN,2006,6.443719560184087
Bhutan,BTN,2007,6.369431685036158
Bhutan,BTN,2008,6.283661739209389
Bhutan,BTN,2009,6.195509796148846
Bhutan,BTN,2010,6.111584124442694
Bhutan,BTN,2011,6.050095773539068
Bhutan,BTN,2012,5.995023632694973
Bhutan,BTN,2013,5.944346872329549
Bhutan,BTN,2014,5.892241137710404
Bhutan,BTN,2015,5.837235718148275
Bhutan,BTN,2016,5.784970547800259
Bhutan,BTN,2017,5.7177993656393475
Bolivia,BOL,1990,8.125782406455857
Bolivia,BOL,1991,8.21567216711182
Bolivia,BOL,1992,8.209778850243772
Bolivia,BOL,1993,8.28302018924732
Bolivia,BOL,1994,8.257633068918409
Bolivia,BOL,1995,8.333396313517126
