Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent)
Andorra,AND,1992,14.7233102135
Andorra,AND,1993,14.7156188059
Andorra,AND,1994,14.7258105827
Andorra,AND,1995,14.737549551599999
Andorra,AND,1996,14.740240434999999
Andorra,AND,1997,14.740939324
Andorra,AND,1998,14.7388585584
Andorra,AND,1999,14.7371479338
Andorra,AND,2000,14.7419095802
Andorra,AND,2001,14.7483898969
Andorra,AND,2002,14.7516721544
Andorra,AND,2003,14.7457732525
Andorra,AND,2004,14.736345294100001
Andorra,AND,2005,14.734440964400001
Andorra,AND,2006,14.724618063100001
Andorra,AND,2007,14.7139254897
Andorra,AND,2008,14.7025377499
Andorra,AND,2009,14.6938174427
Andorra,AND,2010,14.693901731699999
Andorra,AND,2011,14.7213688599
Andorra,AND,2012,14.720246556700001
Andorra,AND,2013,14.7225359793
Andorra,AND,2014,14.7209717011
Andorra,AND,2015,14.717178934700001
Andorra,AND,2016,14.7173903818
Andorra,AND,2017,14.7179040524
Angola,AGO,1990,12.4982806022
Angola,AGO,1991,12.506747204900002
Angola,AGO,1992,12.51384317
Angola,AGO,1993,12.5226569516
Angola,AGO,1994,12.5291865658
Angola,AGO,1995,12.5347951653
Angola,AGO,1996,12.534192702399999
Angola,AGO,1997,12.5340907418
Angola,AGO,1998,12.534574087700001
Angola,AGO,1999,12.531368183
Angola,AGO,2000,12.532454680399999
Angola,AGO,2001,12.524957221200001
Angola,AGO,2002,12.5063892285
Angola,AGO,2003,12.4867084973
Angola,AGO,2004,12.4616466029
Angola,AGO,2005,12.4484273072
Angola,AGO,2006,12.4363511502
Angola,AGO,2007,12.421726379299999
Angola,AGO,2008,12.4123378934
Angola,AGO,2009,12.4038113804
Angola,AGO,2010,12.4003188238
Angola,AGO,2011,12.3970032966
Angola,AGO,2012,12.3979742237
Angola,AGO,2013,12.3957789198
Angola,AGO,2014,12.3943218821
Angola,AGO,2015,12.396675753
Angola,AGO,2016,12.392752088
Angola,AGO,2017,12.398913329199999
Antigua and Barbuda,ATG,1990,13.1599398444
Antigua and Barbuda,ATG,1991,13.155662600000001
Antigua and Barbuda,ATG,1992,13.1491219655
Antigua and Barbuda,ATG,1993,13.1474137927
Antigua and Barbuda,ATG,1994,13.147930049100001
Antigua and Barbuda,ATG,1995,13.1502102847
Antigua and Barbuda,ATG,1996,13.154833312
Antigua and Barbuda,ATG,1997,13.162217903
Antigua and Barbuda,ATG,1998,13.174484563
Antigua and Barbuda,ATG,1999,13.1799694739
Antigua and Barbuda,ATG,2000,13.185847649900001
Antigua and Barbuda,ATG,2001,13.1927203307
Antigua and Barbuda,ATG,2002,13.198722645800002
Antigua and Barbuda,ATG,2003,13.2037271343
Antigua and Barbuda,ATG,2004,13.2076059499
Antigua and Barbuda,ATG,2005,13.2080421565
Antigua and Barbuda,ATG,2006,13.2074057301
Antigua and Barbuda,ATG,2007,13.2068447732
Antigua and Barbuda,ATG,2008,13.204343393099998
Antigua and Barbuda,ATG,2009,13.202850385000001
Antigua and Barbuda,ATG,2010,13.2011694643
Antigua and Barbuda,ATG,2011,13.205442768600001
Antigua and Barbuda,ATG,2012,13.211142586200001
Antigua and Barbuda,ATG,2013,13.2123429322
Antigua and Barbuda,ATG,2014,13.2167768106
Antigua and Barbuda,ATG,2015,13.2213611781
Antigua and Barbuda,ATG,2016,13.2289258427
Antigua and Barbuda,ATG,2017,13.2382813283
Argentina,ARG,1990,15.491234915300002
Argentina,ARG,1991,15.5059800886
Argentina,ARG,1992,15.5212808204
Argentina,ARG,1993,15.536704760100001
Argentina,ARG,1994,15.5520353556
Argentina,ARG,1995,15.564528323800001
Argentina,ARG,1996,15.576191307199998
Argentina,ARG,1997,15.5854820688
Argentina,ARG,1998,15.5934226004
Argentina,ARG,1999,15.607245268
Argentina,ARG,2000,15.616946218899999
Argentina,ARG,2001,15.630501666499999
Argentina,ARG,2002,15.6466874403
Argentina,ARG,2003,15.6610405397
Argentina,ARG,2004,15.6759316035
Argentina,ARG,2005,15.683627859
Argentina,ARG,2006,15.6846842763
Argentina,ARG,2007,15.6861931156
Argentina,ARG,2008,15.690615303800001
Argentina,ARG,2009,15.6915467669
Argentina,ARG,2010,15.695624160800001
Argentina,ARG,2011,15.698167613399999
Argentina,ARG,2012,15.702833567499999
Argentina,ARG,2013,15.7097121738
Argentina,ARG,2014,15.715807410900002
Argentina,ARG,2015,15.7238087719
Argentina,ARG,2016,15.7289372947
Argentina,ARG,2017,15.7382665508
Armenia,ARM,1990,10.6442843607
Armenia,ARM,1991,10.6533218908
Armenia,ARM,1992,10.661790459799999
Armenia,ARM,1993,10.6725058611
Armenia,ARM,1994,10.681709524999999
Armenia,ARM,1995,10.691822789
Armenia,ARM,1996,10.7025735984
Armenia,ARM,1997,10.7235561135
Armenia,ARM,1998,10.742611675
Armenia,ARM,1999,10.764208654
Armenia,ARM,2000,10.777458189699999
Armenia,ARM,2001,10.7792939833
Armenia,ARM,2002,10.777302619
Armenia,ARM,2003,10.7696910024
Armenia,ARM,2004,10.758299052
Armenia,ARM,2005,10.7488700933
Armenia,ARM,2006,10.7383896226
Armenia,ARM,2007,10.7211987776
Armenia,ARM,2008,10.704866685099999
Armenia,ARM,2009,10.6917244323
Armenia,ARM,2010,10.6815097037
Armenia,ARM,2011,10.6781773576
Armenia,ARM,2012,10.6745802865
Armenia,ARM,2013,10.6727661295
Armenia,ARM,2014,10.6778334803
Armenia,ARM,2015,10.6803562445
Armenia,ARM,2016,10.6890016623
Armenia,ARM,2017,10.6976474732
Australasia,,1990,18.1476576218
Australasia,,1991,18.2056278198
Australasia,,1992,18.258773422
Australasia,,1993,18.3087958807
Australasia,,1994,18.3448286927
Australasia,,1995,18.361834365900002
Australasia,,1996,18.3720325861
Australasia,,1997,18.3745861954
Australasia,,1998,18.3740429331
Australasia,,1999,18.3813343435
Australasia,,2000,18.3972332821
Australasia,,2001,18.4524979593
Australasia,,2002,18.546152182100002
Australasia,,2003,18.6587731397
Australasia,,2004,18.7508377945
Australasia,,2005,18.7931748006
Australasia,,2006,18.7886281249
Australasia,,2007,18.7518806489
Australasia,,2008,18.7031831906
Australasia,,2009,18.6569326977
Australasia,,2010,18.6306785714
Australasia,,2011,18.6144273921
Australasia,,2012,18.5967504244
Australasia,,2013,18.5664554052
Australasia,,2014,18.5394432249
Australasia,,2015,18.504886218899998
Australasia,,2016,18.4699987123
Australasia,,2017,18.4344388084
Australia,AUS,1990,18.077891995799998
Australia,AUS,1991,18.1402601627
Australia,AUS,1992,18.195548597
Australia,AUS,1993,18.2461346712
Australia,AUS,1994,18.279662601200002
Australia,AUS,1995,18.2904070592
Australia,AUS,1996,18.2898619706
Australia,AUS,1997,18.2766071442
Australia,AUS,1998,18.259963858200003
Australia,AUS,1999,18.2570193488
Australia,AUS,2000,18.2703314968
Australia,AUS,2001,18.3340405701
Australia,AUS,2002,18.4429751203
Australia,AUS,2003,18.574190034999997
Australia,AUS,2004,18.681464372100002
Australia,AUS,2005,18.730616223400002
Australia,AUS,2006,18.733214765699998
Australia,AUS,2007,18.709873274499998
Australia,AUS,2008,18.6769496342
Australia,AUS,2009,18.64235421
Australia,AUS,2010,18.6185674911
Australia,AUS,2011,18.5986754467
Australia,AUS,2012,18.5773419443
Australia,AUS,2013,18.5414187409
Australia,AUS,2014,18.5090896502
Australia,AUS,2015,18.4670826662
Australia,AUS,2016,18.424844346
Australia,AUS,2017,18.3812834362
Austria,AUT,1990,14.6481105739
Austria,AUT,1991,14.662073257
Austria,AUT,1992,14.6697204262
Austria,AUT,1993,14.6787791656
Austria,AUT,1994,14.683044805000002
Austria,AUT,1995,14.6840355242
Austria,AUT,1996,14.6786291816
Austria,AUT,1997,14.6543123569
Austria,AUT,1998,14.624507868799999
Austria,AUT,1999,14.5942759099
Austria,AUT,2000,14.5693493285
Austria,AUT,2001,14.5482016149
Austria,AUT,2002,14.525809934200002
Austria,AUT,2003,14.5041017336
Austria,AUT,2004,14.482596599399999
Austria,AUT,2005,14.4656116768
Austria,AUT,2006,14.447628922299998
Austria,AUT,2007,14.4249170299
Austria,AUT,2008,14.4024074224
Austria,AUT,2009,14.3861184512
Austria,AUT,2010,14.373780404600002
Austria,AUT,2011,14.3704758521
Austria,AUT,2012,14.3684483364
Austria,AUT,2013,14.3660779231
Austria,AUT,2014,14.3609017354
Austria,AUT,2015,14.3576318739
Austria,AUT,2016,14.3577367372
Austria,AUT,2017,14.3621360785
Azerbaijan,AZE,1990,10.4958150121
Azerbaijan,AZE,1991,10.4847323979
Azerbaijan,AZE,1992,10.4729228907
Azerbaijan,AZE,1993,10.470248752
Azerbaijan,AZE,1994,10.4731926154
Azerbaijan,AZE,1995,10.480598053200001
Azerbaijan,AZE,1996,10.5011940732
Azerbaijan,AZE,1997,10.5344498519
Azerbaijan,AZE,1998,10.5664018952
Azerbaijan,AZE,1999,10.5939726884
Azerbaijan,AZE,2000,10.6066960886
Azerbaijan,AZE,2001,10.6011647749
Azerbaijan,AZE,2002,10.5905904923
Azerbaijan,AZE,2003,10.5707995817
Azerbaijan,AZE,2004,10.5528539041
Azerbaijan,AZE,2005,10.5351273839
Azerbaijan,AZE,2006,10.5101415494
Azerbaijan,AZE,2007,10.477542574600001
Azerbaijan,AZE,2008,10.4436904276
Azerbaijan,AZE,2009,10.4188031415
Azerbaijan,AZE,2010,10.4063811969
Azerbaijan,AZE,2011,10.4068142761
Azerbaijan,AZE,2012,10.4079607225
Azerbaijan,AZE,2013,10.413444208100001
Azerbaijan,AZE,2014,10.4210264013
Azerbaijan,AZE,2015,10.427953318
Azerbaijan,AZE,2016,10.4424031199
Azerbaijan,AZE,2017,10.458851198000001
Bahamas,BHS,1990,13.355549394899999
Bahamas,BHS,1991,13.351899619300001
Bahamas,BHS,1992,13.347797048599999
Bahamas,BHS,1993,13.3420824426
Bahamas,BHS,1994,13.337737657099998
Bahamas,BHS,1995,13.3382148591
Bahamas,BHS,1996,13.3360864609
Bahamas,BHS,1997,13.341340254299999
Bahamas,BHS,1998,13.3422061015
Bahamas,BHS,1999,13.341984194
Bahamas,BHS,2000,13.3431784868
Bahamas,BHS,2001,13.3455077654
Bahamas,BHS,2002,13.345533226299999
Bahamas,BHS,2003,13.346381246799998
Bahamas,BHS,2004,13.3452806076
Bahamas,BHS,2005,13.347904119699999
Bahamas,BHS,2006,13.346873249800002
Bahamas,BHS,2007,13.3410869936
Bahamas,BHS,2008,13.3392734285
Bahamas,BHS,2009,13.3380470048
Bahamas,BHS,2010,13.335651381
Bahamas,BHS,2011,13.3381531423
Bahamas,BHS,2012,13.3374746416
Bahamas,BHS,2013,13.337900366300001
Bahamas,BHS,2014,13.3404274277
Bahamas,BHS,2015,13.3436702844
Bahamas,BHS,2016,13.3496697502
Bahamas,BHS,2017,13.354575487
Bahrain,BHR,1990,14.5736416351
Bahrain,BHR,1991,14.5968694925
Bahrain,BHR,1992,14.6205234952
Bahrain,BHR,1993,14.6390828966
Bahrain,BHR,1994,14.6513814032
Bahrain,BHR,1995,14.6487858749
Bahrain,BHR,1996,14.6416250774
Bahrain,BHR,1997,14.6358228725
Bahrain,BHR,1998,14.6279412744
Bahrain,BHR,1999,14.620220009699999
Bahrain,BHR,2000,14.605332092600001
Bahrain,BHR,2001,14.5887701986
Bahrain,BHR,2002,14.5645133789
Bahrain,BHR,2003,14.529994294099998
Bahrain,BHR,2004,14.495269570300001
Bahrain,BHR,2005,14.454022049
Bahrain,BHR,2006,14.4125217481
Bahrain,BHR,2007,14.363411127100001
Bahrain,BHR,2008,14.3169358333
Bahrain,BHR,2009,14.2684557094
Bahrain,BHR,2010,14.230417622200001
Bahrain,BHR,2011,14.2050374381
Bahrain,BHR,2012,14.1874152882
Bahrain,BHR,2013,14.1692639105
Bahrain,BHR,2014,14.154285723500001
Bahrain,BHR,2015,14.1374409537
Bahrain,BHR,2016,14.1278254961
Bahrain,BHR,2017,14.124170985100001
Bangladesh,BGD,1990,13.5274759342
Bangladesh,BGD,1991,13.4302704065
Bangladesh,BGD,1992,13.3444439793
Bangladesh,BGD,1993,13.2707436693
Bangladesh,BGD,1994,13.199740438
Bangladesh,BGD,1995,13.1374143676
Bangladesh,BGD,1996,13.0936204062
Bangladesh,BGD,1997,13.068659454
Bangladesh,BGD,1998,13.0590129314
Bangladesh,BGD,1999,13.0470481705
Bangladesh,BGD,2000,13.0238075342
Bangladesh,BGD,2001,12.9975868257
Bangladesh,BGD,2002,12.976379013899999
Bangladesh,BGD,2003,12.9638890403
Bangladesh,BGD,2004,12.9408643647
Bangladesh,BGD,2005,12.917324073
Bangladesh,BGD,2006,12.882894087499999
Bangladesh,BGD,2007,12.8436730053
Bangladesh,BGD,2008,12.801141279200001
Bangladesh,BGD,2009,12.758795960999999
Bangladesh,BGD,2010,12.7286453501
Bangladesh,BGD,2011,12.6977091903
Bangladesh,BGD,2012,12.6665056094
Bangladesh,BGD,2013,12.628852315
Bangladesh,BGD,2014,12.5885452086
Bangladesh,BGD,2015,12.546457914000001
Bangladesh,BGD,2016,12.503069056
Bangladesh,BGD,2017,12.4596799748
Barbados,BRB,1990,13.503528041300001
Barbados,BRB,1991,13.5030238988
Barbados,BRB,1992,13.497440097499998
Barbados,BRB,1993,13.500180115400001
Barbados,BRB,1994,13.500170166200002
Barbados,BRB,1995,13.5027305589
Barbados,BRB,1996,13.499806335199999
Barbados,BRB,1997,13.5011480961
Barbados,BRB,1998,13.501739530599998
Barbados,BRB,1999,13.5011538317
Barbados,BRB,2000,13.5034701533
Barbados,BRB,2001,13.5041576961
Barbados,BRB,2002,13.510786602
Barbados,BRB,2003,13.516499010499999
Barbados,BRB,2004,13.5245752699
Barbados,BRB,2005,13.5284297355
Barbados,BRB,2006,13.5330613795
Barbados,BRB,2007,13.5362315209
Barbados,BRB,2008,13.5393229993
Barbados,BRB,2009,13.5459235715
Barbados,BRB,2010,13.5507116639
Barbados,BRB,2011,13.5516045499
Barbados,BRB,2012,13.5545948551
Barbados,BRB,2013,13.557124344400002
Barbados,BRB,2014,13.5590430743
Barbados,BRB,2015,13.565241549900001
Barbados,BRB,2016,13.5675810077
Barbados,BRB,2017,13.573646910199999
Belarus,BLR,1990,12.0669339854
Belarus,BLR,1991,12.0940758708
Belarus,BLR,1992,12.1164035867
Belarus,BLR,1993,12.1388809748
Belarus,BLR,1994,12.1607041432
Belarus,BLR,1995,12.1776039696
Belarus,BLR,1996,12.192206877
Belarus,BLR,1997,12.2126776495
Belarus,BLR,1998,12.2330711915
Belarus,BLR,1999,12.2477592714
Belarus,BLR,2000,12.2634438714
Belarus,BLR,2001,12.263392412
Belarus,BLR,2002,12.2655451145
Belarus,BLR,2003,12.265795178900001
Belarus,BLR,2004,12.2660178373
Belarus,BLR,2005,12.2611701562
Belarus,BLR,2006,12.2546226892
Belarus,BLR,2007,12.2392665983
Belarus,BLR,2008,12.2237756111
Belarus,BLR,2009,12.2010529024
Belarus,BLR,2010,12.186734387000001
Belarus,BLR,2011,12.1765080434
Belarus,BLR,2012,12.1650967799
Belarus,BLR,2013,12.1546817694
Belarus,BLR,2014,12.1452905442
Belarus,BLR,2015,12.137750063199999
Belarus,BLR,2016,12.1298735955
Belarus,BLR,2017,12.1219690929
Belgium,BEL,1990,14.6589746238
Belgium,BEL,1991,14.658088602800001
Belgium,BEL,1992,14.662228929000001
Belgium,BEL,1993,14.6672574893
Belgium,BEL,1994,14.675223300799999
Belgium,BEL,1995,14.682120467099999
Belgium,BEL,1996,14.6942388263
Belgium,BEL,1997,14.719610310799998
Belgium,BEL,1998,14.7557420242
Belgium,BEL,1999,14.7899810009
Belgium,BEL,2000,14.8191302918
Belgium,BEL,2001,14.8524172143
Belgium,BEL,2002,14.891495514299999
Belgium,BEL,2003,14.9256299408
Belgium,BEL,2004,14.9540546311
Belgium,BEL,2005,14.9814341521
Belgium,BEL,2006,14.9946700645
Belgium,BEL,2007,14.994560119299999
Belgium,BEL,2008,14.991066719099999
Belgium,BEL,2009,14.981686583699998
Belgium,BEL,2010,14.9820833638
Belgium,BEL,2011,14.9847454711
Belgium,BEL,2012,14.9885508477
Belgium,BEL,2013,14.9961630544
Belgium,BEL,2014,15.0002709029
Belgium,BEL,2015,15.0055341155
Belgium,BEL,2016,15.009287482
Belgium,BEL,2017,15.0180942245
Belize,BLZ,1990,13.2634623232
Belize,BLZ,1991,13.271213358
Belize,BLZ,1992,13.2861446792
Belize,BLZ,1993,13.2958641476
Belize,BLZ,1994,13.3078367718
Belize,BLZ,1995,13.318003297799999
Belize,BLZ,1996,13.3257228995
Belize,BLZ,1997,13.340921651199999
Belize,BLZ,1998,13.3565220824
Belize,BLZ,1999,13.3640769351
Belize,BLZ,2000,13.3717794207
Belize,BLZ,2001,13.376429738799999
Belize,BLZ,2002,13.385138162999999
Belize,BLZ,2003,13.388518103200001
Belize,BLZ,2004,13.3977311726
Belize,BLZ,2005,13.3986121797
Belize,BLZ,2006,13.398837420900001
Belize,BLZ,2007,13.4007286984
Belize,BLZ,2008,13.402023926600002
Belize,BLZ,2009,13.404143253600001
Belize,BLZ,2010,13.4064347848
Belize,BLZ,2011,13.4093209573
Belize,BLZ,2012,13.413469609199998
Belize,BLZ,2013,13.417621340300002
Belize,BLZ,2014,13.4216755765
Belize,BLZ,2015,13.424818048299999
Belize,BLZ,2016,13.4294584148
Belize,BLZ,2017,13.434708123299998
Benin,BEN,1990,11.788107219
Benin,BEN,1991,11.792403393599999
Benin,BEN,1992,11.7979434023
Benin,BEN,1993,11.7988566668
Benin,BEN,1994,11.798801696
Benin,BEN,1995,11.802523296
Benin,BEN,1996,11.8066326527
Benin,BEN,1997,11.804271361800001
Benin,BEN,1998,11.803672992300001
Benin,BEN,1999,11.8008587258
Benin,BEN,2000,11.7999194412
Benin,BEN,2001,11.7950749649
Benin,BEN,2002,11.7947213545
Benin,BEN,2003,11.7926831748
Benin,BEN,2004,11.7939554439
Benin,BEN,2005,11.794675118099999
Benin,BEN,2006,11.795611186799999
Benin,BEN,2007,11.8017731962
Benin,BEN,2008,11.7997787011
Benin,BEN,2009,11.8077006169
Benin,BEN,2010,11.8091726156
Benin,BEN,2011,11.809159076799999
Benin,BEN,2012,11.8104963824
Benin,BEN,2013,11.8081860624
Benin,BEN,2014,11.8050988502
Benin,BEN,2015,11.807839060600001
Benin,BEN,2016,11.8052423439
Benin,BEN,2017,11.8056244083
Bermuda,BMU,1990,13.906394279699999
Bermuda,BMU,1991,13.9051765956
Bermuda,BMU,1992,13.903629494399999
Bermuda,BMU,1993,13.9017340495
Bermuda,BMU,1994,13.9021787661
Bermuda,BMU,1995,13.9013009967
Bermuda,BMU,1996,13.897663340800001
Bermuda,BMU,1997,13.885243854199999
Bermuda,BMU,1998,13.869406579900001
Bermuda,BMU,1999,13.852248686800001
Bermuda,BMU,2000,13.8399022691
Bermuda,BMU,2001,13.8300991261
Bermuda,BMU,2002,13.8201757523
Bermuda,BMU,2003,13.812401187299999
Bermuda,BMU,2004,13.8001883138
Bermuda,BMU,2005,13.7939696148
Bermuda,BMU,2006,13.7842753652
Bermuda,BMU,2007,13.7777989879
Bermuda,BMU,2008,13.7693647139
Bermuda,BMU,2009,13.7617451012
Bermuda,BMU,2010,13.7596741554
Bermuda,BMU,2011,13.759806618699999
Bermuda,BMU,2012,13.755625814
Bermuda,BMU,2013,13.7532448013
Bermuda,BMU,2014,13.7497963595
Bermuda,BMU,2015,13.7481824846
Bermuda,BMU,2016,13.7485742563
Bermuda,BMU,2017,13.7459465758
Bhutan,BTN,1990,12.4436860636
Bhutan,BTN,1991,12.3977357035
Bhutan,BTN,1992,12.3484216087
Bhutan,BTN,1993,12.3078611458
Bhutan,BTN,1994,12.2660833404
Bhutan,BTN,1995,12.2261850716
Bhutan,BTN,1996,12.1943690154
Bhutan,BTN,1997,12.166539991399999
Bhutan,BTN,1998,12.1442537909
Bhutan,BTN,1999,12.121344038
Bhutan,BTN,2000,12.0964533647
Bhutan,BTN,2001,12.0703960997
Bhutan,BTN,2002,12.0487700064
Bhutan,BTN,2003,12.0293428432
Bhutan,BTN,2004,12.009517237
Bhutan,BTN,2005,11.991337879400001
Bhutan,BTN,2006,11.9655417856
Bhutan,BTN,2007,11.9409439002
Bhutan,BTN,2008,11.9158027219
Bhutan,BTN,2009,11.898154527199999
Bhutan,BTN,2010,11.8862057317
Bhutan,BTN,2011,11.883285083099999
Bhutan,BTN,2012,11.8803612474
Bhutan,BTN,2013,11.8802449185
Bhutan,BTN,2014,11.879789997
Bhutan,BTN,2015,11.8817098368
Bhutan,BTN,2016,11.8877916272
Bhutan,BTN,2017,11.893735802
Bolivia,BOL,1990,12.8528981369
Bolivia,BOL,1991,12.886600628
Bolivia,BOL,1992,12.909990752299999
Bolivia,BOL,1993,12.9294211897
Bolivia,BOL,1994,12.943913823299999
Bolivia,BOL,1995,12.949491988199998
Bolivia,BOL,1996,12.9448818136
Bolivia,BOL,1997,12.933497632499998
Bolivia,BOL,1998,12.919562044700001
Bolivia,BOL,1999,12.9092155831
Bolivia,BOL,2000,12.898883426800001
Bolivia,BOL,2001,12.8850757425
Bolivia,BOL,2002,12.867824911600001
Bolivia,BOL,2003,12.848430406799999
Bolivia,BOL,2004,12.8324884949
Bolivia,BOL,2005,12.823599286
Bolivia,BOL,2006,12.8167142507
Bolivia,BOL,2007,12.8084801305
Bolivia,BOL,2008,12.8000312314
Bolivia,BOL,2009,12.795870602
Bolivia,BOL,2010,12.7887701982
Bolivia,BOL,2011,12.7848960643
Bolivia,BOL,2012,12.7821498249
Bolivia,BOL,2013,12.7791408259
Bolivia,BOL,2014,12.771494385
Bolivia,BOL,2015,12.7700152091
Bolivia,BOL,2016,12.765943033900001
Bolivia,BOL,2017,12.763132273899998
Bosnia and Herzegovina,BIH,1990,11.694527523000001
Bosnia and Herzegovina,BIH,1991,11.7006993586
Bosnia and Herzegovina,BIH,1992,11.7002003347
Bosnia and Herzegovina,BIH,1993,11.6960852972
Bosnia and Herzegovina,BIH,1994,11.69104245
Bosnia and Herzegovina,BIH,1995,11.6842184702
Bosnia and Herzegovina,BIH,1996,11.6493362594
