"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Armenia","ARM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","3.1","3.5","2.6","4","4.2","5.9","5.8","4.8","4.8","6.8","6.8","7.4","6.4","6.3","6.2","5.7","3","2.1","3.3","",
"American Samoa","ASM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.9","1.3","1.3","1.7","1.3","0.5","0.4","0.3","0","0.2","0.2","0","0","0.4","0.4","0.5","0","0.4","0.4","",
"Australia","AUS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","12.2","11.3","10.5","10.3","11.2","10.6","10.9","11.6","11.2","11.7","11.2","11.7","11.5","12.7","13.2","12.2","13.1","12.4","12.5","",
"Austria","AUT","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9","18.6","19.3","18.2","17.5","17.2","16.4","16","15.8","16","16.1","16.5","16.3","16.2","16.5","16","15.5","15.4","15.7","14.6","",
"Azerbaijan","AZE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","3.4","3.6","3.8","4.3","4.5","4.7","4.9","4.7","4.6","4.6","4.5","4.4","4.3","4.2","4.1","4","4","4","4.1","",
"Burundi","BDI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","10.8","10.2","9.7","9.2","8.9","8.9","8.4","7.9","7.7","7.6","7.4","7.1","7","6.7","6.4","6.4","6.4","6.3","6.2","",
"Belgium","BEL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","22.3","20.9","21.5","20.2","20.7","20.2","18.7","20.3","20.6","20.5","21.1","20.8","19.5","19.4","18.6","19.3","18.9","18.7","18.3","",
"Benin","BEN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","8.8","8.8","8.8","8.8","8.7","8.6","8.5","8.2","8.5","8.4","8.5","8.3","8.3","8.2","8.1","8","8","7.9","7.8","",
"Burkina Faso","BFA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","8.2","8","7.9","8","8","8.1","8.1","8","8","8","7.9","8.3","8.3","8","8","7.8","7.7","7.6","7.5","",
"Bangladesh","BGD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","5.7","5.3","5.1","4.9","4.9","5","4.9","4.7","4.6","4.4","4","3.7","3.5","3.5","3.4","3.4","3.5","3.6","3.7","",
"Bulgaria","BGR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","17.5","17.5","15.1","14.2","13.3","13.4","12.5","13.2","12.3","12.4","11","12.5","10.5","10.4","9.8","9.7","10.3","9.7","9.7","",
"Bahrain","BHR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","8.8","9.2","10.2","10.2","10.3","8.2","9.6","9.2","8.6","8.2","7.9","7.4","7.1","7.4","7.4","7.7","8.1","8.6","8.9","",
"Bahamas, The","BHS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","2.5","2.3","2.4","3.2","3","3.5","3.2","3.3","3.3","3.6","3.7","3.5","3.1","3.3","3.5","3.6","3.4","3.5","3.5","",
"Bosnia and Herzegovina","BIH","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9.4","9.8","9.9","10","10.8","10.7","11.5","10.8","10.7","10.5","10.6","10.4","10.6","10.6","10.7","10.5","10.5","10.8","10.9","",
"Belarus","BLR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.8","43.3","44.3","42.9","42.1","43.5","40.9","36.8","36.7","36.5","35.9","36.2","29.9","27.9","26.3","24.3","24.2","23.3","22.8","21.2","",
"Belize","BLZ","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","6","6.1","6.3","6.9","5.4","5.6","5.2","4.4","6.2","6.9","6.8","6.3","5.9","6","6","5.8","7","6.5","7.1","",
"Bermuda","BMU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","6.6","6.6","6.4","6.3","6.3","5.9","6.1","6","6","6","6.1","6","6","6.2","6.4","6.6","6.4","6.3","6.2","",
"Brazil","BRA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4.4","4.4","4.3","4.4","4.7","4.7","4.9","5.1","5.1","5","5.2","5.4","5.6","5.6","5.9","6","6.6","7","6.9","",
"Barbados","BRB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","1.6","0.3","1.2","1.4","2.9","1.6","1.5","1","1.5","1.6","1","0.5","0.3","0.6","0.6","0.6","0.6","0.6","0.6","",
"Brunei Darussalam","BRN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.3","1.6","1.6","1.9","2.2","2.9","2.6","2.1","1.8","1.3","1.9","2.1","1.8","1.8","1.9","2.6","3.3","3.1","2.7","",
"Bhutan","BTN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","4.9","4.7","4.6","4.5","4.5","4.5","4.4","4.3","4.3","4.2","4.3","4.3","4.4","4.4","4.5","4.5","4.6","4.6","4.6","",
"Botswana","BWA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.3","34.5","32.7","31.2","31.8","34","32","29.3","28.4","25.1","24.4","22.7","22.6","21.6","19.6","19","17.8","17.4","17.4","16.1","",
"Central African Republic","CAF","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","17.7","17.4","16.4","15.7","15.1","15.7","15.4","15.1","16","15.8","15.4","14.7","14.9","15.6","14.4","13.7","14.3","12.8","12.3","",
"Canada","CAN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","12.2","11.9","12.4","11.7","12.2","11.2","11.5","11.5","12","12.1","11.3","11.8","12.1","12.7","13","11.9","13","12","11.8","",
"Central Europe and the Baltics","CEB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6228115678928","18.959355848657","19.1672383175238","18.733040960592","18.433930179402","18.0394020445369","17.3411855404999","16.2963760017342","16.9838106884236","18.0384755193142","17.8168172731795","17.2739908584517","17.7223873005324","17.0162544049377","16.1696054460136","15.4089357736803","14.0390585426503","13.8153828460204","13.3503879612927","12.5212571972586","",
"Switzerland","CHE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","19.6","20.9","18.7","18.5","19","18.8","19.5","18.8","16","14.5","14.6","14.7","15.1","14.7","15","14.1","14.6","14.5","14.5","",
"Channel Islands","CHI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3","10.3","9.6","9.7","10.1","9.7","10","11","12.2","12.7","11.6","11.7","10.5","9.8","9.9","10","10","9.3","8.8","9","",
"China","CHN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","12.9","12.2","12.8","13.3","12.9","12.1","11.5","11.1","10.7","10.2","9.6","9","8.6","8.4","8.1","8.2","8.1","8.1","8.1","",
"Cote d'Ivoire","CIV","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","13.3","12.7","12.4","12.1","11.5","11.6","11.5","10.6","11","11.4","11.1","11.3","11.1","10.5","10","9.6","9.2","9","8.9","",
"Cameroon","CMR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","10.8","10.6","10.8","10.7","11.4","11.7","11.4","11.2","11.1","10.8","10.8","10.6","10.4","10","9.5","9.2","9","8.9","9","",
"Congo, Dem. Rep.","COD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","7.7","7.7","7.7","7.6","7.5","7.4","7.2","7.1","7.3","7.2","7.1","6.9","6.8","6.7","6.6","6.5","6.5","6.7","6.7","",
"Congo, Rep.","COG","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","12.4","11","10.1","10.2","9.7","9.6","9.3","8.9","9.3","9","8.7","8.9","8.2","7.5","6.8","6.7","6.6","6.5","6.5","",
"Colombia","COL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","4.9","4.7","4.6","4.5","4.1","4.1","4.1","4.2","4.1","3.8","3.7","3.8","3.7","3.8","4.1","4.2","4.7","4","3.9","",
"Comoros","COM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","6.2","5.9","5.8","5.5","5.4","5.4","5.3","5.4","5","5.6","5.1","5.2","5.2","5.5","5.5","5.5","5.4","5.4","5.4","",
"Cabo Verde","CPV","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12.1","12.3","12.4","12.8","13.2","13.1","13.5","14","14.4","14.8","14.8","14.9","14.6","14.4","14.4","14.4","14.2","13.4","12.9","",
"Costa Rica","CRI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","5.2","7","7.9","8.1","6.6","8.4","5.7","5.5","5.6","6.9","6.9","6.6","6.7","5.6","6.7","7.7","6.1","7.2","8.1","",
"Caribbean small states","CSS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0902458423005","10.5244038161477","10.242119902779","9.68860510808507","9.535809187306","9.31182189284137","8.98550219330499","9.02866931215513","9.47640803222975","9.36092469305388","9.42087731393831","9.11256637737425","9.30277851579554","9.78358785701391","9.65019358792985","9.64935309609345","9.53574643854591","9.63446446201467","9.72597573002399","9.82628287062887","",
"Cuba","CUB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2","15.3","14.7","13.8","13.9","12.9","12.7","12.2","12.9","13.7","14.4","14.1","13.8","13.9","13.4","14","13.4","14.5","14.3","14.5","",
"Curacao","CUW","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2.1","2.2","2.2","0.9","2.6","3.5","3.1","6.1","4.5","5.3","4.3","5.4","5.7","5.4","4.7","4.6","3.7","4.2","3.6","",
"Czech Republic","CZE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","16.2","15.4","17","16.3","15.8","14.5","14.1","14.2","15","15","16.1","16.7","15.7","14.8","13.6","13","13.9","13.6","12.2","",
"Germany","DEU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","14.5","14.6","14.4","14","13.3","12.8","12.4","12.5","12.8","13.2","13.2","12.9","13.4","13.4","13.3","13","12.6","12.9","12.3","",
"Djibouti","DJI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","7","7.3","7.4","7.5","7.6","7.5","7.5","7.6","7.8","8.2","8.5","8.7","9","9.2","9","9.3","9.7","9.7","9.6","",
"Dominica","DMA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6","15.8","14.9","13.6","14.2","14.8","14.7","12.6","13.1","12.9","11.8","12.6","12.8","12.1","12","10.9","10.9","11.3","11.4","10.7","",
"Dominican Republic","DOM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","3.9","4.1","4.4","4.5","4.8","4.7","4.8","4.8","4.9","4.7","4.9","5.2","5.5","6.1","6.4","6.4","5.7","5.2","4.9","",
"Algeria","DZA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.5","4.4","4.1","4","3.9","3.7","3.5","3.4","3.2","3","3","2.9","2.9","2.8","2.7","2.6","2.5","2.5","2.5","",
"East Asia & Pacific (excluding high income)","EAP","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5201552266512","10.4578031345648","9.95770672110057","10.33853673858","10.6672124682126","10.3062146855782","9.73196308921516","9.29398789097966","8.99760729865082","8.71029803557461","8.35605184872013","7.95700584235827","7.51409949790529","7.22394818743896","7.07737590369179","6.88903844533862","6.96485143135236","6.87738693249932","6.86948045415909","6.86209883328008","",
"Early-demographic dividend","EAR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.847024575402","10.6560040735128","10.4204343634235","10.0394112397758","9.93701041990295","10.0351023564325","10.0357863358003","9.9122468663653","9.86168539885717","9.59485823650711","9.56631528759945","9.57055792941515","9.35533578999506","9.08154375113718","8.69993107947965","8.46094495168835","8.34689950083398","8.30232319687811","8.4823218945933","8.47105731803597","",
"East Asia & Pacific","EAS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3811403972816","11.396739754737","11.0483029194484","11.6092609955808","11.8310375978839","11.5478464916464","10.925991301592","10.6588007981306","10.3994424649956","10.2849272862283","9.91184579315544","9.5064546282922","8.90758792154905","8.62973644975627","8.39078534518683","8.13829815780701","8.08383900407206","7.94978666424466","7.97520193727405","7.89156346583294","",
"Europe & Central Asia (excluding high income)","ECA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.4590069443109","30.4443388262416","30.1247000578182","29.4708674842169","28.6364714927272","28.4041871600632","26.0090975311148","24.5946810606845","23.9199185981172","22.2818260809897","21.8520491002628","20.6443506755076","19.9432124654688","19.3427104990142","19.397651989558","18.272625939716","17.6504054330827","16.1455824751509","15.8942599802403","14.9634030430657","",
"Europe & Central Asia","ECS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0305578035334","21.3853738431204","21.2546149254322","20.8512995132908","20.336368567497","20.0379565213857","18.7035684191126","17.8010259264279","17.7145680500444","17.1420215763022","16.8201287429206","16.340499585493","16.074489570502","15.8145868658754","15.6232163560353","14.9767840400455","14.3909428104468","13.6799111149175","13.4459655624026","12.8183694314581","",
"Ecuador","ECU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","6.9","7.9","8.5","9","9.9","10","10.2","10.5","10.5","9.9","9.8","10.1","9.6","8.8","8.8","9","9.2","8.1","7.6","",
"Egypt, Arab Rep.","EGY","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","3.2","3.2","3.2","3.1","3.1","3.1","3.1","3.1","3.1","3.2","3.3","3.4","3.4","3.3","3.3","3.2","3","3","3","",
"Euro area","EMU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9313235435739","13.6306635541489","13.8064132233734","13.7465007987441","13.2987012834585","12.8836759001978","12.4522292978406","12.0304667897139","12.3535807521792","12.5537457362612","12.4027383294416","12.5024680050355","12.5505148249714","12.5992719351822","12.2610686372767","12.0367986212854","11.6309399092471","11.6503516139716","11.4138017622132","11.1471947291334","",
"Eritrea","ERI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","14","13.7","12.8","13","13.1","13.2","12.9","13.3","13","12.7","12.5","12.3","12","11.7","11.6","11.5","11.3","11.3","10.9","",
"Spain","ESP","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","8","8.3","8.5","8.5","8","7.5","7.4","7.8","7.6","6.9","7.1","7.7","8.5","8.6","7.9","7.8","8.2","7.8","7.7","",
"Estonia","EST","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1","30.3","29.3","26.3","26.5","22.6","20.9","21.4","19.4","23.3","18.8","18.2","21.1","18.9","19.5","15.9","15.7","18.7","15.3","14.9","",
"Ethiopia","ETH","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","9.3","8.9","8.6","8.3","8.1","7.8","7.7","7.6","7.4","7.1","6.7","6.1","5.7","5.5","5.5","5.5","5.4","5.4","5.4","",
"European Union","EUU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8681077319369","14.5328240425837","14.6954783728732","14.5275470173934","14.1754971497528","13.819436046924","13.3695476413401","12.8014084392495","13.2055503227252","13.5849582010866","13.4300516207853","13.3799584534428","13.5516319251937","13.4171836034635","12.9696013199973","12.6368760575182","12.0112606686159","11.9914277183705","11.7575625828075","11.3427680473233","",
"Fragile and conflict affected situations","FCS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.60385473673062","6.47135625745529","6.36726661917325","6.27517027882043","6.22528636439011","6.20811929422016","6.13638730478942","6.13079659762573","6.11377547475475","6.14688612446401","6.07989852904322","6.00256396172518","5.84862188800532","5.69815892710681","5.53836657623786","5.43091396007087","5.36205255996935","5.27185814928522","5.24752342219443","5.23551477869694","",
"Finland","FIN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3","24.1","22","21.7","21.2","19.9","21","19.7","20.6","20.4","18.6","17.9","17","17.2","15.4","14","15.2","15.9","16.2","15.3","",
"Fiji","FJI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6","10.4","10.1","9.7","9.4","9.5","9.2","9.4","9.6","9.7","9.6","9.8","10","10","9.7","9.4","9.4","9.3","9.1","9","",
"France","FRA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","19.5","19.8","20.1","19.5","19.1","18.5","17.9","18.2","18.4","18.2","18","17.8","17","15.6","15.8","14.9","14.6","14.2","13.8","",
"Faroe Islands","FRO","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
