"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Central Europe and the Baltics","CEB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.84126723434436","10.0714170325285","11.302174516156","11.4174462800735","11.0097701590872","10.2635492852735","9.15620410617471","8.95260276409616","10.3850824445001","12.4336520143821","13.2265374400854","13.7452817107447","12.9575381964203","12.9341690214151","12.0561859049523","10.1048872464563","7.80791955307917","6.60620611889945","8.49013420442192","9.90132467560312","9.78950134034581","9.97787221603777","10.04678070942","8.9497725563513","7.81406197601667","6.4875672471277","5.29502738224311","4.31495143584406","3.77959349454902","4.56181965331029",
"Switzerland","CHE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.78","2.81","3.72","3.88","3.33","3.71","4.2","3.6","3.15","2.67","2.49","2.92","4.12","4.32","4.44","4","3.65","3.35","4.12","4.8","4.4","4.49","4.75","4.83","4.8","4.92","4.8","4.71","4.39","4.94",
"Channel Islands","CHI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.63","5.59","5.53","5.56","5.61","5.67","5.73","5.78","5.81","5.88","5.94","5.96","5.99","6.07","6.16","6.31","6.45","6.5","6.29","6.28","6.35","6.37","6.41","6.51","6.62","6.74","6.87","7.01","7.11","8.16",
"Chile","CHL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.23","4.35","4.49","5.87","4.7","7.41","7.14","7.31","11.16","10.49","10.39","10.17","9.77","10.16","9.34","9.02","8.43","9.29","11.31","8.42","7.34","6.66","6.21","6.67","6.51","6.74","6.96","7.23","7.29","11.51",
"China","CHN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","2.4","2.7","2.9","3","3.1","3.2","3.2","3.3","3.3","3.8","4.2","4.6","4.5","4.5","4.4","4.3","4.6","4.7","4.5","4.5","4.6","4.6","4.6","4.6","4.5","4.4","4.3","4.6","5",
"Cote d'Ivoire","CIV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.62","6.7","5.84","4.95","4.1","4.1","4.1","4.1","4.33","4.52","4.71","4.96","5.18","5.36","5.51","5.61","5.71","5.88","6.41","6.71","6.96","7.22","4.25","3.65","3.1","2.6","3.27","3.21","3.17","3.5",
"Cameroon","CMR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.79","7.88","8.02","8.06","8.06","8.06","7.93","7.81","7.75","7.6","7.46","6.68","5.9","5.13","4.4","3.69","3.06","3.31","3.77","4.11","3.97","3.84","3.71","3.53","3.51","3.47","3.41","3.36","3.32","3.62",
"Congo, Dem. Rep.","COD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.79","2.83","2.89","2.91","2.91","2.91","2.9","2.9","2.93","2.91","2.9","2.92","2.92","2.89","2.85","2.98","3.11","3.29","3.7","3.98","4.22","4.49","4.49","4.44","4.4","4.35","4.26","4.18","4.13","4.55",
"Congo, Rep.","COG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.59","19.72","19.93","20","19.99","19.99","19.97","19.97","20.05","20","19.96","20.04","20.03","19.94","19.8","18.61","17.49","16.52","16.1","13.95","11.89","10","10.01","9.95","9.9","9.85","9.75","9.66","9.6","10.27",
"Colombia","COL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.12","9.44","7.8","8.25","8.72","11.81","12.14","15","20.06","20.52","15.04","15.63","14.19","13.72","11.87","11.53","11.2","11.27","12.07","10.98","10.11","9.74","9.05","8.57","8.3","8.69","8.87","9.11","9.96","15.44",
"Comoros","COM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.45","4.5","4.57","4.59","4.59","4.59","4.58","4.58","4.61","4.59","4.58","4.61","4.61","4.57","4.84","5.07","5.3","5.59","6.19","6.6","6.98","7.39","7.81","8.14","8.09","8.01","7.89","7.78","7.7","8.43",
"Cabo Verde","CPV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.55","10.62","10.75","10.79","10.78","10.78","10.77","10.77","10.82","10.79","10.76","10.81","10.81","10.75","10.67","10.51","10.37","10.31","10.62","10.67","10.93","11.21","11.49","11.69","11.9","12.1","12.24","12.17","12.07","13.41",
"Costa Rica","CRI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.37","3.93","3.95","4.05","5.18","6.16","5.68","5.33","5.9","5.08","5.92","6.33","6.56","6.39","6.57","5.74","4.49","4.78","7.71","7.17","10.14","9.78","8.77","9.06","9","8.6","8.14","9.63","11.49","17.08",
"Caribbean small states","CSS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1124673798416","13.2671634128136","13.4259733156304","12.802223024768","12.6016801072744","12.4121334938125","12.4914082280623","11.9269695473067","11.9635404154515","11.6260760144225","11.2865352606093","11.1418701843098","10.1764332933525","9.82643843868397","9.6276270561453","8.90022281651751","8.54458035171241","8.81372737434256","9.86938248313517","10.3534515489323","10.5323384782271","11.1614440289591","11.7041867592606","10.899986703088","10.6552000313597","10.6526761066331","9.79103546687807","8.74308531743396","8.03163332332528","9.79804591449609",
"Cuba","CUB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.94","8.04","8.22","8.28","8.27","7.61","7.1","6.23","6.26","5.45","4.08","3.31","2.33","1.85","1.95","1.91","1.79","1.58","1.67","2.5","3.18","3.46","3.29","2.7","2.4","2","1.7","1.7","1.67","3.87",
"Curacao","CUW","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09","2.09","2.46","2.89","3.36","3.89","4.46","5.07","5.7","4.97","3.98","3.3","4.14","4.33","5.3","4.54","3.92","3.66","5.36","6.26","7.86","11.8","15.87","16.09","14.91","12.95","11.05","8.37","7.07","7.21",
"Czech Republic","CZE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.27","3.22","4.32","4.3","4.02","3.89","4.27","5.9","8.49","8.76","7.99","7.02","7.54","8.21","7.93","7.15","5.32","4.39","6.66","7.28","6.71","6.98","6.95","6.11","5.05","3.95","2.89","2.24","2.01","2.94",
"Germany","DEU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.32","6.32","7.68","8.73","8.16","8.83","9.86","9.79","8.86","7.92","7.77","8.48","9.78","10.73","11.17","10.25","8.66","7.53","7.74","6.97","5.82","5.38","5.23","4.98","4.62","4.12","3.75","3.38","3.14","4.31",
"Djibouti","DJI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.38","11.47","11.61","11.66","11.65","11.66","11.64","11.64","11.7","11.66","11.63","11.69","11.69","11.62","11.52","11.34","11.17","11.1","11.46","11.52","11.51","11.52","11.54","11.45","11.39","11.31","11.18","11.06","10.97","11.57",
"Dominica","DMA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.1","9.03","10.72","8.04","6.99","6.84","5.4","5.04","5.14","4.48","4.16","4.27","5.4","5.2","4.83","3.9","3.8","3.68","6.41","7.75","7.77","7.8","7.38","6.93","6.28","5.99","5.83","5.13","5.02","5.66",
"Dominican Republic","DOM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.24","6.3","6.4","6.43","6.43","6.43","6.42","6.42","6.46","6.43","7.26","6.78","6.94","6.3","6.59","5.66","5.16","4.76","5.47","5.21","6.09","6.72","7.35","6.72","7.61","7.28","5.83","5.86","6.36","8.9",
"Algeria","DZA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6","24.38","26.23","27.74","31.84","28.56","25.43","26.83","28.37","29.77","27.3","25.9","23.72","17.65","15.27","12.27","13.79","11.33","10.16","9.96","9.96","10.97","9.82","10.21","11.21","10.2","12","11.89","11.81","12.83",
"East Asia & Pacific (excluding high income)","EAP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.41356245659679","2.38403937805294","2.62917021280346","2.9196764306999","3.00466933620368","3.09602055288188","3.18229256013577","3.36240007566375","3.48568230336239","3.43295760957929","3.83001607404445","4.11355139832961","4.40563644504472","4.3885680532106","4.44563594807034","4.33205285627046","4.29492245932269","4.42015692082307","4.37517109310868","4.12647338665034","4.06312105837299","4.05309915345514","4.03991050783041","4.01810996702905","4.07629315092437","3.98762806032589","3.87314410587268","3.79434727780043","3.93794310692006","4.38917997056283",
"Early-demographic dividend","EAR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.31537889250104","5.40999341112149","5.65271519695762","5.9599209694139","6.27318915055065","6.16391963439141","6.03646995147939","6.15490177965706","6.32225795703627","6.30361865809034","6.38221902736965","6.64982367886472","6.54414835992109","6.37147880556974","6.28922931944277","5.95361239673302","5.80985362302086","5.62652374556235","5.87314680459426","5.72783917573664","5.6751371849514","5.65382808306449","5.73248726179863","5.65200526007557","5.78718374726786","5.7913140067337","5.68530210757562","5.63585142534853","5.60194626088011","6.86486578480005",
"East Asia & Pacific","EAS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.46172292550763","2.45557319566307","2.69922168242668","2.96457064704363","3.04397683869337","3.14455292804824","3.2294440779605","3.52628832285265","3.66284512949879","3.56330692711657","3.94559815062684","4.21984706381025","4.47674946869277","4.41307523575733","4.43652717957027","4.30465055208217","4.24619259640817","4.36474011909542","4.43597752987985","4.19887717324038","4.09128703383449","4.06574700443409","4.03795259095385","4.00602136146584","4.04718795410293","3.95238421629485","3.83010293432016","3.73533665009126","3.85825398353959","4.3387491257598",
